unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,61.006016,0.0,0.006015777587890625,G3,linex,False
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,60.851845,0.0,0.8518447875976562,G3,linex,False
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,59.37992,0.0,0.37992095947265625,G3,linex,False
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,57.232853,0.0,-0.7671470642089844,G3,linex,False
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,55.731068,0.0,-1.2689323425292969,G3,linex,False
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,56.270752,0.0,0.270751953125,G3,linex,False
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,52.760513,0.0,-2.2394866943359375,G3,linex,False
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,55.00641,0.0,1.00640869140625,G3,linex,False
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,54.661526,0.0,1.6615257263183594,G3,linex,False
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,52.18235,0.0,0.18235015869140625,G3,linex,False
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,51.798744,0.0,0.7987442016601562,G3,linex,False
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,50.847427,0.0,0.8474273681640625,G3,linex,False
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,52.16494,0.0,3.1649398803710938,G3,linex,False
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,48.986996,0.0,0.9869956970214844,G3,linex,False
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,45.02459,0.0,-1.9754104614257812,G3,linex,False
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,45.828194,0.0,-0.17180633544921875,G3,linex,False
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,48.097244,0.0,3.0972442626953125,G3,linex,False
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,45.96954,0.0,1.9695396423339844,G3,linex,False
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,47.268356,0.0,4.2683563232421875,G3,linex,False
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,42.995274,0.0,0.9952735900878906,G3,linex,False
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,44.998775,0.0,3.9987754821777344,G3,linex,False
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,42.285896,0.0,2.2858963012695312,G3,linex,False
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,40.01333,0.0,1.0133285522460938,G3,linex,False
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,39.637276,0.0,1.6372756958007812,G3,linex,False
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,36.155228,0.0,-0.8447723388671875,G3,linex,False
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,37.034233,0.0,1.0342330932617188,G3,linex,False
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,34.627705,0.0,-0.3722953796386719,G3,linex,False
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,34.260517,0.0,0.2605171203613281,G3,linex,False
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,30.705662,0.0,-2.2943382263183594,G3,linex,False
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,30.812588,0.0,-1.1874122619628906,G3,linex,False
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,30.262426,0.0,-0.7375736236572266,G3,linex,False
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,30.907719,0.0,0.9077186584472656,G3,linex,False
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,28.008642,0.0,-0.9913578033447266,G3,linex,False
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,28.319017,0.0,0.3190174102783203,G3,linex,False
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,25.83033,0.0,-1.1696701049804688,G3,linex,False
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,23.859428,0.0,-2.1405715942382812,G3,linex,False
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,24.87367,0.0,-0.1263294219970703,G3,linex,False
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,23.237741,0.0,-0.7622585296630859,G3,linex,False
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,19.514147,0.0,-3.4858531951904297,G3,linex,False
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,20.397255,0.0,-1.6027450561523438,G3,linex,False
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,21.629183,0.0,0.6291828155517578,G3,linex,False
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,20.86978,0.0,0.8697795867919922,G3,linex,False
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,19.318226,0.0,0.3182258605957031,G3,linex,False
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,19.23784,0.0,1.2378406524658203,G3,linex,False
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,14.848557,0.0,-2.151442527770996,G3,linex,False
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,16.639994,0.0,0.6399936676025391,G3,linex,False
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,15.799294,0.0,0.7992944717407227,G3,linex,False
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,15.147021,0.0,1.1470212936401367,G3,linex,False
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,11.072932,0.0,-1.927067756652832,G3,linex,False
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,11.378126,0.0,-0.6218738555908203,G3,linex,False
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,12.470649,0.0,1.4706487655639648,G3,linex,False
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,10.885025,0.0,0.8850250244140625,G3,linex,False
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,9.48224,0.0,0.4822397232055664,G3,linex,False
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,8.666699,0.0,0.6666994094848633,G3,linex,False
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,8.979116,0.0,1.979116439819336,G3,linex,False
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,8.897704,0.0,2.8977041244506836,G3,linex,False
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,4.769409,0.0,-0.2305908203125,G3,linex,False
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,5.112076,0.0,1.1120758056640625,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,3.5764658,0.0,0.5764658451080322,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,3.3265204,0.0,1.3265204429626465,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.117293,0.0,3.117292881011963,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,97.70627,0.0,-3.293731689453125,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,95.629265,0.0,-4.370735168457031,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,93.18159,0.0,-5.818412780761719,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,95.032524,0.0,-2.9674758911132812,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,94.35328,0.0,-2.6467208862304688,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,91.629166,0.0,-4.3708343505859375,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,91.23222,0.0,-3.7677764892578125,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,88.086876,0.0,-5.913124084472656,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,86.31645,0.0,-6.6835479736328125,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,87.71808,0.0,-4.28192138671875,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,88.9638,0.0,-2.0362014770507812,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,86.88055,0.0,-3.1194534301757812,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,85.41485,0.0,-3.5851516723632812,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,86.90769,0.0,-1.0923080444335938,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,77.285324,0.0,-9.714675903320312,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,83.67023,0.0,-2.32977294921875,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,80.9086,0.0,-4.091400146484375,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,80.51908,0.0,-3.4809188842773438,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,79.632385,0.0,-3.36761474609375,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,77.03509,0.0,-4.964912414550781,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,73.987724,0.0,-7.012275695800781,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,74.06477,0.0,-5.9352264404296875,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,74.96246,0.0,-4.03753662109375,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,73.581154,0.0,-4.418846130371094,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,73.34311,0.0,-3.656890869140625,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,72.21309,0.0,-3.7869110107421875,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,71.14932,0.0,-3.850677490234375,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,68.95921,0.0,-5.0407867431640625,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,69.26813,0.0,-3.73187255859375,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,69.75105,0.0,-2.2489471435546875,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,63.6269,0.0,-7.373100280761719,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,62.043198,0.0,-7.9568023681640625,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,65.051506,0.0,-3.9484939575195312,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,64.21403,0.0,-3.7859725952148438,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,63.41491,0.0,-3.5850906372070312,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,62.472115,0.0,-3.5278854370117188,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,59.421883,0.0,-5.578117370605469,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,59.365807,0.0,-4.634193420410156,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,61.87786,0.0,-1.1221389770507812,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,59.936836,0.0,-2.0631637573242188,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,60.147945,0.0,-0.8520545959472656,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,58.54357,0.0,-1.4564285278320312,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,56.78868,0.0,-2.2113189697265625,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,56.356735,0.0,-1.6432647705078125,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,54.202175,0.0,-2.7978248596191406,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,50.864456,0.0,-5.1355438232421875,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,53.019524,0.0,-1.9804763793945312,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,52.824825,0.0,-1.1751747131347656,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,51.344955,0.0,-1.6550445556640625,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,51.23364,0.0,-0.7663612365722656,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,49.330383,0.0,-1.66961669921875,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,48.527466,0.0,-1.4725341796875,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,48.293083,0.0,-0.7069168090820312,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,48.140224,0.0,0.14022445678710938,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,46.66075,0.0,-0.3392486572265625,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,44.81214,0.0,-1.1878585815429688,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,43.952873,0.0,-1.0471267700195312,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,45.02645,0.0,1.0264511108398438,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,39.826706,0.0,-3.1732940673828125,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,41.302296,0.0,-0.6977043151855469,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,36.905636,0.0,-4.094364166259766,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,38.89116,0.0,-1.1088409423828125,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,37.526653,0.0,-1.4733467102050781,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,38.253967,0.0,0.25396728515625,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,31.95971,0.0,-5.040290832519531,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,32.05791,0.0,-3.942089080810547,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,33.030403,0.0,-1.9695968627929688,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,31.454523,0.0,-2.5454769134521484,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,30.320974,0.0,-2.679025650024414,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,30.402391,0.0,-1.5976085662841797,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,27.384687,0.0,-3.6153125762939453,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,28.018547,0.0,-1.9814529418945312,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,26.340939,0.0,-2.6590614318847656,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.203781,0.0,0.2037811279296875,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,25.467653,0.0,-1.5323467254638672,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,22.188593,0.0,-3.8114070892333984,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,20.616407,0.0,-4.38359260559082,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,20.960531,0.0,-3.039468765258789,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,20.608534,0.0,-2.3914661407470703,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,20.826675,0.0,-1.1733245849609375,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,19.164484,0.0,-1.8355159759521484,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,17.396616,0.0,-2.603384017944336,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,15.839557,0.0,-3.1604433059692383,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,15.556024,0.0,-2.443976402282715,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.273594,0.0,-0.7264060974121094,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,15.481751,0.0,-0.5182485580444336,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.137064,0.0,0.13706398010253906,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,13.523183,0.0,-0.47681713104248047,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,10.855641,0.0,-2.1443586349487305,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,9.700757,0.0,-2.2992429733276367,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,9.827254,0.0,-1.172745704650879,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,7.3455048,0.0,-2.6544952392578125,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,8.098755,0.0,-0.9012451171875,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.7504253,0.0,-0.2495746612548828,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,7.3040853,0.0,0.30408525466918945,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,5.588128,0.0,-0.41187191009521484,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,5.171921,0.0,0.1719207763671875,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,3.2267203,0.0,-0.7732796669006348,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,3.1564052,0.0,0.15640521049499512,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,2.714403,0.0,0.7144029140472412,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,2.713668,0.0,1.7136681079864502,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,74.48911,0.0,-7.510887145996094,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,71.75157,0.0,-9.248428344726562,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,71.97984,0.0,-8.020156860351562,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,68.380936,0.0,-10.619064331054688,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,67.844894,0.0,-10.155105590820312,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,69.28403,0.0,-7.715972900390625,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,71.5506,0.0,-4.44940185546875,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,68.9471,0.0,-6.0529022216796875,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,68.419586,0.0,-5.580413818359375,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,67.82571,0.0,-5.174293518066406,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,64.76387,0.0,-7.2361297607421875,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,67.20674,0.0,-3.7932586669921875,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,63.78647,0.0,-6.213531494140625,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,65.075836,0.0,-3.924163818359375,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,64.95552,0.0,-3.0444793701171875,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,65.7041,0.0,-1.2958984375,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,62.559685,0.0,-3.4403152465820312,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,62.393814,0.0,-2.6061859130859375,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,61.859882,0.0,-2.140117645263672,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,60.11094,0.0,-2.8890609741210938,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,61.275978,0.0,-0.7240219116210938,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,57.40392,0.0,-3.596080780029297,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,56.464203,0.0,-3.535797119140625,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,56.03413,0.0,-2.965869903564453,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,53.282524,0.0,-4.717475891113281,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,53.644188,0.0,-3.3558120727539062,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.72673,0.0,-2.2732696533203125,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,52.80444,0.0,-2.1955604553222656,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,50.226997,0.0,-3.7730026245117188,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,48.507057,0.0,-4.492942810058594,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,51.06826,0.0,-0.9317398071289062,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,50.629936,0.0,-0.37006378173828125,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,46.56479,0.0,-3.435211181640625,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,48.181484,0.0,-0.8185157775878906,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,46.135593,0.0,-1.8644065856933594,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,45.309616,0.0,-1.6903839111328125,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,42.77211,0.0,-3.2278900146484375,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,42.03605,0.0,-2.9639511108398438,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,42.86019,0.0,-1.1398086547851562,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,40.737785,0.0,-2.2622146606445312,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,41.669754,0.0,-0.3302459716796875,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,40.369926,0.0,-0.6300735473632812,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,39.261826,0.0,-0.7381744384765625,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,38.08481,0.0,-0.915191650390625,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,35.92761,0.0,-2.0723915100097656,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,35.23526,0.0,-1.764739990234375,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,31.057299,0.0,-4.94270133972168,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,33.0337,0.0,-1.9663009643554688,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,28.845512,0.0,-5.154487609863281,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,28.985704,0.0,-4.01429557800293,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.402437,0.0,-2.597562789916992,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,28.988403,0.0,-2.0115966796875,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,28.15854,0.0,-1.8414592742919922,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,29.041933,0.0,0.04193305969238281,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,26.098465,0.0,-1.9015350341796875,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,27.361536,0.0,0.36153602600097656,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,23.19623,0.0,-2.803770065307617,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,22.31539,0.0,-2.684610366821289,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,21.26318,0.0,-2.7368202209472656,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,21.706358,0.0,-1.2936420440673828,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,19.73363,0.0,-2.2663707733154297,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,21.355299,0.0,0.3552989959716797,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,16.55139,0.0,-3.448610305786133,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,15.461737,0.0,-3.5382633209228516,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,15.902169,0.0,-2.0978307723999023,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,15.855678,0.0,-1.144322395324707,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,15.321788,0.0,-0.6782121658325195,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,12.083287,0.0,-2.916712760925293,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,10.83886,0.0,-3.1611404418945312,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,9.734231,0.0,-3.2657690048217773,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,7.866082,0.0,-4.133917808532715,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,7.7176733,0.0,-3.2823266983032227,G3,linex,False
