unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,57.761772,5.019189,0.7617721557617188,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,56.949745,4.3829274,0.9497451782226562,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,58.3235,5.4630184,3.3235015869140625,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.294746,4.3656535,0.29474639892578125,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,52.583633,5.0853753,-0.4163665771484375,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,48.80328,4.692061,-3.1967201232910156,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,50.25328,4.0880423,-0.7467193603515625,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,49.069977,4.575539,-0.930023193359375,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,47.072266,4.4342175,-1.927734375,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,46.390785,3.3292475,-1.6092147827148438,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,46.700462,4.369928,-0.29953765869140625,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,44.29295,3.5375667,-1.7070503234863281,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,44.783756,4.2990437,-0.21624374389648438,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,43.041645,3.8578238,-0.9583549499511719,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,41.567993,3.6674538,-1.4320068359375,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,40.52822,3.4820566,-1.4717788696289062,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,39.757275,3.5580373,-1.2427253723144531,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,38.51857,3.488114,-1.4814300537109375,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,39.044125,3.060196,0.044124603271484375,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,35.653065,3.1862738,-2.346935272216797,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,35.492588,3.2150638,-1.5074119567871094,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,35.65874,3.4460778,-0.3412590026855469,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,32.49915,2.7250068,-2.5008506774902344,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,30.32413,2.5080311,-3.675870895385742,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,29.773249,3.0688438,-3.2267513275146484,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,26.446474,2.247314,-5.553525924682617,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,25.054436,2.762911,-5.945564270019531,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,26.038008,1.924169,-3.9619922637939453,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,24.48755,2.6261969,-4.512449264526367,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,24.518822,2.0868254,-3.4811782836914062,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,24.981003,2.2056348,-2.0189971923828125,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,23.76646,2.2303958,-2.233539581298828,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,21.910505,2.2587278,-3.0894947052001953,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,22.940205,2.6643176,-1.0597953796386719,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,19.802824,2.5044847,-3.197175979614258,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,19.096048,1.8163451,-2.903951644897461,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,18.773834,2.0189013,-2.226165771484375,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,18.861292,2.1026375,-1.1387081146240234,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,16.98493,2.2022634,-2.0150699615478516,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,18.327538,2.5828145,0.32753753662109375,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,15.888579,1.9395193,-1.1114206314086914,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,14.705001,2.3319776,-1.294999122619629,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,12.731689,1.844164,-2.268310546875,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,12.400851,2.071862,-1.5991487503051758,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,10.590194,1.5424159,-2.409806251525879,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,8.702891,1.4876276,-3.2971086502075195,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,8.162357,1.4137838,-2.8376426696777344,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,8.181072,1.1793325,-1.8189277648925781,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,7.8152494,1.0364137,-1.1847505569458008,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,7.4676914,1.1182901,-0.5323085784912109,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,5.7102876,1.183107,-1.2897124290466309,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,5.384354,0.98528266,-0.6156458854675293,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,5.309798,0.9301921,0.3097977638244629,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.6844044,0.9599723,2.6844043731689453,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.564241,1.0540614,3.5642409324645996,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,6.6213417,0.9940528,4.621341705322266,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.6494,0.79611367,3.649400234222412,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,93.26216,9.437786,-3.7378387451171875,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,91.84507,6.957811,-4.154930114746094,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,88.39158,8.502641,-6.608421325683594,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,90.75102,7.3066473,-3.2489776611328125,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,82.73227,7.0640826,-10.267730712890625,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,82.061676,6.737109,-9.938323974609375,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,82.52333,8.167573,-8.476669311523438,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,80.5628,6.214052,-9.437202453613281,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,83.8827,7.2114124,-5.117301940917969,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,77.83674,6.6608567,-10.163261413574219,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,80.79084,7.1323557,-6.209159851074219,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,79.88579,7.098156,-6.1142120361328125,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,81.69807,7.34916,-3.3019332885742188,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,76.47302,4.932726,-7.5269775390625,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,75.3953,5.745738,-7.604698181152344,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,74.26507,5.1827426,-7.734931945800781,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,75.72757,6.5821033,-5.272430419921875,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,71.3399,5.31616,-8.660102844238281,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,74.15982,5.7070723,-4.840179443359375,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,73.323235,6.600395,-4.676765441894531,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,71.43465,7.233036,-5.5653533935546875,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,75.5033,6.9148746,-0.49669647216796875,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,73.37791,5.85772,-1.6220932006835938,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,70.76975,4.9709454,-3.2302474975585938,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,71.89949,7.056499,-1.1005096435546875,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,66.52233,5.4073873,-5.477668762207031,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.256744,6.309135,-3.743255615234375,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,68.07735,5.451441,-1.9226531982421875,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,64.60265,5.789639,-4.397346496582031,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,64.277435,6.0242844,-3.722564697265625,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,63.28481,4.499156,-3.715190887451172,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,61.84542,5.6570644,-4.154579162597656,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,61.988663,5.4258327,-3.0113372802734375,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,58.687572,5.5534782,-5.312427520751953,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,57.486618,5.110685,-5.5133819580078125,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,57.6755,5.5802493,-4.324501037597656,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,55.66759,5.932951,-5.332408905029297,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,57.37113,4.7275963,-2.6288681030273438,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,55.460705,3.7198987,-3.539295196533203,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,55.04698,4.6549644,-2.9530181884765625,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,50.693436,4.7540913,-6.3065643310546875,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,52.182743,4.3381953,-3.8172569274902344,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,51.51456,4.3251786,-3.4854393005371094,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,49.01894,4.377712,-4.981060028076172,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,48.459774,3.746201,-4.540225982666016,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,47.87891,4.101064,-4.121089935302734,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,47.720177,4.1501284,-3.2798233032226562,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,45.769928,4.113592,-4.230072021484375,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,44.800034,3.847087,-4.1999664306640625,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,43.067875,4.149881,-4.932125091552734,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,42.640575,3.9078467,-4.359424591064453,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,41.529068,3.1822991,-4.4709320068359375,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,40.077526,3.2725675,-4.922473907470703,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,40.457874,2.669619,-3.542125701904297,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,39.61599,3.6093915,-3.3840103149414062,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,38.17744,3.2914708,-3.822559356689453,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,38.358173,2.8221776,-2.641826629638672,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,36.2512,3.0191784,-3.748798370361328,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,36.24861,2.4340746,-2.7513885498046875,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,34.837242,2.7616122,-3.1627578735351562,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,33.645737,2.8807778,-3.3542633056640625,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,30.838442,2.3964984,-5.161558151245117,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,32.13798,3.4339058,-2.862018585205078,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,31.244724,2.9510112,-2.7552757263183594,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,30.130005,2.3787565,-2.8699951171875,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,28.54863,2.339221,-3.4513702392578125,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,30.115795,2.836497,-0.8842048645019531,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,27.714195,2.3916984,-2.2858047485351562,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,26.54489,2.6659777,-2.455110549926758,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,22.642794,2.3742464,-5.357206344604492,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,21.856594,1.8544714,-5.143405914306641,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,20.811901,2.33679,-5.188098907470703,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,19.711285,1.9480542,-5.288715362548828,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,21.25825,1.8941044,-2.741750717163086,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,19.928705,1.976321,-3.0712947845458984,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,17.14853,1.4513911,-4.851470947265625,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,17.461212,1.5118316,-3.538787841796875,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,15.689797,1.8734559,-4.310202598571777,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,15.601977,1.9365344,-3.3980226516723633,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,14.757167,1.6609609,-3.242833137512207,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,13.816498,1.6561651,-3.183502197265625,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,13.139763,1.5092627,-2.8602371215820312,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,9.935438,1.6009811,-5.06456184387207,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,9.91385,1.6905296,-4.086150169372559,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,9.687196,1.8661493,-3.3128042221069336,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,7.3715553,0.93590194,-4.628444671630859,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,6.990683,0.8827673,-4.009316921234131,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,7.846481,1.1151807,-2.1535191535949707,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,7.0666075,0.78127444,-1.9333925247192383,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,6.105052,0.8460226,-1.8949480056762695,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,6.0740857,0.6686035,-0.9259142875671387,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,5.652162,0.78898925,-0.3478379249572754,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,6.265634,0.7525733,1.2656340599060059,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,5.804389,0.7107408,1.8043889999389648,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.9637337,0.8258355,1.9637336730957031,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,4.5995455,0.64786255,2.599545478820801,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.5056744,0.43118203,2.505674362182617,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,124.62506,9.128298,-0.37493896484375,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,124.39846,9.695697,-0.6015396118164062,G4,linex,True
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,123.771866,9.977311,-1.2281341552734375,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,127.06155,9.874793,2.0615463256835938,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,122.25318,10.664874,-2.7468185424804688,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,124.70153,10.480309,-0.29846954345703125,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,123.14983,13.084656,-1.8501663208007812,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,122.18135,11.908738,-2.8186492919921875,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,121.7583,9.6433325,-3.24169921875,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,122.25391,10.5781,-2.74609375,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,123.65725,9.673054,-1.3427505493164062,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,123.49665,10.662323,-1.5033493041992188,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,122.07189,11.943561,-2.9281082153320312,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,122.387146,7.571842,-2.61285400390625,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,122.65966,8.588337,-2.3403396606445312,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,121.86709,12.742864,-3.1329116821289062,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,126.00198,9.565834,1.001983642578125,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,124.11084,8.812582,-0.88916015625,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,123.6351,9.32716,-1.364898681640625,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,125.46471,8.990073,0.4647064208984375,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,123.1874,10.21319,-1.8125991821289062,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,124.36862,10.661107,-0.631378173828125,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,123.79535,10.1301365,-1.20465087890625,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,123.23661,11.001699,-1.7633895874023438,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,123.50094,9.179435,-1.4990615844726562,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,122.87137,10.235027,-2.128631591796875,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,121.84057,10.821834,-3.1594314575195312,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,125.94297,10.158282,0.9429702758789062,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,124.4252,10.16451,-0.574798583984375,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,124.28038,8.691369,-0.7196197509765625,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,125.08772,9.978571,0.0877227783203125,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,123.377625,9.3722105,-1.62237548828125,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,119.08231,10.706588,-5.917686462402344,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,121.12808,10.625635,-3.871917724609375,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,121.323875,11.187543,-3.6761245727539062,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,124.04207,10.178252,-0.9579315185546875,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,123.67405,10.8232975,-1.3259506225585938,G4,linex,True
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,124.54208,11.002864,-0.457916259765625,G4,linex,True
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,122.68402,9.974449,-2.31597900390625,G4,linex,True
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,121.72836,9.263007,-3.271636962890625,G4,linex,True
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,121.84852,9.644139,-3.1514816284179688,G4,linex,True
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,122.96408,10.674748,-2.035919189453125,G4,linex,True
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,122.432526,8.963955,-2.567474365234375,G4,linex,True
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,124.13422,9.560398,-0.86578369140625,G4,linex,True
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,123.97872,10.416511,-1.0212783813476562,G4,linex,True
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,123.56414,9.94688,-1.4358596801757812,G4,linex,True
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,119.85812,10.820295,-5.141876220703125,G4,linex,True
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,123.16322,9.733259,-1.8367767333984375,G4,linex,True
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,123.35625,10.867013,-1.6437530517578125,G4,linex,True
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,118.36125,11.228682,-6.6387481689453125,G4,linex,True
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,120.42998,8.335467,-4.5700225830078125,G4,linex,True
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,123.03598,10.443963,-1.964019775390625,G4,linex,True
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,123.38413,10.022566,-1.6158676147460938,G4,linex,True
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,122.438255,9.845799,-2.5617446899414062,G4,linex,True
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,122.05354,9.378701,-2.9464569091796875,G4,linex,True
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,121.79167,10.720756,-3.2083282470703125,G4,linex,True
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,122.601715,10.447686,-2.398284912109375,G4,linex,True
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,122.123314,10.987259,-2.8766860961914062,G4,linex,True
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,119.64948,9.647892,-5.350517272949219,G4,linex,True
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,124.2461,6.9340153,-0.7538986206054688,G4,linex,True
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,124.99879,10.57666,-0.00121307373046875,G4,linex,True
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,122.39906,10.835963,-2.6009368896484375,G4,linex,True
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,122.37705,9.580468,-2.6229476928710938,G4,linex,True
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,124.524414,9.845529,-0.4755859375,G4,linex,True
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,124.208145,9.46092,-0.7918548583984375,G4,linex,True
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,120.60474,11.313857,-4.395263671875,G4,linex,True
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,122.71538,10.413055,-2.2846221923828125,G4,linex,True
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,123.50439,9.328162,-1.4956130981445312,G4,linex,True
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,122.71126,9.736635,-2.2887420654296875,G4,linex,True
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,125.37221,9.866243,0.3722076416015625,G4,linex,True
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,123.48664,10.960953,-1.5133590698242188,G4,linex,True
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,124.309944,8.191672,-0.6900558471679688,G4,linex,True
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,121.261375,11.088728,-3.7386245727539062,G4,linex,True
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,121.1636,10.259198,-3.8364028930664062,G4,linex,True
