unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,189,8.0,8.0,0.043354515450298,single,A_sigma_5,42,6.245125,0.0,-1.7548751831054688,G3,linex,False
258,190,7.0,7.0,0.0372347203710822,single,A_sigma_5,42,6.599955,0.0,-0.40004491806030273,G3,linex,False
258,191,6.0,6.0,0.0311085575112022,single,A_sigma_5,42,6.329889,0.0,0.32988882064819336,G3,linex,False
258,192,5.0,5.0,0.0249760538119877,single,A_sigma_5,42,7.5562816,0.0,2.556281566619873,G3,linex,False
258,193,4.0,4.0,0.0188372359602505,single,A_sigma_5,42,6.167267,0.0,2.167266845703125,G3,linex,False
258,194,3.0,3.0,0.0126921303920024,single,A_sigma_5,42,6.2362432,0.0,3.23624324798584,G3,linex,False
258,195,2.0,2.0,0.0065407632961017,single,A_sigma_5,42,6.2838736,0.0,4.283873558044434,G3,linex,False
258,196,1.0,1.0,0.0003831606178246,single,A_sigma_5,42,6.409136,0.0,5.409135818481445,G3,linex,False
259,50,120.0,120.0,0.7576903880011633,single,A_sigma_5,42,121.927635,0.0,1.9276351928710938,G3,linex,False
259,51,119.0,119.0,0.7522567744706244,single,A_sigma_5,42,122.47139,0.0,3.4713897705078125,G3,linex,False
259,52,118.0,118.0,0.7468007575669161,single,A_sigma_5,42,117.84755,0.0,-0.1524505615234375,G3,linex,False
259,53,117.0,117.0,0.7413226869531477,single,A_sigma_5,42,114.44502,0.0,-2.5549774169921875,G3,linex,False
259,54,116.0,116.0,0.7358229002009034,single,A_sigma_5,42,115.28993,0.0,-0.7100677490234375,G3,linex,False
259,55,115.0,115.0,0.7303017234291368,single,A_sigma_5,42,115.68569,0.0,0.6856918334960938,G3,linex,False
259,56,114.0,114.0,0.7247594718980772,single,A_sigma_5,42,110.23145,0.0,-3.7685470581054688,G3,linex,False
259,57,113.0,113.0,0.7191964505620723,single,A_sigma_5,42,111.23014,0.0,-1.7698593139648438,G3,linex,False
259,58,112.0,112.0,0.7136129545848939,single,A_sigma_5,42,111.42177,0.0,-0.5782318115234375,G3,linex,False
259,59,111.0,111.0,0.7080092698206708,single,A_sigma_5,42,114.01249,0.0,3.0124893188476562,G3,linex,False
259,60,110.0,110.0,0.7023856732632937,single,A_sigma_5,42,111.19807,0.0,1.1980667114257812,G3,linex,False
259,61,109.0,109.0,0.6967424334668623,single,A_sigma_5,42,111.29248,0.0,2.29248046875,G3,linex,False
259,62,108.0,108.0,0.6910798109394908,single,A_sigma_5,42,109.48548,0.0,1.4854812622070312,G3,linex,False
259,63,107.0,107.0,0.6853980585125712,single,A_sigma_5,42,117.95401,0.0,10.954010009765625,G3,linex,False
259,64,106.0,106.0,0.6796974216873954,single,A_sigma_5,42,110.67952,0.0,4.6795196533203125,G3,linex,False
259,65,105.0,105.0,0.6739781389608627,single,A_sigma_5,42,105.71472,0.0,0.7147216796875,G3,linex,False
259,66,104.0,104.0,0.6682404421318406,single,A_sigma_5,42,108.18022,0.0,4.1802215576171875,G3,linex,False
259,67,103.0,103.0,0.6624845565896134,single,A_sigma_5,42,105.20679,0.0,2.206787109375,G3,linex,False
259,68,102.0,102.0,0.6567107015857143,single,A_sigma_5,42,105.174736,0.0,3.1747360229492188,G3,linex,False
259,69,101.0,101.0,0.6509190904903412,single,A_sigma_5,42,104.48635,0.0,3.4863510131835938,G3,linex,False
259,70,100.0,100.0,0.6451099310344363,single,A_sigma_5,42,107.150604,0.0,7.150604248046875,G3,linex,False
259,71,99.0,99.0,0.6392834255384344,single,A_sigma_5,42,104.13048,0.0,5.1304779052734375,G3,linex,False
259,72,98.0,98.0,0.6334397711285902,single,A_sigma_5,42,101.106186,0.0,3.1061859130859375,G3,linex,False
259,73,97.0,97.0,0.6275791599417266,single,A_sigma_5,42,101.39987,0.0,4.399871826171875,G3,linex,False
259,74,96.0,96.0,0.6217017793191748,single,A_sigma_5,42,97.70271,0.0,1.7027130126953125,G3,linex,False
259,75,95.0,95.0,0.6158078119906198,single,A_sigma_5,42,101.04596,0.0,6.04595947265625,G3,linex,False
259,76,94.0,94.0,0.6098974362485032,single,A_sigma_5,42,97.37065,0.0,3.3706512451171875,G3,linex,False
259,77,93.0,93.0,0.6039708261135903,single,A_sigma_5,42,96.96538,0.0,3.9653778076171875,G3,linex,False
259,78,92.0,92.0,0.5980281514922583,single,A_sigma_5,42,93.490135,0.0,1.4901351928710938,G3,linex,False
259,79,91.0,91.0,0.5920695783260221,single,A_sigma_5,42,88.90431,0.0,-2.0956878662109375,G3,linex,False
259,80,90.0,90.0,0.586095268733777,single,A_sigma_5,42,89.18068,0.0,-0.8193206787109375,G3,linex,False
259,81,89.0,89.0,0.5801053811471983,single,A_sigma_5,42,92.612335,0.0,3.612335205078125,G3,linex,False
259,82,88.0,88.0,0.5741000704397107,single,A_sigma_5,42,91.05888,0.0,3.0588836669921875,G3,linex,False
259,83,87.0,87.0,0.568079488049408,single,A_sigma_5,42,89.201195,0.0,2.2011947631835938,G3,linex,False
259,84,86.0,86.0,0.5620437820962763,single,A_sigma_5,42,88.06453,0.0,2.0645294189453125,G3,linex,False
259,85,85.0,85.0,0.5559930974940523,single,A_sigma_5,42,84.90843,0.0,-0.0915679931640625,G3,linex,False
259,86,84.0,84.0,0.5499275760570215,single,A_sigma_5,42,85.84752,0.0,1.8475189208984375,G3,linex,False
259,87,83.0,83.0,0.5438473566020418,single,A_sigma_5,42,85.001595,0.0,2.0015945434570312,G3,linex,False
259,88,82.0,82.0,0.5377525750460621,single,A_sigma_5,42,80.5542,0.0,-1.44580078125,G3,linex,False
259,89,81.0,81.0,0.5316433644993801,single,A_sigma_5,42,78.30188,0.0,-2.6981201171875,G3,linex,False
259,90,80.0,80.0,0.5255198553548757,single,A_sigma_5,42,79.312386,0.0,-0.6876144409179688,G3,linex,False
259,91,79.0,79.0,0.5193821753734336,single,A_sigma_5,42,76.72029,0.0,-2.2797088623046875,G3,linex,False
259,92,78.0,78.0,0.5132304497657618,single,A_sigma_5,42,77.04467,0.0,-0.9553298950195312,G3,linex,False
259,93,77.0,77.0,0.5070648012707936,single,A_sigma_5,42,75.40202,0.0,-1.5979766845703125,G3,linex,False
259,94,76.0,76.0,0.5008853502308515,single,A_sigma_5,42,75.44031,0.0,-0.5596923828125,G3,linex,False
259,95,75.0,75.0,0.4946922146637423,single,A_sigma_5,42,74.84448,0.0,-0.155517578125,G3,linex,False
259,96,74.0,74.0,0.4884855103319375,single,A_sigma_5,42,75.484146,0.0,1.4841461181640625,G3,linex,False
259,97,73.0,73.0,0.4822653508089876,single,A_sigma_5,42,75.47133,0.0,2.4713287353515625,G3,linex,False
259,98,72.0,72.0,0.4760318475433082,single,A_sigma_5,42,75.054016,0.0,3.05401611328125,G3,linex,False
259,99,71.0,71.0,0.4697851099194692,single,A_sigma_5,42,71.49599,0.0,0.4959869384765625,G3,linex,False
259,100,70.0,70.0,0.4635252453171069,single,A_sigma_5,42,71.876045,0.0,1.8760452270507812,G3,linex,False
259,101,69.0,69.0,0.4572523591675766,single,A_sigma_5,42,70.7471,0.0,1.747100830078125,G3,linex,False
259,102,68.0,68.0,0.4509665550084529,single,A_sigma_5,42,66.18263,0.0,-1.8173675537109375,G3,linex,False
259,103,67.0,67.0,0.4446679345359802,single,A_sigma_5,42,67.25478,0.0,0.25478363037109375,G3,linex,False
259,104,66.0,66.0,0.4383565976555702,single,A_sigma_5,42,63.40049,0.0,-2.5995101928710938,G3,linex,False
259,105,65.0,65.0,0.4320326425304375,single,A_sigma_5,42,62.74214,0.0,-2.2578582763671875,G3,linex,False
259,106,64.0,64.0,0.4256961656284581,single,A_sigma_5,42,59.99282,0.0,-4.007179260253906,G3,linex,False
259,107,63.0,63.0,0.4193472617673333,single,A_sigma_5,42,61.345715,0.0,-1.6542854309082031,G3,linex,False
259,108,62.0,62.0,0.4129860241581349,single,A_sigma_5,42,61.84623,0.0,-0.15377044677734375,G3,linex,False
259,109,61.0,61.0,0.4066125444473059,single,A_sigma_5,42,62.971115,0.0,1.9711151123046875,G3,linex,False
259,110,60.0,60.0,0.4002269127571817,single,A_sigma_5,42,61.124527,0.0,1.1245269775390625,G3,linex,False
259,111,59.0,59.0,0.3938292177251022,single,A_sigma_5,42,61.242725,0.0,2.242725372314453,G3,linex,False
259,112,58.0,58.0,0.3874195465411713,single,A_sigma_5,42,60.115868,0.0,2.1158676147460938,G3,linex,False
259,113,57.0,57.0,0.3809979849847243,single,A_sigma_5,42,56.47142,0.0,-0.5285797119140625,G3,linex,False
259,114,56.0,56.0,0.3745646174595615,single,A_sigma_5,42,58.431034,0.0,2.4310340881347656,G3,linex,False
259,115,55.0,55.0,0.3681195270279931,single,A_sigma_5,42,54.89672,0.0,-0.10327911376953125,G3,linex,False
259,116,54.0,54.0,0.3616627954437539,single,A_sigma_5,42,53.858444,0.0,-0.1415557861328125,G3,linex,False
259,117,53.0,53.0,0.3551945031838289,single,A_sigma_5,42,52.2691,0.0,-0.7308998107910156,G3,linex,False
259,118,52.0,52.0,0.3487147294792374,single,A_sigma_5,42,51.202965,0.0,-0.7970352172851562,G3,linex,False
259,119,51.0,51.0,0.3422235523448171,single,A_sigma_5,42,50.126907,0.0,-0.8730926513671875,G3,linex,False
259,120,50.0,50.0,0.3357210486080518,single,A_sigma_5,42,48.6656,0.0,-1.3344001770019531,G3,linex,False
259,121,49.0,49.0,0.329207293936976,single,A_sigma_5,42,50.737183,0.0,1.7371826171875,G3,linex,False
259,122,48.0,48.0,0.3226823628671988,single,A_sigma_5,42,51.083504,0.0,3.0835037231445312,G3,linex,False
259,123,47.0,47.0,0.3161463288280789,single,A_sigma_5,42,49.022026,0.0,2.0220260620117188,G3,linex,False
259,124,46.0,46.0,0.309599264168084,single,A_sigma_5,42,47.936214,0.0,1.9362144470214844,G3,linex,False
259,125,45.0,45.0,0.3030412401793686,single,A_sigma_5,42,48.695328,0.0,3.6953277587890625,G3,linex,False
259,126,44.0,44.0,0.2964723271215977,single,A_sigma_5,42,47.433426,0.0,3.4334259033203125,G3,linex,False
259,127,43.0,43.0,0.2898925942450483,single,A_sigma_5,42,46.58564,0.0,3.5856399536132812,G3,linex,False
259,128,42.0,42.0,0.2833021098130125,single,A_sigma_5,42,44.281845,0.0,2.2818450927734375,G3,linex,False
259,129,41.0,41.0,0.2767009411235329,single,A_sigma_5,42,42.871124,0.0,1.871124267578125,G3,linex,False
259,130,40.0,40.0,0.2700891545304916,single,A_sigma_5,42,43.35045,0.0,3.3504486083984375,G3,linex,False
259,131,39.0,39.0,0.2634668154640797,single,A_sigma_5,42,35.574665,0.0,-3.425334930419922,G3,linex,False
259,132,38.0,38.0,0.2568339884506666,single,A_sigma_5,42,37.097263,0.0,-0.9027366638183594,G3,linex,False
259,133,37.0,37.0,0.2501907371320965,single,A_sigma_5,42,36.61059,0.0,-0.3894081115722656,G3,linex,False
259,134,36.0,36.0,0.2435371242844268,single,A_sigma_5,42,37.38647,0.0,1.3864707946777344,G3,linex,False
259,135,35.0,35.0,0.2368732118361343,single,A_sigma_5,42,34.315796,0.0,-0.6842041015625,G3,linex,False
259,136,34.0,34.0,0.2301990608858014,single,A_sigma_5,42,34.339787,0.0,0.3397865295410156,G3,linex,False
259,137,33.0,33.0,0.2235147317193105,single,A_sigma_5,42,34.33948,0.0,1.3394813537597656,G3,linex,False
259,138,32.0,32.0,0.2168202838265522,single,A_sigma_5,42,32.155033,0.0,0.15503311157226562,G3,linex,False
259,139,31.0,31.0,0.2101157759176753,single,A_sigma_5,42,32.741463,0.0,1.7414627075195312,G3,linex,False
259,140,30.0,30.0,0.2034012659388873,single,A_sigma_5,42,32.979618,0.0,2.9796180725097656,G3,linex,False
259,141,29.0,29.0,0.1966768110878226,single,A_sigma_5,42,32.87227,0.0,3.8722686767578125,G3,linex,False
259,142,28.0,28.0,0.1899424678284964,single,A_sigma_5,42,32.34983,0.0,4.349830627441406,G3,linex,False
259,143,27.0,27.0,0.1831982919058535,single,A_sigma_5,42,29.92372,0.0,2.9237194061279297,G3,linex,False
259,144,26.0,26.0,0.1764443383599292,single,A_sigma_5,42,32.6219,0.0,6.621898651123047,G3,linex,False
259,145,25.0,25.0,0.1696806615396335,single,A_sigma_5,42,29.233784,0.0,4.233783721923828,G3,linex,False
259,146,24.0,24.0,0.1629073151161733,single,A_sigma_5,42,28.433092,0.0,4.43309211730957,G3,linex,False
259,147,23.0,23.0,0.1561243520961204,single,A_sigma_5,42,28.18306,0.0,5.1830596923828125,G3,linex,False
259,148,22.0,22.0,0.1493318248341433,single,A_sigma_5,42,26.984016,0.0,4.984016418457031,G3,linex,False
259,149,21.0,21.0,0.1425297850454062,single,A_sigma_5,42,25.82337,0.0,4.823369979858398,G3,linex,False
259,150,20.0,20.0,0.1357182838176535,single,A_sigma_5,42,24.822407,0.0,4.822406768798828,G3,linex,False
259,151,19.0,19.0,0.1288973716229829,single,A_sigma_5,42,21.102282,0.0,2.1022815704345703,G3,linex,False
259,152,18.0,18.0,0.122067098329324,single,A_sigma_5,42,23.18388,0.0,5.183879852294922,G3,linex,False
259,153,17.0,17.0,0.1152275132116252,single,A_sigma_5,42,20.273174,0.0,3.273174285888672,G3,linex,False
259,154,16.0,16.0,0.108378664962763,single,A_sigma_5,42,21.15732,0.0,5.157320022583008,G3,linex,False
259,155,15.0,15.0,0.1015206017041799,single,A_sigma_5,42,20.796164,0.0,5.796163558959961,G3,linex,False
259,156,14.0,14.0,0.0946533709962603,single,A_sigma_5,42,20.324636,0.0,6.324636459350586,G3,linex,False
259,157,13.0,13.0,0.0877770198484517,single,A_sigma_5,42,19.214481,0.0,6.214481353759766,G3,linex,False
259,158,12.0,12.0,0.08089159472914,single,A_sigma_5,42,16.323997,0.0,4.323997497558594,G3,linex,False
259,159,11.0,11.0,0.0739971415752863,single,A_sigma_5,42,16.007145,0.0,5.007144927978516,G3,linex,False
259,160,10.0,10.0,0.0670937058018315,single,A_sigma_5,42,14.80011,0.0,4.80010986328125,G3,linex,False
259,161,9.0,9.0,0.0601813323108756,single,A_sigma_5,42,13.094131,0.0,4.0941314697265625,G3,linex,False
259,162,8.0,8.0,0.0532600655006419,single,A_sigma_5,42,11.064454,0.0,3.0644540786743164,G3,linex,False
259,163,7.0,7.0,0.0463299492742265,single,A_sigma_5,42,10.218582,0.0,3.2185821533203125,G3,linex,False
259,164,6.0,6.0,0.0393910270481447,single,A_sigma_5,42,10.088976,0.0,4.08897590637207,G3,linex,False
259,165,5.0,5.0,0.0324433417606783,single,A_sigma_5,42,10.839856,0.0,5.839856147766113,G3,linex,False
259,166,4.0,4.0,0.0254869358800282,single,A_sigma_5,42,9.510933,0.0,5.510932922363281,G3,linex,False
259,167,3.0,3.0,0.0185218514122817,single,A_sigma_5,42,6.661133,0.0,3.6611328125,G3,linex,False
259,168,2.0,2.0,0.0115481299091952,single,A_sigma_5,42,6.27217,0.0,4.272170066833496,G3,linex,False
259,169,1.0,1.0,0.0045658124758014,single,A_sigma_5,42,7.6624603,0.0,6.6624603271484375,G3,linex,False
260,50,155.0,125.0,0.8147280693408018,single,A_sigma_5,42,123.70511,0.0,-1.294891357421875,G3,linex,False
260,51,154.0,125.0,0.8097345545543727,single,A_sigma_5,42,121.59033,0.0,-3.40966796875,G3,linex,False
260,52,153.0,125.0,0.8047350698819277,single,A_sigma_5,42,124.40603,0.0,-0.5939712524414062,G3,linex,False
260,53,152.0,125.0,0.7997297254662172,single,A_sigma_5,42,123.87027,0.0,-1.129730224609375,G3,linex,False
260,54,151.0,125.0,0.7947186273371174,single,A_sigma_5,42,124.102585,0.0,-0.8974151611328125,G3,linex,False
260,55,150.0,125.0,0.7897018776399838,single,A_sigma_5,42,123.85089,0.0,-1.14910888671875,G3,linex,False
260,56,149.0,125.0,0.7846795748473279,single,A_sigma_5,42,123.03415,0.0,-1.965850830078125,G3,linex,False
260,57,148.0,125.0,0.779651813955317,single,A_sigma_5,42,123.622955,0.0,-1.377044677734375,G3,linex,False
260,58,147.0,125.0,0.7746186866664373,single,A_sigma_5,42,123.931,0.0,-1.069000244140625,G3,linex,False
260,59,146.0,125.0,0.7695802815595181,single,A_sigma_5,42,123.318825,0.0,-1.6811752319335938,G3,linex,False
260,60,145.0,125.0,0.7645366842481982,single,A_sigma_5,42,124.170456,0.0,-0.8295440673828125,G3,linex,False
260,61,144.0,125.0,0.7594879775287997,single,A_sigma_5,42,123.75698,0.0,-1.2430191040039062,G3,linex,False
260,62,143.0,125.0,0.754434241518485,single,A_sigma_5,42,123.68921,0.0,-1.310791015625,G3,linex,False
260,63,142.0,125.0,0.7493755537844822,single,A_sigma_5,42,123.769226,0.0,-1.23077392578125,G3,linex,False
260,64,141.0,125.0,0.7443119894650919,single,A_sigma_5,42,121.29424,0.0,-3.7057571411132812,G3,linex,False
260,65,140.0,125.0,0.7392436213831215,single,A_sigma_5,42,118.58098,0.0,-6.4190216064453125,G3,linex,False
260,66,139.0,125.0,0.7341705201523298,single,A_sigma_5,42,123.39894,0.0,-1.6010589599609375,G3,linex,False
260,67,138.0,125.0,0.7290927542774157,single,A_sigma_5,42,123.326294,0.0,-1.6737060546875,G3,linex,False
260,68,137.0,125.0,0.724010390248033,single,A_sigma_5,42,120.84156,0.0,-4.158439636230469,G3,linex,False
260,69,136.0,125.0,0.7189234926272725,single,A_sigma_5,42,123.720276,0.0,-1.27972412109375,G3,linex,False
260,70,135.0,125.0,0.7138321241350145,single,A_sigma_5,42,121.491,0.0,-3.509002685546875,G3,linex,False
260,71,134.0,125.0,0.7087363457265177,single,A_sigma_5,42,119.88352,0.0,-5.116477966308594,G3,linex,False
260,72,133.0,125.0,0.7036362166665824,single,A_sigma_5,42,122.86063,0.0,-2.139373779296875,G3,linex,False
260,73,132.0,125.0,0.6985317945995946,single,A_sigma_5,42,122.73185,0.0,-2.2681503295898438,G3,linex,False
260,74,131.0,125.0,0.6934231356157358,single,A_sigma_5,42,120.466385,0.0,-4.5336151123046875,G3,linex,False
260,75,130.0,125.0,0.6883102943136157,single,A_sigma_5,42,119.97012,0.0,-5.029876708984375,G3,linex,False
260,76,129.0,125.0,0.6831933238595689,single,A_sigma_5,42,122.451614,0.0,-2.5483856201171875,G3,linex,False
260,77,128.0,125.0,0.6780722760438346,single,A_sigma_5,42,116.85293,0.0,-8.147071838378906,G3,linex,False
260,78,127.0,125.0,0.6729472013338216,single,A_sigma_5,42,119.25378,0.0,-5.746223449707031,G3,linex,False
260,79,126.0,125.0,0.6678181489246462,single,A_sigma_5,42,118.9582,0.0,-6.041801452636719,G3,linex,False
260,80,125.0,125.0,0.6626851667871165,single,A_sigma_5,42,119.38107,0.0,-5.618927001953125,G3,linex,False
260,81,124.0,124.0,0.657548301713321,single,A_sigma_5,42,120.1913,0.0,-3.8087005615234375,G3,linex,False
260,82,123.0,123.0,0.6524075993599715,single,A_sigma_5,42,119.2686,0.0,-3.7313995361328125,G3,linex,False
260,83,122.0,122.0,0.6472631042896366,single,A_sigma_5,42,118.35246,0.0,-3.6475372314453125,G3,linex,False
260,84,121.0,121.0,0.6421148600099922,single,A_sigma_5,42,115.588974,0.0,-5.4110260009765625,G3,linex,False
260,85,120.0,120.0,0.6369629090112081,single,A_sigma_5,42,118.530754,0.0,-1.4692459106445312,G3,linex,False
260,86,119.0,119.0,0.6318072928015801,single,A_sigma_5,42,114.79997,0.0,-4.2000274658203125,G3,linex,False
260,87,118.0,118.0,0.6266480519415103,single,A_sigma_5,42,114.23519,0.0,-3.7648086547851562,G3,linex,False
260,88,117.0,117.0,0.6214852260759272,single,A_sigma_5,42,114.68741,0.0,-2.312591552734375,G3,linex,False
260,89,116.0,116.0,0.6163188539652404,single,A_sigma_5,42,116.120026,0.0,0.120025634765625,G3,linex,False
260,90,115.0,115.0,0.611148973514906,single,A_sigma_5,42,113.30018,0.0,-1.6998214721679688,G3,linex,False
260,91,114.0,114.0,0.605975621803684,single,A_sigma_5,42,109.4761,0.0,-4.523902893066406,G3,linex,False
260,92,113.0,113.0,0.6007988351106559,single,A_sigma_5,42,110.70383,0.0,-2.296173095703125,G3,linex,False
260,93,112.0,112.0,0.5956186489410753,single,A_sigma_5,42,111.052734,0.0,-0.947265625,G3,linex,False
260,94,111.0,111.0,0.5904350980511078,single,A_sigma_5,42,106.15376,0.0,-4.8462371826171875,G3,linex,False
260,95,110.0,110.0,0.585248216471524,single,A_sigma_5,42,106.95694,0.0,-3.043060302734375,G3,linex,False
260,96,109.0,109.0,0.5800580375303978,single,A_sigma_5,42,106.44766,0.0,-2.552337646484375,G3,linex,False
260,97,108.0,108.0,0.5748645938748641,single,A_sigma_5,42,104.53657,0.0,-3.4634323120117188,G3,linex,False
260,98,107.0,107.0,0.5696679174919823,single,A_sigma_5,42,103.67256,0.0,-3.3274383544921875,G3,linex,False
260,99,106.0,106.0,0.564468039728752,single,A_sigma_5,42,104.273254,0.0,-1.72674560546875,G3,linex,False
260,100,105.0,105.0,0.5592649913113235,single,A_sigma_5,42,101.7114,0.0,-3.2885971069335938,G3,linex,False
260,101,104.0,104.0,0.5540588023634443,single,A_sigma_5,42,101.31317,0.0,-2.68682861328125,G3,linex,False
260,102,103.0,103.0,0.5488495024241774,single,A_sigma_5,42,97.79089,0.0,-5.2091064453125,G3,linex,False
260,103,102.0,102.0,0.5436371204649284,single,A_sigma_5,42,103.91379,0.0,1.913787841796875,G3,linex,False
260,104,101.0,101.0,0.5384216849058152,single,A_sigma_5,42,102.55394,0.0,1.5539398193359375,G3,linex,False
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,101.995575,0.0,1.995574951171875,G3,linex,False
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,102.02174,0.0,3.0217437744140625,G3,linex,False
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,100.97834,0.0,2.9783401489257812,G3,linex,False
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,102.608215,0.0,5.60821533203125,G3,linex,False
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,102.8304,0.0,6.8303985595703125,G3,linex,False
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,101.04622,0.0,6.0462188720703125,G3,linex,False
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,101.41493,0.0,7.4149322509765625,G3,linex,False
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,94.17083,0.0,1.1708297729492188,G3,linex,False
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,94.97876,0.0,2.978759765625,G3,linex,False
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,95.57503,0.0,4.5750274658203125,G3,linex,False
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,94.462326,0.0,4.4623260498046875,G3,linex,False
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,97.10117,0.0,8.101173400878906,G3,linex,False
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,93.153244,0.0,5.1532440185546875,G3,linex,False
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,90.943535,0.0,3.9435348510742188,G3,linex,False
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,93.84767,0.0,7.8476715087890625,G3,linex,False
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,86.36115,0.0,1.3611526489257812,G3,linex,False
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,85.518135,0.0,1.5181350708007812,G3,linex,False
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,84.09148,0.0,1.0914764404296875,G3,linex,False
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,83.34007,0.0,1.3400726318359375,G3,linex,False
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,82.45549,0.0,1.4554901123046875,G3,linex,False
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,84.047516,0.0,4.047515869140625,G3,linex,False
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,82.75325,0.0,3.7532501220703125,G3,linex,False
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,79.9398,0.0,1.9397964477539062,G3,linex,False
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,79.54219,0.0,2.5421905517578125,G3,linex,False
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,79.08337,0.0,3.0833663940429688,G3,linex,False
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,76.64381,0.0,1.6438064575195312,G3,linex,False
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,75.34983,0.0,1.3498306274414062,G3,linex,False
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,75.80168,0.0,2.8016815185546875,G3,linex,False
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,75.389694,0.0,3.3896942138671875,G3,linex,False
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,73.94701,0.0,2.9470062255859375,G3,linex,False
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,73.0878,0.0,3.087799072265625,G3,linex,False
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,72.1575,0.0,3.157501220703125,G3,linex,False
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,67.00928,0.0,-0.99072265625,G3,linex,False
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,66.4359,0.0,-0.5641021728515625,G3,linex,False
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,65.902374,0.0,-0.097625732421875,G3,linex,False
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,64.977196,0.0,-0.02280426025390625,G3,linex,False
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,62.51209,0.0,-1.4879112243652344,G3,linex,False
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,62.19132,0.0,-0.8086814880371094,G3,linex,False
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,62.02974,0.0,0.0297393798828125,G3,linex,False
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,58.968925,0.0,-2.0310745239257812,G3,linex,False
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,59.36532,0.0,-0.6346817016601562,G3,linex,False
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,56.70454,0.0,-2.295459747314453,G3,linex,False
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,56.36383,0.0,-1.63616943359375,G3,linex,False
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,54.350735,0.0,-2.6492652893066406,G3,linex,False
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,52.794907,0.0,-3.2050933837890625,G3,linex,False
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,52.169724,0.0,-2.8302764892578125,G3,linex,False
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,52.393074,0.0,-1.6069259643554688,G3,linex,False
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,52.641098,0.0,-0.3589019775390625,G3,linex,False
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,54.645782,0.0,2.645782470703125,G3,linex,False
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,53.200638,0.0,2.2006378173828125,G3,linex,False
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,54.248558,0.0,4.248558044433594,G3,linex,False
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,52.65654,0.0,3.6565399169921875,G3,linex,False
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,51.390327,0.0,3.3903274536132812,G3,linex,False
