unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,116.61762,0.0,-8.382377624511719,G3,linex,False
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,116.58735,0.0,-8.412651062011719,G3,linex,False
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,116.55449,0.0,-8.445510864257812,G3,linex,False
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,116.42213,0.0,-8.577873229980469,G3,linex,False
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,116.60239,0.0,-8.397613525390625,G3,linex,False
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,116.472725,0.0,-8.527275085449219,G3,linex,False
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,116.69459,0.0,-8.305412292480469,G3,linex,False
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,116.567505,0.0,-8.4324951171875,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,116.64623,0.0,-8.353767395019531,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,116.61179,0.0,-8.388206481933594,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,116.373665,0.0,-8.626335144042969,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,116.66074,0.0,-8.339256286621094,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,116.624596,0.0,-8.375404357910156,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,116.626076,0.0,-8.373924255371094,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,116.65405,0.0,-8.345947265625,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,116.595314,0.0,-8.404685974121094,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,116.58464,0.0,-8.415359497070312,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,116.60714,0.0,-8.392860412597656,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,116.83959,0.0,-8.160408020019531,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,116.60647,0.0,-8.393531799316406,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,116.60159,0.0,-8.398406982421875,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,116.64307,0.0,-8.35693359375,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,116.396736,0.0,-8.603263854980469,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,116.60741,0.0,-8.392593383789062,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,116.729454,0.0,-8.270545959472656,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,116.61629,0.0,-8.383712768554688,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,116.60153,0.0,-8.398468017578125,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,116.62324,0.0,-8.376762390136719,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,116.60822,0.0,-8.391777038574219,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,116.46923,0.0,-8.530769348144531,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,115.69077,0.0,-9.309226989746094,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,116.681274,0.0,-8.3187255859375,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,116.617775,0.0,-8.382225036621094,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,116.59083,0.0,-8.409172058105469,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,116.47892,0.0,-8.521080017089844,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,116.33939,0.0,-8.660606384277344,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,116.525536,0.0,-8.474464416503906,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,116.27172,0.0,-8.728279113769531,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,116.313286,0.0,-8.686714172363281,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,116.66064,0.0,-8.339363098144531,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,116.54904,0.0,-8.450958251953125,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,116.354126,0.0,-8.6458740234375,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,116.40661,0.0,-8.593391418457031,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,116.6173,0.0,-8.382698059082031,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,116.49497,0.0,-8.505027770996094,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,116.65623,0.0,-8.343772888183594,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,116.29073,0.0,-8.709266662597656,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,116.59138,0.0,-8.408622741699219,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,116.71738,0.0,-8.282623291015625,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,116.55126,0.0,-8.448738098144531,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,116.44958,0.0,-8.550422668457031,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,116.19748,0.0,-8.802520751953125,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,116.63475,0.0,-8.365249633789062,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,116.603065,0.0,-8.396934509277344,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,116.6193,0.0,-8.380699157714844,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,116.483864,0.0,-8.516136169433594,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,116.6536,0.0,-8.346397399902344,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,116.12377,0.0,-8.876228332519531,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,116.61756,0.0,-8.382438659667969,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,116.539024,0.0,-8.460975646972656,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,116.46978,0.0,-8.530220031738281,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,116.53243,0.0,-8.467567443847656,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,116.33367,0.0,-8.666328430175781,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,116.60532,0.0,-8.394676208496094,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,116.51585,0.0,-8.484153747558594,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,116.52923,0.0,-8.470771789550781,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,116.45907,0.0,-8.540931701660156,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,116.6088,0.0,-8.391197204589844,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,116.38,0.0,-8.620002746582031,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,116.36564,0.0,-8.634361267089844,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,114.09173,0.0,-10.908271789550781,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,116.3459,0.0,-8.654098510742188,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,116.09699,0.0,-8.903007507324219,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,116.52555,0.0,-8.474449157714844,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,116.65131,0.0,-8.348686218261719,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,116.40499,0.0,-8.595008850097656,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,116.56542,0.0,-8.434577941894531,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,116.361626,0.0,-8.638374328613281,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,116.541115,0.0,-8.458885192871094,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,115.54849,0.0,-9.451507568359375,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,116.53027,0.0,-8.4697265625,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,115.822,0.0,-9.178001403808594,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,116.575165,0.0,-8.424835205078125,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,116.170265,0.0,-8.829734802246094,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,116.52781,0.0,-8.472190856933594,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,116.2446,0.0,-8.755401611328125,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,116.6804,0.0,-8.319602966308594,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,116.49001,0.0,-8.509986877441406,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,116.05448,0.0,-8.945518493652344,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,116.44427,0.0,-8.555732727050781,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,116.173256,0.0,-8.826744079589844,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,116.50959,0.0,-8.490409851074219,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,115.63061,0.0,-9.369392395019531,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,116.05196,0.0,-8.948036193847656,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,115.540886,0.0,-9.459114074707031,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,112.06057,0.0,-12.939430236816406,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,115.529976,0.0,-9.470024108886719,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,115.01462,0.0,-9.985382080078125,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,115.15293,0.0,-9.847068786621094,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,115.56301,0.0,-9.436988830566406,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,112.34958,0.0,-12.650421142578125,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,114.90145,0.0,-10.098548889160156,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,116.1905,0.0,-8.809501647949219,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,115.835335,0.0,-9.164665222167969,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,115.75548,0.0,-8.244522094726562,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,111.17869,0.0,-11.821311950683594,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,107.303566,0.0,-14.696434020996094,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,106.3439,0.0,-14.656097412109375,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,103.49523,0.0,-16.50476837158203,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,105.245964,0.0,-13.754035949707031,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,105.30924,0.0,-12.690757751464844,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,107.44874,0.0,-9.551261901855469,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,105.41745,0.0,-10.582550048828125,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,101.22553,0.0,-13.774467468261719,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,99.4891,0.0,-14.510902404785156,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,102.0428,0.0,-10.957199096679688,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,98.27482,0.0,-13.725181579589844,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,100.150314,0.0,-10.849685668945312,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,102.31751,0.0,-7.682487487792969,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,93.31567,0.0,-15.684333801269531,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,94.60146,0.0,-13.398536682128906,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,93.69867,0.0,-13.30133056640625,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,92.00282,0.0,-13.997177124023438,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,91.68237,0.0,-13.317626953125,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,88.648766,0.0,-15.351234436035156,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,90.37582,0.0,-12.624183654785156,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,90.441826,0.0,-11.558174133300781,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,89.31084,0.0,-11.689163208007812,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,89.40952,0.0,-10.590476989746094,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,88.23513,0.0,-10.764869689941406,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,84.35723,0.0,-13.642768859863281,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,89.27868,0.0,-7.721321105957031,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,87.15312,0.0,-8.846878051757812,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,79.96808,0.0,-15.03192138671875,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,79.24993,0.0,-14.750068664550781,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,87.400536,0.0,-5.599464416503906,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,84.91259,0.0,-7.087409973144531,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,83.989525,0.0,-7.010475158691406,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,82.67577,0.0,-7.324226379394531,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,80.19964,0.0,-8.800361633300781,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,78.81284,0.0,-9.187156677246094,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,74.89451,0.0,-12.105491638183594,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,81.4407,0.0,-4.559303283691406,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,81.12629,0.0,-3.8737106323242188,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,79.696465,0.0,-4.303535461425781,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,74.65679,0.0,-8.343208312988281,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,70.62472,0.0,-11.375282287597656,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,69.14592,0.0,-11.854080200195312,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,72.42596,0.0,-7.574043273925781,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,70.768845,0.0,-8.231155395507812,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,72.73937,0.0,-5.260627746582031,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,64.316414,0.0,-12.683586120605469,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,65.78433,0.0,-10.215667724609375,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,62.398262,0.0,-12.601737976074219,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,61.576756,0.0,-12.42324447631836,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,61.491104,0.0,-11.508895874023438,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,62.06663,0.0,-9.933368682861328,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,64.46187,0.0,-6.5381317138671875,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,65.53021,0.0,-4.46978759765625,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,64.386566,0.0,-4.613433837890625,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,65.66355,0.0,-2.3364486694335938,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,62.33753,0.0,-4.662471771240234,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,59.345978,0.0,-6.654022216796875,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,53.891834,0.0,-11.108165740966797,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,53.99735,0.0,-10.00265121459961,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,56.224422,0.0,-6.775577545166016,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,57.650867,0.0,-4.349132537841797,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,57.077255,0.0,-3.9227447509765625,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,54.61334,0.0,-5.386661529541016,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,58.816044,0.0,-0.18395614624023438,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,59.348995,0.0,1.3489952087402344,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,57.87153,0.0,0.8715286254882812,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,54.284077,0.0,-1.7159233093261719,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,53.900448,0.0,-1.0995521545410156,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,51.03966,0.0,-2.960338592529297,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,48.13609,0.0,-4.863910675048828,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,51.92433,0.0,-0.0756683349609375,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,48.204014,0.0,-2.7959861755371094,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,46.7081,0.0,-3.291900634765625,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,46.492535,0.0,-2.507465362548828,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,43.333607,0.0,-4.666393280029297,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,36.4735,0.0,-10.526500701904297,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,36.281612,0.0,-9.718387603759766,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,34.92191,0.0,-10.07809066772461,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,37.521885,0.0,-6.478115081787109,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,36.89327,0.0,-6.106731414794922,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,34.2367,0.0,-7.763301849365234,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,35.351856,0.0,-5.648143768310547,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,33.3626,0.0,-6.637401580810547,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,31.467676,0.0,-7.532323837280273,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,29.921572,0.0,-8.078428268432617,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,23.494717,0.0,-13.50528335571289,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,25.194426,0.0,-10.805574417114258,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,25.734411,0.0,-9.265588760375977,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,25.400534,0.0,-8.599466323852539,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,24.574707,0.0,-8.42529296875,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,24.02542,0.0,-7.974580764770508,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,20.37054,0.0,-10.629459381103516,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,18.55561,0.0,-11.444389343261719,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,17.731028,0.0,-11.268972396850586,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,18.724052,0.0,-9.275947570800781,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,20.491993,0.0,-6.508007049560547,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,21.484283,0.0,-4.515716552734375,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,18.758377,0.0,-6.2416229248046875,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,21.91554,0.0,-2.0844593048095703,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,14.614338,0.0,-8.385662078857422,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,15.650705,0.0,-6.349294662475586,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,13.439516,0.0,-7.560483932495117,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,15.30508,0.0,-4.694919586181641,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,13.000057,0.0,-5.999942779541016,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,11.711372,0.0,-6.288627624511719,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,13.16065,0.0,-3.8393497467041016,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,12.296959,0.0,-3.7030410766601562,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,10.235225,0.0,-4.764775276184082,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,10.30003,0.0,-3.699970245361328,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,10.523463,0.0,-2.476536750793457,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,7.1432195,0.0,-4.856780529022217,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,8.845543,0.0,-2.1544570922851562,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,3.816305,0.0,-6.183695077896118,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,5.144035,0.0,-3.8559651374816895,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,3.694308,0.0,-4.305691957473755,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,3.5616305,0.0,-3.4383695125579834,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,6.1289926,0.0,0.12899255752563477,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,3.9724562,0.0,-1.0275437831878662,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,3.8764467,0.0,-0.12355327606201172,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.244218,0.0,1.244217872619629,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.1718082,0.0,2.1718082427978516,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,4.1843867,0.0,3.184386730194092,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,116.56466,0.0,-8.435340881347656,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,116.49291,0.0,-8.507087707519531,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,116.44657,0.0,-8.553428649902344,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,116.48583,0.0,-8.514167785644531,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,116.50587,0.0,-8.494132995605469,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,116.631546,0.0,-8.368453979492188,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,116.54545,0.0,-8.454551696777344,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,116.58451,0.0,-8.415489196777344,G3,linex,False
