unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,20.52793,1.7953222,-3.4720706939697266,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,22.632727,2.1655424,-0.36727333068847656,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,22.01997,2.032272,0.019969940185546875,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,20.757097,1.8520151,-0.2429027557373047,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,19.131237,2.0135403,-0.8687629699707031,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,19.222256,1.477801,0.22225570678710938,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,15.937883,1.429684,-2.0621166229248047,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,15.19054,1.5050989,-1.8094596862792969,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,14.306238,1.1200013,-1.6937618255615234,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,16.594015,1.628323,1.594015121459961,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,13.410989,1.6842748,-0.5890111923217773,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,9.356214,1.4202713,-3.6437864303588867,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,8.893521,0.74757445,-3.106478691101074,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,8.962329,0.862793,-2.0376710891723633,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,6.831812,0.78968906,-3.1681880950927734,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,10.233925,0.93409914,1.2339248657226562,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,7.296164,0.77326435,-0.7038359642028809,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,7.092324,0.78300864,0.09232378005981445,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,4.8785186,0.4165988,-1.1214814186096191,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,4.5530896,0.40780494,-0.44691038131713867,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,4.0573997,0.35770038,0.057399749755859375,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,3.9486072,0.39233968,0.9486072063446045,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.5317407,0.50647306,2.531740665435791,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,3.9626496,0.36328155,2.9626495838165283,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,112.41175,9.082595,-12.588249206542969,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,118.82824,9.890053,-6.171760559082031,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,117.82411,10.476084,-7.1758880615234375,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,116.604034,9.213004,-8.395965576171875,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,108.17195,6.7747808,-15.828048706054688,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,108.81872,8.788565,-14.181282043457031,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,106.265625,7.498783,-15.734375,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,103.62389,8.897471,-17.37610626220703,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,109.826324,7.179162,-10.173675537109375,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,107.29551,9.217976,-11.704490661621094,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,103.845276,7.9869895,-14.15472412109375,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,107.73863,10.060362,-9.261367797851562,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,110.14124,10.117452,-5.858757019042969,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,104.818954,7.197008,-10.181045532226562,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,104.7683,8.216914,-9.231697082519531,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,108.844124,8.19882,-4.155876159667969,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,105.73887,8.382237,-6.261131286621094,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,103.992676,6.922002,-7.00732421875,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,102.95031,10.760785,-7.049690246582031,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,100.455635,8.02645,-8.544364929199219,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,101.036026,7.641909,-6.9639739990234375,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,102.01109,8.649404,-4.9889068603515625,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,98.92375,8.404111,-7.0762481689453125,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,100.697365,9.292139,-4.302635192871094,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,100.55127,9.708429,-3.44873046875,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,96.77896,8.687841,-6.221038818359375,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,97.86164,8.364897,-4.138359069824219,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,93.71453,7.2874274,-7.285469055175781,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,97.47962,7.0695386,-2.5203781127929688,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,94.465485,7.7879815,-4.534515380859375,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,95.023224,8.259743,-2.976776123046875,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,93.3526,7.323538,-3.64739990234375,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,91.709625,7.0761986,-4.290374755859375,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,88.93873,7.198657,-6.061271667480469,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,90.91089,6.93205,-3.089111328125,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,86.92024,6.7229056,-6.0797576904296875,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,84.147316,7.578452,-7.852684020996094,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,85.66048,7.1976423,-5.3395233154296875,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,87.38913,7.9900966,-2.610870361328125,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,82.68247,7.955518,-6.317527770996094,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,86.96937,7.5317097,-1.0306320190429688,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,84.28223,7.403079,-2.7177734375,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,83.48423,7.270081,-2.5157699584960938,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,81.13191,5.889351,-3.8680877685546875,G4,linex,True
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,79.64459,7.2335057,-4.35540771484375,G4,linex,True
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,79.463585,6.1931314,-3.5364151000976562,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,78.3225,7.277362,-3.6774978637695312,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,79.3016,6.4936376,-1.6984024047851562,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,78.17408,5.2560625,-1.8259201049804688,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,76.34983,5.376027,-2.6501693725585938,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,77.50221,7.306911,-0.4977874755859375,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,77.52099,6.516842,0.5209884643554688,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,76.71854,5.457992,0.718536376953125,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,71.31404,6.122208,-3.6859588623046875,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,71.12742,6.239682,-2.8725814819335938,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,70.3446,5.955103,-2.6554031372070312,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,71.66237,7.379872,-0.3376312255859375,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,73.14754,5.5593753,2.1475372314453125,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,71.41004,5.971124,1.4100418090820312,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,69.99047,5.9559,0.9904708862304688,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,68.082146,6.607884,0.08214569091796875,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,70.12098,6.3812838,3.1209793090820312,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,66.92715,6.2863903,0.9271469116210938,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,61.185646,5.5819254,-3.8143539428710938,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,62.92712,5.599166,-1.0728797912597656,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,62.176758,5.2658496,-0.8232421875,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,59.068573,5.0132318,-2.931427001953125,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,56.343994,4.513328,-4.656005859375,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,55.977448,4.646811,-4.022552490234375,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,60.75271,4.6323547,1.7527084350585938,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,58.318047,5.3208036,0.31804656982421875,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,58.362675,5.3951216,1.3626747131347656,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,54.819767,4.583331,-1.1802330017089844,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,53.330666,4.2075257,-1.6693344116210938,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,55.70185,4.1802583,1.7018508911132812,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,52.735672,4.2099204,-0.2643280029296875,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,49.893887,4.452646,-2.1061134338378906,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,48.889538,4.237301,-2.110462188720703,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,47.808258,3.3829188,-2.191741943359375,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,46.35482,4.474399,-2.6451797485351562,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,46.943657,3.6967163,-1.0563430786132812,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,46.95094,3.6046536,-0.049060821533203125,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,47.758965,3.7378674,1.7589645385742188,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,49.389217,4.080405,4.389217376708984,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,44.651432,3.536203,0.6514320373535156,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,47.338768,3.7403376,4.338768005371094,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,44.634884,3.5737245,2.6348838806152344,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,43.9225,4.156806,2.9225006103515625,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,43.884995,3.34983,3.8849945068359375,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,42.41501,3.3422241,3.415008544921875,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,39.43933,3.4252074,1.4393310546875,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,36.64735,3.3553834,-0.3526496887207031,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,38.299362,3.6292434,2.2993621826171875,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,36.50573,3.7781858,1.5057296752929688,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,35.37946,2.8014066,1.3794593811035156,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,33.04426,2.8391984,0.04425811767578125,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,34.22969,2.8297675,2.2296905517578125,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,31.050682,2.4889627,0.05068206787109375,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,33.238083,2.800489,3.2380828857421875,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,31.343063,2.203309,2.3430633544921875,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,30.707888,2.2968974,2.707887649536133,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,29.485903,2.7602408,2.485902786254883,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,24.585764,2.7859902,-1.414236068725586,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,24.742823,1.9119843,-0.25717735290527344,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,27.148811,2.1630068,3.1488113403320312,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,23.725613,2.4499373,0.7256126403808594,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,22.427858,2.2968223,0.4278583526611328,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,23.209402,2.5089388,2.209402084350586,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,22.121181,2.298016,2.1211814880371094,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,21.032349,1.8767935,2.0323486328125,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,19.107342,1.7382824,1.1073417663574219,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,19.153877,1.8571784,2.1538772583007812,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,15.538122,1.5800725,-0.46187782287597656,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,16.280762,1.6127695,1.28076171875,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,18.180317,1.5881579,4.180316925048828,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,13.953092,1.4790684,0.9530916213989258,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,18.52398,1.5970237,6.523979187011719,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,12.4182,1.240132,1.4181995391845703,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,11.291135,1.1258726,1.2911348342895508,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,9.898948,1.5381796,0.8989477157592773,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,8.393565,0.8793202,0.39356517791748047,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,8.384555,0.8666683,1.3845548629760742,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,7.73672,0.7901638,1.736720085144043,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,7.530286,1.4016705,2.5302858352661133,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,5.11382,1.1008605,1.1138200759887695,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,7.0144453,1.1757321,4.0144453048706055,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,7.784398,0.8966148,5.784398078918457,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,10.427317,1.0384045,9.427316665649414,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,90.20388,8.493297,-4.796119689941406,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,88.134964,7.935475,-5.8650360107421875,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,91.67874,7.600174,-1.321258544921875,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,87.99757,8.079117,-4.002433776855469,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,89.87815,6.8163843,-1.1218490600585938,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,86.20038,9.564477,-3.79962158203125,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,83.884895,9.147612,-5.115104675292969,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,85.43536,7.618296,-2.56463623046875,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,82.91053,7.6104755,-4.089469909667969,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,86.02545,6.167305,0.02545166015625,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,81.63797,7.1353917,-3.362030029296875,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,78.641266,7.270466,-5.358734130859375,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,79.92349,5.9928823,-3.076507568359375,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,82.21511,6.0141473,0.21511077880859375,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,77.33623,6.648237,-3.6637725830078125,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,77.09218,5.906477,-2.9078216552734375,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,76.07109,6.237045,-2.9289093017578125,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,73.96672,6.4763036,-4.0332794189453125,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,74.81157,6.3132915,-2.1884307861328125,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,73.84954,6.6143193,-2.1504592895507812,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,73.09442,6.1783338,-1.90557861328125,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,71.895294,5.8950663,-2.104705810546875,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,72.62951,5.710199,-0.37049102783203125,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,69.09132,5.4719243,-2.9086837768554688,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,68.065186,6.132346,-2.934814453125,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,69.01748,6.664559,-0.9825210571289062,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,66.07708,5.731567,-2.9229202270507812,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,67.26706,5.2861967,-0.732940673828125,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,62.79384,4.6954412,-4.2061614990234375,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,62.861103,5.2916822,-3.138896942138672,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,58.896572,5.46829,-6.103427886962891,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,58.739113,5.6472588,-5.260887145996094,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,59.13208,5.312359,-3.867919921875,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,56.513565,5.653985,-5.4864349365234375,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,58.07524,4.8996105,-2.9247589111328125,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.946377,5.0597773,-1.0536231994628906,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,54.82305,5.221025,-4.176948547363281,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,57.04377,4.806624,-0.9562301635742188,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,56.863346,4.014341,-0.13665390014648438,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,55.983746,5.313255,-0.016254425048828125,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,54.888355,4.3312573,-0.11164474487304688,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,50.13238,3.9761136,-3.8676185607910156,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,49.58025,3.9425883,-3.419750213623047,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,52.552067,4.770198,0.5520668029785156,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,50.659615,4.124852,-0.34038543701171875,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,46.01759,4.222917,-3.982410430908203,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,47.83311,3.6329186,-1.1668891906738281,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,46.46233,3.9297342,-1.5376701354980469,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,42.809258,3.8345149,-4.190742492675781,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,39.70027,3.1518342,-6.2997283935546875,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,39.818127,3.7362278,-5.181873321533203,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,40.51139,3.3867304,-3.4886093139648438,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,39.377403,3.1167138,-3.6225967407226562,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,39.218933,3.23695,-2.78106689453125,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,40.475864,3.3506641,-0.5241355895996094,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,41.945446,3.64764,1.9454460144042969,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,38.61692,3.1003673,-0.38307952880859375,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,36.254997,3.024983,-1.7450027465820312,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,35.237846,2.862685,-1.7621536254882812,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,33.771862,2.9948902,-2.228137969970703,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,33.42173,3.2120833,-1.5782699584960938,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,30.969433,3.0608146,-3.030567169189453,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.566376,2.6070611,-0.433624267578125,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,28.251554,2.1240268,-3.748445510864258,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,32.47369,3.1388428,1.4736900329589844,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,32.016293,3.0840337,2.0162925720214844,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,27.150887,2.4561467,-1.8491134643554688,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,30.582352,2.5941722,2.5823516845703125,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,26.609034,2.4619582,-0.39096641540527344,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,25.268965,2.4693274,-0.7310352325439453,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,24.256353,1.9990567,-0.7436466217041016,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,20.36782,1.7365147,-3.6321792602539062,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,20.021652,1.6936505,-2.9783477783203125,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,21.046494,2.2896094,-0.9535064697265625,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.007948,1.414457,-0.9920520782470703,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,19.14697,1.6898497,-0.8530292510986328,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,21.35448,1.9679458,2.354480743408203,G4,linex,True
