unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,87.111786,8.18026,0.111785888671875,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,87.554855,6.043409,1.5548553466796875,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,83.36716,7.440375,-1.632843017578125,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,85.743546,6.3045583,1.7435455322265625,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,83.86388,6.818496,0.8638763427734375,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,79.23561,7.220005,-2.7643890380859375,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,77.95138,6.729591,-3.0486221313476562,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,76.220604,6.350998,-3.7793960571289062,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,76.79371,5.5063977,-2.2062911987304688,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,76.03013,6.3971167,-1.9698715209960938,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,75.10959,5.6432347,-1.890411376953125,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,77.2067,6.9798975,1.2067031860351562,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,73.17042,5.1317487,-1.8295822143554688,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,74.54666,6.672788,0.546661376953125,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,75.455605,6.269479,2.4556045532226562,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,72.510315,6.7204814,0.51031494140625,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,71.81957,5.610459,0.8195724487304688,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,66.21108,5.0977173,-3.7889175415039062,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,72.84877,6.6547527,3.8487701416015625,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,70.36338,6.4381866,2.3633804321289062,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,70.53229,7.0347486,3.53228759765625,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,67.83352,5.2326345,1.8335189819335938,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,65.66626,5.886699,0.666259765625,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,62.575428,4.972184,-1.4245719909667969,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,64.06766,5.3295345,1.067657470703125,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,64.78738,5.810547,2.7873764038085938,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,63.54605,4.9060936,2.546051025390625,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,62.65247,5.285878,2.6524696350097656,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,62.414097,4.1952405,3.4140968322753906,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,59.76526,6.5698037,1.7652587890625,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,59.502533,5.7956142,2.502532958984375,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,58.335106,4.6204457,2.3351058959960938,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,58.121128,4.840211,3.1211280822753906,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,58.416885,5.711181,4.4168853759765625,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,52.674793,4.721119,-0.3252067565917969,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,54.1412,5.1971087,2.1412010192871094,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,49.546246,4.0209074,-1.4537544250488281,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,52.81221,4.6313753,2.8122100830078125,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,53.643745,4.584807,4.643745422363281,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,54.17236,4.6709704,6.172359466552734,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,48.64908,4.413478,1.649078369140625,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,47.2105,4.094634,1.2104988098144531,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,48.313683,4.4323425,3.3136825561523438,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,45.369686,4.3864126,1.3696861267089844,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,46.43288,3.7937636,3.432880401611328,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,46.872757,4.3091235,4.8727569580078125,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,41.340595,3.812136,0.3405952453613281,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,43.836163,3.6547348,3.836162567138672,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,41.833675,3.2089818,2.8336753845214844,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,36.682682,3.3532043,-1.3173179626464844,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,36.934383,3.6165197,-0.06561660766601562,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,36.734108,2.677907,0.7341079711914062,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,37.75702,3.7236915,2.75701904296875,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,35.994476,3.5512962,1.994476318359375,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,35.08799,3.1322064,2.0879898071289062,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,38.092213,3.725434,6.092212677001953,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.389072,3.0501995,2.3890724182128906,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,32.083256,2.2735898,2.0832557678222656,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,30.25626,2.5950086,1.2562599182128906,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.454144,2.760402,1.4541435241699219,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.869635,2.4787655,1.8696346282958984,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,27.734428,2.5659199,1.7344284057617188,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,25.255308,2.848631,0.2553081512451172,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,24.52465,2.3507214,0.5246505737304688,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,23.139738,1.9290708,0.1397380828857422,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,22.524231,1.9929643,0.52423095703125,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,22.350258,2.1905994,1.3502578735351562,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,21.993519,2.6057255,1.9935188293457031,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,20.72262,2.2358546,1.7226200103759766,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,20.511341,2.0915837,2.511341094970703,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,18.46656,2.2250051,1.4665603637695312,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,17.42242,1.9875382,1.4224205017089844,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,14.761602,1.8641857,-0.23839759826660156,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,12.234089,1.9717803,-1.7659111022949219,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,10.675506,1.4524395,-2.3244943618774414,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,10.472944,1.1724178,-1.5270557403564453,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,9.035615,1.1764153,-1.9643850326538086,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,8.574639,0.9572024,-1.4253606796264648,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,9.117886,1.0817944,0.11788558959960938,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,8.754856,1.3224921,0.7548561096191406,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,7.3318996,0.8640306,0.33189964294433594,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,6.100008,1.0896028,0.10000801086425781,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,6.1862917,0.8806609,1.1862916946411133,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,5.147803,1.0365862,1.1478028297424316,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,5.1971297,0.7950573,2.197129726409912,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,4.173627,0.68177813,2.1736268997192383,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.4777374,0.7379425,3.4777374267578125,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,121.477196,9.441106,0.47719573974609375,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,121.78829,10.018714,1.7882919311523438,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,121.1908,8.830199,2.1908035278320312,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,118.34446,9.681797,0.34445953369140625,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,123.30489,10.742428,6.304893493652344,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,121.87709,9.471013,5.8770904541015625,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,120.01822,9.379512,5.018218994140625,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,119.56128,9.371905,5.561279296875,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,116.398224,10.042933,3.398223876953125,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,118.291916,10.216001,6.2919158935546875,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,113.83457,10.077972,2.8345718383789062,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,114.564766,9.082238,4.564765930175781,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,117.88693,10.904224,8.886932373046875,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,116.34755,9.69015,8.347549438476562,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,109.77559,7.975586,2.7755889892578125,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,108.84724,9.804665,2.8472366333007812,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,109.41168,10.287811,4.41168212890625,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,104.61538,7.901223,0.6153793334960938,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,100.32714,8.190973,-2.6728591918945312,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,100.276924,9.65419,-1.7230758666992188,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,99.73864,7.391357,-1.2613601684570312,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,101.589935,8.1137085,1.589935302734375,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,91.74058,7.565398,-7.259422302246094,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,94.662735,9.754658,-3.3372650146484375,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,93.60885,6.4107785,-3.3911514282226562,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,95.693596,7.1666985,-0.30640411376953125,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,91.9362,8.752475,-3.0637969970703125,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,93.643845,7.5407543,-0.3561553955078125,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,97.15783,9.059076,4.157829284667969,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,91.456345,6.625828,-0.5436553955078125,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,89.31279,7.569129,-1.6872100830078125,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,87.602844,6.76064,-2.39715576171875,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,86.81236,7.306346,-2.1876373291015625,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,87.703896,7.778242,-0.29610443115234375,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,85.90978,5.7660155,-1.0902175903320312,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,88.20547,6.289406,2.2054672241210938,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,86.72514,6.3269887,1.7251434326171875,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,83.76844,5.8095336,-0.23155975341796875,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,84.55032,6.0804315,1.550323486328125,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,84.74354,6.0977526,2.7435379028320312,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,80.88296,6.5097394,-0.11704254150390625,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,79.491684,6.727618,-0.5083160400390625,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,83.51975,6.398732,4.519752502441406,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,72.96395,6.7869625,-5.036048889160156,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,75.2524,6.1745443,-1.7475967407226562,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,75.73053,6.601278,-0.26947021484375,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,76.56676,6.8524795,1.5667572021484375,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,70.44449,5.2507315,-3.555511474609375,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,73.03469,6.3143363,0.03469085693359375,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.331795,6.488099,-0.6682052612304688,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,71.288734,5.170993,0.28873443603515625,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,69.62009,5.294499,-0.379913330078125,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,69.1508,6.261491,0.1508026123046875,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.21005,4.579801,-1.789947509765625,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,66.56952,5.7032466,-0.43048095703125,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,66.04109,5.0482144,0.0410919189453125,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,68.74012,4.951847,3.7401199340820312,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,67.22083,4.7695875,3.2208328247070312,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,63.789185,4.9643097,0.7891845703125,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,68.016304,5.8581023,6.016304016113281,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,59.559258,4.781327,-1.4407424926757812,G4,linex,True
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.90252,5.4210677,0.9025192260742188,G4,linex,True
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,58.029232,6.0876565,-0.9707679748535156,G4,linex,True
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,56.484966,4.4718103,-1.5150337219238281,G4,linex,True
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,52.924503,5.7789707,-4.075496673583984,G4,linex,True
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,56.601757,4.787214,0.6017570495605469,G4,linex,True
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,55.64423,4.955357,0.6442298889160156,G4,linex,True
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,54.17081,4.1178885,0.17081069946289062,G4,linex,True
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,54.071934,4.0207458,1.0719337463378906,G4,linex,True
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,53.007084,4.4854364,1.0070838928222656,G4,linex,True
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,51.62564,4.582086,0.625640869140625,G4,linex,True
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,50.982807,5.141273,0.9828071594238281,G4,linex,True
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,49.274628,4.0875273,0.274627685546875,G4,linex,True
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,47.86711,4.3600016,-0.1328887939453125,G4,linex,True
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,48.575542,3.77442,1.5755424499511719,G4,linex,True
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,43.897915,3.4612994,-2.1020851135253906,G4,linex,True
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,41.358955,3.570877,-3.6410446166992188,G4,linex,True
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,43.65489,3.8153715,-0.3451118469238281,G4,linex,True
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,42.238243,3.5903099,-0.7617568969726562,G4,linex,True
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,40.92864,2.5984612,-1.0713615417480469,G4,linex,True
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,38.76456,3.493438,-2.2354393005371094,G4,linex,True
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,39.778225,3.4223561,-0.22177505493164062,G4,linex,True
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,38.398746,3.167436,-0.6012535095214844,G4,linex,True
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,38.188053,3.0575187,0.18805313110351562,G4,linex,True
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,36.00416,3.6805267,-0.9958381652832031,G4,linex,True
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,35.18256,2.7715073,-0.8174400329589844,G4,linex,True
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,33.83748,2.8869317,-1.1625213623046875,G4,linex,True
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,33.804462,2.988853,-0.19553756713867188,G4,linex,True
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,32.798126,2.6986647,-0.201873779296875,G4,linex,True
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,33.356583,2.988439,1.3565826416015625,G4,linex,True
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,28.949474,2.0507238,-2.050525665283203,G4,linex,True
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,30.588957,2.4665937,0.5889568328857422,G4,linex,True
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,29.86709,2.4199991,0.8670902252197266,G4,linex,True
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,28.550694,2.4338298,0.5506935119628906,G4,linex,True
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,27.657585,2.9369285,0.6575851440429688,G4,linex,True
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,24.76751,2.5793297,-1.2324905395507812,G4,linex,True
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,23.952147,2.2999315,-1.0478534698486328,G4,linex,True
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,22.334969,2.1818101,-1.6650314331054688,G4,linex,True
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,22.056963,1.9088341,-0.9430370330810547,G4,linex,True
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,21.559032,1.6230259,-0.4409675598144531,G4,linex,True
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,21.34411,1.7405787,0.34411048889160156,G4,linex,True
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,19.2977,1.5792196,-0.7022991180419922,G4,linex,True
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,18.70492,1.4999058,-0.29508018493652344,G4,linex,True
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,17.569687,1.754438,-0.4303131103515625,G4,linex,True
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,18.415272,1.9121616,1.4152717590332031,G4,linex,True
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,14.251403,1.9963754,-1.7485971450805664,G4,linex,True
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,12.140503,2.1988604,-2.8594970703125,G4,linex,True
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,10.286616,1.4666327,-3.713383674621582,G4,linex,True
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,9.857462,1.0898216,-3.142538070678711,G4,linex,True
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,9.221075,1.1484128,-2.7789249420166016,G4,linex,True
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,8.873324,0.9634096,-2.126675605773926,G4,linex,True
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,6.4942684,1.3539637,-3.5057315826416016,G4,linex,True
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,6.247284,1.4331768,-2.752716064453125,G4,linex,True
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,5.489132,1.0738485,-2.5108680725097656,G4,linex,True
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,4.052996,0.6750526,-2.9470038414001465,G4,linex,True
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,4.154614,0.5913342,-1.845386028289795,G4,linex,True
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,4.25099,0.75704294,-0.7490100860595703,G4,linex,True
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.612449,0.47944406,-0.38755106925964355,G4,linex,True
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,3.3747556,0.42103556,0.3747556209564209,G4,linex,True
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,3.5164554,0.3630998,1.5164554119110107,G4,linex,True
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.2982514,0.4062609,2.2982513904571533,G4,linex,True
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,82.904816,6.698628,-6.095184326171875,G4,linex,True
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,82.866356,5.812968,-5.133644104003906,G4,linex,True
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,80.480606,5.51536,-6.5193939208984375,G4,linex,True
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,79.95289,6.453845,-6.047111511230469,G4,linex,True
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,80.72241,6.7289114,-4.277587890625,G4,linex,True
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,77.42923,7.092282,-6.570770263671875,G4,linex,True
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,74.85295,6.86993,-8.147048950195312,G4,linex,True
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,78.460236,5.7328453,-3.539764404296875,G4,linex,True
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,76.16271,6.7948337,-4.837287902832031,G4,linex,True
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,70.71365,5.81307,-9.286346435546875,G4,linex,True
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,73.6272,6.0790133,-5.372802734375,G4,linex,True
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,71.49211,6.07054,-6.5078887939453125,G4,linex,True
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,69.80676,5.2703733,-7.1932373046875,G4,linex,True
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,70.67485,5.8992314,-5.3251495361328125,G4,linex,True
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,72.83378,5.5406895,-2.1662216186523438,G4,linex,True
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,67.72332,7.0932527,-6.276679992675781,G4,linex,True
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,69.58677,5.5139885,-3.4132308959960938,G4,linex,True
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,69.40295,5.461447,-2.5970535278320312,G4,linex,True
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,65.24123,6.6418633,-5.7587738037109375,G4,linex,True
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,63.64315,4.6041265,-6.356849670410156,G4,linex,True
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,64.97797,5.4985204,-4.02203369140625,G4,linex,True
