unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,91.629395,7.2611504,-5.37060546875,G4,linex,True
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,92.53667,8.831546,-3.4633331298828125,G4,linex,True
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,91.17791,7.5499263,-3.8220901489257812,G4,linex,True
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,90.639336,8.075955,-3.3606643676757812,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,88.3604,7.102091,-4.6396026611328125,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,83.834984,7.313931,-8.165016174316406,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,84.95598,6.47207,-6.0440216064453125,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,86.80284,6.7400966,-3.1971588134765625,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,86.737335,7.093094,-2.262664794921875,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,88.70259,6.9214773,0.7025909423828125,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,84.34555,7.4906545,-2.654449462890625,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,83.84089,7.205512,-2.1591110229492188,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,84.66255,6.856036,-0.3374481201171875,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,86.268265,7.2213016,2.2682647705078125,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,82.56715,5.3177657,-0.43285369873046875,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,79.20665,6.425423,-2.7933502197265625,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,75.80698,6.4206514,-5.193023681640625,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,74.885475,5.8322506,-5.114524841308594,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,77.388054,6.7740145,-1.6119461059570312,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,77.05817,6.537291,-0.94183349609375,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,73.54493,6.601495,-3.4550704956054688,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,73.568726,6.1446705,-2.4312744140625,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,71.46619,5.178095,-3.5338134765625,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,74.67103,6.6107497,0.6710281372070312,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,68.2912,5.7020197,-4.70880126953125,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,69.77293,5.6853848,-2.2270736694335938,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,70.28563,6.157338,-0.7143707275390625,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,71.9437,5.766194,1.9437026977539062,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,62.29872,5.246654,-6.7012786865234375,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,65.41845,5.556665,-2.5815505981445312,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,66.46399,5.758197,-0.5360107421875,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,70.30587,6.048118,4.305870056152344,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,61.402985,6.4308167,-3.597015380859375,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,59.734303,5.893507,-4.265697479248047,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,62.32908,4.2831736,-0.6709213256835938,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,59.21985,5.583313,-2.7801513671875,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,61.31773,4.9512687,0.3177299499511719,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,60.157665,4.946223,0.15766525268554688,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,61.12441,5.0444665,2.124408721923828,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,56.77772,4.563189,-1.2222785949707031,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,52.684673,4.6412215,-4.315326690673828,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,55.794117,5.0775,-0.20588302612304688,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,53.11424,4.3384943,-1.8857612609863281,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,54.491,4.0564833,0.4910011291503906,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,51.679234,4.45111,-1.3207664489746094,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,50.059727,4.247934,-1.9402732849121094,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,52.069405,4.165888,1.0694046020507812,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,50.2737,4.395634,0.2737007141113281,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,51.341293,4.43411,2.3412933349609375,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,48.75454,4.314324,0.7545394897460938,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,45.667946,3.8819199,-1.3320541381835938,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,47.169083,4.127328,1.1690826416015625,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,46.869404,4.051926,1.8694038391113281,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,45.270756,3.283619,1.2707557678222656,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,42.02134,4.2364407,-0.9786605834960938,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,41.579483,3.2315958,-0.4205169677734375,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,42.29722,3.4180448,1.2972183227539062,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,41.273575,3.3979006,1.2735748291015625,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,40.52759,3.1714709,1.5275917053222656,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,40.93382,3.8224995,2.933818817138672,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,35.88593,3.5654712,-1.1140708923339844,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,36.59546,2.78803,0.595458984375,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,35.785965,2.9994423,0.7859649658203125,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,34.239243,3.0422292,0.2392425537109375,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,31.595396,2.4127033,-1.4046039581298828,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,30.408829,2.2532337,-1.5911712646484375,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,31.362106,2.1448963,0.3621063232421875,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,31.44287,2.5687184,1.4428691864013672,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,28.248482,2.5908206,-0.7515182495117188,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.531164,2.1611462,-0.46883583068847656,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,25.367626,2.864103,-1.6323738098144531,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,24.648457,2.636905,-1.3515434265136719,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,23.784143,2.3300898,-1.2158565521240234,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,22.427559,2.2747195,-1.5724411010742188,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,20.653975,1.758653,-2.3460254669189453,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,20.395231,1.5024151,-1.6047687530517578,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,19.92809,2.0934808,-1.0719108581542969,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,18.280174,2.0225868,-1.7198257446289062,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,18.199085,1.5737826,-0.8009147644042969,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,18.453278,2.1818552,0.453277587890625,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,16.090734,2.2093523,-0.9092655181884766,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,15.222989,1.9484655,-0.7770109176635742,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,13.8425455,1.9424627,-1.157454490661621,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,13.239407,1.4313165,-0.7605934143066406,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,10.661923,1.6675442,-2.338076591491699,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,9.342467,1.1434261,-2.6575326919555664,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,8.684864,1.1069186,-2.315135955810547,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,8.242901,1.1629269,-1.7570991516113281,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,7.856581,1.1805805,-1.143418788909912,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,8.036982,0.977983,0.03698158264160156,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,7.35229,1.1812159,0.35229015350341797,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,6.5980053,1.003481,0.5980052947998047,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,6.5037513,0.98040575,1.503751277923584,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,6.258384,1.1712612,2.2583842277526855,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.8117456,1.2403656,1.8117456436157227,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,4.7696505,0.8868483,2.769650459289551,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,3.939612,0.8220353,2.9396119117736816,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,95.172005,7.4903326,-5.827995300292969,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,98.9842,8.390389,-1.0158004760742188,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,94.88271,8.205863,-4.117286682128906,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,93.33061,7.0293527,-4.6693878173828125,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,92.09759,7.8920913,-4.902412414550781,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,91.49922,7.371069,-4.5007781982421875,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,88.7016,6.980474,-6.29840087890625,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,82.63956,5.5500236,-11.360443115234375,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,85.976974,7.5255017,-7.0230255126953125,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,90.46875,7.3405137,-1.53125,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,86.77341,7.510573,-4.226593017578125,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,84.93241,7.548513,-5.067588806152344,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,85.04873,6.7780237,-3.9512710571289062,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,84.67664,6.8234735,-3.3233566284179688,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,82.083885,7.597119,-4.916114807128906,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,82.65469,6.57371,-3.345306396484375,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,78.02934,7.739951,-6.9706573486328125,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,81.95058,6.8300223,-2.0494232177734375,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,81.52128,6.56238,-1.4787216186523438,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,77.32568,6.3191247,-4.67431640625,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,76.341385,7.022487,-4.6586151123046875,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,76.8488,6.666096,-3.1511993408203125,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,76.55168,7.14858,-2.4483184814453125,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,71.98901,6.5701213,-6.010986328125,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,73.52341,7.0725846,-3.476593017578125,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,75.11941,6.83806,-0.8805923461914062,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,75.06937,7.0722885,0.069366455078125,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,71.959465,6.3735156,-2.0405349731445312,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,74.48034,5.4055257,1.4803390502929688,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,70.400925,6.343056,-1.5990753173828125,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,66.41706,5.5049915,-4.582939147949219,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,67.67994,6.3937383,-2.3200607299804688,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,68.30609,4.7866035,-0.69390869140625,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,67.79608,5.2101526,-0.20391845703125,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,65.874435,5.4528985,-1.1255645751953125,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,64.74751,5.4618387,-1.2524871826171875,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,59.900497,5.753749,-5.0995025634765625,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,61.14592,5.4136834,-2.8540802001953125,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,59.233624,5.824724,-3.766376495361328,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,58.66061,6.0765796,-3.3393898010253906,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,60.56475,5.48824,-0.43524932861328125,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,60.538555,4.6525445,0.5385551452636719,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,59.056175,4.9776783,0.05617523193359375,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,54.84849,4.6841283,-3.151508331298828,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,55.948727,3.8788216,-1.0512733459472656,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,52.131664,4.304845,-3.868335723876953,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,53.007763,4.1560802,-1.9922370910644531,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,52.490353,5.324198,-1.5096473693847656,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,50.635353,4.756676,-2.3646469116210938,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,49.265293,3.693318,-2.7347068786621094,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,50.170704,4.887381,-0.8292961120605469,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,48.289486,3.939131,-1.7105140686035156,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,47.869457,3.3060546,-1.1305427551269531,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,46.466606,3.7348533,-1.5333938598632812,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,47.00907,4.0334706,0.00907135009765625,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,45.232075,3.8702216,-0.7679252624511719,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.02365,4.175773,-0.976348876953125,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,41.72541,3.838745,-2.2745895385742188,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,42.769566,3.241918,-0.23043441772460938,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,39.30757,2.872928,-2.6924285888671875,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,41.159565,2.8967512,0.15956497192382812,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,39.48173,3.1190786,-0.5182685852050781,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,38.840157,3.4580698,-0.15984344482421875,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,38.68218,2.924904,0.6821784973144531,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,34.367664,2.8425786,-2.632335662841797,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,33.701267,2.9534934,-2.2987327575683594,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,34.2874,2.8334534,-0.7126007080078125,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,33.252323,2.9402432,-0.7476768493652344,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,32.135548,2.8976426,-0.8644523620605469,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,32.590096,2.6528304,0.5900955200195312,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,31.338528,2.3153934,0.3385276794433594,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,28.780031,2.871521,-1.2199687957763672,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,27.849977,2.3752296,-1.1500225067138672,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.18478,1.8721389,0.18478012084960938,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,26.31745,2.0660322,-0.6825504302978516,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,27.642012,2.1714957,1.6420116424560547,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,24.335752,2.1168418,-0.6642475128173828,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,23.26321,2.298626,-0.7367897033691406,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,22.145926,2.7328267,-0.8540744781494141,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,22.413277,2.1796136,0.41327667236328125,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,21.392395,1.7655661,0.39239501953125,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,20.084213,1.8258986,0.0842132568359375,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,17.957651,1.5407786,-1.042348861694336,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,18.367157,1.5296597,0.367156982421875,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,17.496876,1.3246545,0.4968757629394531,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,17.672619,1.2846358,1.6726188659667969,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,16.57346,1.6153073,1.5734596252441406,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,14.812678,1.7468379,0.812678337097168,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,13.853624,1.236454,0.8536243438720703,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,12.686014,1.3429328,0.6860141754150391,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,10.372253,1.2410685,-0.62774658203125,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,11.026157,1.4307923,1.0261573791503906,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,8.805098,1.1849009,-0.1949024200439453,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.1211195,0.6909463,-0.878880500793457,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,8.124168,0.90535784,1.1241683959960938,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,7.043112,0.95985645,1.043111801147461,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,7.0722904,0.8839804,2.0722904205322266,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,7.248004,1.0161973,3.2480039596557617,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,5.0024414,1.0347095,2.00244140625,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,3.3293064,0.5157484,1.3293063640594482,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.7962475,0.64711946,2.7962474822998047,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,74.930664,6.0140142,-7.0693359375,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,73.541115,5.280636,-7.458885192871094,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,74.34335,6.7418118,-5.656646728515625,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,70.34186,5.0114803,-8.65814208984375,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,67.723206,5.8114448,-10.27679443359375,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,68.62869,6.0684347,-8.371307373046875,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,70.56715,5.4029965,-5.432853698730469,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,71.510086,6.87259,-3.4899139404296875,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,66.48196,5.2131004,-7.518043518066406,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,64.333954,5.499407,-8.666046142578125,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,65.67689,5.9791417,-6.323112487792969,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,65.756096,5.38168,-5.243904113769531,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,65.571724,5.597762,-4.428276062011719,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,66.19794,6.0089993,-2.80206298828125,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,62.538593,4.6169515,-5.461406707763672,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,66.5788,5.3374043,-0.42120361328125,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,59.09237,5.310388,-6.907630920410156,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,61.232967,5.7850633,-3.7670326232910156,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,59.96055,5.158296,-4.039451599121094,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,61.069427,5.2502475,-1.930572509765625,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,59.97109,5.0590067,-2.028911590576172,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,56.323048,4.9151464,-4.676952362060547,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,55.23188,4.271764,-4.768119812011719,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,54.954357,3.841331,-4.045642852783203,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,52.309376,4.8754106,-5.690624237060547,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,51.973106,4.255414,-5.026893615722656,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,50.624775,4.8856435,-5.375225067138672,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,48.943737,4.06235,-6.056262969970703,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,48.8713,4.445182,-5.128700256347656,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,50.224678,4.0788975,-2.7753219604492188,G4,linex,True
