unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,111.480064,0.0,-13.519935607910156,G3,linex,False
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,110.10033,0.0,-14.899673461914062,G3,linex,False
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,114.09045,0.0,-10.909553527832031,G3,linex,False
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,109.10105,0.0,-15.898948669433594,G3,linex,False
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,107.10853,0.0,-17.89147186279297,G3,linex,False
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,107.42436,0.0,-17.575637817382812,G3,linex,False
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,108.513145,0.0,-16.486854553222656,G3,linex,False
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,106.98315,0.0,-17.01685333251953,G3,linex,False
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,110.378395,0.0,-12.621604919433594,G3,linex,False
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,109.90209,0.0,-12.097908020019531,G3,linex,False
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,109.69572,0.0,-11.304283142089844,G3,linex,False
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,107.18307,0.0,-12.816932678222656,G3,linex,False
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,108.97525,0.0,-10.024749755859375,G3,linex,False
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,108.173195,0.0,-9.826805114746094,G3,linex,False
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,105.7371,0.0,-11.262901306152344,G3,linex,False
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,105.17422,0.0,-10.825782775878906,G3,linex,False
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,108.19927,0.0,-6.800727844238281,G3,linex,False
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,105.68245,0.0,-8.317550659179688,G3,linex,False
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,99.465416,0.0,-13.534584045410156,G3,linex,False
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,105.08358,0.0,-6.916419982910156,G3,linex,False
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,101.89489,0.0,-9.105110168457031,G3,linex,False
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,96.1157,0.0,-13.884300231933594,G3,linex,False
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,97.58869,0.0,-11.411308288574219,G3,linex,False
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,95.21204,0.0,-12.787956237792969,G3,linex,False
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,98.31687,0.0,-8.683128356933594,G3,linex,False
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,96.40147,0.0,-9.598533630371094,G3,linex,False
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,95.64392,0.0,-9.3560791015625,G3,linex,False
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,95.51835,0.0,-8.481651306152344,G3,linex,False
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,95.69391,0.0,-7.30609130859375,G3,linex,False
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,98.229324,0.0,-3.7706756591796875,G3,linex,False
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,95.462105,0.0,-5.537895202636719,G3,linex,False
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,94.464516,0.0,-5.535484313964844,G3,linex,False
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,95.38148,0.0,-3.6185226440429688,G3,linex,False
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,85.67869,0.0,-12.321311950683594,G3,linex,False
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,90.53286,0.0,-6.467140197753906,G3,linex,False
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,84.241585,0.0,-11.758415222167969,G3,linex,False
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,89.99853,0.0,-5.001472473144531,G3,linex,False
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,81.96761,0.0,-12.032386779785156,G3,linex,False
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,81.101524,0.0,-11.898475646972656,G3,linex,False
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,87.23613,0.0,-4.7638702392578125,G3,linex,False
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,77.50922,0.0,-13.49078369140625,G3,linex,False
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,83.28649,0.0,-6.713508605957031,G3,linex,False
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,82.81728,0.0,-6.182716369628906,G3,linex,False
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,84.288025,0.0,-3.71197509765625,G3,linex,False
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,77.01259,0.0,-9.987411499023438,G3,linex,False
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,80.03022,0.0,-5.969779968261719,G3,linex,False
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,76.9031,0.0,-8.096900939941406,G3,linex,False
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,81.300476,0.0,-2.69952392578125,G3,linex,False
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,76.96554,0.0,-6.034461975097656,G3,linex,False
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,78.18463,0.0,-3.81536865234375,G3,linex,False
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,72.48786,0.0,-8.512138366699219,G3,linex,False
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,75.49591,0.0,-4.50408935546875,G3,linex,False
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,73.966064,0.0,-5.033935546875,G3,linex,False
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,74.97549,0.0,-3.0245132446289062,G3,linex,False
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,68.40276,0.0,-8.597236633300781,G3,linex,False
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,67.26456,0.0,-8.735443115234375,G3,linex,False
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,67.11332,0.0,-7.886680603027344,G3,linex,False
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,63.95663,0.0,-10.04336929321289,G3,linex,False
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,64.444084,0.0,-8.555915832519531,G3,linex,False
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,64.17166,0.0,-7.828338623046875,G3,linex,False
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,64.50384,0.0,-6.496162414550781,G3,linex,False
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,61.79812,0.0,-8.201881408691406,G3,linex,False
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,66.223656,0.0,-2.7763442993164062,G3,linex,False
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,59.784836,0.0,-8.215164184570312,G3,linex,False
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,62.58087,0.0,-4.41912841796875,G3,linex,False
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,57.422047,0.0,-8.577953338623047,G3,linex,False
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,55.632935,0.0,-9.3670654296875,G3,linex,False
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,57.027378,0.0,-6.972621917724609,G3,linex,False
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,55.705456,0.0,-7.294544219970703,G3,linex,False
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,53.762966,0.0,-8.23703384399414,G3,linex,False
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,54.32536,0.0,-6.674640655517578,G3,linex,False
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,53.699295,0.0,-6.3007049560546875,G3,linex,False
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,51.511364,0.0,-7.488636016845703,G3,linex,False
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,50.34179,0.0,-7.658210754394531,G3,linex,False
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,49.79486,0.0,-7.20513916015625,G3,linex,False
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,48.54097,0.0,-7.4590301513671875,G3,linex,False
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,49.45197,0.0,-5.548030853271484,G3,linex,False
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,53.49014,0.0,-0.5098609924316406,G3,linex,False
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,48.296974,0.0,-4.703025817871094,G3,linex,False
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,48.86163,0.0,-3.1383705139160156,G3,linex,False
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,47.019875,0.0,-3.9801254272460938,G3,linex,False
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,47.892998,0.0,-2.1070022583007812,G3,linex,False
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,45.51394,0.0,-3.4860610961914062,G3,linex,False
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,47.5963,0.0,-0.4037017822265625,G3,linex,False
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,47.976585,0.0,0.9765853881835938,G3,linex,False
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,48.474205,0.0,2.4742050170898438,G3,linex,False
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,46.82656,0.0,1.8265609741210938,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,41.90303,0.0,-2.0969696044921875,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,44.643738,0.0,1.64373779296875,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,41.236855,0.0,-0.7631454467773438,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,39.648884,0.0,-1.3511161804199219,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,46.212738,0.0,6.212738037109375,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,34.00108,0.0,-4.998920440673828,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,35.94719,0.0,-2.0528106689453125,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,35.394104,0.0,-1.60589599609375,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.166485,0.0,-3.833515167236328,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,29.55171,0.0,-5.44828987121582,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,29.57833,0.0,-4.421670913696289,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,30.940525,0.0,-2.0594749450683594,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,28.223587,0.0,-3.7764129638671875,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,28.700504,0.0,-2.2994956970214844,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,23.528492,0.0,-6.471508026123047,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,23.746994,0.0,-5.2530059814453125,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,23.70743,0.0,-4.292570114135742,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,20.112782,0.0,-6.887218475341797,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,23.041054,0.0,-2.9589462280273438,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,21.445143,0.0,-3.5548572540283203,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,20.048847,0.0,-3.951152801513672,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,17.771635,0.0,-5.228364944458008,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,17.306454,0.0,-4.693546295166016,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,19.53981,0.0,-1.4601898193359375,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,14.897253,0.0,-5.102746963500977,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,14.799444,0.0,-4.200555801391602,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,14.585625,0.0,-3.4143753051757812,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,12.332184,0.0,-4.667816162109375,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,14.380063,0.0,-1.6199369430541992,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,14.79673,0.0,-0.20326995849609375,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,9.055526,0.0,-4.944474220275879,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,14.232913,0.0,1.2329130172729492,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,9.185076,0.0,-2.8149242401123047,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,6.926961,0.0,-4.0730390548706055,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,11.202237,0.0,1.2022371292114258,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,7.4485745,0.0,-1.5514254570007324,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,6.0888267,0.0,-1.9111733436584473,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,6.2233796,0.0,-0.7766203880310059,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.6797814,0.0,-1.320218563079834,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,6.8153887,0.0,1.8153886795043945,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.012812,0.0,0.012812137603759766,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.197123,0.0,1.1971230506896973,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.439544,0.0,2.439544200897217,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.581153,0.0,3.58115291595459,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,89.20766,0.0,-8.792343139648438,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,86.498634,0.0,-10.501365661621094,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,86.36208,0.0,-9.637916564941406,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,83.75036,0.0,-11.249641418457031,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,86.923164,0.0,-7.076835632324219,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,78.89785,0.0,-14.102149963378906,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,78.13107,0.0,-13.868927001953125,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,75.903656,0.0,-15.096343994140625,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,73.75229,0.0,-16.247711181640625,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,73.19152,0.0,-15.808479309082031,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,77.63921,0.0,-10.360786437988281,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,75.54319,0.0,-11.456809997558594,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,73.78296,0.0,-12.217041015625,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,74.27057,0.0,-10.72943115234375,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,70.55153,0.0,-13.448471069335938,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,71.68571,0.0,-11.314292907714844,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,68.39822,0.0,-13.601783752441406,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,71.485916,0.0,-9.514083862304688,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,71.59202,0.0,-8.407981872558594,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,70.809395,0.0,-8.190605163574219,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,65.817924,0.0,-12.182075500488281,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,65.793785,0.0,-11.206214904785156,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,62.800385,0.0,-13.199615478515625,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,61.11116,0.0,-13.888839721679688,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,64.02044,0.0,-9.979560852050781,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,63.345055,0.0,-9.654945373535156,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,56.103676,0.0,-15.896324157714844,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,58.144753,0.0,-12.855247497558594,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,56.38875,0.0,-13.611251831054688,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,57.09505,0.0,-11.904949188232422,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,54.57998,0.0,-13.420021057128906,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,56.937557,0.0,-10.062442779541016,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,51.44146,0.0,-14.558540344238281,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,54.789917,0.0,-10.2100830078125,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,53.791573,0.0,-10.208427429199219,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,52.76785,0.0,-10.23215103149414,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,54.44172,0.0,-7.558280944824219,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,53.678978,0.0,-7.321022033691406,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,52.18218,0.0,-7.817821502685547,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,52.988888,0.0,-6.011112213134766,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,50.680687,0.0,-7.319313049316406,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,47.73899,0.0,-9.261009216308594,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,51.056023,0.0,-4.943977355957031,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,49.768173,0.0,-5.2318267822265625,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,47.676212,0.0,-6.323787689208984,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,49.42377,0.0,-3.5762290954589844,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,48.01853,0.0,-3.9814682006835938,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,48.600636,0.0,-2.399364471435547,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,47.180443,0.0,-2.8195571899414062,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,49.02092,0.0,0.0209197998046875,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,47.244415,0.0,-0.755584716796875,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,47.657494,0.0,0.6574935913085938,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,47.06659,0.0,1.06658935546875,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,44.1947,0.0,-0.8053016662597656,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,44.166077,0.0,0.16607666015625,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,41.579575,0.0,-1.4204254150390625,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,34.9807,0.0,-7.019298553466797,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,32.94666,0.0,-8.053340911865234,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,33.85903,0.0,-6.140968322753906,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,32.65319,0.0,-6.346809387207031,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,33.363865,0.0,-4.636135101318359,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,27.41151,0.0,-9.588489532470703,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,30.111088,0.0,-5.888912200927734,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,28.670088,0.0,-6.329912185668945,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,30.683998,0.0,-3.3160018920898438,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,30.626108,0.0,-2.373891830444336,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,25.502161,0.0,-6.497838973999023,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,23.195127,0.0,-7.804872512817383,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,23.511166,0.0,-6.488834381103516,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,24.654957,0.0,-4.345043182373047,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,23.070276,0.0,-4.929723739624023,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,22.335106,0.0,-4.664894104003906,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,23.162716,0.0,-2.8372840881347656,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,23.21173,0.0,-1.7882709503173828,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,20.485294,0.0,-3.5147056579589844,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,23.060133,0.0,0.06013298034667969,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,17.306524,0.0,-4.693475723266602,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,18.202005,0.0,-2.797994613647461,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,21.120422,0.0,1.12042236328125,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,15.215128,0.0,-3.784872055053711,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,15.077554,0.0,-2.9224462509155273,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,15.52824,0.0,-1.4717597961425781,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,13.4284,0.0,-2.5715999603271484,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,12.72953,0.0,-2.2704696655273438,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,13.720825,0.0,-0.2791748046875,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,12.231868,0.0,-0.768132209777832,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,11.027016,0.0,-0.9729843139648438,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,6.23201,0.0,-4.7679901123046875,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,6.838194,0.0,-3.161806106567383,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,5.0956507,0.0,-3.9043493270874023,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,5.388904,0.0,-2.611095905303955,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,4.3797317,0.0,-2.6202683448791504,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,4.5343957,0.0,-1.465604305267334,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,6.3883166,0.0,1.3883166313171387,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,4.560802,0.0,0.5608019828796387,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,4.546365,0.0,1.5463647842407227,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,4.4882135,0.0,2.488213539123535,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,5.4012246,0.0,4.401224613189697,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,94.810104,0.0,-8.189895629882812,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,93.18096,0.0,-8.819038391113281,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,93.843605,0.0,-7.156394958496094,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,94.42521,0.0,-5.574790954589844,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,94.448204,0.0,-4.551795959472656,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,89.87412,0.0,-8.125877380371094,G3,linex,False
