unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,221,100.0,100.0,0.3418894239055098,single,A_sigma_1,42,87.34602,7.511808,-12.653976440429688,G4,linex,True
258,222,99.0,99.0,0.3385333474969826,single,A_sigma_1,42,87.69611,6.9627953,-11.303886413574219,G4,linex,True
258,223,98.0,98.0,0.335175774755175,single,A_sigma_1,42,90.8681,8.025342,-7.13189697265625,G4,linex,True
258,224,97.0,97.0,0.3318167117577199,single,A_sigma_1,42,90.97181,8.383834,-6.028190612792969,G4,linex,True
258,225,96.0,96.0,0.3284561645304149,single,A_sigma_1,42,89.04297,6.1283965,-6.95703125,G4,linex,True
258,226,95.0,95.0,0.3250941390478945,single,A_sigma_1,42,88.25918,7.798887,-6.740821838378906,G4,linex,True
258,227,94.0,94.0,0.3217306412342895,single,A_sigma_1,42,83.88514,5.8042035,-10.114860534667969,G4,linex,True
258,228,93.0,93.0,0.3183656769638756,single,A_sigma_1,42,87.21892,6.4356337,-5.7810821533203125,G4,linex,True
258,229,92.0,92.0,0.3149992520617113,single,A_sigma_1,42,82.30806,9.581877,-9.691940307617188,G4,linex,True
258,230,91.0,91.0,0.3116313723042633,single,A_sigma_1,42,81.746765,6.301163,-9.25323486328125,G4,linex,True
258,231,90.0,90.0,0.3082620434200236,single,A_sigma_1,42,79.9709,5.815307,-10.029098510742188,G4,linex,True
258,232,89.0,89.0,0.3048912710901139,single,A_sigma_1,42,77.92666,6.2917337,-11.073341369628906,G4,linex,True
258,233,88.0,88.0,0.301519060948881,single,A_sigma_1,42,77.157936,7.3617706,-10.842063903808594,G4,linex,True
258,234,87.0,87.0,0.2981454185844825,single,A_sigma_1,42,80.17776,7.3276396,-6.822242736816406,G4,linex,True
258,235,86.0,86.0,0.2947703495394607,single,A_sigma_1,42,83.458694,8.415433,-2.5413055419921875,G4,linex,True
258,236,85.0,85.0,0.2913938593113098,single,A_sigma_1,42,77.393974,7.005116,-7.606025695800781,G4,linex,True
258,237,84.0,84.0,0.2880159533530316,single,A_sigma_1,42,79.244774,7.911813,-4.755226135253906,G4,linex,True
258,238,83.0,83.0,0.2846366370736826,single,A_sigma_1,42,77.76963,6.287853,-5.230369567871094,G4,linex,True
258,239,82.0,82.0,0.2812559158389121,single,A_sigma_1,42,79.825096,5.804613,-2.1749038696289062,G4,linex,True
258,240,81.0,81.0,0.2778737949714918,single,A_sigma_1,42,79.46972,7.4430723,-1.5302810668945312,G4,linex,True
258,241,80.0,80.0,0.2744902797518358,single,A_sigma_1,42,76.47795,6.248579,-3.5220489501953125,G4,linex,True
258,242,79.0,79.0,0.2711053754185138,single,A_sigma_1,42,75.05769,5.628977,-3.9423065185546875,G4,linex,True
258,243,78.0,78.0,0.2677190871687542,single,A_sigma_1,42,72.3301,5.8588157,-5.669898986816406,G4,linex,True
258,244,77.0,77.0,0.2643314201589398,single,A_sigma_1,42,72.15924,6.6591506,-4.84075927734375,G4,linex,True
258,245,76.0,76.0,0.2609423795050962,single,A_sigma_1,42,66.34634,5.9580708,-9.653663635253906,G4,linex,True
258,246,75.0,75.0,0.2575519702833717,single,A_sigma_1,42,73.95507,7.7244797,-1.0449295043945312,G4,linex,True
258,247,74.0,74.0,0.254160197530509,single,A_sigma_1,42,70.125145,5.5515003,-3.8748550415039062,G4,linex,True
258,248,73.0,73.0,0.2507670662443108,single,A_sigma_1,42,70.24056,6.875444,-2.7594375610351562,G4,linex,True
258,249,72.0,72.0,0.2473725813840972,single,A_sigma_1,42,66.43851,4.9727426,-5.561492919921875,G4,linex,True
258,250,71.0,71.0,0.2439767478711556,single,A_sigma_1,42,65.625465,4.747388,-5.374534606933594,G4,linex,True
258,251,70.0,70.0,0.2405795705891845,single,A_sigma_1,42,65.28506,5.006616,-4.714942932128906,G4,linex,True
258,252,69.0,69.0,0.2371810543847294,single,A_sigma_1,42,66.268135,6.5020113,-2.7318649291992188,G4,linex,True
258,253,68.0,68.0,0.2337812040676128,single,A_sigma_1,42,63.069458,6.671192,-4.9305419921875,G4,linex,True
258,254,67.0,67.0,0.2303800244113567,single,A_sigma_1,42,65.240074,6.8050714,-1.7599258422851562,G4,linex,True
258,255,66.0,66.0,0.2269775201535991,single,A_sigma_1,42,62.344566,5.337178,-3.6554336547851562,G4,linex,True
258,256,65.0,65.0,0.2235736959965045,single,A_sigma_1,42,60.252853,5.249645,-4.7471466064453125,G4,linex,True
258,257,64.0,64.0,0.2201685566071668,single,A_sigma_1,42,64.285614,4.6958046,0.285614013671875,G4,linex,True
258,258,63.0,63.0,0.2167621066180073,single,A_sigma_1,42,59.957447,4.859252,-3.042552947998047,G4,linex,True
258,259,62.0,62.0,0.2133543506271661,single,A_sigma_1,42,58.623238,5.065628,-3.3767623901367188,G4,linex,True
258,260,61.0,61.0,0.2099452931988881,single,A_sigma_1,42,60.289627,5.2296877,-0.7103729248046875,G4,linex,True
258,261,60.0,60.0,0.206534938863902,single,A_sigma_1,42,57.247204,5.1196675,-2.752796173095703,G4,linex,True
258,262,59.0,59.0,0.2031232921197956,single,A_sigma_1,42,54.888317,4.74545,-4.111682891845703,G4,linex,True
258,263,58.0,58.0,0.1997103574313827,single,A_sigma_1,42,54.284313,4.368818,-3.715686798095703,G4,linex,True
258,264,57.0,57.0,0.1962961392310677,single,A_sigma_1,42,53.695267,4.0978804,-3.3047332763671875,G4,linex,True
258,265,56.0,56.0,0.1928806419192021,single,A_sigma_1,42,54.88109,3.7042694,-1.1189117431640625,G4,linex,True
258,266,55.0,55.0,0.1894638698644375,single,A_sigma_1,42,53.243492,4.3569765,-1.7565078735351562,G4,linex,True
258,267,54.0,54.0,0.1860458274040723,single,A_sigma_1,42,51.346466,3.514591,-2.653533935546875,G4,linex,True
258,268,53.0,53.0,0.1826265188443941,single,A_sigma_1,42,52.130596,3.8731773,-0.8694038391113281,G4,linex,True
258,269,52.0,52.0,0.1792059484610167,single,A_sigma_1,42,52.48147,5.09261,0.48146820068359375,G4,linex,True
258,270,51.0,51.0,0.1757841204992121,single,A_sigma_1,42,52.69496,4.2801056,1.6949615478515625,G4,linex,True
258,271,50.0,50.0,0.1723610391742379,single,A_sigma_1,42,50.421925,3.52635,0.4219245910644531,G4,linex,True
258,272,49.0,49.0,0.16893670867166,single,A_sigma_1,42,48.895737,4.7286158,-0.1042633056640625,G4,linex,True
258,273,48.0,48.0,0.1655111331476703,single,A_sigma_1,42,50.36694,4.6865,2.3669395446777344,G4,linex,True
258,274,47.0,47.0,0.1620843167294006,single,A_sigma_1,42,45.22447,3.8908176,-1.7755317687988281,G4,linex,True
258,275,46.0,46.0,0.1586562635152308,single,A_sigma_1,42,48.005775,4.876662,2.0057754516601562,G4,linex,True
258,276,45.0,45.0,0.1552269775750944,single,A_sigma_1,42,44.74473,3.365027,-0.2552680969238281,G4,linex,True
258,277,44.0,44.0,0.1517964629507775,single,A_sigma_1,42,43.69557,3.9161806,-0.3044281005859375,G4,linex,True
258,278,43.0,43.0,0.1483647236562154,single,A_sigma_1,42,44.358116,3.5371122,1.3581161499023438,G4,linex,True
258,279,42.0,42.0,0.1449317636777851,single,A_sigma_1,42,46.63239,3.9381425,4.632389068603516,G4,linex,True
258,280,41.0,41.0,0.1414975869745913,single,A_sigma_1,42,44.52788,3.7853904,3.527881622314453,G4,linex,True
258,281,40.0,40.0,0.1380621974787517,single,A_sigma_1,42,43.151283,4.6636834,3.1512832641601562,G4,linex,True
258,282,39.0,39.0,0.1346255990956754,single,A_sigma_1,42,42.950024,4.1155767,3.950023651123047,G4,linex,True
258,283,38.0,38.0,0.1311877957043397,single,A_sigma_1,42,40.442764,4.5416837,2.4427642822265625,G4,linex,True
258,284,37.0,37.0,0.127748791157562,single,A_sigma_1,42,42.23665,3.5350041,5.2366485595703125,G4,linex,True
258,285,36.0,36.0,0.1243085892822671,single,A_sigma_1,42,35.72541,4.349851,-0.27458953857421875,G4,linex,True
258,286,35.0,35.0,0.1208671938797534,single,A_sigma_1,42,39.056835,3.3612115,4.056835174560547,G4,linex,True
258,287,34.0,34.0,0.1174246087259519,single,A_sigma_1,42,36.422886,2.602456,2.4228858947753906,G4,linex,True
258,288,33.0,33.0,0.1139808375716854,single,A_sigma_1,42,36.905724,3.6878393,3.9057235717773438,G4,linex,True
258,289,32.0,32.0,0.1105358841429212,single,A_sigma_1,42,34.38473,3.8269298,2.3847312927246094,G4,linex,True
258,290,31.0,31.0,0.1070897521410222,single,A_sigma_1,42,34.80394,4.00691,3.8039398193359375,G4,linex,True
258,291,30.0,30.0,0.1036424452429936,single,A_sigma_1,42,34.44544,2.9403372,4.445438385009766,G4,linex,True
258,292,29.0,29.0,0.1001939671017269,single,A_sigma_1,42,30.66519,3.4742856,1.6651897430419922,G4,linex,True
258,293,28.0,28.0,0.09674432134624,single,A_sigma_1,42,29.640558,2.392238,1.6405582427978516,G4,linex,True
258,294,27.0,27.0,0.0932935115819149,single,A_sigma_1,42,28.586287,2.0175695,1.5862865447998047,G4,linex,True
258,295,26.0,26.0,0.0898415413907315,single,A_sigma_1,42,25.864996,2.245745,-0.13500404357910156,G4,linex,True
258,296,25.0,25.0,0.0863884143314989,single,A_sigma_1,42,26.094236,1.9732631,1.0942363739013672,G4,linex,True
258,297,24.0,24.0,0.082934133940083,single,A_sigma_1,42,24.996128,1.946627,0.9961280822753906,G4,linex,True
258,298,23.0,23.0,0.0794787037296315,single,A_sigma_1,42,23.407286,1.9887822,0.4072856903076172,G4,linex,True
258,299,22.0,22.0,0.0760221271907961,single,A_sigma_1,42,23.819752,1.641755,1.8197517395019531,G4,linex,True
258,300,21.0,21.0,0.0725644077919513,single,A_sigma_1,42,24.850557,2.6673946,3.850557327270508,G4,linex,True
258,301,20.0,20.0,0.0691055489794112,single,A_sigma_1,42,24.573034,1.9647222,4.573034286499023,G4,linex,True
258,302,19.0,19.0,0.0656455541776415,single,A_sigma_1,42,23.414639,2.1680627,4.414638519287109,G4,linex,True
258,303,18.0,18.0,0.0621844267894722,single,A_sigma_1,42,20.611692,1.9758211,2.611692428588867,G4,linex,True
258,304,17.0,17.0,0.0587221701963036,single,A_sigma_1,42,21.509487,3.6258013,4.509487152099609,G4,linex,True
258,305,16.0,16.0,0.0552587877583125,single,A_sigma_1,42,19.913624,3.0832372,3.913623809814453,G4,linex,True
258,306,15.0,15.0,0.0517942828146548,single,A_sigma_1,42,18.92559,3.1547823,3.9255905151367188,G4,linex,True
258,307,14.0,14.0,0.0483286586836655,single,A_sigma_1,42,17.31007,2.5893617,3.310070037841797,G4,linex,True
258,308,13.0,13.0,0.0448619186630553,single,A_sigma_1,42,13.940341,2.902791,0.9403409957885742,G4,linex,True
258,309,12.0,12.0,0.0413940660301068,single,A_sigma_1,42,16.492044,2.2790952,4.492044448852539,G4,linex,True
258,310,11.0,11.0,0.0379251040418664,single,A_sigma_1,42,12.931083,1.7530671,1.9310827255249023,G4,linex,True
258,311,10.0,10.0,0.0344550359353345,single,A_sigma_1,42,15.920952,1.5079513,5.920951843261719,G4,linex,True
258,312,9.0,9.0,0.0309838649276524,single,A_sigma_1,42,13.443637,2.0188668,4.443636894226074,G4,linex,True
258,313,8.0,8.0,0.027511594216289,single,A_sigma_1,42,13.994465,1.6200758,5.994464874267578,G4,linex,True
258,314,7.0,7.0,0.0240382269792223,single,A_sigma_1,42,12.80889,1.3863391,5.808890342712402,G4,linex,True
258,315,6.0,6.0,0.0205637663751213,single,A_sigma_1,42,8.595628,0.8483231,2.595627784729004,G4,linex,True
258,316,5.0,5.0,0.0170882155435239,single,A_sigma_1,42,10.311304,1.9477072,5.311304092407227,G4,linex,True
258,317,4.0,4.0,0.0136115776050131,single,A_sigma_1,42,7.795696,0.7450119,3.7956957817077637,G4,linex,True
258,318,3.0,3.0,0.0101338556613914,single,A_sigma_1,42,7.6701775,0.6854813,4.670177459716797,G4,linex,True
258,319,2.0,2.0,0.0066550527958522,single,A_sigma_1,42,7.157122,1.4670649,5.1571221351623535,G4,linex,True
258,320,1.0,1.0,0.0031751720731498,single,A_sigma_1,42,7.7122297,1.8884069,6.7122297286987305,G4,linex,True
259,50,160.0,125.0,0.8152257957753435,single,A_sigma_1,42,110.66911,10.278607,-14.330886840820312,G4,linex,True
259,51,159.0,125.0,0.810539543840794,single,A_sigma_1,42,109.363434,10.555183,-15.636566162109375,G4,linex,True
259,52,158.0,125.0,0.8058444618912954,single,A_sigma_1,42,111.15364,8.968519,-13.846359252929688,G4,linex,True
259,53,157.0,125.0,0.8011407069343139,single,A_sigma_1,42,114.15079,9.544083,-10.849212646484375,G4,linex,True
259,54,156.0,125.0,0.7964284302164266,single,A_sigma_1,42,111.60134,9.001191,-13.398658752441406,G4,linex,True
259,55,155.0,125.0,0.7917077775395397,single,A_sigma_1,42,112.5459,10.204573,-12.4541015625,G4,linex,True
259,56,154.0,125.0,0.7869788895542063,single,A_sigma_1,42,113.36046,8.928101,-11.639541625976562,G4,linex,True
259,57,153.0,125.0,0.7822419020320909,single,A_sigma_1,42,111.35634,9.953717,-13.643661499023438,G4,linex,True
259,58,152.0,125.0,0.7774969461194078,single,A_sigma_1,42,111.48168,9.204085,-13.518318176269531,G4,linex,True
259,59,151.0,125.0,0.7727441485729746,single,A_sigma_1,42,110.93411,9.649275,-14.065887451171875,G4,linex,True
259,60,150.0,125.0,0.7679836319803515,single,A_sigma_1,42,112.029816,8.783858,-12.970184326171875,G4,linex,True
259,61,149.0,125.0,0.7632155149653916,single,A_sigma_1,42,110.92507,9.40033,-14.074928283691406,G4,linex,True
259,62,148.0,125.0,0.7584399123803973,single,A_sigma_1,42,112.52515,9.6820345,-12.474853515625,G4,linex,True
259,63,147.0,125.0,0.7536569354859592,single,A_sigma_1,42,108.7947,10.804177,-16.205299377441406,G4,linex,True
259,64,146.0,125.0,0.7488666921194553,single,A_sigma_1,42,112.46536,8.0872555,-12.534637451171875,G4,linex,True
259,65,145.0,125.0,0.7440692868530927,single,A_sigma_1,42,111.39089,9.733291,-13.609107971191406,G4,linex,True
259,66,144.0,125.0,0.7392648211422951,single,A_sigma_1,42,113.40964,8.073437,-11.590362548828125,G4,linex,True
259,67,143.0,125.0,0.7344533934651657,single,A_sigma_1,42,109.7346,8.400465,-15.265403747558594,G4,linex,True
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,111.330154,9.369795,-13.669845581054688,G4,linex,True
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,114.50151,8.856822,-10.498489379882812,G4,linex,True
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,112.73742,7.27648,-12.262580871582031,G4,linex,True
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,112.1053,8.176179,-12.894699096679688,G4,linex,True
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,110.6591,8.30086,-14.340896606445312,G4,linex,True
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,111.130615,10.556834,-13.869384765625,G4,linex,True
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,111.355934,10.662831,-13.644065856933594,G4,linex,True
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,112.38586,7.2428937,-12.614143371582031,G4,linex,True
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,110.49211,10.049328,-14.507888793945312,G4,linex,True
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,112.0592,9.89352,-12.940803527832031,G4,linex,True
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,113.251854,8.843782,-11.748146057128906,G4,linex,True
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,110.84377,8.035653,-14.156227111816406,G4,linex,True
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,110.78265,8.010222,-14.21734619140625,G4,linex,True
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,109.137184,10.815819,-15.862815856933594,G4,linex,True
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,110.074684,8.969402,-14.925315856933594,G4,linex,True
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,110.65361,9.111481,-14.346389770507812,G4,linex,True
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,109.285576,9.011881,-15.714424133300781,G4,linex,True
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,108.094635,9.379933,-16.905364990234375,G4,linex,True
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,107.8932,9.425756,-16.106796264648438,G4,linex,True
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,111.01529,8.713899,-11.984710693359375,G4,linex,True
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,106.14509,7.6177564,-15.854911804199219,G4,linex,True
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,105.31699,9.188584,-15.683006286621094,G4,linex,True
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,103.286194,8.517786,-16.71380615234375,G4,linex,True
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,101.35223,8.977758,-17.64777374267578,G4,linex,True
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,107.89701,9.656801,-10.102989196777344,G4,linex,True
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,101.17267,8.286404,-15.82733154296875,G4,linex,True
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,102.99298,7.690939,-13.00701904296875,G4,linex,True
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,101.849266,8.98394,-13.150733947753906,G4,linex,True
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,99.4475,7.9355974,-14.552497863769531,G4,linex,True
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,101.96372,7.790105,-11.036277770996094,G4,linex,True
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,102.21059,8.243245,-9.789413452148438,G4,linex,True
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,101.62368,7.458801,-9.376319885253906,G4,linex,True
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,100.987595,8.406699,-9.012405395507812,G4,linex,True
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,98.248146,5.457335,-10.751853942871094,G4,linex,True
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,94.21268,7.860844,-13.787322998046875,G4,linex,True
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,99.16242,7.988374,-7.837577819824219,G4,linex,True
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,99.539764,7.875942,-6.460235595703125,G4,linex,True
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,94.42655,7.8710837,-10.573448181152344,G4,linex,True
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,89.10583,7.6368904,-14.894172668457031,G4,linex,True
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,91.29845,6.476205,-11.701553344726562,G4,linex,True
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,93.19707,5.9995203,-8.802932739257812,G4,linex,True
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,88.2386,7.4984407,-12.761398315429688,G4,linex,True
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,88.11224,6.8369226,-11.88775634765625,G4,linex,True
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,89.97618,7.425144,-9.023818969726562,G4,linex,True
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,91.826126,7.042485,-6.1738739013671875,G4,linex,True
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,89.30381,6.7523365,-7.696189880371094,G4,linex,True
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,93.45455,6.335065,-2.5454483032226562,G4,linex,True
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,91.43001,6.7057457,-3.5699920654296875,G4,linex,True
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,83.593704,7.4997153,-10.406295776367188,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,87.81394,6.3054466,-5.186058044433594,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,81.63601,5.518986,-10.363990783691406,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,87.92683,5.706107,-3.0731735229492188,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,84.37607,5.7097764,-5.623931884765625,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,84.819786,7.694243,-4.180213928222656,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,83.58949,6.855157,-4.4105072021484375,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,81.597145,5.8031473,-5.402854919433594,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,80.38165,7.9986677,-5.61834716796875,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,78.53215,5.732033,-6.4678497314453125,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,78.69417,6.891678,-5.3058319091796875,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,75.40504,5.9968505,-7.594963073730469,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,80.575035,5.407362,-1.4249649047851562,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,76.79583,5.6221423,-4.204170227050781,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,73.66425,6.1365657,-6.335746765136719,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,71.37967,5.827298,-7.620330810546875,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,74.456825,6.004369,-3.5431747436523438,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,72.47105,5.0813546,-4.528953552246094,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,73.74381,5.9486094,-2.2561874389648438,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,70.787506,5.646683,-4.212493896484375,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,70.6959,5.3440595,-3.3041000366210938,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,67.53467,6.1387224,-5.46533203125,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,65.408646,5.5240927,-6.5913543701171875,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,65.63535,5.2617645,-5.364646911621094,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,62.204376,5.681173,-7.795623779296875,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,62.40139,4.7583575,-6.598609924316406,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,62.10484,6.114362,-5.895160675048828,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,60.110977,4.811613,-6.8890228271484375,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,62.997807,5.417841,-3.0021934509277344,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,61.361645,6.057804,-3.638355255126953,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,60.220985,4.5634356,-3.7790145874023438,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,60.12913,4.778688,-2.870868682861328,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,56.570423,5.1059103,-5.429576873779297,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,57.850826,4.474957,-3.1491737365722656,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,55.86992,4.399652,-4.1300811767578125,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,54.878433,5.203756,-4.1215667724609375,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,52.69601,3.9634106,-5.303989410400391,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,52.789993,5.114967,-4.2100067138671875,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,52.679474,3.5835257,-3.320526123046875,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,52.15445,4.693329,-2.845550537109375,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,53.72002,4.610442,-0.2799797058105469,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,50.6908,3.8209336,-2.3092002868652344,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,51.052402,3.794469,-0.9475975036621094,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,48.789467,4.1419883,-2.2105331420898438,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,48.00464,3.7672486,-1.995361328125,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,47.829853,3.961299,-1.1701469421386719,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,45.109028,3.3938627,-2.890972137451172,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,45.031216,3.9141412,-1.9687843322753906,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,46.040184,3.9248223,0.04018402099609375,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,42.945175,4.18924,-2.0548248291015625,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,42.885303,3.588615,-1.1146965026855469,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,44.776314,3.038261,1.7763137817382812,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,43.46446,3.22895,1.4644584655761719,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,39.17837,3.9190905,-1.8216285705566406,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,39.338333,3.3933792,-0.6616668701171875,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,39.257225,3.5561223,0.25722503662109375,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,36.07287,2.8684921,-1.9271316528320312,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,38.139637,3.2699194,1.1396369934082031,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,34.36292,3.1895363,-1.6370811462402344,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,35.3639,2.6437817,0.36389923095703125,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,34.187332,2.874247,0.1873321533203125,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,33.427517,2.9296267,0.4275169372558594,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,31.024559,2.4331014,-0.9754409790039062,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,31.982384,2.6962469,0.9823837280273438,G4,linex,True
