unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,38.903656,3.2673182,-3.096343994140625,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,38.595837,3.1527307,-2.404163360595703,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,37.430275,3.636838,-2.5697250366210938,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,36.87474,2.8464792,-2.1252593994140625,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,37.556347,2.8237662,-0.4436531066894531,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,36.38992,3.4927425,-0.6100807189941406,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,36.65674,3.013131,0.65673828125,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,36.048695,3.2157815,1.0486946105957031,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,32.803165,3.053493,-1.1968345642089844,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,31.007683,2.5860431,-1.9923171997070312,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,33.27565,2.7684023,1.2756500244140625,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,30.51578,2.69104,-0.4842205047607422,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,28.09389,2.641646,-1.9061107635498047,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,27.131199,2.1934114,-1.8688011169433594,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.251036,2.5180855,0.2510356903076172,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,26.942337,2.347097,-0.0576629638671875,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,23.742447,1.9592756,-2.2575531005859375,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,23.420818,2.002079,-1.5791816711425781,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,23.067703,2.002869,-0.9322967529296875,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,22.357416,1.8914646,-0.6425838470458984,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,23.325617,2.0056336,1.3256168365478516,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,22.145653,2.3894188,1.1456527709960938,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,19.301584,1.8932542,-0.6984157562255859,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,18.709206,2.0631716,-0.29079437255859375,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,16.978632,1.9268419,-1.0213680267333984,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,14.994358,1.6141182,-2.0056419372558594,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,15.278918,1.5415976,-0.7210817337036133,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,14.673789,1.2114356,-0.32621097564697266,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,13.530536,1.1918693,-0.4694643020629883,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,13.550977,1.4890147,0.5509767532348633,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.677518,1.4031852,-0.3224821090698242,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,11.034973,1.1597654,0.03497314453125,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,9.67892,1.0956444,-0.32108020782470703,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,8.776324,1.2912756,-0.22367572784423828,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.4189296,1.3744582,-0.5810704231262207,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,6.8811536,1.0754884,-0.11884641647338867,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,6.118343,0.71580076,0.11834287643432617,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,5.869145,0.92778003,0.8691449165344238,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,5.462403,0.83001053,1.4624028205871582,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,4.9243608,0.7382836,1.924360752105713,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,4.0855203,0.45330086,2.0855202674865723,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,4.5750704,0.4648663,3.575070381164551,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,80.4084,6.3560734,-1.5915985107421875,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.05304,7.4685903,-5.94696044921875,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,73.20427,6.3047333,-6.7957305908203125,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,73.46279,5.081714,-5.537208557128906,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,70.97166,5.677568,-7.028343200683594,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,74.60842,7.694018,-2.3915786743164062,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,73.5615,6.320049,-2.4384994506835938,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,71.13861,5.612346,-3.86138916015625,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,69.291565,6.1539164,-4.70843505859375,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,69.536964,5.621799,-3.4630355834960938,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,68.96658,5.1968555,-3.033416748046875,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,68.21218,5.912799,-2.7878189086914062,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,65.62745,4.6610765,-4.372550964355469,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,68.85416,5.768884,-0.145843505859375,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,66.29559,5.1070576,-1.70440673828125,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,64.69794,6.4310546,-2.30206298828125,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,65.168846,5.252329,-0.8311538696289062,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,64.34012,5.096671,-0.659881591796875,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,63.93692,4.6203647,-0.063079833984375,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,61.453537,6.5166125,-1.5464630126953125,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,62.349045,5.537942,0.3490447998046875,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,57.34917,4.6744647,-3.650829315185547,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,58.786896,4.903009,-1.213104248046875,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,59.071632,5.1157413,0.07163238525390625,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,54.385635,3.9987001,-3.6143646240234375,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,54.00422,4.7189817,-2.9957809448242188,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.83081,5.7234197,-2.169189453125,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,52.799484,4.62374,-2.2005157470703125,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,50.217613,4.8723617,-3.7823867797851562,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,50.26623,3.9648755,-2.7337684631347656,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,47.61891,4.4205937,-4.3810882568359375,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,47.647972,4.151653,-3.3520278930664062,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,47.176548,3.7671149,-2.8234519958496094,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,49.514816,3.855602,0.5148162841796875,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,46.25337,3.7727509,-1.7466316223144531,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,44.71979,3.8244915,-2.2802085876464844,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,45.07092,3.858397,-0.9290809631347656,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,42.2478,3.6537035,-2.7522010803222656,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,42.148018,3.9715042,-1.8519821166992188,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,40.090096,3.8136585,-2.9099044799804688,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,39.664757,3.3640742,-2.3352432250976562,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,41.166435,3.3989892,0.16643524169921875,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,37.661858,2.5713153,-2.3381423950195312,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.55895,2.9693995,-2.441051483154297,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,35.250553,2.510207,-2.7494468688964844,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,37.42013,3.9588137,0.4201316833496094,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,36.733646,2.5830867,0.7336463928222656,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,33.193165,2.7459643,-1.8068351745605469,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,31.81776,2.327902,-2.182239532470703,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,30.661057,3.20317,-2.3389434814453125,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,28.234976,2.8274136,-3.765024185180664,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,29.000828,2.1612303,-1.9991722106933594,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,27.584723,2.0022018,-2.4152774810791016,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,25.776678,2.5913353,-3.2233219146728516,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,24.090193,1.7674408,-3.9098072052001953,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,24.571081,2.2578917,-2.4289188385009766,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,24.362951,1.9442837,-1.6370487213134766,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,23.120754,2.1238759,-1.8792457580566406,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,21.796133,1.7926412,-2.203866958618164,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,20.76048,2.1836991,-2.2395191192626953,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.375744,1.6247697,-1.6242561340332031,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,19.386381,1.8190613,-1.6136188507080078,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,19.318754,1.4174435,-0.6812458038330078,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,16.821844,1.9253405,-2.1781558990478516,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,14.981117,1.5178428,-3.0188827514648438,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,14.40815,1.1489134,-2.5918502807617188,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,13.40614,1.1110749,-2.5938596725463867,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,13.30073,0.98704666,-1.699270248413086,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,11.583713,1.2043952,-2.416287422180176,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,11.3208885,1.0937659,-1.6791114807128906,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,9.597818,1.1003294,-2.402181625366211,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,8.970765,1.1721817,-2.0292348861694336,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.325489,1.1852665,-2.674510955810547,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,6.45654,1.0864487,-2.543459892272949,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,4.999211,0.7571864,-3.000789165496826,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.8367076,0.74171543,-2.163292407989502,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.8479033,0.65675026,-1.1520967483520508,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,4.127818,0.48206294,-0.8721818923950195,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,4.596802,0.4224674,0.5968022346496582,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,4.2645235,0.39856544,1.2645235061645508,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,4.3997035,0.3987877,2.3997035026550293,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,4.40942,0.5543784,3.4094200134277344,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,119.53072,12.227642,-3.4692764282226562,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,119.146484,9.8050995,-2.853515625,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,119.876,10.416027,-1.1240005493164062,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,118.4518,10.557701,-1.5482025146484375,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,119.255745,10.898505,0.25574493408203125,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,117.50712,10.641694,-0.49288177490234375,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,116.446396,9.880332,-0.5536041259765625,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,113.06257,10.709151,-2.9374313354492188,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,112.68432,8.565602,-2.3156814575195312,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,112.44325,10.329368,-1.5567474365234375,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,108.42313,9.273516,-4.576873779296875,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,110.23211,8.949191,-1.7678909301757812,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,100.9459,10.348102,-10.054100036621094,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,106.9179,9.219622,-3.0820999145507812,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,101.65729,8.339598,-7.34271240234375,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,105.17145,8.511677,-2.82855224609375,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,107.55912,10.585704,0.5591201782226562,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,100.67706,9.110917,-5.32293701171875,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,98.00409,7.0196767,-6.99591064453125,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,96.11915,9.225714,-7.880851745605469,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,100.38873,7.6463137,-2.61126708984375,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,100.33636,7.477099,-1.6636428833007812,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,98.95681,9.015067,-2.0431900024414062,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,98.033936,10.058224,-1.966064453125,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,97.81072,8.551582,-1.1892776489257812,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,97.541855,8.191754,-0.4581451416015625,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,94.79203,8.126248,-2.2079696655273438,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,98.40982,7.705312,2.409820556640625,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,95.46248,8.001762,0.4624786376953125,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,89.902756,8.620603,-4.0972442626953125,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,91.98448,7.107302,-1.0155181884765625,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,93.820915,8.850171,1.8209152221679688,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,91.89693,9.0539,0.8969268798828125,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,91.11959,6.548943,1.1195907592773438,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,92.69161,7.670082,3.6916122436523438,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,90.38708,8.082922,2.3870773315429688,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,87.56521,8.151458,0.5652084350585938,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,83.72318,7.7617464,-2.2768173217773438,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,81.76416,6.6203537,-3.23583984375,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,80.32815,7.398002,-3.6718521118164062,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,83.11366,6.323822,0.1136627197265625,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,82.34766,5.998619,0.34765625,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,78.27808,6.727516,-2.7219161987304688,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,77.67872,5.189415,-2.3212814331054688,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,76.50253,7.1224566,-2.497467041015625,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,78.62412,7.814925,0.6241226196289062,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,80.80603,7.1969247,3.8060302734375,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,71.00039,6.0155783,-4.999610900878906,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,73.1911,6.224681,-1.80889892578125,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,72.3449,5.891101,-1.6550979614257812,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,71.9583,6.1421194,-1.0417022705078125,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,72.23889,6.4156127,0.2388916015625,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,69.50866,5.8055863,-1.4913406372070312,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,67.98918,5.631976,-2.0108184814453125,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,68.014786,5.211604,-0.9852142333984375,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,63.627457,5.020916,-4.3725433349609375,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,70.3704,6.5046773,3.3703994750976562,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,64.03932,5.8862643,-1.9606781005859375,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,61.928272,5.076337,-3.071727752685547,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,63.534843,5.3159347,-0.46515655517578125,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,58.808895,4.8865356,-4.191104888916016,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,59.466637,4.563741,-2.5333633422851562,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,57.7873,5.478964,-3.2126998901367188,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.646767,4.874779,-3.3532333374023438,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,55.167686,4.541567,-3.8323135375976562,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,58.727695,4.971435,0.7276954650878906,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,59.017582,5.633974,2.0175819396972656,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.06759,4.7041526,-2.9324111938476562,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.44601,5.1579466,-0.5539894104003906,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.691875,4.3238454,-3.308124542236328,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,50.603004,5.089777,-2.3969955444335938,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,50.130524,4.0064435,-1.869476318359375,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,49.63895,5.127548,-1.3610496520996094,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,49.046494,4.5277495,-0.9535064697265625,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.962593,4.511223,-1.0374069213867188,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,46.148285,3.8493123,-1.851715087890625,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,50.87519,4.6597075,3.8751907348632812,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,44.89087,4.6170588,-1.109130859375,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.952812,4.563567,-2.0471878051757812,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,42.043983,4.053344,-1.9560165405273438,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,40.58607,4.0657587,-2.413928985595703,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,38.432777,3.38331,-3.5672225952148438,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,40.046463,3.544304,-0.9535369873046875,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.817635,3.2894387,-1.1823654174804688,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,37.302452,2.8342066,-1.6975479125976562,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,35.94345,3.48118,-2.056549072265625,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,36.606125,3.3783863,-0.3938751220703125,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,33.794094,2.9605825,-2.2059059143066406,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,34.460495,3.3478706,-0.5395050048828125,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,33.042843,3.0572436,-0.9571571350097656,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,31.968733,3.0994587,-1.0312671661376953,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,31.197922,2.787804,-0.8020782470703125,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,28.271723,2.627424,-2.7282772064208984,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,26.006897,2.3198528,-3.99310302734375,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,25.823017,2.532221,-3.176982879638672,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,25.815453,2.3703732,-2.1845474243164062,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,23.540447,2.217984,-3.459552764892578,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,23.764187,2.1637452,-2.2358131408691406,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,23.63885,1.8476058,-1.3611507415771484,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,22.314476,1.961635,-1.6855239868164062,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,22.25488,2.5828917,-0.7451190948486328,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,22.746113,1.8405981,0.7461128234863281,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,18.41043,1.5798779,-2.589569091796875,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,17.01305,1.5999942,-2.986949920654297,G4,linex,True
