unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,32.91094,2.9444933,-0.08906173706054688,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,30.885569,2.3574014,-1.114431381225586,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,31.463362,2.6205008,0.4633617401123047,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,30.46549,2.3287435,0.46549034118652344,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,26.970318,2.5772316,-2.029682159423828,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,26.84129,2.605568,-1.1587104797363281,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,23.800901,2.1904998,-3.199098587036133,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,24.056652,2.2058082,-1.9433479309082031,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,23.294163,1.8269507,-1.7058372497558594,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,20.911894,1.8869964,-3.088106155395508,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,19.6596,2.1150334,-3.3404006958007812,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,21.62672,1.9354144,-0.3732795715332031,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,21.253078,1.7124217,0.2530784606933594,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,19.764532,2.0523765,-0.23546791076660156,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,17.902386,1.5286896,-1.0976142883300781,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.378044,1.4202231,0.37804412841796875,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.43106,1.6930202,0.431060791015625,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,16.029556,1.468154,0.0295562744140625,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,16.112568,1.8273621,1.1125679016113281,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,12.249834,1.6432782,-1.7501659393310547,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,14.152597,2.3871605,1.152597427368164,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,9.995234,1.217914,-2.0047664642333984,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,9.338882,0.892748,-1.6611175537109375,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,7.578628,0.6051153,-2.4213719367980957,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,7.0167212,1.1086969,-1.983278751373291,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,6.510888,0.5744254,-1.4891119003295898,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,6.550936,0.69685155,-0.449063777923584,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,6.634048,0.8466886,0.6340479850769043,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,5.490799,1.0732703,0.4907989501953125,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,3.0375607,0.48265165,-0.9624392986297607,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,4.108741,0.33768156,1.1087408065795898,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,4.0919414,0.30173296,2.0919413566589355,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,3.6195178,0.3120697,2.6195178031921387,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,91.435905,7.15781,-11.564094543457031,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,84.83623,7.6784153,-17.163772583007812,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,88.26041,7.694289,-12.739593505859375,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,90.68472,6.8424296,-9.315277099609375,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,87.044395,5.988008,-11.955604553222656,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,83.55483,5.776928,-14.445167541503906,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,88.32264,7.332206,-8.677360534667969,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,89.28143,6.1554923,-6.71856689453125,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,87.47458,6.5542774,-7.525421142578125,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,80.970985,7.507165,-13.029014587402344,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,83.6137,5.843426,-9.386299133300781,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,80.61715,6.4703894,-11.382850646972656,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,85.107735,7.5300283,-5.892265319824219,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,80.953156,6.0389457,-9.046844482421875,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,78.44615,6.724334,-10.553848266601562,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,85.74536,6.0046425,-2.254638671875,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,80.34522,7.684691,-6.654777526855469,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,72.02483,4.8533287,-13.975166320800781,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,72.8443,5.945964,-12.15570068359375,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,76.12314,5.233882,-7.876861572265625,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,75.30386,5.7377934,-7.696136474609375,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,74.082825,6.349233,-7.91717529296875,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,75.36659,6.3235817,-5.6334075927734375,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,73.289764,6.5941496,-6.710235595703125,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,72.430435,6.359322,-6.5695648193359375,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,73.36766,5.5257764,-4.6323394775390625,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,72.32349,6.4843082,-4.676513671875,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,70.80893,5.591095,-5.191070556640625,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,64.81442,3.8223293,-10.185577392578125,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,66.21348,6.1081777,-7.786521911621094,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,67.97755,6.202716,-5.022453308105469,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,69.40368,4.627581,-2.5963211059570312,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,67.63378,6.101128,-3.3662185668945312,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,66.03225,5.634364,-3.9677505493164062,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,64.3601,5.6191545,-4.639900207519531,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,63.59,6.670535,-4.409999847412109,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,63.01602,5.85284,-3.983978271484375,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,62.76596,4.670983,-3.234039306640625,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,63.314606,4.59324,-1.685394287109375,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,61.70785,5.5526943,-2.2921485900878906,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,61.54342,4.6354165,-1.4565811157226562,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,60.604504,5.145047,-1.3954963684082031,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,59.487198,4.675002,-1.5128021240234375,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,57.710182,5.185273,-2.2898178100585938,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,55.02073,5.063538,-3.9792709350585938,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,56.028397,4.170779,-1.9716033935546875,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,57.175297,5.425348,0.17529678344726562,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,53.088604,4.2726316,-2.911396026611328,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,53.526196,3.6158664,-1.4738044738769531,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,51.10116,3.9313467,-2.8988418579101562,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,52.341724,4.759697,-0.6582756042480469,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,52.576466,4.258674,0.5764656066894531,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,49.493633,5.056346,-1.5063667297363281,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,49.65072,4.0693264,-0.34928131103515625,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,52.415688,4.4954195,3.4156875610351562,G4,linex,True
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,49.87566,3.5291786,1.8756599426269531,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,48.172676,3.8928664,1.1726760864257812,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,46.98099,3.6670609,0.9809913635253906,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,44.51802,3.7314868,-0.4819793701171875,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,46.040157,3.6610467,2.0401573181152344,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,42.66684,4.4443145,-0.333160400390625,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,42.285736,3.611583,0.285736083984375,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,41.76003,3.1357346,0.7600288391113281,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,38.756332,4.1235404,-1.2436676025390625,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,41.105713,3.6793737,2.105712890625,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,38.353626,3.4465935,0.3536262512207031,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,35.872967,3.3108237,-1.1270332336425781,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,33.001728,2.9372516,-2.998271942138672,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,34.934605,3.1967397,-0.06539535522460938,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,32.419422,2.3793328,-1.5805778503417969,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,34.459427,2.6360292,1.4594268798828125,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,33.279507,2.4716825,1.2795066833496094,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,27.630386,2.6659899,-3.3696136474609375,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,28.620361,2.382433,-1.379638671875,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,25.49221,2.416728,-3.5077896118164062,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,24.487513,2.0517564,-3.5124874114990234,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,26.062248,2.0199223,-0.9377517700195312,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,24.074152,2.03989,-1.9258480072021484,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,24.000443,1.9092145,-0.9995574951171875,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,22.81532,1.987339,-1.1846809387207031,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,22.486832,2.1374528,-0.5131683349609375,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,16.679094,1.2638817,-5.320905685424805,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,20.836515,1.8474526,-0.1634845733642578,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,18.205708,1.7028818,-1.7942924499511719,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,16.898155,1.3850533,-2.1018447875976562,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,16.44707,1.4751271,-1.5529308319091797,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,19.556787,2.1226177,2.5567874908447266,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,17.502329,1.4849969,1.502328872680664,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.432077,1.2842332,0.43207740783691406,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,11.630697,1.348259,-2.369302749633789,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,11.190128,1.7605076,-1.8098716735839844,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,10.089413,1.3262463,-1.9105873107910156,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,10.227832,1.0842601,-0.7721681594848633,G4,linex,True
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,9.940859,0.8605781,-0.05914115905761719,G4,linex,True
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,11.487235,1.6373487,2.4872350692749023,G4,linex,True
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,5.545098,0.898796,-2.454902172088623,G4,linex,True
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,5.896866,0.9414155,-1.1031341552734375,G4,linex,True
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,4.3591175,0.9932062,-1.6408824920654297,G4,linex,True
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,4.1676726,1.0370687,-0.8323273658752441,G4,linex,True
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,4.2241454,0.54913795,0.22414541244506836,G4,linex,True
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,3.0546334,0.33074364,0.054633378982543945,G4,linex,True
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,3.6098855,0.28440973,1.6098854541778564,G4,linex,True
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,3.9338627,0.40049472,2.9338626861572266,G4,linex,True
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,114.81406,8.557594,-10.185943603515625,G4,linex,True
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,115.11235,8.937577,-9.887649536132812,G4,linex,True
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,114.42017,8.948092,-10.579826354980469,G4,linex,True
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,113.12312,9.094491,-11.876876831054688,G4,linex,True
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,115.14934,9.18185,-9.850662231445312,G4,linex,True
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,113.9705,9.585273,-11.029502868652344,G4,linex,True
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,115.82495,10.565396,-9.175048828125,G4,linex,True
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,114.297745,9.273261,-10.702255249023438,G4,linex,True
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,113.59186,11.18436,-11.40814208984375,G4,linex,True
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,116.450554,8.700342,-8.549446105957031,G4,linex,True
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,114.54753,9.446428,-10.452468872070312,G4,linex,True
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,114.480995,8.98851,-10.519004821777344,G4,linex,True
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,114.60342,10.405474,-10.396583557128906,G4,linex,True
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,112.578224,11.049573,-12.421775817871094,G4,linex,True
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,114.40847,10.038147,-10.591529846191406,G4,linex,True
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,116.54622,9.175343,-8.453781127929688,G4,linex,True
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,116.97835,7.5616503,-8.021652221679688,G4,linex,True
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,112.91567,10.729518,-12.084327697753906,G4,linex,True
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,112.78136,8.250992,-12.218643188476562,G4,linex,True
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,113.05375,9.990116,-11.946250915527344,G4,linex,True
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,114.809006,9.479615,-10.190994262695312,G4,linex,True
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,114.6581,9.202509,-10.341903686523438,G4,linex,True
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,113.939735,9.074351,-11.060264587402344,G4,linex,True
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,114.19407,10.159766,-10.805931091308594,G4,linex,True
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,113.494286,8.901789,-11.505714416503906,G4,linex,True
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,114.05574,10.482567,-10.944259643554688,G4,linex,True
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,112.02294,9.524396,-12.977058410644531,G4,linex,True
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,114.009285,9.589759,-10.990715026855469,G4,linex,True
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,111.19485,10.474563,-13.805152893066406,G4,linex,True
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,113.67583,9.166871,-11.324172973632812,G4,linex,True
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,113.38244,8.64021,-11.617561340332031,G4,linex,True
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,113.28626,10.697909,-11.713737487792969,G4,linex,True
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,114.3372,9.97414,-10.662803649902344,G4,linex,True
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,115.43901,10.388997,-9.560989379882812,G4,linex,True
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,111.587006,8.984609,-13.412994384765625,G4,linex,True
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,116.60382,9.071609,-8.39617919921875,G4,linex,True
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,114.36914,11.347875,-10.630859375,G4,linex,True
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,113.50133,9.162658,-11.498672485351562,G4,linex,True
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,113.67181,8.845166,-11.328193664550781,G4,linex,True
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,116.16299,9.251547,-8.837013244628906,G4,linex,True
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,113.2496,9.277146,-11.750396728515625,G4,linex,True
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,114.1257,8.350793,-10.874298095703125,G4,linex,True
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,112.24938,9.228822,-12.750617980957031,G4,linex,True
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,114.798515,8.012475,-10.201484680175781,G4,linex,True
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,109.684364,8.567251,-15.315635681152344,G4,linex,True
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,115.19314,9.039205,-9.806861877441406,G4,linex,True
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,109.70002,8.577174,-15.299980163574219,G4,linex,True
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,111.13837,11.266832,-13.86163330078125,G4,linex,True
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,110.95305,8.341715,-14.046951293945312,G4,linex,True
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,112.60706,9.315454,-12.392936706542969,G4,linex,True
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,111.83806,7.531617,-13.161941528320312,G4,linex,True
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,112.21496,8.500734,-12.785041809082031,G4,linex,True
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,112.54987,8.789384,-12.450126647949219,G4,linex,True
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,109.77121,9.335619,-15.228790283203125,G4,linex,True
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,107.80757,7.6997876,-16.192428588867188,G4,linex,True
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,101.29743,6.84134,-21.70256805419922,G4,linex,True
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,107.053925,10.111974,-14.946075439453125,G4,linex,True
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,104.209206,9.246026,-16.790794372558594,G4,linex,True
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,108.920975,9.320237,-11.079025268554688,G4,linex,True
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,109.86368,9.264741,-9.136322021484375,G4,linex,True
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,102.85956,7.6143575,-15.14044189453125,G4,linex,True
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,102.08144,8.261432,-14.918556213378906,G4,linex,True
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,99.91403,8.320837,-16.085968017578125,G4,linex,True
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,106.84661,8.79965,-8.153388977050781,G4,linex,True
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,105.98838,7.9172683,-8.011619567871094,G4,linex,True
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,104.17232,9.26129,-8.827682495117188,G4,linex,True
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,95.281944,8.715501,-16.718055725097656,G4,linex,True
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,99.28736,8.913225,-11.712638854980469,G4,linex,True
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,95.94891,8.585763,-14.05108642578125,G4,linex,True
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,97.6147,7.8506947,-11.385299682617188,G4,linex,True
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,99.700935,8.477675,-8.299064636230469,G4,linex,True
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,98.31888,8.185192,-8.681121826171875,G4,linex,True
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,96.09838,8.080974,-9.901618957519531,G4,linex,True
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,95.47749,7.971911,-9.522506713867188,G4,linex,True
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,87.62314,7.81028,-16.376861572265625,G4,linex,True
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,88.074104,6.606179,-14.925895690917969,G4,linex,True
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,84.892746,8.374556,-17.107254028320312,G4,linex,True
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,92.08659,7.362814,-8.913406372070312,G4,linex,True
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,90.498085,8.164112,-9.501914978027344,G4,linex,True
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,91.8875,8.691041,-7.1125030517578125,G4,linex,True
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,86.202835,6.307407,-11.797164916992188,G4,linex,True
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,87.19001,7.159205,-9.809989929199219,G4,linex,True
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,89.059746,6.46767,-6.940254211425781,G4,linex,True
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,82.83762,7.987394,-12.162376403808594,G4,linex,True
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,85.24553,7.118472,-8.754470825195312,G4,linex,True
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,80.06013,6.714183,-12.939872741699219,G4,linex,True
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,83.84752,7.2849603,-8.152481079101562,G4,linex,True
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,84.77613,7.0927567,-6.223869323730469,G4,linex,True
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,80.24971,5.971075,-9.750289916992188,G4,linex,True
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,84.64709,7.239056,-4.352912902832031,G4,linex,True
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,79.92592,6.120193,-8.074081420898438,G4,linex,True
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,83.944695,7.125739,-3.0553054809570312,G4,linex,True
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,84.37057,6.5984435,-1.6294326782226562,G4,linex,True
