unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,121.46295,9.749102,-3.53704833984375,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,124.10957,8.581699,-0.8904266357421875,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,122.96366,10.255486,-2.0363388061523438,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,126.06084,9.916951,1.0608367919921875,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,123.87799,9.702456,-1.12200927734375,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,125.68765,9.131026,0.687652587890625,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,123.37148,8.956227,-1.6285171508789062,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,123.226814,9.283402,-1.7731857299804688,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,120.50581,9.464172,-3.4941864013671875,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,121.46349,9.38358,-1.5365066528320312,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,122.91651,8.924499,0.9165115356445312,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,125.94429,9.477328,4.9442901611328125,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,124.36876,12.199288,4.3687591552734375,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,123.29928,10.716381,4.299278259277344,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,123.417145,9.260499,5.417144775390625,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,123.53363,11.782906,6.53363037109375,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,123.09142,9.952334,7.091423034667969,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,122.655,9.767463,7.654998779296875,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,126.98642,10.19924,12.986419677734375,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,123.29053,10.498848,10.29052734375,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,124.0231,10.702649,12.023101806640625,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,124.321014,9.750026,13.321014404296875,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,120.99028,11.493572,10.990280151367188,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,120.535065,11.865994,11.535064697265625,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,120.72388,10.481845,12.723876953125,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,121.39677,9.873386,14.396766662597656,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,119.694855,7.884995,13.694854736328125,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,117.343445,10.413481,12.34344482421875,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,109.69452,8.5554085,5.69451904296875,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,110.37995,8.803057,7.379951477050781,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,111.37611,9.42802,9.376106262207031,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,114.33584,10.820368,13.335838317871094,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,107.58322,7.4967523,7.583221435546875,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,106.27749,8.135242,7.277488708496094,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,99.89523,6.6733813,1.895233154296875,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,100.63563,9.305882,3.6356277465820312,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,98.94235,8.72082,2.942352294921875,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,100.21883,8.484562,5.2188262939453125,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,99.747345,9.211634,5.747344970703125,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,97.61925,9.226145,4.6192474365234375,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,97.90157,8.187794,5.901573181152344,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,95.21206,7.6354775,4.212059020996094,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,93.45666,8.130036,3.4566574096679688,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,93.76322,8.743358,4.763221740722656,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,90.66255,6.305794,2.6625518798828125,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,88.88651,8.412861,1.8865127563476562,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,88.731415,6.5669246,2.731414794921875,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,84.273796,7.293961,-0.7262039184570312,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,88.59346,7.327662,4.5934600830078125,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,88.00479,7.1943264,5.004791259765625,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,85.78203,6.557865,3.7820281982421875,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,82.21146,7.2134213,1.211456298828125,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,82.889336,6.542685,2.8893356323242188,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,80.611855,6.097884,1.6118545532226562,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,80.65041,5.8823085,2.6504135131835938,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,78.91971,6.679624,1.919708251953125,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,74.47875,6.1519904,-1.5212478637695312,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,76.105194,5.3202763,1.105194091796875,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,76.90994,7.0061183,2.909942626953125,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,74.347786,6.2235336,1.3477859497070312,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,73.67316,4.966272,1.67315673828125,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,69.40942,4.9032073,-1.5905838012695312,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,67.35588,6.0033813,-2.6441192626953125,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,66.912254,5.2405806,-2.0877456665039062,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,66.86802,5.7827682,-1.1319808959960938,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,65.53223,5.2536135,-1.4677734375,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,63.452354,5.2010865,-2.5476455688476562,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,61.074745,5.7937603,-3.9252548217773438,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,63.4817,4.8298674,-0.5182991027832031,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,60.37573,5.697339,-2.6242713928222656,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,62.346527,4.811996,0.346527099609375,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,59.25082,5.759374,-1.7491798400878906,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,57.2311,4.6330695,-2.768901824951172,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,56.65249,4.966054,-2.3475112915039062,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,55.618763,4.7179394,-2.381237030029297,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.082577,4.2895226,-0.9174232482910156,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,54.64305,4.7271132,-1.3569488525390625,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,52.84098,4.0343328,-2.1590194702148438,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,52.995552,4.021975,-1.0044479370117188,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,56.31409,5.054966,3.3140907287597656,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,48.870113,3.9166172,-3.1298866271972656,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,48.617867,3.62459,-2.3821334838867188,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,48.52778,3.5398746,-1.4722213745117188,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,46.28913,3.8260524,-2.7108688354492188,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,48.72344,4.3488345,0.7234382629394531,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,45.680996,2.986959,-1.3190040588378906,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,42.46729,3.156824,-3.5327110290527344,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,42.13942,3.2984338,-2.8605804443359375,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,43.16307,3.4618719,-0.8369293212890625,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,40.830902,3.0174155,-2.169097900390625,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,39.708294,3.1152623,-2.291706085205078,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,39.64575,2.795287,-1.3542518615722656,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,40.058327,3.2991657,0.05832672119140625,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,38.386425,3.4978495,-0.6135749816894531,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,36.146828,3.407916,-1.8531723022460938,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,35.000797,3.1459808,-1.9992027282714844,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.997086,2.9522178,-3.0029144287109375,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,32.95856,2.4165237,-2.0414390563964844,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,31.37627,2.6600428,-2.623729705810547,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,31.68295,2.7316628,-1.3170509338378906,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,28.952734,2.2568085,-3.0472660064697266,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,26.80251,2.4003284,-4.197490692138672,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,25.966364,2.300878,-4.033636093139648,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,26.606794,2.4699907,-2.3932056427001953,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,25.3974,2.0166185,-2.60260009765625,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,24.364944,2.637867,-2.6350555419921875,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,23.054825,2.6709857,-2.9451751708984375,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,21.880016,2.7395365,-3.119983673095703,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,20.504614,2.3882906,-3.4953861236572266,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,19.405905,2.1225855,-3.594095230102539,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,18.106491,1.7319165,-3.8935089111328125,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,17.976734,1.4543208,-3.023265838623047,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,17.436207,1.5645305,-2.563793182373047,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,17.027239,1.2526344,-1.9727611541748047,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,18.604465,1.5962445,0.6044654846191406,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,15.306923,1.8352034,-1.6930770874023438,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,15.576106,1.3533512,-0.42389392852783203,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,13.685369,0.91208,-1.314631462097168,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,12.236242,1.0001718,-1.7637577056884766,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,12.237063,1.124091,-0.7629365921020508,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,10.865165,1.0030875,-1.1348352432250977,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,9.700665,1.1991193,-1.2993345260620117,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,10.320148,0.97391856,0.3201484680175781,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,10.700308,1.1584821,1.700307846069336,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,10.205515,1.2874311,2.205514907836914,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,7.832513,0.91324526,0.8325128555297852,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,6.864432,0.5345464,0.8644318580627441,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,6.733717,0.73302394,1.7337169647216797,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,6.2980165,0.5853181,2.2980165481567383,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,6.4284687,0.62259555,3.428468704223633,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,8.40217,0.64042,6.402170181274414,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,7.9138055,0.7265178,6.9138054847717285,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,99.58237,7.92813,1.582366943359375,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,96.33804,7.3932242,-0.661956787109375,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,97.73705,7.7442865,1.7370529174804688,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,89.55548,8.269746,-5.44451904296875,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,94.6889,7.1414366,0.68890380859375,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,92.98567,7.605418,-0.0143280029296875,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,91.50115,7.751338,-0.49884796142578125,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,89.507996,8.523284,-1.49200439453125,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,87.445724,6.2593017,-2.5542755126953125,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,83.92571,6.934846,-5.074287414550781,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,87.07607,7.94736,-0.9239273071289062,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,88.834984,6.3886724,1.8349838256835938,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,83.794266,7.7871957,-2.2057342529296875,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,84.66529,6.15679,-0.33470916748046875,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,85.335236,6.9646044,1.335235595703125,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,80.73918,6.14681,-2.2608184814453125,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,79.0187,6.238698,-2.9813003540039062,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,79.609184,6.8134513,-1.3908157348632812,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,76.16396,5.9182725,-3.8360366821289062,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,79.80144,6.6246996,0.8014373779296875,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,74.216484,5.5038905,-3.7835159301757812,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,72.929474,5.7238092,-4.070526123046875,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,74.120735,5.0304375,-1.8792648315429688,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,75.72582,7.1214514,0.7258224487304688,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,70.521965,5.5112886,-3.4780349731445312,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.70083,4.8562646,-1.2991714477539062,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,70.45708,5.9458904,-1.5429229736328125,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,68.742035,5.9144144,-2.257965087890625,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,66.57778,6.134128,-3.4222183227539062,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,67.09819,6.3955445,-1.9018096923828125,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,65.235985,5.5111322,-2.7640151977539062,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,64.20502,6.298679,-2.79498291015625,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,62.48333,4.4635906,-3.5166702270507812,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,61.022655,5.228894,-3.977344512939453,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,59.990112,4.2728477,-4.0098876953125,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,57.595787,6.219649,-5.404212951660156,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.227127,4.6720257,-3.7728729248046875,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,57.82621,4.1441193,-3.1737899780273438,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,53.38243,4.012506,-6.6175689697265625,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,53.277573,4.1479535,-5.7224273681640625,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,53.829746,5.1184363,-4.170253753662109,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,52.867386,4.2066045,-4.1326141357421875,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,53.995506,4.9392433,-2.0044937133789062,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,54.50113,5.405071,-0.498870849609375,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,52.368263,4.32179,-1.6317367553710938,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,48.871525,4.3420515,-4.128475189208984,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,50.171368,4.2965956,-1.8286323547363281,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,48.733223,4.344467,-2.2667770385742188,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,46.598854,3.6218233,-3.4011459350585938,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,46.05278,3.7529163,-2.9472198486328125,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,47.515453,3.7019262,-0.4845466613769531,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,46.02874,4.7635145,-0.9712600708007812,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,43.529896,3.9846525,-2.470104217529297,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,42.789364,3.9425318,-2.2106361389160156,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,40.486122,2.6436734,-3.5138778686523438,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,40.598743,3.1389596,-2.401256561279297,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,39.705784,3.0752342,-2.2942161560058594,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,38.03413,3.0634382,-2.965869903564453,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,37.377934,3.33644,-2.6220664978027344,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,37.048218,3.28832,-1.9517822265625,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,35.00621,2.7771153,-2.9937896728515625,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,33.026413,2.8088682,-3.9735870361328125,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,34.04667,2.4655795,-1.9533309936523438,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,32.388626,2.8275876,-2.6113739013671875,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.448586,2.8692803,-2.5514144897460938,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,29.618216,2.5048354,-3.381784439086914,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,28.545958,2.5684566,-3.454042434692383,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,27.583035,2.5046334,-3.4169654846191406,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,27.49926,2.2550995,-2.5007400512695312,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,25.955883,2.2260377,-3.044116973876953,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,24.478975,2.3600175,-3.521024703979492,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,21.414234,1.9338115,-5.585765838623047,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,23.764668,1.998411,-2.235332489013672,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,22.843409,1.923652,-2.1565914154052734,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,23.034163,1.8460306,-0.9658374786376953,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,22.602053,1.591611,-0.3979473114013672,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,20.411316,1.7740268,-1.58868408203125,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,21.419483,2.027311,0.4194831848144531,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,20.35108,2.241586,0.35107994079589844,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,18.833597,1.7774796,-0.16640281677246094,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,17.35203,1.359649,-0.6479701995849609,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,18.211967,1.6896049,1.2119674682617188,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,15.963008,1.7346264,-0.03699207305908203,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,15.610852,1.3349571,0.6108522415161133,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,14.346818,1.4537203,0.3468179702758789,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,12.126609,1.0471947,-0.8733911514282227,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,11.799917,1.2491199,-0.20008277893066406,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,13.042904,1.081567,2.0429039001464844,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,11.9376745,1.011038,1.9376745223999023,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,9.869583,0.88262033,0.8695831298828125,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,9.287051,0.808711,1.2870512008666992,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,8.357634,0.6803769,1.3576335906982422,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,8.243026,0.823817,2.243025779724121,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,7.9386463,0.7892999,2.9386463165283203,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,7.6501837,0.5331171,3.65018367767334,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,7.096963,0.5949737,4.096962928771973,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,6.1979856,0.6434974,4.197985649108887,G4,linex,True
