unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,10.397545,1.1908611,-1.6024551391601562,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,9.122913,1.5483841,-1.8770866394042969,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,10.392316,1.6675682,0.3923158645629883,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,8.909733,1.5540984,-0.09026718139648438,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,7.0738173,0.6733813,-0.926182746887207,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,7.0650706,0.8888282,0.06507062911987305,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,5.906063,1.3046108,-0.09393692016601562,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,6.018531,1.3379692,1.0185308456420898,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,5.082715,1.1343393,1.0827150344848633,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.542698,0.9908455,1.5426979064941406,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,4.0969253,0.9256401,2.0969252586364746,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,3.9242053,0.35650653,2.9242053031921387,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,101.85061,7.0511837,0.8506088256835938,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,100.17857,7.194816,0.1785736083984375,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,99.41224,7.219135,0.41223907470703125,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,95.66533,6.1344614,-2.3346710205078125,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,96.69026,8.030877,-0.3097381591796875,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,92.50406,7.626258,-3.495941162109375,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,91.03034,6.914267,-3.9696578979492188,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,88.84654,8.168999,-5.1534576416015625,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,93.44751,6.4143515,0.447509765625,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,88.78875,6.8907614,-3.2112503051757812,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,87.324684,7.608449,-3.6753158569335938,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,90.35345,6.97719,0.35344696044921875,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,87.973366,7.386253,-1.0266342163085938,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,86.86886,7.585882,-1.1311416625976562,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,83.95335,7.723595,-3.0466537475585938,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,84.34983,7.514661,-1.6501693725585938,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,85.6629,7.0952682,0.66290283203125,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,82.67999,6.9253964,-1.32000732421875,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,80.885925,7.491108,-2.11407470703125,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,80.85833,5.924057,-1.1416702270507812,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,77.562904,7.106157,-3.4370956420898438,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,76.74916,5.808032,-3.2508392333984375,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,77.053734,7.202477,-1.9462661743164062,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,76.191154,6.1167283,-1.8088455200195312,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,76.87649,5.6865797,-0.12351226806640625,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,76.004234,6.8323417,0.00423431396484375,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,73.53647,5.52699,-1.463531494140625,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,75.87579,5.1913304,1.87579345703125,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,70.30074,5.3657937,-2.6992568969726562,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,70.270706,4.947473,-1.7292938232421875,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,69.22886,4.915041,-1.7711410522460938,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,66.99347,5.1664214,-3.00653076171875,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,70.53255,5.500676,1.5325469970703125,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,69.1178,4.5626783,1.1177978515625,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,67.14215,5.3888073,0.14215087890625,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,66.03703,5.5753255,0.0370330810546875,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,64.30557,4.934332,-0.694427490234375,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,63.487026,4.958499,-0.5129737854003906,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,62.72152,5.506845,-0.27848052978515625,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,61.880795,5.4899664,-0.11920547485351562,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,60.71524,5.5442038,-0.284759521484375,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,61.460136,5.2096443,1.4601364135742188,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,57.17704,4.990385,-1.8229598999023438,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,58.51819,4.2293377,0.5181884765625,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,54.24254,4.479261,-2.7574615478515625,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,52.761776,4.0869875,-3.2382240295410156,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,55.88717,4.387173,0.8871688842773438,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,56.476044,4.579559,2.476043701171875,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,54.138775,4.038648,1.1387748718261719,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,52.98427,4.8648562,0.9842681884765625,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,51.753197,5.128947,0.7531967163085938,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,53.46411,3.9261115,3.464111328125,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,49.471016,4.0006495,0.47101593017578125,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,51.059017,4.171752,3.0590171813964844,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,49.10897,3.607915,2.1089706420898438,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,46.17083,3.7473047,0.17082977294921875,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,47.4815,3.8772504,2.4814987182617188,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,45.280083,3.2681227,1.2800827026367188,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,44.14671,3.6281242,1.1467094421386719,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,43.162132,3.7919161,1.1621322631835938,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,40.87042,3.379957,-0.12958145141601562,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,40.40244,3.5444672,0.4024391174316406,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,40.835506,2.7438529,1.8355064392089844,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,39.274426,2.7791886,1.2744255065917969,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,36.9763,3.4635625,-0.023700714111328125,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,38.62961,3.1387231,2.629608154296875,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,38.214886,3.4473112,3.214885711669922,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,36.41235,3.2789798,2.4123497009277344,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,33.342834,3.1330018,0.34283447265625,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,34.166138,2.5831366,2.1661376953125,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,33.00379,3.0167294,2.0037918090820312,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,29.163872,2.7745862,-0.8361282348632812,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,29.55548,2.2207909,0.5554790496826172,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.765814,2.2846465,0.7658138275146484,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,30.063084,2.239477,3.0630836486816406,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,26.613613,2.2438874,0.6136131286621094,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,25.344448,2.3897421,0.3444480895996094,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,24.395576,2.2105145,0.39557647705078125,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,23.694658,2.5438108,0.6946582794189453,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,25.145952,2.1484263,3.1459522247314453,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,20.913313,2.3061275,-0.08668708801269531,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,20.107582,1.4790958,0.10758209228515625,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,18.497822,1.855524,-0.5021781921386719,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,16.767328,1.6879879,-1.2326717376708984,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,17.664413,1.4866188,0.6644134521484375,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,17.206291,1.4840013,1.2062911987304688,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.514137,1.458392,0.5141372680664062,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,14.901342,1.5665869,0.9013423919677734,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,11.981039,1.7528622,-1.018960952758789,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.3107605,1.4876484,-0.689239501953125,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,12.031482,1.181786,1.0314817428588867,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,9.100055,1.5292742,-0.8999452590942383,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,7.7579045,1.2000833,-1.2420954704284668,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.799548,1.3966823,-0.20045185089111328,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,7.0321484,1.1577529,0.03214836120605469,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,5.3281264,1.1838381,-0.6718735694885254,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,4.0324016,0.4748818,-0.9675984382629395,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,4.4161577,0.7473662,0.41615772247314453,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,3.7611203,0.5038449,0.7611203193664551,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,3.7114322,0.49004784,1.7114322185516357,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.4851294,0.7430719,2.4851293563842773,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,80.351105,6.1050577,-1.648895263671875,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,77.442,7.341888,-3.5579986572265625,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,73.9663,5.6039066,-6.033699035644531,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,75.6976,4.793631,-3.302398681640625,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,73.90407,5.5067954,-4.0959320068359375,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,73.316345,5.9896173,-3.68365478515625,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,76.73189,5.987282,0.7318878173828125,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,73.43752,5.252474,-1.5624771118164062,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,71.083855,5.809242,-2.9161453247070312,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,71.45959,4.869867,-1.5404129028320312,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,68.84949,5.2915697,-3.1505126953125,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,71.449,5.9021807,0.44899749755859375,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,68.689766,4.5774183,-1.3102340698242188,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,70.91983,5.75411,1.919830322265625,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,69.34646,4.974022,1.3464584350585938,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,65.23221,5.5955176,-1.767791748046875,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,64.12119,5.0234046,-1.8788070678710938,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,65.96911,4.902579,0.9691085815429688,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,64.07487,4.5122223,0.07486724853515625,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,60.163452,5.953306,-2.8365478515625,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,60.77271,5.01066,-1.2272911071777344,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,61.061314,4.54944,0.061313629150390625,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,58.9625,4.358626,-1.0374984741210938,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,59.43302,4.7028503,0.43302154541015625,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,58.81179,4.099393,0.8117904663085938,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,54.341522,4.328422,-2.658477783203125,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,56.049305,5.6338015,0.049304962158203125,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,54.364243,4.293154,-0.6357574462890625,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,51.277557,4.770502,-2.722442626953125,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,50.67575,3.873018,-2.324249267578125,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,51.707443,4.338973,-0.2925567626953125,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,50.494198,4.0590158,-0.5058021545410156,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,48.802105,3.621636,-1.1978950500488281,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,51.4345,3.643224,2.4345016479492188,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,48.549335,3.7286737,0.5493354797363281,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,46.299004,3.8021722,-0.7009963989257812,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,47.645767,3.930484,1.6457672119140625,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,44.616783,3.390774,-0.38321685791015625,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,45.116634,3.7771478,1.1166343688964844,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,40.986927,3.38268,-2.013072967529297,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,41.025948,2.9255013,-0.9740524291992188,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,42.606937,3.4421604,1.6069374084472656,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,40.05442,2.597039,0.05442047119140625,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,39.277287,3.2705402,0.2772865295410156,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,37.699894,2.9584992,-0.3001060485839844,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,39.4058,4.033644,2.4057998657226562,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,34.747963,2.731582,-1.2520370483398438,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,35.04299,3.202357,0.04299163818359375,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,33.41616,2.5851364,-0.5838394165039062,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,32.253155,3.1376438,-0.7468452453613281,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,31.142105,2.9600663,-0.8578948974609375,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,32.3003,2.0642211,1.3003005981445312,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,29.894339,1.9592793,-0.10566139221191406,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,28.148497,2.6410959,-0.8515033721923828,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,28.609003,2.1042008,0.6090030670166016,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,26.034784,2.4281447,-0.9652156829833984,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,26.683447,1.9768455,0.6834468841552734,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,25.455677,2.293112,0.4556770324707031,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,23.265831,1.9991118,-0.7341690063476562,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,21.722885,2.076314,-1.2771148681640625,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,21.042831,1.7798921,-0.9571685791015625,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,19.832277,1.7242955,-1.1677227020263672,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,18.228266,1.5359005,-1.7717342376708984,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,17.063467,1.6160805,-1.936532974243164,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,17.102102,1.4545213,-0.8978977203369141,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,16.029936,1.3878216,-0.9700641632080078,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,14.600102,1.5886549,-1.399897575378418,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,12.593318,1.1231526,-2.406682014465332,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,12.1307125,1.0586134,-1.8692874908447266,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,11.465006,1.2196156,-1.534994125366211,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,9.308509,1.6494868,-2.69149112701416,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,7.998637,1.4021851,-3.0013628005981445,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.071505,1.6530002,-2.928494930267334,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,6.4206977,1.4098419,-2.5793023109436035,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,6.7365093,1.4243488,-1.2634906768798828,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.9612036,0.49890143,-2.0387964248657227,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.130096,0.6748087,-1.8699040412902832,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,4.091527,0.67859364,-0.908473014831543,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.1205454,0.6705473,-0.8794546127319336,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.3636935,0.5847024,0.3636934757232666,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.1215253,0.5236614,1.1215252876281738,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.2175198,0.56285024,2.217519760131836,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,122.523506,11.846384,-0.47649383544921875,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,121.11341,9.256514,-0.8865890502929688,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,121.535194,10.708451,0.5351943969726562,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,121.39039,9.514452,1.3903884887695312,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,121.23422,9.922878,2.234222412109375,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,119.35041,10.1578865,1.3504104614257812,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,120.96784,9.784855,3.9678421020507812,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,118.31546,9.616295,2.315460205078125,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,120.136185,9.259463,5.1361846923828125,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,117.73391,10.042766,3.7339096069335938,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,113.49163,9.421316,0.49163055419921875,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,115.94478,8.80509,3.9447784423828125,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,108.12951,10.496089,-2.8704910278320312,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,110.32937,8.707943,0.32936859130859375,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,108.226326,8.195723,-0.7736740112304688,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,108.55122,8.598619,0.5512237548828125,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,112.33434,10.603847,5.334342956542969,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,104.937614,9.293301,-1.0623855590820312,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,100.96788,7.1024,-4.0321197509765625,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,98.979385,9.549914,-5.0206146240234375,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,101.43614,6.911301,-1.5638580322265625,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,102.038055,8.079334,0.038055419921875,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,102.211296,8.834115,1.2112960815429688,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,101.64342,10.394248,1.6434173583984375,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,101.66445,8.920082,2.6644515991210938,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,101.59423,7.178411,3.5942306518554688,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,96.49962,8.389216,-0.5003814697265625,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,98.46738,7.7118855,2.467376708984375,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,96.406296,7.1502857,1.4062957763671875,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,91.18808,8.801064,-2.811920166015625,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,92.33402,7.369447,-0.6659774780273438,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,94.27038,8.676187,2.2703781127929688,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,90.93583,8.590792,-0.06417083740234375,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,92.130486,6.0224085,2.1304855346679688,G4,linex,True
