unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
257,71,60.0,60.0,0.487194407261573,single,A_sigma_3,42,51.780167,4.4417963,-8.219833374023438,G4,linex,True
257,72,59.0,59.0,0.4792906028874939,single,A_sigma_3,42,54.890415,3.9438674,-4.109584808349609,G4,linex,True
257,73,58.0,58.0,0.4713740789112248,single,A_sigma_3,42,53.84244,4.499485,-4.157558441162109,G4,linex,True
257,74,57.0,57.0,0.4634449919596759,single,A_sigma_3,42,55.166626,4.8631587,-1.8333740234375,G4,linex,True
257,75,56.0,56.0,0.4555034946099995,single,A_sigma_3,42,55.844532,4.172092,-0.15546798706054688,G4,linex,True
257,76,55.0,55.0,0.4475497355476645,single,A_sigma_3,42,52.11621,4.4948816,-2.8837890625,G4,linex,True
257,77,54.0,54.0,0.4395838597163323,single,A_sigma_3,42,54.74027,5.233474,0.7402687072753906,G4,linex,True
257,78,53.0,53.0,0.4316060084600627,single,A_sigma_3,42,52.09221,4.438753,-0.9077911376953125,G4,linex,True
257,79,52.0,52.0,0.4236163196583372,single,A_sigma_3,42,54.323315,4.614314,2.323314666748047,G4,linex,True
257,80,51.0,51.0,0.4156149278543498,single,A_sigma_3,42,52.109913,3.979866,1.1099128723144531,G4,linex,True
257,81,50.0,50.0,0.407601964376982,single,A_sigma_3,42,51.19701,3.8912966,1.1970100402832031,G4,linex,True
257,82,49.0,49.0,0.3995775574568474,single,A_sigma_3,42,48.17706,3.9722614,-0.8229408264160156,G4,linex,True
257,83,48.0,48.0,0.3915418323367658,single,A_sigma_3,42,51.940453,4.1444283,3.9404525756835938,G4,linex,True
257,84,47.0,47.0,0.3834949113769967,single,A_sigma_3,42,44.572018,3.4829822,-2.4279823303222656,G4,linex,True
257,85,46.0,46.0,0.3754369141555426,single,A_sigma_3,42,41.841415,3.3333921,-4.1585845947265625,G4,linex,True
257,86,45.0,45.0,0.3673679575638082,single,A_sigma_3,42,44.20122,3.4990022,-0.7987785339355469,G4,linex,True
257,87,44.0,44.0,0.3592881558978836,single,A_sigma_3,42,44.290283,3.6710105,0.290283203125,G4,linex,True
257,88,43.0,43.0,0.3511976209456992,single,A_sigma_3,42,43.914074,4.102098,0.9140739440917969,G4,linex,True
257,89,42.0,42.0,0.3430964620702842,single,A_sigma_3,42,39.94652,3.6372023,-2.053478240966797,G4,linex,True
257,90,41.0,41.0,0.3349847862893479,single,A_sigma_3,42,36.357983,3.3264081,-4.642017364501953,G4,linex,True
257,91,40.0,40.0,0.3268626983513812,single,A_sigma_3,42,40.535515,3.431801,0.5355148315429688,G4,linex,True
257,92,39.0,39.0,0.3187303008084722,single,A_sigma_3,42,37.137634,3.652005,-1.86236572265625,G4,linex,True
257,93,38.0,38.0,0.3105876940860083,single,A_sigma_3,42,38.279408,3.6129758,0.2794075012207031,G4,linex,True
257,94,37.0,37.0,0.3024349765494335,single,A_sigma_3,42,33.830254,3.0444543,-3.1697463989257812,G4,linex,True
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,35.05604,2.6215258,-0.9439582824707031,G4,linex,True
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,35.91271,3.0325732,0.9127082824707031,G4,linex,True
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,32.60771,2.5886242,-1.3922882080078125,G4,linex,True
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,31.89161,3.17516,-1.1083908081054688,G4,linex,True
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,31.376507,2.9079535,-0.6234931945800781,G4,linex,True
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,29.9701,2.7970703,-1.0298995971679688,G4,linex,True
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,24.283354,2.155795,-5.716646194458008,G4,linex,True
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,25.489029,2.4236019,-3.5109710693359375,G4,linex,True
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,26.85187,2.7856872,-1.1481304168701172,G4,linex,True
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,27.430891,2.3459356,0.4308910369873047,G4,linex,True
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,27.700218,2.2226324,1.7002182006835938,G4,linex,True
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,27.381237,2.6672275,2.381237030029297,G4,linex,True
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,26.542063,2.1663885,2.542062759399414,G4,linex,True
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,24.282066,2.6341476,1.2820663452148438,G4,linex,True
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,24.28472,2.5043385,2.284719467163086,G4,linex,True
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,19.86408,1.6082778,-1.1359195709228516,G4,linex,True
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,21.836842,2.4006128,1.8368415832519531,G4,linex,True
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,18.400898,1.7148155,-0.5991020202636719,G4,linex,True
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,16.546345,1.2169613,-1.4536552429199219,G4,linex,True
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,18.557503,2.4246047,1.5575027465820312,G4,linex,True
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,14.782062,1.468301,-1.2179384231567383,G4,linex,True
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,16.401583,2.59014,1.4015827178955078,G4,linex,True
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,12.147187,1.3626215,-1.8528127670288086,G4,linex,True
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,12.022112,1.1179749,-0.9778881072998047,G4,linex,True
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,12.302198,1.0613374,0.3021984100341797,G4,linex,True
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,12.378544,1.0441352,1.3785438537597656,G4,linex,True
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,13.473974,1.1523926,3.4739742279052734,G4,linex,True
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,12.557461,0.9795908,3.5574607849121094,G4,linex,True
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,9.775688,1.0160341,1.7756881713867188,G4,linex,True
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,8.202747,0.90434474,1.2027473449707031,G4,linex,True
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,5.296476,0.6639598,-0.703524112701416,G4,linex,True
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,4.6965322,0.37378314,-0.3034677505493164,G4,linex,True
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,4.5965667,0.419864,0.5965666770935059,G4,linex,True
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,5.542306,0.5395321,2.5423059463500977,G4,linex,True
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,6.479685,0.5058233,4.479684829711914,G4,linex,True
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,4.9746175,0.42261913,3.9746174812316895,G4,linex,True
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,71.36068,6.86523,0.36067962646484375,G4,linex,True
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,69.925026,5.524868,-0.07497406005859375,G4,linex,True
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,69.01491,5.019043,0.0149078369140625,G4,linex,True
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,71.562126,4.8110895,3.5621261596679688,G4,linex,True
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,65.91571,6.3256297,-1.08428955078125,G4,linex,True
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,72.03542,6.290339,6.035423278808594,G4,linex,True
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,64.783035,5.9506574,-0.2169647216796875,G4,linex,True
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,61.861893,5.063103,-2.1381072998046875,G4,linex,True
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,62.45562,5.853381,-0.5443801879882812,G4,linex,True
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,63.391125,5.13655,1.3911247253417969,G4,linex,True
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,62.887848,5.9007316,1.887847900390625,G4,linex,True
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,61.09433,5.0785627,1.094329833984375,G4,linex,True
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,62.66595,4.782943,3.6659507751464844,G4,linex,True
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,57.853622,4.955762,-0.1463775634765625,G4,linex,True
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,59.4466,5.2260265,2.4466018676757812,G4,linex,True
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,56.957882,4.777796,0.9578819274902344,G4,linex,True
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,56.69658,5.1821303,1.6965789794921875,G4,linex,True
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,49.900536,4.6399555,-4.099464416503906,G4,linex,True
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,48.950443,3.9265637,-4.049556732177734,G4,linex,True
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,50.901142,3.8916388,-1.0988578796386719,G4,linex,True
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,50.197365,4.5539465,-0.8026351928710938,G4,linex,True
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,49.632027,4.520361,-0.36797332763671875,G4,linex,True
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,49.75223,4.1346025,0.7522315979003906,G4,linex,True
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,45.54412,4.1003613,-2.4558792114257812,G4,linex,True
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,47.43687,3.9846158,0.4368705749511719,G4,linex,True
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,44.51629,4.295027,-1.4837112426757812,G4,linex,True
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,46.413864,3.7602587,1.4138641357421875,G4,linex,True
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,43.62124,3.4728458,-0.37876129150390625,G4,linex,True
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,41.54605,3.5269825,-1.453948974609375,G4,linex,True
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,42.655018,3.461641,0.6550178527832031,G4,linex,True
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,43.171753,2.912106,2.1717529296875,G4,linex,True
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,35.754234,3.7331011,-4.245765686035156,G4,linex,True
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,38.41869,2.9251473,-0.5813102722167969,G4,linex,True
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,36.1356,3.2515862,-1.8643989562988281,G4,linex,True
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,34.98296,3.4314735,-2.017040252685547,G4,linex,True
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,32.86067,2.9601548,-3.139331817626953,G4,linex,True
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,27.8564,2.576611,-7.1436004638671875,G4,linex,True
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,33.206078,2.7067544,-0.7939224243164062,G4,linex,True
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,31.415228,2.615525,-1.5847721099853516,G4,linex,True
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,25.308977,2.1614795,-6.691022872924805,G4,linex,True
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,27.275833,2.0352883,-3.7241668701171875,G4,linex,True
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,29.021824,2.5088308,-0.9781761169433594,G4,linex,True
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,26.281635,2.205409,-2.718364715576172,G4,linex,True
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,25.213995,1.9092789,-2.7860050201416016,G4,linex,True
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,26.101303,1.9836762,-0.8986968994140625,G4,linex,True
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,22.763123,2.2855399,-3.23687744140625,G4,linex,True
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,28.524239,2.3813972,3.5242385864257812,G4,linex,True
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,25.983923,2.7549694,1.9839229583740234,G4,linex,True
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,23.817986,2.3731265,0.8179855346679688,G4,linex,True
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,22.378735,1.7776147,0.3787345886230469,G4,linex,True
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,21.198414,2.119437,0.19841384887695312,G4,linex,True
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,20.574492,2.1668072,0.5744915008544922,G4,linex,True
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,22.38086,2.1459658,3.380859375,G4,linex,True
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,18.626766,2.5368268,0.6267662048339844,G4,linex,True
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,16.705393,2.6339147,-0.29460716247558594,G4,linex,True
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,12.447319,1.7089922,-3.5526809692382812,G4,linex,True
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,14.221703,1.484568,-0.7782974243164062,G4,linex,True
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,11.305734,1.0202351,-2.6942663192749023,G4,linex,True
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,11.391541,0.92830104,-1.60845947265625,G4,linex,True
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,10.644691,1.1760244,-1.3553085327148438,G4,linex,True
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,7.8843365,0.82249624,-3.115663528442383,G4,linex,True
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,7.8806734,1.0004407,-2.119326591491699,G4,linex,True
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,5.6429124,0.92069507,-3.3570876121520996,G4,linex,True
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,6.1277947,0.6608666,-1.8722052574157715,G4,linex,True
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,7.763413,1.2214509,0.7634129524230957,G4,linex,True
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,4.694183,0.56642216,-1.3058171272277832,G4,linex,True
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,6.805947,0.7196825,1.8059468269348145,G4,linex,True
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,5.209475,0.56564164,1.209475040435791,G4,linex,True
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,6.4849257,0.56073606,3.4849257469177246,G4,linex,True
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,4.5364285,0.37059698,2.536428451538086,G4,linex,True
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,4.6822515,0.4260892,3.682251453399658,G4,linex,True
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,120.97029,11.374612,-4.0297088623046875,G4,linex,True
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,119.94951,10.630505,-5.0504913330078125,G4,linex,True
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,121.673645,8.321086,-3.32635498046875,G4,linex,True
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,123.50588,8.853469,-1.4941177368164062,G4,linex,True
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,121.95688,8.838339,-3.043121337890625,G4,linex,True
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,118.6508,10.298783,-6.3491973876953125,G4,linex,True
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,120.72934,8.174596,-4.270660400390625,G4,linex,True
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,121.19269,12.304785,-3.80731201171875,G4,linex,True
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,122.94209,10.046212,-2.0579071044921875,G4,linex,True
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,121.14356,9.060396,-3.8564376831054688,G4,linex,True
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,121.42382,10.742773,-3.5761795043945312,G4,linex,True
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,122.20787,10.7908745,-2.7921295166015625,G4,linex,True
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,122.12036,9.35476,-2.879638671875,G4,linex,True
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,122.074615,9.452501,-2.925384521484375,G4,linex,True
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,123.20305,9.728828,-1.7969512939453125,G4,linex,True
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,121.70424,8.991542,-3.2957611083984375,G4,linex,True
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,120.26499,10.3655,-4.735008239746094,G4,linex,True
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,119.17893,9.482269,-5.821067810058594,G4,linex,True
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,118.47217,9.804235,-6.52783203125,G4,linex,True
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,122.481926,9.321145,-2.5180740356445312,G4,linex,True
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,121.06539,9.963684,-3.9346084594726562,G4,linex,True
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,121.31732,10.756759,-3.68267822265625,G4,linex,True
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,124.20111,9.705168,-0.79888916015625,G4,linex,True
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,121.29485,10.2127905,-3.7051467895507812,G4,linex,True
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,121.28676,8.424679,-3.7132415771484375,G4,linex,True
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,120.57918,9.601626,-4.4208221435546875,G4,linex,True
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,120.99537,9.068106,-4.004631042480469,G4,linex,True
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,120.83249,10.281599,-4.167510986328125,G4,linex,True
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,119.33082,8.604136,-5.669181823730469,G4,linex,True
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,119.65297,10.721384,-5.3470306396484375,G4,linex,True
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,120.28171,11.153577,-4.718292236328125,G4,linex,True
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,123.98555,8.4919405,-1.0144500732421875,G4,linex,True
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,122.96651,10.26934,-2.0334930419921875,G4,linex,True
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,122.494316,10.167996,-2.5056838989257812,G4,linex,True
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,122.29607,9.0935955,-2.7039337158203125,G4,linex,True
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,120.921844,10.1191025,-4.078155517578125,G4,linex,True
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,120.60874,11.526772,-4.391258239746094,G4,linex,True
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,121.2595,10.1455145,-3.7405014038085938,G4,linex,True
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,120.41685,9.989246,-4.583152770996094,G4,linex,True
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,122.18836,9.858096,-2.8116378784179688,G4,linex,True
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,121.2118,10.768391,-3.7882003784179688,G4,linex,True
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,119.132904,10.089766,-5.867095947265625,G4,linex,True
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,122.89366,9.778281,-2.1063385009765625,G4,linex,True
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,124.52141,9.179807,-0.4785919189453125,G4,linex,True
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,120.58445,10.837801,-4.415550231933594,G4,linex,True
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,121.14746,8.595341,-3.8525390625,G4,linex,True
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,122.54246,9.376795,-2.4575424194335938,G4,linex,True
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,121.77274,9.856371,-3.2272567749023438,G4,linex,True
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,121.00896,10.492391,-3.9910430908203125,G4,linex,True
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,120.48393,10.301854,-4.5160675048828125,G4,linex,True
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,119.37176,10.375296,-5.628242492675781,G4,linex,True
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,122.44449,9.652047,-2.555511474609375,G4,linex,True
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,119.55933,8.950897,-5.440666198730469,G4,linex,True
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,120.4591,9.833751,-4.540901184082031,G4,linex,True
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,119.24369,11.145277,-5.756309509277344,G4,linex,True
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,121.73238,8.826578,-3.2676162719726562,G4,linex,True
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,121.49834,9.25453,-3.5016632080078125,G4,linex,True
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,121.65656,10.65941,-3.3434371948242188,G4,linex,True
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,120.941475,9.024073,-4.058525085449219,G4,linex,True
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,122.09239,9.914123,-2.9076080322265625,G4,linex,True
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,120.60918,11.741122,-4.3908233642578125,G4,linex,True
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,120.70179,8.866339,-4.298210144042969,G4,linex,True
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,121.24718,11.854177,-3.7528228759765625,G4,linex,True
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,122.9204,9.592176,-2.0795974731445312,G4,linex,True
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,121.39805,12.0041485,-3.6019515991210938,G4,linex,True
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,120.584785,11.188754,-4.415214538574219,G4,linex,True
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,123.63348,9.325072,-1.3665237426757812,G4,linex,True
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,120.52421,9.295379,-4.475791931152344,G4,linex,True
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,121.551735,9.216604,-3.4482650756835938,G4,linex,True
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,123.4146,9.822167,-1.5854034423828125,G4,linex,True
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,121.12818,10.444758,-3.8718185424804688,G4,linex,True
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,122.5503,9.858032,-2.4496994018554688,G4,linex,True
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,121.94594,8.820204,-3.0540618896484375,G4,linex,True
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,119.795074,9.429822,-5.204925537109375,G4,linex,True
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,121.70894,10.002384,-3.2910614013671875,G4,linex,True
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,121.77113,10.023509,-3.2288665771484375,G4,linex,True
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,122.87796,11.071524,-2.122039794921875,G4,linex,True
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,121.31832,10.162987,-3.6816787719726562,G4,linex,True
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,120.75007,8.692879,-4.249931335449219,G4,linex,True
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,120.71554,8.966631,-4.284461975097656,G4,linex,True
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,120.82022,11.21003,-4.179779052734375,G4,linex,True
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,121.388885,10.129014,-3.611114501953125,G4,linex,True
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,121.8684,8.913091,-3.1315994262695312,G4,linex,True
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,123.65738,9.597348,-1.342620849609375,G4,linex,True
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,118.144554,8.849795,-6.855445861816406,G4,linex,True
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,120.10344,10.100419,-4.8965606689453125,G4,linex,True
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,123.52252,11.136475,-1.47747802734375,G4,linex,True
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,120.4675,9.389362,-4.532501220703125,G4,linex,True
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,121.213,10.168936,-3.7870025634765625,G4,linex,True
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,121.81675,9.977439,-3.1832504272460938,G4,linex,True
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,124.46222,9.612706,-0.53778076171875,G4,linex,True
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,120.68925,10.46596,-4.310752868652344,G4,linex,True
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,125.52408,10.789771,0.524078369140625,G4,linex,True
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,124.35485,9.459222,-0.6451492309570312,G4,linex,True
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,121.45268,11.607703,-3.5473175048828125,G4,linex,True
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,123.022415,9.4355955,-1.9775848388671875,G4,linex,True
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,122.21383,8.56808,-2.7861709594726562,G4,linex,True
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,120.84347,11.460627,-4.156532287597656,G4,linex,True
