unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,39.772476,0.0,-5.2275238037109375,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,40.06593,0.0,-3.934070587158203,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,39.41887,0.0,-3.5811309814453125,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,35.760807,0.0,-6.239192962646484,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,38.031006,0.0,-2.968994140625,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,37.77209,0.0,-2.2279090881347656,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,35.52622,0.0,-3.4737815856933594,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,35.343575,0.0,-2.6564254760742188,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,32.464775,0.0,-4.535224914550781,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,30.823349,0.0,-5.1766510009765625,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,27.717949,0.0,-7.282051086425781,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,30.790688,0.0,-3.2093124389648438,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,33.800537,0.0,0.800537109375,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,32.49592,0.0,0.49591827392578125,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,26.733643,0.0,-4.266357421875,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,26.093235,0.0,-3.9067649841308594,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,23.12793,0.0,-5.8720703125,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,25.527576,0.0,-2.472423553466797,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,21.80877,0.0,-5.191230773925781,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,19.697765,0.0,-6.302234649658203,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,19.374184,0.0,-5.625816345214844,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,19.497744,0.0,-4.502256393432617,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,16.846813,0.0,-6.153186798095703,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,19.164574,0.0,-2.8354263305664062,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,18.05241,0.0,-2.947589874267578,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,17.100002,0.0,-2.8999977111816406,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,15.648931,0.0,-3.351069450378418,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,16.688377,0.0,-1.3116226196289062,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,13.456418,0.0,-3.543581962585449,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,11.739016,0.0,-4.260984420776367,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,11.939732,0.0,-3.0602684020996094,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,9.78042,0.0,-4.219579696655273,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,8.868689,0.0,-4.131311416625977,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,8.110443,0.0,-3.889556884765625,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,9.621827,0.0,-1.3781728744506836,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,9.376118,0.0,-0.6238822937011719,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,9.223624,0.0,0.22362422943115234,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,9.653293,0.0,1.6532926559448242,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,4.901978,0.0,-2.098021984100342,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.4642625,0.0,-1.5357375144958496,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.765172,0.0,-0.23482799530029297,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.0047135,0.0,0.004713535308837891,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.472157,0.0,1.4721570014953613,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,3.8905036,0.0,1.8905036449432373,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.584872,0.0,3.584871768951416,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,91.82893,0.0,-6.1710662841796875,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,90.209404,0.0,-6.790596008300781,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,92.001045,0.0,-3.9989547729492188,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,88.26106,0.0,-6.7389373779296875,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,88.75811,0.0,-5.241889953613281,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,87.813034,0.0,-5.1869659423828125,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,87.07998,0.0,-4.920021057128906,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,83.75048,0.0,-7.249519348144531,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,85.595146,0.0,-4.404853820800781,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,84.49331,0.0,-4.506690979003906,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,84.00338,0.0,-3.9966201782226562,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,86.01597,0.0,-0.9840316772460938,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,81.989525,0.0,-4.010475158691406,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,81.10645,0.0,-3.8935470581054688,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,80.18781,0.0,-3.8121871948242188,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,81.284744,0.0,-1.7152557373046875,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,79.38506,0.0,-2.6149368286132812,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,77.07885,0.0,-3.9211502075195312,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,76.80295,0.0,-3.197052001953125,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,75.013336,0.0,-3.986663818359375,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,73.45655,0.0,-4.543449401855469,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,73.17959,0.0,-3.8204116821289062,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,72.07064,0.0,-3.9293594360351562,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,68.81896,0.0,-6.181037902832031,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,69.36591,0.0,-4.634086608886719,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,67.59435,0.0,-5.405647277832031,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,65.21576,0.0,-6.78424072265625,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,67.048744,0.0,-3.9512557983398438,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,65.14878,0.0,-4.851219177246094,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,65.75436,0.0,-3.2456436157226562,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,62.126644,0.0,-5.873355865478516,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,59.861717,0.0,-7.138282775878906,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,58.24234,0.0,-7.757659912109375,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,59.442802,0.0,-5.557197570800781,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,58.25216,0.0,-5.747840881347656,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,57.100765,0.0,-5.899234771728516,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,57.23815,0.0,-4.761848449707031,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.293877,0.0,-2.7061233520507812,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,54.620476,0.0,-5.379524230957031,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,56.81166,0.0,-2.1883392333984375,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,56.15107,0.0,-1.8489303588867188,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,54.57906,0.0,-2.420940399169922,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.79253,0.0,-1.2074699401855469,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.103474,0.0,-1.8965263366699219,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,51.121895,0.0,-2.8781051635742188,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,53.846962,0.0,0.8469619750976562,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,53.164585,0.0,1.1645851135253906,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,48.35334,0.0,-2.6466598510742188,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,49.842846,0.0,-0.15715408325195312,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.506878,0.0,-1.4931221008300781,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,44.346344,0.0,-3.653656005859375,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,41.083706,0.0,-5.916294097900391,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,42.40818,0.0,-3.5918197631835938,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,41.219185,0.0,-3.7808151245117188,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,38.39792,0.0,-5.602081298828125,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,38.10765,0.0,-4.8923492431640625,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,37.7051,0.0,-4.294898986816406,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,38.25997,0.0,-2.7400283813476562,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,36.20078,0.0,-3.7992210388183594,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,35.791595,0.0,-3.208404541015625,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,35.894722,0.0,-2.1052780151367188,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,33.29495,0.0,-3.7050514221191406,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,34.130863,0.0,-1.8691368103027344,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,31.249037,0.0,-3.7509632110595703,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,32.22052,0.0,-1.77947998046875,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,28.352371,0.0,-4.6476287841796875,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,29.798107,0.0,-2.201892852783203,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,26.00232,0.0,-4.9976806640625,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,26.230865,0.0,-3.769134521484375,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,29.15744,0.0,0.157440185546875,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,21.78337,0.0,-6.216630935668945,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,20.646534,0.0,-6.353466033935547,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,21.963324,0.0,-4.036676406860352,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,18.80721,0.0,-6.192789077758789,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,18.980122,0.0,-5.019878387451172,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,20.507608,0.0,-2.492391586303711,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,19.652435,0.0,-2.347564697265625,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,18.871006,0.0,-2.1289939880371094,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,20.801458,0.0,0.8014583587646484,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,18.585697,0.0,-0.4143028259277344,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,16.93496,0.0,-1.0650405883789062,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,16.700958,0.0,-0.299041748046875,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,13.260436,0.0,-2.7395639419555664,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,13.432664,0.0,-1.567336082458496,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,11.91975,0.0,-2.080249786376953,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,11.942165,0.0,-1.0578346252441406,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,10.321604,0.0,-1.678396224975586,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,9.142397,0.0,-1.8576030731201172,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.814522,0.0,0.8145217895507812,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,7.818893,0.0,-1.1811070442199707,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,6.099193,0.0,-1.9008069038391113,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,5.711415,0.0,-1.2885851860046387,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,6.289663,0.0,0.28966283798217773,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,4.726755,0.0,-0.27324485778808594,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,4.9591947,0.0,0.9591946601867676,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,4.3412333,0.0,1.341233253479004,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,5.975676,0.0,3.9756760597229004,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,3.3446538,0.0,2.344653844833374,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,97.87458,0.0,-5.125419616699219,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,96.855774,0.0,-5.14422607421875,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,102.48432,0.0,1.4843215942382812,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,98.72982,0.0,-1.2701797485351562,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,102.77442,0.0,3.7744216918945312,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,98.020775,0.0,0.02077484130859375,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,94.25821,0.0,-2.741790771484375,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,94.33996,0.0,-1.6600418090820312,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,89.87925,0.0,-5.120750427246094,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,89.77889,0.0,-4.221107482910156,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,88.92945,0.0,-4.070549011230469,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,91.30849,0.0,-0.6915130615234375,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,84.29841,0.0,-6.701591491699219,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,82.535805,0.0,-7.464195251464844,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,83.22333,0.0,-5.77667236328125,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,81.274345,0.0,-6.725654602050781,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,80.499504,0.0,-6.500495910644531,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,81.507286,0.0,-4.492713928222656,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,80.425545,0.0,-4.574455261230469,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,80.299126,0.0,-3.7008743286132812,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,77.93314,0.0,-5.066856384277344,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,78.89238,0.0,-3.1076202392578125,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,77.63752,0.0,-3.3624801635742188,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,80.44559,0.0,0.445587158203125,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,75.84017,0.0,-3.1598281860351562,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,74.297844,0.0,-3.7021560668945312,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,69.21902,0.0,-7.780982971191406,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,72.43485,0.0,-3.5651473999023438,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,72.17168,0.0,-2.8283233642578125,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,69.20494,0.0,-4.7950592041015625,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,69.572975,0.0,-3.4270248413085938,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,68.09144,0.0,-3.9085617065429688,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,68.34641,0.0,-2.6535873413085938,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,67.75208,0.0,-2.2479171752929688,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,66.465965,0.0,-2.5340347290039062,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,66.71884,0.0,-1.281158447265625,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,64.875336,0.0,-2.124664306640625,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,66.992584,0.0,0.992584228515625,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,63.094353,0.0,-1.9056472778320312,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,64.32783,0.0,0.32782745361328125,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,58.67062,0.0,-4.329380035400391,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,59.743942,0.0,-2.2560577392578125,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,58.76973,0.0,-2.2302703857421875,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,58.790062,0.0,-1.2099380493164062,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,56.56951,0.0,-2.4304885864257812,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.06221,0.0,0.0622100830078125,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,53.71099,0.0,-3.2890090942382812,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,57.895153,0.0,1.8951530456542969,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,57.07242,0.0,2.072418212890625,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,57.03638,0.0,3.0363807678222656,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,53.503403,0.0,0.5034027099609375,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,46.65858,0.0,-5.341419219970703,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,48.360676,0.0,-2.639324188232422,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,41.516083,0.0,-8.483917236328125,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,45.59743,0.0,-3.402568817138672,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,46.868168,0.0,-1.1318321228027344,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,46.27385,0.0,-0.7261505126953125,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,39.779922,0.0,-6.2200775146484375,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,39.074036,0.0,-5.92596435546875,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,40.754158,0.0,-3.2458419799804688,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,37.561165,0.0,-5.438835144042969,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,41.56034,0.0,-0.43965911865234375,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,39.16925,0.0,-1.83074951171875,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,36.420013,0.0,-3.579986572265625,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,36.793774,0.0,-2.206226348876953,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,37.935493,0.0,-0.06450653076171875,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,38.42966,0.0,1.4296607971191406,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,37.12289,0.0,1.1228904724121094,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,34.59353,0.0,-0.40647125244140625,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,29.701496,0.0,-4.298503875732422,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,30.17873,0.0,-2.821269989013672,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,31.315027,0.0,-0.6849727630615234,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,26.956665,0.0,-4.0433349609375,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,30.034842,0.0,0.03484153747558594,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,28.847538,0.0,-0.15246200561523438,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,26.355698,0.0,-1.6443023681640625,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,28.246353,0.0,1.2463531494140625,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,21.56808,0.0,-4.431919097900391,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,24.564003,0.0,-0.43599700927734375,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,24.40512,0.0,0.405120849609375,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,24.059862,0.0,1.0598621368408203,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,23.31678,0.0,1.3167800903320312,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,21.716904,0.0,0.7169036865234375,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,20.506096,0.0,0.5060958862304688,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,19.24517,0.0,0.24517059326171875,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,20.053873,0.0,2.053873062133789,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,18.154045,0.0,1.1540451049804688,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,14.176804,0.0,-1.8231964111328125,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,13.676925,0.0,-1.323075294494629,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,10.963417,0.0,-3.0365829467773438,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,15.293617,0.0,2.2936172485351562,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,13.043825,0.0,1.0438251495361328,G3,linex,False
