unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,23.502335,2.8588526,6.5023345947265625,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,23.273186,2.73269,7.273185729980469,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,22.896235,2.7176142,7.896234512329102,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,21.42288,2.9986334,7.422880172729492,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,17.221462,1.5066876,4.221462249755859,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,14.120768,1.5594462,2.120767593383789,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,14.963741,1.5310594,3.9637413024902344,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,13.025385,1.296951,3.0253849029541016,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,12.300232,1.75146,3.30023193359375,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,13.323691,2.3725085,5.323691368103027,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,9.889332,2.7309697,2.889331817626953,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,11.339889,2.591776,5.339888572692871,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,10.712887,2.531254,5.712886810302734,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,10.598436,2.005092,6.59843635559082,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,11.436624,2.9089074,8.436623573303223,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,8.394271,1.6211513,6.394270896911621,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,8.314407,1.1915568,7.3144073486328125,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,115.795364,11.197966,-9.204635620117188,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,116.952034,9.309338,-8.047966003417969,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,115.221115,10.076434,-9.778884887695312,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,116.50667,8.371356,-8.493331909179688,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,119.19469,11.186567,-5.8053131103515625,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,117.37311,10.736224,-7.62689208984375,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,116.551544,10.306824,-8.448455810546875,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,118.43501,10.41295,-6.5649871826171875,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,117.31106,9.370673,-7.688941955566406,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,116.03488,8.920792,-8.965118408203125,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,116.53984,7.701117,-8.460159301757812,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,116.33453,9.558413,-8.66546630859375,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,117.10101,9.9660225,-7.89898681640625,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,117.45159,9.697164,-7.548408508300781,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,117.214134,9.219179,-7.785865783691406,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,118.68088,9.328957,-6.319122314453125,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,118.14062,8.708088,-6.859382629394531,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,119.882576,9.997239,-5.117424011230469,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,116.48757,9.049404,-8.512428283691406,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,115.57531,11.142337,-9.424690246582031,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,117.629814,9.757104,-7.370185852050781,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,117.71241,10.129277,-7.287590026855469,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,116.75294,8.890366,-8.247062683105469,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,117.08706,10.10961,-7.912940979003906,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,117.996346,9.834531,-7.003654479980469,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,117.51994,9.64068,-7.4800567626953125,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,115.48627,9.880464,-9.51373291015625,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,114.772415,9.208493,-10.227584838867188,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,117.71238,8.995861,-7.287620544433594,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,117.48319,9.874815,-7.516807556152344,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,111.77322,9.473002,-13.226783752441406,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,113.63197,9.372879,-11.368026733398438,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,107.08495,8.110222,-17.91504669189453,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,111.196075,9.311592,-13.803924560546875,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,111.22976,9.655824,-13.770240783691406,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,115.01909,7.5909963,-9.980911254882812,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,116.56365,7.50456,-8.436347961425781,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,115.6491,10.064941,-8.350898742675781,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,111.80578,9.129265,-11.194221496582031,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,112.763405,10.586078,-9.236595153808594,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,111.159294,9.726383,-9.840705871582031,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,116.15666,9.7085905,-3.8433380126953125,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,112.47939,10.901264,-6.520606994628906,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,108.50742,8.048071,-9.492576599121094,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,106.334465,9.497299,-10.665534973144531,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,107.7973,9.051489,-8.20269775390625,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,108.64767,8.716093,-6.352333068847656,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,109.791824,6.357369,-4.2081756591796875,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,106.85656,8.344523,-6.143440246582031,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,107.177155,8.101206,-4.822845458984375,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,104.31509,9.907582,-6.684913635253906,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,105.12986,8.523362,-4.870140075683594,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,101.934746,8.34499,-7.065254211425781,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,99.316025,8.699033,-8.683975219726562,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,99.78005,7.1811576,-7.219947814941406,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,100.38111,8.191466,-5.618888854980469,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,97.36077,8.988058,-7.639228820800781,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,92.94804,8.310738,-11.051963806152344,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,94.076164,7.661148,-8.923835754394531,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,91.679794,6.1148815,-10.320205688476562,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,95.48962,8.449813,-5.510383605957031,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,97.65847,7.2177696,-2.3415298461914062,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,92.413704,6.379966,-6.586296081542969,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,101.315186,8.392594,3.315185546875,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,91.38359,7.5980678,-5.6164093017578125,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,93.37183,7.630469,-2.6281661987304688,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,95.01793,7.3347616,0.0179290771484375,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,92.29273,7.5270767,-1.7072677612304688,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,93.77231,7.9152966,0.772308349609375,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,90.32547,7.720133,-1.674530029296875,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,90.71862,7.333636,-0.28137969970703125,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,88.002716,8.098174,-1.997283935546875,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,88.03302,6.696777,-0.96697998046875,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,81.76456,6.1663647,-6.235443115234375,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,80.89496,6.8623996,-6.10504150390625,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,86.37332,7.3270235,0.373321533203125,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,87.333885,6.764548,2.3338851928710938,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,82.80755,6.680805,-1.1924514770507812,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,79.76075,6.6226125,-3.2392501831054688,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,78.96671,7.0071864,-3.0332870483398438,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,78.24125,7.846035,-2.7587509155273438,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,78.01755,6.2231817,-1.982452392578125,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,71.88217,5.7585897,-7.117828369140625,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,70.60497,5.526736,-7.395027160644531,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,72.14837,5.388404,-4.851631164550781,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,71.44153,5.917226,-4.5584716796875,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,74.28742,6.4216375,-0.7125778198242188,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,71.5416,5.4670315,-2.4583969116210938,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,72.893105,5.3628583,-0.10689544677734375,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,68.93913,5.3591576,-3.0608673095703125,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,69.15581,5.6217356,-1.8441925048828125,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,65.14537,4.8400035,-4.8546295166015625,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,67.35024,4.9286475,-1.6497573852539062,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,69.08813,6.8514333,1.0881271362304688,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,66.5729,5.3731337,-0.42710113525390625,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,66.607704,4.5599327,0.6077041625976562,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,64.75748,4.9895573,-0.242523193359375,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,62.902485,4.5401187,-1.0975151062011719,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,61.834576,5.6972237,-1.1654243469238281,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,60.69582,5.204403,-1.3041801452636719,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,62.226498,3.8103178,1.2264976501464844,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,58.25863,5.1414714,-1.7413711547851562,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,56.1842,4.2660785,-2.8157997131347656,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,54.96556,5.2069902,-3.0344390869140625,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,56.639946,4.6313415,-0.36005401611328125,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,51.9984,4.2061124,-4.001598358154297,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,53.666782,5.0159883,-1.3332176208496094,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.29588,4.672093,0.2958793640136719,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,50.623184,4.8121567,-2.3768157958984375,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,46.160877,4.3601317,-5.839122772216797,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,49.521328,4.2065873,-1.4786720275878906,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,49.10046,4.226469,-0.8995399475097656,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,43.90706,4.017339,-5.0929412841796875,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,46.562096,3.4888225,-1.4379043579101562,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,43.493935,3.933349,-3.5060653686523438,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,44.27081,3.3521366,-1.7291908264160156,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,45.397305,4.172263,0.3973045349121094,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,45.105732,3.904198,1.1057319641113281,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,44.45517,3.7879267,1.455169677734375,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,45.77072,3.8108103,3.770721435546875,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,38.514244,3.3122208,-2.4857559204101562,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,42.886127,3.8375225,2.886127471923828,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,38.137535,2.9336443,-0.8624649047851562,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,36.383156,3.280639,-1.6168441772460938,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,35.154816,3.4397624,-1.845184326171875,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,35.009106,3.5860415,-0.9908943176269531,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,31.056404,2.4841473,-3.9435958862304688,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,32.017174,2.2270167,-1.9828262329101562,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,25.471674,2.216348,-7.528326034545898,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,28.812666,2.3684483,-3.1873340606689453,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,28.271431,2.6008587,-2.7285690307617188,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,27.386364,1.9941462,-2.613636016845703,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,24.519737,2.2931845,-4.480262756347656,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,24.510218,1.8530045,-3.4897823333740234,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,28.743135,2.1517954,1.7431354522705078,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,28.536095,2.5626523,2.5360946655273438,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,25.0628,2.3236544,0.06279945373535156,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,24.235428,1.9986701,0.2354278564453125,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,23.62882,2.4221451,0.6288204193115234,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,24.778627,1.9735882,2.778627395629883,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,22.402573,2.156531,1.4025726318359375,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,22.400955,2.0662804,2.4009552001953125,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,22.524237,2.8519971,3.5242366790771484,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,19.533073,2.8007407,1.5330734252929688,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.231289,1.7905794,0.23128890991210938,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,15.476771,1.5736451,-0.523228645324707,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,13.951532,1.6851022,-1.0484676361083984,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,15.837018,1.7754048,1.8370180130004883,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,14.377765,1.2968638,1.3777647018432617,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,13.487388,1.416859,1.4873876571655273,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,15.503567,1.6969658,4.503566741943359,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,12.493773,1.0522105,2.4937734603881836,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,13.772204,2.0660877,4.772204399108887,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,11.957547,2.04493,3.957547187805176,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,8.570004,1.5441027,1.5700044631958008,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,7.7733746,0.7684022,1.7733745574951172,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,8.606303,1.9753319,3.6063032150268555,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.255641,0.994877,2.255640983581543,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.269766,1.4757454,3.269765853881836,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,3.8982716,1.2971584,1.8982715606689453,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.936149,0.84717804,3.9361491203308105,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,85.66117,8.359343,-11.338829040527344,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,82.16983,6.5605717,-13.830169677734375,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,84.52461,8.139681,-10.475387573242188,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,80.47641,6.257785,-13.523590087890625,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,81.51319,6.805998,-11.486808776855469,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,77.91613,6.4399934,-14.083869934082031,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,74.61706,7.5508475,-16.38294219970703,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,78.5004,5.7883005,-11.499603271484375,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,78.95572,6.8079305,-10.044281005859375,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,76.645515,6.6162543,-11.354484558105469,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,75.0442,6.331226,-11.955802917480469,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,73.8353,6.593371,-12.164703369140625,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,73.430916,6.6751437,-11.569084167480469,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,72.68538,4.6224155,-11.314620971679688,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,74.033745,5.457592,-8.966255187988281,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,69.10271,5.1781363,-12.897293090820312,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,68.518684,5.7936616,-12.481315612792969,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,68.85354,5.238185,-11.146461486816406,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,67.62509,5.0559807,-11.374908447265625,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,64.94321,5.7363253,-13.056793212890625,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,66.861084,6.750271,-10.138916015625,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,64.21489,5.683416,-11.785110473632812,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,65.87924,4.885652,-9.120758056640625,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,64.31736,4.5459194,-9.682640075683594,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,64.52602,6.141786,-8.473983764648438,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,64.44807,5.3157473,-7.551933288574219,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,64.87923,6.0929813,-6.1207733154296875,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,63.663055,5.0599766,-6.336944580078125,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,62.625328,5.42477,-6.374671936035156,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,58.881557,5.1629844,-9.11844253540039,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,60.554638,4.298495,-6.445362091064453,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,59.67575,5.4473395,-6.324249267578125,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,62.14554,5.3710423,-2.854461669921875,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,57.555756,5.434797,-6.444244384765625,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,54.067337,4.9833717,-8.932662963867188,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,53.315975,4.9524517,-8.684024810791016,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,51.819504,5.5927916,-9.180496215820312,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,53.41598,4.3856,-6.584018707275391,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,52.15102,3.6356065,-6.848979949951172,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,50.799057,3.770715,-7.2009429931640625,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,48.779922,4.3208146,-8.220077514648438,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,49.017025,4.216195,-6.982975006103516,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,49.778194,3.916115,-5.221805572509766,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,38.106552,3.4170034,-15.893447875976562,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,45.883514,3.2478406,-7.116485595703125,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,46.474037,3.803125,-5.525962829589844,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,42.122562,3.2580307,-8.877437591552734,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,46.167152,3.836714,-3.8328475952148438,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,44.633656,3.5416725,-4.366344451904297,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,39.98061,3.9323597,-8.019390106201172,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,45.920933,4.0663357,-1.0790672302246094,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,44.03018,3.2923558,-1.969818115234375,G4,linex,True
