unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,48.28254,4.146501,-2.7174606323242188,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,52.240936,3.9394543,2.240936279296875,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,49.741066,4.2733436,0.7410659790039062,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,48.352394,4.0079303,0.35239410400390625,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,50.417023,4.061044,3.417022705078125,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,46.194057,4.1158423,0.19405746459960938,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,45.044136,4.0575976,0.04413604736328125,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,45.935978,3.9717944,1.9359779357910156,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,44.28496,2.8989186,1.2849617004394531,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,42.196743,4.5586305,0.19674301147460938,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,43.769703,3.2051277,2.769702911376953,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,42.979504,4.3777375,2.979503631591797,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,40.657154,2.9191287,1.6571540832519531,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,40.716934,3.6696818,2.7169342041015625,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,38.32234,3.213736,1.3223381042480469,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,37.334408,2.7227802,1.3344078063964844,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,36.469604,2.9907541,1.4696044921875,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,35.79485,2.8575618,1.7948493957519531,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,35.465603,2.6444705,2.4656028747558594,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,34.558163,2.872082,2.5581626892089844,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,32.70697,2.736366,1.70697021484375,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,31.763962,2.90285,1.7639617919921875,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,29.047466,2.489094,0.047466278076171875,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,31.214903,2.2565808,3.214902877807617,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,28.73513,2.2690063,1.7351303100585938,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,27.557861,2.0667186,1.557861328125,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,27.46318,2.4410632,2.4631805419921875,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,24.9468,1.9090348,0.9468002319335938,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,24.13875,1.9613087,1.1387500762939453,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,21.803932,2.1618764,-0.19606781005859375,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,21.93639,2.073791,0.9363899230957031,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,20.588638,1.7409009,0.5886383056640625,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,19.773146,1.8422527,0.7731456756591797,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,18.618732,1.9290104,0.6187324523925781,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,18.321785,1.6149724,1.3217849731445312,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,17.200548,1.5686289,1.2005481719970703,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,16.880331,1.3385844,1.880331039428711,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,16.5099,1.9369767,2.509899139404297,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,16.290922,1.7645141,3.290922164916992,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,14.79295,1.8970367,2.792949676513672,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,12.816157,1.6920302,1.816157341003418,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,12.519426,1.7667993,2.5194263458251953,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,9.703272,1.7006328,0.7032718658447266,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,8.3224125,1.2857207,0.32241249084472656,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,7.3499284,1.1167003,0.3499283790588379,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,7.67554,1.1778975,1.6755399703979492,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,6.732687,1.3191069,1.732686996459961,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,5.8330092,1.2299981,1.8330092430114746,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,4.843507,0.53474194,1.8435068130493164,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.6669807,0.5982912,2.666980743408203,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,4.408484,0.43423113,3.4084839820861816,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,112.46191,7.4904294,-5.538093566894531,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,108.756966,10.01982,-8.243034362792969,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,113.85503,8.506732,-2.1449737548828125,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,111.4029,7.9265165,-3.5970993041992188,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,103.77597,8.050989,-10.224029541015625,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,105.87216,9.419562,-7.127838134765625,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,101.58158,7.9280376,-10.418418884277344,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,100.14096,6.8645263,-10.859039306640625,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,100.879906,7.6107483,-9.120094299316406,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,109.46695,8.890571,0.466949462890625,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,103.711464,9.442868,-4.288536071777344,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,100.410706,7.8855405,-6.58929443359375,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,101.81661,7.8147316,-4.183387756347656,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,98.37457,7.50226,-6.62542724609375,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,97.86402,8.716888,-6.135978698730469,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,100.72704,6.568742,-2.2729568481445312,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,100.39858,7.623129,-1.6014175415039062,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,96.54003,7.207138,-4.459968566894531,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,97.63435,7.7084565,-2.3656463623046875,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,95.55039,7.720121,-3.4496078491210938,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,92.9404,7.557052,-5.059600830078125,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,92.47582,7.733368,-4.524177551269531,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,90.51353,6.8840675,-5.486473083496094,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,91.10538,7.552124,-3.894622802734375,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,89.09404,7.809799,-4.9059600830078125,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,89.26305,9.210889,-3.7369537353515625,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,89.64506,6.98412,-2.3549423217773438,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,89.392715,5.9935594,-1.6072845458984375,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,91.30856,6.871128,1.308563232421875,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,90.20139,7.1372013,1.2013931274414062,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,83.90837,7.03964,-4.0916290283203125,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,84.87251,5.857492,-2.1274871826171875,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,78.353455,6.339416,-7.64654541015625,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,81.9587,7.0333843,-3.0412979125976562,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,76.95518,6.485413,-7.044822692871094,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,77.85534,6.1397085,-5.144660949707031,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,77.317184,7.42061,-4.6828155517578125,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,74.88283,4.7366023,-6.1171722412109375,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,76.21571,5.7230186,-3.7842864990234375,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,76.224045,6.085154,-2.7759552001953125,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,77.56319,5.9693108,-0.4368133544921875,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,72.66109,5.5244145,-4.3389129638671875,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,74.116356,5.6435404,-1.8836441040039062,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,72.93955,4.6226544,-2.0604476928710938,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,71.61457,5.640309,-2.3854293823242188,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,69.94688,5.6058416,-3.0531234741210938,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,70.65029,6.4097304,-1.3497085571289062,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,68.35687,5.0195913,-2.64312744140625,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,72.66796,6.362314,2.6679611206054688,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,72.50101,5.928992,3.501007080078125,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,70.23874,5.5725756,2.238739013671875,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,64.483055,5.293086,-2.5169448852539062,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,61.57256,5.0942407,-4.427440643310547,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,63.467476,5.698566,-1.5325241088867188,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,65.58943,4.7171254,1.5894317626953125,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.151363,5.8102045,-3.8486366271972656,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,61.565483,5.2874336,-0.43451690673828125,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,59.190083,5.282654,-1.8099174499511719,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,56.819717,5.689044,-3.1802825927734375,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,54.98675,4.736835,-4.013248443603516,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.123116,4.7390385,-3.8768844604492188,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,51.001396,4.719646,-5.998603820800781,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,53.558624,3.8042383,-2.441375732421875,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,52.22593,4.056058,-2.7740707397460938,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,54.90034,3.990061,0.9003410339355469,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,52.40193,3.9276211,-0.5980682373046875,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,50.279022,4.2212687,-1.720977783203125,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.967255,3.8048835,-2.032745361328125,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.805546,3.9224737,-2.1944541931152344,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,46.53306,4.720398,-2.4669418334960938,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,45.822422,3.426666,-2.1775779724121094,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,45.571545,2.8349109,-1.4284553527832031,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,44.856686,4.0703287,-1.1433143615722656,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,41.355106,3.9899302,-3.6448936462402344,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,42.979855,4.1153927,-1.0201454162597656,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,41.268234,3.8597958,-1.7317657470703125,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,40.612274,2.897463,-1.387725830078125,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,40.850468,3.1475434,-0.14953231811523438,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,39.263756,3.7122838,-0.7362442016601562,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,36.101513,3.5229506,-2.898487091064453,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,36.552483,2.658949,-1.4475173950195312,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,35.48588,3.0744321,-1.5141181945800781,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,34.52884,2.7238617,-1.471160888671875,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,33.585114,3.2461772,-1.414886474609375,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,32.332825,2.501824,-1.66717529296875,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,30.560863,3.0637543,-2.439136505126953,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,29.3201,2.2986238,-2.679899215698242,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,31.699726,2.7945518,0.6997261047363281,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,27.849407,2.7089467,-2.150592803955078,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,29.906702,2.1721768,0.9067020416259766,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,27.871454,2.920369,-0.12854576110839844,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,28.244902,2.5049372,1.2449016571044922,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,27.095177,2.1014335,1.0951766967773438,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,26.347073,2.2579775,1.3470726013183594,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,24.014894,2.2603123,0.014894485473632812,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,22.160933,2.2544496,-0.8390674591064453,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,21.56909,1.9652379,-0.4309101104736328,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,19.049599,1.4424913,-1.9504013061523438,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,17.060425,1.6984929,-2.9395751953125,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,16.472036,1.5849217,-2.527963638305664,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,16.416441,1.5668467,-1.5835590362548828,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,14.58915,1.9614531,-2.4108495712280273,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,14.883293,1.7174287,-1.1167068481445312,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,13.017762,1.2522609,-1.9822378158569336,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,12.334884,1.4155078,-1.665116310119629,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.220306,1.56496,-1.779693603515625,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,9.59391,1.507923,-2.4060897827148438,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.402365,1.4339316,-1.597635269165039,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,8.137215,0.8255327,-1.8627853393554688,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,8.000916,0.9587813,-0.99908447265625,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,7.815305,1.1224545,-0.18469476699829102,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,5.2289414,0.98492557,-1.7710585594177246,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,4.729496,0.50113165,-1.2705039978027344,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,4.6782875,0.45431572,-0.3217124938964844,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.59985,0.43135086,0.5998501777648926,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,4.6269054,0.41151664,1.6269054412841797,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,4.6214085,0.39808592,2.621408462524414,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,4.4771504,0.4656446,3.4771504402160645,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,100.68702,8.890626,-5.312980651855469,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,96.71663,9.442687,-8.283370971679688,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,101.33804,8.37949,-2.661956787109375,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,94.60683,7.796494,-8.393173217773438,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,95.95198,7.196136,-6.0480194091796875,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,96.54303,7.958262,-4.45697021484375,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,96.29622,8.025331,-3.7037811279296875,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,94.069725,7.6938896,-4.930274963378906,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,90.282166,6.411758,-7.71783447265625,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,91.3571,7.1067443,-5.6428985595703125,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,93.491165,7.052675,-2.5088348388671875,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,93.18912,8.86911,-1.810882568359375,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,88.91752,7.3646,-5.082481384277344,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,90.98019,7.4925375,-2.0198135375976562,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,87.41183,6.809829,-4.588172912597656,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,87.51611,7.2366343,-3.48388671875,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,88.9337,7.126411,-1.0662994384765625,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,89.8248,6.7849445,0.824798583984375,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,88.039764,6.697822,0.039764404296875,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,83.98832,6.5379987,-3.0116806030273438,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,85.6469,7.9054847,-0.3531036376953125,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,87.280945,8.454139,2.28094482421875,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,81.01067,6.4147825,-2.9893264770507812,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,80.6818,6.3333406,-2.3181991577148438,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,84.23019,6.1594324,2.2301864624023438,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,84.97035,8.335352,3.9703521728515625,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,78.6074,7.6174183,-1.3926010131835938,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,76.07016,5.4304466,-2.929840087890625,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,75.91902,6.3919325,-2.0809783935546875,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,77.02852,6.1222143,0.0285186767578125,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,72.990524,5.5882616,-3.0094757080078125,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,72.397865,5.8296876,-2.6021347045898438,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,75.26646,5.4199023,1.2664566040039062,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,71.26486,5.394854,-1.735137939453125,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,77.02003,6.2244306,5.020027160644531,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,72.81443,5.906471,1.8144302368164062,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,72.1471,5.615586,2.1471023559570312,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,71.33797,7.051005,2.3379669189453125,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,71.93472,6.1425705,3.934722900390625,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,74.92762,5.670901,7.927619934082031,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,70.780334,6.2651806,4.78033447265625,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,64.62837,5.851949,-0.3716278076171875,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,64.59205,5.2653637,0.5920486450195312,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,67.50397,5.722223,4.50396728515625,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,63.46181,4.774535,1.4618110656738281,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,60.402016,5.5962524,-0.5979843139648438,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,60.784687,4.744781,0.7846870422363281,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,60.91187,5.333666,1.9118690490722656,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,58.20389,4.8651323,0.20389175415039062,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,57.861362,5.1387463,0.8613624572753906,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,55.73296,4.8426967,-0.2670402526855469,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,53.560184,5.0678415,-1.4398155212402344,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,55.634876,4.3059797,1.6348762512207031,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,57.151123,4.9847393,4.151123046875,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,52.93706,4.173636,0.9370613098144531,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,51.675644,4.693073,0.6756439208984375,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,50.261723,4.5983696,0.2617225646972656,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,49.612534,4.2306232,0.6125335693359375,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,50.435165,4.970637,2.4351654052734375,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,46.760876,4.5566397,-0.23912429809570312,G4,linex,True
