unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,54.052956,4.665533,-2.9470443725585938,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,54.974274,4.674912,-1.025726318359375,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,50.960148,4.2776365,-4.039852142333984,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,51.159847,3.887279,-2.8401527404785156,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,51.094585,4.8260956,-1.9054145812988281,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,49.056263,4.838383,-2.943737030029297,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,47.054115,4.241629,-3.9458847045898438,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,47.43275,3.989235,-2.567249298095703,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,43.409077,4.423323,-5.590923309326172,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,46.401356,3.4082,-1.5986442565917969,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,46.138046,3.9255023,-0.8619537353515625,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,45.936615,4.1604877,-0.063385009765625,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,49.614548,3.9458454,4.6145477294921875,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,48.790615,4.18844,4.790615081787109,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,42.422386,3.7909675,-0.5776138305664062,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,43.75124,3.742057,1.7512397766113281,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.760166,3.6023254,1.7601661682128906,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,44.431732,3.382767,4.431732177734375,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,43.50547,3.9244978,4.505470275878906,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,38.982647,2.9654057,0.9826469421386719,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,40.89052,3.3031847,3.8905181884765625,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,40.207962,3.5358262,4.2079620361328125,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,35.2393,3.6199393,0.23929977416992188,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,37.389347,3.6813014,3.3893470764160156,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,39.519093,3.3938208,6.519092559814453,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,40.396217,3.5035474,8.396217346191406,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,37.797585,3.4416625,6.797584533691406,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,31.319563,3.0898361,1.3195629119873047,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,32.90288,2.2812748,3.902881622314453,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,31.371328,2.9620287,3.371328353881836,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,30.764744,3.2344985,3.7647438049316406,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,28.604643,3.1529148,2.604642868041992,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,26.14503,2.6402748,1.145029067993164,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,25.077698,2.533222,1.07769775390625,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,23.806068,2.3216062,0.8060684204101562,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,23.15671,2.3441234,1.1567096710205078,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,20.256052,2.9940617,-0.7439479827880859,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,18.826591,2.5891612,-1.1734085083007812,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,18.932491,2.2992158,-0.06750869750976562,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,18.037333,1.3104228,0.03733253479003906,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,17.440048,1.5995386,0.4400482177734375,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,16.508533,1.4513855,0.5085334777832031,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,16.779902,1.986105,1.7799015045166016,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,15.183813,2.0711884,1.1838130950927734,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,13.655357,2.5042434,0.6553573608398438,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,11.448382,2.2707522,-0.5516176223754883,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,11.088649,2.749264,0.08864879608154297,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,11.145801,2.166192,1.1458005905151367,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,9.580874,1.1902239,0.5808744430541992,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,7.440072,0.71656877,-0.5599279403686523,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,8.845914,1.5054997,1.8459138870239258,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,7.4839854,1.0486319,1.483985424041748,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,8.839867,1.6607739,3.8398666381835938,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,8.121532,1.0834038,4.121532440185547,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,8.691804,0.97348005,5.691803932189941,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,7.3285394,0.71071804,5.3285393714904785,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,8.875901,1.1123284,7.875901222229004,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,118.57341,11.430941,-6.4265899658203125,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,119.68927,9.704606,-5.31072998046875,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,117.627686,10.200281,-7.372314453125,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,120.07832,8.97688,-4.9216766357421875,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,121.91404,11.517601,-3.0859603881835938,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,120.439964,10.894107,-4.560035705566406,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,118.588585,10.285287,-6.411415100097656,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,121.89979,10.364677,-3.1002120971679688,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,120.17734,9.484765,-4.822662353515625,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,118.891075,9.520485,-6.108924865722656,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,118.78684,8.078952,-6.213157653808594,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,119.23513,9.856859,-5.764869689941406,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,120.08555,10.642231,-4.914451599121094,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,120.39453,10.361373,-4.60546875,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,120.300804,9.486015,-4.699195861816406,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,121.96414,9.650876,-3.035858154296875,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,120.92309,8.654699,-4.076911926269531,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,122.42599,10.114743,-2.5740127563476562,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,119.2374,9.4232,-5.762603759765625,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,118.54174,11.492152,-6.458259582519531,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,120.93008,10.199277,-4.069923400878906,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,121.52548,10.140961,-3.474517822265625,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,119.25018,9.63512,-5.74981689453125,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,120.17642,10.179837,-4.823577880859375,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,120.97209,9.827194,-4.0279083251953125,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,120.61865,9.625006,-4.38134765625,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,121.65791,10.129855,-3.3420867919921875,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,120.28212,9.857047,-4.7178802490234375,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,120.806854,9.342298,-4.193145751953125,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,119.76675,10.433661,-5.233253479003906,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,118.06887,9.920894,-6.931129455566406,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,118.50398,9.559983,-6.4960174560546875,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,113.65157,8.418054,-11.348426818847656,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,118.50725,10.039616,-6.4927520751953125,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,121.07123,10.7507105,-3.92877197265625,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,119.795235,7.7837763,-5.204765319824219,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,122.46538,8.210541,-2.5346221923828125,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,120.77188,10.252328,-3.228118896484375,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,116.76001,9.415248,-6.239990234375,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,116.83975,10.8176565,-5.160247802734375,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,117.97503,10.709036,-3.0249710083007812,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,121.966866,10.050413,1.9668655395507812,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,118.7633,10.949465,-0.23670196533203125,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,113.72695,8.99044,-4.273048400878906,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,113.36656,10.246972,-3.6334381103515625,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,116.15256,9.923121,0.152557373046875,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,114.48646,9.682378,-0.5135421752929688,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,117.247765,6.773622,3.2477645874023438,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,113.399765,8.452703,0.3997650146484375,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,112.44887,8.930081,0.4488677978515625,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,111.61297,10.631283,0.6129684448242188,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,110.30773,8.737624,0.30773162841796875,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,107.75545,9.816829,-1.2445526123046875,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,107.19991,9.891846,-0.8000869750976562,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,106.77224,7.7683167,-0.22776031494140625,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,106.8417,8.950542,0.8416976928710938,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,105.78156,9.960516,0.7815628051757812,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,100.75787,8.727715,-3.24212646484375,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,99.6673,8.011171,-3.33270263671875,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,95.68824,6.4589605,-6.311759948730469,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,97.15688,8.559875,-3.8431167602539062,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,94.533936,6.9880266,-5.466064453125,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,98.02603,6.7685537,-0.973968505859375,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,97.86557,7.9392357,-0.134429931640625,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,93.69018,7.756815,-3.3098220825195312,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,93.96269,7.9993687,-2.0373077392578125,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,94.42017,7.1458497,-0.5798263549804688,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,94.446396,7.8164935,0.4463958740234375,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,93.23205,8.008555,0.23204803466796875,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,91.80709,7.3923283,-0.19290924072265625,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,89.32135,7.183043,-1.67864990234375,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,88.105995,8.368545,-1.8940048217773438,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,89.06508,6.7927723,0.0650787353515625,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,86.150566,6.375286,-1.8494338989257812,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,83.2229,6.9965167,-3.777099609375,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,90.00597,7.2355366,4.0059661865234375,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,88.91933,7.164573,3.9193267822265625,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,86.56216,6.6223946,2.5621566772460938,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,84.913216,7.0770955,1.9132156372070312,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,85.29812,7.561807,3.2981185913085938,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,85.666534,8.578499,4.666534423828125,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,83.78704,7.0285945,3.7870407104492188,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,79.81941,6.517525,0.8194122314453125,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,78.05229,6.3964376,0.0522918701171875,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,74.88382,6.090699,-2.116180419921875,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,73.02964,5.996352,-2.9703598022460938,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,73.46487,6.4234757,-1.5351333618164062,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,70.475365,5.525229,-3.5246353149414062,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,71.41022,4.9904685,-1.58978271484375,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,71.119225,5.58191,-0.8807754516601562,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,71.0715,5.891114,0.071502685546875,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,69.735374,4.9122367,-0.26462554931640625,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,66.92476,4.5279007,-2.0752410888671875,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,70.21665,6.66823,2.2166519165039062,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,68.564995,5.5197825,1.5649948120117188,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,65.90862,4.737801,-0.09137725830078125,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,64.342155,5.206994,-0.6578445434570312,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,65.95695,4.7057366,1.9569473266601562,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,62.065937,5.8124876,-0.9340629577636719,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,60.42526,5.0129275,-1.5747413635253906,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,62.44749,3.7038512,1.4474906921386719,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,56.8738,4.685951,-3.126201629638672,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,57.263607,4.3992395,-1.7363929748535156,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,53.70393,4.6978974,-4.296070098876953,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,54.305492,4.5920773,-2.694507598876953,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,56.11812,4.18483,0.1181182861328125,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,57.502262,5.3258243,2.5022621154785156,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,53.60054,4.401019,-0.3994598388671875,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,51.967064,4.8333297,-1.0329360961914062,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,51.59417,4.844963,-0.40583038330078125,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,51.54389,4.4493093,0.5438919067382812,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,50.54987,4.318339,0.5498695373535156,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,46.987514,4.379833,-2.0124855041503906,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,45.876778,3.5430496,-2.1232223510742188,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,46.834705,4.047415,-0.16529464721679688,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,45.618465,3.9263563,-0.3815345764160156,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,47.00438,4.1912985,2.0043792724609375,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,45.944237,3.9657803,1.9442367553710938,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,46.069313,4.0018725,3.0693130493164062,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,44.101593,3.977761,2.101593017578125,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,39.20555,3.3770611,-1.7944488525390625,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,43.29342,3.5235069,3.2934188842773438,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,38.43854,3.0105999,-0.5614585876464844,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,35.617393,3.027559,-2.3826065063476562,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.18874,2.936131,-0.8112602233886719,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,35.12519,3.332324,-0.8748092651367188,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,31.025528,2.601041,-3.9744720458984375,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,29.998726,2.329179,-4.001274108886719,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,32.815086,2.7566082,-0.18491363525390625,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,30.961914,2.3111854,-1.0380859375,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,27.261608,2.3460522,-3.738391876220703,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,28.330616,1.829091,-1.6693840026855469,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,26.843586,2.5086148,-2.156414031982422,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,27.314411,2.0032225,-0.6855888366699219,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,26.381643,2.039916,-0.6183567047119141,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,25.228222,2.130053,-0.7717781066894531,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,23.488672,1.967308,-1.5113277435302734,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,22.484287,1.5916207,-1.5157127380371094,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,22.38636,2.279486,-0.6136398315429688,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,21.712086,2.129743,-0.2879142761230469,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,19.322716,2.5634878,-1.6772842407226562,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,18.957146,2.088034,-1.0428543090820312,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,16.906311,1.5969634,-2.09368896484375,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,17.83318,1.8417683,-0.16682052612304688,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.18217,1.3188112,0.18217086791992188,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,17.72108,1.551831,1.7210807800292969,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,15.875759,1.1259584,0.8757591247558594,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,15.943581,1.6273187,1.9435806274414062,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,13.994305,1.6324385,0.9943046569824219,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,12.404756,1.8159052,0.4047555923461914,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,11.147367,1.5317525,0.14736652374267578,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,11.035025,1.4231374,1.035024642944336,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,10.61812,1.2883676,1.6181201934814453,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,8.280098,1.1608737,0.28009796142578125,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.7160325,0.9960205,0.7160325050354004,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,8.519463,0.8515155,2.5194625854492188,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,6.9808674,0.7126177,1.9808673858642578,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.9180846,0.7340904,2.9180846214294434,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.6781535,0.70186454,3.6781535148620605,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,6.9988575,0.72560674,4.998857498168945,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,5.4487915,0.84936136,4.44879150390625,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,94.1069,9.328011,-2.893096923828125,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,93.4473,6.8412604,-2.5526962280273438,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,90.66985,8.287312,-4.330146789550781,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,89.1673,6.9956117,-4.83270263671875,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,82.87032,6.7420363,-10.129676818847656,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,84.07416,6.774858,-7.92584228515625,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,84.349785,8.089923,-6.650215148925781,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,85.0605,6.738631,-4.9394989013671875,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,85.93262,7.3776364,-3.0673828125,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,83.90179,7.0109515,-4.098213195800781,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,84.29918,7.0695653,-2.7008209228515625,G4,linex,True
