unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,82.65814,0.0,-5.34185791015625,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,81.42255,0.0,-5.57745361328125,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,80.92145,0.0,-5.07855224609375,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,82.12374,0.0,-2.8762588500976562,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,83.44163,0.0,-0.5583724975585938,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,77.2559,0.0,-5.744102478027344,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,72.67346,0.0,-9.3265380859375,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,68.211945,0.0,-12.788055419921875,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,73.607834,0.0,-6.3921661376953125,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,75.93312,0.0,-3.0668792724609375,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,70.54547,0.0,-7.45452880859375,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,69.97791,0.0,-7.022087097167969,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,72.89632,0.0,-3.1036834716796875,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,73.684006,0.0,-1.3159942626953125,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,72.73569,0.0,-1.264312744140625,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,69.920494,0.0,-3.0795059204101562,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,66.98375,0.0,-5.0162506103515625,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,66.43412,0.0,-4.565879821777344,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,67.825516,0.0,-2.1744842529296875,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,66.09684,0.0,-2.9031600952148438,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,67.95414,0.0,-0.04586029052734375,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,70.45007,0.0,3.4500732421875,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,62.151817,0.0,-3.8481826782226562,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,59.920624,0.0,-5.079376220703125,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,58.837753,0.0,-5.1622467041015625,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,60.89926,0.0,-2.100738525390625,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,58.70407,0.0,-3.295928955078125,G3,linex,False
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,59.871128,0.0,-1.1288719177246094,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,59.725662,0.0,-0.2743377685546875,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,58.8248,0.0,-0.175201416015625,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,53.811928,0.0,-4.188072204589844,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,53.629124,0.0,-3.3708763122558594,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,53.499157,0.0,-2.500843048095703,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,49.50405,0.0,-5.495948791503906,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,47.841846,0.0,-6.158153533935547,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,46.20031,0.0,-6.799690246582031,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,46.256775,0.0,-5.74322509765625,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,48.347336,0.0,-2.6526641845703125,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,47.300278,0.0,-2.6997222900390625,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,44.925323,0.0,-4.074676513671875,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,44.70859,0.0,-3.2914085388183594,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,46.579178,0.0,-0.4208221435546875,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,46.518135,0.0,0.5181350708007812,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,43.85509,0.0,-1.1449089050292969,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,44.643234,0.0,0.6432342529296875,G3,linex,False
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,45.406822,0.0,2.4068222045898438,G3,linex,False
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,44.492744,0.0,2.4927444458007812,G3,linex,False
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.431347,0.0,1.4313468933105469,G3,linex,False
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,39.320644,0.0,-0.6793556213378906,G3,linex,False
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,37.620197,0.0,-1.3798027038574219,G3,linex,False
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,39.72056,0.0,1.7205581665039062,G3,linex,False
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,38.758198,0.0,1.7581977844238281,G3,linex,False
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,42.55017,0.0,6.5501708984375,G3,linex,False
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,37.228878,0.0,2.2288780212402344,G3,linex,False
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,43.130917,0.0,9.130916595458984,G3,linex,False
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,41.462196,0.0,8.462196350097656,G3,linex,False
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,41.551586,0.0,9.551586151123047,G3,linex,False
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,36.766937,0.0,5.766937255859375,G3,linex,False
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,38.294212,0.0,8.294212341308594,G3,linex,False
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,34.08169,0.0,5.081691741943359,G3,linex,False
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,32.378483,0.0,4.378482818603516,G3,linex,False
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,29.539661,0.0,2.539661407470703,G3,linex,False
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,31.321194,0.0,5.321193695068359,G3,linex,False
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,30.102526,0.0,5.10252571105957,G3,linex,False
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,29.640003,0.0,5.640003204345703,G3,linex,False
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,26.09387,0.0,3.093870162963867,G3,linex,False
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,24.527206,0.0,2.5272064208984375,G3,linex,False
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,21.173979,0.0,0.1739788055419922,G3,linex,False
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,20.791668,0.0,0.7916679382324219,G3,linex,False
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,19.963171,0.0,0.9631710052490234,G3,linex,False
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,20.907698,0.0,2.9076976776123047,G3,linex,False
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,19.116238,0.0,2.1162376403808594,G3,linex,False
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,19.121964,0.0,3.1219635009765625,G3,linex,False
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,17.70931,0.0,2.709310531616211,G3,linex,False
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,14.634544,0.0,0.6345443725585938,G3,linex,False
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,13.516093,0.0,0.5160932540893555,G3,linex,False
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,9.3487,0.0,-2.6513004302978516,G3,linex,False
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,9.604915,0.0,-1.395085334777832,G3,linex,False
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,10.319722,0.0,0.31972217559814453,G3,linex,False
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,9.965938,0.0,0.965937614440918,G3,linex,False
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,8.7134495,0.0,0.7134494781494141,G3,linex,False
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,8.556315,0.0,1.5563154220581055,G3,linex,False
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,8.418876,0.0,2.4188756942749023,G3,linex,False
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,8.559346,0.0,3.5593461990356445,G3,linex,False
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,8.752121,0.0,4.7521209716796875,G3,linex,False
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,8.228063,0.0,5.228062629699707,G3,linex,False
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,7.1092277,0.0,5.109227657318115,G3,linex,False
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,8.440774,0.0,7.440773963928223,G3,linex,False
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,120.592804,0.0,-4.407196044921875,G3,linex,False
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,120.969475,0.0,-4.030525207519531,G3,linex,False
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,120.88223,0.0,-4.117767333984375,G3,linex,False
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,121.1255,0.0,-3.8744964599609375,G3,linex,False
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,121.07326,0.0,-3.9267425537109375,G3,linex,False
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,121.04229,0.0,-3.9577102661132812,G3,linex,False
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,120.70493,0.0,-4.295066833496094,G3,linex,False
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,120.62021,0.0,-4.379791259765625,G3,linex,False
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,121.094864,0.0,-3.9051361083984375,G3,linex,False
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,120.66644,0.0,-4.33355712890625,G3,linex,False
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,121.09497,0.0,-3.905029296875,G3,linex,False
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,120.88659,0.0,-4.113410949707031,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,120.61318,0.0,-4.386817932128906,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,121.028496,0.0,-3.9715042114257812,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,120.332016,0.0,-4.6679840087890625,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,120.97631,0.0,-4.023689270019531,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,120.92921,0.0,-4.070793151855469,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,120.51184,0.0,-4.4881591796875,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,121.052216,0.0,-3.947784423828125,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,120.974304,0.0,-4.02569580078125,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,120.960266,0.0,-4.03973388671875,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,120.82062,0.0,-4.17938232421875,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,120.58081,0.0,-4.419189453125,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,120.97033,0.0,-4.029670715332031,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,121.184105,0.0,-3.8158950805664062,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,120.87132,0.0,-4.1286773681640625,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,120.929306,0.0,-4.0706939697265625,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,120.58409,0.0,-4.4159088134765625,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,120.60163,0.0,-4.398368835449219,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,120.98581,0.0,-4.014190673828125,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,121.09082,0.0,-3.9091796875,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,119.90469,0.0,-5.095306396484375,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,118.80291,0.0,-6.197090148925781,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,119.415276,0.0,-5.584724426269531,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,118.86874,0.0,-6.131263732910156,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,118.355804,0.0,-6.644195556640625,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,117.17856,0.0,-7.821441650390625,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,120.4429,0.0,-3.557098388671875,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,119.827484,0.0,-3.172515869140625,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,119.60116,0.0,-2.3988418579101562,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,117.98753,0.0,-3.0124664306640625,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,119.915985,0.0,-0.084014892578125,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,119.21763,0.0,0.21762847900390625,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,118.06299,0.0,0.06298828125,G3,linex,False
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,117.78609,0.0,0.7860870361328125,G3,linex,False
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,113.71138,0.0,-2.2886199951171875,G3,linex,False
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,115.98251,0.0,0.982513427734375,G3,linex,False
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,117.11914,0.0,3.119140625,G3,linex,False
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,116.62581,0.0,3.6258087158203125,G3,linex,False
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,111.38689,0.0,-0.6131134033203125,G3,linex,False
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,112.7302,0.0,1.7302017211914062,G3,linex,False
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,110.91847,0.0,0.9184722900390625,G3,linex,False
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,107.67868,0.0,-1.321319580078125,G3,linex,False
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,108.40288,0.0,0.4028778076171875,G3,linex,False
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,108.50512,0.0,1.5051193237304688,G3,linex,False
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,110.326096,0.0,4.3260955810546875,G3,linex,False
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,108.30072,0.0,3.30072021484375,G3,linex,False
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,99.1856,0.0,-4.814399719238281,G3,linex,False
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,98.35256,0.0,-4.647438049316406,G3,linex,False
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,100.68465,0.0,-1.3153533935546875,G3,linex,False
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,99.95743,0.0,-1.042572021484375,G3,linex,False
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,101.79802,0.0,1.7980194091796875,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,95.72675,0.0,-3.2732467651367188,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,102.100174,0.0,4.1001739501953125,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,93.118805,0.0,-3.881195068359375,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,95.31831,0.0,-0.6816864013671875,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,94.56145,0.0,-0.4385528564453125,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,97.25845,0.0,3.258453369140625,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,96.35274,0.0,3.3527374267578125,G3,linex,False
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,98.172745,0.0,6.1727447509765625,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,93.46593,0.0,2.4659271240234375,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,93.646835,0.0,3.6468353271484375,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,93.40663,0.0,4.4066314697265625,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,92.32083,0.0,4.320831298828125,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,91.46133,0.0,4.461326599121094,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,89.01512,0.0,3.0151214599609375,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,86.557,0.0,1.5569992065429688,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,85.50816,0.0,1.5081634521484375,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,83.657,0.0,0.6569976806640625,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,82.0879,0.0,0.08789825439453125,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,81.49272,0.0,0.4927215576171875,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,82.391464,0.0,2.3914642333984375,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,80.93923,0.0,1.9392318725585938,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,73.55402,0.0,-4.445976257324219,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,72.51451,0.0,-4.4854888916015625,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,69.8117,0.0,-6.188301086425781,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,76.071945,0.0,1.0719451904296875,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,72.91997,0.0,-1.0800323486328125,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,79.19012,0.0,6.190116882324219,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,70.17248,0.0,-1.8275222778320312,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,69.42268,0.0,-1.5773162841796875,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,66.98597,0.0,-3.0140304565429688,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,69.52108,0.0,0.5210800170898438,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,67.904724,0.0,-0.09527587890625,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,67.011345,0.0,0.01134490966796875,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,64.11266,0.0,-1.8873367309570312,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,65.16208,0.0,0.162078857421875,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,64.09427,0.0,0.094268798828125,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,61.5393,0.0,-1.4607009887695312,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,60.791527,0.0,-1.2084732055664062,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,59.95171,0.0,-1.0482902526855469,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,61.180954,0.0,1.1809539794921875,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,60.884342,0.0,1.8843421936035156,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,57.20067,0.0,-0.7993316650390625,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,55.26539,0.0,-1.7346115112304688,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,57.06808,0.0,1.0680809020996094,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,55.49313,0.0,0.4931297302246094,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,55.42829,0.0,1.4282913208007812,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,53.230377,0.0,0.230377197265625,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,54.372696,0.0,2.3726959228515625,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,54.63459,0.0,3.6345901489257812,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,55.3184,0.0,5.318401336669922,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,53.730354,0.0,4.730354309082031,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,53.89288,0.0,5.892879486083984,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,53.317062,0.0,6.3170623779296875,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,52.770386,0.0,6.7703857421875,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,50.705826,0.0,5.7058258056640625,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,48.749832,0.0,4.7498321533203125,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,45.634804,0.0,2.6348037719726562,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,48.412395,0.0,6.412395477294922,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,45.56944,0.0,4.569438934326172,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,45.270973,0.0,5.270973205566406,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,43.61518,0.0,4.615180969238281,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,37.789207,0.0,-0.21079254150390625,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,40.00235,0.0,3.002349853515625,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,39.479385,0.0,3.4793853759765625,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,36.61098,0.0,1.6109809875488281,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,35.058556,0.0,1.0585556030273438,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,34.43754,0.0,1.4375381469726562,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,34.306232,0.0,2.306232452392578,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,35.265415,0.0,4.265415191650391,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,29.634766,0.0,-0.365234375,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,27.872005,0.0,-1.1279945373535156,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,30.391483,0.0,2.3914833068847656,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,30.728424,0.0,3.728424072265625,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,28.931202,0.0,2.931201934814453,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,29.31879,0.0,4.318790435791016,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,28.685175,0.0,4.685174942016602,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,25.664377,0.0,2.664377212524414,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.4066,0.0,1.4066009521484375,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,23.438148,0.0,2.4381484985351562,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,20.4263,0.0,0.426300048828125,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,22.413883,0.0,3.4138832092285156,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,18.583448,0.0,0.5834484100341797,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,18.38602,0.0,1.3860206604003906,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,20.068922,0.0,4.06892204284668,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,19.960768,0.0,4.96076774597168,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,16.020916,0.0,2.020915985107422,G3,linex,False
