unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,183,14.0,14.0,0.0799380207755728,single,A_sigma_5,42,10.175487,0.0,-3.8245134353637695,G3,linex,False
258,184,13.0,13.0,0.0738570128891158,single,A_sigma_5,42,10.803549,0.0,-2.196451187133789,G3,linex,False
258,185,12.0,12.0,0.0677694700112003,single,A_sigma_5,42,8.98037,0.0,-3.0196304321289062,G3,linex,False
258,186,11.0,11.0,0.0616754206926951,single,A_sigma_5,42,7.3903885,0.0,-3.6096115112304688,G3,linex,False
258,187,10.0,10.0,0.0555748932059926,single,A_sigma_5,42,8.207966,0.0,-1.7920341491699219,G3,linex,False
258,188,9.0,9.0,0.0494679155492089,single,A_sigma_5,42,7.701764,0.0,-1.2982358932495117,G3,linex,False
258,189,8.0,8.0,0.043354515450298,single,A_sigma_5,42,7.2826376,0.0,-0.7173624038696289,G3,linex,False
258,190,7.0,7.0,0.0372347203710822,single,A_sigma_5,42,7.0538073,0.0,0.05380725860595703,G3,linex,False
258,191,6.0,6.0,0.0311085575112022,single,A_sigma_5,42,4.603073,0.0,-1.3969268798828125,G3,linex,False
258,192,5.0,5.0,0.0249760538119877,single,A_sigma_5,42,4.7925177,0.0,-0.20748233795166016,G3,linex,False
258,193,4.0,4.0,0.0188372359602505,single,A_sigma_5,42,3.992995,0.0,-0.007004976272583008,G3,linex,False
258,194,3.0,3.0,0.0126921303920024,single,A_sigma_5,42,4.328931,0.0,1.3289308547973633,G3,linex,False
258,195,2.0,2.0,0.0065407632961017,single,A_sigma_5,42,4.945919,0.0,2.9459190368652344,G3,linex,False
258,196,1.0,1.0,0.0003831606178246,single,A_sigma_5,42,4.3526,0.0,3.35260009765625,G3,linex,False
259,50,120.0,120.0,0.7576903880011633,single,A_sigma_5,42,117.46889,0.0,-2.5311126708984375,G3,linex,False
259,51,119.0,119.0,0.7522567744706244,single,A_sigma_5,42,114.2145,0.0,-4.785499572753906,G3,linex,False
259,52,118.0,118.0,0.7468007575669161,single,A_sigma_5,42,110.0683,0.0,-7.93170166015625,G3,linex,False
259,53,117.0,117.0,0.7413226869531477,single,A_sigma_5,42,108.082504,0.0,-8.917495727539062,G3,linex,False
259,54,116.0,116.0,0.7358229002009034,single,A_sigma_5,42,107.17868,0.0,-8.821319580078125,G3,linex,False
259,55,115.0,115.0,0.7303017234291368,single,A_sigma_5,42,106.624115,0.0,-8.375885009765625,G3,linex,False
259,56,114.0,114.0,0.7247594718980772,single,A_sigma_5,42,109.31752,0.0,-4.6824798583984375,G3,linex,False
259,57,113.0,113.0,0.7191964505620723,single,A_sigma_5,42,106.838264,0.0,-6.161735534667969,G3,linex,False
259,58,112.0,112.0,0.7136129545848939,single,A_sigma_5,42,107.427,0.0,-4.572998046875,G3,linex,False
259,59,111.0,111.0,0.7080092698206708,single,A_sigma_5,42,108.173775,0.0,-2.8262252807617188,G3,linex,False
259,60,110.0,110.0,0.7023856732632937,single,A_sigma_5,42,103.692505,0.0,-6.3074951171875,G3,linex,False
259,61,109.0,109.0,0.6967424334668623,single,A_sigma_5,42,107.65187,0.0,-1.3481292724609375,G3,linex,False
259,62,108.0,108.0,0.6910798109394908,single,A_sigma_5,42,107.00766,0.0,-0.992340087890625,G3,linex,False
259,63,107.0,107.0,0.6853980585125712,single,A_sigma_5,42,105.58128,0.0,-1.4187164306640625,G3,linex,False
259,64,106.0,106.0,0.6796974216873954,single,A_sigma_5,42,103.114426,0.0,-2.8855743408203125,G3,linex,False
259,65,105.0,105.0,0.6739781389608627,single,A_sigma_5,42,102.86198,0.0,-2.1380233764648438,G3,linex,False
259,66,104.0,104.0,0.6682404421318406,single,A_sigma_5,42,102.55879,0.0,-1.4412078857421875,G3,linex,False
259,67,103.0,103.0,0.6624845565896134,single,A_sigma_5,42,101.41632,0.0,-1.58367919921875,G3,linex,False
259,68,102.0,102.0,0.6567107015857143,single,A_sigma_5,42,96.37976,0.0,-5.6202392578125,G3,linex,False
259,69,101.0,101.0,0.6509190904903412,single,A_sigma_5,42,97.99027,0.0,-3.0097274780273438,G3,linex,False
259,70,100.0,100.0,0.6451099310344363,single,A_sigma_5,42,97.240036,0.0,-2.7599639892578125,G3,linex,False
259,71,99.0,99.0,0.6392834255384344,single,A_sigma_5,42,97.50909,0.0,-1.4909133911132812,G3,linex,False
259,72,98.0,98.0,0.6334397711285902,single,A_sigma_5,42,94.32905,0.0,-3.6709518432617188,G3,linex,False
259,73,97.0,97.0,0.6275791599417266,single,A_sigma_5,42,92.551285,0.0,-4.4487152099609375,G3,linex,False
259,74,96.0,96.0,0.6217017793191748,single,A_sigma_5,42,91.28061,0.0,-4.719390869140625,G3,linex,False
259,75,95.0,95.0,0.6158078119906198,single,A_sigma_5,42,94.30086,0.0,-0.6991424560546875,G3,linex,False
259,76,94.0,94.0,0.6098974362485032,single,A_sigma_5,42,89.719154,0.0,-4.280845642089844,G3,linex,False
259,77,93.0,93.0,0.6039708261135903,single,A_sigma_5,42,87.80535,0.0,-5.194648742675781,G3,linex,False
259,78,92.0,92.0,0.5980281514922583,single,A_sigma_5,42,86.36198,0.0,-5.638023376464844,G3,linex,False
259,79,91.0,91.0,0.5920695783260221,single,A_sigma_5,42,85.93227,0.0,-5.0677337646484375,G3,linex,False
259,80,90.0,90.0,0.586095268733777,single,A_sigma_5,42,85.91377,0.0,-4.0862274169921875,G3,linex,False
259,81,89.0,89.0,0.5801053811471983,single,A_sigma_5,42,87.54425,0.0,-1.45574951171875,G3,linex,False
259,82,88.0,88.0,0.5741000704397107,single,A_sigma_5,42,86.3025,0.0,-1.6975021362304688,G3,linex,False
259,83,87.0,87.0,0.568079488049408,single,A_sigma_5,42,86.94873,0.0,-0.05126953125,G3,linex,False
259,84,86.0,86.0,0.5620437820962763,single,A_sigma_5,42,85.9016,0.0,-0.09839630126953125,G3,linex,False
259,85,85.0,85.0,0.5559930974940523,single,A_sigma_5,42,84.030075,0.0,-0.9699249267578125,G3,linex,False
259,86,84.0,84.0,0.5499275760570215,single,A_sigma_5,42,84.31807,0.0,0.3180694580078125,G3,linex,False
259,87,83.0,83.0,0.5438473566020418,single,A_sigma_5,42,82.99591,0.0,-0.00408935546875,G3,linex,False
259,88,82.0,82.0,0.5377525750460621,single,A_sigma_5,42,80.9529,0.0,-1.0470962524414062,G3,linex,False
259,89,81.0,81.0,0.5316433644993801,single,A_sigma_5,42,77.34975,0.0,-3.6502532958984375,G3,linex,False
259,90,80.0,80.0,0.5255198553548757,single,A_sigma_5,42,77.673615,0.0,-2.326385498046875,G3,linex,False
259,91,79.0,79.0,0.5193821753734336,single,A_sigma_5,42,73.88304,0.0,-5.1169586181640625,G3,linex,False
259,92,78.0,78.0,0.5132304497657618,single,A_sigma_5,42,75.616875,0.0,-2.3831253051757812,G3,linex,False
259,93,77.0,77.0,0.5070648012707936,single,A_sigma_5,42,72.66954,0.0,-4.3304595947265625,G3,linex,False
259,94,76.0,76.0,0.5008853502308515,single,A_sigma_5,42,71.65084,0.0,-4.349159240722656,G3,linex,False
259,95,75.0,75.0,0.4946922146637423,single,A_sigma_5,42,73.96376,0.0,-1.0362396240234375,G3,linex,False
259,96,74.0,74.0,0.4884855103319375,single,A_sigma_5,42,69.50844,0.0,-4.4915618896484375,G3,linex,False
259,97,73.0,73.0,0.4822653508089876,single,A_sigma_5,42,68.11718,0.0,-4.882820129394531,G3,linex,False
259,98,72.0,72.0,0.4760318475433082,single,A_sigma_5,42,67.82486,0.0,-4.175140380859375,G3,linex,False
259,99,71.0,71.0,0.4697851099194692,single,A_sigma_5,42,66.399414,0.0,-4.6005859375,G3,linex,False
259,100,70.0,70.0,0.4635252453171069,single,A_sigma_5,42,66.42967,0.0,-3.5703277587890625,G3,linex,False
259,101,69.0,69.0,0.4572523591675766,single,A_sigma_5,42,65.98504,0.0,-3.0149612426757812,G3,linex,False
259,102,68.0,68.0,0.4509665550084529,single,A_sigma_5,42,65.5348,0.0,-2.4652023315429688,G3,linex,False
259,103,67.0,67.0,0.4446679345359802,single,A_sigma_5,42,65.26164,0.0,-1.7383575439453125,G3,linex,False
259,104,66.0,66.0,0.4383565976555702,single,A_sigma_5,42,63.572556,0.0,-2.4274444580078125,G3,linex,False
259,105,65.0,65.0,0.4320326425304375,single,A_sigma_5,42,62.545845,0.0,-2.4541549682617188,G3,linex,False
259,106,64.0,64.0,0.4256961656284581,single,A_sigma_5,42,59.11139,0.0,-4.88861083984375,G3,linex,False
259,107,63.0,63.0,0.4193472617673333,single,A_sigma_5,42,58.657585,0.0,-4.342414855957031,G3,linex,False
259,108,62.0,62.0,0.4129860241581349,single,A_sigma_5,42,60.004417,0.0,-1.9955825805664062,G3,linex,False
259,109,61.0,61.0,0.4066125444473059,single,A_sigma_5,42,60.967022,0.0,-0.032978057861328125,G3,linex,False
259,110,60.0,60.0,0.4002269127571817,single,A_sigma_5,42,59.96203,0.0,-0.03797149658203125,G3,linex,False
259,111,59.0,59.0,0.3938292177251022,single,A_sigma_5,42,58.89547,0.0,-0.10453033447265625,G3,linex,False
259,112,58.0,58.0,0.3874195465411713,single,A_sigma_5,42,55.251698,0.0,-2.748302459716797,G3,linex,False
259,113,57.0,57.0,0.3809979849847243,single,A_sigma_5,42,56.21425,0.0,-0.7857513427734375,G3,linex,False
259,114,56.0,56.0,0.3745646174595615,single,A_sigma_5,42,54.454536,0.0,-1.5454635620117188,G3,linex,False
259,115,55.0,55.0,0.3681195270279931,single,A_sigma_5,42,53.444374,0.0,-1.5556259155273438,G3,linex,False
259,116,54.0,54.0,0.3616627954437539,single,A_sigma_5,42,54.694427,0.0,0.694427490234375,G3,linex,False
259,117,53.0,53.0,0.3551945031838289,single,A_sigma_5,42,51.647896,0.0,-1.3521041870117188,G3,linex,False
259,118,52.0,52.0,0.3487147294792374,single,A_sigma_5,42,52.05245,0.0,0.052448272705078125,G3,linex,False
259,119,51.0,51.0,0.3422235523448171,single,A_sigma_5,42,50.98098,0.0,-0.01902008056640625,G3,linex,False
259,120,50.0,50.0,0.3357210486080518,single,A_sigma_5,42,48.393044,0.0,-1.6069564819335938,G3,linex,False
259,121,49.0,49.0,0.329207293936976,single,A_sigma_5,42,47.114662,0.0,-1.8853378295898438,G3,linex,False
259,122,48.0,48.0,0.3226823628671988,single,A_sigma_5,42,47.436775,0.0,-0.5632247924804688,G3,linex,False
259,123,47.0,47.0,0.3161463288280789,single,A_sigma_5,42,46.759148,0.0,-0.24085235595703125,G3,linex,False
259,124,46.0,46.0,0.309599264168084,single,A_sigma_5,42,45.59401,0.0,-0.4059906005859375,G3,linex,False
259,125,45.0,45.0,0.3030412401793686,single,A_sigma_5,42,46.89112,0.0,1.8911209106445312,G3,linex,False
259,126,44.0,44.0,0.2964723271215977,single,A_sigma_5,42,45.46347,0.0,1.463470458984375,G3,linex,False
259,127,43.0,43.0,0.2898925942450483,single,A_sigma_5,42,44.76262,0.0,1.7626190185546875,G3,linex,False
259,128,42.0,42.0,0.2833021098130125,single,A_sigma_5,42,43.522602,0.0,1.5226020812988281,G3,linex,False
259,129,41.0,41.0,0.2767009411235329,single,A_sigma_5,42,43.676216,0.0,2.6762161254882812,G3,linex,False
259,130,40.0,40.0,0.2700891545304916,single,A_sigma_5,42,41.671005,0.0,1.6710052490234375,G3,linex,False
259,131,39.0,39.0,0.2634668154640797,single,A_sigma_5,42,40.48494,0.0,1.4849395751953125,G3,linex,False
259,132,38.0,38.0,0.2568339884506666,single,A_sigma_5,42,39.41254,0.0,1.4125404357910156,G3,linex,False
259,133,37.0,37.0,0.2501907371320965,single,A_sigma_5,42,36.700607,0.0,-0.2993927001953125,G3,linex,False
259,134,36.0,36.0,0.2435371242844268,single,A_sigma_5,42,35.705532,0.0,-0.2944679260253906,G3,linex,False
259,135,35.0,35.0,0.2368732118361343,single,A_sigma_5,42,35.244373,0.0,0.24437332153320312,G3,linex,False
259,136,34.0,34.0,0.2301990608858014,single,A_sigma_5,42,33.314148,0.0,-0.68585205078125,G3,linex,False
259,137,33.0,33.0,0.2235147317193105,single,A_sigma_5,42,33.621563,0.0,0.6215629577636719,G3,linex,False
259,138,32.0,32.0,0.2168202838265522,single,A_sigma_5,42,34.030956,0.0,2.030956268310547,G3,linex,False
259,139,31.0,31.0,0.2101157759176753,single,A_sigma_5,42,31.553001,0.0,0.5530014038085938,G3,linex,False
259,140,30.0,30.0,0.2034012659388873,single,A_sigma_5,42,31.65392,0.0,1.6539192199707031,G3,linex,False
259,141,29.0,29.0,0.1966768110878226,single,A_sigma_5,42,30.906506,0.0,1.9065055847167969,G3,linex,False
259,142,28.0,28.0,0.1899424678284964,single,A_sigma_5,42,30.775295,0.0,2.7752952575683594,G3,linex,False
259,143,27.0,27.0,0.1831982919058535,single,A_sigma_5,42,27.364857,0.0,0.3648567199707031,G3,linex,False
259,144,26.0,26.0,0.1764443383599292,single,A_sigma_5,42,28.62186,0.0,2.6218605041503906,G3,linex,False
259,145,25.0,25.0,0.1696806615396335,single,A_sigma_5,42,25.564545,0.0,0.564544677734375,G3,linex,False
259,146,24.0,24.0,0.1629073151161733,single,A_sigma_5,42,25.200022,0.0,1.200021743774414,G3,linex,False
259,147,23.0,23.0,0.1561243520961204,single,A_sigma_5,42,25.602667,0.0,2.6026668548583984,G3,linex,False
259,148,22.0,22.0,0.1493318248341433,single,A_sigma_5,42,24.92149,0.0,2.921489715576172,G3,linex,False
259,149,21.0,21.0,0.1425297850454062,single,A_sigma_5,42,26.434563,0.0,5.434562683105469,G3,linex,False
259,150,20.0,20.0,0.1357182838176535,single,A_sigma_5,42,24.495024,0.0,4.495023727416992,G3,linex,False
259,151,19.0,19.0,0.1288973716229829,single,A_sigma_5,42,24.029125,0.0,5.029125213623047,G3,linex,False
259,152,18.0,18.0,0.122067098329324,single,A_sigma_5,42,19.4912,0.0,1.4911994934082031,G3,linex,False
259,153,17.0,17.0,0.1152275132116252,single,A_sigma_5,42,16.201265,0.0,-0.7987346649169922,G3,linex,False
259,154,16.0,16.0,0.108378664962763,single,A_sigma_5,42,16.011536,0.0,0.01153564453125,G3,linex,False
259,155,15.0,15.0,0.1015206017041799,single,A_sigma_5,42,16.251652,0.0,1.2516517639160156,G3,linex,False
259,156,14.0,14.0,0.0946533709962603,single,A_sigma_5,42,16.162579,0.0,2.162578582763672,G3,linex,False
259,157,13.0,13.0,0.0877770198484517,single,A_sigma_5,42,15.613264,0.0,2.6132640838623047,G3,linex,False
259,158,12.0,12.0,0.08089159472914,single,A_sigma_5,42,12.379825,0.0,0.3798246383666992,G3,linex,False
259,159,11.0,11.0,0.0739971415752863,single,A_sigma_5,42,12.5695715,0.0,1.5695714950561523,G3,linex,False
259,160,10.0,10.0,0.0670937058018315,single,A_sigma_5,42,10.393447,0.0,0.3934469223022461,G3,linex,False
259,161,9.0,9.0,0.0601813323108756,single,A_sigma_5,42,9.112701,0.0,0.112701416015625,G3,linex,False
259,162,8.0,8.0,0.0532600655006419,single,A_sigma_5,42,8.285752,0.0,0.2857522964477539,G3,linex,False
259,163,7.0,7.0,0.0463299492742265,single,A_sigma_5,42,8.227114,0.0,1.2271137237548828,G3,linex,False
259,164,6.0,6.0,0.0393910270481447,single,A_sigma_5,42,7.7737646,0.0,1.7737646102905273,G3,linex,False
259,165,5.0,5.0,0.0324433417606783,single,A_sigma_5,42,8.32228,0.0,3.322279930114746,G3,linex,False
259,166,4.0,4.0,0.0254869358800282,single,A_sigma_5,42,4.740095,0.0,0.7400951385498047,G3,linex,False
259,167,3.0,3.0,0.0185218514122817,single,A_sigma_5,42,6.0921993,0.0,3.0921993255615234,G3,linex,False
259,168,2.0,2.0,0.0115481299091952,single,A_sigma_5,42,4.5290756,0.0,2.5290756225585938,G3,linex,False
259,169,1.0,1.0,0.0045658124758014,single,A_sigma_5,42,4.5880675,0.0,3.5880675315856934,G3,linex,False
260,50,155.0,125.0,0.8147280693408018,single,A_sigma_5,42,119.68644,0.0,-5.313560485839844,G3,linex,False
260,51,154.0,125.0,0.8097345545543727,single,A_sigma_5,42,119.33992,0.0,-5.6600799560546875,G3,linex,False
260,52,153.0,125.0,0.8047350698819277,single,A_sigma_5,42,120.46164,0.0,-4.538360595703125,G3,linex,False
260,53,152.0,125.0,0.7997297254662172,single,A_sigma_5,42,120.754745,0.0,-4.2452545166015625,G3,linex,False
260,54,151.0,125.0,0.7947186273371174,single,A_sigma_5,42,120.066795,0.0,-4.933204650878906,G3,linex,False
260,55,150.0,125.0,0.7897018776399838,single,A_sigma_5,42,119.38896,0.0,-5.6110382080078125,G3,linex,False
260,56,149.0,125.0,0.7846795748473279,single,A_sigma_5,42,120.49333,0.0,-4.5066680908203125,G3,linex,False
260,57,148.0,125.0,0.779651813955317,single,A_sigma_5,42,120.51128,0.0,-4.4887237548828125,G3,linex,False
260,58,147.0,125.0,0.7746186866664373,single,A_sigma_5,42,119.54819,0.0,-5.451812744140625,G3,linex,False
260,59,146.0,125.0,0.7695802815595181,single,A_sigma_5,42,120.75752,0.0,-4.2424774169921875,G3,linex,False
260,60,145.0,125.0,0.7645366842481982,single,A_sigma_5,42,119.27094,0.0,-5.729057312011719,G3,linex,False
260,61,144.0,125.0,0.7594879775287997,single,A_sigma_5,42,120.849045,0.0,-4.1509552001953125,G3,linex,False
260,62,143.0,125.0,0.754434241518485,single,A_sigma_5,42,120.58676,0.0,-4.413238525390625,G3,linex,False
260,63,142.0,125.0,0.7493755537844822,single,A_sigma_5,42,120.45288,0.0,-4.547119140625,G3,linex,False
260,64,141.0,125.0,0.7443119894650919,single,A_sigma_5,42,120.61496,0.0,-4.385040283203125,G3,linex,False
260,65,140.0,125.0,0.7392436213831215,single,A_sigma_5,42,119.00423,0.0,-5.9957733154296875,G3,linex,False
260,66,139.0,125.0,0.7341705201523298,single,A_sigma_5,42,118.15932,0.0,-6.8406829833984375,G3,linex,False
260,67,138.0,125.0,0.7290927542774157,single,A_sigma_5,42,120.71428,0.0,-4.2857208251953125,G3,linex,False
260,68,137.0,125.0,0.724010390248033,single,A_sigma_5,42,120.49246,0.0,-4.507537841796875,G3,linex,False
260,69,136.0,125.0,0.7189234926272725,single,A_sigma_5,42,120.56621,0.0,-4.4337921142578125,G3,linex,False
260,70,135.0,125.0,0.7138321241350145,single,A_sigma_5,42,117.377106,0.0,-7.622894287109375,G3,linex,False
260,71,134.0,125.0,0.7087363457265177,single,A_sigma_5,42,119.06134,0.0,-5.93865966796875,G3,linex,False
260,72,133.0,125.0,0.7036362166665824,single,A_sigma_5,42,118.55314,0.0,-6.446861267089844,G3,linex,False
260,73,132.0,125.0,0.6985317945995946,single,A_sigma_5,42,121.32803,0.0,-3.671966552734375,G3,linex,False
260,74,131.0,125.0,0.6934231356157358,single,A_sigma_5,42,120.80794,0.0,-4.1920623779296875,G3,linex,False
260,75,130.0,125.0,0.6883102943136157,single,A_sigma_5,42,117.95973,0.0,-7.0402679443359375,G3,linex,False
260,76,129.0,125.0,0.6831933238595689,single,A_sigma_5,42,119.160355,0.0,-5.8396453857421875,G3,linex,False
260,77,128.0,125.0,0.6780722760438346,single,A_sigma_5,42,117.730835,0.0,-7.2691650390625,G3,linex,False
260,78,127.0,125.0,0.6729472013338216,single,A_sigma_5,42,116.75266,0.0,-8.247337341308594,G3,linex,False
260,79,126.0,125.0,0.6678181489246462,single,A_sigma_5,42,118.40561,0.0,-6.594390869140625,G3,linex,False
260,80,125.0,125.0,0.6626851667871165,single,A_sigma_5,42,117.09863,0.0,-7.9013671875,G3,linex,False
260,81,124.0,124.0,0.657548301713321,single,A_sigma_5,42,116.295265,0.0,-7.704734802246094,G3,linex,False
260,82,123.0,123.0,0.6524075993599715,single,A_sigma_5,42,113.33414,0.0,-9.665863037109375,G3,linex,False
260,83,122.0,122.0,0.6472631042896366,single,A_sigma_5,42,115.325745,0.0,-6.67425537109375,G3,linex,False
260,84,121.0,121.0,0.6421148600099922,single,A_sigma_5,42,114.08228,0.0,-6.917716979980469,G3,linex,False
260,85,120.0,120.0,0.6369629090112081,single,A_sigma_5,42,113.89697,0.0,-6.10302734375,G3,linex,False
260,86,119.0,119.0,0.6318072928015801,single,A_sigma_5,42,114.65964,0.0,-4.340362548828125,G3,linex,False
260,87,118.0,118.0,0.6266480519415103,single,A_sigma_5,42,112.02838,0.0,-5.97161865234375,G3,linex,False
260,88,117.0,117.0,0.6214852260759272,single,A_sigma_5,42,112.93162,0.0,-4.068382263183594,G3,linex,False
260,89,116.0,116.0,0.6163188539652404,single,A_sigma_5,42,113.38891,0.0,-2.6110916137695312,G3,linex,False
260,90,115.0,115.0,0.611148973514906,single,A_sigma_5,42,108.43656,0.0,-6.563438415527344,G3,linex,False
260,91,114.0,114.0,0.605975621803684,single,A_sigma_5,42,106.673416,0.0,-7.3265838623046875,G3,linex,False
260,92,113.0,113.0,0.6007988351106559,single,A_sigma_5,42,105.27623,0.0,-7.7237701416015625,G3,linex,False
260,93,112.0,112.0,0.5956186489410753,single,A_sigma_5,42,102.44948,0.0,-9.550521850585938,G3,linex,False
260,94,111.0,111.0,0.5904350980511078,single,A_sigma_5,42,103.89017,0.0,-7.109832763671875,G3,linex,False
260,95,110.0,110.0,0.585248216471524,single,A_sigma_5,42,100.59296,0.0,-9.40704345703125,G3,linex,False
260,96,109.0,109.0,0.5800580375303978,single,A_sigma_5,42,104.67287,0.0,-4.3271331787109375,G3,linex,False
260,97,108.0,108.0,0.5748645938748641,single,A_sigma_5,42,101.91306,0.0,-6.086936950683594,G3,linex,False
260,98,107.0,107.0,0.5696679174919823,single,A_sigma_5,42,99.874084,0.0,-7.12591552734375,G3,linex,False
260,99,106.0,106.0,0.564468039728752,single,A_sigma_5,42,94.61369,0.0,-11.386306762695312,G3,linex,False
260,100,105.0,105.0,0.5592649913113235,single,A_sigma_5,42,93.76398,0.0,-11.23602294921875,G3,linex,False
260,101,104.0,104.0,0.5540588023634443,single,A_sigma_5,42,94.99308,0.0,-9.006919860839844,G3,linex,False
260,102,103.0,103.0,0.5488495024241774,single,A_sigma_5,42,91.71151,0.0,-11.288490295410156,G3,linex,False
260,103,102.0,102.0,0.5436371204649284,single,A_sigma_5,42,99.21001,0.0,-2.7899932861328125,G3,linex,False
260,104,101.0,101.0,0.5384216849058152,single,A_sigma_5,42,95.6998,0.0,-5.300201416015625,G3,linex,False
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,97.447945,0.0,-2.5520553588867188,G3,linex,False
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,96.03323,0.0,-2.966766357421875,G3,linex,False
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,98.60257,0.0,0.602569580078125,G3,linex,False
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,96.32135,0.0,-0.67864990234375,G3,linex,False
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,98.07906,0.0,2.0790634155273438,G3,linex,False
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,94.8492,0.0,-0.1508026123046875,G3,linex,False
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,97.30352,0.0,3.3035202026367188,G3,linex,False
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,89.7242,0.0,-3.2758026123046875,G3,linex,False
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,94.36189,0.0,2.3618927001953125,G3,linex,False
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,90.84657,0.0,-0.1534271240234375,G3,linex,False
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,92.23068,0.0,2.230682373046875,G3,linex,False
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,92.9365,0.0,3.9365005493164062,G3,linex,False
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,87.20018,0.0,-0.7998199462890625,G3,linex,False
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,83.853,0.0,-3.147003173828125,G3,linex,False
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,85.61015,0.0,-0.3898468017578125,G3,linex,False
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,83.01808,0.0,-1.9819183349609375,G3,linex,False
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,79.71518,0.0,-4.284820556640625,G3,linex,False
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,80.49333,0.0,-2.5066680908203125,G3,linex,False
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,79.13337,0.0,-2.8666305541992188,G3,linex,False
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,80.086555,0.0,-0.9134445190429688,G3,linex,False
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,77.55813,0.0,-2.4418716430664062,G3,linex,False
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,75.21401,0.0,-3.7859878540039062,G3,linex,False
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,74.64627,0.0,-3.353729248046875,G3,linex,False
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,74.102684,0.0,-2.8973159790039062,G3,linex,False
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,74.990814,0.0,-1.009185791015625,G3,linex,False
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,73.75462,0.0,-1.2453765869140625,G3,linex,False
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,71.53241,0.0,-2.46759033203125,G3,linex,False
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,75.34825,0.0,2.3482513427734375,G3,linex,False
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,72.32879,0.0,0.32878875732421875,G3,linex,False
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,69.38924,0.0,-1.6107635498046875,G3,linex,False
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,64.04803,0.0,-5.951972961425781,G3,linex,False
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,65.91724,0.0,-3.082763671875,G3,linex,False
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,62.93049,0.0,-5.069511413574219,G3,linex,False
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,62.767727,0.0,-4.232273101806641,G3,linex,False
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,63.31853,0.0,-2.681468963623047,G3,linex,False
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,64.22844,0.0,-0.7715606689453125,G3,linex,False
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,60.78179,0.0,-3.2182083129882812,G3,linex,False
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,60.471436,0.0,-2.528564453125,G3,linex,False
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,58.849648,0.0,-3.1503524780273438,G3,linex,False
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,57.60074,0.0,-3.399261474609375,G3,linex,False
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,55.07861,0.0,-4.921390533447266,G3,linex,False
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,56.791115,0.0,-2.2088851928710938,G3,linex,False
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,55.795647,0.0,-2.2043533325195312,G3,linex,False
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,55.18111,0.0,-1.8188896179199219,G3,linex,False
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,52.765972,0.0,-3.234027862548828,G3,linex,False
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,53.1906,0.0,-1.8093986511230469,G3,linex,False
