unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,31.688261,0.0,0.6882610321044922,G3,linex,False
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,34.798252,0.0,4.798252105712891,G3,linex,False
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,28.389803,0.0,-0.6101970672607422,G3,linex,False
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,29.3102,0.0,1.3101997375488281,G3,linex,False
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,29.500479,0.0,2.500478744506836,G3,linex,False
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,28.107607,0.0,2.107606887817383,G3,linex,False
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,28.302319,0.0,3.302318572998047,G3,linex,False
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,28.068785,0.0,4.068784713745117,G3,linex,False
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,22.584394,0.0,-0.4156055450439453,G3,linex,False
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,27.01963,0.0,5.019630432128906,G3,linex,False
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,23.873123,0.0,2.8731231689453125,G3,linex,False
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,20.690891,0.0,0.6908912658691406,G3,linex,False
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,19.671526,0.0,0.6715259552001953,G3,linex,False
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,9.126653,0.0,-8.873347282409668,G3,linex,False
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,21.455053,0.0,4.455053329467773,G3,linex,False
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,19.78448,0.0,3.7844791412353516,G3,linex,False
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,13.184606,0.0,-1.815394401550293,G3,linex,False
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,13.223079,0.0,-0.776921272277832,G3,linex,False
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,11.510344,0.0,-1.4896564483642578,G3,linex,False
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,8.867314,0.0,-3.132685661315918,G3,linex,False
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,11.35438,0.0,0.35437965393066406,G3,linex,False
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,7.140597,0.0,-2.859403133392334,G3,linex,False
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,6.046585,0.0,-2.9534149169921875,G3,linex,False
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,5.083058,0.0,-2.9169421195983887,G3,linex,False
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,6.721789,0.0,-0.2782111167907715,G3,linex,False
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,4.35425,0.0,-1.6457500457763672,G3,linex,False
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,4.052227,0.0,-0.9477729797363281,G3,linex,False
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,5.3764634,0.0,1.3764634132385254,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,5.69725,0.0,2.6972498893737793,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,4.7245884,0.0,2.724588394165039,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,3.9892373,0.0,2.9892373085021973,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,93.860146,0.0,-7.139854431152344,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,92.19473,0.0,-7.805267333984375,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,90.85757,0.0,-8.142433166503906,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,94.14936,0.0,-3.8506393432617188,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,90.43838,0.0,-6.561622619628906,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,88.70866,0.0,-7.291343688964844,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,85.76261,0.0,-9.237388610839844,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,84.83515,0.0,-9.164848327636719,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,82.66475,0.0,-10.335250854492188,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,84.36163,0.0,-7.63836669921875,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,86.83293,0.0,-4.1670684814453125,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,84.366005,0.0,-5.633995056152344,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,85.46242,0.0,-3.5375823974609375,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,83.07853,0.0,-4.921470642089844,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,76.64918,0.0,-10.350822448730469,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,77.399155,0.0,-8.600845336914062,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,82.974525,0.0,-2.0254745483398438,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,76.53962,0.0,-7.460380554199219,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,77.1133,0.0,-5.8867034912109375,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,73.541916,0.0,-8.458084106445312,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,71.299034,0.0,-9.700965881347656,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,71.33445,0.0,-8.665550231933594,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,71.39487,0.0,-7.605133056640625,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,75.70396,0.0,-2.2960433959960938,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,69.63726,0.0,-7.362739562988281,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,69.99116,0.0,-6.008842468261719,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,68.77849,0.0,-6.2215118408203125,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,68.00636,0.0,-5.9936370849609375,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,66.38747,0.0,-6.6125335693359375,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,66.705826,0.0,-5.2941741943359375,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,63.637142,0.0,-7.362857818603516,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,64.5971,0.0,-5.402900695800781,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,63.563576,0.0,-5.436424255371094,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,63.010193,0.0,-4.98980712890625,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,62.417034,0.0,-4.582965850830078,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,63.61035,0.0,-2.3896484375,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,60.54501,0.0,-4.454990386962891,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,60.364334,0.0,-3.6356658935546875,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,57.29088,0.0,-5.7091217041015625,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,57.80866,0.0,-4.191341400146484,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,56.302692,0.0,-4.697307586669922,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,55.563427,0.0,-4.436573028564453,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,56.796963,0.0,-2.2030372619628906,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,52.853664,0.0,-5.146335601806641,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,56.060734,0.0,-0.9392662048339844,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,53.838535,0.0,-2.1614646911621094,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,50.812603,0.0,-4.187397003173828,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,52.426624,0.0,-1.5733757019042969,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,50.9117,0.0,-2.088298797607422,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,45.184452,0.0,-6.815547943115234,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,49.88029,0.0,-1.1197090148925781,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,47.07035,0.0,-2.9296493530273438,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,47.30624,0.0,-1.6937599182128906,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,44.27925,0.0,-3.7207489013671875,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,45.25631,0.0,-1.7436904907226562,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,43.79024,0.0,-2.209758758544922,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,43.58991,0.0,-1.4100914001464844,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,41.51607,0.0,-2.483928680419922,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,40.613403,0.0,-2.3865966796875,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,39.411404,0.0,-2.5885963439941406,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,38.831703,0.0,-2.1682968139648438,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,35.95904,0.0,-4.040958404541016,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,33.62698,0.0,-5.373020172119141,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,35.663506,0.0,-2.3364944458007812,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,38.97405,0.0,1.9740486145019531,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,37.00236,0.0,1.0023612976074219,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,32.327763,0.0,-2.6722373962402344,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,35.403976,0.0,1.4039764404296875,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,34.243927,0.0,1.243927001953125,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,32.8949,0.0,0.8949012756347656,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,28.88263,0.0,-2.11737060546875,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,28.018835,0.0,-1.9811649322509766,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,26.829712,0.0,-2.1702880859375,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,29.061754,0.0,1.0617542266845703,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,26.19599,0.0,-0.8040103912353516,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,25.620068,0.0,-0.3799324035644531,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,20.552956,0.0,-4.447044372558594,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,25.534464,0.0,1.534463882446289,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,24.193727,0.0,1.1937274932861328,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,22.945028,0.0,0.9450283050537109,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,19.784592,0.0,-1.2154083251953125,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,17.978504,0.0,-2.021495819091797,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,17.169443,0.0,-1.830556869506836,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,18.452703,0.0,0.45270347595214844,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.942358,0.0,-0.05764198303222656,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,21.83478,0.0,5.834779739379883,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.85806,0.0,0.8580598831176758,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,15.314588,0.0,1.3145875930786133,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,7.9809484,0.0,-5.019051551818848,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.187424,0.0,-0.8125762939453125,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,7.7200394,0.0,-3.2799606323242188,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,7.268598,0.0,-2.7314019203186035,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,5.8877006,0.0,-3.1122994422912598,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,4.05894,0.0,-3.9410600662231445,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,4.1281962,0.0,-2.8718037605285645,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,5.7347755,0.0,-0.2652244567871094,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,3.9832935,0.0,-1.0167064666748047,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,9.804193,0.0,5.804192543029785,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,3.7739012,0.0,0.7739012241363525,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,3.257699,0.0,1.2576990127563477,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,6.8043184,0.0,5.804318428039551,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,76.69585,0.0,-5.3041534423828125,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,73.02535,0.0,-7.974647521972656,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,71.28725,0.0,-8.712753295898438,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,72.81449,0.0,-6.185508728027344,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,70.98776,0.0,-7.012237548828125,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,70.67107,0.0,-6.3289337158203125,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,68.97615,0.0,-7.0238494873046875,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,71.24143,0.0,-3.7585678100585938,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,63.86775,0.0,-10.132251739501953,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,65.64337,0.0,-7.35662841796875,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,63.63731,0.0,-8.362689971923828,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,64.00053,0.0,-6.999473571777344,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,63.421867,0.0,-6.578132629394531,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,64.3355,0.0,-4.664497375488281,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,65.9936,0.0,-2.0064010620117188,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,64.48564,0.0,-2.5143585205078125,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,61.473988,0.0,-4.526012420654297,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,62.436413,0.0,-2.563587188720703,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,57.473377,0.0,-6.526622772216797,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,58.231613,0.0,-4.7683868408203125,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,56.80563,0.0,-5.194370269775391,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,55.249348,0.0,-5.750652313232422,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,54.122227,0.0,-5.877773284912109,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,54.347668,0.0,-4.652332305908203,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,53.31702,0.0,-4.682979583740234,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,52.12068,0.0,-4.8793182373046875,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,54.17573,0.0,-1.8242683410644531,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,52.922535,0.0,-2.077465057373047,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,49.507305,0.0,-4.492694854736328,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,51.218235,0.0,-1.7817649841308594,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,46.039585,0.0,-5.960414886474609,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,46.333527,0.0,-4.666473388671875,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,46.06187,0.0,-3.938129425048828,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,45.604984,0.0,-3.3950157165527344,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,44.25605,0.0,-3.7439498901367188,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,42.18533,0.0,-4.814670562744141,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,42.213795,0.0,-3.786205291748047,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,40.788494,0.0,-4.211505889892578,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,39.536297,0.0,-4.463703155517578,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,39.554455,0.0,-3.445545196533203,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,39.380642,0.0,-2.6193580627441406,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,35.175304,0.0,-5.824695587158203,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,35.69802,0.0,-4.301979064941406,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,35.838413,0.0,-3.1615867614746094,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,33.886917,0.0,-4.1130828857421875,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,32.113052,0.0,-4.8869476318359375,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,31.574177,0.0,-4.425823211669922,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,28.832558,0.0,-6.167442321777344,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,29.959318,0.0,-4.040681838989258,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,29.338945,0.0,-3.6610546112060547,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,30.940693,0.0,-1.0593070983886719,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,28.045584,0.0,-2.954416275024414,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,28.108168,0.0,-1.8918323516845703,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,28.412807,0.0,-0.5871925354003906,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,28.929121,0.0,0.9291210174560547,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,26.22379,0.0,-0.7762107849121094,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,28.52281,0.0,2.5228099822998047,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,28.267378,0.0,3.2673778533935547,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,26.401678,0.0,2.4016780853271484,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,27.369255,0.0,4.369255065917969,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,24.434149,0.0,2.4341487884521484,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,19.945312,0.0,-1.0546875,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,15.068051,0.0,-4.931948661804199,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,22.326956,0.0,3.326955795288086,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,20.233961,0.0,2.2339611053466797,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,20.6341,0.0,3.6340999603271484,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,16.80795,0.0,0.8079490661621094,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,15.339285,0.0,0.33928489685058594,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,14.133191,0.0,0.13319110870361328,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,12.182563,0.0,-0.8174371719360352,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,10.8926,0.0,-1.1073999404907227,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,9.999938,0.0,-1.0000619888305664,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,6.6430483,0.0,-3.3569517135620117,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,5.3092303,0.0,-3.690769672393799,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,4.5030637,0.0,-3.496936321258545,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.059483,0.0,-2.940516948699951,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,8.52355,0.0,2.523550033569336,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.7452848,0.0,-1.2547152042388916,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,4.091866,0.0,0.09186601638793945,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,5.0928087,0.0,2.092808723449707,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.9566362,0.0,1.9566361904144287,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.8929772,0.0,2.892977237701416,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,113.31266,0.0,-9.687339782714844,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,114.75493,0.0,-7.2450714111328125,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,114.73934,0.0,-6.260658264160156,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,111.046486,0.0,-8.953514099121094,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,111.691,0.0,-7.308998107910156,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,112.579865,0.0,-5.420135498046875,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,112.53295,0.0,-4.467048645019531,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,107.11378,0.0,-8.886222839355469,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,112.71354,0.0,-2.2864608764648438,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,108.09057,0.0,-5.909431457519531,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,101.83724,0.0,-11.162757873535156,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,105.45443,0.0,-6.545570373535156,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,100.74564,0.0,-10.254356384277344,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,100.44713,0.0,-9.552871704101562,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,100.76494,0.0,-8.235061645507812,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,102.02497,0.0,-5.975028991699219,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,101.11773,0.0,-5.882270812988281,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,98.36838,0.0,-7.631622314453125,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,95.81488,0.0,-9.18511962890625,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,95.720024,0.0,-8.279975891113281,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,96.10294,0.0,-6.897056579589844,G3,linex,False
