unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,133,188.0,125.0,0.630466287766995,single,A_sigma_1,42,123.753975,8.704521,-1.2460250854492188,G4,linex,True
258,134,187.0,125.0,0.6272744443848501,single,A_sigma_1,42,121.01332,9.117364,-3.9866790771484375,G4,linex,True
258,135,186.0,125.0,0.6240802359259758,single,A_sigma_1,42,123.655754,11.564903,-1.3442459106445312,G4,linex,True
258,136,185.0,125.0,0.62088367830762,single,A_sigma_1,42,122.9505,9.179598,-2.04949951171875,G4,linex,True
258,137,184.0,125.0,0.6176847872227464,single,A_sigma_1,42,120.367455,9.806774,-4.632545471191406,G4,linex,True
258,138,183.0,125.0,0.6144835781448214,single,A_sigma_1,42,122.75721,10.252476,-2.2427902221679688,G4,linex,True
258,139,182.0,125.0,0.6112800663324648,single,A_sigma_1,42,123.56828,10.446448,-1.4317169189453125,G4,linex,True
258,140,181.0,125.0,0.6080742668339689,single,A_sigma_1,42,123.9178,9.775406,-1.0821990966796875,G4,linex,True
258,141,180.0,125.0,0.6048661944916904,single,A_sigma_1,42,123.45993,9.638747,-1.540069580078125,G4,linex,True
258,142,179.0,125.0,0.6016558639463202,single,A_sigma_1,42,124.61335,10.061673,-0.38665008544921875,G4,linex,True
258,143,178.0,125.0,0.5984432896410343,single,A_sigma_1,42,119.92728,9.453088,-5.072723388671875,G4,linex,True
258,144,177.0,125.0,0.5952284858255322,single,A_sigma_1,42,121.858,10.521211,-3.141998291015625,G4,linex,True
258,145,176.0,125.0,0.592011466559963,single,A_sigma_1,42,121.94565,9.202728,-3.054351806640625,G4,linex,True
258,146,175.0,125.0,0.5887922457187467,single,A_sigma_1,42,124.273705,9.897415,-0.7262954711914062,G4,linex,True
258,147,174.0,125.0,0.585570836994292,single,A_sigma_1,42,121.728645,12.767938,-3.2713546752929688,G4,linex,True
258,148,173.0,125.0,0.5823472539006147,single,A_sigma_1,42,122.85829,8.096174,-2.1417083740234375,G4,linex,True
258,149,172.0,125.0,0.5791215097768605,single,A_sigma_1,42,123.35869,8.303273,-1.6413116455078125,G4,linex,True
258,150,171.0,125.0,0.5758936177907334,single,A_sigma_1,42,121.35642,9.772448,-3.6435775756835938,G4,linex,True
258,151,170.0,125.0,0.5726635909418369,single,A_sigma_1,42,123.09067,10.829849,-1.909332275390625,G4,linex,True
258,152,169.0,125.0,0.5694314420649259,single,A_sigma_1,42,120.62113,8.732715,-4.378868103027344,G4,linex,True
258,153,168.0,125.0,0.5661971838330753,single,A_sigma_1,42,122.03206,9.26984,-2.9679412841796875,G4,linex,True
258,154,167.0,125.0,0.5629608287607676,single,A_sigma_1,42,120.47031,10.526175,-4.529693603515625,G4,linex,True
258,155,166.0,125.0,0.5597223892069019,single,A_sigma_1,42,121.73217,10.381139,-3.2678298950195312,G4,linex,True
258,156,165.0,125.0,0.5564818773777258,single,A_sigma_1,42,121.12444,9.075645,-3.8755569458007812,G4,linex,True
258,157,164.0,125.0,0.5532393053296937,single,A_sigma_1,42,121.47328,10.570643,-3.5267181396484375,G4,linex,True
258,158,163.0,125.0,0.5499946849722541,single,A_sigma_1,42,122.784485,10.806694,-2.21551513671875,G4,linex,True
258,159,162.0,125.0,0.546748028070568,single,A_sigma_1,42,122.88343,11.441751,-2.1165695190429688,G4,linex,True
258,160,161.0,125.0,0.5434993462481578,single,A_sigma_1,42,122.582855,11.318856,-2.417144775390625,G4,linex,True
258,161,160.0,125.0,0.5402486509894945,single,A_sigma_1,42,121.22293,8.864311,-3.777069091796875,G4,linex,True
258,162,159.0,125.0,0.5369959536425191,single,A_sigma_1,42,122.142845,10.524215,-2.8571548461914062,G4,linex,True
258,163,158.0,125.0,0.5337412654211047,single,A_sigma_1,42,121.2783,12.013981,-3.7217025756835938,G4,linex,True
258,164,157.0,125.0,0.5304845974074573,single,A_sigma_1,42,119.562355,11.340948,-5.437644958496094,G4,linex,True
258,165,156.0,125.0,0.5272259605544622,single,A_sigma_1,42,122.07662,7.558935,-2.9233779907226562,G4,linex,True
258,166,155.0,125.0,0.5239653656879708,single,A_sigma_1,42,122.92989,9.72946,-2.0701065063476562,G4,linex,True
258,167,154.0,125.0,0.5207028235090363,single,A_sigma_1,42,120.80412,9.720739,-4.1958770751953125,G4,linex,True
258,168,153.0,125.0,0.5174383445960952,single,A_sigma_1,42,120.427635,9.346018,-4.572364807128906,G4,linex,True
258,169,152.0,125.0,0.5141719394070987,single,A_sigma_1,42,119.19736,10.894888,-5.802642822265625,G4,linex,True
258,170,151.0,125.0,0.5109036182815941,single,A_sigma_1,42,121.5623,11.803508,-3.4376983642578125,G4,linex,True
258,171,150.0,125.0,0.5076333914427581,single,A_sigma_1,42,121.06918,11.653873,-3.930816650390625,G4,linex,True
258,172,149.0,125.0,0.5043612689993838,single,A_sigma_1,42,122.07927,11.985685,-2.9207305908203125,G4,linex,True
258,173,148.0,125.0,0.5010872609478225,single,A_sigma_1,42,120.94084,10.575058,-4.0591583251953125,G4,linex,True
258,174,147.0,125.0,0.49781137717388,single,A_sigma_1,42,123.96595,8.367752,-1.0340499877929688,G4,linex,True
258,175,146.0,125.0,0.4945336274546722,single,A_sigma_1,42,120.3038,11.898245,-4.696197509765625,G4,linex,True
258,176,145.0,125.0,0.4912540214604376,single,A_sigma_1,42,120.390144,11.5649805,-4.609855651855469,G4,linex,True
258,177,144.0,125.0,0.4879725687563103,single,A_sigma_1,42,122.31711,10.469708,-2.682891845703125,G4,linex,True
258,178,143.0,125.0,0.4846892788040525,single,A_sigma_1,42,122.90848,8.261135,-2.091522216796875,G4,linex,True
258,179,142.0,125.0,0.4814041609637506,single,A_sigma_1,42,120.15528,9.518359,-4.844718933105469,G4,linex,True
258,180,141.0,125.0,0.4781172244954714,single,A_sigma_1,42,118.78795,10.171314,-6.2120513916015625,G4,linex,True
258,181,140.0,125.0,0.4748284785608864,single,A_sigma_1,42,121.90323,11.077733,-3.096771240234375,G4,linex,True
258,182,139.0,125.0,0.4715379322248553,single,A_sigma_1,42,123.03703,9.317925,-1.9629669189453125,G4,linex,True
258,183,138.0,125.0,0.4682455944569809,single,A_sigma_1,42,123.69159,9.536316,-1.30841064453125,G4,linex,True
258,184,137.0,125.0,0.4649514741331267,single,A_sigma_1,42,121.885185,8.479393,-3.1148147583007812,G4,linex,True
258,185,136.0,125.0,0.4616555800369044,single,A_sigma_1,42,120.45831,9.402754,-4.54168701171875,G4,linex,True
258,186,135.0,125.0,0.4583579208611282,single,A_sigma_1,42,122.2804,7.8569384,-2.7195968627929688,G4,linex,True
258,187,134.0,125.0,0.4550585052092399,single,A_sigma_1,42,121.03272,10.661193,-3.9672775268554688,G4,linex,True
258,188,133.0,125.0,0.4517573415967038,single,A_sigma_1,42,121.04754,10.9640045,-3.9524612426757812,G4,linex,True
258,189,132.0,125.0,0.4484544384523707,single,A_sigma_1,42,123.78421,9.945381,-1.215789794921875,G4,linex,True
258,190,131.0,125.0,0.4451498041198166,single,A_sigma_1,42,118.05445,10.053998,-6.945549011230469,G4,linex,True
258,191,130.0,125.0,0.4418434468586513,single,A_sigma_1,42,122.73462,10.551527,-2.265380859375,G4,linex,True
258,192,129.0,125.0,0.4385353748458012,single,A_sigma_1,42,119.43691,10.167893,-5.563087463378906,G4,linex,True
258,193,128.0,125.0,0.4352255961767657,single,A_sigma_1,42,120.45692,7.9843574,-4.543083190917969,G4,linex,True
258,194,127.0,125.0,0.4319141188668483,single,A_sigma_1,42,118.53003,9.207678,-6.469970703125,G4,linex,True
258,195,126.0,125.0,0.4286009508523619,single,A_sigma_1,42,119.223175,8.581142,-5.776824951171875,G4,linex,True
258,196,125.0,125.0,0.4252860999918115,single,A_sigma_1,42,117.46316,9.116313,-7.536842346191406,G4,linex,True
258,197,124.0,124.0,0.4219695740670515,single,A_sigma_1,42,117.01681,10.193322,-6.983192443847656,G4,linex,True
258,198,123.0,123.0,0.4186513807844205,single,A_sigma_1,42,117.226006,9.888887,-5.773994445800781,G4,linex,True
258,199,122.0,122.0,0.4153315277758549,single,A_sigma_1,42,119.941826,10.167153,-2.0581741333007812,G4,linex,True
258,200,121.0,121.0,0.4120100225999784,single,A_sigma_1,42,115.2951,7.9007115,-5.704902648925781,G4,linex,True
258,201,120.0,120.0,0.4086868727431717,single,A_sigma_1,42,110.959335,10.261514,-9.040664672851562,G4,linex,True
258,202,119.0,119.0,0.4053620856206208,single,A_sigma_1,42,108.196754,9.93111,-10.803245544433594,G4,linex,True
258,203,118.0,118.0,0.4020356685773448,single,A_sigma_1,42,110.20214,11.93491,-7.797859191894531,G4,linex,True
258,204,117.0,117.0,0.3987076288892046,single,A_sigma_1,42,109.02179,8.167641,-7.97821044921875,G4,linex,True
258,205,116.0,116.0,0.3953779737638905,single,A_sigma_1,42,109.19182,8.194746,-6.8081817626953125,G4,linex,True
258,206,115.0,115.0,0.3920467103418933,single,A_sigma_1,42,113.81106,9.358891,-1.1889419555664062,G4,linex,True
258,207,114.0,114.0,0.3887138456974548,single,A_sigma_1,42,111.04178,10.112364,-2.958221435546875,G4,linex,True
258,208,113.0,113.0,0.3853793868395017,single,A_sigma_1,42,108.25286,9.405543,-4.747138977050781,G4,linex,True
258,209,112.0,112.0,0.3820433407125609,single,A_sigma_1,42,106.135925,9.072649,-5.86407470703125,G4,linex,True
258,210,111.0,111.0,0.3787057141976584,single,A_sigma_1,42,104.931885,8.801536,-6.068115234375,G4,linex,True
258,211,110.0,110.0,0.3753665141132007,single,A_sigma_1,42,109.39023,8.799512,-0.609771728515625,G4,linex,True
258,212,109.0,109.0,0.3720257472158409,single,A_sigma_1,42,108.24834,7.332317,-0.7516632080078125,G4,linex,True
258,213,108.0,108.0,0.3686834202013271,single,A_sigma_1,42,104.60963,7.862735,-3.3903732299804688,G4,linex,True
258,214,107.0,107.0,0.3653395397053371,single,A_sigma_1,42,99.900055,6.5402856,-7.099945068359375,G4,linex,True
258,215,106.0,106.0,0.3619941123042964,single,A_sigma_1,42,103.012146,8.461578,-2.98785400390625,G4,linex,True
258,216,105.0,105.0,0.3586471445161818,single,A_sigma_1,42,97.75621,7.722983,-7.2437896728515625,G4,linex,True
258,217,104.0,104.0,0.3552986428013106,single,A_sigma_1,42,101.31863,8.761947,-2.6813735961914062,G4,linex,True
258,218,103.0,103.0,0.3519486135631148,single,A_sigma_1,42,101.34127,8.36415,-1.6587295532226562,G4,linex,True
258,219,102.0,102.0,0.3485970631489026,single,A_sigma_1,42,99.28419,6.9087086,-2.7158126831054688,G4,linex,True
258,220,101.0,101.0,0.3452439978506049,single,A_sigma_1,42,98.15684,8.106145,-2.8431625366210938,G4,linex,True
258,221,100.0,100.0,0.3418894239055098,single,A_sigma_1,42,95.85292,8.261046,-4.1470794677734375,G4,linex,True
258,222,99.0,99.0,0.3385333474969826,single,A_sigma_1,42,96.81368,8.298764,-2.1863174438476562,G4,linex,True
258,223,98.0,98.0,0.335175774755175,single,A_sigma_1,42,98.61555,8.877767,0.6155471801757812,G4,linex,True
258,224,97.0,97.0,0.3318167117577199,single,A_sigma_1,42,98.05922,6.9451923,1.0592193603515625,G4,linex,True
258,225,96.0,96.0,0.3284561645304149,single,A_sigma_1,42,93.0908,7.6241755,-2.9092025756835938,G4,linex,True
258,226,95.0,95.0,0.3250941390478945,single,A_sigma_1,42,92.72395,8.025642,-2.2760467529296875,G4,linex,True
258,227,94.0,94.0,0.3217306412342895,single,A_sigma_1,42,89.92054,7.8952136,-4.079460144042969,G4,linex,True
258,228,93.0,93.0,0.3183656769638756,single,A_sigma_1,42,91.939316,9.624141,-1.0606842041015625,G4,linex,True
258,229,92.0,92.0,0.3149992520617113,single,A_sigma_1,42,90.432625,7.236932,-1.5673751831054688,G4,linex,True
258,230,91.0,91.0,0.3116313723042633,single,A_sigma_1,42,84.391205,7.9854174,-6.608795166015625,G4,linex,True
258,231,90.0,90.0,0.3082620434200236,single,A_sigma_1,42,83.38941,7.00032,-6.610588073730469,G4,linex,True
258,232,89.0,89.0,0.3048912710901139,single,A_sigma_1,42,84.5372,5.606535,-4.462799072265625,G4,linex,True
258,233,88.0,88.0,0.301519060948881,single,A_sigma_1,42,87.05673,8.030423,-0.943267822265625,G4,linex,True
258,234,87.0,87.0,0.2981454185844825,single,A_sigma_1,42,86.38746,8.190907,-0.6125411987304688,G4,linex,True
258,235,86.0,86.0,0.2947703495394607,single,A_sigma_1,42,88.55004,7.835673,2.5500411987304688,G4,linex,True
258,236,85.0,85.0,0.2913938593113098,single,A_sigma_1,42,82.072,6.236946,-2.9280014038085938,G4,linex,True
258,237,84.0,84.0,0.2880159533530316,single,A_sigma_1,42,79.440704,5.8426013,-4.559295654296875,G4,linex,True
258,238,83.0,83.0,0.2846366370736826,single,A_sigma_1,42,81.160934,5.698425,-1.8390655517578125,G4,linex,True
258,239,82.0,82.0,0.2812559158389121,single,A_sigma_1,42,82.414055,6.983102,0.41405487060546875,G4,linex,True
258,240,81.0,81.0,0.2778737949714918,single,A_sigma_1,42,85.824196,7.300871,4.824195861816406,G4,linex,True
258,241,80.0,80.0,0.2744902797518358,single,A_sigma_1,42,78.59864,7.607778,-1.4013595581054688,G4,linex,True
258,242,79.0,79.0,0.2711053754185138,single,A_sigma_1,42,76.53933,6.524422,-2.4606704711914062,G4,linex,True
258,243,78.0,78.0,0.2677190871687542,single,A_sigma_1,42,74.42775,6.5670786,-3.5722503662109375,G4,linex,True
258,244,77.0,77.0,0.2643314201589398,single,A_sigma_1,42,74.06085,6.0019727,-2.93914794921875,G4,linex,True
258,245,76.0,76.0,0.2609423795050962,single,A_sigma_1,42,73.18999,5.7564826,-2.8100128173828125,G4,linex,True
258,246,75.0,75.0,0.2575519702833717,single,A_sigma_1,42,73.0636,5.7811146,-1.9364013671875,G4,linex,True
258,247,74.0,74.0,0.254160197530509,single,A_sigma_1,42,72.87946,6.307979,-1.1205368041992188,G4,linex,True
258,248,73.0,73.0,0.2507670662443108,single,A_sigma_1,42,73.0925,6.1109643,0.092498779296875,G4,linex,True
258,249,72.0,72.0,0.2473725813840972,single,A_sigma_1,42,70.75571,5.671622,-1.244293212890625,G4,linex,True
258,250,71.0,71.0,0.2439767478711556,single,A_sigma_1,42,71.63716,5.547535,0.6371612548828125,G4,linex,True
258,251,70.0,70.0,0.2405795705891845,single,A_sigma_1,42,69.899155,5.701945,-0.1008453369140625,G4,linex,True
258,252,69.0,69.0,0.2371810543847294,single,A_sigma_1,42,66.18588,6.388888,-2.814117431640625,G4,linex,True
258,253,68.0,68.0,0.2337812040676128,single,A_sigma_1,42,68.814995,6.416664,0.8149948120117188,G4,linex,True
258,254,67.0,67.0,0.2303800244113567,single,A_sigma_1,42,69.860115,5.6348047,2.8601150512695312,G4,linex,True
258,255,66.0,66.0,0.2269775201535991,single,A_sigma_1,42,67.85455,5.465954,1.85455322265625,G4,linex,True
258,256,65.0,65.0,0.2235736959965045,single,A_sigma_1,42,64.993164,5.2503185,-0.0068359375,G4,linex,True
258,257,64.0,64.0,0.2201685566071668,single,A_sigma_1,42,65.60049,5.500859,1.6004867553710938,G4,linex,True
258,258,63.0,63.0,0.2167621066180073,single,A_sigma_1,42,60.11244,5.3772388,-2.887561798095703,G4,linex,True
258,259,62.0,62.0,0.2133543506271661,single,A_sigma_1,42,60.282333,5.4080005,-1.7176666259765625,G4,linex,True
258,260,61.0,61.0,0.2099452931988881,single,A_sigma_1,42,59.09364,5.8805923,-1.9063606262207031,G4,linex,True
258,261,60.0,60.0,0.206534938863902,single,A_sigma_1,42,58.113304,5.2148848,-1.8866958618164062,G4,linex,True
258,262,59.0,59.0,0.2031232921197956,single,A_sigma_1,42,54.658268,5.0429053,-4.341732025146484,G4,linex,True
258,263,58.0,58.0,0.1997103574313827,single,A_sigma_1,42,58.405224,4.493349,0.4052238464355469,G4,linex,True
258,264,57.0,57.0,0.1962961392310677,single,A_sigma_1,42,54.604862,4.6788516,-2.3951377868652344,G4,linex,True
258,265,56.0,56.0,0.1928806419192021,single,A_sigma_1,42,54.66417,4.184779,-1.3358306884765625,G4,linex,True
258,266,55.0,55.0,0.1894638698644375,single,A_sigma_1,42,56.028145,4.1914716,1.0281448364257812,G4,linex,True
258,267,54.0,54.0,0.1860458274040723,single,A_sigma_1,42,56.992775,4.9476714,2.9927749633789062,G4,linex,True
258,268,53.0,53.0,0.1826265188443941,single,A_sigma_1,42,51.788677,3.877529,-1.2113227844238281,G4,linex,True
258,269,52.0,52.0,0.1792059484610167,single,A_sigma_1,42,52.108887,4.420263,0.10888671875,G4,linex,True
258,270,51.0,51.0,0.1757841204992121,single,A_sigma_1,42,49.94517,5.1487727,-1.0548286437988281,G4,linex,True
258,271,50.0,50.0,0.1723610391742379,single,A_sigma_1,42,52.102516,4.4526453,2.1025161743164062,G4,linex,True
258,272,49.0,49.0,0.16893670867166,single,A_sigma_1,42,51.432148,5.405069,2.432147979736328,G4,linex,True
258,273,48.0,48.0,0.1655111331476703,single,A_sigma_1,42,50.141495,4.0890913,2.1414947509765625,G4,linex,True
258,274,47.0,47.0,0.1620843167294006,single,A_sigma_1,42,50.449905,4.0574093,3.4499053955078125,G4,linex,True
258,275,46.0,46.0,0.1586562635152308,single,A_sigma_1,42,49.263084,4.050383,3.2630844116210938,G4,linex,True
258,276,45.0,45.0,0.1552269775750944,single,A_sigma_1,42,45.07016,3.3182259,0.070159912109375,G4,linex,True
258,277,44.0,44.0,0.1517964629507775,single,A_sigma_1,42,43.288975,4.029267,-0.7110252380371094,G4,linex,True
258,278,43.0,43.0,0.1483647236562154,single,A_sigma_1,42,43.050697,4.9836364,0.05069732666015625,G4,linex,True
258,279,42.0,42.0,0.1449317636777851,single,A_sigma_1,42,42.55178,3.6285264,0.5517807006835938,G4,linex,True
258,280,41.0,41.0,0.1414975869745913,single,A_sigma_1,42,43.058887,4.18721,2.058887481689453,G4,linex,True
258,281,40.0,40.0,0.1380621974787517,single,A_sigma_1,42,41.487003,3.9031181,1.4870033264160156,G4,linex,True
258,282,39.0,39.0,0.1346255990956754,single,A_sigma_1,42,40.535946,3.9385374,1.5359458923339844,G4,linex,True
258,283,38.0,38.0,0.1311877957043397,single,A_sigma_1,42,41.637207,3.9232843,3.63720703125,G4,linex,True
258,284,37.0,37.0,0.127748791157562,single,A_sigma_1,42,38.77871,3.609756,1.7787094116210938,G4,linex,True
258,285,36.0,36.0,0.1243085892822671,single,A_sigma_1,42,39.875233,3.943857,3.875232696533203,G4,linex,True
258,286,35.0,35.0,0.1208671938797534,single,A_sigma_1,42,36.789627,3.6083078,1.7896270751953125,G4,linex,True
258,287,34.0,34.0,0.1174246087259519,single,A_sigma_1,42,38.00212,3.0435038,4.0021209716796875,G4,linex,True
258,288,33.0,33.0,0.1139808375716854,single,A_sigma_1,42,33.216278,3.7466173,0.216278076171875,G4,linex,True
258,289,32.0,32.0,0.1105358841429212,single,A_sigma_1,42,35.684864,4.2097907,3.684864044189453,G4,linex,True
258,290,31.0,31.0,0.1070897521410222,single,A_sigma_1,42,34.113403,2.6751564,3.1134033203125,G4,linex,True
258,291,30.0,30.0,0.1036424452429936,single,A_sigma_1,42,29.967937,2.8806508,-0.032062530517578125,G4,linex,True
258,292,29.0,29.0,0.1001939671017269,single,A_sigma_1,42,29.435032,2.5592935,0.4350318908691406,G4,linex,True
258,293,28.0,28.0,0.09674432134624,single,A_sigma_1,42,29.53262,2.4356678,1.5326194763183594,G4,linex,True
258,294,27.0,27.0,0.0932935115819149,single,A_sigma_1,42,29.042652,2.7415738,2.042652130126953,G4,linex,True
258,295,26.0,26.0,0.0898415413907315,single,A_sigma_1,42,29.447826,1.8781154,3.447826385498047,G4,linex,True
258,296,25.0,25.0,0.0863884143314989,single,A_sigma_1,42,28.874704,2.394662,3.874704360961914,G4,linex,True
258,297,24.0,24.0,0.082934133940083,single,A_sigma_1,42,26.36377,3.2175982,2.36376953125,G4,linex,True
258,298,23.0,23.0,0.0794787037296315,single,A_sigma_1,42,24.70866,2.4123733,1.7086601257324219,G4,linex,True
258,299,22.0,22.0,0.0760221271907961,single,A_sigma_1,42,22.030678,2.3217878,0.03067779541015625,G4,linex,True
258,300,21.0,21.0,0.0725644077919513,single,A_sigma_1,42,22.623194,2.0665102,1.6231937408447266,G4,linex,True
258,301,20.0,20.0,0.0691055489794112,single,A_sigma_1,42,22.879568,1.9534849,2.879568099975586,G4,linex,True
258,302,19.0,19.0,0.0656455541776415,single,A_sigma_1,42,22.201242,2.6278942,3.201242446899414,G4,linex,True
258,303,18.0,18.0,0.0621844267894722,single,A_sigma_1,42,20.7961,2.391766,2.796100616455078,G4,linex,True
258,304,17.0,17.0,0.0587221701963036,single,A_sigma_1,42,22.416729,2.4781942,5.416728973388672,G4,linex,True
258,305,16.0,16.0,0.0552587877583125,single,A_sigma_1,42,18.977343,2.228414,2.9773426055908203,G4,linex,True
258,306,15.0,15.0,0.0517942828146548,single,A_sigma_1,42,18.43272,1.8775411,3.432720184326172,G4,linex,True
258,307,14.0,14.0,0.0483286586836655,single,A_sigma_1,42,15.998793,2.409876,1.9987926483154297,G4,linex,True
258,308,13.0,13.0,0.0448619186630553,single,A_sigma_1,42,14.383619,2.222518,1.3836193084716797,G4,linex,True
258,309,12.0,12.0,0.0413940660301068,single,A_sigma_1,42,12.881793,2.5432835,0.8817930221557617,G4,linex,True
258,310,11.0,11.0,0.0379251040418664,single,A_sigma_1,42,12.332688,2.1479292,1.332688331604004,G4,linex,True
258,311,10.0,10.0,0.0344550359353345,single,A_sigma_1,42,10.949951,2.0871367,0.949951171875,G4,linex,True
258,312,9.0,9.0,0.0309838649276524,single,A_sigma_1,42,10.001571,1.6369023,1.001570701599121,G4,linex,True
258,313,8.0,8.0,0.027511594216289,single,A_sigma_1,42,10.030703,1.5189666,2.030702590942383,G4,linex,True
258,314,7.0,7.0,0.0240382269792223,single,A_sigma_1,42,7.822406,1.4387872,0.8224058151245117,G4,linex,True
258,315,6.0,6.0,0.0205637663751213,single,A_sigma_1,42,8.216552,1.480172,2.2165517807006836,G4,linex,True
258,316,5.0,5.0,0.0170882155435239,single,A_sigma_1,42,8.183999,1.3575003,3.1839990615844727,G4,linex,True
258,317,4.0,4.0,0.0136115776050131,single,A_sigma_1,42,5.72703,1.1067381,1.727029800415039,G4,linex,True
258,318,3.0,3.0,0.0101338556613914,single,A_sigma_1,42,6.224267,0.98741084,3.22426700592041,G4,linex,True
258,319,2.0,2.0,0.0066550527958522,single,A_sigma_1,42,6.941716,1.217118,4.941716194152832,G4,linex,True
258,320,1.0,1.0,0.0031751720731498,single,A_sigma_1,42,4.8136387,0.9273909,3.813638687133789,G4,linex,True
259,50,160.0,125.0,0.8152257957753435,single,A_sigma_1,42,120.84814,8.933482,-4.151863098144531,G4,linex,True
259,51,159.0,125.0,0.810539543840794,single,A_sigma_1,42,123.584656,7.6808167,-1.41534423828125,G4,linex,True
259,52,158.0,125.0,0.8058444618912954,single,A_sigma_1,42,119.408005,10.920286,-5.5919952392578125,G4,linex,True
259,53,157.0,125.0,0.8011407069343139,single,A_sigma_1,42,121.465225,9.412359,-3.5347747802734375,G4,linex,True
259,54,156.0,125.0,0.7964284302164266,single,A_sigma_1,42,120.946365,10.280744,-4.0536346435546875,G4,linex,True
259,55,155.0,125.0,0.7917077775395397,single,A_sigma_1,42,120.16403,9.791409,-4.835968017578125,G4,linex,True
259,56,154.0,125.0,0.7869788895542063,single,A_sigma_1,42,120.83155,8.716922,-4.168449401855469,G4,linex,True
259,57,153.0,125.0,0.7822419020320909,single,A_sigma_1,42,123.719444,10.486454,-1.2805557250976562,G4,linex,True
259,58,152.0,125.0,0.7774969461194078,single,A_sigma_1,42,120.33426,10.571335,-4.665740966796875,G4,linex,True
259,59,151.0,125.0,0.7727441485729746,single,A_sigma_1,42,121.708,12.854705,-3.2919998168945312,G4,linex,True
259,60,150.0,125.0,0.7679836319803515,single,A_sigma_1,42,123.1077,9.587288,-1.892303466796875,G4,linex,True
259,61,149.0,125.0,0.7632155149653916,single,A_sigma_1,42,125.14379,9.332428,0.14379119873046875,G4,linex,True
259,62,148.0,125.0,0.7584399123803973,single,A_sigma_1,42,119.240204,10.29481,-5.759796142578125,G4,linex,True
259,63,147.0,125.0,0.7536569354859592,single,A_sigma_1,42,121.82388,11.576818,-3.176116943359375,G4,linex,True
259,64,146.0,125.0,0.7488666921194553,single,A_sigma_1,42,120.95207,10.750629,-4.0479278564453125,G4,linex,True
259,65,145.0,125.0,0.7440692868530927,single,A_sigma_1,42,120.56585,9.276589,-4.434150695800781,G4,linex,True
259,66,144.0,125.0,0.7392648211422951,single,A_sigma_1,42,120.23608,8.454815,-4.763923645019531,G4,linex,True
259,67,143.0,125.0,0.7344533934651657,single,A_sigma_1,42,120.00948,11.717297,-4.990516662597656,G4,linex,True
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,122.965,9.276866,-2.035003662109375,G4,linex,True
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,121.077225,9.451153,-3.9227752685546875,G4,linex,True
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,121.340645,10.424608,-3.6593551635742188,G4,linex,True
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,122.68506,9.20492,-2.31494140625,G4,linex,True
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,122.18063,9.84018,-2.819366455078125,G4,linex,True
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,122.501976,9.795673,-2.4980239868164062,G4,linex,True
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,119.55919,9.869232,-5.4408111572265625,G4,linex,True
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,118.68523,9.505995,-6.3147735595703125,G4,linex,True
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,121.47226,10.626036,-3.527740478515625,G4,linex,True
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,121.85502,10.368201,-3.1449813842773438,G4,linex,True
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,122.089714,8.901267,-2.9102859497070312,G4,linex,True
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,122.37817,8.457098,-2.6218338012695312,G4,linex,True
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,122.860634,9.309743,-2.1393661499023438,G4,linex,True
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,120.60028,10.467558,-4.39971923828125,G4,linex,True
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,119.71634,11.027614,-5.283660888671875,G4,linex,True
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,118.348724,12.120397,-6.651275634765625,G4,linex,True
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,118.214066,9.724885,-6.7859344482421875,G4,linex,True
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,115.985535,9.543244,-9.01446533203125,G4,linex,True
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,115.06327,10.319749,-8.936729431152344,G4,linex,True
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,118.81162,10.894985,-4.188377380371094,G4,linex,True
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,114.20497,9.90107,-7.7950286865234375,G4,linex,True
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,115.06926,8.978689,-5.9307403564453125,G4,linex,True
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,114.18809,9.676282,-5.811912536621094,G4,linex,True
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,114.747116,9.858145,-4.2528839111328125,G4,linex,True
