unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,3.588668,0.0,-0.4113318920135498,G3,linex,False
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,3.3283045,0.0,0.3283045291900635,G3,linex,False
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,3.2349205,0.0,1.2349205017089844,G3,linex,False
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,3.711973,0.0,2.711972951889038,G3,linex,False
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,122.64281,0.0,-2.3571929931640625,G3,linex,False
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,122.99474,0.0,-2.0052566528320312,G3,linex,False
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,122.91005,0.0,-2.0899505615234375,G3,linex,False
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,123.031815,0.0,-1.9681854248046875,G3,linex,False
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,123.22111,0.0,-1.7788925170898438,G3,linex,False
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,122.71523,0.0,-2.2847671508789062,G3,linex,False
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,123.08406,0.0,-1.9159393310546875,G3,linex,False
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,123.27141,0.0,-1.7285919189453125,G3,linex,False
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,123.162964,0.0,-1.8370361328125,G3,linex,False
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,123.2213,0.0,-1.7787017822265625,G3,linex,False
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,122.87924,0.0,-2.120758056640625,G3,linex,False
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,123.09893,0.0,-1.9010696411132812,G3,linex,False
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,123.09538,0.0,-1.9046173095703125,G3,linex,False
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,123.031845,0.0,-1.9681549072265625,G3,linex,False
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,122.958046,0.0,-2.0419540405273438,G3,linex,False
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,123.25952,0.0,-1.740478515625,G3,linex,False
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,123.22568,0.0,-1.774322509765625,G3,linex,False
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,123.063995,0.0,-1.936004638671875,G3,linex,False
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,123.07951,0.0,-1.9204864501953125,G3,linex,False
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,122.54519,0.0,-2.4548110961914062,G3,linex,False
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,123.20964,0.0,-1.7903594970703125,G3,linex,False
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,123.23152,0.0,-1.7684783935546875,G3,linex,False
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,123.06375,0.0,-1.936248779296875,G3,linex,False
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,123.0552,0.0,-1.9448013305664062,G3,linex,False
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,122.82036,0.0,-2.1796417236328125,G3,linex,False
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,122.92644,0.0,-2.0735626220703125,G3,linex,False
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,122.9868,0.0,-2.0131988525390625,G3,linex,False
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,122.86178,0.0,-2.1382217407226562,G3,linex,False
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,122.95122,0.0,-2.0487823486328125,G3,linex,False
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,122.92933,0.0,-2.0706710815429688,G3,linex,False
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,122.98536,0.0,-2.0146408081054688,G3,linex,False
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,123.25686,0.0,-1.7431411743164062,G3,linex,False
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,123.02054,0.0,-1.979461669921875,G3,linex,False
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,123.0983,0.0,-1.901702880859375,G3,linex,False
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,122.828926,0.0,-2.1710739135742188,G3,linex,False
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,123.20337,0.0,-1.796630859375,G3,linex,False
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,123.2112,0.0,-1.7888031005859375,G3,linex,False
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,122.67333,0.0,-2.3266677856445312,G3,linex,False
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,123.153275,0.0,-1.8467254638671875,G3,linex,False
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,122.9338,0.0,-2.0662002563476562,G3,linex,False
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,123.06282,0.0,-1.9371795654296875,G3,linex,False
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,122.749596,0.0,-2.2504043579101562,G3,linex,False
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,122.73728,0.0,-2.2627182006835938,G3,linex,False
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,122.7811,0.0,-2.218902587890625,G3,linex,False
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,122.9947,0.0,-2.0053024291992188,G3,linex,False
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,122.77978,0.0,-2.2202224731445312,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,122.75103,0.0,-2.2489700317382812,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,123.11175,0.0,-1.8882522583007812,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,122.48366,0.0,-2.5163421630859375,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,123.010864,0.0,-1.9891357421875,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,122.40895,0.0,-2.5910491943359375,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,122.91273,0.0,-2.0872726440429688,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,122.79029,0.0,-2.2097091674804688,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,123.18604,0.0,-1.8139572143554688,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,123.22289,0.0,-1.7771072387695312,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,122.31975,0.0,-2.6802520751953125,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,121.72783,0.0,-3.2721710205078125,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,122.8715,0.0,-2.1285018920898438,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,122.99344,0.0,-2.006561279296875,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,122.42178,0.0,-2.578216552734375,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,123.08233,0.0,-1.9176712036132812,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,123.06152,0.0,-1.9384765625,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,122.72009,0.0,-2.2799072265625,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,123.02132,0.0,-1.9786834716796875,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,122.71328,0.0,-2.2867202758789062,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,122.728676,0.0,-2.2713241577148438,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,122.291565,0.0,-2.70843505859375,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,123.158455,0.0,-1.8415451049804688,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,122.824745,0.0,-2.1752548217773438,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,122.959015,0.0,-2.040985107421875,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,122.31851,0.0,-2.681488037109375,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,123.0296,0.0,-1.97039794921875,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,122.46835,0.0,-2.531646728515625,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,122.66106,0.0,-2.3389434814453125,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,122.94444,0.0,-2.0555572509765625,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,122.43718,0.0,-2.5628204345703125,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,122.97436,0.0,-2.0256423950195312,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,122.99338,0.0,-2.006622314453125,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,123.05204,0.0,-1.9479598999023438,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,122.623985,0.0,-2.3760147094726562,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,122.60949,0.0,-2.3905105590820312,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,122.35304,0.0,-2.6469573974609375,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,122.862465,0.0,-2.1375350952148438,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,122.33192,0.0,-2.6680831909179688,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,122.244736,0.0,-2.7552642822265625,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,122.931496,0.0,-2.0685043334960938,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,123.17891,0.0,-1.8210906982421875,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,122.33475,0.0,-2.665252685546875,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,121.55651,0.0,-3.4434890747070312,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,122.91262,0.0,-2.0873794555664062,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,123.17425,0.0,-1.8257522583007812,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,122.541016,0.0,-2.458984375,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,123.091194,0.0,-1.9088058471679688,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,122.349304,0.0,-2.65069580078125,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,122.52133,0.0,-2.478668212890625,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,122.665436,0.0,-2.334564208984375,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,122.83684,0.0,-2.1631622314453125,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,123.122,0.0,-1.8779983520507812,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,122.21701,0.0,-2.782989501953125,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,122.974396,0.0,-2.025604248046875,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,123.22389,0.0,-1.7761077880859375,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,122.8033,0.0,-2.1967010498046875,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,122.22464,0.0,-2.775360107421875,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,123.01944,0.0,-1.980560302734375,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,122.454636,0.0,-2.5453643798828125,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,122.57192,0.0,-2.4280776977539062,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,122.89029,0.0,-2.109710693359375,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,122.39752,0.0,-2.60247802734375,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,122.964905,0.0,-2.03509521484375,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,122.754005,0.0,-2.2459945678710938,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,121.89361,0.0,-3.1063919067382812,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,122.791374,0.0,-2.2086257934570312,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,123.098656,0.0,-1.9013442993164062,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,123.08153,0.0,-1.9184722900390625,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,122.77899,0.0,-2.22100830078125,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,123.035385,0.0,-1.9646148681640625,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,122.33619,0.0,-2.6638107299804688,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,121.9616,0.0,-3.0383987426757812,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,122.59743,0.0,-2.4025726318359375,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,122.768906,0.0,-2.2310943603515625,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,122.909,0.0,-2.09100341796875,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,121.69279,0.0,-3.3072128295898438,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,122.89144,0.0,-2.1085586547851562,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,122.69589,0.0,-2.304107666015625,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,122.72069,0.0,-2.2793121337890625,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.474365,0.0,-2.525634765625,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,123.16803,0.0,-1.83197021484375,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,122.79466,0.0,-2.2053375244140625,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,122.928955,0.0,-2.071044921875,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,122.41255,0.0,-2.5874481201171875,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,121.76344,0.0,-3.2365570068359375,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,122.92961,0.0,-2.0703887939453125,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,123.220566,0.0,-1.7794342041015625,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,122.731094,0.0,-2.2689056396484375,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,122.04607,0.0,-2.9539337158203125,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,122.95807,0.0,-2.04193115234375,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,122.12938,0.0,-2.8706207275390625,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,123.12523,0.0,-1.8747711181640625,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,122.68842,0.0,-2.3115768432617188,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,122.38478,0.0,-2.6152191162109375,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,122.65652,0.0,-2.3434829711914062,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,122.04675,0.0,-2.9532470703125,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,122.89479,0.0,-1.1052093505859375,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,119.29489,0.0,-3.705108642578125,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,123.04267,0.0,1.0426712036132812,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,118.46858,0.0,-2.5314178466796875,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,115.27879,0.0,-4.7212066650390625,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,112.98134,0.0,-6.0186614990234375,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,115.66502,0.0,-2.3349761962890625,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,113.76729,0.0,-3.2327117919921875,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,109.74391,0.0,-6.2560882568359375,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,110.5489,0.0,-4.451103210449219,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,109.80769,0.0,-4.1923065185546875,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,110.25406,0.0,-2.745941162109375,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,109.569305,0.0,-2.430694580078125,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,107.844124,0.0,-3.1558761596679688,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,108.30945,0.0,-1.6905517578125,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,102.43883,0.0,-6.5611724853515625,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,98.340454,0.0,-9.6595458984375,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,98.45796,0.0,-8.542037963867188,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,101.06575,0.0,-4.9342498779296875,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,96.03491,0.0,-8.965087890625,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,98.05278,0.0,-5.9472198486328125,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,97.331924,0.0,-5.6680755615234375,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,94.77603,0.0,-7.223968505859375,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,96.43236,0.0,-4.5676422119140625,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,90.96276,0.0,-9.037239074707031,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,91.9101,0.0,-7.089897155761719,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,91.54119,0.0,-6.458808898925781,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,96.17238,0.0,-0.8276214599609375,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,92.471306,0.0,-3.5286941528320312,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,86.38868,0.0,-8.611320495605469,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,87.52987,0.0,-6.470130920410156,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,92.30043,0.0,-0.6995697021484375,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,94.07118,0.0,2.0711822509765625,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,86.84993,0.0,-4.1500701904296875,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,84.15314,0.0,-5.84686279296875,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,81.86313,0.0,-7.136871337890625,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,83.606964,0.0,-4.393035888671875,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,79.57757,0.0,-7.422431945800781,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,87.14357,0.0,1.1435699462890625,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,82.14753,0.0,-2.8524703979492188,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,83.60704,0.0,-0.3929595947265625,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,77.82559,0.0,-5.174407958984375,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,72.13953,0.0,-9.8604736328125,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,75.42375,0.0,-5.5762481689453125,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,75.038864,0.0,-4.9611358642578125,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,77.03606,0.0,-1.9639434814453125,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,73.33019,0.0,-4.669807434082031,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,65.82945,0.0,-11.170547485351562,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,65.5004,0.0,-10.499603271484375,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,63.703236,0.0,-11.296764373779297,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,63.913097,0.0,-10.086902618408203,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,65.49489,0.0,-7.5051116943359375,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,66.72676,0.0,-5.2732391357421875,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,67.540115,0.0,-3.4598846435546875,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,67.652695,0.0,-2.3473052978515625,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,68.75867,0.0,-0.2413330078125,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,66.0669,0.0,-1.9330978393554688,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,69.92726,0.0,2.9272613525390625,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,64.63005,0.0,-1.3699493408203125,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,62.4894,0.0,-2.510601043701172,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,59.54806,0.0,-4.451938629150391,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,62.006725,0.0,-0.9932746887207031,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,62.00888,0.0,0.008880615234375,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,62.669437,0.0,1.6694374084472656,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,62.707817,0.0,2.7078170776367188,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,59.914116,0.0,0.9141159057617188,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,58.97031,0.0,0.9703102111816406,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,59.700615,0.0,2.7006149291992188,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,58.94542,0.0,2.9454193115234375,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,59.498734,0.0,4.4987335205078125,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,54.245544,0.0,0.24554443359375,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,50.648582,0.0,-2.3514175415039062,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,53.18649,0.0,1.1864891052246094,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,52.444603,0.0,1.4446029663085938,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,49.5821,0.0,-0.41790008544921875,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,47.15337,0.0,-1.8466300964355469,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,46.154457,0.0,-1.8455429077148438,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,42.43746,0.0,-4.562538146972656,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,43.248356,0.0,-2.7516441345214844,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,40.830963,0.0,-4.169036865234375,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,39.298885,0.0,-4.701114654541016,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,40.624237,0.0,-2.375762939453125,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,37.00686,0.0,-4.993141174316406,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,39.308037,0.0,-1.6919631958007812,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,36.83329,0.0,-3.1667098999023438,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,35.146942,0.0,-3.853057861328125,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,38.06897,0.0,0.0689697265625,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,28.916357,0.0,-8.083642959594727,G3,linex,False
