unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,67.46026,0.0,7.460258483886719,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,67.19767,0.0,8.197669982910156,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,66.003624,0.0,8.003623962402344,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,64.048935,0.0,7.0489349365234375,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,63.94558,0.0,7.945579528808594,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,60.084564,0.0,5.084564208984375,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,57.40688,0.0,3.406879425048828,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,57.690674,0.0,4.690673828125,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,57.55722,0.0,5.557220458984375,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,56.257744,0.0,5.257743835449219,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,56.490143,0.0,6.490142822265625,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,55.430397,0.0,6.430397033691406,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,56.48278,0.0,8.482780456542969,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,56.58498,0.0,9.584980010986328,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,56.293205,0.0,10.293205261230469,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,56.12047,0.0,11.120468139648438,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,52.91355,0.0,8.913551330566406,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,51.341835,0.0,8.341835021972656,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,50.04956,0.0,8.049560546875,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,48.2777,0.0,7.277698516845703,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,46.202824,0.0,6.202823638916016,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,45.604065,0.0,6.60406494140625,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,45.464832,0.0,7.464832305908203,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,44.62657,0.0,7.6265716552734375,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,43.564346,0.0,7.5643463134765625,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,40.423344,0.0,5.423343658447266,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,38.675266,0.0,4.675266265869141,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,35.839924,0.0,2.839923858642578,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,34.06704,0.0,2.0670394897460938,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,33.363846,0.0,2.3638458251953125,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,32.938286,0.0,2.9382858276367188,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,31.12726,0.0,2.127260208129883,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,30.081463,0.0,2.081462860107422,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,30.88864,0.0,3.888639450073242,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,27.61377,0.0,1.61376953125,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,28.140705,0.0,3.140705108642578,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,22.90709,0.0,-1.0929107666015625,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,24.125298,0.0,1.1252975463867188,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.047884,0.0,1.0478839874267578,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,22.013603,0.0,1.0136032104492188,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,20.444666,0.0,0.44466590881347656,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,21.766098,0.0,2.7660980224609375,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,19.226273,0.0,1.2262725830078125,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,19.366282,0.0,2.366281509399414,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.106567,0.0,2.1065673828125,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,14.432758,0.0,-0.5672416687011719,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,14.15058,0.0,0.15058040618896484,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.646703,0.0,0.646702766418457,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,12.793678,0.0,0.7936782836914062,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,12.006325,0.0,1.0063247680664062,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,12.107485,0.0,2.107484817504883,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,10.803469,0.0,1.8034687042236328,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,9.6295185,0.0,1.6295185089111328,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,10.178672,0.0,3.1786718368530273,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,9.315994,0.0,3.3159942626953125,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,8.900882,0.0,3.900881767272949,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,8.445618,0.0,4.44561767578125,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,7.5553846,0.0,4.555384635925293,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,8.421464,0.0,6.421463966369629,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,7.2458153,0.0,6.245815277099609,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,102.09895,0.0,-0.9010467529296875,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,101.08273,0.0,-0.917266845703125,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,100.1265,0.0,-0.8734970092773438,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,103.051254,0.0,3.0512542724609375,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,102.17169,0.0,3.17169189453125,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,100.785065,0.0,2.785064697265625,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,99.731,0.0,2.7310028076171875,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,94.77752,0.0,-1.2224807739257812,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,93.727554,0.0,-1.2724456787109375,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,89.22924,0.0,-4.770759582519531,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,87.7419,0.0,-5.2581024169921875,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,88.61456,0.0,-3.38543701171875,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,86.042465,0.0,-4.9575347900390625,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,85.19087,0.0,-4.8091278076171875,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,84.86364,0.0,-4.136360168457031,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,88.18384,0.0,0.183837890625,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,85.425735,0.0,-1.5742645263671875,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,84.81839,0.0,-1.181610107421875,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,86.79866,0.0,1.7986602783203125,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,85.72128,0.0,1.721282958984375,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,82.10608,0.0,-0.8939208984375,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,79.90852,0.0,-2.0914764404296875,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,82.053406,0.0,1.05340576171875,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,81.20535,0.0,1.205352783203125,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,80.0939,0.0,1.093902587890625,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,79.56024,0.0,1.56024169921875,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,78.88325,0.0,1.8832473754882812,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,76.82236,0.0,0.822357177734375,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,76.595245,0.0,1.595245361328125,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,73.8322,0.0,-0.1678009033203125,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.417435,0.0,1.4174346923828125,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,74.550316,0.0,2.5503158569335938,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,73.09764,0.0,2.0976409912109375,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,72.55018,0.0,2.5501785278320312,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,73.208046,0.0,4.208045959472656,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,72.10865,0.0,4.108650207519531,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,66.14676,0.0,-0.853240966796875,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,66.3058,0.0,0.3058013916015625,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,64.22209,0.0,-0.7779083251953125,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,65.8955,0.0,1.8955001831054688,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,66.635254,0.0,3.63525390625,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,63.867706,0.0,1.867706298828125,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,65.497925,0.0,4.4979248046875,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,64.386734,0.0,4.3867340087890625,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,63.448444,0.0,4.448444366455078,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,66.37765,0.0,8.377647399902344,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,62.94339,0.0,5.943389892578125,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,60.52654,0.0,4.526538848876953,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,59.85147,0.0,4.851470947265625,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,56.636288,0.0,2.6362876892089844,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,54.22169,0.0,1.2216911315917969,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,55.683643,0.0,3.683643341064453,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,55.059135,0.0,4.059135437011719,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,53.74128,0.0,3.7412796020507812,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,54.337143,0.0,5.3371429443359375,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,53.627647,0.0,5.627647399902344,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,50.960564,0.0,3.9605636596679688,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,50.63913,0.0,4.639129638671875,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,47.337414,0.0,2.337413787841797,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,47.299843,0.0,3.2998428344726562,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,45.329433,0.0,2.3294334411621094,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,44.696815,0.0,2.6968154907226562,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,44.48436,0.0,3.4843597412109375,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,44.239998,0.0,4.239997863769531,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,41.873344,0.0,2.8733444213867188,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,40.66221,0.0,2.6622085571289062,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,38.889084,0.0,1.8890838623046875,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,36.615852,0.0,0.6158523559570312,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,36.393295,0.0,1.3932952880859375,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,37.29044,0.0,3.2904396057128906,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,35.629337,0.0,2.6293373107910156,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,34.291122,0.0,2.2911224365234375,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,31.185602,0.0,0.18560218811035156,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,32.407578,0.0,2.4075775146484375,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,31.051668,0.0,2.051668167114258,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,30.231056,0.0,2.2310562133789062,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,29.603336,0.0,2.6033363342285156,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.343147,0.0,1.3431472778320312,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,27.270153,0.0,2.270153045654297,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,26.022148,0.0,2.0221481323242188,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,26.126553,0.0,3.1265525817871094,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,23.200918,0.0,1.200918197631836,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,22.347977,0.0,1.3479766845703125,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,23.21326,0.0,3.2132606506347656,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,21.448626,0.0,2.4486255645751953,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,22.63654,0.0,4.636539459228516,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,20.840261,0.0,3.840261459350586,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,19.269352,0.0,3.2693519592285156,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.722359,0.0,0.7223587036132812,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,15.262137,0.0,1.2621374130249023,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,13.894647,0.0,0.8946466445922852,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,12.9343815,0.0,0.9343814849853516,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,12.259449,0.0,1.2594490051269531,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,11.733893,0.0,1.7338933944702148,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,10.302189,0.0,1.3021888732910156,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,9.419434,0.0,1.41943359375,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,10.671374,0.0,3.6713743209838867,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,8.252782,0.0,2.252781867980957,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,7.824026,0.0,2.824026107788086,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,6.6816826,0.0,2.681682586669922,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,6.6019506,0.0,3.6019506454467773,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,4.929371,0.0,2.929370880126953,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,5.1362453,0.0,4.136245250701904,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,122.97211,0.0,-2.02789306640625,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,123.1805,0.0,-1.8195037841796875,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,122.66994,0.0,-2.3300628662109375,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,122.73338,0.0,-2.2666168212890625,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,122.81953,0.0,-2.1804733276367188,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,122.05507,0.0,-2.9449310302734375,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,123.00763,0.0,-1.99237060546875,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,122.87314,0.0,-2.126861572265625,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,122.50699,0.0,-2.493011474609375,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,122.89894,0.0,-2.1010589599609375,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,122.99585,0.0,-2.004150390625,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,121.267876,0.0,-3.7321243286132812,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,122.78726,0.0,-2.212738037109375,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,122.82634,0.0,-2.1736602783203125,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,122.96125,0.0,-2.0387496948242188,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,122.86926,0.0,-2.1307373046875,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,122.43629,0.0,-2.5637130737304688,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,123.12425,0.0,-1.8757476806640625,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,122.52279,0.0,-2.4772109985351562,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,122.93971,0.0,-2.0602874755859375,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,122.75564,0.0,-2.2443618774414062,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,122.27008,0.0,-2.72991943359375,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,122.70613,0.0,-2.2938690185546875,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,122.88463,0.0,-2.1153717041015625,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,122.795395,0.0,-2.2046051025390625,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,121.94781,0.0,-3.0521926879882812,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,122.9408,0.0,-2.0591964721679688,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,122.702255,0.0,-2.2977447509765625,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,122.98588,0.0,-2.0141220092773438,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,122.800705,0.0,-2.1992950439453125,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,122.89688,0.0,-2.103118896484375,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,122.84306,0.0,-2.1569366455078125,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,122.72478,0.0,-2.2752227783203125,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,122.842415,0.0,-2.1575851440429688,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,122.65709,0.0,-2.3429107666015625,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,122.85401,0.0,-2.1459884643554688,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,122.689255,0.0,-2.3107452392578125,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,122.863235,0.0,-2.1367645263671875,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,122.88128,0.0,-2.1187210083007812,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,122.6633,0.0,-2.336700439453125,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,122.53339,0.0,-2.46661376953125,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,121.57147,0.0,-3.42852783203125,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,121.07589,0.0,-3.9241104125976562,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,122.858475,0.0,-2.1415252685546875,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,122.27556,0.0,-2.7244415283203125,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,122.69827,0.0,-2.301727294921875,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,122.69681,0.0,-2.303192138671875,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,122.5016,0.0,-2.4983978271484375,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,122.21706,0.0,-2.7829437255859375,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,122.646576,0.0,-2.353424072265625,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,118.76456,0.0,-6.235443115234375,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,122.75143,0.0,-2.2485733032226562,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,122.646545,0.0,-2.35345458984375,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,122.572815,0.0,-2.42718505859375,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,122.08345,0.0,-1.9165496826171875,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,121.38308,0.0,-1.6169204711914062,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,121.50722,0.0,-0.4927825927734375,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,118.09935,0.0,-2.9006500244140625,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,121.93066,0.0,1.9306564331054688,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,117.80409,0.0,-1.1959075927734375,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,116.97385,0.0,-1.026153564453125,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,116.64718,0.0,-0.35282135009765625,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,120.05519,0.0,4.0551910400390625,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,113.933846,0.0,-1.0661544799804688,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,115.11295,0.0,1.1129531860351562,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,115.839294,0.0,2.83929443359375,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,112.67656,0.0,0.6765594482421875,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,117.63707,0.0,6.6370697021484375,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,106.86539,0.0,-3.134613037109375,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,113.626045,0.0,4.626045227050781,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,113.281235,0.0,5.2812347412109375,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,112.29608,0.0,5.29608154296875,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,107.884285,0.0,1.8842849731445312,G3,linex,False
