unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,122.86605,0.0,-2.1339492797851562,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,122.48072,0.0,-2.5192794799804688,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,122.18418,0.0,-2.8158187866210938,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,122.70376,0.0,-2.2962417602539062,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,122.77038,0.0,-2.2296218872070312,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,122.65009,0.0,-2.3499069213867188,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,122.78517,0.0,-2.2148284912109375,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,123.012436,0.0,-1.9875640869140625,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,122.78159,0.0,-2.2184066772460938,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,122.651436,0.0,-2.3485641479492188,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,122.608795,0.0,-2.391204833984375,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,122.527245,0.0,-2.4727554321289062,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,122.576164,0.0,-2.4238357543945312,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,122.91796,0.0,-2.0820388793945312,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,122.520645,0.0,-2.4793548583984375,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,122.68482,0.0,-2.3151779174804688,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,122.68539,0.0,-2.3146133422851562,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,122.8915,0.0,-2.1084976196289062,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,122.63804,0.0,-2.3619613647460938,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,122.60012,0.0,-2.3998794555664062,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,122.838974,0.0,-2.1610260009765625,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,122.61408,0.0,-2.3859176635742188,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,122.66478,0.0,-2.3352203369140625,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,122.44598,0.0,-2.5540237426757812,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,122.52924,0.0,-2.4707565307617188,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,122.69123,0.0,-2.3087692260742188,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,122.403,0.0,-2.5970001220703125,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,122.4755,0.0,-2.5244979858398438,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,122.83471,0.0,-2.1652908325195312,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,122.24119,0.0,-2.7588119506835938,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,122.6288,0.0,-2.3712005615234375,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,122.393654,0.0,-2.6063461303710938,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,122.55367,0.0,-2.4463272094726562,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,122.4012,0.0,-2.5988006591796875,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,121.50634,0.0,-3.4936599731445312,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,122.712395,0.0,-2.2876052856445312,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,122.24146,0.0,-2.7585372924804688,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,122.70616,0.0,-2.2938385009765625,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,122.58658,0.0,-2.413421630859375,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,122.43871,0.0,-2.5612869262695312,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,122.332375,0.0,-2.6676254272460938,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,122.51341,0.0,-2.4865875244140625,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,122.4834,0.0,-2.5166015625,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,122.67628,0.0,-2.3237228393554688,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,122.336525,0.0,-2.6634750366210938,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,122.34899,0.0,-2.6510086059570312,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,122.94502,0.0,-2.0549774169921875,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,122.51121,0.0,-2.4887924194335938,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,122.19822,0.0,-2.8017807006835938,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,122.7214,0.0,-2.2786026000976562,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,122.48156,0.0,-2.5184402465820312,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,122.43548,0.0,-2.5645217895507812,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,122.483284,0.0,-2.5167160034179688,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,122.629196,0.0,-2.3708038330078125,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,122.69065,0.0,-2.3093490600585938,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,122.468056,0.0,-2.5319442749023438,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,122.27708,0.0,-2.7229232788085938,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,122.62843,0.0,-2.3715667724609375,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,122.751755,0.0,-2.2482452392578125,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,122.530914,0.0,-2.469085693359375,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,122.38926,0.0,-2.6107406616210938,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,122.88907,0.0,-2.110931396484375,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,121.42808,0.0,-3.5719223022460938,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,122.34262,0.0,-2.657379150390625,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,122.67402,0.0,-2.3259811401367188,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,122.82037,0.0,-2.17962646484375,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,122.30286,0.0,-2.6971435546875,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,122.247475,0.0,-2.7525253295898438,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,122.70539,0.0,-2.2946090698242188,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,122.67779,0.0,-2.3222122192382812,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,122.62381,0.0,-2.376190185546875,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.32342,0.0,-2.6765823364257812,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,122.6741,0.0,-2.325897216796875,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,122.29261,0.0,-2.7073898315429688,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,122.48225,0.0,-2.5177536010742188,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,122.42438,0.0,-2.57562255859375,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,122.25292,0.0,-2.7470779418945312,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,122.75977,0.0,-2.2402267456054688,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,122.70374,0.0,-2.2962570190429688,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,122.73162,0.0,-2.2683792114257812,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,120.75243,0.0,-4.247566223144531,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,122.59972,0.0,-2.4002838134765625,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,122.86141,0.0,-2.1385879516601562,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,122.58364,0.0,-2.4163589477539062,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,122.50617,0.0,-2.4938278198242188,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,122.22039,0.0,-2.7796096801757812,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,120.70678,0.0,-4.293220520019531,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,122.60392,0.0,-2.3960800170898438,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,122.66384,0.0,-1.3361587524414062,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,120.11768,0.0,-2.8823165893554688,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,121.44518,0.0,-0.5548171997070312,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,114.825165,0.0,-6.174835205078125,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,114.982155,0.0,-5.017845153808594,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,113.29751,0.0,-5.702491760253906,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,112.08231,0.0,-5.917686462402344,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,109.863365,0.0,-7.136634826660156,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,110.73087,0.0,-5.269126892089844,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,108.88938,0.0,-6.110618591308594,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,106.541954,0.0,-7.458045959472656,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,107.13716,0.0,-5.8628387451171875,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,107.55774,0.0,-4.4422607421875,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,106.50422,0.0,-4.495780944824219,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,107.31375,0.0,-2.686248779296875,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,103.29987,0.0,-5.700126647949219,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,103.3023,0.0,-4.697700500488281,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,103.60151,0.0,-3.3984909057617188,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,100.71827,0.0,-5.281730651855469,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,103.789375,0.0,-1.2106246948242188,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,101.11154,0.0,-2.888458251953125,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,99.39091,0.0,-3.6090927124023438,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,99.96067,0.0,-2.0393295288085938,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,96.24442,0.0,-4.755577087402344,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,93.62382,0.0,-6.376182556152344,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,96.415565,0.0,-2.5844345092773438,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,90.329445,0.0,-7.670555114746094,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,92.769806,0.0,-4.230194091796875,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,87.47471,0.0,-8.525291442871094,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,84.19895,0.0,-10.801048278808594,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,87.6457,0.0,-6.354301452636719,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,89.088554,0.0,-3.9114456176757812,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,90.49352,0.0,-1.5064773559570312,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,88.10882,0.0,-2.8911819458007812,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,83.94447,0.0,-6.0555267333984375,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,82.699524,0.0,-6.30047607421875,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,80.070076,0.0,-7.929924011230469,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,79.156624,0.0,-7.843376159667969,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,82.3431,0.0,-3.6568984985351562,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,81.39309,0.0,-3.6069107055664062,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,81.34003,0.0,-2.65997314453125,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,76.67811,0.0,-6.321891784667969,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,74.57558,0.0,-7.4244232177734375,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,77.16282,0.0,-3.8371810913085938,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,77.57362,0.0,-2.4263763427734375,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,77.99695,0.0,-1.0030517578125,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,77.29243,0.0,-0.7075729370117188,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,73.70901,0.0,-3.2909927368164062,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,66.28474,0.0,-9.715263366699219,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,65.42438,0.0,-9.57562255859375,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,65.347145,0.0,-8.652854919433594,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,63.94391,0.0,-9.05609130859375,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,64.91715,0.0,-7.082847595214844,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,69.29853,0.0,-1.7014694213867188,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,68.831375,0.0,-1.1686248779296875,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,68.87191,0.0,-0.12808990478515625,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,68.69736,0.0,0.697357177734375,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,68.290375,0.0,1.290374755859375,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,64.14555,0.0,-1.8544464111328125,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,58.832664,0.0,-6.167335510253906,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,61.0791,0.0,-2.9208984375,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,63.38171,0.0,0.3817100524902344,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,63.869606,0.0,1.8696060180664062,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,65.03005,0.0,4.030052185058594,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,61.917408,0.0,1.9174079895019531,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,63.36689,0.0,4.366889953613281,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,63.374413,0.0,5.374412536621094,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,64.9564,0.0,7.956398010253906,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,61.287823,0.0,5.287822723388672,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,60.25308,0.0,5.253078460693359,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,55.86251,0.0,1.8625106811523438,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,50.469833,0.0,-2.5301666259765625,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,54.269558,0.0,2.2695579528808594,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,50.647415,0.0,-0.3525848388671875,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,44.137375,0.0,-5.8626251220703125,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,44.90076,0.0,-4.099239349365234,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,43.338814,0.0,-4.661186218261719,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,42.73454,0.0,-4.265460968017578,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,41.32762,0.0,-4.6723785400390625,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,37.76563,0.0,-7.234371185302734,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,42.16726,0.0,-1.8327407836914062,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,41.108524,0.0,-1.8914756774902344,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,37.584538,0.0,-4.415462493896484,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,38.04278,0.0,-2.9572181701660156,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,39.882076,0.0,-0.11792373657226562,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,34.313023,0.0,-4.686977386474609,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,37.98455,0.0,-0.01544952392578125,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,33.365276,0.0,-3.634723663330078,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,34.930485,0.0,-1.0695152282714844,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,35.238773,0.0,0.23877334594726562,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,34.74708,0.0,0.7470817565917969,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,31.392368,0.0,-1.6076316833496094,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,32.203278,0.0,0.203277587890625,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,29.772476,0.0,-1.2275238037109375,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,30.480833,0.0,0.4808330535888672,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,23.270128,0.0,-5.72987174987793,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,28.12479,0.0,0.12479019165039062,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,31.57991,0.0,4.5799102783203125,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,29.31612,0.0,3.316120147705078,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,30.67881,0.0,5.678810119628906,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,27.116032,0.0,3.1160316467285156,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,26.96161,0.0,3.961610794067383,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,23.008537,0.0,1.0085372924804688,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,22.7573,0.0,1.7572994232177734,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,21.601711,0.0,1.6017112731933594,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,21.78656,0.0,2.78656005859375,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,19.673958,0.0,1.6739578247070312,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,16.204584,0.0,-0.7954158782958984,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,15.910134,0.0,-0.08986568450927734,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,15.39202,0.0,0.39202022552490234,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,12.842932,0.0,-1.1570682525634766,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,10.167554,0.0,-2.8324460983276367,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,9.252959,0.0,-2.7470407485961914,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,8.986339,0.0,-2.0136613845825195,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,8.118245,0.0,-1.8817548751831055,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,5.3014383,0.0,-3.698561668395996,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.3744736,0.0,-3.6255264282226562,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.6404743,0.0,-2.359525680541992,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,5.37922,0.0,-0.6207799911499023,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.4467087,0.0,-0.5532913208007812,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.6965733,0.0,0.6965732574462891,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.555889,0.0,1.5558891296386719,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.938073,0.0,2.93807315826416,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,5.1637154,0.0,4.163715362548828,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,122.91449,0.0,-2.08551025390625,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,122.20004,0.0,-2.799957275390625,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,122.24131,0.0,-2.7586898803710938,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,122.98509,0.0,-2.0149078369140625,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,122.7795,0.0,-2.2204971313476562,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,122.253,0.0,-2.7470016479492188,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,122.77198,0.0,-2.2280197143554688,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,122.630684,0.0,-2.3693161010742188,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,122.81415,0.0,-2.18585205078125,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,122.57742,0.0,-2.422576904296875,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,122.88906,0.0,-2.1109390258789062,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,122.75474,0.0,-1.2452621459960938,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,122.450615,0.0,-0.5493850708007812,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,122.4664,0.0,0.466400146484375,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,122.65379,0.0,1.6537933349609375,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,121.81946,0.0,1.8194580078125,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,122.04723,0.0,3.0472335815429688,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,122.13706,0.0,4.137062072753906,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,122.124245,0.0,5.124244689941406,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,122.449425,0.0,6.449424743652344,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,122.465454,0.0,7.4654541015625,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,119.60341,0.0,5.6034088134765625,G3,linex,False
