unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,120.21294,0.0,-4.7870635986328125,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,120.299385,0.0,-4.700614929199219,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,120.2311,0.0,-4.768898010253906,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,120.2855,0.0,-4.714500427246094,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,120.212395,0.0,-4.787605285644531,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,120.05106,0.0,-4.948936462402344,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,120.08523,0.0,-4.914772033691406,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,120.663445,0.0,-4.336555480957031,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,120.35592,0.0,-4.644081115722656,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,120.58733,0.0,-4.412666320800781,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,120.00028,0.0,-4.999717712402344,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,119.84079,0.0,-5.159210205078125,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,120.45526,0.0,-4.54473876953125,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,120.211395,0.0,-4.788604736328125,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,120.08802,0.0,-4.911979675292969,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,120.17053,0.0,-4.8294677734375,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,119.85028,0.0,-5.14971923828125,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,120.0382,0.0,-4.961799621582031,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,120.28678,0.0,-4.713218688964844,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,119.40691,0.0,-5.593086242675781,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,119.092415,0.0,-5.907585144042969,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,115.0212,0.0,-9.978797912597656,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,119.005,0.0,-5.995002746582031,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,120.07671,0.0,-4.923286437988281,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,119.59205,0.0,-5.407951354980469,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,119.05379,0.0,-5.9462127685546875,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,119.79336,0.0,-4.206642150878906,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,119.234276,0.0,-3.7657241821289062,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,119.7156,0.0,-2.2844009399414062,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,119.56014,0.0,-1.4398574829101562,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,119.79009,0.0,-0.20990753173828125,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,118.92739,0.0,-0.07260894775390625,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,116.11043,0.0,-1.8895721435546875,G3,linex,False
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,117.37937,0.0,0.37937164306640625,G3,linex,False
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,117.39831,0.0,1.3983078002929688,G3,linex,False
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,118.40085,0.0,3.400848388671875,G3,linex,False
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,115.48824,0.0,1.4882431030273438,G3,linex,False
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,119.15195,0.0,6.151947021484375,G3,linex,False
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,114.94684,0.0,2.94683837890625,G3,linex,False
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,111.547966,0.0,0.5479660034179688,G3,linex,False
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,112.33785,0.0,2.3378524780273438,G3,linex,False
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,104.9513,0.0,-4.048698425292969,G3,linex,False
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,110.57687,0.0,2.576873779296875,G3,linex,False
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,108.57307,0.0,1.5730667114257812,G3,linex,False
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,107.16292,0.0,1.1629180908203125,G3,linex,False
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,106.62049,0.0,1.6204910278320312,G3,linex,False
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,99.3907,0.0,-4.6092987060546875,G3,linex,False
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,100.52591,0.0,-2.474090576171875,G3,linex,False
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,97.825554,0.0,-4.174446105957031,G3,linex,False
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,99.75971,0.0,-1.2402877807617188,G3,linex,False
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,101.79438,0.0,1.7943801879882812,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,98.63654,0.0,-0.36345672607421875,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,102.75439,0.0,4.754386901855469,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,96.3408,0.0,-0.6592025756835938,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,93.83338,0.0,-2.1666183471679688,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,98.160866,0.0,3.1608657836914062,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,98.25439,0.0,4.254386901855469,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,95.84267,0.0,2.8426666259765625,G3,linex,False
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,94.91888,0.0,2.9188766479492188,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,94.28156,0.0,3.2815628051757812,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,93.13066,0.0,3.1306610107421875,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,92.09259,0.0,3.09259033203125,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,88.81287,0.0,0.8128662109375,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,87.34229,0.0,0.34229278564453125,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,92.860085,0.0,6.860084533691406,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,89.72465,0.0,4.724647521972656,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,90.45858,0.0,6.458580017089844,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,83.95838,0.0,0.9583816528320312,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,82.98184,0.0,0.981842041015625,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,81.38012,0.0,0.38011932373046875,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,79.146,0.0,-0.8539962768554688,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,77.343636,0.0,-1.6563644409179688,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,77.55996,0.0,-0.44004058837890625,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,73.61999,0.0,-3.3800125122070312,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,72.82232,0.0,-3.1776809692382812,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,74.55985,0.0,-0.44014739990234375,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,73.7151,0.0,-0.2848968505859375,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,76.25029,0.0,3.2502899169921875,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,73.12532,0.0,1.1253204345703125,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,68.43301,0.0,-2.5669937133789062,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,64.707,0.0,-5.292999267578125,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,68.09248,0.0,-0.9075164794921875,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,69.164345,0.0,1.1643447875976562,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,67.57601,0.0,0.5760116577148438,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,67.221886,0.0,1.2218856811523438,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,63.09756,0.0,-1.9024391174316406,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,64.99357,0.0,0.9935684204101562,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,64.30634,0.0,1.3063430786132812,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,63.59748,0.0,1.5974807739257812,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,63.514015,0.0,2.5140151977539062,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,61.213745,0.0,1.2137451171875,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,60.838364,0.0,1.8383636474609375,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,57.587845,0.0,-0.4121551513671875,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,55.750248,0.0,-1.2497520446777344,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,59.976265,0.0,3.9762649536132812,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,59.64069,0.0,4.640689849853516,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,56.75736,0.0,2.7573585510253906,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,53.36164,0.0,0.36164093017578125,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,51.549183,0.0,-0.4508171081542969,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,52.643406,0.0,1.6434059143066406,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.873344,0.0,1.8733444213867188,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,52.968403,0.0,3.968402862548828,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,51.76406,0.0,3.7640609741210938,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,50.32729,0.0,3.327289581298828,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,52.00848,0.0,6.008480072021484,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,49.541447,0.0,4.541446685791016,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,49.651276,0.0,5.651275634765625,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,47.071194,0.0,4.071193695068359,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,47.361515,0.0,5.361515045166016,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,43.206257,0.0,2.206256866455078,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,41.42962,0.0,1.4296188354492188,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,43.419422,0.0,4.419422149658203,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,37.768673,0.0,-0.23132705688476562,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,38.407513,0.0,1.4075126647949219,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,39.579296,0.0,3.579296112060547,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,39.35143,0.0,4.351428985595703,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,33.341675,0.0,-0.6583251953125,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,32.368496,0.0,-0.6315040588378906,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,31.361626,0.0,-0.6383743286132812,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,31.10221,0.0,0.10220909118652344,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,30.020504,0.0,0.020503997802734375,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,28.447424,0.0,-0.5525760650634766,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,24.356495,0.0,-3.643505096435547,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,28.081295,0.0,1.0812950134277344,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,26.51693,0.0,0.5169296264648438,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,27.267996,0.0,2.267995834350586,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,25.028172,0.0,1.0281715393066406,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,22.988516,0.0,-0.011484146118164062,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.275803,0.0,1.2758026123046875,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,22.581009,0.0,1.5810089111328125,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,21.364101,0.0,1.3641014099121094,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,19.797127,0.0,0.7971267700195312,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,19.659096,0.0,1.6590957641601562,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,16.890594,0.0,-0.109405517578125,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,17.810093,0.0,1.8100929260253906,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,14.795907,0.0,-0.20409297943115234,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,15.349993,0.0,1.3499927520751953,G3,linex,False
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,15.363651,0.0,2.3636512756347656,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,13.873327,0.0,1.8733272552490234,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,14.859767,0.0,3.859766960144043,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,11.014722,0.0,1.0147218704223633,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,12.313503,0.0,3.3135032653808594,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,10.004342,0.0,2.0043420791625977,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,9.432177,0.0,2.4321765899658203,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,9.34157,0.0,3.3415699005126953,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,6.66759,0.0,1.6675901412963867,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.2204924,0.0,2.220492362976074,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,5.8259935,0.0,2.825993537902832,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,4.6556892,0.0,2.655689239501953,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,3.857534,0.0,2.8575339317321777,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,89.585365,0.0,-7.414634704589844,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,89.2373,0.0,-6.762702941894531,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,89.22006,0.0,-5.779937744140625,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,86.22823,0.0,-7.771766662597656,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,84.58036,0.0,-8.419639587402344,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,83.241875,0.0,-8.758125305175781,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,84.43394,0.0,-6.566062927246094,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,82.91004,0.0,-7.089958190917969,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,84.022835,0.0,-4.977165222167969,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,79.85644,0.0,-8.143562316894531,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,76.74433,0.0,-10.255668640136719,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,74.11503,0.0,-11.884971618652344,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,77.3869,0.0,-7.61309814453125,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,75.3845,0.0,-8.615501403808594,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,74.681854,0.0,-8.318145751953125,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,73.686295,0.0,-8.313705444335938,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,74.92585,0.0,-6.074150085449219,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,74.46541,0.0,-5.5345916748046875,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,72.96632,0.0,-6.033683776855469,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,74.92049,0.0,-3.0795135498046875,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,75.29734,0.0,-1.7026596069335938,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,74.52396,0.0,-1.476043701171875,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,72.51649,0.0,-2.4835128784179688,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,72.1734,0.0,-1.82659912109375,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,69.98442,0.0,-3.0155792236328125,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,65.37351,0.0,-6.626487731933594,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,64.73691,0.0,-6.263092041015625,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,65.135025,0.0,-4.8649749755859375,G3,linex,False
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,66.203,0.0,-2.7969970703125,G3,linex,False
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,63.931377,0.0,-4.068622589111328,G3,linex,False
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,60.95393,0.0,-6.046070098876953,G3,linex,False
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,59.782963,0.0,-6.217037200927734,G3,linex,False
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,62.782856,0.0,-2.217144012451172,G3,linex,False
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,57.71114,0.0,-6.288860321044922,G3,linex,False
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,58.93766,0.0,-4.062339782714844,G3,linex,False
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,59.312557,0.0,-2.6874427795410156,G3,linex,False
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,54.719692,0.0,-6.280307769775391,G3,linex,False
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,59.969635,0.0,-0.030364990234375,G3,linex,False
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,53.214592,0.0,-5.785408020019531,G3,linex,False
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,55.676205,0.0,-2.3237953186035156,G3,linex,False
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,51.58749,0.0,-5.412509918212891,G3,linex,False
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,52.08722,0.0,-3.91278076171875,G3,linex,False
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,53.130962,0.0,-1.8690376281738281,G3,linex,False
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,49.172657,0.0,-4.827342987060547,G3,linex,False
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,52.763203,0.0,-0.23679733276367188,G3,linex,False
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,51.002487,0.0,-0.9975128173828125,G3,linex,False
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,52.905582,0.0,1.9055824279785156,G3,linex,False
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,50.64243,0.0,0.6424293518066406,G3,linex,False
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,49.195736,0.0,0.19573593139648438,G3,linex,False
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,49.308178,0.0,1.3081779479980469,G3,linex,False
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,45.410206,0.0,-1.5897941589355469,G3,linex,False
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,44.29356,0.0,-1.7064399719238281,G3,linex,False
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,43.218143,0.0,-1.7818565368652344,G3,linex,False
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,43.665188,0.0,-0.3348121643066406,G3,linex,False
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,41.800617,0.0,-1.1993827819824219,G3,linex,False
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,37.204845,0.0,-4.795154571533203,G3,linex,False
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,40.194443,0.0,-0.8055572509765625,G3,linex,False
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,41.058727,0.0,1.0587272644042969,G3,linex,False
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,37.36261,0.0,-1.63739013671875,G3,linex,False
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,36.94493,0.0,-1.0550689697265625,G3,linex,False
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,35.231724,0.0,-1.7682762145996094,G3,linex,False
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,36.084763,0.0,0.0847625732421875,G3,linex,False
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,32.60275,0.0,-2.3972511291503906,G3,linex,False
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,31.485825,0.0,-2.5141754150390625,G3,linex,False
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,28.928331,0.0,-4.07166862487793,G3,linex,False
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,33.586163,0.0,1.5861625671386719,G3,linex,False
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,30.778793,0.0,-0.2212066650390625,G3,linex,False
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,29.92332,0.0,-0.07667922973632812,G3,linex,False
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,28.279701,0.0,-0.7202987670898438,G3,linex,False
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,23.633307,0.0,-4.366693496704102,G3,linex,False
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,25.42646,0.0,-1.5735397338867188,G3,linex,False
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,24.786144,0.0,-1.2138557434082031,G3,linex,False
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,23.59151,0.0,-1.4084892272949219,G3,linex,False
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,23.36177,0.0,-0.6382293701171875,G3,linex,False
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,22.460243,0.0,-0.5397567749023438,G3,linex,False
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,19.572235,0.0,-2.427764892578125,G3,linex,False
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,19.102982,0.0,-1.8970184326171875,G3,linex,False
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,17.83559,0.0,-2.164409637451172,G3,linex,False
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,17.724955,0.0,-1.275045394897461,G3,linex,False
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,17.132168,0.0,-0.8678321838378906,G3,linex,False
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,15.931206,0.0,-1.0687942504882812,G3,linex,False
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,12.96337,0.0,-3.0366296768188477,G3,linex,False
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,12.166413,0.0,-2.8335866928100586,G3,linex,False
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,15.130316,0.0,1.1303157806396484,G3,linex,False
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,10.57238,0.0,-2.4276199340820312,G3,linex,False
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,10.041329,0.0,-1.9586706161499023,G3,linex,False
