unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,73.40784,6.5172076,-0.5921630859375,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,73.05322,5.844575,0.05322265625,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,73.724,5.372373,1.7239990234375,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,70.62087,5.5745826,-0.37912750244140625,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,72.858734,6.274808,2.858734130859375,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,71.82512,4.87028,2.8251190185546875,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,74.652985,5.0821757,6.652984619140625,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,72.43712,5.4610314,5.4371185302734375,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,71.46313,6.0378704,5.463127136230469,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,68.42921,5.194821,3.4292068481445312,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,69.105354,5.8646398,5.105354309082031,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,68.472855,4.6925077,5.4728546142578125,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,68.79968,5.154228,6.7996826171875,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,66.25135,5.178746,5.251350402832031,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,63.49997,4.9069104,3.499969482421875,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,63.587856,5.0765014,4.587856292724609,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,60.61538,4.7349443,2.6153793334960938,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,62.95366,4.381438,5.9536590576171875,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,58.845825,4.2058105,2.8458251953125,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,62.497055,5.1429424,7.4970550537109375,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,59.47157,4.8703227,5.471569061279297,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,53.20135,4.639405,0.20135116577148438,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,51.034233,3.8847623,-0.9657669067382812,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,49.21891,4.7274146,-1.7810897827148438,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,50.643906,3.9785109,0.6439056396484375,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,50.58435,3.6623933,1.5843505859375,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,50.119843,4.3970895,2.119842529296875,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,50.33353,3.9259028,3.3335304260253906,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,51.95665,4.0611224,5.9566497802734375,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,49.83663,4.820315,4.836631774902344,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,42.44434,3.852469,-1.5556602478027344,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,42.740967,3.9245272,-0.259033203125,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,40.285324,4.018397,-1.7146759033203125,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,40.348507,3.0512211,-0.6514930725097656,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,41.775146,3.4543185,1.775146484375,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,40.182613,3.172703,1.1826133728027344,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,41.00256,3.8056211,3.0025596618652344,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,39.776257,3.2453728,2.776256561279297,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,39.796715,3.2381606,3.7967147827148438,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,39.803207,3.686049,4.8032073974609375,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,38.721004,3.2130847,4.721004486083984,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,36.725792,2.8928845,3.7257919311523438,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,36.828106,3.2404149,4.828105926513672,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,31.860685,2.582679,0.8606853485107422,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,31.715427,2.8110597,1.7154273986816406,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,31.555029,2.345663,2.5550289154052734,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,28.792675,2.464137,0.7926750183105469,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,32.05552,2.4774966,5.055519104003906,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,26.84997,2.4912887,0.8499698638916016,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,31.23618,2.5857706,6.236179351806641,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,30.154627,2.3936002,6.154626846313477,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,26.83655,2.4109652,3.836549758911133,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,26.233328,3.3529549,4.233327865600586,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,24.617752,2.7691047,3.6177520751953125,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,22.952795,2.0991704,2.9527950286865234,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,20.736588,1.5523884,1.7365875244140625,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,18.762077,1.9396478,0.7620773315429688,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,17.774836,1.8077214,0.7748355865478516,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,16.703918,1.3147012,0.70391845703125,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,16.580992,1.3722613,1.5809917449951172,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,13.430907,1.3975272,-0.5690927505493164,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,12.102257,1.0609089,-0.8977432250976562,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,12.255634,1.3275807,0.2556343078613281,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,10.939583,0.9374397,-0.06041717529296875,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,7.7215753,1.1250185,-2.2784247398376465,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,7.4143004,0.91218704,-1.5856995582580566,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,9.031711,1.24087,1.0317106246948242,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,6.0371785,0.6727736,-0.9628214836120605,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,6.1366854,0.68485016,0.13668537139892578,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,5.2660213,0.58015895,0.2660212516784668,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,5.4409623,0.52884793,1.440962314605713,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,5.434904,0.50606203,2.434904098510742,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,5.1928086,0.47694921,3.1928086280822754,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,6.3614373,0.70095414,5.3614373207092285,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,119.119835,11.191799,-5.880165100097656,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,121.63849,8.616822,-3.36151123046875,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,122.464836,8.0895405,-2.5351638793945312,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,114.95251,9.120759,-10.047492980957031,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,114.708916,9.536111,-9.291084289550781,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,115.09876,7.222464,-7.901237487792969,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,111.567535,9.553844,-10.432464599609375,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,110.55098,8.46577,-10.449020385742188,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,112.13779,8.858461,-7.862213134765625,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,112.67019,11.258852,-6.329811096191406,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,112.68584,9.138758,-5.3141632080078125,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,114.229416,8.058982,-2.7705841064453125,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,108.659676,10.4394655,-7.340324401855469,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,110.7032,8.198365,-4.2967987060546875,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,106.96809,9.903176,-7.031913757324219,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,109.456116,8.794662,-3.54388427734375,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,107.58083,9.052102,-4.419166564941406,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,113.279465,9.495167,2.2794647216796875,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,111.42834,8.870296,1.4283370971679688,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,103.65999,8.168136,-5.3400115966796875,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,107.80577,9.143871,-0.1942291259765625,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,106.496445,9.006888,-0.5035552978515625,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,105.879486,7.9489923,-0.120513916015625,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,105.42127,6.798854,0.42127227783203125,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,97.61721,8.921099,-6.382789611816406,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,98.82136,8.364647,-4.178642272949219,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,102.92032,8.217129,0.920318603515625,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,100.280945,7.836853,-0.71905517578125,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,98.562386,8.100711,-1.4376144409179688,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,101.1378,7.566816,2.1378021240234375,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,98.058464,7.073791,0.05846405029296875,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,97.92605,9.56499,0.9260482788085938,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,96.27087,7.3118825,0.27086639404296875,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,93.27535,7.912633,-1.7246475219726562,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,87.095695,8.149692,-6.904304504394531,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,95.03606,7.9007845,2.0360565185546875,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,88.669655,7.8878756,-3.3303451538085938,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,90.79137,6.695079,-0.2086334228515625,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,87.620056,6.749001,-2.37994384765625,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,88.15021,6.443052,-0.84979248046875,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,90.7021,8.408465,2.7021026611328125,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,92.41464,6.6149254,5.414642333984375,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,86.14707,7.603584,0.14707183837890625,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,85.61669,7.446355,0.6166915893554688,G4,linex,True
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,79.90058,6.557393,-4.099418640136719,G4,linex,True
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,72.82725,5.567301,-10.172752380371094,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,80.407265,6.501248,-1.5927352905273438,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,78.48211,5.7490025,-2.5178909301757812,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,79.447136,5.325542,-0.5528640747070312,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,77.03349,7.0715995,-1.9665069580078125,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,76.56694,5.790587,-1.4330596923828125,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,75.204475,6.9385014,-1.7955245971679688,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,78.51863,7.1284785,2.5186309814453125,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,74.91861,5.450145,-0.081390380859375,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,76.382576,5.3577332,2.3825759887695312,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,75.4502,6.114811,2.4502029418945312,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,74.30064,6.1843457,2.3006362915039062,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,73.794334,5.2736382,2.7943344116210938,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,70.85485,4.0898194,0.8548507690429688,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,72.525276,6.3524036,3.5252761840820312,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,72.00112,6.00726,4.001121520996094,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,73.48117,5.110636,6.481170654296875,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,72.42156,6.4165173,6.421562194824219,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,67.90348,5.850299,2.9034805297851562,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,67.65102,4.915189,3.6510162353515625,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,63.487095,5.353861,0.4870948791503906,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,60.413586,4.4067874,-1.5864143371582031,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,61.043385,4.494584,0.043384552001953125,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,56.655952,4.319554,-3.3440475463867188,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,62.290226,4.7865005,3.2902259826660156,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,60.95774,5.120766,2.9577407836914062,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,58.513397,5.4662285,1.513397216796875,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,54.494614,5.342683,-1.5053863525390625,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,56.101685,3.6541257,1.1016845703125,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,56.36473,4.8520656,2.3647308349609375,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,52.548203,5.357935,-0.4517974853515625,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,53.16157,4.9809747,1.1615715026855469,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,53.4879,4.664694,2.4878997802734375,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,51.538334,4.2731047,1.5383338928222656,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,49.812904,3.6897528,0.8129043579101562,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,47.11998,3.9187908,-0.8800201416015625,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,50.338856,4.356813,3.338855743408203,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,50.82292,3.6685936,4.8229217529296875,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,51.54405,4.0001965,6.544048309326172,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,50.619965,3.8229432,6.619964599609375,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,49.8238,3.75855,6.823799133300781,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,45.13308,3.921614,3.1330795288085938,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,47.135555,4.399708,6.135555267333984,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,47.362797,4.0849056,7.362796783447266,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,44.186317,3.7497873,5.186317443847656,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,46.904995,3.338357,8.90499496459961,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,43.490795,3.4418063,6.490795135498047,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,42.495815,3.1803756,6.495815277099609,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,37.83296,3.5062594,2.832958221435547,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,35.616512,2.6180043,1.6165122985839844,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,37.178246,2.9908261,4.178245544433594,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,33.91417,2.5809374,1.9141693115234375,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,37.091564,3.3866065,6.091564178466797,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,36.24333,2.9435153,6.243328094482422,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,34.670883,3.2020864,5.6708831787109375,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,33.779587,2.552871,5.7795867919921875,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,31.77028,2.6606987,4.770280838012695,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,30.970606,2.4163978,4.970605850219727,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,32.4378,2.4908113,7.437801361083984,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,32.171513,2.496197,8.171512603759766,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,29.553411,3.1519425,6.553411483764648,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,31.344456,2.6323154,9.34445571899414,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,26.135767,3.0978684,5.135766983032227,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,24.916906,3.200382,4.916906356811523,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,25.308212,2.3705351,6.3082122802734375,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,23.456993,1.9441944,5.456993103027344,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,20.604769,2.1161904,3.604768753051758,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,19.19011,1.886115,3.1901092529296875,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,19.511768,1.731498,4.511768341064453,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,17.37263,1.7538948,3.372629165649414,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,18.215294,1.3051393,5.215293884277344,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,15.797863,2.0236497,3.797863006591797,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,12.70401,1.1652211,1.704010009765625,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,11.653254,1.05677,1.6532535552978516,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,15.522907,1.5242366,6.522907257080078,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,10.900696,1.0828332,2.90069580078125,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,14.330414,1.1284927,7.330413818359375,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,10.478308,1.2531531,4.478307723999023,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,9.396488,1.2455826,4.396488189697266,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,6.6801667,0.9394927,2.680166721343994,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,9.141028,1.3654536,6.14102840423584,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,8.132221,0.8967452,6.132221221923828,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,7.180472,1.0054308,6.180471897125244,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,90.37117,7.2033963,-4.6288299560546875,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,88.31295,7.017016,-5.687049865722656,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,88.44056,6.845885,-4.559440612792969,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,88.46461,6.7514663,-3.5353927612304688,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,85.57473,7.2891507,-5.425270080566406,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,85.70065,7.2158275,-4.299346923828125,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,82.99843,7.344373,-6.0015716552734375,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,85.327545,5.931102,-2.672454833984375,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,80.949715,8.172338,-6.050285339355469,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,82.7334,6.338951,-3.2666015625,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,78.48841,7.58928,-6.511589050292969,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,79.003,5.4278297,-4.997001647949219,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,76.5053,6.5612183,-6.494697570800781,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,77.45658,5.9744215,-4.543418884277344,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,77.08853,5.9643207,-3.911468505859375,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,77.459076,6.877284,-2.540924072265625,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,77.58367,6.0180383,-1.4163284301757812,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,75.984985,5.547329,-2.0150146484375,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,74.09624,6.0929675,-2.9037628173828125,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,70.75176,5.840512,-5.248237609863281,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,72.32585,6.238427,-2.6741485595703125,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,69.95616,5.7506156,-4.0438385009765625,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,67.04379,5.1359754,-5.956207275390625,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,66.83967,4.624977,-5.160331726074219,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,65.859604,4.9044995,-5.1403961181640625,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,67.905876,5.7874656,-2.0941238403320312,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,69.342155,4.4192963,0.34215545654296875,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,70.9511,5.992029,2.9511032104492188,G4,linex,True
