unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,83.92047,5.9128847,0.92047119140625,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,83.71013,6.617085,1.7101287841796875,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,82.20914,6.063194,1.209136962890625,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,83.403885,5.0030384,3.4038848876953125,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,83.69486,6.9023623,4.694862365722656,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,77.94237,5.413646,-0.0576324462890625,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,77.73569,6.5203247,0.735687255859375,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,78.42408,6.4962797,2.4240798950195312,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,78.74488,5.386046,3.7448806762695312,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,77.521965,5.3377714,3.5219650268554688,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,74.71719,5.576386,1.717193603515625,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,74.686485,6.4381733,2.6864852905273438,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,74.0166,5.0290155,3.0166015625,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,71.264305,4.570799,1.2643051147460938,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,70.87827,5.284475,1.8782730102539062,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,71.22111,5.7281423,3.2211074829101562,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,72.77357,4.3503447,5.773567199707031,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,70.458885,5.619034,4.458885192871094,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,67.919235,5.541207,2.9192352294921875,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,68.617874,4.4210215,4.6178741455078125,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,66.14165,5.354735,3.1416473388671875,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,63.37521,3.8792732,1.3752098083496094,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,63.24887,4.5587463,2.248870849609375,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,61.857506,4.328973,1.8575057983398438,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,63.076046,4.054338,4.076045989990234,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,59.93605,4.734649,1.9360504150390625,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,58.769512,4.8856597,1.7695121765136719,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,58.12308,5.504204,2.1230812072753906,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,58.29222,3.588064,3.2922210693359375,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,58.697647,4.853971,4.6976470947265625,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,55.45748,5.320618,2.4574813842773438,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,54.011578,4.361731,2.011577606201172,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,53.342125,4.0745096,2.3421249389648438,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,52.44137,4.078483,2.4413681030273438,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,51.236618,3.9626796,2.2366180419921875,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,49.947086,3.9204063,1.9470863342285156,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,52.35407,3.9182076,5.354068756103516,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,53.274967,4.1389318,7.274967193603516,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,50.89122,3.8371463,5.8912200927734375,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,49.257774,3.3946152,5.257774353027344,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,47.87652,3.3046424,4.876518249511719,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,48.477665,3.4339519,6.477664947509766,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,47.430107,4.1417055,6.430107116699219,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,48.450874,3.9622984,8.450874328613281,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,44.571266,3.7042236,5.571266174316406,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,42.819683,3.1667006,4.819683074951172,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,41.344784,3.088632,4.344783782958984,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,43.057796,3.0845377,7.057796478271484,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,42.149376,3.6298,7.149375915527344,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,37.370872,2.9294693,3.3708724975585938,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,35.230354,2.645959,2.2303543090820312,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,35.998226,2.6020317,3.9982261657714844,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,32.878487,2.7345464,1.8784866333007812,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,35.545055,2.707438,5.545055389404297,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,32.901726,2.5551198,3.9017257690429688,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,31.582197,2.2403538,3.5821971893310547,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,29.972244,2.4114704,2.9722442626953125,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,28.879929,2.1400225,2.8799285888671875,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,27.837204,1.8624132,2.8372039794921875,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,29.640314,2.3056266,5.640314102172852,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,28.091204,2.13519,5.091203689575195,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,27.989397,2.3263633,5.989397048950195,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,27.381447,2.412915,6.381446838378906,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,26.340305,2.23914,6.340305328369141,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,23.301968,2.1050508,4.301967620849609,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,20.565424,1.546587,2.5654239654541016,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,20.142202,1.8806176,3.142202377319336,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,19.046865,1.832332,3.046865463256836,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,18.465895,1.3192351,3.4658946990966797,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,18.110983,1.8819923,4.110982894897461,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,16.154644,1.707658,3.154644012451172,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.210491,1.4090472,2.210491180419922,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,14.619366,1.6192999,3.619365692138672,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,13.059645,1.1288439,3.0596446990966797,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,13.34641,1.1603935,4.346409797668457,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,12.565302,1.243838,4.565301895141602,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,10.272991,1.5410633,3.272991180419922,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,10.013297,1.3366177,4.013297080993652,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,9.644317,1.1996028,4.644316673278809,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,7.4621387,0.6956552,3.4621386528015137,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,9.220835,1.1193584,6.220834732055664,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,7.6420803,0.55321145,5.642080307006836,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,9.260453,0.79509914,8.260453224182129,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,95.98916,6.9402943,0.9891586303710938,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,94.923874,7.131842,0.9238739013671875,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,97.627205,6.326371,4.627204895019531,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,94.89841,6.435954,2.898406982421875,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,95.150055,7.0167875,4.150054931640625,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,93.6538,8.190005,3.6538009643554688,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,93.57602,8.204737,4.576019287109375,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,93.86199,6.2568917,5.861991882324219,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,90.33274,8.821932,3.3327407836914062,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,89.566696,6.8714137,3.5666961669921875,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,85.20515,7.710644,0.20514678955078125,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,86.58499,6.090791,2.584991455078125,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,83.89244,6.4214005,0.8924407958984375,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,81.91225,5.7734594,-0.0877532958984375,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,81.66984,5.982967,0.6698379516601562,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,84.08311,6.886094,4.083106994628906,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,83.52998,6.286008,4.5299835205078125,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,81.06762,5.6177053,3.0676193237304688,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,78.88476,5.8781533,1.8847579956054688,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,77.926155,6.267337,1.9261550903320312,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,76.58876,5.5950065,1.5887603759765625,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,73.8247,5.9686956,-0.17530059814453125,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,72.73499,4.337037,-0.26500701904296875,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,73.47568,4.363099,1.475677490234375,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,70.20052,5.1866493,-0.7994766235351562,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,72.34,5.784817,2.339996337890625,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,71.97629,4.5102143,2.976287841796875,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,71.235504,5.5586967,3.235504150390625,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,69.54273,4.9542456,2.5427322387695312,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,70.88607,5.110066,4.886070251464844,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,66.63852,5.152383,1.638519287109375,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,65.62696,5.0594254,1.6269607543945312,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,65.16807,5.384567,2.1680679321289062,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,63.139862,4.5757995,1.139862060546875,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,59.95706,4.963001,-1.042938232421875,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,61.92209,4.520848,1.922088623046875,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,60.440903,4.910433,1.4409027099609375,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,58.81908,4.5842957,0.8190803527832031,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,60.21448,4.5131288,3.2144813537597656,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,57.378098,4.000292,1.3780975341796875,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,55.096413,3.5316918,0.09641265869140625,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,53.777294,4.957141,-0.22270584106445312,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,50.697716,3.340306,-2.3022842407226562,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,52.538227,3.5853806,0.5382270812988281,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,50.28875,3.8549645,-0.7112503051757812,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,48.40948,3.9007227,-1.5905189514160156,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,49.882965,4.2661524,0.882965087890625,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,48.336338,3.8997207,0.3363380432128906,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,46.457207,3.465799,-0.5427932739257812,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,46.628136,3.0870264,0.6281356811523438,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,46.507668,3.474811,1.5076675415039062,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,47.670387,3.4455543,3.6703872680664062,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,46.72222,3.571191,3.7222213745117188,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,43.810863,3.1100528,1.8108634948730469,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,42.027077,2.7226698,1.0270767211914062,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,43.52569,3.186585,3.5256881713867188,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,39.522247,3.3523872,0.522247314453125,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,36.249794,3.0828414,-1.7502059936523438,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,36.636173,2.475756,-0.3638267517089844,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,35.83057,3.0917153,-0.16942977905273438,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,36.63354,3.1968343,1.6335411071777344,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,32.809692,2.7664587,-1.1903076171875,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,33.48728,2.4476042,0.48728179931640625,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,31.673761,2.1162484,-0.32623863220214844,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,31.072989,2.342066,0.07298851013183594,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,30.991589,2.2712739,0.9915885925292969,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,30.146902,2.0322006,1.146902084350586,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,29.605492,2.2461169,1.6054916381835938,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,28.468454,2.3007812,1.468454360961914,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,27.96528,2.1995137,1.965280532836914,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,26.815523,2.1627917,1.8155231475830078,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.633734,2.1111903,1.6337337493896484,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,22.166409,1.4667035,-0.8335914611816406,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,24.847755,1.9901069,2.8477554321289062,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.289078,1.9423385,-0.7109222412109375,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,21.830751,2.1880052,1.8307514190673828,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,21.758982,1.6086059,2.758981704711914,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,19.898636,1.3331919,1.8986358642578125,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,20.456558,1.7761543,3.4565582275390625,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,18.995882,1.4680572,2.995882034301758,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,17.436848,1.6147429,2.436847686767578,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,16.92772,1.1830374,2.9277191162109375,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,15.248574,1.2927731,2.2485742568969727,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,13.836155,0.999701,1.8361549377441406,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,12.566592,1.1526116,1.5665922164916992,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,13.249992,0.9810086,3.2499923706054688,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,11.594399,1.174331,2.5943994522094727,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,9.898062,1.0919837,1.898061752319336,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,8.987066,0.75977635,1.9870662689208984,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,8.641674,0.77102184,2.641674041748047,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,7.945633,0.9199392,2.9456329345703125,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,6.8949804,0.8975282,2.8949804306030273,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,5.6396008,0.6292824,2.6396007537841797,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.890159,0.78162277,3.8901591300964355,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,5.244063,0.48502138,4.244062900543213,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,125.50191,9.485364,0.5019073486328125,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,122.82533,9.6861,-2.1746673583984375,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,123.27005,8.210109,-1.729949951171875,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,124.80794,9.736984,-0.1920623779296875,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,125.244446,10.365961,0.24444580078125,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,124.164215,9.296868,-0.835784912109375,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,121.575165,9.636114,-3.424835205078125,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,121.99679,9.984039,-3.0032119750976562,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,122.317024,9.258976,-2.6829757690429688,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,125.129776,8.581165,0.1297760009765625,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,123.46204,10.371617,-1.5379562377929688,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,123.05906,10.196753,-1.9409408569335938,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,121.073456,8.899081,-3.926544189453125,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,124.091934,8.503684,-0.9080657958984375,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,122.3679,9.94458,-2.6321029663085938,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,122.97292,9.739077,-2.0270767211914062,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,123.9956,10.071355,-1.0044021606445312,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,122.67935,8.092255,-2.320648193359375,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,121.93081,8.874444,-3.0691909790039062,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,123.30888,8.478661,-1.6911163330078125,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,123.10051,10.215755,-1.8994903564453125,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,123.70588,9.411538,-1.2941207885742188,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,122.677704,8.659407,-2.322296142578125,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,122.089935,9.681108,-2.910064697265625,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,121.46355,11.201342,-3.5364532470703125,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,124.08764,8.392098,-0.9123611450195312,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,125.083015,7.288656,0.08301544189453125,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,123.11268,9.719733,-1.8873214721679688,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,122.76989,10.023105,-2.2301101684570312,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,120.91552,9.545678,-4.084480285644531,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,124.162346,9.685008,-0.8376541137695312,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,123.02648,8.0840845,-1.9735183715820312,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,123.64484,8.774747,-1.35516357421875,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,124.38418,9.561033,-0.6158218383789062,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,121.19125,10.661438,-3.808746337890625,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,122.286156,7.673685,-1.7138442993164062,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,122.875336,9.391931,-0.124664306640625,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,123.80297,8.566958,1.8029708862304688,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,122.085175,10.965603,1.085174560546875,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,122.98883,9.960252,2.98883056640625,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,119.51496,10.33401,0.5149612426757812,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,123.80772,8.610698,5.807716369628906,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,122.62116,10.138652,5.621162414550781,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,121.61137,10.558324,5.611366271972656,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,122.107285,9.309709,7.1072845458984375,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,122.171814,9.345761,8.17181396484375,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,125.064735,9.003234,12.064735412597656,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,124.13284,8.455698,12.132843017578125,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,122.54425,8.526124,11.54425048828125,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,125.184784,8.846349,15.184783935546875,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,123.06233,10.082384,14.062332153320312,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,121.08997,9.894182,13.089973449707031,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,120.40634,9.105972,13.406341552734375,G4,linex,True
