unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,17.751263,1.4238515,0.7512626647949219,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,17.808138,1.4460799,1.8081378936767578,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,14.546465,1.1786867,-0.4535350799560547,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,13.608455,1.0954686,-0.39154529571533203,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,13.921698,1.4866811,0.9216976165771484,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,12.385127,1.4730638,0.38512706756591797,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,11.466447,1.3870701,0.4664468765258789,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,11.716118,1.2307314,1.7161178588867188,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,10.546687,0.9863249,1.546687126159668,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,9.735064,0.90417194,1.7350635528564453,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,11.279943,1.2667544,4.279943466186523,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,9.514089,1.3542045,3.5140886306762695,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,8.188218,1.181652,3.188218116760254,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,6.7663765,1.0704671,2.766376495361328,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,6.4677534,1.1162958,3.4677534103393555,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,5.692674,1.1860678,3.692674160003662,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,6.2323847,1.1639369,5.23238468170166,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,98.324394,9.242255,0.32439422607421875,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,97.623314,8.675783,0.6233139038085938,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,95.395485,8.746753,-0.6045150756835938,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,97.05476,7.1884813,2.0547637939453125,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,94.49228,7.844718,0.492279052734375,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,95.61706,6.8858304,2.6170578002929688,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,90.96593,7.5220475,-1.0340728759765625,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,88.96127,6.93197,-2.038726806640625,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,87.57607,7.1258535,-2.4239273071289062,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,84.14945,5.9744997,-4.850547790527344,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,83.92735,6.877098,-4.0726470947265625,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,85.1843,5.669196,-1.8156967163085938,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,83.068855,7.724958,-2.9311447143554688,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,83.3959,7.237809,-1.6041030883789062,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,81.77815,7.552577,-2.2218475341796875,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,84.1008,6.870623,1.100799560546875,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,82.490524,5.67776,0.4905242919921875,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,83.458694,7.4900455,2.4586944580078125,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,80.7962,4.8093357,0.79620361328125,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,77.51659,6.592527,-1.4834136962890625,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,79.986275,5.778819,1.9862747192382812,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,79.51661,5.521775,2.5166091918945312,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,76.243706,6.15005,0.24370574951171875,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,77.45594,6.4752016,2.4559402465820312,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,74.755585,5.718765,0.755584716796875,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,72.09519,6.102747,-0.9048080444335938,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,67.8999,6.3852077,-4.10009765625,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,69.96704,4.9803514,-1.032958984375,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,68.28367,4.9043064,-1.7163314819335938,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,65.78421,5.264624,-3.215789794921875,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,66.25442,4.5500107,-1.7455825805664062,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,64.71635,5.50654,-2.2836532592773438,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,60.873592,4.848886,-5.126407623291016,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,61.397266,4.9042077,-3.602733612060547,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,62.525116,3.8340487,-1.474884033203125,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,60.70639,4.075975,-2.293609619140625,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.518055,4.3294415,-3.481945037841797,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.82383,4.513084,-2.1761703491210938,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,57.198975,3.9883046,-2.801025390625,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,55.55253,5.10784,-3.4474716186523438,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,56.445225,4.1856384,-1.5547752380371094,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,58.38954,4.156307,1.3895416259765625,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,56.67191,4.311729,0.6719093322753906,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,57.06953,5.1244674,2.069530487060547,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,52.840137,3.8561141,-1.1598625183105469,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,53.025776,3.293895,0.025775909423828125,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,54.87761,4.2734933,2.8776092529296875,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,49.880028,4.2520804,-1.1199722290039062,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,48.98029,4.151029,-1.0197105407714844,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.09455,3.9681058,-1.9054489135742188,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,45.75929,3.7421594,-2.240711212158203,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,45.019066,3.9129152,-1.9809341430664062,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,44.889435,3.404642,-1.110565185546875,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.36763,3.3791692,-1.6323699951171875,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,43.025414,3.7132893,-0.9745864868164062,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,41.73643,3.1402826,-1.2635688781738281,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,42.592064,3.7269645,0.5920639038085938,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,41.12185,2.5475874,0.12184906005859375,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,41.995987,2.8835628,1.9959869384765625,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,38.935555,3.2151525,-0.06444549560546875,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,37.566032,3.0596857,-0.43396759033203125,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,35.25446,2.584032,-1.7455406188964844,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,33.97143,3.5685225,-2.0285682678222656,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,34.78206,2.9493914,-0.2179412841796875,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,32.235157,2.5935206,-1.7648429870605469,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,31.833015,2.426214,-1.1669845581054688,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,29.607456,2.4382877,-2.3925437927246094,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,26.116474,2.2398858,-4.883525848388672,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,24.86291,2.03404,-5.137090682983398,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,26.765545,2.0772529,-2.234455108642578,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,25.298668,1.9985564,-2.7013320922851562,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,23.34374,2.0709136,-3.656259536743164,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,24.162832,2.4755337,-1.837167739868164,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,23.579006,1.8340118,-1.4209938049316406,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,22.830254,1.8235545,-1.1697463989257812,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,22.913921,1.9391009,-0.08607864379882812,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,23.027727,1.5202738,1.0277271270751953,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,20.366142,1.9841378,-0.6338577270507812,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,20.325209,1.7643209,0.3252086639404297,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,20.592981,1.9081997,1.5929813385009766,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,17.941181,1.8788669,-0.058818817138671875,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,16.905804,1.3326846,-0.09419631958007812,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,17.00866,1.4843724,1.0086593627929688,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,17.582111,1.6321833,2.582111358642578,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,16.329685,1.4352816,2.3296852111816406,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,14.848009,1.7858512,1.8480091094970703,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,13.19197,1.1884518,1.191969871520996,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,12.664094,1.362469,1.6640939712524414,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.953423,1.2482994,0.9534225463867188,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,10.720168,1.0410719,1.720168113708496,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,10.588698,1.0497745,2.588698387145996,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,8.45089,1.3235334,1.4508895874023438,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,9.365523,1.3183397,3.365523338317871,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,6.7974358,1.1984805,1.7974357604980469,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,5.5335035,0.91718763,1.533503532409668,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,5.273232,0.4125262,2.2732319831848145,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,4.5337553,0.4094557,2.533755302429199,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.852464,0.3659487,3.852464199066162,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,98.988914,8.811529,-4.011085510253906,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,100.266464,8.438151,-1.7335357666015625,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,101.16088,7.7615047,0.16088104248046875,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,102.05389,8.179768,2.0538864135742188,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,99.06108,7.359759,0.0610809326171875,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,99.89744,7.75742,1.8974380493164062,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,99.88687,8.167638,2.886871337890625,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,94.12503,8.952109,-1.874969482421875,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,94.41983,8.235971,-0.580169677734375,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,95.022156,6.8973103,1.02215576171875,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,91.67105,7.6731834,-1.328948974609375,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,92.688446,8.577016,0.688446044921875,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,85.29962,7.1185145,-5.70037841796875,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,82.018166,6.1386814,-7.981834411621094,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,83.083046,7.3601246,-5.916954040527344,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,81.07228,6.594445,-6.9277191162109375,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,81.243835,7.674498,-5.75616455078125,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,82.460785,7.0216103,-3.539215087890625,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,84.21382,5.612855,-0.7861785888671875,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,79.30923,5.457268,-4.690773010253906,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,83.47474,6.287862,0.47473907470703125,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,83.277374,6.1413627,1.277374267578125,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,81.09288,6.6372457,0.0928802490234375,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,81.4672,6.7008996,1.4672012329101562,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,80.04224,6.7126026,1.042236328125,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,77.00579,5.425612,-0.9942092895507812,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,74.29442,5.7741475,-2.7055816650390625,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,72.27451,4.6867642,-3.7254867553710938,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,72.33018,6.0624566,-2.6698226928710938,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,70.30377,5.7093945,-3.69622802734375,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,69.50814,5.47749,-3.4918594360351562,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,68.8168,6.0045767,-3.183197021484375,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,66.10112,5.414252,-4.8988800048828125,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,67.06001,5.1151037,-2.9399871826171875,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,65.241776,4.9521117,-3.7582244873046875,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,66.994896,5.6754208,-1.0051040649414062,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,64.77516,5.9372,-2.2248382568359375,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,61.116123,5.778948,-4.883876800537109,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,64.69466,4.311326,-0.3053436279296875,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,61.349834,4.9315467,-2.650165557861328,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,61.726376,4.2464952,-1.2736244201660156,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,62.91462,4.709805,0.9146194458007812,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,61.278934,4.8385653,0.2789344787597656,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,60.253136,4.663127,0.25313568115234375,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,62.396183,4.9614844,3.3961830139160156,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.991085,3.9468641,0.9910850524902344,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,57.240494,5.6319766,0.2404937744140625,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,59.072628,5.4831033,3.0726280212402344,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,58.671417,4.2610073,3.671417236328125,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,57.048832,4.350585,3.0488319396972656,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,57.795586,4.9225297,4.795585632324219,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,57.13231,4.4720273,5.1323089599609375,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,55.29247,4.3803644,4.292469024658203,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,52.7112,4.088551,2.711200714111328,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,52.119232,4.0333796,3.119232177734375,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,53.12551,4.1192684,5.125511169433594,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,51.61963,3.6127272,4.61962890625,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,47.476967,3.919496,1.4769668579101562,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,47.072865,3.2195523,2.072864532470703,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,44.980648,3.9133422,0.9806480407714844,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,43.641182,4.2113514,0.6411819458007812,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,44.02479,3.1817498,2.024791717529297,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,45.237125,4.044543,4.237125396728516,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,45.132133,3.442231,5.132133483886719,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,44.511105,3.172786,5.511104583740234,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,42.15374,3.3781815,4.153739929199219,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,37.06993,2.9162912,0.0699310302734375,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,40.891026,3.8081264,4.891025543212891,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,36.063717,2.8103387,1.0637168884277344,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,34.06682,2.3865268,0.0668182373046875,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,33.9436,2.5116467,0.9435997009277344,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,29.946909,2.8297038,-2.053091049194336,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,33.51596,2.7663143,2.515960693359375,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,29.405607,2.402606,-0.5943927764892578,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,31.93745,2.0727324,2.937450408935547,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,30.418646,2.6846814,2.4186458587646484,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,28.109768,2.4911394,1.1097679138183594,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,26.50799,2.2289915,0.5079898834228516,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,26.510883,1.9003437,1.5108833312988281,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,26.621653,2.2725945,2.621652603149414,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,25.980207,1.9682544,2.9802074432373047,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,26.345877,2.250068,4.345876693725586,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,25.057442,2.1688845,4.057441711425781,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,25.238554,2.3372786,5.238554000854492,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,23.119331,2.2297556,4.119331359863281,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,22.429255,1.9972646,4.429254531860352,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,21.969416,2.126721,4.969415664672852,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,18.566479,1.9070768,2.566478729248047,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,19.498169,1.5103834,4.4981689453125,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,17.714373,1.4613233,3.7143726348876953,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,16.942223,1.4676359,3.9422225952148438,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,15.211196,1.3823136,3.211195945739746,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,15.856976,1.4208261,4.856975555419922,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,14.547664,1.3474215,4.547663688659668,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,13.539423,1.3238703,4.539422988891602,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,11.070732,1.2862947,3.0707321166992188,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,10.71546,1.1945956,3.7154598236083984,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,8.688815,0.78492695,2.688815116882324,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,6.518883,1.2243255,1.518883228302002,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,5.2774916,1.0582223,1.277491569519043,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,5.6671104,0.6789884,2.6671104431152344,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,5.8433557,0.8483862,3.843355655670166,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,5.0482316,0.5068201,4.048231601715088,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,111.19835,9.200705,6.1983489990234375,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,106.29475,7.7058063,2.2947463989257812,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,106.14805,8.476192,3.1480484008789062,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,107.57698,7.6817746,5.5769805908203125,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,105.40186,8.58263,4.401863098144531,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,107.938126,9.620521,7.9381256103515625,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,103.64046,8.268344,4.6404571533203125,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,97.70965,7.58317,-0.29035186767578125,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,98.3032,6.763226,1.3031997680664062,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,93.010666,8.659085,-2.9893341064453125,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,93.2284,6.6708817,-1.7715988159179688,G4,linex,True
