unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,42.894203,0.0,0.8942031860351562,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,40.346596,0.0,-0.6534042358398438,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,40.302757,0.0,0.30275726318359375,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,39.79296,0.0,0.7929611206054688,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,36.830536,0.0,-1.169464111328125,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,36.374443,0.0,-0.6255569458007812,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,35.447063,0.0,-0.5529365539550781,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,33.615494,0.0,-1.3845062255859375,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,33.266132,0.0,-0.7338676452636719,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,30.466942,0.0,-2.5330581665039062,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,32.032166,0.0,0.03216552734375,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,30.82246,0.0,-0.17753982543945312,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,29.251966,0.0,-0.7480335235595703,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,28.315287,0.0,-0.6847133636474609,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.32408,0.0,0.3240795135498047,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,27.474604,0.0,0.47460365295410156,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,24.113283,0.0,-1.8867168426513672,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,22.345942,0.0,-2.6540584564208984,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,21.481716,0.0,-2.5182838439941406,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,20.828833,0.0,-2.1711673736572266,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,20.963545,0.0,-1.0364551544189453,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,18.233467,0.0,-2.7665328979492188,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,18.097239,0.0,-1.902761459350586,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,17.07904,0.0,-1.92095947265625,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,15.400723,0.0,-2.599276542663574,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,15.642917,0.0,-1.3570833206176758,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,15.641587,0.0,-0.3584127426147461,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.320272,0.0,0.32027244567871094,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,12.784383,0.0,-1.2156171798706055,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,11.495707,0.0,-1.504293441772461,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,8.719453,0.0,-3.2805471420288086,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,8.325374,0.0,-2.674626350402832,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,5.598361,0.0,-4.401638984680176,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,5.2795496,0.0,-3.7204504013061523,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,5.728719,0.0,-2.2712807655334473,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,4.7019634,0.0,-2.298036575317383,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,3.8424428,0.0,-2.157557249069214,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,4.2614036,0.0,-0.7385964393615723,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,3.5102203,0.0,-0.4897797107696533,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,3.0119553,0.0,0.01195526123046875,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,3.2135022,0.0,1.2135021686553955,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,2.7122421,0.0,1.7122421264648438,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,77.287506,0.0,-4.712493896484375,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,77.09163,0.0,-3.9083709716796875,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,75.868576,0.0,-4.1314239501953125,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,75.812485,0.0,-3.1875152587890625,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,70.658165,0.0,-7.341835021972656,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,71.81929,0.0,-5.1807098388671875,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,73.17979,0.0,-2.8202133178710938,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,71.16904,0.0,-3.830963134765625,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,70.14435,0.0,-3.85565185546875,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,70.50131,0.0,-2.498687744140625,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,66.81795,0.0,-5.1820526123046875,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,67.48994,0.0,-3.5100631713867188,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,67.82963,0.0,-2.1703720092773438,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,65.61266,0.0,-3.3873367309570312,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,65.50999,0.0,-2.4900131225585938,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,63.444054,0.0,-3.5559463500976562,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,62.857826,0.0,-3.1421737670898438,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,61.815346,0.0,-3.1846542358398438,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,62.797707,0.0,-1.2022933959960938,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,60.1394,0.0,-2.8605995178222656,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,60.957207,0.0,-1.0427932739257812,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,61.172592,0.0,0.1725921630859375,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,56.522163,0.0,-3.4778366088867188,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,57.040783,0.0,-1.9592170715332031,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,55.732967,0.0,-2.2670326232910156,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,53.621716,0.0,-3.378284454345703,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,52.869854,0.0,-3.130146026611328,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,52.706497,0.0,-2.2935028076171875,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,51.666603,0.0,-2.3333969116210938,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,49.72931,0.0,-3.27069091796875,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,47.778927,0.0,-4.221073150634766,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,48.882473,0.0,-2.1175270080566406,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,46.629272,0.0,-3.3707275390625,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,46.717216,0.0,-2.2827835083007812,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,46.85561,0.0,-1.1443901062011719,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,45.576332,0.0,-1.4236679077148438,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,45.48401,0.0,-0.5159912109375,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,44.39258,0.0,-0.607421875,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,41.223557,0.0,-2.7764434814453125,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,39.759647,0.0,-3.2403526306152344,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,38.631226,0.0,-3.3687744140625,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,39.93734,0.0,-1.0626602172851562,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,37.245293,0.0,-2.7547073364257812,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.0413,0.0,-2.958698272705078,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,33.987446,0.0,-4.012554168701172,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,34.38053,0.0,-2.6194686889648438,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,32.165527,0.0,-3.83447265625,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,32.10509,0.0,-2.894908905029297,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,33.478188,0.0,-0.5218124389648438,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,32.612194,0.0,-0.3878059387207031,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,30.046097,0.0,-1.9539031982421875,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,30.178114,0.0,-0.8218860626220703,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,30.67344,0.0,0.6734409332275391,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,29.691092,0.0,0.6910915374755859,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,27.428484,0.0,-0.5715160369873047,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,25.206438,0.0,-1.7935619354248047,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,23.177023,0.0,-2.822977066040039,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.239477,0.0,-0.7605228424072266,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,21.965849,0.0,-2.034151077270508,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,21.274038,0.0,-1.725961685180664,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,21.101433,0.0,-0.8985671997070312,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,18.593056,0.0,-2.4069442749023438,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,18.279068,0.0,-1.7209320068359375,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,16.20339,0.0,-2.796609878540039,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,15.59052,0.0,-2.409480094909668,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,15.309522,0.0,-1.6904783248901367,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,13.23518,0.0,-2.764820098876953,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,12.423217,0.0,-2.5767831802368164,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,11.562602,0.0,-2.4373979568481445,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,9.648346,0.0,-3.351654052734375,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,7.544541,0.0,-4.455459117889404,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,7.7309847,0.0,-3.269015312194824,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,5.749066,0.0,-4.25093412399292,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,6.2532835,0.0,-2.7467164993286133,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.7464685,0.0,-2.2535314559936523,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.144387,0.0,-2.8556132316589355,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,3.8758557,0.0,-2.1241443157196045,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.839653,0.0,-1.1603469848632812,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,4.1246853,0.0,0.12468528747558594,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,4.017266,0.0,1.017265796661377,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.95461,0.0,1.9546101093292236,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.3522108,0.0,2.352210760116577,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,122.59585,0.0,-0.40415191650390625,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,122.67397,0.0,0.6739730834960938,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,123.37927,0.0,2.3792724609375,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,122.885574,0.0,2.8855743408203125,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,121.682465,0.0,2.682464599609375,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,120.34943,0.0,2.34942626953125,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,121.56784,0.0,4.567840576171875,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,118.3309,0.0,2.330902099609375,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,118.35385,0.0,3.353851318359375,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,116.323425,0.0,2.32342529296875,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,111.14764,0.0,-1.8523635864257812,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,112.29418,0.0,0.29418182373046875,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,108.72547,0.0,-2.2745285034179688,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,105.91242,0.0,-4.087577819824219,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,108.72002,0.0,-0.2799835205078125,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,111.388275,0.0,3.388275146484375,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,109.53372,0.0,2.533721923828125,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,104.17716,0.0,-1.8228378295898438,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,102.76943,0.0,-2.2305679321289062,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,99.22598,0.0,-4.774017333984375,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,99.78031,0.0,-3.2196884155273438,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,99.59035,0.0,-2.4096527099609375,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,100.249695,0.0,-0.75030517578125,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,102.2611,0.0,2.2611007690429688,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,100.063,0.0,1.0630035400390625,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,98.1962,0.0,0.196197509765625,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,95.99049,0.0,-1.0095062255859375,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,97.869736,0.0,1.8697357177734375,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,96.346695,0.0,1.3466949462890625,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,92.23613,0.0,-1.7638702392578125,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,90.00062,0.0,-2.9993820190429688,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,90.53781,0.0,-1.462188720703125,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,91.34621,0.0,0.3462066650390625,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,90.130585,0.0,0.130584716796875,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,89.59903,0.0,0.599029541015625,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,89.51794,0.0,1.5179367065429688,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,86.2304,0.0,-0.7695999145507812,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,83.701225,0.0,-2.2987747192382812,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,84.21779,0.0,-0.7822113037109375,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,81.51268,0.0,-2.4873199462890625,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,81.29626,0.0,-1.7037429809570312,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,84.13399,0.0,2.1339874267578125,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,79.54526,0.0,-1.454742431640625,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,78.55623,0.0,-1.4437713623046875,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,76.18204,0.0,-2.817962646484375,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,80.02876,0.0,2.0287628173828125,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,78.22098,0.0,1.220977783203125,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,74.77308,0.0,-1.2269210815429688,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,75.34813,0.0,0.3481292724609375,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,72.82458,0.0,-1.1754226684570312,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,73.22154,0.0,0.2215423583984375,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,71.52571,0.0,-0.4742889404296875,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,71.36853,0.0,0.3685302734375,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,66.827965,0.0,-3.1720352172851562,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,67.979965,0.0,-1.0200347900390625,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,67.25708,0.0,-0.742919921875,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,67.542755,0.0,0.542755126953125,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,62.714394,0.0,-3.2856063842773438,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,60.565605,0.0,-4.434394836425781,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,62.87145,0.0,-1.1285514831542969,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,58.753174,0.0,-4.246826171875,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,58.283615,0.0,-3.7163848876953125,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,59.954544,0.0,-1.0454559326171875,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.56649,0.0,-3.4335098266601562,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,57.29488,0.0,-1.7051200866699219,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,56.516785,0.0,-1.48321533203125,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,58.064003,0.0,1.0640029907226562,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,55.178852,0.0,-0.8211479187011719,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,56.758354,0.0,1.7583541870117188,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,54.798172,0.0,0.7981719970703125,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,55.087673,0.0,2.0876731872558594,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,51.46943,0.0,-0.5305709838867188,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,47.84668,0.0,-3.1533203125,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,50.88922,0.0,0.88922119140625,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.6213,0.0,-1.3787002563476562,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,45.98113,0.0,-2.018871307373047,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.854534,0.0,-0.14546585083007812,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,45.55275,0.0,-0.4472503662109375,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,45.63762,0.0,0.6376190185546875,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,45.219757,0.0,1.219757080078125,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,43.59016,0.0,0.5901603698730469,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,44.84089,0.0,2.8408889770507812,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,43.229942,0.0,2.2299423217773438,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,39.518814,0.0,-0.4811859130859375,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,39.883434,0.0,0.8834342956542969,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,36.747814,0.0,-1.2521858215332031,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,37.033752,0.0,0.03375244140625,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,33.066124,0.0,-2.9338760375976562,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,34.77304,0.0,-0.226959228515625,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,34.487247,0.0,0.4872474670410156,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,31.930784,0.0,-1.0692157745361328,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,31.769842,0.0,-0.23015785217285156,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.829535,0.0,-1.1704654693603516,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,28.05007,0.0,-1.949930191040039,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,27.68262,0.0,-1.3173809051513672,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,26.234713,0.0,-1.7652873992919922,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,25.239841,0.0,-1.7601585388183594,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,24.26681,0.0,-1.7331905364990234,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,22.767406,0.0,-2.232593536376953,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,21.713562,0.0,-2.28643798828125,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.053366,0.0,-1.946634292602539,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,21.243309,0.0,-0.7566909790039062,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,18.13432,0.0,-2.865680694580078,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,18.209017,0.0,-1.7909832000732422,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,15.478043,0.0,-3.5219573974609375,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,15.234947,0.0,-2.7650527954101562,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,12.511157,0.0,-4.488842964172363,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,12.214068,0.0,-3.7859315872192383,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,12.065045,0.0,-2.9349546432495117,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,12.518922,0.0,-1.4810781478881836,G3,linex,False
