unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.32943,3.7055864,-0.6705703735351562,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,45.542324,3.1723976,0.5423240661621094,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,42.68682,4.230427,-1.3131790161132812,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,42.453964,3.6449676,-0.5460357666015625,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,38.189224,3.5468085,-3.8107757568359375,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,38.72195,2.9159758,-2.2780494689941406,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,40.185406,3.336596,0.18540573120117188,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,36.76372,2.6041865,-2.236278533935547,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,38.29777,3.3817174,0.2977714538574219,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,37.57731,2.946636,0.5773086547851562,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,34.68303,3.3641455,-1.3169708251953125,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,31.76145,2.592199,-3.2385501861572266,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.57166,3.107815,-0.4283409118652344,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,35.43467,3.0005646,2.4346694946289062,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,32.550014,2.634649,0.5500144958496094,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,30.907305,2.89421,-0.09269523620605469,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,29.777037,2.767554,-0.2229633331298828,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,24.523548,2.313086,-4.476451873779297,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,26.591448,2.451693,-1.4085521697998047,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.242107,2.4821105,-0.7578926086425781,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,26.07012,2.1421478,0.07011985778808594,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,23.375769,2.2254238,-1.6242313385009766,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,23.756096,2.1319165,-0.24390411376953125,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,22.998701,2.0530565,-0.0012989044189453125,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,23.98391,1.7347063,1.9839096069335938,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,19.654705,2.0765576,-1.3452949523925781,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,23.41886,1.9083196,3.4188594818115234,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,21.57544,2.0750105,2.575439453125,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.500774,1.5196915,0.5007743835449219,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,19.92515,1.7405915,2.925149917602539,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,19.184801,1.4233545,3.1848011016845703,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,18.097996,1.7504089,3.0979957580566406,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,15.048715,1.2412245,1.0487146377563477,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,14.954133,1.1746081,1.9541330337524414,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,14.672264,1.3751034,2.6722640991210938,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,15.48188,1.1670588,4.481880187988281,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,15.153085,1.1183857,5.153084754943848,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,10.101624,0.9943123,1.10162353515625,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,9.731868,0.8871298,1.731867790222168,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,8.548434,1.3341957,1.5484342575073242,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,9.365622,1.3172578,3.365621566772461,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,8.119508,1.2041147,3.1195077896118164,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,7.2713027,0.68765116,3.2713027000427246,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.2132697,1.4420651,2.2132697105407715,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.241979,0.28051794,2.2419791221618652,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.249025,0.35319194,3.2490248680114746,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,118.0307,8.716298,-6.96929931640625,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,117.44112,10.262927,-7.5588836669921875,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,116.10886,8.950534,-8.891143798828125,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,116.05857,10.350133,-8.941429138183594,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,115.103836,10.42503,-9.896163940429688,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,115.89948,9.682327,-9.100517272949219,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,114.7166,9.447594,-10.283401489257812,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,116.39288,10.201677,-8.60711669921875,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,116.30707,9.209826,-8.69293212890625,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,116.84657,9.38809,-8.153427124023438,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,118.80897,9.257587,-6.191032409667969,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,115.9283,11.379946,-9.071701049804688,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,114.49284,9.38015,-10.507156372070312,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,115.872826,10.587769,-9.127174377441406,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,118.62967,9.907958,-6.370330810546875,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,116.38369,10.3718195,-8.616310119628906,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,116.55974,8.325007,-8.440261840820312,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,116.07903,9.65221,-8.920967102050781,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,116.94427,9.103166,-8.055732727050781,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,118.68378,8.896444,-6.31622314453125,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,115.86517,10.653297,-9.13482666015625,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,116.40265,7.282809,-8.59735107421875,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,113.62574,11.3770275,-11.374259948730469,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,117.22074,10.429325,-7.779258728027344,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,116.19007,10.520289,-8.809928894042969,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,118.35167,9.144575,-6.6483306884765625,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,116.72635,8.67027,-8.273651123046875,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,113.74166,11.747587,-11.258338928222656,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,116.269104,10.500292,-8.73089599609375,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,119.608215,9.816309,-5.39178466796875,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,115.92776,11.48117,-9.072242736816406,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,116.52568,8.524443,-8.474319458007812,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,117.901764,7.4941916,-7.098236083984375,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,116.58642,10.826576,-8.413581848144531,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,117.21602,7.5260534,-7.7839813232421875,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,115.543625,9.041845,-9.456375122070312,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,115.12455,9.647294,-9.875450134277344,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,116.80619,10.000698,-8.193809509277344,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,116.232574,8.146171,-8.767425537109375,G4,linex,True
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,114.1084,9.058583,-10.8916015625,G4,linex,True
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,114.08212,8.295852,-10.917877197265625,G4,linex,True
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,117.71963,8.772718,-7.280372619628906,G4,linex,True
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,115.36408,12.091848,-9.635917663574219,G4,linex,True
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,116.521034,8.840262,-8.478965759277344,G4,linex,True
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,115.72668,10.325349,-9.273323059082031,G4,linex,True
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,118.4158,8.237988,-6.584197998046875,G4,linex,True
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,113.257576,10.528928,-11.742424011230469,G4,linex,True
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,114.89173,11.285134,-10.108268737792969,G4,linex,True
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,116.83583,9.106115,-8.164169311523438,G4,linex,True
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,115.283,9.563007,-9.717002868652344,G4,linex,True
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,114.73019,8.545846,-10.269813537597656,G4,linex,True
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,119.39781,9.800741,-5.6021881103515625,G4,linex,True
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,115.95587,9.829635,-9.04412841796875,G4,linex,True
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,118.10864,11.10976,-6.891357421875,G4,linex,True
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,117.7751,9.099191,-7.2248992919921875,G4,linex,True
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,120.043106,8.3397255,-4.9568939208984375,G4,linex,True
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,114.45556,11.164713,-10.544441223144531,G4,linex,True
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,117.24334,9.899829,-7.756660461425781,G4,linex,True
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,116.593544,10.547528,-8.406455993652344,G4,linex,True
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,116.478714,10.59259,-8.521286010742188,G4,linex,True
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,115.82192,8.1504965,-9.178077697753906,G4,linex,True
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,116.42221,11.45254,-8.577789306640625,G4,linex,True
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,116.37665,8.855495,-8.62335205078125,G4,linex,True
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,115.68279,8.85978,-9.317207336425781,G4,linex,True
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,114.40765,8.683173,-10.59234619140625,G4,linex,True
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,116.12705,9.667152,-8.872947692871094,G4,linex,True
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,115.18481,9.224127,-9.815193176269531,G4,linex,True
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,116.106026,9.786593,-8.893974304199219,G4,linex,True
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,114.49863,10.257783,-10.501373291015625,G4,linex,True
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,113.55123,9.485396,-11.448768615722656,G4,linex,True
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,117.60862,10.570821,-7.391380310058594,G4,linex,True
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,119.688614,9.5583,-5.3113861083984375,G4,linex,True
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,117.116325,9.611685,-7.883674621582031,G4,linex,True
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,117.73801,10.0968,-7.261993408203125,G4,linex,True
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,118.958694,9.79439,-6.0413055419921875,G4,linex,True
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,116.31742,10.653134,-8.682579040527344,G4,linex,True
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,113.72317,10.27188,-11.276832580566406,G4,linex,True
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,111.81044,10.645871,-12.189559936523438,G4,linex,True
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,114.51869,10.125869,-8.481307983398438,G4,linex,True
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,114.63249,9.410285,-7.3675079345703125,G4,linex,True
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,112.87163,10.44414,-8.128372192382812,G4,linex,True
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,110.87499,9.628435,-9.125007629394531,G4,linex,True
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,109.920746,8.874126,-9.079254150390625,G4,linex,True
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,109.72048,7.236711,-8.279518127441406,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,108.88542,9.69336,-8.114578247070312,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,107.764824,9.357322,-8.235176086425781,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,106.74008,8.633576,-8.259918212890625,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,106.0607,9.004237,-7.939300537109375,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,107.630905,8.961783,-5.3690948486328125,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,101.45089,9.847002,-10.549110412597656,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,105.38735,8.757621,-5.612648010253906,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,100.22451,9.47437,-9.775489807128906,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,101.19311,7.2881594,-7.806892395019531,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,98.70792,8.977849,-9.292083740234375,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,104.98208,7.3592763,-2.0179214477539062,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,98.8427,9.213354,-7.1573028564453125,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,96.99892,8.407562,-8.001083374023438,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,96.524376,7.744587,-7.475624084472656,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,97.92081,9.377387,-5.079193115234375,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,96.94824,7.702408,-5.0517578125,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,95.42377,7.597302,-5.57623291015625,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,93.094505,6.914969,-6.905494689941406,G4,linex,True
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,89.895584,7.0563025,-9.104415893554688,G4,linex,True
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,92.6913,7.170291,-5.3087005615234375,G4,linex,True
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,88.96588,8.052578,-8.03411865234375,G4,linex,True
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,85.67777,7.4553523,-10.322227478027344,G4,linex,True
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,82.752785,7.457984,-12.247215270996094,G4,linex,True
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,81.268585,5.783499,-12.731414794921875,G4,linex,True
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,87.12213,7.722338,-5.87786865234375,G4,linex,True
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,86.92578,7.6729326,-5.07421875,G4,linex,True
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,85.65391,8.276145,-5.346092224121094,G4,linex,True
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,84.36101,7.076696,-5.6389923095703125,G4,linex,True
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,81.892715,6.748471,-7.1072845458984375,G4,linex,True
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,82.318,7.2463827,-5.681999206542969,G4,linex,True
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,79.01183,6.9631686,-7.988166809082031,G4,linex,True
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,80.02587,6.944899,-5.974128723144531,G4,linex,True
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,77.08911,6.5808415,-7.910888671875,G4,linex,True
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,81.686516,6.7974653,-2.3134841918945312,G4,linex,True
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,75.32953,5.7406983,-7.67047119140625,G4,linex,True
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,73.461685,6.625517,-8.538314819335938,G4,linex,True
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,74.90144,6.5691104,-6.0985565185546875,G4,linex,True
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,74.42186,6.130257,-5.5781402587890625,G4,linex,True
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,77.91222,6.0047383,-1.0877838134765625,G4,linex,True
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,71.019196,6.0529537,-6.980804443359375,G4,linex,True
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,73.872375,5.666078,-3.12762451171875,G4,linex,True
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,77.77397,6.83312,1.7739715576171875,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,81.35952,6.7055535,6.359519958496094,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,76.72012,6.073623,2.720123291015625,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,73.83719,5.93364,0.837188720703125,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,72.00992,5.6884327,0.009918212890625,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,70.50142,6.2442265,-0.4985809326171875,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,69.46028,5.469266,-0.5397186279296875,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,67.45061,4.75556,-1.5493927001953125,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,65.16214,5.431904,-2.837860107421875,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,69.87963,6.4335475,2.8796310424804688,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,64.72998,5.8938713,-1.27001953125,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,60.85531,5.970495,-4.144691467285156,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,60.73044,4.4766893,-3.269561767578125,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,62.833195,5.33802,-0.16680526733398438,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,59.470665,5.792545,-2.5293350219726562,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,59.515003,5.236638,-1.4849967956542969,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,59.812637,4.305556,-0.1873626708984375,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,56.21308,4.951205,-2.7869186401367188,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,56.26128,4.9433,-1.7387199401855469,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,56.45265,4.759947,-0.5473518371582031,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,54.80662,4.4249644,-1.1933784484863281,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,52.617363,4.1548686,-2.3826370239257812,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,47.17552,3.822978,-6.8244781494140625,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,47.155365,4.3717117,-5.844635009765625,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,43.850006,4.423899,-8.149993896484375,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,46.17214,3.8797464,-4.827861785888672,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,44.30305,3.8380723,-5.696949005126953,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,43.32799,4.041825,-5.672008514404297,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,46.80193,3.616107,-1.1980705261230469,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,45.225967,4.0763264,-1.7740325927734375,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,46.00433,4.58959,0.004329681396484375,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,45.455326,3.6992877,0.4553260803222656,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,45.311836,4.0053344,1.3118362426757812,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,42.51871,3.546481,-0.4812889099121094,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,43.737633,3.8273842,1.7376327514648438,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,39.79858,3.6760118,-1.2014198303222656,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,42.967247,3.525621,2.9672470092773438,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,40.295555,3.5705884,1.2955551147460938,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,41.248486,3.2763076,3.248485565185547,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,39.04588,3.2115808,2.045879364013672,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,41.475834,3.234357,5.475833892822266,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,41.358707,3.81555,6.358707427978516,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,40.861115,3.9584134,6.861114501953125,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,44.258976,3.7178733,11.258975982666016,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,41.04616,3.319163,9.046161651611328,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,40.14895,3.76178,9.148948669433594,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,34.844643,3.512609,4.844642639160156,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,31.833385,2.4625196,2.833385467529297,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,32.415707,2.8219304,4.415706634521484,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,26.627375,2.4969485,-0.37262535095214844,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,24.96016,2.1981256,-1.0398406982421875,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,27.451597,2.5843608,2.451597213745117,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,24.036081,2.3726735,0.03608131408691406,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,23.987328,2.471759,0.9873275756835938,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,24.032892,2.4306934,2.0328922271728516,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,22.585726,2.434595,1.5857257843017578,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,23.46043,2.47965,3.460430145263672,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,20.58293,3.0358312,1.5829296112060547,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,22.55085,2.2155411,4.550849914550781,G4,linex,True
