unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,54.4013,0.0,-5.598701477050781,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,53.42206,0.0,-5.57794189453125,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,52.983257,0.0,-5.016742706298828,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,50.610943,0.0,-6.389057159423828,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.087124,0.0,-1.9128761291503906,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,51.858143,0.0,-3.141857147216797,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,50.1237,0.0,-3.876300811767578,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,49.378582,0.0,-3.621417999267578,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,54.864555,0.0,2.8645553588867188,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,48.81966,0.0,-2.180339813232422,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,49.89015,0.0,-0.10985183715820312,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,46.225925,0.0,-2.7740745544433594,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,46.199944,0.0,-1.8000564575195312,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,44.121506,0.0,-2.8784942626953125,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,45.29909,0.0,-0.7009086608886719,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,44.457195,0.0,-0.5428047180175781,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,40.78222,0.0,-3.2177810668945312,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,41.86099,0.0,-1.1390113830566406,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,37.919506,0.0,-4.080493927001953,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,38.444347,0.0,-2.555652618408203,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,39.33649,0.0,-0.6635093688964844,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,37.536816,0.0,-1.4631843566894531,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,35.17854,0.0,-2.821460723876953,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,35.768837,0.0,-1.2311630249023438,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,32.537487,0.0,-3.462512969970703,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,32.959038,0.0,-2.0409622192382812,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.408018,0.0,-2.591981887817383,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,29.026192,0.0,-3.9738082885742188,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,27.379816,0.0,-4.620183944702148,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,28.082375,0.0,-2.9176254272460938,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,27.107365,0.0,-2.8926353454589844,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,29.136383,0.0,0.136383056640625,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,25.952991,0.0,-2.047008514404297,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,25.669666,0.0,-1.3303337097167969,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,24.832954,0.0,-1.1670455932617188,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,20.772497,0.0,-4.227502822875977,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,23.478218,0.0,-0.5217819213867188,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,24.402082,0.0,1.4020824432373047,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,21.108004,0.0,-0.8919963836669922,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,20.43715,0.0,-0.5628509521484375,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,18.825367,0.0,-1.1746330261230469,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,18.349558,0.0,-0.6504421234130859,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,20.202614,0.0,2.2026138305664062,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,15.414472,0.0,-1.5855283737182617,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,16.172113,0.0,0.17211341857910156,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,15.739307,0.0,0.7393074035644531,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,15.151768,0.0,1.1517677307128906,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,12.696537,0.0,-0.3034629821777344,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,11.284933,0.0,-0.7150669097900391,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,9.393941,0.0,-1.6060590744018555,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.154204,0.0,0.1542043685913086,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,7.021866,0.0,-1.9781341552734375,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,6.9873466,0.0,-1.0126533508300781,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,6.648385,0.0,-0.35161495208740234,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,7.4821243,0.0,1.4821243286132812,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,7.2903986,0.0,2.290398597717285,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,7.2962637,0.0,3.2962636947631836,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,6.711599,0.0,3.7115988731384277,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,8.390317,0.0,6.390316963195801,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,6.0945663,0.0,5.094566345214844,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,99.24466,0.0,-3.755340576171875,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,98.6575,0.0,-3.342498779296875,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,96.30836,0.0,-4.691642761230469,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,98.79145,0.0,-1.2085494995117188,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,96.733185,0.0,-2.266815185546875,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,95.84134,0.0,-2.158660888671875,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,95.16359,0.0,-1.8364105224609375,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,94.74652,0.0,-1.25347900390625,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,93.3376,0.0,-1.6623992919921875,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,92.36284,0.0,-1.6371612548828125,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,91.97003,0.0,-1.02996826171875,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,91.66116,0.0,-0.338836669921875,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,87.773,0.0,-3.2269973754882812,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,84.74403,0.0,-5.2559661865234375,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,81.86038,0.0,-7.139617919921875,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,80.59325,0.0,-7.4067535400390625,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,82.05087,0.0,-4.949127197265625,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,81.132965,0.0,-4.867034912109375,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,80.30814,0.0,-4.691856384277344,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,80.25226,0.0,-3.74774169921875,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,77.5593,0.0,-5.440696716308594,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,79.349915,0.0,-2.65008544921875,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,80.69764,0.0,-0.30236053466796875,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,78.35452,0.0,-1.645477294921875,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,79.339264,0.0,0.339263916015625,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,74.92301,0.0,-3.0769882202148438,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,70.87136,0.0,-6.128639221191406,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,72.07283,0.0,-3.9271697998046875,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,71.991905,0.0,-3.0080947875976562,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,71.29479,0.0,-2.7052078247070312,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,70.98274,0.0,-2.0172576904296875,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,70.50798,0.0,-1.4920196533203125,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,66.54022,0.0,-4.45977783203125,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,63.71256,0.0,-6.287441253662109,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,65.058365,0.0,-3.9416351318359375,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,64.98365,0.0,-3.0163497924804688,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,65.877365,0.0,-1.1226348876953125,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,65.33495,0.0,-0.6650466918945312,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,63.14125,0.0,-1.8587493896484375,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,63.02204,0.0,-0.9779586791992188,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,61.20557,0.0,-1.7944297790527344,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,59.98344,0.0,-2.016559600830078,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,59.110813,0.0,-1.8891868591308594,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,60.355106,0.0,0.3551063537597656,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,55.349346,0.0,-3.650653839111328,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.103317,0.0,0.1033172607421875,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,55.102238,0.0,-1.8977622985839844,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,55.76542,0.0,-0.23458099365234375,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,57.007877,0.0,2.0078773498535156,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,55.82352,0.0,1.8235206604003906,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,54.616543,0.0,1.6165428161621094,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,43.684277,0.0,-8.315723419189453,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,50.543194,0.0,-0.4568061828613281,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,46.185997,0.0,-3.8140029907226562,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,47.97951,0.0,-1.0204887390136719,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,48.277477,0.0,0.2774772644042969,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,48.533875,0.0,1.53387451171875,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,46.286747,0.0,0.2867469787597656,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,45.979397,0.0,0.9793968200683594,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,43.637325,0.0,-0.3626747131347656,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,42.550175,0.0,-0.4498252868652344,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,41.974613,0.0,-0.025386810302734375,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,41.373005,0.0,0.3730049133300781,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,39.15041,0.0,-0.8495903015136719,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,34.611965,0.0,-4.388034820556641,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,37.708355,0.0,-0.2916450500488281,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,37.901783,0.0,0.9017829895019531,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,38.110428,0.0,2.1104278564453125,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,37.503475,0.0,2.5034751892089844,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,33.958282,0.0,-0.041717529296875,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,35.573215,0.0,2.5732154846191406,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,31.234276,0.0,-0.7657241821289062,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,29.40428,0.0,-1.5957202911376953,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,28.068878,0.0,-1.931121826171875,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,29.56154,0.0,0.5615406036376953,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,28.166904,0.0,0.16690444946289062,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,28.168678,0.0,1.1686782836914062,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,24.868952,0.0,-1.1310482025146484,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,26.846804,0.0,1.8468036651611328,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,25.241077,0.0,1.2410774230957031,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,24.261204,0.0,1.2612037658691406,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,25.284698,0.0,3.284698486328125,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,25.511967,0.0,4.511966705322266,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,24.980997,0.0,4.980997085571289,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,23.009312,0.0,4.009311676025391,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,21.015537,0.0,3.0155372619628906,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,21.260166,0.0,4.260166168212891,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,21.04645,0.0,5.046449661254883,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,20.466629,0.0,5.4666290283203125,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,18.18792,0.0,4.187919616699219,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,15.274765,0.0,2.2747650146484375,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,16.220623,0.0,4.220623016357422,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,12.944061,0.0,1.944061279296875,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.966995,0.0,1.9669952392578125,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.022896,0.0,2.0228958129882812,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,11.487659,0.0,3.487659454345703,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,8.060866,0.0,1.060866355895996,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,6.229336,0.0,0.22933578491210938,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,7.081523,0.0,2.0815229415893555,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,5.5058136,0.0,1.5058135986328125,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,5.7987556,0.0,2.798755645751953,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,5.7912436,0.0,3.791243553161621,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,6.176363,0.0,5.176362991333008,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,108.41429,0.0,3.4142913818359375,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,109.800064,0.0,5.8000640869140625,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,105.69452,0.0,2.69451904296875,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,106.15665,0.0,4.156646728515625,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,106.1433,0.0,5.143302917480469,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,105.01175,0.0,5.011749267578125,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,102.4473,0.0,3.4473037719726562,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,97.40031,0.0,-0.5996932983398438,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,94.428375,0.0,-2.571624755859375,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,94.64682,0.0,-1.353179931640625,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,93.6494,0.0,-1.3506011962890625,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,96.537735,0.0,2.5377349853515625,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,96.881775,0.0,3.88177490234375,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,95.20091,0.0,3.2009124755859375,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,96.80076,0.0,5.800758361816406,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,95.7117,0.0,5.711700439453125,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,96.43969,0.0,7.439689636230469,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,93.40091,0.0,5.400909423828125,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,93.08966,0.0,6.08966064453125,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,92.381256,0.0,6.381256103515625,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,91.96946,0.0,6.969459533691406,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,85.911026,0.0,1.9110260009765625,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,87.56219,0.0,4.562187194824219,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,88.60218,0.0,6.602180480957031,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,87.45311,0.0,6.4531097412109375,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,84.95735,0.0,4.9573516845703125,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,84.782104,0.0,5.7821044921875,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,83.10629,0.0,5.106292724609375,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,84.26531,0.0,7.265312194824219,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,78.76468,0.0,2.764678955078125,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,78.0768,0.0,3.0767974853515625,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,76.04787,0.0,2.0478668212890625,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,77.612206,0.0,4.612205505371094,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,75.89154,0.0,3.89154052734375,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,75.17093,0.0,4.170928955078125,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,77.53136,0.0,7.5313568115234375,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,74.60501,0.0,5.605010986328125,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,73.92551,0.0,5.925506591796875,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,73.397156,0.0,6.39715576171875,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,71.7573,0.0,5.757301330566406,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,70.90319,0.0,5.903190612792969,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,68.09237,0.0,4.092369079589844,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,67.26387,0.0,4.2638702392578125,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,66.60066,0.0,4.6006622314453125,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,62.207134,0.0,1.2071342468261719,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,63.92085,0.0,3.920848846435547,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,64.20055,0.0,5.2005462646484375,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,63.50568,0.0,5.505680084228516,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,61.633858,0.0,4.633857727050781,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,60.11192,0.0,4.111919403076172,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,59.315365,0.0,4.315364837646484,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,57.749878,0.0,3.7498779296875,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,57.914486,0.0,4.914485931396484,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,53.571377,0.0,1.5713768005371094,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,52.843113,0.0,1.8431129455566406,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,54.09489,0.0,4.094890594482422,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,53.15991,0.0,4.159908294677734,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,53.39989,0.0,5.399890899658203,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,61.352917,0.0,14.352916717529297,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,51.953594,0.0,5.953594207763672,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,53.633945,0.0,8.63394546508789,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,49.39339,0.0,5.393390655517578,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,48.981014,0.0,5.981014251708984,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,46.96558,0.0,4.965579986572266,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,46.42911,0.0,5.429111480712891,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,45.757137,0.0,5.757137298583984,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,43.40609,0.0,4.406089782714844,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,43.460712,0.0,5.460712432861328,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,41.17705,0.0,4.177051544189453,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,41.24552,0.0,5.245521545410156,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,37.89343,0.0,2.8934288024902344,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,34.231647,0.0,0.23164749145507812,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,34.371986,0.0,1.3719863891601562,G3,linex,False
