unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,63,147.0,125.0,0.7536569354859592,single,A_sigma_1,42,122.342186,0.0,-2.6578140258789062,G3,linex,False
259,64,146.0,125.0,0.7488666921194553,single,A_sigma_1,42,122.64334,0.0,-2.356658935546875,G3,linex,False
259,65,145.0,125.0,0.7440692868530927,single,A_sigma_1,42,122.637985,0.0,-2.3620147705078125,G3,linex,False
259,66,144.0,125.0,0.7392648211422951,single,A_sigma_1,42,122.54914,0.0,-2.4508590698242188,G3,linex,False
259,67,143.0,125.0,0.7344533934651657,single,A_sigma_1,42,122.54892,0.0,-2.451080322265625,G3,linex,False
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,122.51601,0.0,-2.4839935302734375,G3,linex,False
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,122.18925,0.0,-2.8107528686523438,G3,linex,False
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,122.91137,0.0,-2.0886306762695312,G3,linex,False
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,122.01311,0.0,-2.9868927001953125,G3,linex,False
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,122.53087,0.0,-2.4691314697265625,G3,linex,False
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,122.267456,0.0,-2.7325439453125,G3,linex,False
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,122.5013,0.0,-2.4987030029296875,G3,linex,False
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,122.54397,0.0,-2.4560317993164062,G3,linex,False
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,122.693634,0.0,-2.306365966796875,G3,linex,False
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,121.78962,0.0,-3.2103805541992188,G3,linex,False
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,121.043175,0.0,-3.9568252563476562,G3,linex,False
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,121.84283,0.0,-3.1571731567382812,G3,linex,False
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,121.69954,0.0,-3.3004608154296875,G3,linex,False
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,120.761,0.0,-4.2389984130859375,G3,linex,False
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,119.742035,0.0,-5.257965087890625,G3,linex,False
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,120.24626,0.0,-4.7537384033203125,G3,linex,False
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,119.51677,0.0,-5.4832305908203125,G3,linex,False
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,117.43726,0.0,-7.562736511230469,G3,linex,False
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,114.29463,0.0,-9.705368041992188,G3,linex,False
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,115.525955,0.0,-7.4740447998046875,G3,linex,False
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,112.16466,0.0,-9.835342407226562,G3,linex,False
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,113.26341,0.0,-7.7365875244140625,G3,linex,False
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,110.63872,0.0,-9.361282348632812,G3,linex,False
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,111.22546,0.0,-7.774543762207031,G3,linex,False
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,107.61192,0.0,-10.388076782226562,G3,linex,False
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,111.60889,0.0,-5.39111328125,G3,linex,False
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,110.79752,0.0,-5.202476501464844,G3,linex,False
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,110.234924,0.0,-4.76507568359375,G3,linex,False
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,108.979576,0.0,-5.020423889160156,G3,linex,False
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,108.61681,0.0,-4.383186340332031,G3,linex,False
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,107.32292,0.0,-4.6770782470703125,G3,linex,False
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,106.895355,0.0,-4.104644775390625,G3,linex,False
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,105.990524,0.0,-4.0094757080078125,G3,linex,False
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,104.129456,0.0,-4.87054443359375,G3,linex,False
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,100.01749,0.0,-7.982513427734375,G3,linex,False
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,102.98889,0.0,-4.0111083984375,G3,linex,False
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,102.336136,0.0,-3.6638641357421875,G3,linex,False
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,100.59694,0.0,-4.4030609130859375,G3,linex,False
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,100.16192,0.0,-3.8380813598632812,G3,linex,False
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,97.98301,0.0,-5.016990661621094,G3,linex,False
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,97.627235,0.0,-4.372764587402344,G3,linex,False
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,98.42284,0.0,-2.5771636962890625,G3,linex,False
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,95.144745,0.0,-4.855255126953125,G3,linex,False
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,95.50313,0.0,-3.4968719482421875,G3,linex,False
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,90.832344,0.0,-7.167655944824219,G3,linex,False
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,96.45802,0.0,-0.5419769287109375,G3,linex,False
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,98.23218,0.0,2.232177734375,G3,linex,False
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,94.02587,0.0,-0.9741287231445312,G3,linex,False
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,88.7097,0.0,-5.2902984619140625,G3,linex,False
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,89.992615,0.0,-3.00738525390625,G3,linex,False
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,88.527176,0.0,-3.4728240966796875,G3,linex,False
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,92.90578,0.0,1.9057769775390625,G3,linex,False
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,90.35443,0.0,0.35443115234375,G3,linex,False
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,88.544785,0.0,-0.4552154541015625,G3,linex,False
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,88.26433,0.0,0.2643280029296875,G3,linex,False
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,84.8611,0.0,-2.1389007568359375,G3,linex,False
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,86.202324,0.0,0.20232391357421875,G3,linex,False
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,86.76495,0.0,1.76495361328125,G3,linex,False
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,87.325775,0.0,3.325775146484375,G3,linex,False
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,86.14746,0.0,3.1474609375,G3,linex,False
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,82.61683,0.0,0.6168289184570312,G3,linex,False
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,83.198906,0.0,2.1989059448242188,G3,linex,False
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,78.35031,0.0,-1.649688720703125,G3,linex,False
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,81.52174,0.0,2.5217437744140625,G3,linex,False
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,80.643295,0.0,2.6432952880859375,G3,linex,False
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,77.55351,0.0,0.5535125732421875,G3,linex,False
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,77.77294,0.0,1.7729415893554688,G3,linex,False
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,76.96062,0.0,1.9606170654296875,G3,linex,False
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,76.24901,0.0,2.2490081787109375,G3,linex,False
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,72.284256,0.0,-0.7157440185546875,G3,linex,False
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,72.152054,0.0,0.1520538330078125,G3,linex,False
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,70.92463,0.0,-0.07537078857421875,G3,linex,False
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,71.272125,0.0,1.272125244140625,G3,linex,False
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,68.349365,0.0,-0.650634765625,G3,linex,False
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,68.26844,0.0,0.26844024658203125,G3,linex,False
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,66.94974,0.0,-0.050262451171875,G3,linex,False
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,66.84612,0.0,0.8461227416992188,G3,linex,False
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,65.728615,0.0,0.7286148071289062,G3,linex,False
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,65.76221,0.0,1.76220703125,G3,linex,False
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,63.81821,0.0,0.8182106018066406,G3,linex,False
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,59.20949,0.0,-2.790508270263672,G3,linex,False
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,63.093327,0.0,2.0933265686035156,G3,linex,False
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,60.092255,0.0,0.092254638671875,G3,linex,False
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,59.61366,0.0,0.6136589050292969,G3,linex,False
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,54.370625,0.0,-3.629375457763672,G3,linex,False
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,52.981144,0.0,-4.018856048583984,G3,linex,False
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,55.988026,0.0,-0.011974334716796875,G3,linex,False
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,54.317467,0.0,-0.6825332641601562,G3,linex,False
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,55.205048,0.0,1.205047607421875,G3,linex,False
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,52.893192,0.0,-0.10680770874023438,G3,linex,False
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,53.192917,0.0,1.1929168701171875,G3,linex,False
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,52.006237,0.0,1.0062370300292969,G3,linex,False
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,51.80216,0.0,1.8021583557128906,G3,linex,False
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,52.17338,0.0,3.173381805419922,G3,linex,False
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,48.522762,0.0,0.5227622985839844,G3,linex,False
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,46.427734,0.0,-0.572265625,G3,linex,False
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,46.159916,0.0,0.15991592407226562,G3,linex,False
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,48.584232,0.0,3.5842323303222656,G3,linex,False
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,45.82544,0.0,1.825439453125,G3,linex,False
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,45.752262,0.0,2.7522621154785156,G3,linex,False
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,44.257336,0.0,2.257335662841797,G3,linex,False
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,44.58372,0.0,3.583721160888672,G3,linex,False
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,40.724266,0.0,0.7242660522460938,G3,linex,False
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,37.40763,0.0,-1.5923690795898438,G3,linex,False
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,39.85159,0.0,1.8515892028808594,G3,linex,False
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,34.799564,0.0,-2.2004356384277344,G3,linex,False
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,35.249844,0.0,-0.7501564025878906,G3,linex,False
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,35.388264,0.0,0.3882637023925781,G3,linex,False
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,33.262794,0.0,-0.7372055053710938,G3,linex,False
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,30.952927,0.0,-2.0470733642578125,G3,linex,False
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,32.627934,0.0,0.6279335021972656,G3,linex,False
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,30.110413,0.0,-0.88958740234375,G3,linex,False
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,29.273756,0.0,-0.7262439727783203,G3,linex,False
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,27.890652,0.0,-1.1093482971191406,G3,linex,False
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.955217,0.0,-0.04478263854980469,G3,linex,False
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,26.445383,0.0,-0.5546169281005859,G3,linex,False
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,27.253576,0.0,1.2535762786865234,G3,linex,False
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,25.718489,0.0,0.7184886932373047,G3,linex,False
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,24.614222,0.0,0.6142215728759766,G3,linex,False
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,23.682283,0.0,0.6822834014892578,G3,linex,False
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,23.71838,0.0,1.7183799743652344,G3,linex,False
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,22.33492,0.0,1.334920883178711,G3,linex,False
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,21.03399,0.0,1.0339908599853516,G3,linex,False
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,18.799168,0.0,-0.20083236694335938,G3,linex,False
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,16.09899,0.0,-1.901010513305664,G3,linex,False
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,15.51663,0.0,-1.4833698272705078,G3,linex,False
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,14.660894,0.0,-1.3391056060791016,G3,linex,False
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,15.468275,0.0,0.4682750701904297,G3,linex,False
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,14.637514,0.0,0.6375141143798828,G3,linex,False
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,9.545952,0.0,-3.4540481567382812,G3,linex,False
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,9.9521885,0.0,-2.047811508178711,G3,linex,False
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,8.657823,0.0,-2.342177391052246,G3,linex,False
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,8.516602,0.0,-1.4833984375,G3,linex,False
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,7.5769124,0.0,-1.4230875968933105,G3,linex,False
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,7.1273212,0.0,-0.8726787567138672,G3,linex,False
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,6.357821,0.0,-0.642179012298584,G3,linex,False
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,5.0877624,0.0,-0.9122376441955566,G3,linex,False
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,4.6957283,0.0,-0.3042716979980469,G3,linex,False
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,4.1382804,0.0,0.13828039169311523,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,2.654234,0.0,-0.3457660675048828,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,2.927959,0.0,0.9279589653015137,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,3.338511,0.0,2.3385109901428223,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,98.86583,0.0,-2.1341705322265625,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,99.49587,0.0,-0.5041275024414062,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,97.4541,0.0,-1.5458984375,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,96.19396,0.0,-1.8060379028320312,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,97.73367,0.0,0.733673095703125,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,92.25214,0.0,-3.74786376953125,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,89.21512,0.0,-5.784881591796875,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,85.80492,0.0,-8.195083618164062,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,89.62344,0.0,-3.376556396484375,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,89.201355,0.0,-2.79864501953125,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,87.84682,0.0,-3.1531829833984375,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,87.165146,0.0,-2.8348541259765625,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,85.992004,0.0,-3.00799560546875,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,84.839226,0.0,-3.1607742309570312,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,82.24671,0.0,-4.753288269042969,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,82.61481,0.0,-3.38519287109375,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,82.44504,0.0,-2.554962158203125,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,82.87178,0.0,-1.1282196044921875,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,80.15481,0.0,-2.8451919555664062,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,77.098656,0.0,-4.901344299316406,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,78.876526,0.0,-2.12347412109375,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,76.83431,0.0,-3.1656875610351562,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,77.3475,0.0,-1.652496337890625,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,77.9278,0.0,-0.07219696044921875,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,76.16602,0.0,-0.8339767456054688,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,77.35735,0.0,1.3573532104492188,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,72.71799,0.0,-2.282012939453125,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,74.99507,0.0,0.9950714111328125,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,71.5517,0.0,-1.44830322265625,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,70.7321,0.0,-1.2678985595703125,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,67.42998,0.0,-3.5700225830078125,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,64.96512,0.0,-5.034881591796875,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,69.47133,0.0,0.4713287353515625,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,68.31137,0.0,0.311370849609375,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,63.922115,0.0,-3.0778846740722656,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,67.50598,0.0,1.5059814453125,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,64.01707,0.0,-0.9829330444335938,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,60.993984,0.0,-3.0060157775878906,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,64.09276,0.0,1.0927581787109375,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,60.861847,0.0,-1.138153076171875,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,64.360435,0.0,3.3604354858398438,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,62.234413,0.0,2.2344131469726562,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,60.69761,0.0,1.6976089477539062,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,57.93208,0.0,-0.06792068481445312,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,57.733757,0.0,0.7337570190429688,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,55.256924,0.0,-0.7430763244628906,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,55.525578,0.0,0.5255775451660156,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,55.358322,0.0,1.3583221435546875,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,52.833454,0.0,-0.16654586791992188,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,48.986237,0.0,-3.013763427734375,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,51.95147,0.0,0.9514694213867188,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,47.240128,0.0,-2.7598724365234375,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,47.420452,0.0,-1.5795478820800781,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,46.996693,0.0,-1.0033073425292969,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,46.741665,0.0,-0.2583351135253906,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,47.017467,0.0,1.0174674987792969,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,45.93942,0.0,0.9394187927246094,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,44.619152,0.0,0.6191520690917969,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,43.21876,0.0,0.21876144409179688,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,39.81745,0.0,-2.1825485229492188,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,39.157986,0.0,-1.8420143127441406,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,39.21935,0.0,-0.7806510925292969,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,38.465046,0.0,-0.5349540710449219,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,35.835,0.0,-2.1650009155273438,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,36.828846,0.0,-0.17115402221679688,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,34.160778,0.0,-1.8392219543457031,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,34.083176,0.0,-0.9168243408203125,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,31.991514,0.0,-2.008485794067383,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,31.534988,0.0,-1.4650115966796875,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,28.293251,0.0,-3.7067489624023438,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,27.312632,0.0,-3.687368392944336,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,29.238962,0.0,-0.7610378265380859,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,28.603544,0.0,-0.3964557647705078,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,24.346506,0.0,-3.653493881225586,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,26.224222,0.0,-0.7757778167724609,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,22.925638,0.0,-3.074361801147461,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,23.563326,0.0,-1.4366741180419922,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.604868,0.0,-1.395132064819336,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,21.358747,0.0,-1.6412525177001953,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,21.078773,0.0,-0.9212265014648438,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,18.36966,0.0,-2.630340576171875,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,19.012594,0.0,-0.9874057769775391,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,17.782381,0.0,-1.2176189422607422,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,15.381265,0.0,-2.6187353134155273,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,15.423866,0.0,-1.5761337280273438,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,14.885043,0.0,-1.1149568557739258,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,13.8605,0.0,-1.1394996643066406,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,10.802261,0.0,-3.1977386474609375,G3,linex,False
