unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,121.05866,0.0,-3.9413375854492188,G3,linex,False
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,120.95732,0.0,-4.0426788330078125,G3,linex,False
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,121.14498,0.0,-3.8550186157226562,G3,linex,False
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,121.13585,0.0,-3.8641510009765625,G3,linex,False
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,121.105675,0.0,-3.8943252563476562,G3,linex,False
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,120.951935,0.0,-4.048065185546875,G3,linex,False
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,120.96286,0.0,-4.037139892578125,G3,linex,False
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,121.155624,0.0,-3.8443756103515625,G3,linex,False
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,121.028,0.0,-3.9720001220703125,G3,linex,False
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,121.017975,0.0,-3.982025146484375,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,121.05857,0.0,-3.9414291381835938,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,121.06543,0.0,-3.9345703125,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,120.89231,0.0,-4.107688903808594,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,121.233025,0.0,-3.7669754028320312,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,121.08279,0.0,-3.9172134399414062,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,121.09177,0.0,-3.908233642578125,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,121.10544,0.0,-3.894561767578125,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,121.09717,0.0,-3.90283203125,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,121.14036,0.0,-3.8596420288085938,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,120.8253,0.0,-4.1746978759765625,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,120.642586,0.0,-4.357414245605469,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,121.103165,0.0,-3.8968353271484375,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,121.07547,0.0,-3.924530029296875,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,121.07796,0.0,-3.9220428466796875,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,121.277084,0.0,-3.7229156494140625,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,121.14321,0.0,-3.8567886352539062,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,121.12608,0.0,-3.8739166259765625,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,121.14514,0.0,-3.8548583984375,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,120.960846,0.0,-4.039154052734375,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,120.91336,0.0,-4.086639404296875,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,121.01038,0.0,-3.9896163940429688,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,121.16909,0.0,-3.8309097290039062,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,120.760605,0.0,-4.2393951416015625,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,120.96297,0.0,-4.0370330810546875,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,120.84799,0.0,-4.152008056640625,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,121.02952,0.0,-3.9704818725585938,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,120.87589,0.0,-4.124107360839844,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,121.00501,0.0,-3.9949874877929688,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,120.26868,0.0,-4.7313232421875,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,120.96564,0.0,-4.03436279296875,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,121.05088,0.0,-3.9491195678710938,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,120.994514,0.0,-4.005485534667969,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,120.968704,0.0,-4.0312957763671875,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,121.09711,0.0,-3.90289306640625,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,120.52456,0.0,-4.475440979003906,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,120.89265,0.0,-4.107353210449219,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,121.15193,0.0,-3.8480682373046875,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,121.31479,0.0,-3.685211181640625,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,120.88243,0.0,-4.1175689697265625,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,121.19371,0.0,-3.8062896728515625,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,120.95513,0.0,-4.044868469238281,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,120.9273,0.0,-4.072700500488281,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,121.12636,0.0,-3.8736419677734375,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,120.80278,0.0,-4.1972198486328125,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,120.964264,0.0,-4.035736083984375,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,120.845505,0.0,-4.1544952392578125,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,120.91731,0.0,-4.0826873779296875,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,120.86507,0.0,-4.1349334716796875,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,120.78279,0.0,-4.2172088623046875,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,120.86281,0.0,-4.1371917724609375,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,120.89687,0.0,-4.103126525878906,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,120.899475,0.0,-4.10052490234375,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,120.861786,0.0,-4.138214111328125,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,120.75523,0.0,-4.2447662353515625,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,120.92191,0.0,-4.078086853027344,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,120.90438,0.0,-4.095619201660156,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,120.606476,0.0,-4.393524169921875,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,120.36252,0.0,-4.637481689453125,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,120.52493,0.0,-4.475067138671875,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,120.96695,0.0,-4.033050537109375,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,120.69947,0.0,-4.300529479980469,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,120.87511,0.0,-4.1248931884765625,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,120.30913,0.0,-4.6908721923828125,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,120.427216,0.0,-4.572784423828125,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,119.40866,0.0,-5.591339111328125,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,120.60006,0.0,-4.399940490722656,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,120.39866,0.0,-4.601341247558594,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,120.697624,0.0,-4.302375793457031,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,120.38723,0.0,-4.612770080566406,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,120.48108,0.0,-4.5189208984375,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,120.42978,0.0,-4.570220947265625,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,120.484505,0.0,-4.515495300292969,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,120.41733,0.0,-4.582672119140625,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,120.19412,0.0,-4.805877685546875,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,120.34166,0.0,-4.6583404541015625,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,120.3969,0.0,-4.6031036376953125,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,120.0146,0.0,-4.9853973388671875,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,119.77515,0.0,-5.224853515625,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,120.139114,0.0,-4.8608856201171875,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,120.1254,0.0,-4.874603271484375,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,119.68841,0.0,-5.311592102050781,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,119.874405,0.0,-5.1255950927734375,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,119.58471,0.0,-5.415290832519531,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,120.01019,0.0,-4.98980712890625,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,119.939606,0.0,-5.060394287109375,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,119.91514,0.0,-5.084861755371094,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,119.7278,0.0,-5.2722015380859375,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,119.552734,0.0,-5.447265625,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,119.65808,0.0,-5.3419189453125,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,119.87648,0.0,-5.1235198974609375,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,119.70413,0.0,-5.295867919921875,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,119.824455,0.0,-5.175544738769531,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,119.657196,0.0,-5.342803955078125,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,120.02864,0.0,-4.9713592529296875,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,119.77471,0.0,-5.225288391113281,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,119.68449,0.0,-5.315513610839844,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,120.00914,0.0,-3.9908599853515625,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,118.81812,0.0,-4.181877136230469,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,116.135666,0.0,-5.8643341064453125,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,113.05443,0.0,-7.9455718994140625,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,110.54092,0.0,-9.459083557128906,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,108.47168,0.0,-10.5283203125,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,107.69821,0.0,-10.301788330078125,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,106.113846,0.0,-10.886154174804688,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,105.47297,0.0,-10.527030944824219,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,103.916176,0.0,-11.083824157714844,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,101.41417,0.0,-12.585830688476562,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,103.40686,0.0,-9.5931396484375,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,104.87623,0.0,-7.123771667480469,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,102.46782,0.0,-8.532180786132812,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,103.280365,0.0,-6.719635009765625,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,98.38414,0.0,-10.615859985351562,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,97.41627,0.0,-10.583732604980469,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,97.554474,0.0,-9.445526123046875,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,100.486916,0.0,-5.513084411621094,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,97.92155,0.0,-7.078453063964844,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,98.10149,0.0,-5.8985137939453125,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,97.29745,0.0,-5.702552795410156,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,94.265945,0.0,-7.7340545654296875,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,94.83963,0.0,-6.160369873046875,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,90.40061,0.0,-9.599388122558594,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,90.98068,0.0,-8.019317626953125,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,92.01316,0.0,-5.986839294433594,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,92.979004,0.0,-4.02099609375,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,90.245605,0.0,-5.75439453125,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,81.23289,0.0,-13.767112731933594,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,84.756805,0.0,-9.243194580078125,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,84.44533,0.0,-8.554672241210938,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,84.16424,0.0,-7.835762023925781,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,82.45633,0.0,-8.543670654296875,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,80.57558,0.0,-9.424423217773438,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,79.8476,0.0,-9.152397155761719,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,78.43779,0.0,-9.562210083007812,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,76.99757,0.0,-10.002433776855469,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,81.447914,0.0,-4.552085876464844,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,80.66848,0.0,-4.331520080566406,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,81.330475,0.0,-2.669525146484375,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,75.146454,0.0,-7.853546142578125,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,75.029,0.0,-6.971000671386719,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,74.05859,0.0,-6.94140625,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,74.98782,0.0,-5.012176513671875,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,74.027725,0.0,-4.9722747802734375,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,73.21481,0.0,-4.785186767578125,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,70.24083,0.0,-6.7591705322265625,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,67.6924,0.0,-8.307601928710938,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,65.89084,0.0,-9.109161376953125,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,65.04389,0.0,-8.956108093261719,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,62.054337,0.0,-10.945663452148438,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,65.24559,0.0,-6.7544097900390625,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,68.74837,0.0,-2.2516326904296875,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,67.862366,0.0,-2.13763427734375,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,67.44864,0.0,-1.551361083984375,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,64.84009,0.0,-3.159912109375,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,69.23311,0.0,2.2331085205078125,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,59.169807,0.0,-6.830192565917969,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,55.559856,0.0,-9.440143585205078,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,57.335434,0.0,-6.6645660400390625,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,56.11647,0.0,-6.8835296630859375,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,56.08529,0.0,-5.914710998535156,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,60.351013,0.0,-0.64898681640625,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,62.50375,0.0,2.5037498474121094,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,56.85488,0.0,-2.1451187133789062,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,54.208065,0.0,-3.7919349670410156,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,63.122032,0.0,6.122032165527344,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,54.047783,0.0,-1.9522171020507812,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,58.875507,0.0,3.875507354736328,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,50.52537,0.0,-3.474628448486328,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,54.535053,0.0,1.5350532531738281,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,48.926617,0.0,-3.073383331298828,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,44.92115,0.0,-6.078849792480469,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,43.919563,0.0,-6.080436706542969,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,42.837173,0.0,-6.1628265380859375,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,42.798645,0.0,-5.20135498046875,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,38.31157,0.0,-8.688430786132812,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,38.152145,0.0,-7.8478546142578125,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,37.662674,0.0,-7.3373260498046875,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,35.68513,0.0,-8.314868927001953,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,37.18003,0.0,-5.819969177246094,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,36.35691,0.0,-5.643089294433594,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,36.28339,0.0,-4.716609954833984,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,30.950047,0.0,-9.04995346069336,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,31.281223,0.0,-7.718776702880859,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,31.329226,0.0,-6.670774459838867,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,30.835968,0.0,-6.164031982421875,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,30.553522,0.0,-5.446477890014648,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,30.124504,0.0,-4.875495910644531,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,29.252306,0.0,-4.74769401550293,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,30.98474,0.0,-2.015260696411133,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,28.011099,0.0,-3.988901138305664,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,27.560385,0.0,-3.439615249633789,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,24.91853,0.0,-5.081470489501953,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,24.63098,0.0,-4.369020462036133,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,23.61061,0.0,-4.38939094543457,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,23.6585,0.0,-3.3414993286132812,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,22.110468,0.0,-3.8895320892333984,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,22.180553,0.0,-2.819446563720703,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,24.168528,0.0,0.16852760314941406,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,18.199375,0.0,-4.800624847412109,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,16.29081,0.0,-5.709190368652344,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,17.011112,0.0,-3.9888877868652344,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,12.993881,0.0,-7.0061187744140625,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,13.028937,0.0,-5.971062660217285,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,13.371593,0.0,-4.628406524658203,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,13.9734535,0.0,-3.0265464782714844,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,11.062071,0.0,-4.937929153442383,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,10.565315,0.0,-4.434684753417969,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,9.817757,0.0,-4.182243347167969,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,7.4606247,0.0,-5.539375305175781,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,7.609283,0.0,-4.390717029571533,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,7.022881,0.0,-3.977118968963623,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,6.512717,0.0,-3.487283229827881,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,5.4993415,0.0,-3.5006585121154785,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.0478864,0.0,-3.952113628387451,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.2214155,0.0,-2.7785844802856445,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,5.278025,0.0,-0.7219748497009277,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.6343656,0.0,-0.3656344413757324,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.83085,0.0,0.8308501243591309,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.0695286,0.0,1.069528579711914,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.0830727,0.0,2.0830726623535156,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,3.9635508,0.0,2.9635508060455322,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,120.36256,0.0,-4.637443542480469,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,120.45741,0.0,-4.5425872802734375,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,120.50984,0.0,-4.4901580810546875,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,120.30761,0.0,-4.692390441894531,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,120.12327,0.0,-4.876731872558594,G3,linex,False
