unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,9.827877,0.0,-0.17212295532226562,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,9.726379,0.0,0.72637939453125,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,5.691942,0.0,-2.3080577850341797,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,8.062061,0.0,1.0620613098144531,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,7.255519,0.0,1.255518913269043,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,4.875207,0.0,-0.12479305267333984,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,5.2950916,0.0,1.2950916290283203,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,5.042712,0.0,2.0427122116088867,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,4.7044573,0.0,2.7044572830200195,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,5.0431213,0.0,4.043121337890625,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,90.80329,0.0,-12.196708679199219,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,93.31379,0.0,-8.686210632324219,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,92.38512,0.0,-8.614883422851562,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,92.683624,0.0,-7.316375732421875,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,91.37057,0.0,-7.629432678222656,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,92.02375,0.0,-5.976249694824219,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,92.00139,0.0,-4.9986114501953125,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,90.33803,0.0,-5.6619720458984375,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,89.63435,0.0,-5.3656463623046875,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,90.15509,0.0,-3.84490966796875,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,89.54141,0.0,-3.458587646484375,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,90.88963,0.0,-1.1103668212890625,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,88.67679,0.0,-2.323211669921875,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,86.53601,0.0,-3.4639892578125,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,86.204025,0.0,-2.7959747314453125,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,85.83451,0.0,-2.1654891967773438,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,84.190125,0.0,-2.80987548828125,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,85.65085,0.0,-0.349151611328125,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,80.35779,0.0,-4.6422119140625,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,79.5618,0.0,-4.438201904296875,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,79.024216,0.0,-3.9757843017578125,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,78.08481,0.0,-3.915191650390625,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,77.095146,0.0,-3.9048538208007812,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,78.23834,0.0,-1.76165771484375,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,76.817825,0.0,-2.1821746826171875,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,73.91913,0.0,-4.08087158203125,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,74.57979,0.0,-2.4202117919921875,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,73.44603,0.0,-2.5539703369140625,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,68.85316,0.0,-6.146842956542969,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,70.26579,0.0,-3.7342071533203125,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,69.19863,0.0,-3.8013687133789062,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,67.01625,0.0,-4.9837493896484375,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,66.77501,0.0,-4.2249908447265625,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,66.53531,0.0,-3.464691162109375,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,63.93059,0.0,-5.069408416748047,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,63.43185,0.0,-4.568149566650391,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,62.838295,0.0,-4.161705017089844,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,62.794544,0.0,-3.205455780029297,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,62.7568,0.0,-2.2431983947753906,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,62.03585,0.0,-1.9641494750976562,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,63.06149,0.0,0.061489105224609375,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,58.680344,0.0,-3.3196563720703125,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,58.075512,0.0,-2.924488067626953,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,58.309708,0.0,-1.6902923583984375,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,57.502174,0.0,-1.4978256225585938,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,56.43554,0.0,-1.5644607543945312,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,57.74882,0.0,0.7488212585449219,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,56.33859,0.0,0.3385887145996094,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,55.55103,0.0,0.5510292053222656,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,55.81883,0.0,1.8188285827636719,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,56.712826,0.0,3.7128257751464844,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,55.772144,0.0,3.772144317626953,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,53.48408,0.0,2.484081268310547,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,51.111465,0.0,1.1114654541015625,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,53.063187,0.0,4.0631866455078125,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,50.93875,0.0,2.938751220703125,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,51.29872,0.0,4.2987213134765625,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,48.835484,0.0,2.8354835510253906,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,46.620884,0.0,1.6208839416503906,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,45.24144,0.0,1.2414398193359375,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,42.824356,0.0,-0.1756439208984375,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,44.154552,0.0,2.154552459716797,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,43.687305,0.0,2.687305450439453,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,45.261986,0.0,5.261985778808594,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,42.41585,0.0,3.415851593017578,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,39.43072,0.0,1.4307212829589844,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,38.540554,0.0,1.5405540466308594,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,40.282925,0.0,4.282924652099609,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,35.686115,0.0,0.6861152648925781,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,37.17957,0.0,3.1795692443847656,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,37.386093,0.0,4.3860931396484375,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,35.848858,0.0,3.848857879638672,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,33.030823,0.0,2.03082275390625,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,32.978527,0.0,2.978527069091797,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.29105,0.0,0.2910499572753906,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,25.849361,0.0,-2.1506385803222656,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,23.105026,0.0,-3.8949737548828125,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,26.536682,0.0,0.53668212890625,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,25.967361,0.0,0.9673614501953125,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,25.868597,0.0,1.8685970306396484,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,23.803072,0.0,0.8030719757080078,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,24.217968,0.0,2.217967987060547,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,23.914305,0.0,2.914304733276367,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,23.818197,0.0,3.818197250366211,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,20.539368,0.0,1.53936767578125,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,21.034615,0.0,3.0346145629882812,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,18.152222,0.0,1.1522216796875,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,17.713732,0.0,1.7137317657470703,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,16.836714,0.0,1.8367137908935547,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,15.476081,0.0,1.4760808944702148,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,12.315635,0.0,-0.6843652725219727,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,12.7088375,0.0,0.7088375091552734,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,11.802271,0.0,0.8022708892822266,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,9.490065,0.0,-0.5099353790283203,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,9.45462,0.0,0.454620361328125,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,9.958813,0.0,1.9588127136230469,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,4.947975,0.0,-2.0520248413085938,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,6.171894,0.0,0.17189407348632812,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,4.9848223,0.0,-0.015177726745605469,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,4.578532,0.0,0.5785322189331055,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,5.3116875,0.0,2.311687469482422,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,4.7320595,0.0,2.7320594787597656,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,4.8404675,0.0,3.8404674530029297,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,117.32931,0.0,-7.670692443847656,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,117.28249,0.0,-7.717506408691406,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,117.34668,0.0,-7.6533203125,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,117.230225,0.0,-7.769775390625,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,117.31702,0.0,-7.6829833984375,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,117.3712,0.0,-7.6287994384765625,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,117.323524,0.0,-7.676475524902344,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,117.30703,0.0,-7.692970275878906,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,117.36509,0.0,-7.634910583496094,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,117.34476,0.0,-7.655242919921875,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,117.37165,0.0,-7.628349304199219,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,117.0548,0.0,-7.945198059082031,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,117.31761,0.0,-7.6823883056640625,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,117.3566,0.0,-7.643402099609375,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,117.35658,0.0,-7.6434173583984375,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,117.36213,0.0,-7.637870788574219,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,117.31628,0.0,-7.683723449707031,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,117.40789,0.0,-7.592109680175781,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,117.32866,0.0,-7.6713409423828125,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,117.35785,0.0,-7.64215087890625,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,117.333405,0.0,-7.666595458984375,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,117.38723,0.0,-7.612770080566406,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,117.04055,0.0,-7.959449768066406,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,117.35816,0.0,-7.641838073730469,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,117.34549,0.0,-7.654510498046875,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,117.315445,0.0,-7.6845550537109375,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,116.04506,0.0,-8.954940795898438,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,117.47384,0.0,-7.526161193847656,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,117.37903,0.0,-7.6209716796875,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,117.29593,0.0,-7.704071044921875,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,117.40796,0.0,-7.592041015625,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,117.110664,0.0,-7.889335632324219,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,117.461365,0.0,-7.53863525390625,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,117.24531,0.0,-7.754692077636719,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,117.30296,0.0,-7.6970367431640625,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,117.459496,0.0,-7.540504455566406,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,117.410095,0.0,-7.58990478515625,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,117.281525,0.0,-7.718475341796875,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,117.29759,0.0,-7.7024078369140625,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,117.15544,0.0,-7.8445587158203125,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,117.48703,0.0,-7.512969970703125,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,117.32928,0.0,-7.670722961425781,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,116.88998,0.0,-8.110023498535156,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,116.83758,0.0,-8.162422180175781,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,117.71555,0.0,-7.284446716308594,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,117.35726,0.0,-7.642738342285156,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,116.61759,0.0,-8.382408142089844,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,117.30398,0.0,-7.696022033691406,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,115.65955,0.0,-9.340446472167969,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,116.416824,0.0,-8.583175659179688,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,115.59997,0.0,-9.400032043457031,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,115.56726,0.0,-9.4327392578125,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,116.33704,0.0,-8.662956237792969,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,116.491394,0.0,-8.50860595703125,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,111.73694,0.0,-12.2630615234375,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,110.49737,0.0,-12.502632141113281,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,114.719696,0.0,-7.280303955078125,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,114.963905,0.0,-6.036094665527344,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,116.43329,0.0,-3.56671142578125,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,113.360306,0.0,-5.6396942138671875,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,115.734436,0.0,-2.26556396484375,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,113.36881,0.0,-3.6311874389648438,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,116.35796,0.0,0.35796356201171875,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,116.39543,0.0,1.3954315185546875,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,111.91044,0.0,-2.0895614624023438,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,113.54489,0.0,0.544891357421875,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,107.77819,0.0,-4.221809387207031,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,110.955154,0.0,-0.0448455810546875,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,110.24856,0.0,0.24855804443359375,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,111.39639,0.0,2.396392822265625,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,109.52873,0.0,1.5287322998046875,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,109.75379,0.0,2.7537918090820312,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,106.27442,0.0,0.27442169189453125,G3,linex,False
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,105.495514,0.0,0.495513916015625,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,89.989914,0.0,-14.010086059570312,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,96.19737,0.0,-6.8026275634765625,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,93.34114,0.0,-8.658859252929688,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,93.27389,0.0,-7.726112365722656,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,91.81206,0.0,-8.187942504882812,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,90.4068,0.0,-8.59320068359375,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,92.994965,0.0,-5.005035400390625,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,90.30234,0.0,-6.697662353515625,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,90.936035,0.0,-5.06396484375,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,92.11511,0.0,-2.8848876953125,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,90.56671,0.0,-3.43328857421875,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,87.94659,0.0,-5.053413391113281,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,88.62515,0.0,-3.374847412109375,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,89.79991,0.0,-1.2000885009765625,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,88.95368,0.0,-1.0463180541992188,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,91.35343,0.0,2.3534317016601562,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,92.914276,0.0,4.914276123046875,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,85.97168,0.0,-1.0283203125,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,84.102806,0.0,-1.8971939086914062,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,83.079346,0.0,-1.920654296875,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,82.89122,0.0,-1.1087799072265625,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,76.11201,0.0,-6.887992858886719,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,77.94248,0.0,-4.057518005371094,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,77.69513,0.0,-3.30487060546875,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,77.232605,0.0,-2.76739501953125,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,71.64846,0.0,-7.351539611816406,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,75.482086,0.0,-2.517913818359375,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,68.62266,0.0,-8.377342224121094,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,66.15143,0.0,-9.84857177734375,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,68.81562,0.0,-6.184379577636719,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,68.446915,0.0,-5.5530853271484375,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,67.99205,0.0,-5.0079498291015625,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,69.084274,0.0,-2.9157257080078125,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,67.228004,0.0,-3.7719955444335938,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,64.575134,0.0,-5.42486572265625,G3,linex,False
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,65.10907,0.0,-3.89093017578125,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,63.46363,0.0,-4.536369323730469,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,63.866814,0.0,-3.1331863403320312,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,62.881905,0.0,-3.1180953979492188,G3,linex,False
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,64.9639,0.0,-0.036102294921875,G3,linex,False
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,63.81085,0.0,-0.18915176391601562,G3,linex,False
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,62.76964,0.0,-0.23035812377929688,G3,linex,False
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,62.43979,0.0,0.439788818359375,G3,linex,False
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,60.64344,0.0,-0.35655975341796875,G3,linex,False
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,56.667847,0.0,-3.3321533203125,G3,linex,False
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,46.559155,0.0,-12.440845489501953,G3,linex,False
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,55.46489,0.0,-2.5351104736328125,G3,linex,False
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,55.321323,0.0,-1.6786766052246094,G3,linex,False
