unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,7.8790894,0.0,0.87908935546875,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,7.178125,0.0,1.1781249046325684,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,5.916045,0.0,0.9160451889038086,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,4.452068,0.0,0.45206785202026367,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,4.4834657,0.0,1.4834656715393066,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,4.813229,0.0,2.8132290840148926,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,4.3910227,0.0,3.3910226821899414,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,112.53952,0.0,7.539520263671875,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,111.88132,0.0,7.881317138671875,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,108.74625,0.0,5.746246337890625,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,107.482086,0.0,5.482086181640625,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,108.56802,0.0,7.568023681640625,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,106.49858,0.0,6.4985809326171875,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,104.05338,0.0,5.053382873535156,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,102.80672,0.0,4.8067169189453125,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,94.98842,0.0,-2.0115814208984375,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,95.3089,0.0,-0.69110107421875,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,95.79108,0.0,0.79107666015625,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,99.879135,0.0,5.8791351318359375,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,96.05989,0.0,3.0598907470703125,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,95.92351,0.0,3.9235076904296875,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,95.12755,0.0,4.1275482177734375,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,95.75552,0.0,5.755523681640625,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,98.288315,0.0,9.288314819335938,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,95.4237,0.0,7.423698425292969,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,92.6338,0.0,5.633796691894531,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,92.08358,0.0,6.083580017089844,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,92.10972,0.0,7.109718322753906,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,89.96605,0.0,5.9660491943359375,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,87.08511,0.0,4.085113525390625,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,87.52832,0.0,5.5283203125,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,88.33798,0.0,7.337982177734375,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,85.55023,0.0,5.55023193359375,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,82.76523,0.0,3.765228271484375,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,82.27685,0.0,4.276847839355469,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,82.90852,0.0,5.9085235595703125,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,83.10149,0.0,7.1014862060546875,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,83.341064,0.0,8.341064453125,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,77.97998,0.0,3.97998046875,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,79.39783,0.0,6.3978271484375,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,77.53182,0.0,5.531822204589844,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,77.98975,0.0,6.989753723144531,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,75.02172,0.0,5.021720886230469,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,75.156555,0.0,6.15655517578125,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,72.773285,0.0,4.773284912109375,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,72.638176,0.0,5.638175964355469,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,72.22461,0.0,6.224609375,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,71.159996,0.0,6.159996032714844,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,69.59645,0.0,5.5964508056640625,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,66.18027,0.0,3.180267333984375,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,68.90067,0.0,6.900672912597656,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,66.84386,0.0,5.8438568115234375,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,65.70336,0.0,5.703361511230469,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,63.1801,0.0,4.1800994873046875,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,63.83238,0.0,5.832378387451172,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,62.512253,0.0,5.5122528076171875,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,62.176254,0.0,6.1762542724609375,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,60.63087,0.0,5.630870819091797,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,58.95127,0.0,4.951271057128906,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,57.000744,0.0,4.000743865966797,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,55.822132,0.0,3.822132110595703,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,52.96076,0.0,1.9607582092285156,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,52.570057,0.0,2.570056915283203,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,53.82404,0.0,4.824039459228516,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,52.30343,0.0,4.303428649902344,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,55.47611,0.0,8.47610855102539,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,53.783344,0.0,7.783344268798828,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,54.694267,0.0,9.694267272949219,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,50.153057,0.0,6.153057098388672,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,49.46021,0.0,6.460208892822266,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,47.801567,0.0,5.801567077636719,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,46.886486,0.0,5.886486053466797,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,44.69718,0.0,4.697181701660156,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,45.450665,0.0,6.450664520263672,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,43.337162,0.0,5.337162017822266,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,43.205006,0.0,6.205005645751953,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,41.92551,0.0,5.925510406494141,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,39.358547,0.0,4.358547210693359,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,35.173405,0.0,1.1734046936035156,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,34.496746,0.0,1.4967460632324219,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.406597,0.0,1.4065971374511719,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,33.398846,0.0,2.398845672607422,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,31.74692,0.0,1.7469196319580078,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,30.470577,0.0,1.4705772399902344,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,30.83125,0.0,2.831249237060547,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,28.705887,0.0,1.7058868408203125,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,27.905132,0.0,1.9051322937011719,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,27.56707,0.0,2.5670700073242188,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,23.682491,0.0,-0.3175086975097656,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,25.04342,0.0,2.0434207916259766,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,25.350977,0.0,3.3509769439697266,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,21.406181,0.0,0.40618133544921875,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,23.382288,0.0,3.3822879791259766,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,20.926783,0.0,1.9267826080322266,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,19.83524,0.0,1.8352394104003906,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,18.29623,0.0,1.2962303161621094,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,17.346468,0.0,1.3464679718017578,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,17.670475,0.0,2.6704750061035156,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,16.629028,0.0,2.6290283203125,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,12.77487,0.0,-0.2251300811767578,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,12.110469,0.0,0.11046886444091797,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,13.7906065,0.0,2.7906064987182617,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,12.274093,0.0,2.274092674255371,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,8.938741,0.0,-0.06125926971435547,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,8.733832,0.0,0.7338323593139648,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,8.6065035,0.0,1.6065034866333008,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,8.976277,0.0,2.9762773513793945,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,6.948991,0.0,1.948990821838379,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,5.4680295,0.0,1.468029499053955,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,4.9462943,0.0,1.9462943077087402,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,6.6596155,0.0,4.659615516662598,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,5.29217,0.0,4.29217004776001,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,104.92821,0.0,1.9282073974609375,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,103.17758,0.0,1.177581787109375,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,103.02671,0.0,2.0267105102539062,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,103.698044,0.0,3.6980438232421875,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,100.92354,0.0,1.9235382080078125,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,98.437645,0.0,0.43764495849609375,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,98.79317,0.0,1.7931671142578125,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,96.67414,0.0,0.6741409301757812,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,95.8427,0.0,0.8426971435546875,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,92.9986,0.0,-1.00140380859375,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,94.54894,0.0,1.5489425659179688,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,92.203964,0.0,0.2039642333984375,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,93.82129,0.0,2.8212890625,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,91.4663,0.0,1.4663009643554688,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,87.66705,0.0,-1.33294677734375,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,88.19832,0.0,0.1983184814453125,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,88.12631,0.0,1.126312255859375,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,88.01779,0.0,2.017791748046875,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,86.6169,0.0,1.6168975830078125,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,85.11251,0.0,1.1125106811523438,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,84.87952,0.0,1.8795166015625,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,83.938034,0.0,1.9380340576171875,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,85.37549,0.0,4.37548828125,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,80.40449,0.0,0.40448760986328125,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,82.46773,0.0,3.4677276611328125,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,80.28218,0.0,2.2821807861328125,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,80.97235,0.0,3.97235107421875,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,76.84335,0.0,0.843353271484375,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,75.30804,0.0,0.30803680419921875,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,74.73839,0.0,0.7383880615234375,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,73.80554,0.0,0.8055419921875,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,75.43413,0.0,3.4341278076171875,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,73.362755,0.0,2.3627548217773438,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,70.56549,0.0,0.56549072265625,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,69.78996,0.0,0.7899627685546875,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,69.17807,0.0,1.178070068359375,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,67.55011,0.0,0.55010986328125,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,66.936386,0.0,0.9363861083984375,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,67.12215,0.0,2.1221466064453125,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,64.84004,0.0,0.8400421142578125,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,65.33812,0.0,2.3381195068359375,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,64.714386,0.0,2.714385986328125,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,64.49426,0.0,3.4942626953125,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,63.96724,0.0,3.9672393798828125,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,60.409645,0.0,1.4096450805664062,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,61.576305,0.0,3.576305389404297,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,61.94054,0.0,4.940540313720703,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,60.4015,0.0,4.401500701904297,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,60.78393,0.0,5.783931732177734,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,57.210377,0.0,3.210376739501953,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,56.328724,0.0,3.328723907470703,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,53.15436,0.0,1.1543617248535156,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,53.68035,0.0,2.6803512573242188,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,52.234837,0.0,2.2348365783691406,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,53.807884,0.0,4.807884216308594,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,52.548206,0.0,4.548206329345703,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,49.263542,0.0,2.2635421752929688,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,49.06406,0.0,3.0640602111816406,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,46.871403,0.0,1.8714027404785156,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,45.648067,0.0,1.6480674743652344,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,45.676258,0.0,2.676258087158203,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,44.83192,0.0,2.831920623779297,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,44.334522,0.0,3.334522247314453,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,44.35455,0.0,4.354549407958984,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,42.233646,0.0,3.2336463928222656,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,40.096943,0.0,2.096942901611328,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,38.092533,0.0,1.0925331115722656,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,38.750034,0.0,2.7500343322753906,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,39.156605,0.0,4.156604766845703,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,41.193436,0.0,7.1934356689453125,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,35.325085,0.0,2.325084686279297,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,33.182285,0.0,1.1822853088378906,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,31.46315,0.0,0.4631500244140625,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,31.030571,0.0,1.0305709838867188,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.742744,0.0,0.7427444458007812,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,28.419876,0.0,0.4198760986328125,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,30.12753,0.0,3.1275291442871094,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,25.61792,0.0,-0.382080078125,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,27.313871,0.0,2.313871383666992,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,24.830452,0.0,0.8304519653320312,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,26.213943,0.0,3.2139434814453125,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,22.743649,0.0,0.7436485290527344,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,21.743809,0.0,0.7438087463378906,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,21.722729,0.0,1.7227287292480469,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,20.842278,0.0,1.8422775268554688,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,19.275295,0.0,1.2752952575683594,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,18.621986,0.0,1.6219863891601562,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,16.85257,0.0,0.852569580078125,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,16.135992,0.0,1.1359920501708984,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,14.082729,0.0,0.08272933959960938,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,13.400079,0.0,0.40007877349853516,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,13.075412,0.0,1.0754117965698242,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,12.338456,0.0,1.338456153869629,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,12.386619,0.0,2.3866186141967773,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,9.102809,0.0,0.10280895233154297,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,8.0138445,0.0,0.013844490051269531,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,9.938115,0.0,2.938115119934082,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,6.9676275,0.0,0.9676275253295898,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,6.740792,0.0,1.7407917976379395,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,4.703217,0.0,0.7032170295715332,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,4.8323164,0.0,1.8323163986206055,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,4.882183,0.0,2.882183074951172,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,5.402848,0.0,4.402847766876221,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,123.40625,0.0,-1.59375,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,124.11672,0.0,-0.8832778930664062,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,123.037636,0.0,-1.9623641967773438,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,120.67969,0.0,-4.3203125,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,123.508484,0.0,-1.49151611328125,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,122.4057,0.0,-2.59429931640625,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,124.077545,0.0,-0.922454833984375,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,123.682434,0.0,-1.31756591796875,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,122.91365,0.0,-2.0863494873046875,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,123.553604,0.0,-1.4463958740234375,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,123.486145,0.0,-1.51385498046875,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,121.133316,0.0,-3.8666839599609375,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,122.61057,0.0,-2.3894271850585938,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,123.81766,0.0,-1.182342529296875,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,123.76918,0.0,-1.2308197021484375,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,124.03908,0.0,-0.9609222412109375,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,123.10718,0.0,-1.892822265625,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,124.07082,0.0,-0.9291763305664062,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,123.3501,0.0,-1.64990234375,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,123.63451,0.0,-1.3654937744140625,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,123.50566,0.0,-1.4943389892578125,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,122.27396,0.0,-2.726043701171875,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,123.0417,0.0,-1.9582977294921875,G3,linex,False
