unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,99,98.0,98.0,0.5190248706361977,single,A_sigma_3,42,95.193825,6.799794,-2.8061752319335938,G4,linex,True
256,100,97.0,97.0,0.5138124148060883,single,A_sigma_3,42,96.33523,9.996297,-0.6647720336914062,G4,linex,True
256,101,96.0,96.0,0.5085970477476757,single,A_sigma_3,42,88.91463,7.2412324,-7.0853729248046875,G4,linex,True
256,102,95.0,95.0,0.5033787969725423,single,A_sigma_3,42,88.62631,7.276799,-6.373687744140625,G4,linex,True
256,103,94.0,94.0,0.4981576894623719,single,A_sigma_3,42,90.657425,8.16685,-3.3425750732421875,G4,linex,True
256,104,93.0,93.0,0.4929337516842533,single,A_sigma_3,42,84.51238,7.2558537,-8.487617492675781,G4,linex,True
256,105,92.0,92.0,0.4877070096053969,single,A_sigma_3,42,86.50224,7.2837796,-5.4977569580078125,G4,linex,True
256,106,91.0,91.0,0.4824774887072934,single,A_sigma_3,42,88.93367,8.107717,-2.0663299560546875,G4,linex,True
256,107,90.0,90.0,0.4772452139993407,single,A_sigma_3,42,83.93588,6.6687627,-6.064117431640625,G4,linex,True
256,108,89.0,89.0,0.4720102100319618,single,A_sigma_3,42,84.064186,6.95483,-4.935813903808594,G4,linex,True
256,109,88.0,88.0,0.4667725009092418,single,A_sigma_3,42,82.89295,6.7437434,-5.107048034667969,G4,linex,True
256,110,87.0,87.0,0.4615321103011001,single,A_sigma_3,42,81.57123,6.2711205,-5.42877197265625,G4,linex,True
256,111,86.0,86.0,0.4562890614550244,single,A_sigma_3,42,84.12869,6.0888176,-1.871307373046875,G4,linex,True
256,112,85.0,85.0,0.4510433772073825,single,A_sigma_3,42,82.798164,5.642281,-2.2018356323242188,G4,linex,True
256,113,84.0,84.0,0.4457950799943316,single,A_sigma_3,42,79.68527,6.926538,-4.314727783203125,G4,linex,True
256,114,83.0,83.0,0.4405441918623449,single,A_sigma_3,42,78.79637,6.1015105,-4.2036285400390625,G4,linex,True
256,115,82.0,82.0,0.4352907344783689,single,A_sigma_3,42,82.9983,7.043341,0.9982986450195312,G4,linex,True
256,116,81.0,81.0,0.4300347291396302,single,A_sigma_3,42,79.04224,5.586175,-1.957763671875,G4,linex,True
256,117,80.0,80.0,0.4247761967831049,single,A_sigma_3,42,78.83757,6.19407,-1.1624298095703125,G4,linex,True
256,118,79.0,79.0,0.4195151579946672,single,A_sigma_3,42,80.92493,7.0848923,1.9249267578125,G4,linex,True
256,119,78.0,78.0,0.4142516330179279,single,A_sigma_3,42,79.90772,5.8605337,1.9077224731445312,G4,linex,True
256,120,77.0,77.0,0.4089856417627784,single,A_sigma_3,42,79.423874,5.8148236,2.4238739013671875,G4,linex,True
256,121,76.0,76.0,0.4037172038136513,single,A_sigma_3,42,70.88095,5.8519316,-5.119049072265625,G4,linex,True
256,122,75.0,75.0,0.3984463384375089,single,A_sigma_3,42,76.33633,6.544523,1.3363265991210938,G4,linex,True
256,123,74.0,74.0,0.3931730645915716,single,A_sigma_3,42,80.68792,6.754109,6.687919616699219,G4,linex,True
256,124,73.0,73.0,0.3878974009307959,single,A_sigma_3,42,75.03435,6.838031,2.0343475341796875,G4,linex,True
256,125,72.0,72.0,0.3826193658151136,single,A_sigma_3,42,75.16085,5.747282,3.1608505249023438,G4,linex,True
256,126,71.0,71.0,0.3773389773164384,single,A_sigma_3,42,73.20263,5.59039,2.2026290893554688,G4,linex,True
256,127,70.0,70.0,0.3720562532254546,single,A_sigma_3,42,71.17738,5.977584,1.1773834228515625,G4,linex,True
256,128,69.0,69.0,0.3667712110581901,single,A_sigma_3,42,70.20001,4.6675277,1.20001220703125,G4,linex,True
256,129,68.0,68.0,0.3614838680623866,single,A_sigma_3,42,68.88125,5.7749367,0.8812484741210938,G4,linex,True
256,130,67.0,67.0,0.3561942412236737,single,A_sigma_3,42,69.80612,5.0164404,2.806121826171875,G4,linex,True
256,131,66.0,66.0,0.3509023472715536,single,A_sigma_3,42,70.967995,4.9029384,4.967994689941406,G4,linex,True
256,132,65.0,65.0,0.3456082026852043,single,A_sigma_3,42,69.137665,6.171871,4.137664794921875,G4,linex,True
256,133,64.0,64.0,0.3403118236991077,single,A_sigma_3,42,66.48771,5.008254,2.4877090454101562,G4,linex,True
256,134,63.0,63.0,0.3350132263085102,single,A_sigma_3,42,68.275955,5.176429,5.2759552001953125,G4,linex,True
256,135,62.0,62.0,0.3297124262747206,single,A_sigma_3,42,68.228264,5.674108,6.228263854980469,G4,linex,True
256,136,61.0,61.0,0.3244094391302523,single,A_sigma_3,42,68.84962,5.4283466,7.849617004394531,G4,linex,True
256,137,60.0,60.0,0.3191042801838154,single,A_sigma_3,42,67.03238,5.3685255,7.032379150390625,G4,linex,True
256,138,59.0,59.0,0.3137969645251632,single,A_sigma_3,42,63.8459,5.358442,4.8459014892578125,G4,linex,True
256,139,58.0,58.0,0.3084875070298004,single,A_sigma_3,42,62.60261,4.9163446,4.602611541748047,G4,linex,True
256,140,57.0,57.0,0.3031759223635553,single,A_sigma_3,42,63.209404,5.3568597,6.209403991699219,G4,linex,True
256,141,56.0,56.0,0.2978622249870231,single,A_sigma_3,42,62.012154,6.047359,6.012153625488281,G4,linex,True
256,142,55.0,55.0,0.2925464291598836,single,A_sigma_3,42,55.35679,4.635789,0.35678863525390625,G4,linex,True
256,143,54.0,54.0,0.2872285489450985,single,A_sigma_3,42,53.369877,5.0016847,-0.6301231384277344,G4,linex,True
256,144,53.0,53.0,0.2819085982129917,single,A_sigma_3,42,56.38892,3.9708984,3.3889198303222656,G4,linex,True
256,145,52.0,52.0,0.2765865906452166,single,A_sigma_3,42,54.786816,4.2154365,2.786815643310547,G4,linex,True
256,146,51.0,51.0,0.2712625397386159,single,A_sigma_3,42,57.16576,5.4642115,6.165760040283203,G4,linex,True
256,147,50.0,50.0,0.2659364588089747,single,A_sigma_3,42,52.058983,4.4567666,2.0589828491210938,G4,linex,True
256,148,49.0,49.0,0.2606083609946745,single,A_sigma_3,42,51.048378,4.2813244,2.0483779907226562,G4,linex,True
256,149,48.0,48.0,0.2552782592602466,single,A_sigma_3,42,50.80922,3.8814173,2.8092193603515625,G4,linex,True
256,150,47.0,47.0,0.249946166399832,single,A_sigma_3,42,52.27649,3.4724116,5.2764892578125,G4,linex,True
256,151,46.0,46.0,0.2446120950405506,single,A_sigma_3,42,51.31398,4.7015533,5.3139801025390625,G4,linex,True
256,152,45.0,45.0,0.2392760576457792,single,A_sigma_3,42,49.886944,4.4296765,4.886943817138672,G4,linex,True
256,153,44.0,44.0,0.2339380665183469,single,A_sigma_3,42,45.70519,4.430423,1.7051887512207031,G4,linex,True
256,154,43.0,43.0,0.2285981338036452,single,A_sigma_3,42,43.619595,3.8640053,0.6195945739746094,G4,linex,True
256,155,42.0,42.0,0.2232562714926589,single,A_sigma_3,42,41.783234,3.1659667,-0.216766357421875,G4,linex,True
256,156,41.0,41.0,0.2179124914249196,single,A_sigma_3,42,43.028408,3.3281093,2.0284080505371094,G4,linex,True
256,157,40.0,40.0,0.2125668052913832,single,A_sigma_3,42,39.571796,3.0434833,-0.4282035827636719,G4,linex,True
256,158,39.0,39.0,0.2072192246372354,single,A_sigma_3,42,44.216793,3.4989836,5.216793060302734,G4,linex,True
256,159,38.0,38.0,0.2018697608646258,single,A_sigma_3,42,42.887028,3.3578885,4.887027740478516,G4,linex,True
256,160,37.0,37.0,0.1965184252353349,single,A_sigma_3,42,39.6026,3.5213854,2.60260009765625,G4,linex,True
256,161,36.0,36.0,0.1911652288733741,single,A_sigma_3,42,39.961876,3.3694022,3.9618759155273438,G4,linex,True
256,162,35.0,35.0,0.1858101827675214,single,A_sigma_3,42,36.32691,3.264372,1.3269081115722656,G4,linex,True
256,163,34.0,34.0,0.1804532977737962,single,A_sigma_3,42,35.1828,2.6884859,1.18280029296875,G4,linex,True
256,164,33.0,33.0,0.1750945846178718,single,A_sigma_3,42,37.256317,3.6230521,4.256317138671875,G4,linex,True
256,165,32.0,32.0,0.1697340538974318,single,A_sigma_3,42,31.736258,2.5788436,-0.26374244689941406,G4,linex,True
256,166,31.0,31.0,0.1643717160844677,single,A_sigma_3,42,30.322336,2.3557873,-0.6776638031005859,G4,linex,True
256,167,30.0,30.0,0.1590075815275236,single,A_sigma_3,42,31.275845,3.120427,1.2758445739746094,G4,linex,True
256,168,29.0,29.0,0.1536416604538854,single,A_sigma_3,42,29.025408,3.1939518,0.025407791137695312,G4,linex,True
256,169,28.0,28.0,0.1482739629717198,single,A_sigma_3,42,31.69079,3.4916077,3.6907901763916016,G4,linex,True
256,170,27.0,27.0,0.1429044990721633,single,A_sigma_3,42,29.983746,2.5472412,2.983745574951172,G4,linex,True
256,171,26.0,26.0,0.1375332786313604,single,A_sigma_3,42,27.989546,2.306961,1.9895458221435547,G4,linex,True
256,172,25.0,25.0,0.1321603114124571,single,A_sigma_3,42,26.840803,2.6815364,1.8408031463623047,G4,linex,True
256,173,24.0,24.0,0.1267856070675465,single,A_sigma_3,42,28.207287,2.8297222,4.207286834716797,G4,linex,True
256,174,23.0,23.0,0.1214091751395705,single,A_sigma_3,42,23.01193,2.1568205,0.011930465698242188,G4,linex,True
256,175,22.0,22.0,0.1160310250641785,single,A_sigma_3,42,22.367159,1.5906707,0.3671588897705078,G4,linex,True
256,176,21.0,21.0,0.1106511661715426,single,A_sigma_3,42,22.389963,2.1276097,1.389963150024414,G4,linex,True
256,177,20.0,20.0,0.1052696076881338,single,A_sigma_3,42,24.087984,2.0597982,4.087984085083008,G4,linex,True
256,178,19.0,19.0,0.0998863587384569,single,A_sigma_3,42,20.553396,1.7776058,1.553396224975586,G4,linex,True
256,179,18.0,18.0,0.0945014283467469,single,A_sigma_3,42,20.608206,1.6000797,2.608205795288086,G4,linex,True
256,180,17.0,17.0,0.0891148254386288,single,A_sigma_3,42,19.918339,1.8233274,2.9183387756347656,G4,linex,True
256,181,16.0,16.0,0.0837265588427395,single,A_sigma_3,42,18.4353,1.8425065,2.435300827026367,G4,linex,True
256,182,15.0,15.0,0.0783366372923148,single,A_sigma_3,42,18.071295,1.3238558,3.0712947845458984,G4,linex,True
256,183,14.0,14.0,0.0729450694267427,single,A_sigma_3,42,17.354633,1.4394716,3.354633331298828,G4,linex,True
256,184,13.0,13.0,0.0675518637930805,single,A_sigma_3,42,14.70974,1.1798759,1.7097396850585938,G4,linex,True
256,185,12.0,12.0,0.0621570288475421,single,A_sigma_3,42,14.228131,1.1085876,2.2281312942504883,G4,linex,True
256,186,11.0,11.0,0.0567605729569515,single,A_sigma_3,42,13.326855,1.844949,2.326854705810547,G4,linex,True
256,187,10.0,10.0,0.0513625044001665,single,A_sigma_3,42,13.25525,1.8882855,3.2552499771118164,G4,linex,True
256,188,9.0,9.0,0.0459628313694703,single,A_sigma_3,42,10.339176,2.1489887,1.3391761779785156,G4,linex,True
256,189,8.0,8.0,0.0405615619719367,single,A_sigma_3,42,9.972917,1.2888393,1.972916603088379,G4,linex,True
256,190,7.0,7.0,0.0351587042307635,single,A_sigma_3,42,8.572895,1.6459655,1.5728950500488281,G4,linex,True
256,191,6.0,6.0,0.0297542660865807,single,A_sigma_3,42,9.39294,2.0730815,3.392939567565918,G4,linex,True
256,192,5.0,5.0,0.0243482553987296,single,A_sigma_3,42,6.2168217,1.6674854,1.2168216705322266,G4,linex,True
256,193,4.0,4.0,0.018940679946517,single,A_sigma_3,42,5.4159408,1.0199987,1.415940761566162,G4,linex,True
256,194,3.0,3.0,0.0135315474304419,single,A_sigma_3,42,5.1433244,1.2107457,2.143324375152588,G4,linex,True
256,195,2.0,2.0,0.0081208654733992,single,A_sigma_3,42,4.721591,0.8472445,2.721590995788574,G4,linex,True
256,196,1.0,1.0,0.0027086416218569,single,A_sigma_3,42,5.615573,0.94620967,4.615572929382324,G4,linex,True
257,50,81.0,81.0,0.6499047209603103,single,A_sigma_3,42,77.03937,5.413481,-3.96063232421875,G4,linex,True
257,51,80.0,80.0,0.6423136701605985,single,A_sigma_3,42,71.38422,7.003545,-8.61578369140625,G4,linex,True
257,52,79.0,79.0,0.6347052658213905,single,A_sigma_3,42,70.32012,5.3710566,-8.679878234863281,G4,linex,True
257,53,78.0,78.0,0.6270798097384926,single,A_sigma_3,42,70.46314,5.348388,-7.536857604980469,G4,linex,True
257,54,77.0,77.0,0.6194375927486344,single,A_sigma_3,42,74.01047,5.483658,-2.989532470703125,G4,linex,True
257,55,76.0,76.0,0.6117788953269818,single,A_sigma_3,42,69.326805,4.2034097,-6.673194885253906,G4,linex,True
257,56,75.0,75.0,0.6041039881415928,single,A_sigma_3,42,71.30044,5.248967,-3.6995620727539062,G4,linex,True
257,57,74.0,74.0,0.5964131325686488,single,A_sigma_3,42,68.06039,5.4904494,-5.939613342285156,G4,linex,True
257,58,73.0,73.0,0.5887065811718867,single,A_sigma_3,42,65.25083,5.859342,-7.749168395996094,G4,linex,True
257,59,72.0,72.0,0.5809845781493059,single,A_sigma_3,42,69.80288,6.6898317,-2.1971206665039062,G4,linex,True
257,60,71.0,71.0,0.5732473597499088,single,A_sigma_3,42,70.96267,5.143084,-0.03733062744140625,G4,linex,True
257,61,70.0,70.0,0.5654951546629616,single,A_sigma_3,42,66.39895,4.7664237,-3.6010513305664062,G4,linex,True
257,62,69.0,69.0,0.5577281843820137,single,A_sigma_3,42,63.40367,6.0436387,-5.5963287353515625,G4,linex,True
257,63,68.0,68.0,0.5499466635457012,single,A_sigma_3,42,68.11116,4.5780983,0.1111602783203125,G4,linex,True
257,64,67.0,67.0,0.5421508002571671,single,A_sigma_3,42,66.43409,5.563913,-0.5659103393554688,G4,linex,True
257,65,66.0,66.0,0.5343407963837558,single,A_sigma_3,42,64.57667,5.1676283,-1.4233322143554688,G4,linex,True
257,66,65.0,65.0,0.5265168478384918,single,A_sigma_3,42,56.783745,4.4592996,-8.216255187988281,G4,linex,True
257,67,64.0,64.0,0.5186791448447137,single,A_sigma_3,42,61.545578,4.4650087,-2.4544219970703125,G4,linex,True
257,68,63.0,63.0,0.5108278721851081,single,A_sigma_3,42,58.73294,4.877439,-4.267059326171875,G4,linex,True
257,69,62.0,62.0,0.5029632094362882,single,A_sigma_3,42,59.528008,5.6865106,-2.4719924926757812,G4,linex,True
257,70,61.0,61.0,0.4950853311899522,single,A_sigma_3,42,58.26861,5.1041365,-2.7313919067382812,G4,linex,True
257,71,60.0,60.0,0.487194407261573,single,A_sigma_3,42,55.3159,4.300858,-4.684101104736328,G4,linex,True
257,72,59.0,59.0,0.4792906028874939,single,A_sigma_3,42,55.37277,4.498269,-3.6272315979003906,G4,linex,True
257,73,58.0,58.0,0.4713740789112248,single,A_sigma_3,42,56.089497,4.479312,-1.9105033874511719,G4,linex,True
257,74,57.0,57.0,0.4634449919596759,single,A_sigma_3,42,54.288475,5.2204313,-2.7115249633789062,G4,linex,True
257,75,56.0,56.0,0.4555034946099995,single,A_sigma_3,42,58.179585,4.889801,2.179584503173828,G4,linex,True
257,76,55.0,55.0,0.4475497355476645,single,A_sigma_3,42,55.834564,4.8506327,0.834564208984375,G4,linex,True
257,77,54.0,54.0,0.4395838597163323,single,A_sigma_3,42,55.61506,3.7505522,1.6150588989257812,G4,linex,True
257,78,53.0,53.0,0.4316060084600627,single,A_sigma_3,42,54.453457,4.5054398,1.4534568786621094,G4,linex,True
257,79,52.0,52.0,0.4236163196583372,single,A_sigma_3,42,57.466743,4.303393,5.466743469238281,G4,linex,True
257,80,51.0,51.0,0.4156149278543498,single,A_sigma_3,42,50.73947,3.5231552,-0.260528564453125,G4,linex,True
257,81,50.0,50.0,0.407601964376982,single,A_sigma_3,42,51.63401,4.1695123,1.6340103149414062,G4,linex,True
257,82,49.0,49.0,0.3995775574568474,single,A_sigma_3,42,52.15738,3.6430738,3.157379150390625,G4,linex,True
257,83,48.0,48.0,0.3915418323367658,single,A_sigma_3,42,50.737305,3.8237238,2.7373046875,G4,linex,True
257,84,47.0,47.0,0.3834949113769967,single,A_sigma_3,42,48.33367,3.7398767,1.3336715698242188,G4,linex,True
257,85,46.0,46.0,0.3754369141555426,single,A_sigma_3,42,46.41793,3.379998,0.41793060302734375,G4,linex,True
257,86,45.0,45.0,0.3673679575638082,single,A_sigma_3,42,44.695633,3.7112963,-0.3043670654296875,G4,linex,True
257,87,44.0,44.0,0.3592881558978836,single,A_sigma_3,42,43.916348,4.027705,-0.08365249633789062,G4,linex,True
257,88,43.0,43.0,0.3511976209456992,single,A_sigma_3,42,42.751312,3.6463997,-0.248687744140625,G4,linex,True
257,89,42.0,42.0,0.3430964620702842,single,A_sigma_3,42,41.76507,3.2023466,-0.23492813110351562,G4,linex,True
257,90,41.0,41.0,0.3349847862893479,single,A_sigma_3,42,38.359478,2.8129048,-2.640522003173828,G4,linex,True
257,91,40.0,40.0,0.3268626983513812,single,A_sigma_3,42,41.945526,3.3317633,1.945526123046875,G4,linex,True
257,92,39.0,39.0,0.3187303008084722,single,A_sigma_3,42,40.702675,3.1843965,1.7026748657226562,G4,linex,True
257,93,38.0,38.0,0.3105876940860083,single,A_sigma_3,42,40.41991,3.1666813,2.419910430908203,G4,linex,True
257,94,37.0,37.0,0.3024349765494335,single,A_sigma_3,42,38.281914,3.1157553,1.2819137573242188,G4,linex,True
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,38.36218,3.613009,2.3621788024902344,G4,linex,True
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,37.168507,2.760937,2.168506622314453,G4,linex,True
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,35.318058,3.1913965,1.3180580139160156,G4,linex,True
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,35.042877,3.362491,2.042877197265625,G4,linex,True
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,33.886883,3.089943,1.8868827819824219,G4,linex,True
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,31.658133,3.2968037,0.6581325531005859,G4,linex,True
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,29.429373,2.4724245,-0.5706272125244141,G4,linex,True
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,28.383224,2.397331,-0.6167755126953125,G4,linex,True
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,26.211786,2.1768842,-1.7882137298583984,G4,linex,True
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,26.32835,2.3529062,-0.6716499328613281,G4,linex,True
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,25.685495,2.486244,-0.31450462341308594,G4,linex,True
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,24.901297,2.042217,-0.09870338439941406,G4,linex,True
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,23.942295,2.0038545,-0.057704925537109375,G4,linex,True
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,24.503538,2.5488245,1.5035381317138672,G4,linex,True
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,22.168613,2.1077006,0.16861343383789062,G4,linex,True
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,21.396963,1.4644918,0.39696311950683594,G4,linex,True
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,19.487703,1.5784022,-0.5122966766357422,G4,linex,True
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,20.12807,1.6209036,1.1280708312988281,G4,linex,True
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,17.983168,1.4811795,-0.016832351684570312,G4,linex,True
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,17.851658,1.689708,0.8516578674316406,G4,linex,True
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,18.415668,1.4982073,2.415668487548828,G4,linex,True
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,17.398657,1.3618662,2.3986568450927734,G4,linex,True
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,17.58349,1.3522506,3.5834903717041016,G4,linex,True
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,16.975437,1.2805854,3.9754371643066406,G4,linex,True
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,16.49269,1.4801899,4.49268913269043,G4,linex,True
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,16.55282,1.5636936,5.552820205688477,G4,linex,True
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,15.804523,1.4743809,5.804523468017578,G4,linex,True
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,12.898984,1.720082,3.898983955383301,G4,linex,True
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,10.1356735,1.3196973,2.1356735229492188,G4,linex,True
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,8.991026,0.7550951,1.9910259246826172,G4,linex,True
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,8.718137,0.86284065,2.718136787414551,G4,linex,True
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,6.392504,1.165494,1.3925042152404785,G4,linex,True
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,4.138071,0.8919214,0.13807106018066406,G4,linex,True
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,3.523143,0.56961364,0.5231430530548096,G4,linex,True
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,2.9979692,0.4682483,0.9979691505432129,G4,linex,True
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.203914,0.3564158,2.203913927078247,G4,linex,True
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,73.11702,6.9396644,2.1170196533203125,G4,linex,True
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,71.52331,5.110189,1.5233078002929688,G4,linex,True
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,71.738846,5.1746864,2.7388458251953125,G4,linex,True
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,70.71357,5.743945,2.7135696411132812,G4,linex,True
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,70.97317,5.8355665,3.9731674194335938,G4,linex,True
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,68.770775,6.156873,2.7707748413085938,G4,linex,True
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,65.783844,4.966926,0.783843994140625,G4,linex,True
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,64.98346,6.0567713,0.98345947265625,G4,linex,True
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,64.31722,5.48509,1.3172225952148438,G4,linex,True
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,58.794342,4.6675673,-3.205657958984375,G4,linex,True
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,58.865562,5.312478,-2.1344375610351562,G4,linex,True
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,57.591984,3.8655505,-2.4080162048339844,G4,linex,True
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,60.685307,4.582263,1.6853065490722656,G4,linex,True
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,59.61637,4.1831503,1.6163711547851562,G4,linex,True
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,55.76112,4.5773263,-1.2388801574707031,G4,linex,True
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,54.707672,4.8524814,-1.292327880859375,G4,linex,True
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,49.118793,4.409078,-5.881206512451172,G4,linex,True
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,49.418232,3.5777247,-4.581768035888672,G4,linex,True
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,48.380604,3.4365873,-4.619396209716797,G4,linex,True
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,48.02205,3.8747787,-3.9779510498046875,G4,linex,True
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,50.265514,4.5105615,-0.7344856262207031,G4,linex,True
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,50.250153,3.7017472,0.250152587890625,G4,linex,True
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,50.8335,4.47229,1.8334999084472656,G4,linex,True
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,47.97737,3.91828,-0.0226287841796875,G4,linex,True
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,47.756935,3.5666976,0.7569351196289062,G4,linex,True
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,47.027416,3.2575817,1.0274162292480469,G4,linex,True
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,45.907963,3.8844485,0.9079627990722656,G4,linex,True
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,41.055653,2.9263208,-2.944347381591797,G4,linex,True
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,39.377098,3.263815,-3.6229019165039062,G4,linex,True
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,42.982525,3.1404955,0.9825248718261719,G4,linex,True
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,42.44965,3.6526341,1.4496498107910156,G4,linex,True
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,41.0824,3.8393075,1.0824012756347656,G4,linex,True
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,34.441788,3.1136615,-4.5582122802734375,G4,linex,True
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,37.854897,3.4326212,-0.14510345458984375,G4,linex,True
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,35.721264,3.958595,-1.2787361145019531,G4,linex,True
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,35.779736,3.1881402,-0.22026443481445312,G4,linex,True
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,36.93617,2.8237138,1.9361686706542969,G4,linex,True
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,34.816776,2.604275,0.8167762756347656,G4,linex,True
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,34.562675,2.809966,1.5626754760742188,G4,linex,True
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,30.522192,2.6469758,-1.4778079986572266,G4,linex,True
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,25.161572,2.1449184,-5.838428497314453,G4,linex,True
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,29.835466,1.9709549,-0.1645336151123047,G4,linex,True
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,27.441422,2.3884315,-1.5585784912109375,G4,linex,True
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,26.11129,2.3797605,-1.8887100219726562,G4,linex,True
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,22.852337,1.9233568,-4.147663116455078,G4,linex,True
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,24.58191,2.022501,-1.4180908203125,G4,linex,True
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,22.448704,2.255562,-2.5512962341308594,G4,linex,True
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,23.273636,2.2110379,-0.7263641357421875,G4,linex,True
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,21.216763,1.532531,-1.7832374572753906,G4,linex,True
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,21.17989,1.4917496,-0.8201103210449219,G4,linex,True
