unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,72.163994,0.0,5.163993835449219,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,67.66715,0.0,1.6671524047851562,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,68.57238,0.0,3.5723800659179688,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,64.88126,0.0,0.8812637329101562,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,62.61911,0.0,-0.380889892578125,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.22801,0.0,2.2280120849609375,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,64.0949,0.0,3.0949020385742188,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,63.420074,0.0,3.420074462890625,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,60.198086,0.0,1.1980857849121094,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,61.942383,0.0,3.9423828125,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,57.96512,0.0,0.965118408203125,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,57.858105,0.0,1.8581047058105469,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,54.50463,0.0,-0.49536895751953125,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,53.761482,0.0,-0.23851776123046875,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,50.046913,0.0,-2.9530868530273438,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,50.576347,0.0,-1.4236526489257812,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,50.826088,0.0,-0.17391204833984375,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,50.785828,0.0,0.78582763671875,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,50.90609,0.0,1.9060897827148438,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,48.933746,0.0,0.933746337890625,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,49.448418,0.0,2.4484176635742188,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,49.483658,0.0,3.4836578369140625,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,49.262695,0.0,4.2626953125,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,45.75097,0.0,1.7509689331054688,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,46.944084,0.0,3.9440841674804688,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,46.000366,0.0,4.0003662109375,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,43.32409,0.0,2.3240890502929688,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,38.218414,0.0,-1.781585693359375,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,40.138336,0.0,1.138336181640625,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,37.235294,0.0,-0.7647056579589844,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,35.08229,0.0,-1.9177093505859375,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,33.704834,0.0,-2.295166015625,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,33.06285,0.0,-1.9371490478515625,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,29.997194,0.0,-4.002805709838867,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,30.967558,0.0,-2.032442092895508,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,31.340416,0.0,-0.6595840454101562,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,28.483395,0.0,-2.5166053771972656,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,27.371218,0.0,-2.628782272338867,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,26.160341,0.0,-2.839658737182617,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,24.463224,0.0,-3.536775588989258,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,26.911654,0.0,-0.08834648132324219,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,26.196035,0.0,0.19603538513183594,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,23.66757,0.0,-1.3324298858642578,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,23.058472,0.0,-0.9415283203125,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,21.450264,0.0,-1.5497360229492188,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.650423,0.0,1.6504230499267578,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,20.39363,0.0,-0.6063709259033203,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,19.658842,0.0,-0.3411579132080078,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,21.823137,0.0,2.8231372833251953,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,14.132864,0.0,-3.867136001586914,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,11.490612,0.0,-5.509387969970703,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,12.571683,0.0,-3.428317070007324,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,12.478901,0.0,-2.521099090576172,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,9.601158,0.0,-4.398841857910156,G3,linex,False
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,9.728718,0.0,-3.271282196044922,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,7.6458807,0.0,-4.354119300842285,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,6.253957,0.0,-4.7460432052612305,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,7.5386724,0.0,-2.46132755279541,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,6.0320144,0.0,-2.9679856300354004,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,5.9348874,0.0,-2.065112590789795,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,5.2237654,0.0,-1.7762346267700195,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,5.943692,0.0,-0.05630779266357422,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,5.163602,0.0,0.16360187530517578,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,4.2735925,0.0,0.273592472076416,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,4.63918,0.0,1.6391801834106445,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.331772,0.0,3.3317718505859375,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.4850435,0.0,3.485043525695801,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,90.58758,0.0,-6.412422180175781,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,88.909805,0.0,-7.0901947021484375,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,92.97065,0.0,-2.0293502807617188,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,88.50053,0.0,-5.499473571777344,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,83.42323,0.0,-9.576766967773438,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,86.70221,0.0,-5.29779052734375,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,84.94237,0.0,-6.0576324462890625,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,84.370094,0.0,-5.629905700683594,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,84.10683,0.0,-4.8931732177734375,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,84.609924,0.0,-3.39007568359375,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,81.96827,0.0,-5.031730651855469,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,81.29572,0.0,-4.704277038574219,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,80.65621,0.0,-4.343788146972656,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,80.20978,0.0,-3.79022216796875,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,82.71523,0.0,-0.28476715087890625,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,81.02297,0.0,-0.9770278930664062,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,81.38087,0.0,0.38086700439453125,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,79.26894,0.0,-0.7310562133789062,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,75.6406,0.0,-3.3593978881835938,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,76.00099,0.0,-1.9990081787109375,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,77.688034,0.0,0.6880340576171875,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,79.39559,0.0,3.3955917358398438,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,74.72756,0.0,-0.27243804931640625,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,69.99311,0.0,-4.006889343261719,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,71.5575,0.0,-1.4424972534179688,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,68.38938,0.0,-3.6106185913085938,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.74403,0.0,-3.2559661865234375,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,67.94149,0.0,-2.0585098266601562,G3,linex,False
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,67.0841,0.0,-1.9159011840820312,G3,linex,False
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,67.07324,0.0,-0.9267578125,G3,linex,False
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,65.135124,0.0,-1.8648757934570312,G3,linex,False
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,64.081856,0.0,-1.9181442260742188,G3,linex,False
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,63.515965,0.0,-1.4840354919433594,G3,linex,False
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,62.060043,0.0,-1.9399566650390625,G3,linex,False
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,62.27462,0.0,-0.7253799438476562,G3,linex,False
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,60.400867,0.0,-1.5991325378417969,G3,linex,False
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,56.614613,0.0,-4.385387420654297,G3,linex,False
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,57.18116,0.0,-2.8188400268554688,G3,linex,False
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,54.395176,0.0,-4.604824066162109,G3,linex,False
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,54.494232,0.0,-3.505767822265625,G3,linex,False
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,52.716595,0.0,-4.283405303955078,G3,linex,False
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,50.736336,0.0,-5.263664245605469,G3,linex,False
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,53.395504,0.0,-1.6044960021972656,G3,linex,False
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,49.569023,0.0,-4.430976867675781,G3,linex,False
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,54.25135,0.0,1.2513504028320312,G3,linex,False
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,51.448723,0.0,-0.5512771606445312,G3,linex,False
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,52.218895,0.0,1.2188949584960938,G3,linex,False
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,48.338737,0.0,-1.6612625122070312,G3,linex,False
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,47.50779,0.0,-1.4922103881835938,G3,linex,False
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,46.079044,0.0,-1.9209556579589844,G3,linex,False
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,41.624588,0.0,-5.3754119873046875,G3,linex,False
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,40.944664,0.0,-5.055335998535156,G3,linex,False
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,42.525795,0.0,-2.4742050170898438,G3,linex,False
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,41.193386,0.0,-2.8066139221191406,G3,linex,False
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,40.016903,0.0,-2.9830970764160156,G3,linex,False
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,35.00192,0.0,-6.998081207275391,G3,linex,False
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,39.143066,0.0,-1.85693359375,G3,linex,False
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,38.675346,0.0,-1.3246536254882812,G3,linex,False
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,36.800407,0.0,-2.1995925903320312,G3,linex,False
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,34.083717,0.0,-3.9162826538085938,G3,linex,False
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,32.572,0.0,-4.428001403808594,G3,linex,False
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,33.638,0.0,-2.36199951171875,G3,linex,False
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,32.76847,0.0,-2.2315292358398438,G3,linex,False
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,33.93525,0.0,-0.06475067138671875,G3,linex,False
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,31.522488,0.0,-1.4775123596191406,G3,linex,False
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,32.670067,0.0,0.6700668334960938,G3,linex,False
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,33.427757,0.0,2.4277572631835938,G3,linex,False
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,31.49191,0.0,1.4919109344482422,G3,linex,False
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,28.740446,0.0,-0.2595539093017578,G3,linex,False
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,25.920763,0.0,-2.0792369842529297,G3,linex,False
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,24.24409,0.0,-2.755910873413086,G3,linex,False
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,22.945673,0.0,-3.0543270111083984,G3,linex,False
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,20.852026,0.0,-4.147974014282227,G3,linex,False
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,20.712263,0.0,-3.2877368927001953,G3,linex,False
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,19.211119,0.0,-3.788881301879883,G3,linex,False
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,19.40951,0.0,-2.5904903411865234,G3,linex,False
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,18.561451,0.0,-2.438549041748047,G3,linex,False
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,15.845009,0.0,-4.154991149902344,G3,linex,False
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,14.697493,0.0,-4.302507400512695,G3,linex,False
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,13.10281,0.0,-4.897190093994141,G3,linex,False
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,12.102804,0.0,-4.897195816040039,G3,linex,False
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,11.741959,0.0,-4.2580413818359375,G3,linex,False
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,9.796474,0.0,-5.203525543212891,G3,linex,False
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,8.308876,0.0,-5.691123962402344,G3,linex,False
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,7.3896675,0.0,-5.610332489013672,G3,linex,False
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,7.7108326,0.0,-4.289167404174805,G3,linex,False
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,7.1454782,0.0,-3.8545217514038086,G3,linex,False
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,5.9416065,0.0,-4.058393478393555,G3,linex,False
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,6.7297897,0.0,-2.2702102661132812,G3,linex,False
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,5.979946,0.0,-2.0200538635253906,G3,linex,False
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,5.7689247,0.0,-1.2310752868652344,G3,linex,False
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,5.3984504,0.0,-0.6015496253967285,G3,linex,False
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,4.958295,0.0,-0.04170513153076172,G3,linex,False
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.042026,0.0,0.04202604293823242,G3,linex,False
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.1607246,0.0,1.1607246398925781,G3,linex,False
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,2.16565,0.0,0.1656498908996582,G3,linex,False
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,2.533438,0.0,1.533437967300415,G3,linex,False
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,122.84606,0.0,-2.1539382934570312,G3,linex,False
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,123.424484,0.0,-1.5755157470703125,G3,linex,False
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,122.638466,0.0,-2.3615341186523438,G3,linex,False
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,123.99788,0.0,-1.0021209716796875,G3,linex,False
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,123.09,0.0,-1.910003662109375,G3,linex,False
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,123.63999,0.0,-1.3600082397460938,G3,linex,False
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,124.07188,0.0,-0.9281234741210938,G3,linex,False
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,123.231094,0.0,-1.7689056396484375,G3,linex,False
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,123.3591,0.0,-1.640899658203125,G3,linex,False
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,123.81038,0.0,-1.1896209716796875,G3,linex,False
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,123.969215,0.0,-1.0307846069335938,G3,linex,False
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,123.2994,0.0,-1.7005996704101562,G3,linex,False
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,123.304436,0.0,-1.6955642700195312,G3,linex,False
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,123.23355,0.0,-1.766448974609375,G3,linex,False
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,123.64727,0.0,-1.3527297973632812,G3,linex,False
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,122.83637,0.0,-2.1636276245117188,G3,linex,False
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,123.47103,0.0,-1.5289688110351562,G3,linex,False
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,123.59439,0.0,-1.405609130859375,G3,linex,False
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,123.076515,0.0,-1.9234848022460938,G3,linex,False
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,122.93943,0.0,-2.0605697631835938,G3,linex,False
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,123.65998,0.0,-1.3400192260742188,G3,linex,False
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,123.75506,0.0,-1.2449417114257812,G3,linex,False
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,123.817696,0.0,-1.1823043823242188,G3,linex,False
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,123.13977,0.0,-1.8602294921875,G3,linex,False
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,124.15326,0.0,-0.84674072265625,G3,linex,False
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,123.829254,0.0,-1.170745849609375,G3,linex,False
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,123.65751,0.0,-1.3424911499023438,G3,linex,False
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,123.12183,0.0,-1.8781661987304688,G3,linex,False
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,123.4015,0.0,-1.5985031127929688,G3,linex,False
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,123.56603,0.0,-1.4339675903320312,G3,linex,False
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,123.7023,0.0,-1.297698974609375,G3,linex,False
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,123.64694,0.0,-1.353057861328125,G3,linex,False
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,123.37082,0.0,-1.629180908203125,G3,linex,False
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,123.75303,0.0,-1.2469711303710938,G3,linex,False
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,123.47887,0.0,-1.5211334228515625,G3,linex,False
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,122.852,0.0,-2.1480026245117188,G3,linex,False
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,123.48644,0.0,-1.5135574340820312,G3,linex,False
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,123.65815,0.0,-1.3418502807617188,G3,linex,False
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,122.76742,0.0,-2.2325820922851562,G3,linex,False
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,122.744675,0.0,-2.2553253173828125,G3,linex,False
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,123.14396,0.0,-1.8560409545898438,G3,linex,False
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,123.17292,0.0,-1.8270797729492188,G3,linex,False
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,123.761566,0.0,-1.238433837890625,G3,linex,False
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,123.46421,0.0,-1.5357894897460938,G3,linex,False
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,123.71638,0.0,-1.2836227416992188,G3,linex,False
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,123.32595,0.0,-1.6740493774414062,G3,linex,False
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,122.793724,0.0,-2.2062759399414062,G3,linex,False
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,123.06658,0.0,-1.9334182739257812,G3,linex,False
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,123.88581,0.0,-1.1141891479492188,G3,linex,False
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,122.17697,0.0,-2.823028564453125,G3,linex,False
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,122.76607,0.0,-2.2339324951171875,G3,linex,False
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,123.912704,0.0,-1.0872955322265625,G3,linex,False
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,123.95255,0.0,-1.0474472045898438,G3,linex,False
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,123.01436,0.0,-1.9856414794921875,G3,linex,False
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,122.68987,0.0,-2.3101272583007812,G3,linex,False
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,123.20703,0.0,-1.79296875,G3,linex,False
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,123.745605,0.0,-1.25439453125,G3,linex,False
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,123.91288,0.0,-1.0871200561523438,G3,linex,False
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,123.51612,0.0,-1.4838790893554688,G3,linex,False
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,122.799255,0.0,-2.20074462890625,G3,linex,False
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,123.03654,0.0,-1.9634628295898438,G3,linex,False
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,123.82012,0.0,-1.1798782348632812,G3,linex,False
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,123.55042,0.0,-1.4495773315429688,G3,linex,False
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,122.82816,0.0,-2.1718368530273438,G3,linex,False
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,123.351295,0.0,-1.6487045288085938,G3,linex,False
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,123.467354,0.0,-1.5326461791992188,G3,linex,False
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,122.71177,0.0,-2.2882308959960938,G3,linex,False
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,123.03131,0.0,-1.96868896484375,G3,linex,False
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,123.061775,0.0,-1.9382247924804688,G3,linex,False
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,123.01402,0.0,-1.9859771728515625,G3,linex,False
