unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,30.696709,0.0,-2.3032913208007812,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,31.07834,0.0,-0.9216594696044922,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,27.374207,0.0,-3.62579345703125,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,27.869877,0.0,-2.1301231384277344,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,27.80055,0.0,-1.1994495391845703,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,26.478706,0.0,-1.5212936401367188,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,24.736385,0.0,-2.2636146545410156,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,22.47072,0.0,-3.5292797088623047,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,23.164299,0.0,-1.8357009887695312,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,21.926508,0.0,-2.0734920501708984,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,21.669586,0.0,-1.330413818359375,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.456522,0.0,-1.543478012084961,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,20.94578,0.0,-0.05422019958496094,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.40813,0.0,-2.591869354248047,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,15.165056,0.0,-3.8349437713623047,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,15.469877,0.0,-2.530122756958008,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,14.53103,0.0,-2.46897029876709,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,13.598479,0.0,-2.4015207290649414,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,11.724492,0.0,-3.275507926940918,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,10.185372,0.0,-3.8146276473999023,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,8.690541,0.0,-4.3094587326049805,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,6.2890115,0.0,-5.710988521575928,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,5.645289,0.0,-5.354711055755615,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,3.7917929,0.0,-6.208207130432129,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,3.8688588,0.0,-5.131141185760498,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,3.6723247,0.0,-4.3276753425598145,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,3.3821235,0.0,-3.6178765296936035,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,2.777293,0.0,-3.2227070331573486,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,2.9339867,0.0,-2.0660133361816406,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,2.9954457,0.0,-1.004554271697998,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.2499108,0.0,0.24991083145141602,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.378575,0.0,1.378575086593628,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,2.7982183,0.0,1.7982182502746582,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,120.35621,0.0,-2.6437911987304688,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,120.49057,0.0,-1.509429931640625,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,121.35496,0.0,0.35495758056640625,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,118.43762,0.0,-1.5623779296875,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,117.7474,0.0,-1.2526016235351562,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,117.48101,0.0,-0.5189895629882812,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,117.67685,0.0,0.676849365234375,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,115.84561,0.0,-0.154388427734375,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,115.408394,0.0,0.40839385986328125,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,115.28156,0.0,1.2815628051757812,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,111.846664,0.0,-1.1533355712890625,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,110.03739,0.0,-1.9626083374023438,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,106.203255,0.0,-4.796745300292969,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,105.526085,0.0,-4.473915100097656,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,108.6198,0.0,-0.3802032470703125,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,108.95405,0.0,0.9540481567382812,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,107.51452,0.0,0.5145187377929688,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,101.88802,0.0,-4.111976623535156,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,100.34145,0.0,-4.658546447753906,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,99.23963,0.0,-4.760368347167969,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,99.64546,0.0,-3.3545379638671875,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,99.857895,0.0,-2.1421051025390625,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,100.84661,0.0,-0.15338897705078125,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,101.534004,0.0,1.5340042114257812,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,100.567314,0.0,1.5673141479492188,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,96.997475,0.0,-1.0025253295898438,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,97.00901,0.0,0.00901031494140625,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,99.43577,0.0,3.4357681274414062,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,97.93953,0.0,2.9395294189453125,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,91.48287,0.0,-2.5171279907226562,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,87.922615,0.0,-5.077384948730469,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,89.24797,0.0,-2.7520294189453125,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,90.58625,0.0,-0.41374969482421875,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,88.3548,0.0,-1.64520263671875,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,88.34612,0.0,-0.6538772583007812,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,86.09318,0.0,-1.9068222045898438,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,85.158295,0.0,-1.841705322265625,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,82.858955,0.0,-3.1410446166992188,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,80.110855,0.0,-4.8891448974609375,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,80.01827,0.0,-3.9817276000976562,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,81.74032,0.0,-1.2596817016601562,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,80.51995,0.0,-1.4800491333007812,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,75.81263,0.0,-5.187370300292969,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,76.038925,0.0,-3.9610748291015625,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,76.207756,0.0,-2.7922439575195312,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,79.715126,0.0,1.7151260375976562,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,77.887474,0.0,0.8874740600585938,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,72.98905,0.0,-3.0109481811523438,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,73.33886,0.0,-1.6611404418945312,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,68.236275,0.0,-5.763725280761719,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,72.67096,0.0,-0.32904052734375,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,68.44825,0.0,-3.5517501831054688,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,70.671425,0.0,-0.32857513427734375,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,67.96244,0.0,-2.0375595092773438,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,69.17812,0.0,0.17812347412109375,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,68.76129,0.0,0.76129150390625,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,70.784164,0.0,3.7841644287109375,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,63.031982,0.0,-2.968017578125,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,60.95138,0.0,-4.048618316650391,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,63.36209,0.0,-0.637908935546875,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,55.44953,0.0,-7.550468444824219,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,58.348366,0.0,-3.6516342163085938,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,57.228188,0.0,-3.7718124389648438,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.98148,0.0,-3.0185203552246094,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,58.281914,0.0,-0.7180862426757812,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,59.285656,0.0,1.2856559753417969,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,56.50586,0.0,-0.494140625,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.801323,0.0,-2.1986770629882812,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.51622,0.0,-0.4837799072265625,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,54.49714,0.0,0.49713897705078125,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,51.084953,0.0,-1.9150466918945312,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,49.34271,0.0,-2.6572914123535156,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,46.39302,0.0,-4.6069793701171875,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,49.213863,0.0,-0.7861366271972656,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,46.694492,0.0,-2.3055076599121094,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,44.286037,0.0,-3.7139625549316406,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.289448,0.0,-0.7105522155761719,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,43.074493,0.0,-2.925506591796875,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,44.82328,0.0,-0.17671966552734375,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,43.26323,0.0,-0.7367706298828125,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,41.264145,0.0,-1.7358551025390625,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,40.17166,0.0,-1.828338623046875,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,40.59345,0.0,-0.4065513610839844,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.041656,0.0,-1.958343505859375,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,36.320503,0.0,-2.6794967651367188,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,36.942467,0.0,-1.0575332641601562,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,36.06387,0.0,-0.9361305236816406,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,34.22625,0.0,-1.7737503051757812,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,31.9197,0.0,-3.0802993774414062,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,33.346657,0.0,-0.6533432006835938,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,31.842144,0.0,-1.1578559875488281,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,32.240685,0.0,0.24068450927734375,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.321161,0.0,-1.6788387298583984,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,30.159046,0.0,0.15904617309570312,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,25.752508,0.0,-3.2474918365478516,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,23.637388,0.0,-4.362611770629883,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,24.757458,0.0,-2.242542266845703,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,26.339985,0.0,0.3399848937988281,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,23.045937,0.0,-1.9540634155273438,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,21.839653,0.0,-2.1603469848632812,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,20.863928,0.0,-2.1360721588134766,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,19.878475,0.0,-2.1215248107910156,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,18.361198,0.0,-2.6388015747070312,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,17.60132,0.0,-2.398679733276367,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,17.189735,0.0,-1.8102645874023438,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,16.891052,0.0,-1.10894775390625,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,14.875579,0.0,-2.1244211196899414,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,13.413904,0.0,-2.5860958099365234,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,12.993451,0.0,-2.0065488815307617,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,12.431787,0.0,-1.5682134628295898,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,12.810068,0.0,-0.18993186950683594,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,10.848753,0.0,-1.1512470245361328,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,8.127178,0.0,-2.872821807861328,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,8.079063,0.0,-1.9209365844726562,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,6.177205,0.0,-2.8227949142456055,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,5.1117597,0.0,-2.888240337371826,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,4.3133006,0.0,-2.686699390411377,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,4.0325007,0.0,-1.9674992561340332,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,3.6852508,0.0,-1.3147492408752441,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,3.8108525,0.0,-0.1891474723815918,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.452365,0.0,0.4523649215698242,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,3.0253458,0.0,1.025345802307129,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.8875284,0.0,1.887528419494629,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,108.75574,0.0,-9.2442626953125,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,109.33346,0.0,-7.666542053222656,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,111.51676,0.0,-4.483238220214844,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,109.008705,0.0,-5.991294860839844,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,107.153885,0.0,-6.8461151123046875,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,105.07652,0.0,-7.9234771728515625,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,103.344894,0.0,-8.655105590820312,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,103.313225,0.0,-7.686775207519531,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,102.21815,0.0,-7.781852722167969,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,104.01795,0.0,-4.982048034667969,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,106.035805,0.0,-1.9641952514648438,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,104.88596,0.0,-2.1140365600585938,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,100.1162,0.0,-5.883796691894531,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,102.87128,0.0,-2.12872314453125,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,101.16007,0.0,-2.8399276733398438,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,98.26301,0.0,-4.736991882324219,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,100.04033,0.0,-1.9596710205078125,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,98.54544,0.0,-2.454559326171875,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,98.48738,0.0,-1.5126190185546875,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,97.03492,0.0,-1.9650802612304688,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,95.618546,0.0,-2.3814544677734375,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,92.673515,0.0,-4.326484680175781,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,91.86759,0.0,-4.132408142089844,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,88.57628,0.0,-6.4237213134765625,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,90.64503,0.0,-3.3549728393554688,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,89.17377,0.0,-3.82623291015625,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,86.8638,0.0,-5.136199951171875,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,87.80582,0.0,-3.194183349609375,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,87.34702,0.0,-2.6529769897460938,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,87.88365,0.0,-1.1163482666015625,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,84.14715,0.0,-3.8528518676757812,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,86.15879,0.0,-0.8412094116210938,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,82.319145,0.0,-3.6808547973632812,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,78.81495,0.0,-6.185050964355469,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,74.79301,0.0,-9.206993103027344,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,75.80525,0.0,-7.1947479248046875,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,77.07985,0.0,-4.9201507568359375,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,76.15163,0.0,-4.8483734130859375,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,73.2435,0.0,-6.756500244140625,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,72.69442,0.0,-6.305580139160156,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,75.70415,0.0,-2.2958526611328125,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,72.29911,0.0,-4.700889587402344,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,69.39098,0.0,-6.609016418457031,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,68.70192,0.0,-6.2980804443359375,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,68.21404,0.0,-5.785957336425781,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,70.85503,0.0,-2.1449737548828125,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,67.03864,0.0,-4.961357116699219,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,66.0486,0.0,-4.9514007568359375,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,67.964584,0.0,-2.0354156494140625,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,67.055626,0.0,-1.9443740844726562,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,66.06103,0.0,-1.9389724731445312,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,63.067577,0.0,-3.932422637939453,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,62.26295,0.0,-3.737049102783203,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,60.476265,0.0,-4.523735046386719,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,61.198784,0.0,-2.8012161254882812,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.957733,0.0,-3.042266845703125,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,60.743694,0.0,-1.2563056945800781,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,59.435047,0.0,-1.5649528503417969,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,55.000664,0.0,-4.999336242675781,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,55.096695,0.0,-3.9033050537109375,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,55.72175,0.0,-2.2782516479492188,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,53.08562,0.0,-3.914379119873047,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,52.850174,0.0,-3.1498260498046875,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,52.744026,0.0,-2.2559738159179688,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,52.554523,0.0,-1.4454765319824219,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,54.40669,0.0,1.4066886901855469,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,47.09164,0.0,-4.908359527587891,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,46.16568,0.0,-4.834320068359375,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,46.12609,0.0,-3.8739089965820312,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,44.90518,0.0,-4.094818115234375,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.45075,0.0,-3.5492515563964844,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,44.13697,0.0,-2.8630294799804688,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,44.76774,0.0,-1.2322616577148438,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,41.923317,0.0,-3.0766830444335938,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,39.801727,0.0,-4.198272705078125,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,40.099327,0.0,-2.9006729125976562,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,39.192825,0.0,-2.8071746826171875,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,39.191807,0.0,-1.8081932067871094,G3,linex,False
