unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,44.341827,0.0,0.341827392578125,G3,linex,False
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,39.827515,0.0,-3.1724853515625,G3,linex,False
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,42.811676,0.0,0.811676025390625,G3,linex,False
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,42.930824,0.0,1.9308242797851562,G3,linex,False
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,40.89003,0.0,0.8900299072265625,G3,linex,False
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,38.525406,0.0,-0.4745941162109375,G3,linex,False
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,37.171314,0.0,-0.8286857604980469,G3,linex,False
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,36.74643,0.0,-0.253570556640625,G3,linex,False
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,34.772648,0.0,-1.2273521423339844,G3,linex,False
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,36.319237,0.0,1.3192367553710938,G3,linex,False
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,34.399376,0.0,0.39937591552734375,G3,linex,False
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,32.41214,0.0,-0.587860107421875,G3,linex,False
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,33.63569,0.0,1.6356887817382812,G3,linex,False
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,28.973576,0.0,-2.0264244079589844,G3,linex,False
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,30.092445,0.0,0.09244537353515625,G3,linex,False
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,27.552975,0.0,-1.4470252990722656,G3,linex,False
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.29364,0.0,-0.70635986328125,G3,linex,False
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,25.881805,0.0,-1.118194580078125,G3,linex,False
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,25.838928,0.0,-0.16107177734375,G3,linex,False
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,26.511395,0.0,1.5113945007324219,G3,linex,False
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,25.424131,0.0,1.4241313934326172,G3,linex,False
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,22.00512,0.0,-0.9948806762695312,G3,linex,False
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,22.00177,0.0,0.00177001953125,G3,linex,False
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,22.00087,0.0,1.0008697509765625,G3,linex,False
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,21.376045,0.0,1.3760452270507812,G3,linex,False
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,17.766592,0.0,-1.233407974243164,G3,linex,False
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,17.224827,0.0,-0.7751731872558594,G3,linex,False
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,15.915806,0.0,-1.0841941833496094,G3,linex,False
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,14.044894,0.0,-1.9551057815551758,G3,linex,False
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,17.235094,0.0,2.2350940704345703,G3,linex,False
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,13.844393,0.0,-0.1556072235107422,G3,linex,False
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,8.936408,0.0,-4.063591957092285,G3,linex,False
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,7.7777147,0.0,-4.222285270690918,G3,linex,False
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,10.360242,0.0,-0.6397581100463867,G3,linex,False
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,7.243344,0.0,-2.7566561698913574,G3,linex,False
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,6.978093,0.0,-2.021906852722168,G3,linex,False
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,6.258428,0.0,-1.7415719032287598,G3,linex,False
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,6.445465,0.0,-0.554534912109375,G3,linex,False
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,7.525142,0.0,1.5251421928405762,G3,linex,False
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,5.727585,0.0,0.7275848388671875,G3,linex,False
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,6.0084968,0.0,2.0084967613220215,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.1037407,0.0,1.1037406921386719,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,3.4892597,0.0,1.4892597198486328,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.047984,0.0,3.0479841232299805,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,92.5444,0.0,-8.455596923828125,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,94.71301,0.0,-5.2869873046875,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,92.12085,0.0,-6.879150390625,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,93.52106,0.0,-4.47894287109375,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,91.29251,0.0,-5.707489013671875,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,89.17334,0.0,-6.82666015625,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,84.07468,0.0,-10.925323486328125,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,85.56246,0.0,-8.437538146972656,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,84.74397,0.0,-8.256027221679688,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,84.80578,0.0,-7.194221496582031,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,81.51457,0.0,-9.485427856445312,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,86.1478,0.0,-3.852203369140625,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,80.15262,0.0,-8.847381591796875,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,80.38585,0.0,-7.6141510009765625,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,78.792274,0.0,-8.207725524902344,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,80.29027,0.0,-5.7097320556640625,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,79.35449,0.0,-5.6455078125,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,77.70868,0.0,-6.29132080078125,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,77.79178,0.0,-5.208221435546875,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,72.00705,0.0,-9.992950439453125,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,72.1449,0.0,-8.8551025390625,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,75.86349,0.0,-4.136512756347656,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,72.531204,0.0,-6.4687957763671875,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,74.35188,0.0,-3.6481170654296875,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,70.13319,0.0,-6.866813659667969,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,70.04089,0.0,-5.9591064453125,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,69.892944,0.0,-5.1070556640625,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,71.18933,0.0,-2.8106689453125,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,66.809105,0.0,-6.190895080566406,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,69.174644,0.0,-2.8253555297851562,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,61.11723,0.0,-9.882770538330078,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,63.51595,0.0,-6.484050750732422,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,68.793625,0.0,-0.2063751220703125,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,65.592415,0.0,-2.4075851440429688,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,62.43451,0.0,-4.56549072265625,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,64.34915,0.0,-1.650848388671875,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,60.485416,0.0,-4.514583587646484,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,56.14372,0.0,-7.856281280517578,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,58.229065,0.0,-4.77093505859375,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,59.160805,0.0,-2.8391952514648438,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,56.884735,0.0,-4.115264892578125,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,57.72635,0.0,-2.273651123046875,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,56.081688,0.0,-2.9183120727539062,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,53.459503,0.0,-4.540496826171875,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,54.3502,0.0,-2.649799346923828,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,51.783787,0.0,-4.216213226318359,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,52.818672,0.0,-2.1813278198242188,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,53.48478,0.0,-0.5152206420898438,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,51.297504,0.0,-1.7024955749511719,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,46.86743,0.0,-5.132568359375,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,51.7032,0.0,0.7032012939453125,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,47.255157,0.0,-2.744842529296875,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,46.59903,0.0,-2.400970458984375,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,46.818733,0.0,-1.1812667846679688,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,43.3631,0.0,-3.63690185546875,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,44.451393,0.0,-1.5486068725585938,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.751736,0.0,-0.24826431274414062,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,41.96729,0.0,-2.0327110290527344,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,45.211395,0.0,2.211395263671875,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,39.429832,0.0,-2.5701675415039062,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,41.38047,0.0,0.38047027587890625,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,41.499954,0.0,1.4999542236328125,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,40.123573,0.0,1.1235733032226562,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,37.566055,0.0,-0.4339447021484375,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,38.02967,0.0,1.0296707153320312,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,33.120625,0.0,-2.879375457763672,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,34.353516,0.0,-0.646484375,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,34.843895,0.0,0.8438949584960938,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,33.229008,0.0,0.22900772094726562,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,33.038513,0.0,1.03851318359375,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,28.950806,0.0,-2.0491943359375,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,27.38452,0.0,-2.615480422973633,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,27.54234,0.0,-1.4576606750488281,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.682674,0.0,0.6826744079589844,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,26.6012,0.0,-0.3987998962402344,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,26.627434,0.0,0.6274337768554688,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,25.082184,0.0,0.082183837890625,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,21.220661,0.0,-2.779338836669922,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,21.414257,0.0,-1.5857429504394531,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,20.155386,0.0,-1.844614028930664,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,20.163183,0.0,-0.8368167877197266,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,19.723452,0.0,-0.2765483856201172,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,18.541367,0.0,-0.4586334228515625,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,18.924389,0.0,0.9243888854980469,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.959282,0.0,-0.04071807861328125,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,17.158382,0.0,1.1583824157714844,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.926349,0.0,0.9263486862182617,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,13.223243,0.0,-0.7767572402954102,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,14.699293,0.0,1.6992931365966797,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,15.606484,0.0,3.6064844131469727,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,12.121234,0.0,1.1212339401245117,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,9.894863,0.0,-0.10513687133789062,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,8.753541,0.0,-0.2464590072631836,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.616921,0.0,-0.38307905197143555,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,6.582944,0.0,-0.4170560836791992,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,6.5309334,0.0,0.5309333801269531,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,6.632127,0.0,1.632126808166504,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,3.2705512,0.0,-0.7294487953186035,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,3.0029998,0.0,0.0029997825622558594,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,5.899995,0.0,3.8999948501586914,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.6802819,0.0,2.6802818775177,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,75.66565,0.0,-6.3343505859375,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,74.53204,0.0,-6.46795654296875,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,74.89578,0.0,-5.104217529296875,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,73.323524,0.0,-5.676475524902344,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,68.80524,0.0,-9.19476318359375,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,70.73227,0.0,-6.267730712890625,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,72.007065,0.0,-3.9929351806640625,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,71.1093,0.0,-3.8907012939453125,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,69.18005,0.0,-4.8199462890625,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,66.579216,0.0,-6.420783996582031,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,63.327496,0.0,-8.672504425048828,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,65.48518,0.0,-5.5148162841796875,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,63.94068,0.0,-6.059318542480469,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,64.25168,0.0,-4.748321533203125,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,60.655785,0.0,-7.344215393066406,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,64.59534,0.0,-2.4046630859375,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,60.614662,0.0,-5.385337829589844,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,60.130177,0.0,-4.869823455810547,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,60.685764,0.0,-3.3142356872558594,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,59.12013,0.0,-3.879871368408203,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,58.876057,0.0,-3.123943328857422,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,58.62237,0.0,-2.3776283264160156,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,57.67046,0.0,-2.329540252685547,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,53.445576,0.0,-5.554424285888672,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,52.97429,0.0,-5.0257110595703125,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,52.728813,0.0,-4.271186828613281,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.08247,0.0,-2.917530059814453,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,49.165142,0.0,-5.834857940673828,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,48.946934,0.0,-5.053066253662109,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,45.971916,0.0,-7.028083801269531,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,49.80261,0.0,-2.1973915100097656,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,47.30816,0.0,-3.6918411254882812,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,47.136524,0.0,-2.863475799560547,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,46.78769,0.0,-2.212310791015625,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,45.901993,0.0,-2.0980072021484375,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,43.065342,0.0,-3.9346580505371094,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,44.013824,0.0,-1.986175537109375,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,41.286434,0.0,-3.7135658264160156,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,42.059723,0.0,-1.940277099609375,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,39.677376,0.0,-3.3226242065429688,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,37.458557,0.0,-4.54144287109375,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,37.128155,0.0,-3.871845245361328,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,36.03456,0.0,-3.9654388427734375,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,35.997143,0.0,-3.002857208251953,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,34.200428,0.0,-3.799571990966797,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,36.28424,0.0,-0.71575927734375,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,33.23239,0.0,-2.767608642578125,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,31.849499,0.0,-3.150501251220703,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,31.676548,0.0,-2.3234519958496094,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,30.795246,0.0,-2.204753875732422,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,28.686852,0.0,-3.3131484985351562,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,28.923246,0.0,-2.076753616333008,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,27.36723,0.0,-2.632770538330078,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,29.47074,0.0,0.47073936462402344,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,28.975046,0.0,0.9750461578369141,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,24.169739,0.0,-2.83026123046875,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,23.481138,0.0,-2.518861770629883,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,22.709162,0.0,-2.2908382415771484,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,22.916182,0.0,-1.0838184356689453,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,22.959833,0.0,-0.04016685485839844,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,22.071297,0.0,0.07129669189453125,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,14.591534,0.0,-6.408466339111328,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.808376,0.0,-2.1916236877441406,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,16.264656,0.0,-2.7353439331054688,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,15.727628,0.0,-2.272372245788574,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,13.338256,0.0,-3.6617441177368164,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,16.062807,0.0,0.06280708312988281,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,16.009403,0.0,1.0094032287597656,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,15.760871,0.0,1.7608709335327148,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,13.688393,0.0,0.6883926391601562,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,13.875476,0.0,1.8754758834838867,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,12.442161,0.0,1.4421606063842773,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,8.250234,0.0,-1.7497663497924805,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,6.887822,0.0,-2.112177848815918,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.4873557,0.0,-2.5126442909240723,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,5.6584454,0.0,-1.3415546417236328,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.209787,0.0,-1.7902131080627441,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.646174,0.0,-1.3538260459899902,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.8186646,0.0,-0.18133544921875,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.256867,0.0,0.2568669319152832,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.2553062,0.0,1.2553062438964844,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,5.2205496,0.0,4.220549583435059,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,112.97236,0.0,-10.027641296386719,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,114.77831,0.0,-7.221687316894531,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,115.13813,0.0,-5.861869812011719,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,113.34807,0.0,-6.6519317626953125,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,114.662964,0.0,-4.3370361328125,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,113.93648,0.0,-4.0635223388671875,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,113.45602,0.0,-3.5439834594726562,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,106.1693,0.0,-9.830703735351562,G3,linex,False
