cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
77,0.6383793885542903,0.23364319862912977,-0.19374045523131792,0.3726642406206998,0.6073252,-0.005700637,0.5229916,0.5803369,0.25056452,0.055576574,101,101,177,0.1,218,val,single,A_sigma_1,42
78,0.6325720633202008,0.20437277023335812,-0.2084339003056502,0.319723481844633,0.61174667,-0.0057177558,0.5356424,0.5833199,0.23377733,0.048406016,100,100,177,0.1,218,val,single,A_sigma_1,42
79,0.6267511877775706,0.1749184201391246,-0.22308044863173743,0.28119962346097344,0.62127584,-0.0058444957,0.4978937,0.597862,0.30330604,0.043072656,99,99,177,0.1,218,val,single,A_sigma_1,42
80,0.6209169046456742,0.14530665527340497,-0.2376768047979963,0.295888474629486,0.64740926,-0.0059002163,0.3819635,0.5628906,0.1850726,0.044937305,98,98,177,0.1,218,val,single,A_sigma_1,42
81,0.6150693533508174,0.1155641242258452,-0.2522196846858669,0.23949441776482425,0.60645795,-0.0058532874,0.5411821,0.59991574,0.22766119,0.03591759,97,97,177,0.1,218,val,single,A_sigma_1,42
82,0.6092086701425811,0.08571759326682563,-0.266705816208727,0.3464996809581195,0.5618514,-0.005768419,0.48394766,0.5896288,0.20847222,0.052782934,96,96,177,0.1,218,val,single,A_sigma_1,42
83,0.6033349882045735,0.0557939222596299,-0.2811319400480971,0.33445360445314887,0.5886663,-0.005857675,0.54477245,0.57002896,0.2587784,0.049764276,95,95,177,0.1,218,val,single,A_sigma_1,42
84,0.5974484377600183,0.025820040488378156,-0.2954948103869726,0.24299629933276726,0.5235223,-0.0059362664,0.39501652,0.58475375,0.19493833,0.037625734,94,94,177,0.1,218,val,single,A_sigma_1,42
85,0.5915491461724736,-0.004177077576513567,-0.3097911956401207,0.26160754251604074,0.5761995,-0.0059928633,0.5294697,0.4969252,0.15795355,0.039068952,93,93,177,0.1,218,val,single,A_sigma_1,42
86,0.5856372380419671,-0.034170436553530706,-0.3240178791811713,0.3027663459542092,0.55562496,-0.005796537,0.48707947,0.5368507,0.19662173,0.04626885,92,92,177,0.1,218,val,single,A_sigma_1,42
87,0.5797128352968035,-0.06413304444408494,-0.3381716600663466,0.18549870206710287,0.5612766,-0.005834534,0.36533526,0.522604,0.18543369,0.026911527,91,91,177,0.1,218,val,single,A_sigma_1,42
88,0.5737760572812892,-0.09403793692348925,-0.35224935375465766,0.3046602438604887,0.58685327,-0.005977758,0.43194026,0.4716143,0.17245066,0.04662082,90,90,177,0.1,218,val,single,A_sigma_1,42
89,0.5678270208396005,-0.1238582016070336,-0.3662477928244148,0.24738611686283996,0.53860015,-0.005942862,0.4408006,0.52545965,0.19672436,0.037452124,89,89,177,0.1,218,val,single,A_sigma_1,42
90,0.5618658403960053,-0.15356700226930944,-0.38016382768588286,0.30023508490271744,0.58183396,-0.005951658,0.36645597,0.57612765,0.1670282,0.04526359,88,88,177,0.1,218,val,single,A_sigma_1,42
91,0.5558926280316387,-0.1831376029950037,-0.3939943272899256,0.3430412264408666,0.5200312,-0.0059146965,0.4015938,0.4594607,0.10813859,0.052066594,87,87,177,0.1,218,val,single,A_sigma_1,42
92,0.549907493558015,-0.2125433922394207,-0.4077361798324794,0.30975222045814205,0.5651989,-0.0060117957,0.35537618,0.49213776,0.10895625,0.04604701,86,86,177,0.1,218,val,single,A_sigma_1,42
93,0.5439105445874499,-0.2417579067770708,-0.42138629345469497,0.3227529539277388,0.5884396,-0.0059912703,0.26336592,0.52341366,0.114335075,0.04919212,85,85,177,0.1,218,val,single,A_sigma_1,42
94,0.5379018866005555,-0.2707548555167907,-0.4349415969385929,0.3574390329433631,0.54384464,-0.0060369615,0.36907753,0.43378767,0.111457445,0.052960653,84,84,177,0.1,218,val,single,A_sigma_1,42
95,0.5318816230109591,-0.29950814316194907,-0.4483990403980762,0.3347187305025728,0.54276717,-0.006008116,0.40405315,0.48026413,0.06607019,0.049456567,83,83,177,0.1,218,val,single,A_sigma_1,42
96,0.5258498552273895,-0.32799189369445575,-0.46175559596513915,0.3153311300668886,0.5194639,-0.0060479026,0.29420304,0.43861407,0.02397415,0.04672215,82,82,177,0.1,218,val,single,A_sigma_1,42
97,0.5198066827132627,-0.356180473661426,-0.4750082584711264,0.32484293808765813,0.5385651,-0.006082133,0.26921666,0.4151407,0.042945866,0.04796487,81,81,177,0.1,218,val,single,A_sigma_1,42
98,0.5137522030438952,-0.38404851524356093,-0.4881540461228841,0.3550067085890971,0.51634604,-0.0060595702,0.22653396,0.42379874,0.05685428,0.054578166,80,80,177,0.1,218,val,single,A_sigma_1,42
99,0.5076865119614602,-0.41157093908447456,-0.5011900011736485,0.2316035554799577,0.48984367,-0.0060308673,0.2108712,0.4111691,0.13170713,0.03437882,79,79,177,0.1,218,val,single,A_sigma_1,42
100,0.5016097034277996,-0.4387229768604171,-0.514113190588528,0.33033274504193855,0.43898737,-0.0059655104,0.27894327,0.47741452,0.04306031,0.04956086,78,78,177,0.1,218,val,single,A_sigma_1,42
101,0.49552186967519685,-0.46548019357009784,-0.5269207067044246,0.3231472802259018,0.49322924,-0.0061298083,0.1484848,0.43760756,0.03406235,0.04977776,77,77,177,0.1,218,val,single,A_sigma_1,42
102,0.48942310125520616,-0.49181850952453515,-0.539609667884242,0.32653399933041355,0.49444634,-0.006132421,0.096016034,0.44674414,-0.0039020628,0.048667837,76,76,177,0.1,218,val,single,A_sigma_1,42
103,0.4833134870856347,-0.5177142220171547,-0.552177219165247,0.27209941550928557,0.47474676,-0.0061503807,0.12962578,0.43357927,0.0063038673,0.040566947,75,75,177,0.1,218,val,single,A_sigma_1,42
104,0.4771931144957622,-0.5431440266546204,-0.56462053290142,0.3004891886340426,0.4581835,-0.006213874,0.04579501,0.34455046,0.0028927084,0.044253986,74,74,177,0.1,218,val,single,A_sigma_1,42
105,0.4710620692698819,-0.5680850383292189,-0.5769368093996649,0.34266407517963393,0.4572145,-0.006273393,0.13222179,0.41541123,-0.005774159,0.050942056,73,73,177,0.1,218,val,single,A_sigma_1,42
106,0.464920435689241,-0.59251481181391,-0.589123277549729,0.3203271236013309,0.36631668,-0.0062188115,0.17686126,0.3645219,-0.028224815,0.048615504,72,72,177,0.1,218,val,single,A_sigma_1,42
107,0.4587682965724522,-0.6164113619615194,-0.6011771954476897,0.29600227395384837,0.49978417,-0.00628179,0.06284315,0.30760244,-0.059858106,0.04429956,71,71,177,0.1,218,val,single,A_sigma_1,42
108,0.45260573331444953,-0.6397531834898821,-0.6130958510128716,0.360595783976704,0.48183703,-0.006203758,0.12050154,0.37163752,0.024066124,0.054127064,70,70,177,0.1,218,val,single,A_sigma_1,42
109,0.44643282592404954,-0.6625192703351476,-0.6248765625980546,0.2662940636405467,0.44482395,-0.0062648673,0.049524408,0.3333733,-0.005354996,0.039131843,69,69,177,0.1,218,val,single,A_sigma_1,42
110,0.4402496530601844,-0.6846891345558214,-0.6365166795928313,0.2823295372744289,0.4461211,-0.006065815,0.09510356,0.38737366,-0.08765689,0.042185556,68,68,177,0.1,218,val,single,A_sigma_1,42
111,0.4340562920668629,-0.706242824770525,-0.6480135830199839,0.2551191432069961,0.48078996,-0.0060291705,-0.02764225,0.35383207,0.041444674,0.038258504,67,67,177,0.1,218,val,single,A_sigma_1,42
112,0.42785281900691663,-0.7271609441128957,-0.6593646861247444,0.21321565599781153,0.37953717,-0.006186751,0.102786586,0.33830866,-0.012739595,0.03268745,66,66,177,0.1,218,val,single,A_sigma_1,42
113,0.421639308694583,-0.7474246676874553,-0.6705674349568002,0.2109941048415484,0.39142272,-0.0061313636,0.13190718,0.33852717,-0.061404064,0.031054001,65,65,177,0.1,218,val,single,A_sigma_1,42
114,0.41541583472697585,-0.7670157595107485,-0.6816193089449257,0.2994727172771944,0.41906476,-0.006148359,0.04545141,0.31100464,-0.013002159,0.04549907,64,64,177,0.1,218,val,single,A_sigma_1,42
115,0.40918246951449266,-0.7859165889224926,-0.6925178214640993,0.3195428671699216,0.42577004,-0.006320636,-0.009598684,0.29768425,-0.104399994,0.04947035,63,63,177,0.1,218,val,single,A_sigma_1,42
116,0.402939284310199,-0.8041101464519842,-0.7032605203949804,0.2578808646982176,0.43819976,-0.006247561,-0.058585376,0.3293858,-0.03580583,0.03931118,62,62,177,0.1,218,val,single,A_sigma_1,42
117,0.3966863492382391,-0.821580059125476,-0.7138449886756311,0.31186976016198426,0.39600244,-0.0061735986,0.027844045,0.37295645,-0.07079381,0.04687576,61,61,177,0.1,218,val,single,A_sigma_1,42
118,0.39042373332130664,-0.8383106052007454,-0.7242688448453406,0.26595536740153536,0.39276913,-0.0062613017,0.016149355,0.27417913,-0.0775267,0.039767206,60,60,177,0.1,218,val,single,A_sigma_1,42
119,0.38415150450722124,-0.8542867283156024,-0.734529743580446,0.31555318209341515,0.39939934,-0.0062765726,-0.15580584,0.24051997,-0.040083908,0.046759576,59,59,177,0.1,218,val,single,A_sigma_1,42
120,0.3778697296946403,-0.869494051037599,-0.7446253762220201,0.3172834807402814,0.35002697,-0.0062714773,-0.0371217,0.29034343,-0.048392862,0.048043914,58,58,177,0.1,218,val,single,A_sigma_1,42
121,0.3715784747579476,-0.8839188878027501,-0.754553471295309,0.3311347308875477,0.3951663,-0.0062867356,0.012413338,0.24922091,-0.18451098,0.04858588,57,57,177,0.1,218,val,single,A_sigma_1,42
122,0.36527780457134695,-0.8975482572316136,-0.7643117950208049,0.35106510529652313,0.3710014,-0.0064306096,-0.11169977,0.29391587,-0.052766,0.052932695,56,56,177,0.1,218,val,single,A_sigma_1,42
123,0.35896778303219523,-0.9103698938116582,-0.7738981518168374,0.3412465760158781,0.34355468,-0.0063530616,-0.099414475,0.32465026,-0.125302,0.051526938,55,55,177,0.1,218,val,single,A_sigma_1,42
124,0.3526484730836045,-0.922372258935397,-0.7833103847935696,0.27368014276530267,0.44220376,-0.00625405,-0.01005742,0.29529536,-0.08590031,0.04092296,54,54,177,0.1,218,val,single,A_sigma_1,42
125,0.3463199367363403,-0.9335445512843538,-0.7925463762382888,0.26301335401811193,0.2725009,-0.006248436,-0.13248718,0.27444753,-0.07994288,0.038701374,53,53,177,0.1,218,val,single,A_sigma_1,42
126,0.3399822350900459,-0.9438767165495213,-0.8016040480918849,0.324263494746952,0.32690495,-0.006398383,-0.10833166,0.21390271,-0.09506294,0.047889058,52,52,177,0.1,218,val,single,A_sigma_1,42
127,0.3336354283538169,-0.953359456479561,-0.8104813624164016,0.3554024345685522,0.34777474,-0.0062710545,-0.13043608,0.18120787,-0.09566927,0.053303428,51,51,177,0.1,218,val,single,A_sigma_1,42
128,0.32727957586615153,-0.9619842372486023,-0.8191763218535674,0.3264919731063673,0.3264019,-0.0064930776,-0.15696168,0.20424172,-0.09727162,0.04855721,50,50,177,0.1,218,val,single,A_sigma_1,42
129,0.3209147361143001,-0.9697432971361077,-0.8276869700741902,0.3588774937515322,0.30564046,-0.0063196835,-0.09756034,0.29202843,-0.16437581,0.053795274,49,49,177,0.1,218,val,single,A_sigma_1,42
130,0.3145409667530372,-0.9766296535118993,-0.8360113922183244,0.36147215951870065,0.31661898,-0.0064316755,-0.18206291,0.24136774,-0.1480406,0.052610364,48,48,177,0.1,218,val,single,A_sigma_1,42
131,0.30815832462287585,-0.9826371091200545,-0.8441477153261063,0.214369862397023,0.32073006,-0.0063485415,-0.15066516,0.15866144,-0.12728816,0.032719407,47,47,177,0.1,218,val,single,A_sigma_1,42
132,0.30176686576774847,-0.9877602576560166,-0.8520941087591614,0.25267540631693897,0.3389593,-0.0065893233,-0.13218874,0.21599904,-0.115296826,0.03698371,46,46,177,0.1,218,val,single,A_sigma_1,42
133,0.2953666454521694,-0.9919944886319054,-0.8598487846124904,0.27048744983502837,0.29359087,-0.0062120296,-0.25626075,0.2029511,-0.1491081,0.040064823,45,45,177,0.1,218,val,single,A_sigma_1,42
134,0.28895771817790217,-0.9953359915256448,-0.8674099981167417,0.37987279237416055,0.27439767,-0.0063139684,-0.119750366,0.23694621,-0.19592158,0.057006072,44,44,177,0.1,218,val,single,A_sigma_1,42
135,0.28254013770014585,-0.997781759210175,-0.8747760480307752,0.31948150660766217,0.24156329,-0.0065155122,-0.11767557,0.25614,-0.20039234,0.0467441,43,43,177,0.1,218,val,single,A_sigma_1,42
136,0.27611395704326147,-0.9993295906596643,-0.8819452770244354,0.3167607041159509,0.24549536,-0.006410952,-0.16020389,0.12923647,-0.22322826,0.048890114,42,42,177,0.1,218,val,single,A_sigma_1,42
137,0.26967922851605164,-0.9999780929302836,-0.8889160720514442,0.30840675899499886,0.3228864,-0.006556954,-0.25326088,0.1718833,-0.24055666,0.046138003,41,41,177,0.1,218,val,single,A_sigma_1,42
138,0.26323600372661093,-0.9997266824137621,-0.8956868647123276,0.3386076057741959,0.21437445,-0.0066938987,-0.30165887,0.11537677,-0.1869003,0.05045929,40,40,177,0.1,218,val,single,A_sigma_1,42
139,0.2567843335967628,-0.9985755853625948,-0.9022561316073013,0.3609801519732416,0.27096292,-0.00634972,-0.1651915,0.16321595,-0.20708631,0.053498752,39,39,177,0.1,218,val,single,A_sigma_1,42
140,0.25032426837609467,-0.9965258376864311,-0.9086223946790283,0.45738918472047485,0.21086085,-0.006482601,-0.07962697,0.13093214,-0.13584056,0.06869424,38,38,177,0.1,218,val,single,A_sigma_1,42
141,0.24385585765560924,-0.9935792840198258,-0.9147842215451741,0.20817835855923034,0.2431533,-0.0066267964,-0.20334017,0.22494578,-0.25717837,0.03161262,37,37,177,0.1,218,val,single,A_sigma_1,42
142,0.23737915038100088,-0.9897385760621923,-0.9207402258206893,0.3824225917272879,0.22760406,-0.006537183,-0.1998522,0.15752503,-0.18155691,0.056559514,36,36,177,0.1,218,val,single,A_sigma_1,42
143,0.23089419486557294,-0.9850071701914525,-0.9264890674297387,0.29189985753247394,0.21079445,-0.006361483,-0.20099607,0.14647062,-0.22395971,0.043405917,35,35,177,0.1,218,val,single,A_sigma_1,42
144,0.2244010388028086,-0.9793893243535297,-0.9320294529072126,0.3334343007297465,0.19637221,-0.006299637,-0.14054123,0.11133909,-0.21962748,0.04984668,34,34,177,0.1,218,val,single,A_sigma_1,42
145,0.2178997292786029,-0.9728900942304849,-0.9373601356897525,0.3263090423498273,0.20428082,-0.006700096,-0.26732635,0.12817398,-0.21045884,0.048977647,33,33,177,0.1,218,val,single,A_sigma_1,42
146,0.21139031278317222,-0.9655153286907442,-0.9424799163962203,0.24904237313246086,0.23946224,-0.006290736,-0.2067857,0.0813041,-0.2306548,0.03854963,32,32,177,0.1,218,val,single,A_sigma_1,42
147,0.20487283522264854,-0.9572716645255112,-0.9473876430975563,0.333346898216401,0.2244604,-0.0065863514,-0.23235331,0.13953297,-0.30126077,0.048299238,31,31,177,0.1,218,val,single,A_sigma_1,42
148,0.1983473419303715,-0.9481665204761041,-0.9520822115759573,0.3401736058222669,0.2366131,-0.0066572186,-0.28465807,0.16879565,-0.20823105,0.050570857,30,30,177,0.1,218,val,single,A_sigma_1,42
149,0.19181387767788494,-0.9382080905575888,-0.9565625655733201,0.3731622779642689,0.19171965,-0.006641669,-0.19937313,0.13249868,-0.23271525,0.055364214,29,29,177,0.1,218,val,single,A_sigma_1,42
150,0.18527248668565066,-0.9274053366847178,-0.9608276970288969,0.2371411828131022,0.19084506,-0.0066714706,-0.24384789,0.122749776,-0.29315576,0.03539033,28,28,177,0.1,218,val,single,A_sigma_1,42
151,0.17872321263348667,-0.9157679806068127,-0.9648766463061039,0.34896615980806606,0.14146207,-0.006393327,-0.19148566,0.08002806,-0.21332225,0.05223359,27,27,177,0.1,218,val,single,A_sigma_1,42
152,0.1721660986707404,-0.9033064951588459,-0.9687085024084348,0.281184285427875,0.15616092,-0.0065489835,-0.17836735,0.1351656,-0.29020062,0.043198593,26,26,177,0.1,218,val,single,A_sigma_1,42
153,0.1656011874262029,-0.8900320948365956,-0.972322403184432,0.31762502952176963,0.15391064,-0.006647408,-0.21145663,0.04773063,-0.24325176,0.048099518,25,25,177,0.1,218,val,single,A_sigma_1,42
154,0.15902852101777454,-0.8759567257043562,-0.9757175355216672,0.36958192539130136,0.13253753,-0.0065395436,-0.19967917,0.029699184,-0.2770641,0.05578745,24,24,177,0.1,218,val,single,A_sigma_1,42
155,0.15244814106188953,-0.861093054644288,-0.9788931355296875,0.2376072877895753,0.15106522,-0.006547436,-0.31958282,0.034509152,-0.27546754,0.035953507,23,23,177,0.1,218,val,single,A_sigma_1,42
156,0.14586008868270517,-0.845454457957078,-0.9818484887118879,0.29564720257207033,0.13984762,-0.006592752,-0.27746987,0.05086188,-0.25165808,0.04419207,22,22,177,0.1,218,val,single,A_sigma_1,42
157,0.13926440452106637,-0.82905500932417,-0.9845829301262706,0.27282516497876164,0.14389198,-0.006489684,-0.18138461,0.10719075,-0.2985531,0.04037716,21,21,177,0.1,218,val,single,A_sigma_1,42
158,0.13266112874324842,-0.8119094671424045,-0.9870958445350528,0.32506438075659955,0.17068304,-0.006655246,-0.19690809,0.08537012,-0.26031393,0.05028337,20,20,177,0.1,218,val,single,A_sigma_1,42
159,0.12605030104948867,-0.7940332612424559,-0.9893866665430942,0.3366932136129702,0.08965622,-0.0066813347,-0.21141453,0.04659796,-0.2625689,0.04963201,19,19,177,0.1,218,val,single,A_sigma_1,42
160,0.11943196068231032,-0.7754424790030268,-0.9914548807251069,0.30304909772757743,0.098227374,-0.006712372,-0.16783795,0.06796538,-0.22254069,0.044781506,18,18,177,0.1,218,val,single,A_sigma_1,42
161,0.11280614643464759,-0.7561538508732915,-0.9933000217416253,0.3140217393829736,0.035895847,-0.0067867893,-0.21527609,0.021574125,-0.25815022,0.046814114,17,17,177,0.1,218,val,single,A_sigma_1,42
162,0.10617289665777507,-0.736184735316624,-0.9949216744437052,0.36341791213258084,0.1705526,-0.0065231235,-0.18375173,0.049121536,-0.28602362,0.054008484,16,16,177,0.1,218,val,single,A_sigma_1,42
163,0.09953224926905002,-0.7155531031891509,-0.9963194739663292,0.3050835515722585,0.098954886,-0.0065782405,-0.13772947,0.11191572,-0.25345337,0.045319367,15,15,177,0.1,218,val,single,A_sigma_1,42
164,0.09288424175947196,-0.6942775215671926,-0.9974931058105022,0.3684752133098088,0.048442796,-0.0065115937,-0.1877159,0.015664987,-0.17996421,0.05496582,14,14,177,0.1,218,val,single,A_sigma_1,42
165,0.0862289112010638,-0.6723771370381506,-0.9984423059140104,0.30836903151955974,0.07077187,-0.0066192164,-0.22497647,0.092002794,-0.27396584,0.045982115,13,13,177,0.1,218,val,single,A_sigma_1,42
166,0.07956629425408268,-0.6498716584698695,-0.9991668607108348,0.3333618250656202,0.051843233,-0.006745645,-0.27241278,0.047278613,-0.29514968,0.049169183,12,12,177,0.1,218,val,single,A_sigma_1,42
167,0.07289642717406208,-0.6267813392739872,-0.9996666071792027,0.34138638175087177,0.09512963,-0.0066302177,-0.1540738,0.03083152,-0.29136223,0.05118096,11,11,177,0.1,218,val,single,A_sigma_1,42
168,0.06621934581869238,-0.6031269591792286,-0.9999414328782673,0.37637941399590613,-0.02200681,-0.006613836,-0.12662736,0.06024904,-0.22579446,0.056657672,10,10,177,0.1,218,val,single,A_sigma_1,42
169,0.05953508565454524,-0.5789298055310573,-0.9999912759734055,0.3405274539008709,0.09432137,-0.0067093647,-0.20437288,0.09087029,-0.3125583,0.050270792,9,9,177,0.1,218,val,single,A_sigma_1,42
170,0.05284368176364196,-0.5542116541344984,-0.9998161252501313,0.2346859447510195,0.06372035,-0.006693156,-0.1836945,0.07548448,-0.26286882,0.034961876,8,8,177,0.1,218,val,single,A_sigma_1,42
171,0.04614516884987652,-0.528994749657382,-0.9994160201166185,0.3627185508269976,0.074486785,-0.006613446,-0.12432819,-0.02049258,-0.3174795,0.05386437,7,7,177,0.1,218,val,single,A_sigma_1,42
172,0.0394395812452919,-0.5033017856116484,-0.9987910505948341,0.31613622473096675,0.08019246,-0.006765515,-0.10640049,0.029327327,-0.27648073,0.04644445,6,6,177,0.1,218,val,single,A_sigma_1,42
173,0.03272695291621741,-0.4771558839307156,-0.997941357300284,0.2921750896121436,0.02415539,-0.0067817816,-0.13323787,0.07384307,-0.3089049,0.043359842,5,5,177,0.1,218,val,single,A_sigma_1,42
174,0.026007317469268765,-0.4505805741613019,-0.9968671314103749,0.33367675768841454,0.056632675,-0.006770179,-0.09158779,-0.038620733,-0.29129583,0.049497508,4,4,177,0.1,218,val,single,A_sigma_1,42
175,0.019280708157216053,-0.42359977228841866,-0.9955686146214001,0.23965163770259698,0.015579577,-0.0068345703,-0.15771951,0.04338784,-0.3153571,0.03473906,3,3,177,0.1,218,val,single,A_sigma_1,42
176,0.012547157884722826,-0.3962377592126026,-0.994046099094159,0.28374100589570905,0.034111436,-0.00679,-0.10108069,0.024711974,-0.28013268,0.042473346,2,2,177,0.1,218,val,single,A_sigma_1,42
177,0.0058066992139595985,-0.3685191588987425,-0.9922999273882224,0.3330428334220629,-0.014210427,-0.006852898,-0.072940975,-0.07636831,-0.26073694,0.049792062,1,1,177,0.1,218,val,single,A_sigma_1,42
1,0.9904005703100313,-0.16451756219643937,0.9863741540252059,0.04623587846695875,0.9497501,0.00012646074,0.6752193,1.197677,0.83926624,0.0057367715,122,122,122,0.1,219,val,single,A_sigma_1,42
2,0.988082414361977,-0.13485674870895234,0.9887308599063543,0.10890678375324045,0.9595622,-0.0025905578,0.6783644,1.202461,0.8697468,0.017963467,121,121,122,0.1,219,val,single,A_sigma_1,42
3,0.9848432818036983,-0.10507457325018557,0.990865105515201,-0.019585924422631525,0.9840616,-0.0033996236,0.79364336,1.1619842,0.8774789,-0.0036716177,120,120,122,0.1,219,val,single,A_sigma_1,42
4,0.9811325905404588,-0.07519783776781368,0.9927764106554875,0.014249317801038996,0.97405905,-0.0036222208,0.7315885,1.1113763,0.8638931,0.002102774,119,119,122,0.1,219,val,single,A_sigma_1,42
5,0.9770781466963214,-0.04525342930715253,0.9944643452916205,-0.0022325417057616464,0.94535,-0.004079295,0.7121766,1.1502432,0.890368,-6.500806e-06,118,118,122,0.1,219,val,single,A_sigma_1,42
6,0.9727472715970721,-0.015268295814629792,0.995928529645428,0.031898887852101564,0.9604013,-0.0044799293,0.7536347,1.1850705,0.87934107,0.0032302183,117,117,122,0.1,219,val,single,A_sigma_1,42
7,0.9681825493466009,0.014730578113546179,0.9971686342816072,-0.014842223938582182,0.98352623,-0.0045986706,0.8042146,1.1458184,0.9357367,-0.002711252,116,116,122,0.1,219,val,single,A_sigma_1,42
8,0.9634137145359739,0.04471619551570504,0.9981843801818466,0.023248475157356355,0.9951834,-0.005239873,0.8545616,1.1301548,0.8722077,0.0051042414,115,115,122,0.1,219,val,single,A_sigma_1,42
9,0.9584628779010677,0.07466157136015242,0.9989755388076039,0.016185387279436872,0.919294,-0.0047991527,0.8204512,1.1166875,0.9334342,0.0015151708,114,114,122,0.1,219,val,single,A_sigma_1,42
10,0.9533472180188283,0.10453975682987965,0.999541932151526,-0.07565901643197202,0.97115844,-0.0052216453,0.8240987,1.1074812,0.8293311,-0.012666831,113,113,122,0.1,219,val,single,A_sigma_1,42
11,0.9480805209972437,0.13432386357468276,0.9998834327774998,-0.12873615642724104,0.96947485,-0.0051772506,0.82030255,1.0682452,0.84881544,-0.019527135,112,112,122,0.1,219,val,single,A_sigma_1,42
12,0.9426741299893779,0.16398708790885747,0.9999999638493253,-0.03159809014559705,0.9172181,-0.0052629113,0.7618636,1.0880133,0.8353264,-0.00501126,111,111,122,0.1,219,val,single,A_sigma_1,42
13,0.9371375650160307,0.19350273493271056,0.9998914991480029,-0.019772197202922243,0.93088204,-0.0058663953,0.82702273,1.0261428,0.8511472,-0.002714549,110,110,122,0.1,219,val,single,A_sigma_1,42
14,0.9314789460416811,0.22284424255616608,0.9995580630776328,0.03289498749711105,0.91839385,-0.0057621417,0.81881857,1.0174664,0.8765148,0.005024009,109,109,122,0.1,219,val,single,A_sigma_1,42
15,0.9257052923494996,0.25198520540285707,0.9989997306599243,0.011215896887868278,0.91743284,-0.005579032,0.82791454,1.0679038,0.8081734,0.0018573506,108,108,122,0.1,219,val,single,A_sigma_1,42
16,0.9198227407747722,0.2808993985731766,0.9982166275173158,-0.020713419167437533,0.9152188,-0.0060515045,0.83752364,1.0289655,0.8440049,-0.003029718,107,107,122,0.1,219,val,single,A_sigma_1,42
17,0.9138367088096437,0.30956080124492086,0.9972089298447105,0.052973188244166906,0.90965337,-0.0061253062,0.86956424,1.0805879,0.79849124,0.0075295335,106,106,122,0.1,219,val,single,A_sigma_1,42
18,0.9077520191256652,0.33794362009027107,0.995976864369834,0.11502264808603191,0.932241,-0.0063390024,0.8168046,1.0764651,0.76298165,0.017531762,105,105,122,0.1,219,val,single,A_sigma_1,42
19,0.9015729964007616,0.3660223124880509,0.9945207083022202,0.06978401268805547,0.9385958,-0.0062484797,0.8525522,1.0243697,0.80973506,0.010072145,104,104,122,0.1,219,val,single,A_sigma_1,42
20,0.8953035438241265,0.3937716095103564,0.992840789270841,-0.036990642844170196,0.9231801,-0.006291826,0.8382389,0.97455066,0.7583833,-0.0064212,103,103,122,0.1,219,val,single,A_sigma_1,42
21,0.8889472044004626,0.421166538662888,0.9909374852503916,0.005621786137824721,0.9023434,-0.006407618,0.89782345,0.99979335,0.7798458,0.0010509136,102,102,122,0.1,219,val,single,A_sigma_1,42
22,0.8825072106901758,0.44818244635851234,0.9888112244762469,0.015003568414153984,0.961132,-0.006360148,0.9322839,1.0177355,0.7755439,0.0016296075,101,101,122,0.1,219,val,single,A_sigma_1,42
23,0.8759865256187042,0.47479502010382163,0.9864624853481113,-0.13827821272059423,0.8996831,-0.00637216,0.8646272,0.9938144,0.73954695,-0.020643309,100,100,122,0.1,219,val,single,A_sigma_1,42
24,0.8693878762950644,0.500980310378739,0.9838917963223798,-0.035572057597137795,0.87175673,-0.0066313846,0.9051091,0.99108946,0.80316377,-0.006190597,99,99,122,0.1,219,val,single,A_sigma_1,42
25,0.8627137822915038,0.526714752189473,0.9810997357932378,-0.0038447426753946924,0.8784763,-0.0066028456,0.8920895,0.9393107,0.75900507,-5.233218e-05,98,98,122,0.1,219,val,single,A_sigma_1,42
26,0.8559665794861915,0.5519751862754154,0.9780869319625262,0.014978322503887174,0.83451986,-0.006759836,0.8903358,0.9134793,0.77093244,0.00120388,97,97,122,0.1,219,val,single,A_sigma_1,42
27,0.8491484403160149,0.5767388799509173,0.9748540626983963,0.014101862892335282,0.8564295,-0.0067105074,0.9139575,0.9213447,0.80973506,0.0024137932,96,96,122,0.1,219,val,single,A_sigma_1,42
28,0.8422613910982357,0.6009835475631693,0.9714018553827937,0.0959240866231027,0.85053325,-0.0072117643,0.9292588,0.9436692,0.72814345,0.01455879,95,95,122,0.1,219,val,single,A_sigma_1,42
29,0.8353073269387905,0.6246873705477876,0.967731086747801,-0.050137683781112524,0.89996094,-0.0068552196,0.91734433,0.9677536,0.72948813,-0.0066176117,94,94,122,0.1,219,val,single,A_sigma_1,42
30,0.8282880246382036,0.6478290170640454,0.963842582700875,-0.07244621495980286,0.7696072,-0.0069308407,0.9268221,0.88518643,0.73544335,-0.011315669,93,93,122,0.1,219,val,single,A_sigma_1,42
31,0.821205153924252,0.6703876611920924,0.9597372181390215,-0.00939605854967187,0.8058699,-0.007101723,0.9296133,0.888185,0.73286724,-0.0015451846,92,92,122,0.1,219,val,single,A_sigma_1,42
32,0.8140602872771838,0.6923430016748755,0.9554159167519479,0.05326816736136049,0.7713149,-0.007388839,0.8885613,0.859301,0.74010414,0.00827121,91,91,122,0.1,219,val,single,A_sigma_1,42
