cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
26,0.8928293665384561,-0.9985202700198339,-0.31512880473390026,0.37516422559740914,0.89023167,-0.0038598885,0.36626622,1.018873,0.40741,0.055251185,206,125,231,0.1,265,test,single,A_sigma_1,42
27,0.8889382203891117,-0.9964397905892999,-0.30085815356953444,0.29419654344883794,0.8342662,-0.0038912396,0.29885605,1.006595,0.40662563,0.045799125,205,125,231,0.1,265,test,single,A_sigma_1,42
28,0.8850360789315226,-0.9934625826049037,-0.28651981058985043,0.38161224596642335,0.88141406,-0.0038715762,0.34523335,0.97401583,0.41602224,0.05688893,204,125,231,0.1,265,test,single,A_sigma_1,42
29,0.8811233202191638,-0.9895913253528756,-0.272117001861531,0.4182656661411374,0.8279295,-0.003887134,0.3358367,1.0337815,0.41538867,0.062204868,203,125,231,0.1,265,test,single,A_sigma_1,42
30,0.8772002962404293,-0.9848295027034405,-0.25765296795577763,0.31954247209707437,0.83947426,-0.0039520017,0.2936815,0.96441233,0.43065336,0.047619835,202,125,231,0.1,265,test,single,A_sigma_1,42
31,0.8732673355546748,-0.9791813999755694,-0.24313096321919872,0.2548008883710111,0.8193203,-0.003920034,0.27840382,0.9620252,0.41252324,0.039488945,201,125,231,0.1,265,test,single,A_sigma_1,42
32,0.869324745582461,-0.9726521000804823,-0.2285542550415974,0.3448194709972087,0.8713918,-0.004067559,0.32039565,1.0179868,0.4228049,0.051908173,200,125,231,0.1,265,test,single,A_sigma_1,42
33,0.8653728146050783,-0.9652474789473696,-0.21392612312081688,0.33521873794852397,0.8968193,-0.0039313957,0.2676115,1.0041907,0.41850355,0.048641127,199,125,231,0.1,265,test,single,A_sigma_1,42
34,0.8614118135182155,-0.9569742002354547,-0.19924985872482912,0.36810035415014963,0.8170839,-0.0039670933,0.2947129,0.93051744,0.42203528,0.054759506,198,125,231,0.1,265,test,single,A_sigma_1,42
35,0.8574419973765526,-0.9478397093371486,-0.1845287639512073,0.3330318679369109,0.8635102,-0.003982504,0.29463464,0.9187964,0.4168946,0.050024692,197,125,231,0.1,265,test,single,A_sigma_1,42
36,0.8534636067596366,-0.9378522266777,-0.16976615098417047,0.37142416956172264,0.8978261,-0.0039492585,0.2785895,0.9613852,0.40773866,0.056307625,196,125,231,0.1,265,test,single,A_sigma_1,42
37,0.8494768689842451,-0.9270207403173675,-0.15496534134935866,0.36204184838820785,0.847697,-0.0039837747,0.33031183,0.9240186,0.44455105,0.053984348,195,125,231,0.1,265,test,single,A_sigma_1,42
38,0.8454819991842861,-0.9153549978627725,-0.14012966516649836,0.31827049374021515,0.7998259,-0.003992175,0.34950328,0.965484,0.44816604,0.04663744,194,125,231,0.1,265,test,single,A_sigma_1,42
39,0.8414792012759024,-0.9028654976947095,-0.12526246040014233,0.33700965374594916,0.8255652,-0.003983501,0.31090406,0.96568185,0.425475,0.05096848,193,125,231,0.1,265,test,single,A_sigma_1,42
40,0.837468668822691,-0.8895634795203141,-0.11036707210864417,0.28326088380817854,0.8241958,-0.004005554,0.30668473,0.9377837,0.42520666,0.042730153,192,125,231,0.1,265,test,single,A_sigma_1,42
41,0.8334505858136758,-0.8754609142580839,-0.09544685169152917,0.42742060691849354,0.84629136,-0.0041345446,0.27999243,0.7880009,0.43925372,0.06535409,191,125,231,0.1,265,test,single,A_sigma_1,42
42,0.8294251273647958,-0.8605704932648603,-0.08050515613544608,0.3011884292653711,0.89171726,-0.0040167407,0.30055204,0.9086867,0.43389103,0.04408035,190,125,231,0.1,265,test,single,A_sigma_1,42
43,0.8253924603531151,-0.8449056169144645,-0.06554534725886198,0.32779550006652974,0.78940606,-0.0040835957,0.2961638,0.9308391,0.43961257,0.049160417,189,125,231,0.1,265,test,single,A_sigma_1,42
44,0.821352743991657,-0.8284803825382635,-0.050570790955661984,0.2760869506727232,0.7519851,-0.00402972,0.30197248,0.88542974,0.4308764,0.040646438,188,125,231,0.1,265,test,single,A_sigma_1,42
45,0.8173061303516759,-0.8113095717385262,-0.03558485643784001,0.369422107699139,0.7765718,-0.0040603643,0.33051106,0.8785765,0.42421547,0.055894516,187,125,231,0.1,265,test,single,A_sigma_1,42
46,0.8132527648382595,-0.793408637085978,-0.0205909154774429,0.3640287243499215,0.82914567,-0.0040196264,0.3107253,0.82247543,0.44235703,0.054625243,186,125,231,0.1,265,test,single,A_sigma_1,42
47,0.8091927866243793,-0.7747936882135282,-0.005592341647930633,0.29705541401699637,0.7991843,-0.004090538,0.35611033,0.8866922,0.44155025,0.044923887,185,125,231,0.1,265,test,single,A_sigma_1,42
48,0.8051263290478432,-0.7554814773186913,0.009407490434860789,0.3477468856204391,0.82117623,-0.0040259664,0.38982752,0.8678584,0.43760228,0.05067913,184,125,231,0.1,265,test,single,A_sigma_1,42
49,0.8010535199750461,-0.735489384087738,0.024405205871991034,0.3522682556268911,0.7934953,-0.0040009795,0.38553226,0.8436674,0.44951278,0.053198684,183,125,231,0.1,265,test,single,A_sigma_1,42
50,0.7969744821349296,-0.7148354000551492,0.03939743024075966,0.3255450355303709,0.8125648,-0.0040881517,0.33932108,0.8223677,0.43426523,0.0479743,182,125,231,0.1,265,test,single,A_sigma_1,42
51,0.7928893334261482,-0.6935381124124528,0.054380790353929884,0.36610729243732393,0.83999294,-0.004085593,0.37408537,0.8481061,0.42561796,0.053605705,181,125,231,0.1,265,test,single,A_sigma_1,42
52,0.7887981872000888,-0.6716166872810033,0.06935191501868772,0.32958702338420753,0.8197698,-0.004013372,0.39786643,0.84655285,0.43632793,0.049978744,180,125,231,0.1,265,test,single,A_sigma_1,42
53,0.7847011525220741,-0.6490908524637674,0.08430743579514342,0.33401985520676086,0.8256183,-0.0042018807,0.4143756,0.82558113,0.442333,0.050135713,179,125,231,0.1,265,test,single,A_sigma_1,42
54,0.7805983344128233,-0.6259808796916329,0.09924398775421367,0.2646044324368376,0.75816673,-0.0041580684,0.35017473,0.83274513,0.45221418,0.03952053,178,125,231,0.1,265,test,single,A_sigma_1,42
55,0.7764898340720048,-0.602307566380217,0.11415821023472165,0.3130669245968231,0.7975569,-0.0041137156,0.33356896,0.7939783,0.42549804,0.0479586,177,125,231,0.1,265,test,single,A_sigma_1,42
56,0.7723757490855165,-0.5780922169136,0.12904674759952905,0.33484502726847426,0.7725937,-0.004088524,0.40240195,0.80371475,0.46695533,0.050686523,176,125,231,0.1,265,test,single,A_sigma_1,42
57,0.768256173617955,-0.5533566234718155,0.14390624999053753,0.2864032782187954,0.75655615,-0.004106817,0.36224142,0.77778906,0.4365437,0.04334673,175,125,231,0.1,265,test,single,A_sigma_1,42
58,0.764131198591574,-0.5281230464193571,0.158733374082399,0.36729588083883785,0.77377504,-0.0041725906,0.4207968,0.8072718,0.45495194,0.05414211,174,125,231,0.1,265,test,single,A_sigma_1,42
59,0.7600009118529062,-0.5024141942723577,0.1735247838347424,0.32756702759380707,0.7559942,-0.004066322,0.42965704,0.80745393,0.44149026,0.048895456,173,125,231,0.1,265,test,single,A_sigma_1,42
60,0.7558653983280921,-0.4762532032624545,0.1882771512427752,0.2675277086003187,0.7150849,-0.0041888575,0.3825646,0.7331191,0.45084733,0.038950812,172,125,231,0.1,265,test,single,A_sigma_1,42
61,0.7517247401678631,-0.4496636165157412,0.20298715708606752,0.30570587824563966,0.770108,-0.004203035,0.4074318,0.74885577,0.4513753,0.045377668,171,125,231,0.1,265,test,single,A_sigma_1,42
62,0.7475790168830287,-0.4226693628655473,0.21765149167536027,0.312152047753897,0.7710513,-0.0041505396,0.45680276,0.79597586,0.44275445,0.047540933,170,125,231,0.1,265,test,single,A_sigma_1,42
63,0.743428305471234,-0.39529473531810133,0.2322668555972364,0.3675491020994991,0.7873856,-0.0041662483,0.46792093,0.7326542,0.4688346,0.054218527,169,125,231,0.1,265,test,single,A_sigma_1,42
64,0.7392726805356826,-0.36756436919046237,0.24682996045647243,0.24598329998165527,0.763341,-0.004169342,0.46813428,0.75457,0.46468413,0.03621796,168,125,231,0.1,265,test,single,A_sigma_1,42
65,0.7351122143964548,-0.33950321994040267,0.261337529615911,0.24056701129026514,0.7480495,-0.0040886058,0.424184,0.7873211,0.46379212,0.03604184,167,125,231,0.1,265,test,single,A_sigma_1,42
66,0.7309469771949899,-0.3111365407081764,0.27578629893369544,0.3389332272224995,0.8076484,-0.0041761147,0.49381757,0.7433869,0.45166242,0.05104529,166,125,231,0.1,265,test,single,A_sigma_1,42
67,0.7267770369922517,-0.2824898595903993,0.29017301749768537,0.2780826294698681,0.7009523,-0.004092139,0.45267296,0.7892049,0.4715222,0.041142974,165,125,231,0.1,265,test,single,A_sigma_1,42
68,0.7226024598610497,-0.2535889566664851,0.3044944483568957,0.3647324859156912,0.6989902,-0.0042209974,0.501659,0.72408503,0.4663397,0.053878773,164,125,231,0.1,265,test,single,A_sigma_1,42
69,0.7184233099729449,-0.22445984079831136,0.31874736924980207,0.35126473464031954,0.72104555,-0.0041829646,0.5228161,0.7192657,0.48135385,0.054149404,163,125,231,0.1,265,test,single,A_sigma_1,42
70,0.7142396496801354,-0.19512872622400382,0.3329285733293334,0.37118135036927385,0.7694786,-0.004138119,0.43950287,0.7200455,0.44452825,0.05576185,162,125,231,0.1,265,test,single,A_sigma_1,42
71,0.7100515395926759,-0.16562200896688944,0.34703486988439675,0.3037650053886689,0.7212903,-0.004154997,0.5248991,0.66598135,0.45903432,0.045217432,161,125,231,0.1,265,test,single,A_sigma_1,42
72,0.7058590386513649,-0.1359662430808542,0.36106308505777845,0.32210308116248315,0.70432025,-0.0041644466,0.55185854,0.6682747,0.46397308,0.047605928,160,125,231,0.1,265,test,single,A_sigma_1,42
73,0.7016622041965971,-0.1061881167534923,0.37501006256024644,0.3958419052458762,0.73196685,-0.0041726674,0.5000664,0.64604855,0.461383,0.060823213,159,125,231,0.1,265,test,single,A_sigma_1,42
74,0.6974610920334581,-0.07631442828853598,0.3888726643806994,0.31042137876151826,0.6825799,-0.0041937893,0.560466,0.6744224,0.48265937,0.046885293,158,125,231,0.1,265,test,single,A_sigma_1,42
75,0.693255756493316,-0.046372061989188466,0.4026477714922109,0.2525314864744693,0.69637585,-0.004265288,0.5702404,0.7311745,0.45641142,0.03751926,157,125,231,0.1,265,test,single,A_sigma_1,42
76,0.6890462504921422,-0.01638796396407097,0.41633228455379506,0.3360600270873325,0.6617462,-0.0042274315,0.54448724,0.6841245,0.46988428,0.049416818,156,125,231,0.1,265,test,single,A_sigma_1,42
77,0.6848326255857766,0.013610882122458923,0.42992312460774246,0.22755385336199985,0.6562364,-0.0042648,0.562512,0.66572887,0.48183787,0.03396744,155,125,231,0.1,265,test,single,A_sigma_1,42
78,0.680614932022336,0.04359747933378736,0.4434172337723785,0.28830599195394113,0.721117,-0.004163611,0.51716936,0.6724589,0.48708138,0.04352733,154,125,231,0.1,265,test,single,A_sigma_1,42
79,0.6763932187919486,0.07354484175645519,0.4568115759300674,0.38772753077814964,0.6711185,-0.0042972905,0.51409775,0.6372964,0.46775472,0.05835165,153,125,231,0.1,265,test,single,A_sigma_1,42
80,0.6721675336739817,0.10342601878567098,0.47010313741033216,0.3371286334370354,0.6854472,-0.004213895,0.593924,0.6801647,0.47806275,0.051595308,152,125,231,0.1,265,test,single,A_sigma_1,42
81,0.6679379232819234,0.1332141193790265,0.4832889276679116,0.36167021324302306,0.6237255,-0.0042149466,0.60737264,0.6819406,0.47304013,0.05416137,151,125,231,0.1,265,test,single,A_sigma_1,42
82,0.6637044331060562,0.16288233625662332,0.4963659799556256,0.3321108684502819,0.6786886,-0.004219863,0.5817821,0.6859523,0.48337054,0.049600784,150,125,231,0.1,265,test,single,A_sigma_1,42
83,0.6594671075540647,0.19240397002581794,0.5093313519918786,0.4306909401600813,0.6403069,-0.004280144,0.6154875,0.7091712,0.466832,0.065102935,149,125,231,0.1,265,test,single,A_sigma_1,42
84,0.6552259899896944,0.22175245320886766,0.5221821266226582,0.21957806116719386,0.67030567,-0.0042167497,0.63362885,0.6613459,0.46165338,0.032537505,148,125,231,0.1,265,test,single,A_sigma_1,42
85,0.6509811227695823,0.2509013741518701,0.5349154124778871,0.29194328793139207,0.7019314,-0.0042849076,0.6609304,0.6365094,0.50658494,0.044134438,147,125,231,0.1,265,test,single,A_sigma_1,42
86,0.6467325472783649,0.27982450079347143,0.5475283446219666,0.2898371778539754,0.6508306,-0.004221899,0.6325009,0.64631104,0.48127317,0.042664796,146,125,231,0.1,265,test,single,A_sigma_1,42
87,0.6424803039621623,0.30849580427194573,0.5600180851983734,0.33851223093151617,0.6938932,-0.0042813933,0.65288085,0.62122095,0.4883791,0.049762268,145,125,231,0.1,265,test,single,A_sigma_1,42
88,0.6382244323605335,0.33688948234941657,0.5723818240681691,0.347964004390622,0.6381853,-0.004256632,0.6124159,0.55484164,0.4914293,0.05190833,144,125,231,0.1,265,test,single,A_sigma_1,42
89,0.6339649711369888,0.36497998263213166,0.5846167794422679,0.3077056543258329,0.6318931,-0.0042332252,0.68853855,0.63324606,0.4744268,0.04578838,143,125,231,0.1,265,test,single,A_sigma_1,42
90,0.6297019581081393,0.3927420255658876,0.5967201985073249,0.3461400336495218,0.6220043,-0.004212538,0.6338492,0.6032913,0.46829623,0.052662555,142,125,231,0.1,265,test,single,A_sigma_1,42
91,0.6254354302715601,0.42015062718592483,0.6086893580451123,0.4047007788397279,0.68205327,-0.004209217,0.6452251,0.6227713,0.492451,0.060735635,141,125,231,0.1,265,test,single,A_sigma_1,42
92,0.6211654238324373,0.44718112160081286,0.6205215650452293,0.277133983702119,0.62449,-0.0042670676,0.6312729,0.5763401,0.49143255,0.03994426,140,125,231,0.1,265,test,single,A_sigma_1,42
93,0.6168919742290642,0.4738091831900788,0.632214157311016,0.22140516936406116,0.61215705,-0.0042716297,0.62386334,0.5979686,0.49357128,0.031805728,139,125,231,0.1,265,test,single,A_sigma_1,42
94,0.6126151161572488,0.5000108484956348,0.6437645040585412,0.37870495824668005,0.59075475,-0.004256734,0.7311027,0.5659104,0.47987056,0.055247404,138,125,231,0.1,265,test,single,A_sigma_1,42
95,0.6083348835936915,0.5257625377872646,0.6551700065085152,0.37528560814222783,0.59919393,-0.004306097,0.7027228,0.5480895,0.47807458,0.055742815,137,125,231,0.1,265,test,single,A_sigma_1,42
96,0.6040513098183833,0.5510410762827916,0.6664280984710017,0.29737196300726254,0.59457195,-0.0043005776,0.638311,0.6361064,0.4864626,0.0436426,136,125,231,0.1,265,test,single,A_sigma_1,42
97,0.5997644274360796,0.5758237150038218,0.6775362469228048,0.3891546313781121,0.5860008,-0.00425857,0.6754205,0.5082232,0.47910362,0.057652537,135,125,231,0.1,265,test,single,A_sigma_1,42
98,0.5954742683968958,0.6000881512482832,0.6884919525773855,0.3129508039798196,0.600023,-0.004295083,0.6837649,0.54484755,0.48670173,0.046811603,134,125,231,0.1,265,test,single,A_sigma_1,42
99,0.5911808640160663,0.6238125486613555,0.6992927504471892,0.2696812893734878,0.58619463,-0.004253471,0.71824974,0.5601293,0.4854611,0.039888926,133,125,231,0.1,265,test,single,A_sigma_1,42
100,0.5868842449929139,0.6469755568867172,0.7099362103982615,0.29864669950088624,0.55595696,-0.0042307517,0.72871596,0.512459,0.48132667,0.04458333,132,125,231,0.1,265,test,single,A_sigma_1,42
101,0.5825844414290652,0.6695563307804208,0.7204199376970157,0.3224566517408247,0.56633943,-0.004308178,0.78363675,0.5330481,0.4785216,0.04804159,131,125,231,0.1,265,test,single,A_sigma_1,42
102,0.5782814828459508,0.6915345491701178,0.7307415735490363,0.2903752734375305,0.62266505,-0.00427952,0.7450255,0.5798482,0.47577924,0.043333795,130,125,231,0.1,265,test,single,A_sigma_1,42
103,0.5739753982016246,0.7128904331427447,0.7408987956298019,0.3380375016065914,0.5711906,-0.004302376,0.7353731,0.49998602,0.48513553,0.04946557,129,125,231,0.1,265,test,single,A_sigma_1,42
104,0.5696662159069354,0.7336047638442026,0.7508893186071935,0.17731223508704988,0.5236045,-0.0043372163,0.74896973,0.48985603,0.4821632,0.026575552,128,125,231,0.1,265,test,single,A_sigma_1,42
105,0.5653539638410823,0.7536588997750373,0.7607108946556896,0.31252288488605623,0.5982398,-0.0043704943,0.7504487,0.47052795,0.47153547,0.047042288,127,125,231,0.1,265,test,single,A_sigma_1,42
106,0.5610386693665812,0.773034793566524,0.7703613139621127,0.31239036114861163,0.590129,-0.0043345704,0.74660695,0.530937,0.49661928,0.04572515,126,125,231,0.1,265,test,single,A_sigma_1,42
107,0.5567203593436731,0.7917150082220836,0.7798384052228317,0.31529717541804114,0.5686975,-0.0042925347,0.7371732,0.5384687,0.489435,0.047495954,125,125,231,0.1,265,test,single,A_sigma_1,42
108,0.5523990601441965,0.8096827328094037,0.7891400361322947,0.2362152127226445,0.54143345,-0.0042746384,0.71976775,0.49711493,0.47095355,0.036443733,124,124,231,0.1,265,test,single,A_sigma_1,42
109,0.5480747976649526,0.8269217975891402,0.798264113862787,0.32349285013390094,0.56302994,-0.004324674,0.7327716,0.5052431,0.48576507,0.046876807,123,123,231,0.1,265,test,single,A_sigma_1,42
110,0.5437475973405824,0.8434166885665928,0.8072085855353115,0.27074711696139875,0.56464684,-0.0043451223,0.7378882,0.49362624,0.48778927,0.041271485,122,122,231,0.1,265,test,single,A_sigma_1,42
111,0.5394174841559812,0.8591525614532546,0.8159714386814769,0.2740991921029085,0.52206594,-0.004392,0.7508183,0.41356188,0.47367364,0.040503647,121,121,231,0.1,265,test,single,A_sigma_1,42
112,0.5350844826582688,0.8741152550256666,0.8245507016962921,0.3387221356281676,0.53037596,-0.004308788,0.77522105,0.4670285,0.48806596,0.05032154,120,120,231,0.1,265,test,single,A_sigma_1,42
113,0.5307486169683366,0.8882913038695647,0.8329444442817728,0.3410302862612763,0.5382051,-0.004282664,0.7893758,0.47647133,0.48012266,0.05151108,119,119,231,0.1,265,test,single,A_sigma_1,42
114,0.5264099107919898,0.9016679504978449,0.8411507778812487,0.3436050755831254,0.49157777,-0.004336959,0.72448415,0.45546544,0.4718092,0.0524387,118,118,231,0.1,265,test,single,A_sigma_1,42
115,0.5220683874307014,0.9142331568314377,0.849167856104279,0.312043983504901,0.49992168,-0.0043364298,0.7706068,0.46142495,0.483669,0.046690043,117,117,231,0.1,265,test,single,A_sigma_1,42
116,0.5177240697919967,0.9259756150327688,0.8569938751420859,0.3001400216046512,0.5231843,-0.0043843025,0.74822545,0.51820374,0.48650452,0.04504787,116,116,231,0.1,265,test,single,A_sigma_1,42
117,0.513376980399483,0.9368847576820499,0.864627074173402,0.3986015127834057,0.49116525,-0.004343645,0.7836739,0.4245316,0.4768203,0.059860177,115,115,231,0.1,265,test,single,A_sigma_1,42
118,0.5090271414025382,0.9469507672872406,0.8720657357606468,0.3170002621131397,0.52155155,-0.0043403637,0.7715621,0.49116588,0.47736353,0.048262466,114,114,231,0.1,265,test,single,A_sigma_1,42
119,0.5046745745856769,0.9561645851191323,0.8793081862363452,0.3442208223260318,0.54684484,-0.0043562423,0.818023,0.4477259,0.49736726,0.052682865,113,113,231,0.1,265,test,single,A_sigma_1,42
120,0.5003193013776012,0.9645179193635901,0.8863527960796944,0.2656726140704653,0.49321032,-0.004441013,0.76061064,0.44016087,0.47880012,0.03938971,112,112,231,0.1,265,test,single,A_sigma_1,42
121,0.49596134285995574,0.9720032525836267,0.8931979802831982,0.3492375548097062,0.49746183,-0.004351088,0.88348466,0.45811832,0.47356278,0.052332032,111,111,231,0.1,265,test,single,A_sigma_1,42
122,0.49160071977579495,0.9786138484845898,0.8998421987092888,0.34570561329939953,0.4813538,-0.004302281,0.75726503,0.42118856,0.46807462,0.05214933,110,110,231,0.1,265,test,single,A_sigma_1,42
123,0.4872374525377751,0.9843437579763696,0.9062839564368511,0.36349462212148187,0.4446073,-0.004360883,0.82104445,0.39273068,0.49071413,0.055038694,109,109,231,0.1,265,test,single,A_sigma_1,42
124,0.482871561236083,0.9891878245271811,0.9125218040975716,0.31444881967520916,0.4642559,-0.00442909,0.8328777,0.41496766,0.48043948,0.047422882,108,108,231,0.1,265,test,single,A_sigma_1,42
125,0.47850306564611156,0.9931416888040934,0.9185543382020425,0.2826120744521129,0.44664052,-0.004366754,0.75652015,0.369059,0.48086914,0.04220123,107,107,231,0.1,265,test,single,A_sigma_1,42
126,0.4741319852358922,0.9962017925961348,0.9243802014555403,0.24644797443778885,0.47218612,-0.0043835253,0.8146528,0.4491587,0.48641607,0.03705583,106,106,231,0.1,265,test,single,A_sigma_1,42
127,0.46975833917329346,0.9983653820164433,0.9299980830634101,0.4205197641988807,0.44444776,-0.0043895924,0.7823695,0.35042924,0.48253328,0.062745094,105,105,231,0.1,265,test,single,A_sigma_1,42
128,0.465382146332995,0.9996305099805789,0.9354067190259909,0.2507734299191883,0.49476203,-0.0043562027,0.7367416,0.41416377,0.46379396,0.037402328,104,104,231,0.1,265,test,single,A_sigma_1,42
129,0.4610034253032472,0.9999960379587669,0.940604892423008,0.32010749680867306,0.42907542,-0.0043698223,0.7657485,0.4028264,0.4692213,0.047941953,103,103,231,0.1,265,test,single,A_sigma_1,42
130,0.45662219439242147,0.9994616370004998,0.9455914336873772,0.26802636768546534,0.44492728,-0.0043481644,0.7592785,0.39628303,0.48953772,0.040038805,102,102,231,0.1,265,test,single,A_sigma_1,42
131,0.4522384716353619,0.9980277880305688,0.9503652208683508,0.2736302846592319,0.4064687,-0.0044205324,0.7584637,0.39685306,0.48501974,0.041165035,101,101,231,0.1,265,test,single,A_sigma_1,42
132,0.44785227479954604,0.995695781416265,0.9549251798839521,0.33309463039472864,0.41814947,-0.0044060647,0.78137445,0.4386573,0.47530866,0.04938984,100,100,231,0.1,265,test,single,A_sigma_1,42
133,0.4434636213910592,0.9924677158061356,0.95927028476264,0.3092272919542178,0.4611815,-0.0044113323,0.73635924,0.32128292,0.46050876,0.045976356,99,99,231,0.1,265,test,single,A_sigma_1,42
134,0.4390725286603918,0.9883464962413416,0.9633995578741473,0.3800635924306655,0.44339153,-0.0044559645,0.7787841,0.34645277,0.47009152,0.05710324,98,98,231,0.1,265,test,single,A_sigma_1,42
135,0.43467901360806616,0.9833358315413179,0.9673120701494443,0.31490311236488866,0.4080607,-0.00440987,0.7778959,0.332058,0.46329176,0.047183342,97,97,231,0.1,265,test,single,A_sigma_1,42
136,0.4302830929900967,0.9774402309660842,0.9710069412897752,0.4259739955105284,0.45278317,-0.0043739146,0.7573805,0.34255278,0.44842887,0.06477458,96,96,231,0.1,265,test,single,A_sigma_1,42
137,0.42588478332329327,0.9706650001582171,0.9744833399647204,0.32193398119921185,0.44369128,-0.004425168,0.679093,0.34885448,0.46597606,0.04785386,95,95,231,0.1,265,test,single,A_sigma_1,42
138,0.4214841008904091,0.9630162363681299,0.9777404839992443,0.31999884485646657,0.4278798,-0.004374512,0.73314536,0.30090845,0.46714064,0.048012678,94,94,231,0.1,265,test,single,A_sigma_1,42
139,0.4170810617451438,0.9545008229669574,0.9807776405496802,0.22421483602927486,0.4635285,-0.0043888967,0.7361484,0.23928913,0.43858296,0.03365587,93,93,231,0.1,265,test,single,A_sigma_1,42
140,0.4126756817170011,0.9451264232519867,0.983594126268617,0.293622880672607,0.42311016,-0.004382977,0.6768316,0.26098156,0.45104423,0.044761855,92,92,231,0.1,265,test,single,A_sigma_1,42
141,0.40826797641601154,0.9349014735502089,0.98618930745865,0.40419502214606795,0.4020216,-0.004363471,0.70790774,0.33660215,0.44582945,0.06057758,91,91,231,0.1,265,test,single,A_sigma_1,42
142,0.40385796123732187,0.9238351756261935,0.9885626002149598,0.2284288158731672,0.41797215,-0.0044080443,0.6498427,0.26035368,0.45789972,0.03518083,90,90,231,0.1,265,test,single,A_sigma_1,42
143,0.399445651365656,0.911937488401117,0.9907134705566882,0.2915502966900149,0.42187646,-0.0044068354,0.6719584,0.29239443,0.45710784,0.043205325,89,89,231,0.1,265,test,single,A_sigma_1,42
144,0.39503106177965386,0.8992191189904131,0.9926414345470826,0.3466909912587743,0.43275672,-0.0043472843,0.6654051,0.29229587,0.44971222,0.051576175,88,88,231,0.1,265,test,single,A_sigma_1,42
145,0.3906142072560893,0.8856915130680882,0.9943460584023787,0.39280829698210695,0.3719589,-0.0043146336,0.66265255,0.27716327,0.43517843,0.05888177,87,87,231,0.1,265,test,single,A_sigma_1,42
146,0.3861951023739757,0.8713668445663857,0.9958269585894001,0.3505220630964039,0.38623464,-0.0042737713,0.6147892,0.33473217,0.44360122,0.05298779,86,86,231,0.1,265,test,single,A_sigma_1,42
147,0.3817737615185568,0.8562580047200702,0.9970838019118523,0.3558465407010001,0.38287354,-0.0043967864,0.60569966,0.31866458,0.44212702,0.053148873,85,85,231,0.1,265,test,single,A_sigma_1,42
148,0.37735019888519306,0.8403785904651889,0.9981163055852902,0.3141028440210152,0.41263464,-0.0044350047,0.6510489,0.31193414,0.44181854,0.046165172,84,84,231,0.1,265,test,single,A_sigma_1,42
149,0.3729244284831432,0.823742892202742,0.9989242373007429,0.24457754280432498,0.37443027,-0.004523023,0.6716966,0.24642488,0.4393867,0.035774402,83,83,231,0.1,265,test,single,A_sigma_1,42
150,0.3684964641392451,0.8063658809382889,0.999507415276983,0.4123362741297668,0.35001147,-0.0044800276,0.59765226,0.30715585,0.44627312,0.061968036,82,82,231,0.1,265,test,single,A_sigma_1,42
151,0.36406631950149926,0.7882631948090564,0.999865708301426,0.28851384573543715,0.3322115,-0.004424684,0.62859756,0.2427686,0.42812562,0.043427236,81,81,231,0.1,265,test,single,A_sigma_1,42
152,0.3596340080425605,0.7694511250106653,0.999999035759653,0.3167511748551089,0.3271244,-0.0043865745,0.6251694,0.22439122,0.43060827,0.04704147,80,80,231,0.1,265,test,single,A_sigma_1,42
153,0.35519954306313606,0.7499466011361562,0.9999073676535485,0.2790290180609108,0.37003854,-0.004499368,0.6026168,0.26039815,0.41873416,0.040864777,79,79,231,0.1,265,test,single,A_sigma_1,42
154,0.350762937695298,0.7297671759405028,0.9995907246080494,0.25941370931192387,0.39642447,-0.004415317,0.5651174,0.29375833,0.42071557,0.03913334,78,78,231,0.1,265,test,single,A_sigma_1,42
155,0.34632420490570925,0.7089310095443094,0.9990491778665053,0.2971407923900543,0.33995885,-0.0044391835,0.54292345,0.28470397,0.42581537,0.043874912,77,77,231,0.1,265,test,single,A_sigma_1,42
156,0.34188335749876875,0.6874568530909326,0.9982828492746483,0.2996069194151401,0.35768837,-0.00432113,0.4815073,0.2720744,0.41215396,0.04549125,76,76,231,0.1,265,test,single,A_sigma_1,42
157,0.3374404081196747,0.6653640318717207,0.9972919112531786,0.38999579983927446,0.336676,-0.004450687,0.49727297,0.2528419,0.43589538,0.058468275,75,75,231,0.1,265,test,single,A_sigma_1,42
158,0.3329953692574138,0.642672427934549,0.9960765867589707,0.3541474460727847,0.34612086,-0.0044796094,0.51074636,0.21557963,0.39947513,0.053596668,74,74,231,0.1,265,test,single,A_sigma_1,42
159,0.32854825324767245,0.6194024621913226,0.9946371492349086,0.42172444834393213,0.372775,-0.004415952,0.46599704,0.24547291,0.42689186,0.062668405,73,73,231,0.1,265,test,single,A_sigma_1,42
160,0.3240990722756779,0.595575076040537,0.9929739225483628,0.344489071399352,0.31326866,-0.0044301846,0.5099668,0.24476957,0.41164902,0.051496956,72,72,231,0.1,265,test,single,A_sigma_1,42
161,0.31964783837896815,0.5712117125214268,0.9910872809183208,0.34057719387594926,0.3150987,-0.0043564495,0.45705944,0.17907563,0.39855412,0.051749486,71,71,231,0.1,265,test,single,A_sigma_1,42
