unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,36.51608,0.0,-0.4839210510253906,G3,linex,False
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,34.368027,0.0,-1.6319732666015625,G3,linex,False
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,33.413105,0.0,-1.5868949890136719,G3,linex,False
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,33.6826,0.0,-0.3174018859863281,G3,linex,False
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.717678,0.0,-0.2823219299316406,G3,linex,False
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,31.408932,0.0,-0.5910682678222656,G3,linex,False
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,29.96994,0.0,-1.030059814453125,G3,linex,False
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,28.315823,0.0,-1.6841773986816406,G3,linex,False
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,25.771374,0.0,-3.228626251220703,G3,linex,False
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,26.036194,0.0,-1.96380615234375,G3,linex,False
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,24.633965,0.0,-2.3660354614257812,G3,linex,False
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,25.368227,0.0,-0.6317729949951172,G3,linex,False
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,24.368233,0.0,-0.6317672729492188,G3,linex,False
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.396173,0.0,1.3961734771728516,G3,linex,False
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,20.946108,0.0,-2.053892135620117,G3,linex,False
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,20.286072,0.0,-1.71392822265625,G3,linex,False
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,17.501228,0.0,-3.4987716674804688,G3,linex,False
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,15.820834,0.0,-4.179165840148926,G3,linex,False
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,16.114351,0.0,-2.885648727416992,G3,linex,False
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,15.334129,0.0,-2.6658706665039062,G3,linex,False
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,15.038913,0.0,-1.9610872268676758,G3,linex,False
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,14.661479,0.0,-1.3385210037231445,G3,linex,False
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,12.844469,0.0,-2.1555309295654297,G3,linex,False
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,11.108233,0.0,-2.8917665481567383,G3,linex,False
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,11.970208,0.0,-1.0297918319702148,G3,linex,False
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,10.670619,0.0,-1.329380989074707,G3,linex,False
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,7.388346,0.0,-3.6116538047790527,G3,linex,False
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,7.099151,0.0,-2.900848865509033,G3,linex,False
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,6.8726425,0.0,-2.1273574829101562,G3,linex,False
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,6.4519763,0.0,-1.5480237007141113,G3,linex,False
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,6.305041,0.0,-0.6949591636657715,G3,linex,False
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,6.5846505,0.0,0.5846505165100098,G3,linex,False
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,6.3146796,0.0,1.3146796226501465,G3,linex,False
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,5.578867,0.0,1.578866958618164,G3,linex,False
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,4.0491595,0.0,1.0491595268249512,G3,linex,False
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,2.2606664,0.0,0.2606663703918457,G3,linex,False
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,3.3735318,0.0,2.3735318183898926,G3,linex,False
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,120.8817,0.0,-4.1183013916015625,G3,linex,False
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,120.721176,0.0,-4.2788238525390625,G3,linex,False
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,120.72182,0.0,-4.2781829833984375,G3,linex,False
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,120.33,0.0,-4.6699981689453125,G3,linex,False
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,120.70438,0.0,-4.295623779296875,G3,linex,False
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,120.718834,0.0,-4.281166076660156,G3,linex,False
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,120.30563,0.0,-4.694366455078125,G3,linex,False
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,120.75667,0.0,-4.2433319091796875,G3,linex,False
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,119.59535,0.0,-5.4046478271484375,G3,linex,False
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,118.14837,0.0,-6.851631164550781,G3,linex,False
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,120.316086,0.0,-4.6839141845703125,G3,linex,False
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,120.42485,0.0,-4.5751495361328125,G3,linex,False
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,120.55904,0.0,-4.4409637451171875,G3,linex,False
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,120.82727,0.0,-4.1727294921875,G3,linex,False
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,120.738335,0.0,-4.261665344238281,G3,linex,False
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,120.59175,0.0,-4.4082489013671875,G3,linex,False
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,120.675735,0.0,-4.3242645263671875,G3,linex,False
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,120.93707,0.0,-4.06292724609375,G3,linex,False
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,120.7436,0.0,-4.256401062011719,G3,linex,False
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,120.80044,0.0,-4.199562072753906,G3,linex,False
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,119.96864,0.0,-5.0313568115234375,G3,linex,False
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,120.63217,0.0,-4.367828369140625,G3,linex,False
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,120.291824,0.0,-4.7081756591796875,G3,linex,False
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,120.7157,0.0,-4.2843017578125,G3,linex,False
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,120.79198,0.0,-4.2080230712890625,G3,linex,False
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,120.57579,0.0,-4.4242095947265625,G3,linex,False
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,120.49216,0.0,-4.507843017578125,G3,linex,False
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,119.982895,0.0,-5.0171051025390625,G3,linex,False
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,120.61435,0.0,-4.385650634765625,G3,linex,False
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,120.620514,0.0,-4.379486083984375,G3,linex,False
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,120.22708,0.0,-4.772918701171875,G3,linex,False
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,119.81627,0.0,-5.1837310791015625,G3,linex,False
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,118.95331,0.0,-6.04669189453125,G3,linex,False
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,118.05969,0.0,-6.9403076171875,G3,linex,False
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,117.972824,0.0,-7.0271759033203125,G3,linex,False
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,118.93194,0.0,-5.068061828613281,G3,linex,False
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,120.13106,0.0,-2.8689422607421875,G3,linex,False
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,119.10884,0.0,-2.8911590576171875,G3,linex,False
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,118.675415,0.0,-2.3245849609375,G3,linex,False
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,118.72307,0.0,-1.2769317626953125,G3,linex,False
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,117.662155,0.0,-1.3378448486328125,G3,linex,False
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,120.08825,0.0,2.0882492065429688,G3,linex,False
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,114.56453,0.0,-2.4354705810546875,G3,linex,False
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,117.11893,0.0,1.118927001953125,G3,linex,False
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,117.08783,0.0,2.08782958984375,G3,linex,False
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,118.64088,0.0,4.640876770019531,G3,linex,False
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,115.71651,0.0,2.7165069580078125,G3,linex,False
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,112.48437,0.0,0.48436737060546875,G3,linex,False
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,108.30168,0.0,-2.6983184814453125,G3,linex,False
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,111.47514,0.0,1.4751434326171875,G3,linex,False
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,104.91402,0.0,-4.0859832763671875,G3,linex,False
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,107.69114,0.0,-0.30886077880859375,G3,linex,False
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,107.80571,0.0,0.8057098388671875,G3,linex,False
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,107.00869,0.0,1.0086898803710938,G3,linex,False
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,108.3518,0.0,3.3517990112304688,G3,linex,False
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,105.38545,0.0,1.3854522705078125,G3,linex,False
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,105.29712,0.0,2.297119140625,G3,linex,False
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,105.052475,0.0,3.0524749755859375,G3,linex,False
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,105.05072,0.0,4.05072021484375,G3,linex,False
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,104.17665,0.0,4.1766510009765625,G3,linex,False
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,104.023224,0.0,5.023223876953125,G3,linex,False
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,99.849945,0.0,1.849945068359375,G3,linex,False
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,102.49509,0.0,5.495086669921875,G3,linex,False
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,94.165474,0.0,-1.8345260620117188,G3,linex,False
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,95.9451,0.0,0.945098876953125,G3,linex,False
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,98.26725,0.0,4.267250061035156,G3,linex,False
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,98.34279,0.0,5.3427886962890625,G3,linex,False
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,93.05107,0.0,1.0510711669921875,G3,linex,False
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,89.40686,0.0,-1.5931396484375,G3,linex,False
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,91.02789,0.0,1.02789306640625,G3,linex,False
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,91.72261,0.0,2.7226104736328125,G3,linex,False
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,86.629456,0.0,-1.37054443359375,G3,linex,False
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,87.857346,0.0,0.8573455810546875,G3,linex,False
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,91.033195,0.0,5.033195495605469,G3,linex,False
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,84.10834,0.0,-0.89166259765625,G3,linex,False
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,83.87077,0.0,-0.1292266845703125,G3,linex,False
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,84.13135,0.0,1.13134765625,G3,linex,False
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,85.127884,0.0,3.1278839111328125,G3,linex,False
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,83.28286,0.0,2.2828598022460938,G3,linex,False
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,79.373535,0.0,-0.62646484375,G3,linex,False
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,79.09645,0.0,0.0964508056640625,G3,linex,False
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.18019,0.0,0.1801910400390625,G3,linex,False
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,77.240074,0.0,0.24007415771484375,G3,linex,False
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,72.93421,0.0,-3.0657882690429688,G3,linex,False
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,76.05278,0.0,1.0527801513671875,G3,linex,False
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,71.577866,0.0,-2.4221343994140625,G3,linex,False
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,71.23953,0.0,-1.760467529296875,G3,linex,False
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,71.006325,0.0,-0.9936752319335938,G3,linex,False
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,69.76097,0.0,-1.2390289306640625,G3,linex,False
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,70.53346,0.0,0.5334625244140625,G3,linex,False
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,69.87934,0.0,0.8793411254882812,G3,linex,False
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,62.346275,0.0,-5.653724670410156,G3,linex,False
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,63.843716,0.0,-3.1562843322753906,G3,linex,False
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,63.374275,0.0,-2.6257247924804688,G3,linex,False
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,61.33583,0.0,-3.6641693115234375,G3,linex,False
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,61.812588,0.0,-2.1874122619628906,G3,linex,False
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,59.55318,0.0,-3.446819305419922,G3,linex,False
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,60.136227,0.0,-1.8637733459472656,G3,linex,False
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,61.09937,0.0,0.09936904907226562,G3,linex,False
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,57.665787,0.0,-2.3342132568359375,G3,linex,False
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,57.966892,0.0,-1.0331077575683594,G3,linex,False
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,52.60944,0.0,-5.390560150146484,G3,linex,False
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.798332,0.0,-0.20166778564453125,G3,linex,False
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,55.30214,0.0,-0.6978607177734375,G3,linex,False
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,57.28436,0.0,2.2843589782714844,G3,linex,False
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,54.177048,0.0,0.1770477294921875,G3,linex,False
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,51.15339,0.0,-1.8466110229492188,G3,linex,False
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,48.635544,0.0,-3.3644561767578125,G3,linex,False
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,48.1488,0.0,-2.8512001037597656,G3,linex,False
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,43.802982,0.0,-6.197017669677734,G3,linex,False
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,43.046833,0.0,-5.953166961669922,G3,linex,False
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,46.21935,0.0,-1.7806510925292969,G3,linex,False
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,44.23663,0.0,-2.7633705139160156,G3,linex,False
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,42.521454,0.0,-3.478546142578125,G3,linex,False
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,40.78445,0.0,-4.215549468994141,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,40.641697,0.0,-3.3583030700683594,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,41.425823,0.0,-1.5741767883300781,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,40.686043,0.0,-1.3139572143554688,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,36.61075,0.0,-4.389251708984375,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,39.065052,0.0,-0.9349479675292969,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,40.531918,0.0,1.5319175720214844,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,34.74118,0.0,-3.258819580078125,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,34.15337,0.0,-2.846630096435547,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,31.947073,0.0,-4.052927017211914,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,28.45103,0.0,-6.548969268798828,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,29.612972,0.0,-4.387027740478516,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,29.486713,0.0,-3.513286590576172,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,28.71751,0.0,-3.282489776611328,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,23.64099,0.0,-7.359010696411133,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,21.663937,0.0,-8.336063385009766,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,21.610567,0.0,-7.389432907104492,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,21.075768,0.0,-6.924232482910156,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,18.544987,0.0,-8.455013275146484,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,19.076744,0.0,-6.923255920410156,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,16.166012,0.0,-8.833988189697266,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,15.819476,0.0,-8.180523872375488,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,17.483711,0.0,-5.516288757324219,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,15.289132,0.0,-6.710867881774902,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,12.560902,0.0,-8.439098358154297,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,12.498899,0.0,-7.501100540161133,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,11.7543745,0.0,-7.2456254959106445,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,10.727244,0.0,-7.2727556228637695,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,10.535167,0.0,-6.4648332595825195,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,7.7959905,0.0,-8.204009532928467,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,7.2815056,0.0,-7.718494415283203,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,7.105743,0.0,-6.894257068634033,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,6.539981,0.0,-6.460019111633301,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,7.17598,0.0,-4.824019908905029,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,3.6719513,0.0,-7.3280487060546875,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,3.5784645,0.0,-6.421535491943359,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,3.527266,0.0,-5.472733974456787,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,4.4059763,0.0,-3.5940237045288086,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,2.5802422,0.0,-4.419757843017578,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,3.5783343,0.0,-2.421665668487549,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,2.8488033,0.0,-2.1511967182159424,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,2.8306937,0.0,-1.1693062782287598,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,3.4879808,0.0,0.48798084259033203,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,2.9683323,0.0,0.9683322906494141,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,2.9099813,0.0,1.9099812507629395,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,92.60721,0.0,-5.392791748046875,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,91.292404,0.0,-5.7075958251953125,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,91.996376,0.0,-4.003623962402344,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,91.067505,0.0,-3.9324951171875,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,88.716965,0.0,-5.2830352783203125,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,88.40837,0.0,-4.5916290283203125,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,86.28633,0.0,-5.7136688232421875,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,82.961586,0.0,-8.038414001464844,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,82.71826,0.0,-7.28173828125,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,82.173035,0.0,-6.82696533203125,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,82.360565,0.0,-5.639434814453125,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,84.704994,0.0,-2.2950057983398438,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,82.312546,0.0,-3.6874542236328125,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,81.278656,0.0,-3.721343994140625,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,77.16794,0.0,-6.832061767578125,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,76.00848,0.0,-6.991523742675781,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,78.144455,0.0,-3.8555450439453125,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,78.48692,0.0,-2.5130767822265625,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,76.64784,0.0,-3.3521575927734375,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,74.95274,0.0,-4.0472564697265625,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,73.96962,0.0,-4.0303802490234375,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,74.945816,0.0,-2.0541839599609375,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,71.87509,0.0,-4.124908447265625,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,70.91363,0.0,-4.086372375488281,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,71.773285,0.0,-2.226715087890625,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.31038,0.0,-1.6896209716796875,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,71.57472,0.0,-0.4252777099609375,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,66.78061,0.0,-4.219390869140625,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,65.287865,0.0,-4.712135314941406,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,64.94441,0.0,-4.0555877685546875,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,61.84041,0.0,-6.1595916748046875,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,60.691803,0.0,-6.308197021484375,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,59.386417,0.0,-6.613582611083984,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,58.874397,0.0,-6.125602722167969,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,59.255993,0.0,-4.744007110595703,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,58.617764,0.0,-4.382236480712891,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.63697,0.0,-3.3630294799804688,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,56.949078,0.0,-4.050922393798828,G3,linex,False
