unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,63.835373,0.0,-2.1646270751953125,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,62.258465,0.0,-2.741535186767578,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,68.05802,0.0,4.058021545410156,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,59.97385,0.0,-3.0261497497558594,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,61.516636,0.0,-0.4833641052246094,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,62.075394,0.0,1.0753936767578125,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,60.12138,0.0,0.12137985229492188,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,58.978947,0.0,-0.021053314208984375,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,59.724876,0.0,1.7248764038085938,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,61.023403,0.0,4.023403167724609,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.377613,0.0,-2.622386932373047,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.875523,0.0,-0.12447738647460938,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,55.24257,0.0,1.2425689697265625,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,53.32662,0.0,0.3266181945800781,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,50.9264,0.0,-1.0736007690429688,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,48.25603,0.0,-2.743968963623047,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,52.922207,0.0,2.9222068786621094,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,49.2758,0.0,0.2757987976074219,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,48.181576,0.0,0.18157577514648438,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,50.50388,0.0,3.5038795471191406,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,44.720333,0.0,-1.2796669006347656,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,46.814426,0.0,1.8144264221191406,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,46.050213,0.0,2.050212860107422,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,44.602253,0.0,1.6022529602050781,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,41.61984,0.0,-0.3801612854003906,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,45.02205,0.0,4.0220489501953125,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,42.03675,0.0,2.0367507934570312,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,40.249855,0.0,1.2498550415039062,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,38.89226,0.0,0.8922615051269531,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,38.711185,0.0,1.7111854553222656,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,36.95775,0.0,0.9577484130859375,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,36.98331,0.0,1.9833106994628906,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,35.461975,0.0,1.46197509765625,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,35.617714,0.0,2.6177139282226562,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,30.938822,0.0,-1.061178207397461,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,28.855396,0.0,-2.144603729248047,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,30.782352,0.0,0.7823524475097656,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,29.271412,0.0,0.2714118957519531,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,28.612858,0.0,0.6128578186035156,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,29.032408,0.0,2.032407760620117,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,26.963812,0.0,0.9638118743896484,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,24.819567,0.0,-0.1804332733154297,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,24.972738,0.0,0.9727382659912109,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,23.35771,0.0,0.3577098846435547,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,21.11027,0.0,-0.8897304534912109,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,22.32498,0.0,1.3249797821044922,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,20.847052,0.0,0.8470516204833984,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,20.683672,0.0,1.6836719512939453,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,21.23954,0.0,3.2395401000976562,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,18.052084,0.0,1.052083969116211,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,15.133731,0.0,-0.8662691116333008,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,13.966108,0.0,-1.0338916778564453,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,12.533505,0.0,-1.4664945602416992,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,13.613197,0.0,0.6131973266601562,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,13.040054,0.0,1.0400543212890625,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,11.929113,0.0,0.9291133880615234,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,11.149382,0.0,1.1493816375732422,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,8.608607,0.0,-0.39139270782470703,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,8.274984,0.0,0.27498435974121094,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,6.5699086,0.0,-0.43009138107299805,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,8.086192,0.0,2.0861921310424805,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,6.216901,0.0,1.2169008255004883,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,5.032185,0.0,1.0321850776672363,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,5.0981545,0.0,2.0981545448303223,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,6.2048383,0.0,4.204838275909424,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,4.1938195,0.0,3.193819522857666,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,109.79859,0.0,-8.201408386230469,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,107.98236,0.0,-9.01763916015625,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,112.42041,0.0,-3.57958984375,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,107.39569,0.0,-7.60430908203125,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,102.70644,0.0,-11.293556213378906,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,106.523705,0.0,-6.476295471191406,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,102.759415,0.0,-9.240585327148438,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,102.53856,0.0,-8.461441040039062,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,104.936386,0.0,-5.0636138916015625,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,101.36205,0.0,-7.637947082519531,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,105.34834,0.0,-2.6516571044921875,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,104.745575,0.0,-2.254425048828125,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,100.74253,0.0,-5.257469177246094,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,95.76542,0.0,-9.234580993652344,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,99.74189,0.0,-4.258110046386719,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,98.513855,0.0,-4.48614501953125,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,100.47915,0.0,-1.5208511352539062,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,98.21593,0.0,-2.7840728759765625,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,96.13118,0.0,-3.8688201904296875,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,95.05525,0.0,-3.9447479248046875,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,92.85874,0.0,-5.141258239746094,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,95.0862,0.0,-1.9138031005859375,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,93.66791,0.0,-2.33209228515625,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,89.069595,0.0,-5.9304046630859375,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,92.99077,0.0,-1.0092315673828125,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,88.6081,0.0,-4.391899108886719,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,88.21527,0.0,-3.78472900390625,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,88.108246,0.0,-2.891754150390625,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,88.3161,0.0,-1.68389892578125,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,85.47406,0.0,-3.52593994140625,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,84.39616,0.0,-3.6038436889648438,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,83.59857,0.0,-3.40142822265625,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,83.036415,0.0,-2.9635848999023438,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,81.71741,0.0,-3.2825927734375,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,77.29034,0.0,-6.709663391113281,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,79.74124,0.0,-3.258758544921875,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,77.97508,0.0,-4.0249176025390625,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,73.87747,0.0,-7.122528076171875,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,72.77605,0.0,-7.2239532470703125,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,75.901764,0.0,-3.098236083984375,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,75.076836,0.0,-2.9231643676757812,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,71.959984,0.0,-5.040016174316406,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,71.9813,0.0,-4.018699645996094,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,71.674866,0.0,-3.32513427734375,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,70.34588,0.0,-3.6541213989257812,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,67.86829,0.0,-5.131706237792969,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,71.502884,0.0,-0.4971160888671875,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,68.389534,0.0,-2.6104660034179688,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,69.63451,0.0,-0.3654937744140625,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,70.37301,0.0,1.3730087280273438,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,67.78974,0.0,-0.21025848388671875,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,66.8844,0.0,-0.1156005859375,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,65.74373,0.0,-0.2562713623046875,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,65.40797,0.0,0.40796661376953125,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,66.169014,0.0,2.1690139770507812,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.99724,0.0,-3.0027618408203125,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,62.831856,0.0,0.8318557739257812,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,61.236187,0.0,0.23618698120117188,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,58.58715,0.0,-1.4128494262695312,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,56.38347,0.0,-2.6165313720703125,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.15839,0.0,-3.8416099548339844,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,52.552116,0.0,-4.447883605957031,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,54.086353,0.0,-1.9136466979980469,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,53.00949,0.0,-1.990509033203125,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,53.959164,0.0,-0.040836334228515625,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,50.193382,0.0,-2.8066177368164062,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,50.625744,0.0,-1.3742561340332031,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,49.37998,0.0,-1.6200218200683594,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.83532,0.0,-2.1646804809570312,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,48.11031,0.0,-0.8896903991699219,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,45.518963,0.0,-2.481037139892578,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,46.149292,0.0,-0.8507080078125,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,46.390865,0.0,0.3908653259277344,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,44.425163,0.0,-0.5748367309570312,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,43.893784,0.0,-0.1062164306640625,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,42.41515,0.0,-0.5848503112792969,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,43.144894,0.0,1.1448936462402344,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,42.8679,0.0,1.8679008483886719,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,41.33047,0.0,1.3304710388183594,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,37.65623,0.0,-1.3437690734863281,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,37.163273,0.0,-0.8367271423339844,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,35.19588,0.0,-1.8041191101074219,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,35.594074,0.0,-0.4059257507324219,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,34.91322,0.0,-0.08678054809570312,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,33.332092,0.0,-0.66790771484375,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,31.313665,0.0,-1.6863346099853516,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,31.152243,0.0,-0.8477573394775391,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,30.64108,0.0,-0.3589191436767578,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,28.845373,0.0,-1.1546268463134766,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,28.485403,0.0,-0.5145969390869141,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,28.417038,0.0,0.4170379638671875,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,27.135633,0.0,0.1356334686279297,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,23.282244,0.0,-2.7177562713623047,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,28.034975,0.0,3.034975051879883,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,25.507074,0.0,1.5070743560791016,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,23.221544,0.0,0.2215442657470703,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,23.74115,0.0,1.74114990234375,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,20.666136,0.0,-0.3338642120361328,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,19.390297,0.0,-0.6097030639648438,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,18.623945,0.0,-0.3760547637939453,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,17.376131,0.0,-0.6238689422607422,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,16.41802,0.0,-0.5819797515869141,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,17.567024,0.0,1.5670242309570312,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,13.811168,0.0,-1.1888322830200195,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,13.278682,0.0,-0.721318244934082,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.510737,0.0,-1.489262580871582,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,10.368429,0.0,-1.631570816040039,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.28652,0.0,-1.713479995727539,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,9.580656,0.0,-0.4193439483642578,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,10.360333,0.0,1.3603334426879883,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,7.948653,0.0,-0.051346778869628906,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,6.0285587,0.0,-0.9714412689208984,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,6.2281113,0.0,0.22811126708984375,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,5.1794424,0.0,0.1794424057006836,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.8766403,0.0,0.8766403198242188,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.8974373,0.0,0.897437334060669,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,5.014909,0.0,3.014908790588379,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,4.1534524,0.0,3.1534523963928223,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,99.16413,0.0,-6.835868835449219,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,96.52298,0.0,-8.477020263671875,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,96.000534,0.0,-7.9994659423828125,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,94.35445,0.0,-8.645553588867188,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,96.20859,0.0,-5.791412353515625,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,98.85718,0.0,-2.142822265625,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,94.78084,0.0,-5.2191619873046875,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,96.292885,0.0,-2.7071151733398438,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,88.466736,0.0,-9.53326416015625,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,94.448105,0.0,-2.5518951416015625,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,92.74185,0.0,-3.258148193359375,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,90.77747,0.0,-4.222526550292969,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,87.00937,0.0,-6.990631103515625,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,89.7699,0.0,-3.2301025390625,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,87.84095,0.0,-4.159049987792969,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,88.55288,0.0,-2.4471206665039062,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,87.803024,0.0,-2.1969757080078125,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,88.925446,0.0,-0.074554443359375,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,85.60516,0.0,-2.39483642578125,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,86.28834,0.0,-0.7116622924804688,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,87.18319,0.0,1.1831893920898438,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,84.602554,0.0,-0.3974456787109375,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,82.93489,0.0,-1.0651092529296875,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,83.65759,0.0,0.6575927734375,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,80.99184,0.0,-1.0081634521484375,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,83.94714,0.0,2.9471435546875,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,74.37697,0.0,-5.6230316162109375,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,78.494125,0.0,-0.5058746337890625,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,74.24509,0.0,-3.754913330078125,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,78.0627,0.0,1.0626983642578125,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,74.280556,0.0,-1.7194442749023438,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,71.57692,0.0,-3.4230804443359375,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,75.98514,0.0,1.985137939453125,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,72.91076,0.0,-0.08924102783203125,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,75.45104,0.0,3.4510421752929688,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,72.64827,0.0,1.6482696533203125,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,68.283806,0.0,-1.7161941528320312,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,68.72517,0.0,-0.27483367919921875,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,70.106155,0.0,2.1061553955078125,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,68.8271,0.0,1.8271026611328125,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,67.13835,0.0,1.1383514404296875,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,63.66832,0.0,-1.3316802978515625,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,66.22011,0.0,2.2201080322265625,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,65.47768,0.0,2.4776763916015625,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,63.411533,0.0,1.4115333557128906,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,61.639324,0.0,0.6393241882324219,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,62.337128,0.0,2.337127685546875,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,61.39687,0.0,2.396869659423828,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,60.412365,0.0,2.412364959716797,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,60.47859,0.0,3.478588104248047,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,52.89638,0.0,-3.103618621826172,G3,linex,False
