unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,105.34711,7.659748,-1.65289306640625,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,103.08985,10.2618,-2.9101486206054688,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,102.875244,9.910128,-2.124755859375,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,103.774315,8.265244,-0.22568511962890625,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,105.14393,7.365384,2.1439285278320312,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,98.30009,9.781181,-3.6999130249023438,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,102.479385,8.086397,1.4793853759765625,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,102.30235,8.756713,2.3023529052734375,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,99.27493,7.8448787,0.274932861328125,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,98.90345,10.125944,0.9034500122070312,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,97.96491,6.1527343,0.9649124145507812,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,93.381516,7.7770233,-2.6184844970703125,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,92.69171,7.0041795,-2.30828857421875,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,92.397,8.643975,-1.602996826171875,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,90.406204,6.00056,-2.5937957763671875,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,90.093025,7.731014,-1.9069747924804688,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,88.741974,7.2070827,-2.258026123046875,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,86.745316,6.445287,-3.2546844482421875,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,88.270645,6.4953156,-0.7293548583984375,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,86.78282,6.7389917,-1.2171783447265625,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,84.99153,7.198695,-2.0084686279296875,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,86.71422,6.284438,0.7142181396484375,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,84.82244,7.3270817,-0.17755889892578125,G4,linex,True
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,82.37667,6.089351,-1.6233291625976562,G4,linex,True
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,80.48414,6.446338,-2.5158615112304688,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,77.8661,6.491434,-4.133903503417969,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,76.58054,6.3856816,-4.419456481933594,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,78.340195,6.8088794,-1.6598052978515625,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,76.39059,5.2990155,-2.6094131469726562,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,76.069885,7.368657,-1.93011474609375,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,77.493576,5.887902,0.4935760498046875,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,79.7781,5.2817917,3.7780990600585938,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,73.37886,5.6036816,-1.6211395263671875,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,72.66248,7.319896,-1.3375167846679688,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,70.230255,6.815807,-2.769744873046875,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,69.17703,5.569124,-2.822967529296875,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,68.67356,5.851262,-2.3264389038085938,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,66.032845,5.8390946,-3.9671554565429688,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,70.29256,5.5202837,1.2925567626953125,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,66.60596,5.4451323,-1.39404296875,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,66.306145,5.724675,-0.6938552856445312,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,66.43095,5.624462,0.43094635009765625,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,63.700752,5.2602324,-1.2992477416992188,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,64.91919,5.9203477,0.919189453125,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,62.07872,5.1786466,-0.9212799072265625,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,59.88334,5.2975187,-2.1166610717773438,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,57.69043,5.7387495,-3.3095703125,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,58.81382,4.687271,-1.1861801147460938,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,59.15479,4.9636045,0.15478897094726562,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,58.341835,4.476525,0.34183502197265625,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,56.90737,5.069588,-0.09262847900390625,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,55.569706,4.887429,-0.4302940368652344,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,57.912968,4.2564173,2.9129676818847656,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,56.43586,5.087947,2.4358596801757812,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,54.436806,4.853464,1.4368057250976562,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,54.544903,3.7937872,2.544902801513672,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,52.13007,4.545529,1.1300697326660156,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,51.590717,5.1605425,1.5907173156738281,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,51.70462,4.3448386,2.704620361328125,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,47.386063,3.8057027,-0.6139373779296875,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,52.44381,4.584377,5.443809509277344,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,50.546547,3.8487344,4.546546936035156,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,49.129444,4.1598606,4.129444122314453,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,47.585323,4.8463755,3.5853233337402344,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,48.001762,3.5013936,5.001762390136719,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,46.491817,4.55307,4.491817474365234,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,46.53621,4.4468536,5.5362091064453125,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,43.918655,3.3203268,3.9186553955078125,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,41.484047,3.584553,2.4840469360351562,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,39.45045,3.2582953,1.4504508972167969,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,39.631554,3.4173493,2.6315536499023438,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,40.70219,3.4810042,4.702190399169922,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,39.839188,3.1013951,4.8391876220703125,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,36.33571,2.721644,2.3357086181640625,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,34.903893,2.6645398,1.9038925170898438,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,36.203133,2.763416,4.203132629394531,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,33.054127,2.6217127,2.054126739501953,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,34.038036,2.0944345,4.038036346435547,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,28.48773,2.873348,-0.5122699737548828,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,31.034754,2.8410614,3.0347537994384766,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,31.004217,2.74701,4.004217147827148,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,29.70506,2.4363,3.705059051513672,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,27.582195,2.5971355,2.582195281982422,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,25.421377,2.3081934,1.421377182006836,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,27.44331,2.1186512,4.443309783935547,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,27.92815,2.3077736,5.928150177001953,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,22.701843,2.2901697,1.70184326171875,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,24.602764,1.9848466,4.602764129638672,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,27.689508,2.2190332,8.689508438110352,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,21.82573,2.780271,3.8257293701171875,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,21.47334,2.0108192,4.473339080810547,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,19.772736,1.863947,3.772735595703125,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,16.935532,1.8917663,1.9355316162109375,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,18.671156,1.9420522,4.67115592956543,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,16.719719,1.4596193,3.7197189331054688,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,15.7714615,1.6990287,3.7714614868164062,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,14.357904,1.2351794,3.3579044342041016,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,14.866692,1.3652394,4.866691589355469,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,12.599964,1.3320514,3.599964141845703,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,13.74217,1.2911762,5.742170333862305,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,9.803963,0.9976185,2.8039627075195312,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,10.170688,1.2135862,4.170687675476074,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,8.573712,1.066552,3.5737123489379883,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,8.229073,0.945088,4.229072570800781,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,7.737326,0.79536945,4.737326145172119,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,6.8430357,0.71274436,4.843035697937012,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,8.097241,0.91379446,7.097241401672363,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,92.32371,6.8043566,-2.6762924194335938,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,90.16921,8.069394,-3.8307876586914062,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,92.40989,7.1418595,-0.5901107788085938,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,87.04216,7.4478226,-4.9578399658203125,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,89.65101,7.345585,-1.3489913940429688,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,88.057274,8.178696,-1.9427261352539062,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,87.426544,6.6847763,-1.573455810546875,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,86.65158,8.45636,-1.348419189453125,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,85.444725,7.6738086,-1.5552749633789062,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,83.35835,5.7896523,-2.6416473388671875,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,81.665276,5.8848953,-3.3347244262695312,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,78.94085,6.3685975,-5.059150695800781,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,76.18742,5.9259253,-6.8125762939453125,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,77.956726,5.8220954,-4.04327392578125,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,77.022804,6.29594,-3.9771957397460938,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,76.7121,6.8589735,-3.28790283203125,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,78.324066,5.7348957,-0.675933837890625,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,76.55976,7.25588,-1.4402389526367188,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,76.05352,5.824271,-0.9464797973632812,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,73.487,7.2719564,-2.51300048828125,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,71.610016,6.2222276,-3.389984130859375,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,68.60869,6.487302,-5.3913116455078125,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,65.13742,5.046793,-7.862579345703125,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,63.47443,5.6028466,-8.525569915771484,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,62.707504,6.4316144,-8.292495727539062,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,65.06373,5.4409394,-4.936271667480469,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,63.599068,4.8678555,-5.400932312011719,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,63.8265,5.590475,-4.173500061035156,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,61.60587,4.5214577,-5.394130706787109,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,62.450478,4.7175345,-3.5495223999023438,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,60.742935,5.218161,-4.2570648193359375,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,58.716293,4.8663845,-5.2837066650390625,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,58.844105,5.632635,-4.155895233154297,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,57.09523,4.4432325,-4.9047698974609375,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,56.080444,3.5290585,-4.9195556640625,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.556915,5.499323,-1.443084716796875,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.91336,5.0247183,-1.086639404296875,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,52.794277,4.383425,-5.205722808837891,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,55.285004,4.851281,-1.714996337890625,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,53.029022,4.470939,-2.970977783203125,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,54.44952,4.204791,-0.5504798889160156,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,52.681164,3.960915,-1.3188362121582031,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,48.500835,3.6985097,-4.499164581298828,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,50.494766,4.751889,-1.5052337646484375,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,49.462013,4.168006,-1.5379867553710938,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,48.466827,3.896927,-1.533172607421875,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,48.23919,4.052745,-0.7608108520507812,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,47.775337,4.2476063,-0.22466278076171875,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,46.858486,3.5432594,-0.14151382446289062,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,43.695805,3.5250235,-2.3041954040527344,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,42.263966,3.5757585,-2.736034393310547,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,41.678516,4.22729,-2.321483612060547,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,40.829338,3.383474,-2.1706619262695312,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,40.536713,3.8145092,-1.463287353515625,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,39.734222,3.225572,-1.265777587890625,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,39.477585,2.6230025,-0.5224151611328125,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,38.674652,3.2305818,-0.325347900390625,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,38.62617,2.7948701,0.6261711120605469,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,37.253418,2.9415934,0.25341796875,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,34.95645,2.4888055,-1.043548583984375,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,37.016823,2.607764,2.0168228149414062,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,32.868984,3.4014158,-1.1310157775878906,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.450016,3.013499,-0.5499839782714844,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,30.430548,2.3871317,-1.5694522857666016,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,27.523422,2.977822,-3.4765777587890625,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,27.705303,2.426899,-2.294696807861328,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,29.848207,2.2925901,0.8482074737548828,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,27.583979,2.3406577,-0.41602134704589844,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,25.723364,2.3143146,-1.2766361236572266,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,28.735525,2.6546938,2.735525131225586,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,25.503355,2.2730398,0.5033550262451172,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,19.534912,1.620578,-4.465087890625,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,21.965734,2.3449671,-1.0342655181884766,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.78529,2.1591997,0.7852897644042969,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,22.781788,2.7740738,1.7817878723144531,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,19.604395,2.1712017,-0.39560508728027344,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,18.257454,1.6887829,-0.7425460815429688,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,17.84811,1.6221963,-0.15188980102539062,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,16.644836,1.3954916,-0.35516357421875,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,16.500668,1.1541103,0.5006675720214844,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,16.23516,1.4925869,1.2351608276367188,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,15.932845,1.241141,1.932845115661621,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,18.292387,1.8237944,5.292387008666992,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,14.346787,1.4945269,2.346787452697754,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,14.537976,1.3078265,3.5379762649536133,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,10.588622,1.3108639,0.5886220932006836,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,11.578321,1.074304,2.5783214569091797,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,11.329811,1.2035805,3.3298110961914062,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,7.3639126,0.9013804,0.36391258239746094,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,8.689688,1.0344751,2.689687728881836,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,7.649239,0.8842891,2.6492390632629395,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,6.8624115,0.9176331,2.8624114990234375,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,5.8646073,0.59872043,2.864607334136963,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,7.004006,0.8022893,5.0040059089660645,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,5.3913684,0.4994664,4.391368389129639,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,121.022064,10.297662,-3.977935791015625,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,121.988846,10.497127,-3.0111541748046875,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,121.884476,12.0502405,-3.1155242919921875,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,121.6782,10.181195,-3.3218002319335938,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,123.64285,8.670757,-1.357147216796875,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,124.2101,7.6064906,-0.7899017333984375,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,122.42045,10.246826,-2.5795516967773438,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,122.534485,8.594199,-2.46551513671875,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,119.9646,11.953418,-5.035400390625,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,122.98311,10.089816,-2.0168914794921875,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,125.536026,13.374979,0.5360260009765625,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,123.862885,8.64233,-1.137115478515625,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,120.92159,10.721385,-4.078407287597656,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,123.672775,9.228519,-1.3272247314453125,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,123.870995,10.759657,-1.1290054321289062,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,121.12974,10.632799,-3.8702621459960938,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,122.784325,8.793159,-2.2156753540039062,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,121.69322,9.662755,-3.3067779541015625,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,121.3108,10.743709,-3.6892013549804688,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,121.09057,9.568971,-3.9094314575195312,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,123.84322,10.8604355,-1.1567764282226562,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,122.746605,10.121194,-2.2533950805664062,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,121.660545,8.66776,-3.3394546508789062,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,121.97195,8.976803,-3.0280532836914062,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,120.52041,9.758976,-4.479591369628906,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,121.65167,8.781868,-3.34832763671875,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,123.553955,9.275198,-1.446044921875,G4,linex,True
