unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,75.594376,5.317516,-1.4056243896484375,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,73.884674,6.0299873,-2.115325927734375,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,72.29482,6.1926517,-2.7051773071289062,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,73.37105,5.8092165,-0.6289520263671875,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,71.70886,6.7863197,-1.2911376953125,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,70.61046,6.1778216,-1.3895416259765625,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,69.98065,5.760822,-1.01934814453125,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,65.79066,5.8209023,-4.209342956542969,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,66.35161,5.2325644,-2.6483917236328125,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,68.122185,6.8128114,0.12218475341796875,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,65.15494,5.42229,-1.845062255859375,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,65.679665,5.8930817,-0.32033538818359375,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,65.19427,6.7218714,0.19426727294921875,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,62.097103,5.266153,-1.9028968811035156,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,62.988873,4.8561034,-0.011127471923828125,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,58.09206,5.5134687,-3.907939910888672,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,60.350254,4.952154,-0.6497459411621094,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,59.935078,4.902269,-0.06492233276367188,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,58.958385,5.5641017,-0.041614532470703125,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,55.743454,4.2191052,-2.2565460205078125,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,55.449112,5.2272544,-1.5508880615234375,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,56.29402,4.208591,0.2940216064453125,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,51.159824,5.2182827,-3.8401756286621094,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,56.912674,5.2983346,2.9126739501953125,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,52.42269,4.2521415,-0.5773086547851562,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,50.883324,4.1574664,-1.1166763305664062,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,45.887993,4.181534,-5.112007141113281,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,49.045033,3.830118,-0.9549674987792969,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,44.849396,4.0562515,-4.150604248046875,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,45.556637,3.3337345,-2.4433631896972656,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,45.81523,3.7182195,-1.1847686767578125,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,46.270897,3.9235106,0.27089691162109375,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,45.09358,4.546016,0.09357833862304688,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,45.089317,3.8861578,1.0893173217773438,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,41.116947,3.0865853,-1.8830528259277344,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,42.534813,3.3493478,0.5348129272460938,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,42.127003,4.146317,1.1270027160644531,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,40.905273,3.6619277,0.9052734375,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,38.47622,3.3266819,-0.5237808227539062,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,37.037884,2.8425689,-0.9621162414550781,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,36.37819,3.402818,-0.6218109130859375,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,34.80442,3.2228098,-1.1955795288085938,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,36.875504,2.9578204,1.8755035400390625,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,34.963364,3.0130062,0.9633636474609375,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,31.94075,2.792725,-1.0592498779296875,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,33.36122,2.719018,1.3612213134765625,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,30.804861,2.7332795,-0.19513893127441406,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,30.468887,2.1871998,0.4688873291015625,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,27.688635,2.3878844,-1.3113651275634766,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.453388,2.1616468,-0.5466117858886719,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,26.191523,2.2599206,-0.8084774017333984,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,26.152422,2.304637,0.1524219512939453,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,26.461836,1.8253055,1.4618358612060547,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,26.376719,2.4919024,2.376718521118164,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,24.054546,2.980462,1.0545463562011719,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,22.849155,2.9235036,0.8491554260253906,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,21.858366,2.5465221,0.8583660125732422,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,21.322962,2.5838215,1.3229618072509766,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,17.661238,1.5731381,-1.3387622833251953,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,17.36078,1.3530494,-0.6392192840576172,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,16.028435,1.3897609,-0.9715652465820312,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,14.103785,1.1872954,-1.8962154388427734,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,17.42828,1.5627371,2.4282798767089844,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,14.303493,2.4452326,0.30349254608154297,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,9.169476,1.3718994,-3.830524444580078,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,8.405791,1.359776,-3.5942087173461914,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,10.527831,0.9867067,-0.4721689224243164,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,7.4225054,0.86992717,-2.5774946212768555,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,7.0700793,0.82788247,-1.9299206733703613,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,6.307323,0.7883687,-1.6926770210266113,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,6.563658,0.8425498,-0.4363417625427246,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,7.7661943,1.118754,1.7661943435668945,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,6.0590296,0.9217078,1.0590295791625977,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,6.119541,0.575957,2.1195411682128906,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.331886,0.5954229,1.331885814666748,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,3.859665,0.5892182,1.8596649169921875,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.206598,0.6919914,3.2065978050231934,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,92.53569,7.5274363,-8.464309692382812,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,94.92127,8.21373,-5.078727722167969,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,92.40884,7.96808,-6.591163635253906,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,93.672615,7.3209825,-4.327384948730469,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,91.62923,7.837002,-5.3707733154296875,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,89.42441,7.162305,-6.575592041015625,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,84.46543,6.836851,-10.534568786621094,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,83.96588,7.202469,-10.03411865234375,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,83.951164,6.465458,-9.048835754394531,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,83.75405,7.495045,-8.245948791503906,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,82.63198,5.9370694,-8.368019104003906,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,84.47402,7.130621,-5.525978088378906,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,79.20522,6.9107685,-9.794776916503906,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,82.51401,7.107333,-5.485992431640625,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,79.94061,6.286241,-7.05938720703125,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,80.54208,7.3175545,-5.457916259765625,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,79.8996,7.288386,-5.10040283203125,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,76.356804,5.0252857,-7.643196105957031,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,77.99356,6.6343484,-5.006439208984375,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,71.70293,7.4588337,-10.297073364257812,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,74.69876,6.506051,-6.301239013671875,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,75.0648,6.6572733,-4.935203552246094,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,72.182556,6.8201,-6.81744384765625,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,73.86066,5.9800463,-4.13934326171875,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,69.9619,5.839474,-7.0381011962890625,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,70.39439,4.9177203,-5.605613708496094,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,70.80472,4.5940666,-4.195281982421875,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,71.28813,5.2147217,-2.7118682861328125,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,67.61118,4.215401,-5.388816833496094,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,71.91299,5.30776,-0.08701324462890625,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,62.526855,5.354794,-8.47314453125,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,63.3484,5.642579,-6.651599884033203,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,68.86296,5.665475,-0.1370391845703125,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,65.69714,6.2725973,-2.3028564453125,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,62.20601,5.130654,-4.7939910888671875,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,64.57175,5.4240327,-1.428253173828125,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,59.97225,4.5634627,-5.027748107910156,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,55.91891,5.129471,-8.08108901977539,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,58.951866,4.6376743,-4.048133850097656,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,59.516636,4.4994583,-2.4833641052246094,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,56.757324,4.6610575,-4.24267578125,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,58.420757,5.965781,-1.5792427062988281,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,57.737473,5.624175,-1.2625274658203125,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,52.907715,4.412635,-5.09228515625,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,54.93548,5.1713247,-2.0645217895507812,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,51.725147,4.122938,-4.274852752685547,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,53.886406,3.9176779,-1.1135940551757812,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,52.824722,3.861275,-1.1752777099609375,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,50.7102,4.0435534,-2.2897987365722656,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,47.520966,4.4671483,-4.479034423828125,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,51.80512,4.677159,0.8051185607910156,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,46.879078,4.087029,-3.120922088623047,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,47.499645,4.1298027,-1.5003547668457031,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,46.908546,3.749875,-1.0914535522460938,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,42.43295,3.7364159,-4.567050933837891,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,45.024673,3.4146981,-0.9753265380859375,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.642704,3.5771832,-0.3572959899902344,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,41.86326,3.4769454,-2.1367416381835938,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,44.572475,3.9078584,1.5724754333496094,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,39.04245,2.6737757,-2.957550048828125,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,42.368553,3.2222266,1.3685531616210938,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,40.67027,3.0838134,0.6702690124511719,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,40.116005,3.7596073,1.1160049438476562,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,37.694153,2.7678204,-0.30584716796875,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,37.590614,3.5520036,0.5906143188476562,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,33.810658,2.762005,-2.189342498779297,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,34.878223,2.5726118,-0.12177658081054688,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,35.02006,2.7486236,1.0200614929199219,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,33.37908,2.4289877,0.37908172607421875,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,32.17078,2.6777196,0.17078018188476562,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,29.226362,2.4398024,-1.7736377716064453,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,27.882662,2.1028733,-2.117338180541992,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,27.509478,1.8039837,-1.4905223846435547,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.793211,2.3975053,0.7932109832763672,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,26.494751,2.2534878,-0.5052490234375,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,26.108498,2.1170483,0.10849761962890625,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,25.005394,2.7585983,0.00539398193359375,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.388672,2.419002,-1.611328125,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,21.108027,1.5934099,-1.8919734954833984,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,20.354454,1.5984459,-1.6455459594726562,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,20.194277,1.8666927,-0.8057231903076172,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,20.116182,1.6645951,0.11618232727050781,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,18.578028,1.581931,-0.42197227478027344,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,18.565155,1.5170147,0.565155029296875,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.408985,1.7866132,-0.5910148620605469,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,17.644411,1.7798975,1.6444110870361328,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,16.218395,1.5458252,1.2183952331542969,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,13.163312,1.2944516,-0.8366880416870117,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,14.738686,1.3264608,1.7386856079101562,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,15.635456,1.3940694,3.635456085205078,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,11.840563,1.4521867,0.8405628204345703,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,10.211077,1.2118936,0.2110767364501953,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,8.825601,1.0161471,-0.17439937591552734,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.445409,1.172476,-0.554591178894043,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,6.3377113,1.1826949,-0.6622886657714844,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,6.9310737,1.0039037,0.9310736656188965,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,7.16941,1.0512114,2.169410228729248,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,3.8782585,0.7471379,-0.12174153327941895,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,3.2553406,0.5115459,0.255340576171875,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,6.3151307,0.78759927,4.315130710601807,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.747298,0.33106968,2.747298002243042,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,75.605156,5.6318097,-6.394844055175781,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.24876,6.702202,-5.751243591308594,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,75.93091,5.655145,-4.069091796875,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,73.3406,5.5679545,-5.659400939941406,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,69.35974,4.968094,-8.6402587890625,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,72.14771,5.7275176,-4.852287292480469,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,70.9108,5.0088544,-5.089202880859375,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,73.42979,5.7189875,-1.5702133178710938,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,70.607315,5.8462467,-3.3926849365234375,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,66.25555,5.265638,-6.744453430175781,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,62.85735,4.5187674,-9.142650604248047,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,65.90204,5.2530327,-5.09796142578125,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,64.30766,3.998401,-5.6923370361328125,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,64.66948,6.344134,-4.3305206298828125,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,61.917168,4.020826,-6.082832336425781,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,64.047874,5.910892,-2.9521255493164062,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,62.073017,4.8904147,-3.926982879638672,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,59.896416,5.560912,-5.103584289550781,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,60.743805,5.4529667,-3.256195068359375,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,59.119694,5.718244,-3.8803062438964844,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,58.51622,5.411972,-3.4837799072265625,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,59.767765,4.360134,-1.2322349548339844,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,57.879196,5.417109,-2.1208038330078125,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,53.611187,4.9976797,-5.388813018798828,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,52.156197,4.2061977,-5.843803405761719,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,53.471256,4.408667,-3.5287437438964844,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.640182,4.785681,-2.3598175048828125,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,49.764393,3.7107122,-5.235607147216797,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,49.89699,3.540158,-4.103008270263672,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,46.879257,3.8321686,-6.1207427978515625,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,48.613823,4.107669,-3.3861770629882812,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,47.054096,4.3050604,-3.945903778076172,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,48.08615,3.1267862,-1.913848876953125,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,47.489136,3.9803944,-1.5108642578125,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,46.537228,3.8439384,-1.4627723693847656,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,43.254684,3.3682175,-3.7453155517578125,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,43.64009,4.4344177,-2.3599090576171875,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,41.515934,3.2926168,-3.4840660095214844,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,42.128326,3.3919275,-1.871673583984375,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,40.33946,3.4084282,-2.660541534423828,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,37.782276,2.9355807,-4.217723846435547,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,36.64851,3.7143986,-4.351490020751953,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,36.593952,3.004624,-3.406047821044922,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,35.271233,2.8214433,-3.7287673950195312,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,35.322617,3.6478932,-2.6773834228515625,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,36.122437,3.399942,-0.8775634765625,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,32.640892,3.1361113,-3.3591079711914062,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,32.173195,2.8571427,-2.8268051147460938,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,32.443745,2.993979,-1.5562553405761719,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,31.068134,2.512438,-1.9318656921386719,G4,linex,True
