unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,120.73494,0.0,-4.2650604248046875,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,121.20496,0.0,-3.7950363159179688,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,120.93809,0.0,-4.061912536621094,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,122.15356,0.0,-1.8464431762695312,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,122.403534,0.0,-0.596466064453125,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,121.02242,0.0,-0.9775772094726562,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,120.31663,0.0,-0.6833724975585938,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,117.88741,0.0,-2.1125869750976562,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,115.19727,0.0,-3.8027267456054688,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,117.38378,0.0,-0.6162185668945312,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,114.626274,0.0,-2.3737258911132812,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,114.3292,0.0,-1.6707992553710938,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,113.8859,0.0,-1.1140975952148438,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,114.37406,0.0,0.37406158447265625,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,114.30271,0.0,1.3027114868164062,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,113.69903,0.0,1.6990280151367188,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,112.387405,0.0,1.3874053955078125,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,110.346275,0.0,0.34627532958984375,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,108.54836,0.0,-0.45163726806640625,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,105.30329,0.0,-2.6967086791992188,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,98.111984,0.0,-8.888015747070312,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,103.77383,0.0,-2.2261734008789062,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,99.84683,0.0,-5.153167724609375,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,99.37188,0.0,-4.628120422363281,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,101.351524,0.0,-1.6484756469726562,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,100.67686,0.0,-1.3231430053710938,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,97.61033,0.0,-3.3896713256835938,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,95.2245,0.0,-4.7754974365234375,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,96.20661,0.0,-2.7933883666992188,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,94.05297,0.0,-3.9470291137695312,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,93.802795,0.0,-3.19720458984375,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,94.83593,0.0,-1.1640701293945312,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,91.28884,0.0,-3.7111587524414062,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,92.62603,0.0,-1.3739700317382812,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,94.49801,0.0,1.4980087280273438,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,90.879074,0.0,-1.1209259033203125,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,87.18518,0.0,-3.8148193359375,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,89.25866,0.0,-0.7413406372070312,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,83.1388,0.0,-5.861198425292969,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,85.05138,0.0,-2.9486236572265625,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,87.09643,0.0,0.09642791748046875,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,84.38577,0.0,-1.614227294921875,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,84.72198,0.0,-0.27802276611328125,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,85.52645,0.0,1.5264511108398438,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,83.237045,0.0,0.2370452880859375,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,81.82792,0.0,-0.17208099365234375,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,77.89515,0.0,-3.1048507690429688,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,76.2736,0.0,-3.7264022827148438,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,76.34816,0.0,-2.6518402099609375,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,79.95309,0.0,1.9530868530273438,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,80.49552,0.0,3.4955215454101562,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,82.32664,0.0,6.326637268066406,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,79.44401,0.0,4.444007873535156,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,76.441475,0.0,2.4414749145507812,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,76.05629,0.0,3.0562896728515625,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,75.94414,0.0,3.9441375732421875,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,72.69006,0.0,1.6900634765625,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,69.566536,0.0,-0.43346405029296875,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,71.60517,0.0,2.6051712036132812,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,70.306854,0.0,2.306854248046875,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,70.425026,0.0,3.4250259399414062,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,70.56633,0.0,4.5663299560546875,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,66.05848,0.0,1.0584793090820312,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,63.13034,0.0,-0.869659423828125,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,64.915886,0.0,1.9158859252929688,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,66.69129,0.0,4.691291809082031,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,68.31166,0.0,7.3116607666015625,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,61.72496,0.0,1.7249603271484375,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,61.917736,0.0,2.917736053466797,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,60.612625,0.0,2.6126251220703125,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,58.56076,0.0,1.560760498046875,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,57.01078,0.0,1.0107803344726562,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,57.59105,0.0,2.5910491943359375,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,58.88705,0.0,4.887050628662109,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,54.623734,0.0,1.6237335205078125,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,55.481113,0.0,3.4811134338378906,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,53.6698,0.0,2.6697998046875,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,53.84975,0.0,3.849750518798828,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,54.326397,0.0,5.326396942138672,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,52.59222,0.0,4.592220306396484,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,51.899193,0.0,4.899192810058594,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,52.82949,0.0,6.829490661621094,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,50.032814,0.0,5.032814025878906,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,48.55361,0.0,4.553611755371094,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,48.1024,0.0,5.1024017333984375,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,43.952427,0.0,1.9524269104003906,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,42.62394,0.0,1.6239395141601562,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,44.9262,0.0,4.926200866699219,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,39.140656,0.0,0.140655517578125,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,35.307133,0.0,-2.6928672790527344,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,37.747246,0.0,0.7472457885742188,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,37.965965,0.0,1.9659652709960938,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,37.620003,0.0,2.6200027465820312,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,36.28154,0.0,2.2815399169921875,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,36.578815,0.0,3.578815460205078,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,35.93571,0.0,3.935710906982422,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.260357,0.0,2.260356903076172,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.130608,0.0,1.1306076049804688,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,32.236866,0.0,3.236865997314453,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.559498,0.0,1.5594978332519531,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,31.468472,0.0,4.468471527099609,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,29.375769,0.0,3.3757686614990234,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,28.478666,0.0,3.478666305541992,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,26.982065,0.0,2.982065200805664,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,28.873508,0.0,5.873508453369141,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,25.798752,0.0,3.7987518310546875,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,23.848455,0.0,2.8484554290771484,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,23.452091,0.0,3.4520912170410156,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,23.06766,0.0,4.067659378051758,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,22.087658,0.0,4.087657928466797,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,22.118046,0.0,5.118045806884766,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,21.593159,0.0,5.593158721923828,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,18.333965,0.0,3.333965301513672,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,17.032051,0.0,3.0320510864257812,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,15.433283,0.0,2.4332828521728516,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,13.458595,0.0,1.4585952758789062,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,13.3514805,0.0,2.351480484008789,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,12.686766,0.0,2.686765670776367,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,12.231934,0.0,3.23193359375,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,12.531242,0.0,4.531242370605469,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,9.89541,0.0,2.89540958404541,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,8.141467,0.0,2.1414670944213867,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,8.81502,0.0,3.8150196075439453,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,7.2284927,0.0,3.2284927368164062,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,6.846976,0.0,3.846975803375244,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,6.8344483,0.0,4.834448337554932,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,5.585292,0.0,4.585291862487793,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,121.68663,0.0,0.6866302490234375,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,122.387215,0.0,2.3872146606445312,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,120.84675,0.0,1.8467483520507812,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,121.43813,0.0,3.4381332397460938,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,120.08258,0.0,3.08258056640625,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,119.15776,0.0,3.1577606201171875,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,118.36273,0.0,3.36273193359375,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,116.65952,0.0,2.6595230102539062,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,115.57544,0.0,2.575439453125,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,114.32668,0.0,2.3266830444335938,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,113.592735,0.0,2.5927352905273438,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,112.873535,0.0,2.87353515625,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,111.527245,0.0,2.5272445678710938,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,114.22109,0.0,6.221092224121094,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,109.18726,0.0,2.1872634887695312,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,105.919624,0.0,-0.08037567138671875,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,105.78524,0.0,0.7852401733398438,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,104.579666,0.0,0.5796661376953125,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,103.59199,0.0,0.5919876098632812,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,99.413,0.0,-2.5869979858398438,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,99.07978,0.0,-1.9202194213867188,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,100.42463,0.0,0.42462921142578125,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,97.27497,0.0,-1.7250289916992188,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,97.43777,0.0,-0.5622329711914062,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,102.39046,0.0,5.3904571533203125,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,96.408325,0.0,0.4083251953125,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,95.380714,0.0,0.38071441650390625,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,94.35232,0.0,0.35231781005859375,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,97.51091,0.0,4.5109100341796875,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,94.544624,0.0,2.5446243286132812,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,91.341774,0.0,0.34177398681640625,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,88.211426,0.0,-1.78857421875,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,87.38114,0.0,-1.6188583374023438,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,88.45518,0.0,0.45517730712890625,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,89.00887,0.0,2.0088729858398438,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,86.01651,0.0,0.016510009765625,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,84.376274,0.0,-0.6237258911132812,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,85.566765,0.0,1.5667648315429688,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,87.194466,0.0,4.194465637207031,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,85.753784,0.0,3.7537841796875,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,85.125206,0.0,4.125205993652344,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,76.097626,0.0,-3.902374267578125,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,78.974266,0.0,-0.02573394775390625,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,74.39028,0.0,-3.6097183227539062,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,74.88978,0.0,-2.1102218627929688,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,77.74208,0.0,1.7420806884765625,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,75.31722,0.0,0.31722259521484375,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,72.61216,0.0,-1.3878402709960938,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,72.04255,0.0,-0.9574508666992188,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.84591,0.0,-0.15409088134765625,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,72.06209,0.0,1.0620880126953125,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,69.72289,0.0,-0.27710723876953125,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,69.72199,0.0,0.7219924926757812,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,67.414635,0.0,-0.5853652954101562,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,68.7367,0.0,1.7367019653320312,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,69.68804,0.0,3.6880416870117188,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,69.588264,0.0,4.588264465332031,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,63.933067,0.0,-0.06693267822265625,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,64.720116,0.0,1.7201156616210938,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,70.52932,0.0,8.529319763183594,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,62.029404,0.0,1.0294036865234375,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.555786,0.0,0.5557861328125,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,59.845436,0.0,0.8454360961914062,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,57.53799,0.0,-0.4620094299316406,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,56.615818,0.0,-0.3841819763183594,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,57.183174,0.0,1.1831741333007812,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,58.35848,0.0,3.358478546142578,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,55.52913,0.0,1.5291290283203125,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,52.194763,0.0,-0.80523681640625,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,51.48003,0.0,-0.5199699401855469,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,49.3279,0.0,-1.6721000671386719,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,50.614002,0.0,0.6140022277832031,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,48.24106,0.0,-0.758941650390625,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,49.15329,0.0,1.153289794921875,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,47.401024,0.0,0.40102386474609375,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,44.496902,0.0,-1.5030975341796875,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,45.00018,0.0,0.000179290771484375,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,46.625263,0.0,2.625263214111328,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,43.05869,0.0,0.058689117431640625,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,42.94023,0.0,0.9402313232421875,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,38.88872,0.0,-2.111278533935547,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,40.01088,0.0,0.0108795166015625,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,36.9956,0.0,-2.0043983459472656,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,37.401623,0.0,-0.5983772277832031,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,38.648727,0.0,1.6487274169921875,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,37.185787,0.0,1.1857872009277344,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,35.16876,0.0,0.16875839233398438,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,35.29982,0.0,1.2998199462890625,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,34.531693,0.0,1.5316925048828125,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,33.239967,0.0,1.2399673461914062,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,31.112213,0.0,0.112213134765625,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,31.39958,0.0,1.3995800018310547,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,28.908875,0.0,-0.09112548828125,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,27.705994,0.0,-0.29400634765625,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,27.787407,0.0,0.7874069213867188,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,26.902056,0.0,0.9020557403564453,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.473066,0.0,0.4730663299560547,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,24.425854,0.0,0.4258537292480469,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,23.983435,0.0,0.9834346771240234,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,22.779312,0.0,0.7793121337890625,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,21.7561,0.0,0.7560997009277344,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,20.260376,0.0,0.2603759765625,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,20.31977,0.0,1.3197708129882812,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,19.676968,0.0,1.6769676208496094,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,18.980701,0.0,1.9807014465332031,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,17.105536,0.0,1.1055355072021484,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,15.027,0.0,0.02700042724609375,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,15.137419,0.0,1.1374187469482422,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,13.075886,0.0,0.07588577270507812,G3,linex,False
