unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,85.247894,7.3369646,0.247894287109375,G4,linex,True
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,83.43697,6.250972,-0.5630264282226562,G4,linex,True
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,79.90763,6.0133324,-3.0923690795898438,G4,linex,True
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,79.769806,5.319158,-2.230194091796875,G4,linex,True
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,77.60095,7.093482,-3.3990478515625,G4,linex,True
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.3736,6.1665583,0.37359619140625,G4,linex,True
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,76.357666,4.9407535,-2.642333984375,G4,linex,True
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,77.48128,4.9051075,-0.5187225341796875,G4,linex,True
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,78.568474,6.974342,1.5684738159179688,G4,linex,True
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,73.50842,6.466985,-2.4915771484375,G4,linex,True
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,71.46593,5.3363395,-3.5340728759765625,G4,linex,True
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,71.68397,6.1051245,-2.3160324096679688,G4,linex,True
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,72.4228,5.846894,-0.5772018432617188,G4,linex,True
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,75.738815,5.8716993,3.7388153076171875,G4,linex,True
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,76.485016,6.1030035,5.485015869140625,G4,linex,True
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,73.21774,6.5905995,3.217742919921875,G4,linex,True
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,70.65784,5.8715777,1.6578369140625,G4,linex,True
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,69.8131,5.0188227,1.8131027221679688,G4,linex,True
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,67.56119,5.214268,0.561187744140625,G4,linex,True
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,68.97783,5.588745,2.9778289794921875,G4,linex,True
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,67.495476,5.3324685,2.4954757690429688,G4,linex,True
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,68.34673,5.814917,4.346733093261719,G4,linex,True
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,65.17352,4.6055417,2.17352294921875,G4,linex,True
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,62.721855,5.3635664,0.7218551635742188,G4,linex,True
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,63.569977,5.504268,2.569976806640625,G4,linex,True
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,65.2013,5.687908,5.201301574707031,G4,linex,True
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,63.660507,4.917618,4.6605072021484375,G4,linex,True
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,63.612656,5.357226,5.6126556396484375,G4,linex,True
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,59.46613,5.243544,2.4661293029785156,G4,linex,True
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,60.041378,4.57774,4.041378021240234,G4,linex,True
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,60.90585,5.5912366,5.905849456787109,G4,linex,True
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,60.677086,5.4352746,6.677085876464844,G4,linex,True
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,56.945473,4.8735304,3.9454727172851562,G4,linex,True
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,57.36417,4.7351546,5.364170074462891,G4,linex,True
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,56.814434,5.118087,5.814434051513672,G4,linex,True
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,52.0954,4.628697,2.0954017639160156,G4,linex,True
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,53.500477,4.136535,4.500476837158203,G4,linex,True
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,49.10409,4.2222,1.1040916442871094,G4,linex,True
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,49.809635,4.059873,2.8096351623535156,G4,linex,True
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,47.310356,4.120825,1.3103561401367188,G4,linex,True
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,52.8173,4.702162,7.817298889160156,G4,linex,True
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,51.11576,4.733186,7.115760803222656,G4,linex,True
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,46.49243,4.703067,3.492431640625,G4,linex,True
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,50.672924,4.213261,8.672924041748047,G4,linex,True
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,46.688988,3.541307,5.688987731933594,G4,linex,True
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,44.41342,3.7977452,4.413421630859375,G4,linex,True
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,42.926514,4.1660957,3.926513671875,G4,linex,True
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,41.43567,3.9604156,3.4356689453125,G4,linex,True
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,40.121838,3.368577,3.121837615966797,G4,linex,True
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,39.082844,3.6843224,3.082843780517578,G4,linex,True
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,39.252853,3.2329304,4.2528533935546875,G4,linex,True
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,39.61595,3.83843,5.6159515380859375,G4,linex,True
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,37.43066,3.2153063,4.430660247802734,G4,linex,True
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,33.62585,3.1219778,1.6258506774902344,G4,linex,True
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,33.770905,2.595366,2.770904541015625,G4,linex,True
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,32.097206,2.9521832,2.0972061157226562,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,29.570023,3.105974,0.5700225830078125,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,31.145567,2.4046817,3.145566940307617,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,26.939215,2.3348117,-0.06078529357910156,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,28.752026,2.43625,2.752025604248047,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,27.92552,2.431397,2.9255199432373047,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.932966,2.5294626,3.9329662322998047,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,24.253881,2.1024733,1.2538814544677734,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,25.56439,1.9071306,3.564390182495117,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.147017,1.8854766,3.1470165252685547,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,23.488567,1.9457024,3.488567352294922,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,20.678905,2.0279706,1.6789054870605469,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,19.79271,1.64024,1.7927093505859375,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,19.561493,1.7480916,2.561492919921875,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,18.409672,1.7167832,2.4096717834472656,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,18.898615,1.6881713,3.8986148834228516,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,17.050331,1.69753,3.0503311157226562,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,15.666678,2.0144615,2.6666784286499023,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,15.248955,1.8030941,3.2489547729492188,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,13.777099,1.2114241,2.7770986557006836,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,12.190029,0.88851523,2.1900291442871094,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,11.804739,1.0075248,2.804738998413086,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,10.470523,1.0887104,2.470522880554199,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,10.20295,0.89576393,3.2029495239257812,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,9.088042,1.3943629,3.0880422592163086,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,7.648548,1.8868748,2.648548126220703,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,5.818783,1.5812973,1.8187828063964844,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,4.358785,0.6897495,1.3587851524353027,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.7637467,0.44781247,2.763746738433838,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.3604937,0.43994915,3.3604936599731445,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,75.95465,5.451455,-13.04534912109375,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,78.50408,7.8567877,-9.495918273925781,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.193,6.302166,-6.806999206542969,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,79.65752,7.091638,-6.3424835205078125,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,77.83725,6.5128307,-7.162750244140625,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,74.36691,6.80711,-9.633087158203125,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,76.22557,6.660418,-6.7744293212890625,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,77.26521,5.865817,-4.7347869873046875,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,73.559265,6.0991287,-7.44073486328125,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,72.93252,6.984178,-7.067481994628906,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,73.40286,6.198816,-5.597137451171875,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,69.48523,6.31254,-8.5147705078125,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,72.52573,5.4279747,-4.474273681640625,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,72.63933,6.421951,-3.3606719970703125,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,69.27486,5.1048956,-5.7251434326171875,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,68.06077,5.4797735,-5.939231872558594,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.29183,6.230315,-6.708168029785156,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,64.44742,5.339736,-7.552581787109375,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,63.751827,4.286501,-7.248172760009766,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,65.54869,5.7109957,-4.4513092041015625,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,66.782814,5.2674456,-2.2171859741210938,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,65.082306,5.427639,-2.917694091796875,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,61.138023,5.7125683,-5.861976623535156,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,64.59525,4.996779,-1.4047470092773438,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,63.118305,5.566755,-1.8816947937011719,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,60.126225,4.7605157,-3.8737754821777344,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,62.885265,4.567874,-0.11473464965820312,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,60.638477,4.404686,-1.3615226745605469,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.94535,4.7307987,-4.054649353027344,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,56.67899,4.6885324,-3.3210105895996094,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,57.810623,4.5258355,-1.1893768310546875,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,57.156002,4.894306,-0.8439979553222656,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,57.33731,5.129855,0.337310791015625,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,55.17669,4.099004,-0.8233108520507812,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,54.533447,5.2053356,-0.466552734375,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,52.2683,4.960943,-1.7317008972167969,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,50.320126,3.9217012,-2.6798744201660156,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,55.118908,4.800547,3.118907928466797,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,53.071568,4.3151474,2.0715675354003906,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,51.168636,5.0263767,1.1686363220214844,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,53.45839,4.871631,4.4583892822265625,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,49.394794,4.367989,1.3947944641113281,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,50.837437,4.237171,3.8374366760253906,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,48.41994,4.243644,2.419940948486328,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,48.31464,3.745173,3.3146400451660156,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,45.22117,3.711056,1.2211685180664062,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,43.40998,4.2064166,0.40998077392578125,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,43.80947,3.411415,1.8094711303710938,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,40.992687,3.4024956,-0.007312774658203125,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,42.53379,4.05532,2.5337905883789062,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,40.74881,3.3055966,1.748809814453125,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,37.404827,2.9198356,-0.5951728820800781,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,36.611603,2.9124448,-0.388397216796875,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,34.957813,2.7534394,-1.0421867370605469,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,34.631268,3.229115,-0.3687324523925781,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,35.557213,2.7145357,1.5572128295898438,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,33.462795,3.0070555,0.4627952575683594,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,36.18301,3.1250587,4.183010101318359,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,29.706388,2.4841688,-1.2936115264892578,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,30.926548,2.4278836,0.9265480041503906,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,27.493572,2.4307942,-1.5064277648925781,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,29.020947,2.1334815,1.0209465026855469,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,27.940367,2.1288142,0.9403667449951172,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,27.037552,2.3924415,1.0375518798828125,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,28.674675,2.3118773,3.6746749877929688,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,25.623428,2.0199387,1.6234283447265625,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,25.360464,2.233474,2.360464096069336,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,25.122139,2.0315652,3.1221389770507812,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,23.814812,2.533565,2.8148117065429688,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,21.988535,1.9010001,1.988534927368164,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,22.291876,2.1115842,3.2918758392333984,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.640776,1.4026027,0.6407756805419922,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,17.615807,1.5054178,0.6158065795898438,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,17.416214,1.7112303,1.4162139892578125,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,15.299877,1.1909034,0.2998771667480469,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,17.959312,1.554328,3.9593124389648438,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,15.183332,1.7033049,2.1833324432373047,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,14.388148,1.2189921,2.388148307800293,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,12.90056,1.2609354,1.9005603790283203,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,12.654601,1.1058136,2.6546010971069336,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,10.448503,1.2774476,1.448502540588379,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,8.857754,0.89363223,0.8577537536621094,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,9.831839,0.81325436,2.831838607788086,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,8.032014,1.5563939,2.0320138931274414,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,5.36835,1.4224781,0.3683500289916992,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,6.2506323,1.0089527,2.2506322860717773,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,6.0489254,0.579867,3.0489253997802734,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.8604765,0.5682719,2.860476493835449,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.3693392,0.40066385,2.3693392276763916,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,118.8768,10.388733,-6.123199462890625,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,120.94705,11.707358,-4.052947998046875,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,120.5999,9.105141,-4.4001007080078125,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,119.40678,10.251912,-5.593223571777344,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,119.48657,11.070276,-5.513427734375,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,120.95218,10.967651,-4.047821044921875,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,123.163025,9.643994,-1.83697509765625,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,120.4628,10.332827,-4.537200927734375,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,118.21298,10.092511,-6.787017822265625,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,120.87918,9.7668,-4.120819091796875,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,119.923546,9.709535,-5.076454162597656,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,116.904205,11.334129,-8.095794677734375,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,121.53233,9.78206,-3.4676666259765625,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,119.544426,11.079595,-5.455574035644531,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,121.50297,9.723294,-3.4970321655273438,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,119.42306,10.392224,-5.576942443847656,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,120.15878,10.342834,-4.841217041015625,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,119.46547,9.056536,-5.5345306396484375,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,120.21812,8.974231,-4.781883239746094,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,121.38992,9.601686,-3.610076904296875,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,115.48166,9.752888,-9.518341064453125,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,120.28818,10.965821,-4.711822509765625,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,118.09749,9.210777,-6.9025115966796875,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,120.8698,9.214621,-4.1302032470703125,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,120.07494,9.070407,-4.925056457519531,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,121.27066,9.892883,-3.729339599609375,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,120.103386,7.5274925,-4.896614074707031,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,122.46704,8.115369,-2.532958984375,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,120.29102,8.751481,-4.708976745605469,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,119.477875,10.492532,-5.522125244140625,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,120.08158,9.489165,-4.918418884277344,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,121.28245,9.9123125,-3.7175521850585938,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,119.56998,11.5381155,-5.430023193359375,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,119.21299,11.713308,-5.787010192871094,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,122.2856,10.781877,-2.7144012451171875,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,120.443596,10.213567,-4.556404113769531,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,122.046425,9.095723,-2.9535751342773438,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,121.99523,7.6014595,-3.0047683715820312,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,122.01933,10.368158,-2.9806671142578125,G4,linex,True
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,121.716034,8.921928,-3.283966064453125,G4,linex,True
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,122.62729,10.05707,-2.372711181640625,G4,linex,True
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,119.04741,10.568786,-5.9525909423828125,G4,linex,True
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,121.14234,10.333101,-3.8576583862304688,G4,linex,True
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,121.53416,10.153817,-3.4658432006835938,G4,linex,True
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,122.62558,10.749686,-2.374420166015625,G4,linex,True
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,119.45828,11.408862,-5.541717529296875,G4,linex,True
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,120.21426,10.729913,-4.785743713378906,G4,linex,True
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,117.88101,9.205749,-7.118988037109375,G4,linex,True
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,119.77498,11.023406,-5.2250213623046875,G4,linex,True
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,118.32268,10.416077,-6.6773223876953125,G4,linex,True
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,120.47429,9.996507,-4.5257110595703125,G4,linex,True
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,121.114044,10.027305,-3.885955810546875,G4,linex,True
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,120.05609,11.360359,-4.94390869140625,G4,linex,True
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,120.4353,11.824627,-4.564697265625,G4,linex,True
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,120.40458,11.5375595,-4.595420837402344,G4,linex,True
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,120.2532,9.1642065,-4.746803283691406,G4,linex,True
