unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,21.71625,0.0,-0.2837505340576172,G3,linex,False
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,21.242945,0.0,0.24294471740722656,G3,linex,False
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,19.92029,0.0,-0.07971000671386719,G3,linex,False
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,19.436626,0.0,0.4366264343261719,G3,linex,False
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,16.27573,0.0,-1.7242698669433594,G3,linex,False
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,16.697565,0.0,-0.30243492126464844,G3,linex,False
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,17.313694,0.0,1.3136940002441406,G3,linex,False
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,15.188865,0.0,0.18886470794677734,G3,linex,False
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,15.306489,0.0,1.3064889907836914,G3,linex,False
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,14.670524,0.0,1.6705236434936523,G3,linex,False
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,14.373557,0.0,2.3735570907592773,G3,linex,False
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,12.918311,0.0,1.9183111190795898,G3,linex,False
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,12.4301,0.0,2.430100440979004,G3,linex,False
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,10.158116,0.0,1.158116340637207,G3,linex,False
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,7.603622,0.0,-0.3963780403137207,G3,linex,False
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,5.949531,0.0,-1.050468921661377,G3,linex,False
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,4.620208,0.0,-1.3797922134399414,G3,linex,False
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,3.5244224,0.0,-1.4755775928497314,G3,linex,False
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,3.645492,0.0,-0.3545079231262207,G3,linex,False
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,3.0037405,0.0,0.003740549087524414,G3,linex,False
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,2.9660249,0.0,0.9660248756408691,G3,linex,False
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.4112773,0.0,2.4112772941589355,G3,linex,False
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,70.97385,0.0,-0.026153564453125,G3,linex,False
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,68.96239,0.0,-1.0376129150390625,G3,linex,False
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,69.22205,0.0,0.22205352783203125,G3,linex,False
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,68.32707,0.0,0.3270721435546875,G3,linex,False
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,64.7294,0.0,-2.270599365234375,G3,linex,False
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,65.59567,0.0,-0.404327392578125,G3,linex,False
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,65.14198,0.0,0.1419830322265625,G3,linex,False
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,63.76304,0.0,-0.23696136474609375,G3,linex,False
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,65.02617,0.0,2.0261688232421875,G3,linex,False
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,61.6099,0.0,-0.39009857177734375,G3,linex,False
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,62.478443,0.0,1.4784431457519531,G3,linex,False
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,59.17018,0.0,-0.8298187255859375,G3,linex,False
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,61.528698,0.0,2.528697967529297,G3,linex,False
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,59.180496,0.0,1.1804962158203125,G3,linex,False
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,59.01969,0.0,2.0196914672851562,G3,linex,False
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,56.80961,0.0,0.8096084594726562,G3,linex,False
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,52.702744,0.0,-2.2972564697265625,G3,linex,False
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,53.043484,0.0,-0.9565162658691406,G3,linex,False
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,52.323177,0.0,-0.6768226623535156,G3,linex,False
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,51.331207,0.0,-0.668792724609375,G3,linex,False
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,49.61729,0.0,-1.3827095031738281,G3,linex,False
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,49.79726,0.0,-0.20273971557617188,G3,linex,False
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,50.924294,0.0,1.9242935180664062,G3,linex,False
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,46.92214,0.0,-1.0778617858886719,G3,linex,False
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,43.103565,0.0,-3.896434783935547,G3,linex,False
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,45.056484,0.0,-0.9435157775878906,G3,linex,False
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,43.90382,0.0,-1.0961799621582031,G3,linex,False
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,45.47589,0.0,1.47589111328125,G3,linex,False
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,40.99087,0.0,-2.0091285705566406,G3,linex,False
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,40.795464,0.0,-1.2045364379882812,G3,linex,False
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,41.25431,0.0,0.25431060791015625,G3,linex,False
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,37.854767,0.0,-2.145233154296875,G3,linex,False
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,37.939175,0.0,-1.0608253479003906,G3,linex,False
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,37.558758,0.0,-0.4412422180175781,G3,linex,False
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,35.345722,0.0,-1.6542778015136719,G3,linex,False
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,36.365204,0.0,0.365203857421875,G3,linex,False
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,33.807915,0.0,-1.1920852661132812,G3,linex,False
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,33.539635,0.0,-0.46036529541015625,G3,linex,False
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,33.58612,0.0,0.58612060546875,G3,linex,False
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,31.681858,0.0,-0.3181419372558594,G3,linex,False
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,29.539598,0.0,-1.4604015350341797,G3,linex,False
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,27.62779,0.0,-2.3722095489501953,G3,linex,False
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,28.165909,0.0,-0.8340911865234375,G3,linex,False
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,26.72008,0.0,-1.2799205780029297,G3,linex,False
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,28.53283,0.0,1.5328292846679688,G3,linex,False
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,25.521769,0.0,-0.47823143005371094,G3,linex,False
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,23.247246,0.0,-1.7527542114257812,G3,linex,False
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,22.669216,0.0,-1.3307838439941406,G3,linex,False
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,21.741617,0.0,-1.258382797241211,G3,linex,False
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,20.788069,0.0,-1.2119312286376953,G3,linex,False
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,19.857693,0.0,-1.1423072814941406,G3,linex,False
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,19.500935,0.0,-0.4990653991699219,G3,linex,False
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,19.197765,0.0,0.19776535034179688,G3,linex,False
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,15.53949,0.0,-2.46051025390625,G3,linex,False
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,15.184488,0.0,-1.815511703491211,G3,linex,False
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,14.602956,0.0,-1.3970441818237305,G3,linex,False
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,13.103538,0.0,-1.8964624404907227,G3,linex,False
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,10.876458,0.0,-3.123541831970215,G3,linex,False
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,9.62609,0.0,-3.3739099502563477,G3,linex,False
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,8.997762,0.0,-3.0022382736206055,G3,linex,False
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,8.940301,0.0,-2.059699058532715,G3,linex,False
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,6.566604,0.0,-3.4333958625793457,G3,linex,False
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,4.77591,0.0,-4.224090099334717,G3,linex,False
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,4.135565,0.0,-3.8644351959228516,G3,linex,False
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,4.018048,0.0,-2.98195219039917,G3,linex,False
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,3.943994,0.0,-2.0560059547424316,G3,linex,False
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,4.0766144,0.0,-0.9233856201171875,G3,linex,False
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,3.8837662,0.0,-0.11623382568359375,G3,linex,False
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,3.5046725,0.0,0.5046725273132324,G3,linex,False
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,2.8016233,0.0,0.8016233444213867,G3,linex,False
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,2.9600172,0.0,1.960017204284668,G3,linex,False
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,121.89346,0.0,-3.106536865234375,G3,linex,False
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,122.062584,0.0,-2.9374160766601562,G3,linex,False
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,122.002975,0.0,-2.9970245361328125,G3,linex,False
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,121.931656,0.0,-3.0683441162109375,G3,linex,False
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,121.99078,0.0,-3.00921630859375,G3,linex,False
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,121.94867,0.0,-3.05133056640625,G3,linex,False
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,122.035805,0.0,-2.9641952514648438,G3,linex,False
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,122.009,0.0,-2.990997314453125,G3,linex,False
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,122.01863,0.0,-2.9813690185546875,G3,linex,False
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,121.97537,0.0,-3.024627685546875,G3,linex,False
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,121.73256,0.0,-3.2674407958984375,G3,linex,False
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,121.93682,0.0,-3.0631790161132812,G3,linex,False
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,122.05742,0.0,-2.9425811767578125,G3,linex,False
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,121.90474,0.0,-3.0952606201171875,G3,linex,False
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,121.942215,0.0,-3.0577850341796875,G3,linex,False
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,121.953964,0.0,-3.0460357666015625,G3,linex,False
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,122.053635,0.0,-2.9463653564453125,G3,linex,False
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,122.024414,0.0,-2.9755859375,G3,linex,False
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,121.940186,0.0,-3.059814453125,G3,linex,False
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,121.81226,0.0,-3.1877365112304688,G3,linex,False
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,122.07223,0.0,-2.9277725219726562,G3,linex,False
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,122.04721,0.0,-2.952789306640625,G3,linex,False
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,122.02016,0.0,-2.9798431396484375,G3,linex,False
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,121.995575,0.0,-3.004425048828125,G3,linex,False
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,121.833015,0.0,-3.1669845581054688,G3,linex,False
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,121.927895,0.0,-3.0721054077148438,G3,linex,False
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,121.93979,0.0,-3.060211181640625,G3,linex,False
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,121.95837,0.0,-3.0416336059570312,G3,linex,False
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,122.02171,0.0,-2.9782867431640625,G3,linex,False
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,121.96323,0.0,-3.036773681640625,G3,linex,False
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,121.98423,0.0,-3.0157699584960938,G3,linex,False
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,122.05098,0.0,-2.9490203857421875,G3,linex,False
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,121.95869,0.0,-3.0413131713867188,G3,linex,False
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,121.935974,0.0,-3.06402587890625,G3,linex,False
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,122.02724,0.0,-2.9727630615234375,G3,linex,False
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,121.87698,0.0,-3.123016357421875,G3,linex,False
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,121.99484,0.0,-3.005157470703125,G3,linex,False
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,121.93624,0.0,-3.0637588500976562,G3,linex,False
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,121.98275,0.0,-3.0172500610351562,G3,linex,False
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,121.929634,0.0,-3.0703659057617188,G3,linex,False
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,121.95667,0.0,-3.0433273315429688,G3,linex,False
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,121.74411,0.0,-3.255889892578125,G3,linex,False
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,121.96407,0.0,-3.0359268188476562,G3,linex,False
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,121.79018,0.0,-3.2098236083984375,G3,linex,False
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,121.9492,0.0,-3.0507965087890625,G3,linex,False
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,121.59987,0.0,-3.4001312255859375,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,121.929535,0.0,-3.070465087890625,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,121.92735,0.0,-3.0726470947265625,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,121.867065,0.0,-3.1329345703125,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,121.96344,0.0,-3.03656005859375,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,121.940025,0.0,-3.0599746704101562,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,121.97833,0.0,-3.02166748046875,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,122.03758,0.0,-2.9624176025390625,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,121.98196,0.0,-3.0180435180664062,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,121.89436,0.0,-3.1056365966796875,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,121.8699,0.0,-3.130096435546875,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,121.86524,0.0,-3.1347579956054688,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,121.98776,0.0,-3.012237548828125,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,121.92396,0.0,-3.0760421752929688,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,121.93076,0.0,-3.0692367553710938,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,121.9562,0.0,-3.0438003540039062,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,121.97597,0.0,-3.0240325927734375,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,121.805534,0.0,-3.1944656372070312,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,121.96477,0.0,-3.0352325439453125,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,121.90602,0.0,-3.0939788818359375,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,121.93367,0.0,-3.0663299560546875,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,121.73781,0.0,-3.2621917724609375,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,121.9489,0.0,-3.0511016845703125,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,121.385704,0.0,-3.6142959594726562,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,121.81999,0.0,-3.1800079345703125,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,121.67478,0.0,-3.3252182006835938,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,121.86072,0.0,-3.1392822265625,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,121.87877,0.0,-3.1212310791015625,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,121.38788,0.0,-3.61212158203125,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,121.59488,0.0,-3.405120849609375,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,121.838394,0.0,-3.1616058349609375,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,121.84128,0.0,-3.158721923828125,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,121.83985,0.0,-3.1601486206054688,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,122.000885,0.0,-2.999114990234375,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,121.7076,0.0,-3.2923965454101562,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,121.47119,0.0,-3.52880859375,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,121.68475,0.0,-3.31524658203125,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,121.76215,0.0,-3.2378463745117188,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,121.936554,0.0,-3.063446044921875,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,121.79646,0.0,-3.2035369873046875,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,121.860664,0.0,-3.1393356323242188,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,121.868835,0.0,-3.13116455078125,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,121.84467,0.0,-3.1553268432617188,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,121.60665,0.0,-3.3933486938476562,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,121.36983,0.0,-3.6301727294921875,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,121.944984,0.0,-3.0550155639648438,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,121.87968,0.0,-3.1203231811523438,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,121.89755,0.0,-3.102447509765625,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,121.78955,0.0,-3.21044921875,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,121.89206,0.0,-3.107940673828125,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,121.6617,0.0,-3.3383026123046875,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,121.84248,0.0,-3.1575164794921875,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,121.85191,0.0,-3.1480865478515625,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,121.63745,0.0,-3.362548828125,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,121.872314,0.0,-3.127685546875,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,121.95196,0.0,-3.0480422973632812,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,121.96927,0.0,-3.030731201171875,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,121.80832,0.0,-3.191680908203125,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,121.901825,0.0,-3.098175048828125,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,121.80658,0.0,-3.19342041015625,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,121.94227,0.0,-3.0577316284179688,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,121.87729,0.0,-3.122711181640625,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,121.82012,0.0,-3.1798782348632812,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,121.64372,0.0,-3.3562774658203125,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,121.51556,0.0,-3.4844436645507812,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,120.086754,0.0,-4.913246154785156,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,121.74313,0.0,-3.256866455078125,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,121.720215,0.0,-3.27978515625,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,121.661156,0.0,-3.3388442993164062,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,121.66533,0.0,-3.3346710205078125,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,121.86055,0.0,-3.1394500732421875,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,121.818695,0.0,-3.181304931640625,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,121.381004,0.0,-3.6189956665039062,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,121.62795,0.0,-3.3720474243164062,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,121.76128,0.0,-3.2387237548828125,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,121.80612,0.0,-3.193878173828125,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,121.256645,0.0,-3.7433547973632812,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,121.74682,0.0,-3.2531814575195312,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,121.66468,0.0,-3.3353195190429688,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,121.84736,0.0,-3.1526412963867188,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,121.62491,0.0,-3.375091552734375,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,121.75071,0.0,-3.2492904663085938,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,121.681,0.0,-3.319000244140625,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,121.59259,0.0,-3.40740966796875,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,121.694916,0.0,-3.305084228515625,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,121.69384,0.0,-3.3061599731445312,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,121.687935,0.0,-3.3120651245117188,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,121.69595,0.0,-3.304046630859375,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,121.26446,0.0,-3.7355422973632812,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,121.38362,0.0,-3.6163787841796875,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,121.69677,0.0,-3.3032302856445312,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,121.463974,0.0,-3.5360260009765625,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,121.77228,0.0,-3.22772216796875,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,119.48653,0.0,-5.5134735107421875,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,121.63927,0.0,-3.3607330322265625,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,121.59803,0.0,-3.4019699096679688,G3,linex,False
