unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,310,11.0,11.0,0.0379251040418664,single,A_sigma_1,42,12.199029,0.0,1.1990289688110352,G3,linex,False
258,311,10.0,10.0,0.0344550359353345,single,A_sigma_1,42,15.421257,0.0,5.421257019042969,G3,linex,False
258,312,9.0,9.0,0.0309838649276524,single,A_sigma_1,42,13.051,0.0,4.050999641418457,G3,linex,False
258,313,8.0,8.0,0.027511594216289,single,A_sigma_1,42,13.2802305,0.0,5.280230522155762,G3,linex,False
258,314,7.0,7.0,0.0240382269792223,single,A_sigma_1,42,12.057757,0.0,5.057757377624512,G3,linex,False
258,315,6.0,6.0,0.0205637663751213,single,A_sigma_1,42,8.180052,0.0,2.180051803588867,G3,linex,False
258,316,5.0,5.0,0.0170882155435239,single,A_sigma_1,42,10.001066,0.0,5.001066207885742,G3,linex,False
258,317,4.0,4.0,0.0136115776050131,single,A_sigma_1,42,7.5836287,0.0,3.5836286544799805,G3,linex,False
258,318,3.0,3.0,0.0101338556613914,single,A_sigma_1,42,7.55634,0.0,4.556340217590332,G3,linex,False
258,319,2.0,2.0,0.0066550527958522,single,A_sigma_1,42,7.164281,0.0,5.164280891418457,G3,linex,False
258,320,1.0,1.0,0.0031751720731498,single,A_sigma_1,42,7.386944,0.0,6.386943817138672,G3,linex,False
259,50,160.0,125.0,0.8152257957753435,single,A_sigma_1,42,112.41601,0.0,-12.583992004394531,G3,linex,False
259,51,159.0,125.0,0.810539543840794,single,A_sigma_1,42,112.37569,0.0,-12.624313354492188,G3,linex,False
259,52,158.0,125.0,0.8058444618912954,single,A_sigma_1,42,112.309395,0.0,-12.690605163574219,G3,linex,False
259,53,157.0,125.0,0.8011407069343139,single,A_sigma_1,42,112.384735,0.0,-12.615264892578125,G3,linex,False
259,54,156.0,125.0,0.7964284302164266,single,A_sigma_1,42,112.381485,0.0,-12.618515014648438,G3,linex,False
259,55,155.0,125.0,0.7917077775395397,single,A_sigma_1,42,112.38318,0.0,-12.6168212890625,G3,linex,False
259,56,154.0,125.0,0.7869788895542063,single,A_sigma_1,42,112.38777,0.0,-12.612228393554688,G3,linex,False
259,57,153.0,125.0,0.7822419020320909,single,A_sigma_1,42,112.38345,0.0,-12.616546630859375,G3,linex,False
259,58,152.0,125.0,0.7774969461194078,single,A_sigma_1,42,112.38678,0.0,-12.61322021484375,G3,linex,False
259,59,151.0,125.0,0.7727441485729746,single,A_sigma_1,42,112.37173,0.0,-12.628273010253906,G3,linex,False
259,60,150.0,125.0,0.7679836319803515,single,A_sigma_1,42,112.37518,0.0,-12.62481689453125,G3,linex,False
259,61,149.0,125.0,0.7632155149653916,single,A_sigma_1,42,112.36467,0.0,-12.635330200195312,G3,linex,False
259,62,148.0,125.0,0.7584399123803973,single,A_sigma_1,42,112.36316,0.0,-12.6368408203125,G3,linex,False
259,63,147.0,125.0,0.7536569354859592,single,A_sigma_1,42,112.37508,0.0,-12.624923706054688,G3,linex,False
259,64,146.0,125.0,0.7488666921194553,single,A_sigma_1,42,112.37301,0.0,-12.626991271972656,G3,linex,False
259,65,145.0,125.0,0.7440692868530927,single,A_sigma_1,42,112.36917,0.0,-12.630828857421875,G3,linex,False
259,66,144.0,125.0,0.7392648211422951,single,A_sigma_1,42,112.37765,0.0,-12.622352600097656,G3,linex,False
259,67,143.0,125.0,0.7344533934651657,single,A_sigma_1,42,112.36655,0.0,-12.633453369140625,G3,linex,False
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,112.33344,0.0,-12.666557312011719,G3,linex,False
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,112.2194,0.0,-12.780601501464844,G3,linex,False
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,112.34842,0.0,-12.651580810546875,G3,linex,False
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,112.364365,0.0,-12.635635375976562,G3,linex,False
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,112.38025,0.0,-12.6197509765625,G3,linex,False
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,112.36787,0.0,-12.632133483886719,G3,linex,False
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,112.366646,0.0,-12.633354187011719,G3,linex,False
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,112.257744,0.0,-12.742256164550781,G3,linex,False
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,111.558174,0.0,-13.441825866699219,G3,linex,False
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,111.926056,0.0,-13.073944091796875,G3,linex,False
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,112.36713,0.0,-12.63287353515625,G3,linex,False
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,112.361626,0.0,-12.638374328613281,G3,linex,False
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,111.934,0.0,-13.066001892089844,G3,linex,False
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,111.91325,0.0,-13.086746215820312,G3,linex,False
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,111.32255,0.0,-13.677452087402344,G3,linex,False
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,111.30609,0.0,-13.69390869140625,G3,linex,False
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,111.85625,0.0,-13.143753051757812,G3,linex,False
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,110.23155,0.0,-14.768447875976562,G3,linex,False
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,109.40512,0.0,-14.594879150390625,G3,linex,False
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,109.96958,0.0,-13.030418395996094,G3,linex,False
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,104.62039,0.0,-17.379608154296875,G3,linex,False
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,106.68326,0.0,-14.316741943359375,G3,linex,False
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,104.953995,0.0,-15.046005249023438,G3,linex,False
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,102.73393,0.0,-16.266067504882812,G3,linex,False
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,106.7768,0.0,-11.223197937011719,G3,linex,False
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,102.30632,0.0,-14.693679809570312,G3,linex,False
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,102.15642,0.0,-13.843582153320312,G3,linex,False
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,103.47859,0.0,-11.521408081054688,G3,linex,False
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,100.98825,0.0,-13.011749267578125,G3,linex,False
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,103.605225,0.0,-9.394775390625,G3,linex,False
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,102.61349,0.0,-9.386512756347656,G3,linex,False
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,102.65726,0.0,-8.342742919921875,G3,linex,False
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,100.22249,0.0,-9.777511596679688,G3,linex,False
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,98.56884,0.0,-10.431159973144531,G3,linex,False
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,95.93173,0.0,-12.068267822265625,G3,linex,False
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,99.49433,0.0,-7.505668640136719,G3,linex,False
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,99.01298,0.0,-6.987022399902344,G3,linex,False
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,95.41168,0.0,-9.58831787109375,G3,linex,False
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,90.28507,0.0,-13.714927673339844,G3,linex,False
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,92.73893,0.0,-10.261070251464844,G3,linex,False
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,90.96135,0.0,-11.038650512695312,G3,linex,False
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,91.468796,0.0,-9.531204223632812,G3,linex,False
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,88.111694,0.0,-11.8883056640625,G3,linex,False
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,88.60129,0.0,-10.398712158203125,G3,linex,False
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,91.73594,0.0,-6.264060974121094,G3,linex,False
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,90.18248,0.0,-6.8175201416015625,G3,linex,False
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,91.981705,0.0,-4.0182952880859375,G3,linex,False
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,92.77832,0.0,-2.2216796875,G3,linex,False
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,82.61633,0.0,-11.3836669921875,G3,linex,False
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,85.82708,0.0,-7.172920227050781,G3,linex,False
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,81.35012,0.0,-10.649879455566406,G3,linex,False
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,86.63479,0.0,-4.365211486816406,G3,linex,False
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,84.96151,0.0,-5.038490295410156,G3,linex,False
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,85.81458,0.0,-3.1854171752929688,G3,linex,False
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,83.56668,0.0,-4.433319091796875,G3,linex,False
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,82.08091,0.0,-4.919090270996094,G3,linex,False
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,81.57265,0.0,-4.4273529052734375,G3,linex,False
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,78.48978,0.0,-6.510223388671875,G3,linex,False
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,79.155235,0.0,-4.844764709472656,G3,linex,False
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,76.41467,0.0,-6.5853271484375,G3,linex,False
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,78.14956,0.0,-3.8504409790039062,G3,linex,False
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,76.247215,0.0,-4.752784729003906,G3,linex,False
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,73.510315,0.0,-6.48968505859375,G3,linex,False
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,72.593094,0.0,-6.4069061279296875,G3,linex,False
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,74.396805,0.0,-3.6031951904296875,G3,linex,False
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,72.64716,0.0,-4.352836608886719,G3,linex,False
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,73.86261,0.0,-2.13739013671875,G3,linex,False
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,72.10631,0.0,-2.8936920166015625,G3,linex,False
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,71.3911,0.0,-2.6089019775390625,G3,linex,False
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,66.595535,0.0,-6.4044647216796875,G3,linex,False
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,66.14968,0.0,-5.850318908691406,G3,linex,False
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,65.006516,0.0,-5.9934844970703125,G3,linex,False
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,63.60596,0.0,-6.394039154052734,G3,linex,False
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,62.24312,0.0,-6.7568817138671875,G3,linex,False
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,62.32137,0.0,-5.678630828857422,G3,linex,False
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,60.569366,0.0,-6.430633544921875,G3,linex,False
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,61.960747,0.0,-4.039253234863281,G3,linex,False
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,61.539204,0.0,-3.460796356201172,G3,linex,False
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,59.919037,0.0,-4.080963134765625,G3,linex,False
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,60.36793,0.0,-2.632068634033203,G3,linex,False
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,56.630795,0.0,-5.369205474853516,G3,linex,False
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,56.759087,0.0,-4.240913391113281,G3,linex,False
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,54.66436,0.0,-5.335639953613281,G3,linex,False
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,55.013622,0.0,-3.986377716064453,G3,linex,False
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,52.870533,0.0,-5.129467010498047,G3,linex,False
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,51.595,0.0,-5.404998779296875,G3,linex,False
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,52.484715,0.0,-3.5152854919433594,G3,linex,False
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,52.098186,0.0,-2.901813507080078,G3,linex,False
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,53.30148,0.0,-0.6985206604003906,G3,linex,False
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,50.61643,0.0,-2.3835716247558594,G3,linex,False
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,49.911438,0.0,-2.08856201171875,G3,linex,False
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,49.307796,0.0,-1.6922035217285156,G3,linex,False
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,47.716545,0.0,-2.2834548950195312,G3,linex,False
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,48.631397,0.0,-0.3686027526855469,G3,linex,False
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,44.942684,0.0,-3.0573158264160156,G3,linex,False
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,44.82832,0.0,-2.171680450439453,G3,linex,False
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,45.75121,0.0,-0.24879074096679688,G3,linex,False
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,44.347214,0.0,-0.6527862548828125,G3,linex,False
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,42.376385,0.0,-1.6236152648925781,G3,linex,False
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,43.719975,0.0,0.7199745178222656,G3,linex,False
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,43.572388,0.0,1.5723876953125,G3,linex,False
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,39.846176,0.0,-1.1538238525390625,G3,linex,False
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,38.81747,0.0,-1.1825294494628906,G3,linex,False
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,39.109943,0.0,0.10994338989257812,G3,linex,False
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,35.714252,0.0,-2.285747528076172,G3,linex,False
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,38.822674,0.0,1.8226737976074219,G3,linex,False
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,34.40694,0.0,-1.5930595397949219,G3,linex,False
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,35.133965,0.0,0.13396453857421875,G3,linex,False
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,33.91298,0.0,-0.0870208740234375,G3,linex,False
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,33.826355,0.0,0.82635498046875,G3,linex,False
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,31.055258,0.0,-0.9447422027587891,G3,linex,False
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,30.837032,0.0,-0.16296768188476562,G3,linex,False
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,29.481672,0.0,-0.5183277130126953,G3,linex,False
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,27.614182,0.0,-1.3858184814453125,G3,linex,False
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.231281,0.0,-0.7687187194824219,G3,linex,False
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,26.638569,0.0,-0.3614311218261719,G3,linex,False
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,25.131693,0.0,-0.8683071136474609,G3,linex,False
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,25.32046,0.0,0.32045936584472656,G3,linex,False
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,22.315956,0.0,-1.6840438842773438,G3,linex,False
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,23.992256,0.0,0.9922561645507812,G3,linex,False
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,22.511124,0.0,0.5111236572265625,G3,linex,False
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,19.720459,0.0,-1.279541015625,G3,linex,False
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,19.470783,0.0,-0.5292167663574219,G3,linex,False
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,18.974808,0.0,-0.0251922607421875,G3,linex,False
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,19.457058,0.0,1.4570579528808594,G3,linex,False
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,14.195762,0.0,-2.8042383193969727,G3,linex,False
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,13.951108,0.0,-2.048892021179199,G3,linex,False
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,14.370616,0.0,-0.6293840408325195,G3,linex,False
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,12.953965,0.0,-1.046034812927246,G3,linex,False
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,13.618215,0.0,0.6182146072387695,G3,linex,False
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,12.15813,0.0,0.15812969207763672,G3,linex,False
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,10.764396,0.0,-0.23560428619384766,G3,linex,False
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,9.201416,0.0,-0.798583984375,G3,linex,False
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,10.454024,0.0,1.454024314880371,G3,linex,False
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,8.928384,0.0,0.9283838272094727,G3,linex,False
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,8.586929,0.0,1.5869293212890625,G3,linex,False
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,7.950372,0.0,1.9503722190856934,G3,linex,False
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,7.415579,0.0,2.415578842163086,G3,linex,False
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,6.8252196,0.0,2.8252196311950684,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,5.8895717,0.0,2.8895716667175293,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,4.90105,0.0,2.901050090789795,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.735951,0.0,3.7359509468078613,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,89.93542,0.0,-11.064582824707031,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,95.23898,0.0,-4.761016845703125,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,90.40037,0.0,-8.599632263183594,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,91.7162,0.0,-6.2837982177734375,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,87.34919,0.0,-9.650810241699219,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,85.4901,0.0,-10.509902954101562,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,82.13147,0.0,-12.8685302734375,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,79.60791,0.0,-14.39208984375,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,79.34784,0.0,-13.65216064453125,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,80.62785,0.0,-11.372146606445312,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,81.43513,0.0,-9.564872741699219,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,78.71724,0.0,-11.282760620117188,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,80.12798,0.0,-8.872016906738281,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,78.9779,0.0,-9.022102355957031,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,76.53645,0.0,-10.463546752929688,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,77.14987,0.0,-8.850128173828125,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,76.542946,0.0,-8.457054138183594,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,74.903114,0.0,-9.096885681152344,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,74.8311,0.0,-8.168899536132812,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,72.27364,0.0,-9.726356506347656,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,65.84748,0.0,-15.152519226074219,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,73.16122,0.0,-6.838783264160156,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,69.498825,0.0,-9.501174926757812,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,70.56552,0.0,-7.434478759765625,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,67.40221,0.0,-9.597793579101562,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,66.84934,0.0,-9.150657653808594,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,65.22661,0.0,-9.773391723632812,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,67.66925,0.0,-6.33074951171875,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,63.513264,0.0,-9.486736297607422,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,65.09453,0.0,-6.9054718017578125,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,61.127506,0.0,-9.872493743896484,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,60.25267,0.0,-9.747329711914062,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,63.147312,0.0,-5.852687835693359,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,59.994198,0.0,-8.005802154541016,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,58.183575,0.0,-8.816425323486328,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,60.92294,0.0,-5.077060699462891,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,56.821095,0.0,-8.178905487060547,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,55.043827,0.0,-8.956172943115234,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,53.978516,0.0,-9.021484375,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,54.690895,0.0,-7.309104919433594,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,55.587223,0.0,-5.412776947021484,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,54.298027,0.0,-5.701972961425781,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,52.434135,0.0,-6.565864562988281,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,51.802616,0.0,-6.197383880615234,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,54.70453,0.0,-2.29547119140625,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,52.344044,0.0,-3.655956268310547,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,51.584644,0.0,-3.415355682373047,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,50.4076,0.0,-3.5923995971679688,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,49.315113,0.0,-3.684886932373047,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,46.699158,0.0,-5.30084228515625,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,50.32685,0.0,-0.6731491088867188,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,47.122215,0.0,-2.8777847290039062,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,46.095383,0.0,-2.9046173095703125,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,45.312115,0.0,-2.687885284423828,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,47.021805,0.0,0.0218048095703125,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,44.97491,0.0,-1.0250892639160156,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.60646,0.0,-0.3935394287109375,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,43.894398,0.0,-0.10560226440429688,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,42.69628,0.0,-0.30371856689453125,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,39.87686,0.0,-2.123138427734375,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,36.76793,0.0,-4.2320709228515625,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,38.737568,0.0,-1.2624320983886719,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,35.708553,0.0,-3.2914466857910156,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,35.759502,0.0,-2.240497589111328,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,34.884277,0.0,-2.11572265625,G3,linex,False
