unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,165,32.0,32.0,0.1882443444678121,single,A_sigma_5,42,29.81654,2.5451267,-2.183460235595703,G4,linex,True
258,166,31.0,31.0,0.1822861937204555,single,A_sigma_5,42,29.57026,2.5349438,-1.4297409057617188,G4,linex,True
258,167,30.0,30.0,0.1763209410823453,single,A_sigma_5,42,25.426157,2.38857,-4.573843002319336,G4,linex,True
258,168,29.0,29.0,0.1703486209475984,single,A_sigma_5,42,25.09459,2.4812648,-3.9054107666015625,G4,linex,True
258,169,28.0,28.0,0.1643692673386815,single,A_sigma_5,42,23.958471,2.3204465,-4.041528701782227,G4,linex,True
258,170,27.0,27.0,0.158382913912617,single,A_sigma_5,42,21.229465,2.052606,-5.770534515380859,G4,linex,True
258,171,26.0,26.0,0.1523895939670486,single,A_sigma_5,42,19.594028,1.557026,-6.405971527099609,G4,linex,True
258,172,25.0,25.0,0.1463893404461715,single,A_sigma_5,42,19.171202,2.057024,-5.828798294067383,G4,linex,True
258,173,24.0,24.0,0.1403821859465303,single,A_sigma_5,42,18.430033,1.8690784,-5.569967269897461,G4,linex,True
258,174,23.0,23.0,0.1343681627226884,single,A_sigma_5,42,18.223497,1.7130406,-4.77650260925293,G4,linex,True
258,175,22.0,22.0,0.1283473026927746,single,A_sigma_5,42,16.178923,1.4495502,-5.821077346801758,G4,linex,True
258,176,21.0,21.0,0.1223196374439046,single,A_sigma_5,42,16.958323,1.5215936,-4.041677474975586,G4,linex,True
258,177,20.0,20.0,0.1162851982374885,single,A_sigma_5,42,15.530926,2.0715253,-4.469074249267578,G4,linex,True
258,178,19.0,19.0,0.1102440160144209,single,A_sigma_5,42,15.553898,2.291588,-3.4461021423339844,G4,linex,True
258,179,18.0,18.0,0.1041961214001614,single,A_sigma_5,42,11.194262,1.5227506,-6.80573844909668,G4,linex,True
258,180,17.0,17.0,0.0981415447097043,single,A_sigma_5,42,10.785657,1.1401722,-6.214343070983887,G4,linex,True
258,181,16.0,16.0,0.0920803159524445,single,A_sigma_5,42,9.46221,1.6559049,-6.537790298461914,G4,linex,True
258,182,15.0,15.0,0.0860124648369399,single,A_sigma_5,42,9.727277,1.8785498,-5.272723197937012,G4,linex,True
258,183,14.0,14.0,0.0799380207755728,single,A_sigma_5,42,8.1516905,1.1527686,-5.848309516906738,G4,linex,True
258,184,13.0,13.0,0.0738570128891158,single,A_sigma_5,42,8.395653,0.8400296,-4.604347229003906,G4,linex,True
258,185,12.0,12.0,0.0677694700112003,single,A_sigma_5,42,7.2550244,0.70337063,-4.744975566864014,G4,linex,True
258,186,11.0,11.0,0.0616754206926951,single,A_sigma_5,42,6.885184,0.7757342,-4.114816188812256,G4,linex,True
258,187,10.0,10.0,0.0555748932059926,single,A_sigma_5,42,4.672199,1.1655675,-5.32780122756958,G4,linex,True
258,188,9.0,9.0,0.0494679155492089,single,A_sigma_5,42,3.365604,0.7021235,-5.634396076202393,G4,linex,True
258,189,8.0,8.0,0.043354515450298,single,A_sigma_5,42,3.324548,0.39303637,-4.675451993942261,G4,linex,True
258,190,7.0,7.0,0.0372347203710822,single,A_sigma_5,42,4.2237988,0.510835,-2.7762012481689453,G4,linex,True
258,191,6.0,6.0,0.0311085575112022,single,A_sigma_5,42,2.9907987,0.31909978,-3.0092012882232666,G4,linex,True
258,192,5.0,5.0,0.0249760538119877,single,A_sigma_5,42,3.3612397,0.3860053,-1.6387603282928467,G4,linex,True
258,193,4.0,4.0,0.0188372359602505,single,A_sigma_5,42,2.8138628,0.36799115,-1.1861371994018555,G4,linex,True
258,194,3.0,3.0,0.0126921303920024,single,A_sigma_5,42,3.416699,0.38713783,0.4166989326477051,G4,linex,True
258,195,2.0,2.0,0.0065407632961017,single,A_sigma_5,42,3.361217,0.4049145,1.3612170219421387,G4,linex,True
258,196,1.0,1.0,0.0003831606178246,single,A_sigma_5,42,3.8991842,0.4468139,2.899184226989746,G4,linex,True
259,50,120.0,120.0,0.7576903880011633,single,A_sigma_5,42,119.788376,9.584518,-0.2116241455078125,G4,linex,True
259,51,119.0,119.0,0.7522567744706244,single,A_sigma_5,42,114.036354,9.992877,-4.963645935058594,G4,linex,True
259,52,118.0,118.0,0.7468007575669161,single,A_sigma_5,42,111.111824,10.156135,-6.888175964355469,G4,linex,True
259,53,117.0,117.0,0.7413226869531477,single,A_sigma_5,42,110.38001,7.6383457,-6.619987487792969,G4,linex,True
259,54,116.0,116.0,0.7358229002009034,single,A_sigma_5,42,107.55913,8.364466,-8.440872192382812,G4,linex,True
259,55,115.0,115.0,0.7303017234291368,single,A_sigma_5,42,106.27385,9.098179,-8.726150512695312,G4,linex,True
259,56,114.0,114.0,0.7247594718980772,single,A_sigma_5,42,108.722275,8.963568,-5.2777252197265625,G4,linex,True
259,57,113.0,113.0,0.7191964505620723,single,A_sigma_5,42,109.10738,7.374326,-3.8926162719726562,G4,linex,True
259,58,112.0,112.0,0.7136129545848939,single,A_sigma_5,42,106.30814,8.439845,-5.691856384277344,G4,linex,True
259,59,111.0,111.0,0.7080092698206708,single,A_sigma_5,42,108.566986,8.391195,-2.433013916015625,G4,linex,True
259,60,110.0,110.0,0.7023856732632937,single,A_sigma_5,42,108.31184,7.522706,-1.6881637573242188,G4,linex,True
259,61,109.0,109.0,0.6967424334668623,single,A_sigma_5,42,107.04127,8.205117,-1.9587326049804688,G4,linex,True
259,62,108.0,108.0,0.6910798109394908,single,A_sigma_5,42,106.79453,8.769786,-1.2054672241210938,G4,linex,True
259,63,107.0,107.0,0.6853980585125712,single,A_sigma_5,42,107.67712,8.778735,0.6771163940429688,G4,linex,True
259,64,106.0,106.0,0.6796974216873954,single,A_sigma_5,42,105.218895,9.180423,-0.7811050415039062,G4,linex,True
259,65,105.0,105.0,0.6739781389608627,single,A_sigma_5,42,103.55386,8.935565,-1.446136474609375,G4,linex,True
259,66,104.0,104.0,0.6682404421318406,single,A_sigma_5,42,105.407005,8.634419,1.4070053100585938,G4,linex,True
259,67,103.0,103.0,0.6624845565896134,single,A_sigma_5,42,96.0687,8.051457,-6.931297302246094,G4,linex,True
259,68,102.0,102.0,0.6567107015857143,single,A_sigma_5,42,104.046234,7.1654763,2.046234130859375,G4,linex,True
259,69,101.0,101.0,0.6509190904903412,single,A_sigma_5,42,103.11931,9.918857,2.1193084716796875,G4,linex,True
259,70,100.0,100.0,0.6451099310344363,single,A_sigma_5,42,106.638565,9.146296,6.6385650634765625,G4,linex,True
259,71,99.0,99.0,0.6392834255384344,single,A_sigma_5,42,101.757034,8.321643,2.7570343017578125,G4,linex,True
259,72,98.0,98.0,0.6334397711285902,single,A_sigma_5,42,101.05618,7.0850043,3.056182861328125,G4,linex,True
259,73,97.0,97.0,0.6275791599417266,single,A_sigma_5,42,96.86144,7.8142734,-0.13855743408203125,G4,linex,True
259,74,96.0,96.0,0.6217017793191748,single,A_sigma_5,42,100.23327,7.766362,4.233268737792969,G4,linex,True
259,75,95.0,95.0,0.6158078119906198,single,A_sigma_5,42,97.886086,9.265173,2.8860855102539062,G4,linex,True
259,76,94.0,94.0,0.6098974362485032,single,A_sigma_5,42,92.03824,7.523267,-1.961761474609375,G4,linex,True
259,77,93.0,93.0,0.6039708261135903,single,A_sigma_5,42,91.5827,7.51277,-1.41729736328125,G4,linex,True
259,78,92.0,92.0,0.5980281514922583,single,A_sigma_5,42,90.01316,6.829343,-1.9868392944335938,G4,linex,True
259,79,91.0,91.0,0.5920695783260221,single,A_sigma_5,42,89.29589,5.831387,-1.7041091918945312,G4,linex,True
259,80,90.0,90.0,0.586095268733777,single,A_sigma_5,42,88.03498,6.9761558,-1.9650192260742188,G4,linex,True
259,81,89.0,89.0,0.5801053811471983,single,A_sigma_5,42,86.80867,7.473172,-2.1913299560546875,G4,linex,True
259,82,88.0,88.0,0.5741000704397107,single,A_sigma_5,42,86.066444,7.0962534,-1.9335556030273438,G4,linex,True
259,83,87.0,87.0,0.568079488049408,single,A_sigma_5,42,87.063934,7.7314925,0.063934326171875,G4,linex,True
259,84,86.0,86.0,0.5620437820962763,single,A_sigma_5,42,86.65411,7.1664066,0.65411376953125,G4,linex,True
259,85,85.0,85.0,0.5559930974940523,single,A_sigma_5,42,80.81567,7.838446,-4.184333801269531,G4,linex,True
259,86,84.0,84.0,0.5499275760570215,single,A_sigma_5,42,82.358665,5.6949325,-1.6413345336914062,G4,linex,True
259,87,83.0,83.0,0.5438473566020418,single,A_sigma_5,42,80.60445,5.7866263,-2.3955535888671875,G4,linex,True
259,88,82.0,82.0,0.5377525750460621,single,A_sigma_5,42,83.36702,7.399238,1.3670196533203125,G4,linex,True
259,89,81.0,81.0,0.5316433644993801,single,A_sigma_5,42,78.51822,6.6456585,-2.481781005859375,G4,linex,True
259,90,80.0,80.0,0.5255198553548757,single,A_sigma_5,42,78.168205,5.649868,-1.8317947387695312,G4,linex,True
259,91,79.0,79.0,0.5193821753734336,single,A_sigma_5,42,76.40062,6.519961,-2.5993804931640625,G4,linex,True
259,92,78.0,78.0,0.5132304497657618,single,A_sigma_5,42,77.69998,5.9068847,-0.300018310546875,G4,linex,True
259,93,77.0,77.0,0.5070648012707936,single,A_sigma_5,42,75.81614,6.584164,-1.1838607788085938,G4,linex,True
259,94,76.0,76.0,0.5008853502308515,single,A_sigma_5,42,75.182434,6.3236117,-0.81756591796875,G4,linex,True
259,95,75.0,75.0,0.4946922146637423,single,A_sigma_5,42,77.14133,6.5556746,2.141326904296875,G4,linex,True
259,96,74.0,74.0,0.4884855103319375,single,A_sigma_5,42,74.56324,5.7119412,0.5632400512695312,G4,linex,True
259,97,73.0,73.0,0.4822653508089876,single,A_sigma_5,42,75.2675,5.8734913,2.2675018310546875,G4,linex,True
259,98,72.0,72.0,0.4760318475433082,single,A_sigma_5,42,70.58322,5.352236,-1.416778564453125,G4,linex,True
259,99,71.0,71.0,0.4697851099194692,single,A_sigma_5,42,70.480965,5.195795,-0.5190353393554688,G4,linex,True
259,100,70.0,70.0,0.4635252453171069,single,A_sigma_5,42,67.76578,6.181104,-2.234222412109375,G4,linex,True
259,101,69.0,69.0,0.4572523591675766,single,A_sigma_5,42,66.6553,4.960514,-2.3447036743164062,G4,linex,True
259,102,68.0,68.0,0.4509665550084529,single,A_sigma_5,42,65.82473,6.0659785,-2.1752700805664062,G4,linex,True
259,103,67.0,67.0,0.4446679345359802,single,A_sigma_5,42,63.379276,5.2172728,-3.6207237243652344,G4,linex,True
259,104,66.0,66.0,0.4383565976555702,single,A_sigma_5,42,62.278793,5.2585096,-3.7212066650390625,G4,linex,True
259,105,65.0,65.0,0.4320326425304375,single,A_sigma_5,42,62.790627,6.0640965,-2.2093734741210938,G4,linex,True
259,106,64.0,64.0,0.4256961656284581,single,A_sigma_5,42,62.1333,4.619895,-1.86669921875,G4,linex,True
259,107,63.0,63.0,0.4193472617673333,single,A_sigma_5,42,59.552055,5.1788206,-3.4479446411132812,G4,linex,True
259,108,62.0,62.0,0.4129860241581349,single,A_sigma_5,42,59.916664,5.202815,-2.0833358764648438,G4,linex,True
259,109,61.0,61.0,0.4066125444473059,single,A_sigma_5,42,58.113358,4.6904306,-2.8866424560546875,G4,linex,True
259,110,60.0,60.0,0.4002269127571817,single,A_sigma_5,42,56.31941,4.4419527,-3.680591583251953,G4,linex,True
259,111,59.0,59.0,0.3938292177251022,single,A_sigma_5,42,58.818115,5.1421056,-0.181884765625,G4,linex,True
259,112,58.0,58.0,0.3874195465411713,single,A_sigma_5,42,58.097477,4.3989406,0.09747695922851562,G4,linex,True
259,113,57.0,57.0,0.3809979849847243,single,A_sigma_5,42,60.142345,4.6258492,3.142345428466797,G4,linex,True
259,114,56.0,56.0,0.3745646174595615,single,A_sigma_5,42,56.830303,3.5367074,0.8303031921386719,G4,linex,True
259,115,55.0,55.0,0.3681195270279931,single,A_sigma_5,42,54.797,4.0698457,-0.20299911499023438,G4,linex,True
259,116,54.0,54.0,0.3616627954437539,single,A_sigma_5,42,54.176056,4.420018,0.176055908203125,G4,linex,True
259,117,53.0,53.0,0.3551945031838289,single,A_sigma_5,42,54.348682,4.4883637,1.3486824035644531,G4,linex,True
259,118,52.0,52.0,0.3487147294792374,single,A_sigma_5,42,51.76463,4.52604,-0.23537063598632812,G4,linex,True
259,119,51.0,51.0,0.3422235523448171,single,A_sigma_5,42,49.886585,4.136594,-1.1134147644042969,G4,linex,True
259,120,50.0,50.0,0.3357210486080518,single,A_sigma_5,42,49.695675,3.1113825,-0.3043251037597656,G4,linex,True
259,121,49.0,49.0,0.329207293936976,single,A_sigma_5,42,53.308895,3.6846728,4.308895111083984,G4,linex,True
259,122,48.0,48.0,0.3226823628671988,single,A_sigma_5,42,48.441124,4.541656,0.44112396240234375,G4,linex,True
259,123,47.0,47.0,0.3161463288280789,single,A_sigma_5,42,44.363945,3.8440692,-2.6360549926757812,G4,linex,True
259,124,46.0,46.0,0.309599264168084,single,A_sigma_5,42,43.646812,3.8254335,-2.3531875610351562,G4,linex,True
259,125,45.0,45.0,0.3030412401793686,single,A_sigma_5,42,44.979546,2.7594802,-0.02045440673828125,G4,linex,True
259,126,44.0,44.0,0.2964723271215977,single,A_sigma_5,42,41.44,3.7081153,-2.5600013732910156,G4,linex,True
259,127,43.0,43.0,0.2898925942450483,single,A_sigma_5,42,42.727657,3.6293857,-0.2723426818847656,G4,linex,True
259,128,42.0,42.0,0.2833021098130125,single,A_sigma_5,42,42.351532,3.8364792,0.351531982421875,G4,linex,True
259,129,41.0,41.0,0.2767009411235329,single,A_sigma_5,42,41.52499,3.3786385,0.5249900817871094,G4,linex,True
259,130,40.0,40.0,0.2700891545304916,single,A_sigma_5,42,40.151962,2.8972116,0.1519622802734375,G4,linex,True
259,131,39.0,39.0,0.2634668154640797,single,A_sigma_5,42,39.141724,3.699418,0.1417236328125,G4,linex,True
259,132,38.0,38.0,0.2568339884506666,single,A_sigma_5,42,35.76106,3.0578241,-2.238941192626953,G4,linex,True
259,133,37.0,37.0,0.2501907371320965,single,A_sigma_5,42,34.563175,3.6931872,-2.4368247985839844,G4,linex,True
259,134,36.0,36.0,0.2435371242844268,single,A_sigma_5,42,34.946476,2.981189,-1.0535240173339844,G4,linex,True
259,135,35.0,35.0,0.2368732118361343,single,A_sigma_5,42,37.246227,2.9530456,2.246227264404297,G4,linex,True
259,136,34.0,34.0,0.2301990608858014,single,A_sigma_5,42,30.507296,2.5087004,-3.492704391479492,G4,linex,True
259,137,33.0,33.0,0.2235147317193105,single,A_sigma_5,42,32.851944,3.498202,-0.1480560302734375,G4,linex,True
259,138,32.0,32.0,0.2168202838265522,single,A_sigma_5,42,32.703735,3.1071296,0.7037353515625,G4,linex,True
259,139,31.0,31.0,0.2101157759176753,single,A_sigma_5,42,32.21083,3.0750043,1.2108306884765625,G4,linex,True
259,140,30.0,30.0,0.2034012659388873,single,A_sigma_5,42,30.909975,2.5974488,0.9099750518798828,G4,linex,True
259,141,29.0,29.0,0.1966768110878226,single,A_sigma_5,42,31.831633,3.2317264,2.831632614135742,G4,linex,True
259,142,28.0,28.0,0.1899424678284964,single,A_sigma_5,42,30.904274,2.4937472,2.9042739868164062,G4,linex,True
259,143,27.0,27.0,0.1831982919058535,single,A_sigma_5,42,30.685364,2.5888858,3.68536376953125,G4,linex,True
259,144,26.0,26.0,0.1764443383599292,single,A_sigma_5,42,28.094028,2.4094465,2.0940284729003906,G4,linex,True
259,145,25.0,25.0,0.1696806615396335,single,A_sigma_5,42,27.518747,2.396989,2.518747329711914,G4,linex,True
259,146,24.0,24.0,0.1629073151161733,single,A_sigma_5,42,24.985441,2.1633408,0.9854412078857422,G4,linex,True
259,147,23.0,23.0,0.1561243520961204,single,A_sigma_5,42,28.605827,2.4712694,5.605827331542969,G4,linex,True
259,148,22.0,22.0,0.1493318248341433,single,A_sigma_5,42,21.289429,2.2640293,-0.7105712890625,G4,linex,True
259,149,21.0,21.0,0.1425297850454062,single,A_sigma_5,42,20.38811,1.7528119,-0.6118907928466797,G4,linex,True
259,150,20.0,20.0,0.1357182838176535,single,A_sigma_5,42,20.230104,2.2942631,0.2301044464111328,G4,linex,True
259,151,19.0,19.0,0.1288973716229829,single,A_sigma_5,42,17.712147,1.8447851,-1.2878532409667969,G4,linex,True
259,152,18.0,18.0,0.122067098329324,single,A_sigma_5,42,16.815672,1.3528807,-1.1843280792236328,G4,linex,True
259,153,17.0,17.0,0.1152275132116252,single,A_sigma_5,42,14.389851,1.4993471,-2.610149383544922,G4,linex,True
259,154,16.0,16.0,0.108378664962763,single,A_sigma_5,42,15.453658,1.2292298,-0.5463418960571289,G4,linex,True
259,155,15.0,15.0,0.1015206017041799,single,A_sigma_5,42,15.670458,1.4292693,0.6704578399658203,G4,linex,True
259,156,14.0,14.0,0.0946533709962603,single,A_sigma_5,42,14.121973,1.8806899,0.12197303771972656,G4,linex,True
259,157,13.0,13.0,0.0877770198484517,single,A_sigma_5,42,13.481018,1.7815421,0.48101806640625,G4,linex,True
259,158,12.0,12.0,0.08089159472914,single,A_sigma_5,42,12.100961,1.5078413,0.10096073150634766,G4,linex,True
259,159,11.0,11.0,0.0739971415752863,single,A_sigma_5,42,10.661286,1.3896836,-0.3387136459350586,G4,linex,True
259,160,10.0,10.0,0.0670937058018315,single,A_sigma_5,42,9.225927,1.7761068,-0.7740726470947266,G4,linex,True
259,161,9.0,9.0,0.0601813323108756,single,A_sigma_5,42,7.81806,0.73761797,-1.1819400787353516,G4,linex,True
259,162,8.0,8.0,0.0532600655006419,single,A_sigma_5,42,8.058437,0.7059112,0.058437347412109375,G4,linex,True
259,163,7.0,7.0,0.0463299492742265,single,A_sigma_5,42,6.753499,0.93136275,-0.24650096893310547,G4,linex,True
259,164,6.0,6.0,0.0393910270481447,single,A_sigma_5,42,4.8184295,1.2345905,-1.1815705299377441,G4,linex,True
259,165,5.0,5.0,0.0324433417606783,single,A_sigma_5,42,4.704953,1.4629285,-0.2950468063354492,G4,linex,True
259,166,4.0,4.0,0.0254869358800282,single,A_sigma_5,42,3.5277178,0.9704701,-0.47228217124938965,G4,linex,True
259,167,3.0,3.0,0.0185218514122817,single,A_sigma_5,42,3.2519507,0.86223435,0.251950740814209,G4,linex,True
259,168,2.0,2.0,0.0115481299091952,single,A_sigma_5,42,3.8200455,0.5956243,1.8200454711914062,G4,linex,True
259,169,1.0,1.0,0.0045658124758014,single,A_sigma_5,42,2.5643253,0.4100559,1.5643253326416016,G4,linex,True
260,50,155.0,125.0,0.8147280693408018,single,A_sigma_5,42,121.122314,10.804374,-3.877685546875,G4,linex,True
260,51,154.0,125.0,0.8097345545543727,single,A_sigma_5,42,121.28762,10.27016,-3.7123794555664062,G4,linex,True
260,52,153.0,125.0,0.8047350698819277,single,A_sigma_5,42,120.28114,9.659434,-4.7188568115234375,G4,linex,True
260,53,152.0,125.0,0.7997297254662172,single,A_sigma_5,42,119.5567,9.112931,-5.44329833984375,G4,linex,True
260,54,151.0,125.0,0.7947186273371174,single,A_sigma_5,42,121.92375,10.596691,-3.0762481689453125,G4,linex,True
260,55,150.0,125.0,0.7897018776399838,single,A_sigma_5,42,119.589294,10.016038,-5.41070556640625,G4,linex,True
260,56,149.0,125.0,0.7846795748473279,single,A_sigma_5,42,119.15653,10.53107,-5.843467712402344,G4,linex,True
260,57,148.0,125.0,0.779651813955317,single,A_sigma_5,42,118.78784,9.619359,-6.212158203125,G4,linex,True
260,58,147.0,125.0,0.7746186866664373,single,A_sigma_5,42,121.93564,9.632896,-3.064361572265625,G4,linex,True
260,59,146.0,125.0,0.7695802815595181,single,A_sigma_5,42,123.73175,9.380947,-1.26824951171875,G4,linex,True
260,60,145.0,125.0,0.7645366842481982,single,A_sigma_5,42,121.592384,10.1900835,-3.4076156616210938,G4,linex,True
260,61,144.0,125.0,0.7594879775287997,single,A_sigma_5,42,119.01859,11.01446,-5.981407165527344,G4,linex,True
260,62,143.0,125.0,0.754434241518485,single,A_sigma_5,42,119.868614,8.595569,-5.131385803222656,G4,linex,True
260,63,142.0,125.0,0.7493755537844822,single,A_sigma_5,42,119.63379,9.014784,-5.3662109375,G4,linex,True
260,64,141.0,125.0,0.7443119894650919,single,A_sigma_5,42,113.990974,8.57289,-11.009025573730469,G4,linex,True
260,65,140.0,125.0,0.7392436213831215,single,A_sigma_5,42,118.35843,9.135708,-6.641571044921875,G4,linex,True
260,66,139.0,125.0,0.7341705201523298,single,A_sigma_5,42,115.86976,11.310875,-9.130241394042969,G4,linex,True
260,67,138.0,125.0,0.7290927542774157,single,A_sigma_5,42,120.34057,8.677361,-4.659431457519531,G4,linex,True
260,68,137.0,125.0,0.724010390248033,single,A_sigma_5,42,115.14401,11.512161,-9.855987548828125,G4,linex,True
260,69,136.0,125.0,0.7189234926272725,single,A_sigma_5,42,120.002625,9.342086,-4.99737548828125,G4,linex,True
260,70,135.0,125.0,0.7138321241350145,single,A_sigma_5,42,118.91296,10.0880575,-6.087043762207031,G4,linex,True
260,71,134.0,125.0,0.7087363457265177,single,A_sigma_5,42,114.60804,8.476677,-10.391960144042969,G4,linex,True
260,72,133.0,125.0,0.7036362166665824,single,A_sigma_5,42,112.75896,9.834764,-12.241043090820312,G4,linex,True
260,73,132.0,125.0,0.6985317945995946,single,A_sigma_5,42,108.9629,8.04124,-16.03710174560547,G4,linex,True
260,74,131.0,125.0,0.6934231356157358,single,A_sigma_5,42,112.01825,8.695891,-12.98175048828125,G4,linex,True
260,75,130.0,125.0,0.6883102943136157,single,A_sigma_5,42,114.593506,10.108052,-10.406494140625,G4,linex,True
260,76,129.0,125.0,0.6831933238595689,single,A_sigma_5,42,106.09358,8.1258,-18.906417846679688,G4,linex,True
260,77,128.0,125.0,0.6780722760438346,single,A_sigma_5,42,110.77967,10.020395,-14.220329284667969,G4,linex,True
260,78,127.0,125.0,0.6729472013338216,single,A_sigma_5,42,110.12167,9.152849,-14.878326416015625,G4,linex,True
260,79,126.0,125.0,0.6678181489246462,single,A_sigma_5,42,111.72492,7.927292,-13.275077819824219,G4,linex,True
260,80,125.0,125.0,0.6626851667871165,single,A_sigma_5,42,111.58337,9.044433,-13.416633605957031,G4,linex,True
260,81,124.0,124.0,0.657548301713321,single,A_sigma_5,42,108.396515,7.7010818,-15.603485107421875,G4,linex,True
260,82,123.0,123.0,0.6524075993599715,single,A_sigma_5,42,110.92264,8.419343,-12.077362060546875,G4,linex,True
260,83,122.0,122.0,0.6472631042896366,single,A_sigma_5,42,110.04376,8.672733,-11.95623779296875,G4,linex,True
260,84,121.0,121.0,0.6421148600099922,single,A_sigma_5,42,112.22942,9.401534,-8.770576477050781,G4,linex,True
260,85,120.0,120.0,0.6369629090112081,single,A_sigma_5,42,107.05114,10.326871,-12.948860168457031,G4,linex,True
260,86,119.0,119.0,0.6318072928015801,single,A_sigma_5,42,105.4828,8.991546,-13.517196655273438,G4,linex,True
260,87,118.0,118.0,0.6266480519415103,single,A_sigma_5,42,104.955215,9.900353,-13.044784545898438,G4,linex,True
260,88,117.0,117.0,0.6214852260759272,single,A_sigma_5,42,103.95207,8.023978,-13.047927856445312,G4,linex,True
260,89,116.0,116.0,0.6163188539652404,single,A_sigma_5,42,106.53682,8.222902,-9.463180541992188,G4,linex,True
260,90,115.0,115.0,0.611148973514906,single,A_sigma_5,42,105.24823,10.080911,-9.75177001953125,G4,linex,True
260,91,114.0,114.0,0.605975621803684,single,A_sigma_5,42,106.53613,8.689094,-7.4638671875,G4,linex,True
260,92,113.0,113.0,0.6007988351106559,single,A_sigma_5,42,103.78982,8.958702,-9.210182189941406,G4,linex,True
260,93,112.0,112.0,0.5956186489410753,single,A_sigma_5,42,100.838104,8.726728,-11.161895751953125,G4,linex,True
260,94,111.0,111.0,0.5904350980511078,single,A_sigma_5,42,98.483025,7.8916745,-12.516975402832031,G4,linex,True
260,95,110.0,110.0,0.585248216471524,single,A_sigma_5,42,103.93395,9.3541355,-6.066047668457031,G4,linex,True
260,96,109.0,109.0,0.5800580375303978,single,A_sigma_5,42,107.172356,8.643568,-1.8276443481445312,G4,linex,True
260,97,108.0,108.0,0.5748645938748641,single,A_sigma_5,42,101.909836,7.897809,-6.0901641845703125,G4,linex,True
260,98,107.0,107.0,0.5696679174919823,single,A_sigma_5,42,103.935974,7.9288406,-3.06402587890625,G4,linex,True
260,99,106.0,106.0,0.564468039728752,single,A_sigma_5,42,98.74532,9.294356,-7.254676818847656,G4,linex,True
260,100,105.0,105.0,0.5592649913113235,single,A_sigma_5,42,90.47741,8.971801,-14.522590637207031,G4,linex,True
260,101,104.0,104.0,0.5540588023634443,single,A_sigma_5,42,92.58765,7.6223454,-11.412353515625,G4,linex,True
260,102,103.0,103.0,0.5488495024241774,single,A_sigma_5,42,96.73025,9.436118,-6.269752502441406,G4,linex,True
260,103,102.0,102.0,0.5436371204649284,single,A_sigma_5,42,102.57337,7.6394734,0.5733718872070312,G4,linex,True
260,104,101.0,101.0,0.5384216849058152,single,A_sigma_5,42,96.97568,7.0751233,-4.024322509765625,G4,linex,True
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,98.09538,7.754662,-1.9046173095703125,G4,linex,True
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,97.96304,7.69451,-1.036956787109375,G4,linex,True
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,96.9007,8.28467,-1.0992965698242188,G4,linex,True
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,102.08461,8.199633,5.0846099853515625,G4,linex,True
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,97.614395,9.242212,1.6143951416015625,G4,linex,True
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,93.9586,7.103331,-1.0413970947265625,G4,linex,True
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,92.242714,7.148344,-1.7572860717773438,G4,linex,True
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,84.4623,6.640248,-8.537696838378906,G4,linex,True
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,91.34058,7.234394,-0.6594161987304688,G4,linex,True
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,87.40054,7.248413,-3.599456787109375,G4,linex,True
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,90.68231,8.081206,0.68231201171875,G4,linex,True
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,90.89079,7.0629864,1.8907928466796875,G4,linex,True
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,86.49787,6.890106,-1.5021286010742188,G4,linex,True
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,85.889465,6.7227426,-1.11053466796875,G4,linex,True
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,87.919586,5.9580197,1.919586181640625,G4,linex,True
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,84.577286,7.5683365,-0.4227142333984375,G4,linex,True
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,78.23919,7.2924895,-5.760810852050781,G4,linex,True
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,80.30769,5.7335887,-2.6923065185546875,G4,linex,True
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,79.11767,5.791065,-2.8823318481445312,G4,linex,True
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,78.7519,6.2220883,-2.2481002807617188,G4,linex,True
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,80.29994,6.1390805,0.2999420166015625,G4,linex,True
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,75.31356,6.1056013,-3.6864395141601562,G4,linex,True
