unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,122.28683,10.568534,4.286827087402344,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,117.99736,9.347126,0.9973602294921875,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,120.692696,9.049794,4.692695617675781,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,117.75011,7.9151955,2.7501068115234375,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,116.640076,10.541035,2.64007568359375,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,116.7847,9.173946,3.784698486328125,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,115.33416,10.518791,3.3341598510742188,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,114.87102,10.277934,3.8710174560546875,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,110.166046,10.742393,0.166046142578125,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,110.19677,8.40604,1.1967697143554688,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,104.98804,10.698908,-3.011962890625,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,108.374695,9.168168,1.37469482421875,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,107.380745,8.416936,1.3807449340820312,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,104.86356,7.310145,-0.13643646240234375,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,106.809616,8.710134,2.8096160888671875,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,108.49778,7.4236407,5.497779846191406,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,103.38746,9.490054,1.3874588012695312,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,102.01794,8.453806,1.0179367065429688,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,104.017624,7.317839,4.0176239013671875,G4,linex,True
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,97.20868,8.0433,-1.79132080078125,G4,linex,True
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,97.27097,7.3593636,-0.7290267944335938,G4,linex,True
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,96.439,7.617935,-0.5609970092773438,G4,linex,True
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,94.168106,6.260347,-1.8318939208984375,G4,linex,True
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,82.90583,5.7528915,-12.094169616699219,G4,linex,True
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,85.73715,5.9264927,-8.262847900390625,G4,linex,True
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,92.26454,5.455597,-0.7354583740234375,G4,linex,True
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,93.30494,8.019439,1.3049392700195312,G4,linex,True
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,86.321785,6.937991,-4.678215026855469,G4,linex,True
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,90.16228,8.0065775,0.1622772216796875,G4,linex,True
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,88.16144,6.6512313,-0.83856201171875,G4,linex,True
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,88.80622,6.4947047,0.8062210083007812,G4,linex,True
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,82.625595,6.4371333,-4.3744049072265625,G4,linex,True
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,85.910446,7.7384877,-0.0895538330078125,G4,linex,True
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,85.553185,7.508618,0.5531845092773438,G4,linex,True
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,83.70626,6.6604075,-0.29373931884765625,G4,linex,True
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,81.40894,6.589286,-1.5910568237304688,G4,linex,True
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,76.78736,7.4752164,-5.212638854980469,G4,linex,True
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,76.87913,5.9574738,-4.120872497558594,G4,linex,True
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,78.88403,7.143452,-1.115966796875,G4,linex,True
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,80.495125,7.021711,1.4951248168945312,G4,linex,True
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,74.10523,5.6529384,-3.8947677612304688,G4,linex,True
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,75.178764,6.044806,-1.8212356567382812,G4,linex,True
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,80.76291,7.333968,4.762908935546875,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,86.17397,7.255596,11.173973083496094,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,83.94387,6.419137,9.943870544433594,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,75.64888,5.378588,2.6488800048828125,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,78.370735,7.2786293,6.370735168457031,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,74.07273,6.4643908,3.0727310180664062,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,74.71962,6.8351216,4.7196197509765625,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,69.95547,5.603444,0.9554672241210938,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,74.65677,6.8859925,6.656768798828125,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,70.085106,5.6851854,3.0851058959960938,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,71.04907,4.8189945,5.049072265625,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,65.55062,5.941668,0.5506210327148438,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,63.058926,5.3610506,-0.9410743713378906,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,63.767513,5.0347915,0.7675132751464844,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,62.580723,5.35535,0.5807228088378906,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,63.83297,5.746523,2.8329696655273438,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,62.5483,5.8875694,2.5483016967773438,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,62.16147,4.7608304,3.161468505859375,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,59.457188,4.424704,1.4571876525878906,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,59.034706,4.047722,2.0347061157226562,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,58.1336,5.432032,2.1335983276367188,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,54.96388,4.672624,-0.036121368408203125,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,49.167603,3.8734035,-4.8323974609375,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,54.716312,4.770609,1.7163124084472656,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,48.43922,4.4607625,-3.560779571533203,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,51.724503,4.623786,0.7245025634765625,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,47.92467,4.3260207,-2.075328826904297,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,49.91078,5.3748226,0.9107818603515625,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,47.818783,4.131883,-0.18121719360351562,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,50.727764,3.933252,3.727764129638672,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,50.15161,4.5602217,4.151611328125,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,46.49911,4.349722,1.4991111755371094,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,48.774956,4.1867137,4.774955749511719,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,43.94373,3.2386432,0.9437294006347656,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,50.23788,3.8464797,8.23788070678711,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,41.93201,3.7003467,0.9320106506347656,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,40.34325,3.4775352,0.3432502746582031,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,38.470108,4.2181106,-0.5298919677734375,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,41.55281,3.5920959,3.5528106689453125,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,40.14995,3.9421234,3.1499481201171875,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,40.5394,3.764394,4.539398193359375,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,39.580566,3.6349764,4.58056640625,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,42.773857,4.138316,8.773857116699219,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,44.039173,3.8409631,11.039173126220703,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,41.500923,3.675516,9.500923156738281,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,36.19974,2.966887,5.199741363525391,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,37.30447,3.0818481,7.304470062255859,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,35.320168,3.025819,6.320167541503906,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,32.933044,2.9716601,4.93304443359375,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,31.288277,2.478931,4.288276672363281,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,30.071117,2.3876927,4.071117401123047,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,30.127226,2.5961185,5.127225875854492,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,28.145615,2.3767302,4.1456146240234375,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,26.257395,3.0760868,3.257394790649414,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,24.192286,2.7185812,2.1922855377197266,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,23.22775,2.5115764,2.227750778198242,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,21.560694,2.4032414,1.5606937408447266,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,20.827227,2.0120764,1.8272266387939453,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,21.493647,2.5115628,3.4936466217041016,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,18.895733,2.6201773,1.8957328796386719,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,18.38583,2.6881409,2.3858299255371094,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,17.511763,2.5415127,2.5117626190185547,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,13.114402,1.7589505,-0.8855981826782227,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,11.459048,1.413397,-1.5409517288208008,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,13.532375,1.2386048,1.5323753356933594,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,11.780673,1.27255,0.7806730270385742,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,9.592046,1.0418284,-0.40795421600341797,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,11.690152,1.1324656,2.690152168273926,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,9.517123,1.3638134,1.5171232223510742,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,10.0294,1.0148585,3.029399871826172,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,9.381745,1.220735,3.3817453384399414,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,10.13626,1.093286,5.136260032653809,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,9.796989,0.9335644,5.796989440917969,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,9.183191,1.1163678,6.183191299438477,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,8.789018,1.2368904,6.789017677307129,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,9.818794,1.9016114,8.818794250488281,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,122.13709,10.586037,-2.8629074096679688,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,123.89604,11.07911,-1.1039581298828125,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,118.53345,9.147933,-6.466552734375,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,122.85854,8.245293,-2.1414566040039062,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,120.206696,9.703906,-4.793304443359375,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,123.11355,8.966869,-1.8864517211914062,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,123.19325,9.412181,-1.8067474365234375,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,121.90835,11.880683,-3.0916519165039062,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,121.06162,10.170143,-3.9383773803710938,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,122.161354,9.448029,-2.8386459350585938,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,122.38095,10.847198,-2.619049072265625,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,121.781395,8.624031,-3.2186050415039062,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,120.84047,10.542954,-4.1595306396484375,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,121.15982,11.804072,-3.840179443359375,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,125.01382,8.60736,0.01381683349609375,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,121.94722,11.996469,-3.0527801513671875,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,122.54966,9.933003,-2.4503402709960938,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,122.49254,10.689536,-2.5074615478515625,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,120.665695,10.689569,-4.3343048095703125,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,122.320694,8.992068,-2.6793060302734375,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,123.24584,8.671063,-1.7541580200195312,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,122.12043,9.736298,-2.8795700073242188,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,125.39639,10.4706745,0.396392822265625,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,122.13682,9.570734,-2.8631820678710938,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,123.09311,9.136653,-1.906890869140625,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,122.22413,9.397627,-2.7758712768554688,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,121.13665,9.20075,-3.8633499145507812,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,122.681175,9.345019,-2.3188247680664062,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,123.36368,12.329756,-1.636322021484375,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,122.88428,9.235079,-2.11572265625,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,122.57083,10.528546,-2.429168701171875,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,120.045586,8.453329,-4.954414367675781,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,118.896805,9.760702,-6.1031951904296875,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,120.173065,10.650896,-4.826934814453125,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,122.28862,7.9741178,-2.7113800048828125,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,122.63462,9.399677,-2.3653793334960938,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,122.27759,10.687107,-2.722412109375,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,125.36495,8.6877365,1.3649520874023438,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,122.33565,9.664811,-0.6643524169921875,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,122.2789,10.235046,0.278900146484375,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,121.96302,9.853502,0.9630203247070312,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,123.29406,8.950642,3.2940597534179688,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,123.01483,10.572788,4.01483154296875,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,119.87966,12.12453,1.8796615600585938,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,120.696594,9.447751,3.69659423828125,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,119.832344,10.435076,3.8323440551757812,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,119.70209,8.696618,4.70208740234375,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,118.359085,10.578048,4.3590850830078125,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,120.32829,9.698832,7.3282928466796875,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,117.24373,9.4574375,5.2437286376953125,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,117.721466,8.931016,6.721466064453125,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,117.85494,9.6849,7.854942321777344,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,111.59712,10.348467,2.5971221923828125,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,110.60372,10.697397,2.6037216186523438,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,111.24668,9.018738,4.246681213378906,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,110.53793,8.959385,4.537933349609375,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,105.040344,8.319521,0.04034423828125,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,106.59367,7.528884,2.5936737060546875,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,103.26005,9.456651,0.26004791259765625,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,100.747215,8.714866,-1.2527847290039062,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,104.44246,8.466993,3.4424591064453125,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,100.05287,7.8070664,0.0528717041015625,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,99.70794,7.9144373,0.7079391479492188,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,99.32303,8.239064,1.323028564453125,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,96.38497,7.939905,-0.6150283813476562,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,99.14968,6.7032127,3.1496810913085938,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,99.179306,6.7506537,4.1793060302734375,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,96.0853,8.292963,2.085296630859375,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,97.62755,7.8024163,4.6275482177734375,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,92.578125,7.286131,0.578125,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,93.11955,9.109515,2.1195526123046875,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,90.08331,7.994063,0.08331298828125,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,89.787766,8.268378,0.7877655029296875,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,91.082596,7.3181443,3.0825958251953125,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,88.19994,8.010624,1.1999435424804688,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,93.3796,6.8228254,7.379600524902344,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,91.30728,7.3525057,6.307281494140625,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,90.20875,7.620076,6.208747863769531,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,84.71531,7.6121936,1.7153091430664062,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,87.0263,7.779253,5.026298522949219,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,84.73866,6.7189846,3.7386627197265625,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,83.27934,5.9865265,3.2793426513671875,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,79.32547,6.984628,0.325469970703125,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,76.21399,6.6420164,-1.7860107421875,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,76.01116,7.0358367,-0.9888381958007812,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,72.86252,6.8491654,-3.137481689453125,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,75.82113,5.7751765,0.8211288452148438,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,74.990746,6.5757375,0.9907455444335938,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,78.0809,7.8367887,5.080902099609375,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,73.713875,5.8062077,1.7138748168945312,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,72.70194,5.7419524,1.7019424438476562,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,72.31502,6.2342267,2.3150177001953125,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,72.92482,7.593597,3.9248199462890625,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,73.483246,6.202354,5.483245849609375,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,68.71638,5.587778,1.7163772583007812,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,69.08194,5.890259,3.081939697265625,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,65.78789,5.765161,0.7878875732421875,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,63.909775,4.393858,-0.0902252197265625,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,63.666935,4.7965813,0.6669349670410156,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.40265,5.6581683,2.40264892578125,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,63.075596,4.9442167,2.0755958557128906,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,63.902412,6.0774317,3.9024124145507812,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,58.270863,5.3212967,-0.7291374206542969,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,62.043625,4.2685056,4.0436248779296875,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,57.826683,4.9385576,0.8266830444335938,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,58.554813,5.5147414,2.5548133850097656,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,57.490734,3.7410953,2.490734100341797,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,56.864536,3.9166949,2.8645362854003906,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,53.953766,4.2352853,0.953765869140625,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,53.11982,3.898207,1.1198196411132812,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,54.388496,4.2826157,3.3884963989257812,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.40547,4.6434865,1.4054718017578125,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,52.976143,4.6986856,3.9761428833007812,G4,linex,True
