unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,81.36878,6.246812,-1.6312179565429688,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,80.91664,7.057903,-1.0833587646484375,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,77.42382,6.1765943,-3.5761795043945312,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,79.302025,5.130928,-0.6979751586914062,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,76.774445,5.256969,-2.225555419921875,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,76.66452,7.1370034,-1.335479736328125,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,81.7053,6.838666,4.705299377441406,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,76.737175,5.4144163,0.7371749877929688,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,76.35725,6.246472,1.3572463989257812,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,75.76743,6.595055,1.7674331665039062,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,72.56754,6.090817,-0.43245697021484375,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,73.77803,7.3540998,1.7780303955078125,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,73.820984,5.444666,2.82098388671875,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,70.69772,5.9605947,0.697723388671875,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,70.03763,5.9984612,1.037628173828125,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,69.766556,6.691431,1.7665557861328125,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,68.42959,5.985149,1.4295883178710938,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,68.74039,6.301736,2.740386962890625,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,67.44314,5.9712725,2.4431381225585938,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,67.88277,5.839928,3.8827667236328125,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,64.32503,5.711211,1.3250274658203125,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,62.514942,5.214598,0.5149421691894531,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,59.96158,5.0096307,-1.038421630859375,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,60.013172,4.998243,0.013172149658203125,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,60.67528,4.634939,1.6752815246582031,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,59.03752,5.2003474,1.0375213623046875,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,56.785797,5.0469437,-0.214202880859375,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,58.59768,5.05643,2.5976791381835938,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,56.599926,4.609095,1.5999259948730469,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,55.664413,4.303046,1.6644134521484375,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,54.859478,4.5239835,1.8594779968261719,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,52.41101,4.773555,0.4110107421875,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,51.73015,4.478876,0.7301483154296875,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,50.15876,3.5985618,0.15876007080078125,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,46.759106,4.3144445,-2.240894317626953,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,48.84701,3.941173,0.8470115661621094,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,48.10938,3.5585842,1.1093788146972656,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,46.760273,3.8960698,0.7602729797363281,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,48.03312,3.9433413,3.0331192016601562,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,47.404587,3.9774978,3.4045867919921875,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,47.25311,3.8985534,4.253108978271484,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,47.48758,3.7899313,5.487579345703125,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,44.415127,4.306424,3.4151268005371094,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,44.53168,3.275385,4.531681060791016,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,41.939037,3.2053194,2.939037322998047,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,41.975346,3.4024932,3.9753456115722656,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,39.830956,3.6791024,2.8309555053710938,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,39.904716,3.973755,3.9047164916992188,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,38.98016,4.027328,3.9801597595214844,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,37.701622,2.9046435,3.7016220092773438,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,36.068157,3.2425692,3.068157196044922,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,35.668255,3.0354168,3.668254852294922,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,33.13893,2.6853185,2.1389312744140625,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,32.28998,2.8460996,2.2899818420410156,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,32.20545,2.8891747,3.2054481506347656,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,30.02756,2.9611404,2.027559280395508,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,28.911785,2.4834101,1.9117851257324219,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,27.7379,2.9859295,1.7378997802734375,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,28.785704,2.2045424,3.785703659057617,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,27.476004,2.7934449,3.476003646850586,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,24.807947,2.7379394,1.8079471588134766,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,26.390991,3.0327768,4.3909912109375,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,24.188007,2.4931064,3.188007354736328,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,23.370834,2.5007958,3.3708343505859375,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,22.703026,2.617362,3.7030258178710938,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,22.036663,2.9313767,4.036663055419922,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,18.831392,2.2577887,1.8313922882080078,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,17.601952,2.4425685,1.6019515991210938,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,16.247356,2.4391644,1.2473564147949219,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,16.689774,2.140851,2.6897735595703125,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,15.343304,2.456749,2.343303680419922,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.893621,1.8805999,2.8936214447021484,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,15.474613,1.951634,4.474613189697266,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,11.9529085,2.0607042,1.9529085159301758,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,10.574402,1.9505249,1.57440185546875,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,8.643082,1.6462991,0.6430816650390625,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,8.387821,1.9703566,1.3878211975097656,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,8.657447,1.9919121,2.65744686126709,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,6.585938,1.5180671,1.5859379768371582,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,7.3455424,1.402334,3.3455424308776855,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,6.4991264,1.4460298,3.499126434326172,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,4.9539437,0.8034638,2.9539437294006348,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,4.933962,0.66228044,3.933961868286133,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,90.06077,8.240848,-4.939231872558594,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,88.49226,8.219749,-5.5077362060546875,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,90.767426,7.3640256,-2.232574462890625,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,90.672844,8.2143955,-1.3271560668945312,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,87.831764,6.3487263,-3.1682357788085938,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,87.38076,9.5207405,-2.6192398071289062,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,86.06957,9.227678,-2.9304275512695312,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,85.52006,7.4962707,-2.4799423217773438,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,82.91153,7.3893294,-4.088470458984375,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,81.844666,6.1233587,-4.15533447265625,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,78.73351,7.0259542,-6.266487121582031,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,75.751045,7.221292,-8.248954772949219,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,78.424065,5.704705,-4.575935363769531,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,80.55491,5.62997,-1.4450912475585938,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,76.542625,6.4677715,-4.457374572753906,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,79.63963,6.663197,-0.3603668212890625,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,75.74395,6.3295784,-3.2560501098632812,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,73.55684,6.415177,-4.4431610107421875,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,75.53945,6.480905,-1.4605484008789062,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,74.668236,6.5238514,-1.3317642211914062,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,70.97348,5.8153872,-4.026519775390625,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,69.53176,5.5159416,-4.468238830566406,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,70.87783,5.625717,-2.1221694946289062,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,68.46916,5.0866737,-3.5308380126953125,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,66.92605,5.9622064,-4.073951721191406,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,64.85253,6.2821913,-5.147468566894531,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,64.96049,5.9908366,-4.039512634277344,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,64.72418,5.216981,-3.27581787109375,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,61.88953,4.761231,-5.110469818115234,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,61.43939,5.092769,-4.560611724853516,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,60.375084,5.561939,-4.624916076660156,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,58.797523,5.377637,-5.202476501464844,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,58.20216,4.866031,-4.797840118408203,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,56.40025,5.7204394,-5.599750518798828,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,57.44441,4.782513,-3.555591583251953,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.35834,4.9602623,-1.6416587829589844,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.176865,5.6730824,-1.8231353759765625,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,54.884388,4.5019803,-3.115612030029297,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,53.16998,3.8315206,-3.8300209045410156,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,53.152775,4.7820334,-2.8472251892089844,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,52.34532,4.1561956,-2.6546783447265625,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,48.807858,3.8257344,-5.192142486572266,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,49.70666,3.8256178,-3.2933387756347656,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,49.45326,4.6514807,-2.546741485595703,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,47.17849,3.4955456,-3.8215103149414062,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,46.784767,4.3085513,-3.2152328491210938,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,45.335747,3.6000676,-3.6642532348632812,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,46.25311,3.9174414,-1.7468910217285156,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,43.704044,3.963388,-3.2959556579589844,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,43.30565,3.2156568,-2.6943511962890625,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,41.51991,3.8147812,-3.480091094970703,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,40.830624,3.6577814,-3.1693763732910156,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,40.536736,3.1809938,-2.4632644653320312,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,40.304237,3.384929,-1.6957626342773438,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,39.154095,3.2454257,-1.8459053039550781,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,39.131317,3.7487988,-0.868682861328125,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,36.608593,2.8010035,-2.391407012939453,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,35.267586,2.9086065,-2.7324142456054688,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,34.5752,2.8569262,-2.4248008728027344,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,34.19734,2.9328394,-1.8026618957519531,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,33.843727,3.4392138,-1.1562728881835938,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,31.607964,3.212493,-2.3920364379882812,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,31.412998,3.0555236,-1.5870018005371094,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,29.059084,2.3404682,-2.940916061401367,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,28.012878,2.4736984,-2.98712158203125,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,28.330412,2.7061062,-1.6695880889892578,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,27.829529,2.5529742,-1.17047119140625,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,27.090395,2.421299,-0.9096050262451172,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,27.000158,2.438517,0.0001583099365234375,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,24.931097,2.4436338,-1.0689029693603516,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,24.400608,2.1134388,-0.5993919372558594,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,22.199846,2.3717089,-1.8001537322998047,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,21.461868,2.4006233,-1.5381317138671875,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.170664,2.8021495,0.17066383361816406,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.363062,2.4434888,-0.6369380950927734,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,18.690485,2.3553188,-1.3095149993896484,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,18.736387,2.6573064,-0.2636127471923828,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,16.24611,2.6423275,-1.7538890838623047,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,16.837683,1.8767773,-0.16231727600097656,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,14.907532,1.4802573,-1.09246826171875,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,15.633231,2.199428,0.6332311630249023,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,14.499523,1.7834735,0.4995231628417969,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,13.887233,1.9153675,0.887232780456543,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.207401,1.5094244,0.20740127563476562,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,10.640524,1.7165606,-0.35947608947753906,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,9.651321,2.0261314,-0.3486785888671875,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,8.901049,2.0800843,-0.09895133972167969,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,7.200467,1.8474721,-0.7995328903198242,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,5.8985114,1.3367712,-1.1014885902404785,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,5.9807625,1.207175,-0.019237518310546875,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,5.9460726,1.8146199,0.9460725784301758,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,4.621728,1.1115175,0.6217279434204102,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,4.657805,0.85029167,1.6578049659729004,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,3.6979165,0.7940457,1.6979165077209473,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,3.785018,1.0262017,2.785017967224121,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,123.89749,11.123662,-1.102508544921875,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,123.7946,9.716923,-1.2053985595703125,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,121.75777,9.5070305,-3.2422332763671875,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,122.96911,10.184482,-2.0308914184570312,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,123.33516,9.458748,-1.6648406982421875,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,123.14877,11.925732,-1.851226806640625,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,123.45731,11.610147,-1.5426864624023438,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,124.43471,11.441939,-0.5652923583984375,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,119.95625,11.736647,-5.0437469482421875,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,126.50809,10.256844,1.508087158203125,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,120.12021,11.606314,-4.879791259765625,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,124.550705,9.702931,-0.4492950439453125,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,123.98247,9.245651,-1.0175323486328125,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,123.47582,11.44079,-1.5241775512695312,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,122.701355,10.302266,-2.29864501953125,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,124.03282,11.592129,-0.9671783447265625,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,121.70403,9.253827,-3.2959671020507812,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,124.24405,8.541591,-0.755950927734375,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,121.84484,10.255348,-3.1551589965820312,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,122.82756,9.985669,-2.1724395751953125,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,124.56466,10.352209,-0.43534088134765625,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,122.2227,11.55813,-2.7772979736328125,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,122.60425,13.46158,-2.395751953125,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,123.783005,8.645755,-1.2169952392578125,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,119.75597,10.679603,-5.2440338134765625,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,122.190895,9.545409,-2.8091049194335938,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,125.68169,9.328469,0.6816864013671875,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,124.72166,11.295662,-0.27834320068359375,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,122.618515,9.666826,-2.3814849853515625,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,123.944756,10.5103245,-1.0552444458007812,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,122.1162,9.699454,-2.8837966918945312,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,122.535995,10.61879,-2.4640045166015625,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,122.3125,11.61038,-2.6875,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,122.60295,8.307554,-2.3970489501953125,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,121.03452,9.164954,-3.9654769897460938,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,118.5499,9.351546,-5.450103759765625,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,125.68904,9.392621,2.6890411376953125,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,120.5925,10.197209,-1.407501220703125,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,122.55339,12.038807,1.5533905029296875,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,122.58232,11.929244,2.5823211669921875,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,122.996895,9.372371,3.9968948364257812,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,121.3655,11.142197,3.3655014038085938,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,121.993866,9.51889,4.993865966796875,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,125.09203,11.531285,9.092033386230469,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,126.3653,9.560561,11.365303039550781,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,121.217155,11.495433,7.217155456542969,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,122.88641,9.780302,9.88641357421875,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,121.18076,9.897897,9.180763244628906,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,118.45417,9.225548,7.454170227050781,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,121.07245,9.347593,11.07244873046875,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,119.409836,9.261498,10.409835815429688,G4,linex,True
