unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,94.66525,8.350522,2.665252685546875,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,93.43113,7.222602,2.4311294555664062,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,92.00042,9.709785,2.0004196166992188,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,89.30243,9.210759,0.30242919921875,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,90.07269,8.006267,2.07269287109375,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,85.99558,8.042988,-1.0044174194335938,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,84.796364,5.4668994,-1.2036361694335938,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,83.691795,6.7276273,-1.3082046508789062,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,82.61077,7.216491,-1.3892288208007812,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,81.850105,5.9625893,-1.1498947143554688,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,81.43074,5.6612196,-0.5692596435546875,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,79.167534,6.7692494,-1.8324661254882812,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,79.88071,6.5443916,-0.119293212890625,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,77.55857,5.9397144,-1.4414291381835938,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,77.207214,6.332606,-0.79278564453125,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,77.273544,6.0999403,0.2735443115234375,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,74.29504,6.32904,-1.7049636840820312,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,77.2296,6.5327234,2.2295989990234375,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,76.17054,5.982837,2.1705398559570312,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,74.45183,5.5549955,1.4518280029296875,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,73.01178,5.502501,1.01177978515625,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,71.265335,6.749943,0.2653350830078125,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,70.579475,6.468368,0.5794754028320312,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,67.29528,5.6266212,-1.7047195434570312,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,65.679016,5.236751,-2.32098388671875,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,66.13845,4.8465285,-0.8615493774414062,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,64.73862,5.453647,-1.261383056640625,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,62.016495,5.345931,-2.9835052490234375,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,64.986565,5.9273534,0.9865646362304688,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,63.555946,5.265967,0.5559463500976562,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,59.56271,5.8403015,-2.4372901916503906,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,59.713398,4.9715223,-1.2866020202636719,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.95328,5.0737934,-1.0467185974121094,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.95731,5.387939,-1.0426902770996094,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,56.631557,4.6751027,-1.3684425354003906,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,57.50608,3.8699248,0.5060806274414062,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,55.865257,4.9993353,-0.13474273681640625,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,53.928776,4.190396,-1.0712242126464844,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,53.694096,3.8262067,-0.3059043884277344,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,54.112064,3.9669247,1.1120643615722656,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,51.885277,4.7273846,-0.11472320556640625,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,50.008163,3.9623327,-0.9918365478515625,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,49.40091,4.2633643,-0.599090576171875,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,46.197987,3.691804,-2.802013397216797,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,49.508945,3.9094436,1.5089454650878906,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,45.876637,4.0799255,-1.1233634948730469,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,44.96673,3.2777624,-1.0332717895507812,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,44.24691,4.141775,-0.7530899047851562,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,41.372513,3.5600977,-2.6274871826171875,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,44.105663,3.36169,1.1056632995605469,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,42.69851,3.489458,0.6985092163085938,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,41.316597,3.1358187,0.31659698486328125,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,38.57762,3.3771095,-1.4223785400390625,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,40.174393,2.962505,1.1743927001953125,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,35.67816,2.7434714,-2.32183837890625,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,37.73883,2.9275088,0.73883056640625,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,35.812706,3.0364058,-0.18729400634765625,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,35.9182,3.3294227,0.9182014465332031,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,34.49371,3.2000854,0.4937095642089844,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,34.555275,2.96559,1.5552749633789062,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,31.339655,3.1776497,-0.6603450775146484,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,29.398876,2.6117306,-1.6011238098144531,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,26.43187,2.3860054,-3.5681304931640625,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,29.422575,2.5374393,0.4225749969482422,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,28.132536,2.371621,0.1325359344482422,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,28.34182,2.4883003,1.3418197631835938,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,23.263943,2.0628595,-2.7360572814941406,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,25.49872,2.461712,0.4987201690673828,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.460003,2.2290907,1.4600028991699219,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,23.550753,1.895925,0.5507526397705078,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.542856,2.0097628,0.5428562164306641,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,18.67738,1.4240435,-2.322620391845703,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,21.216497,1.8452364,1.2164974212646484,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,20.471783,1.5922118,1.4717826843261719,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,19.548983,2.0716434,1.5489826202392578,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,20.369108,1.8786205,3.369108200073242,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,17.225761,1.4319749,1.2257614135742188,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,17.304918,2.293911,2.3049182891845703,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,17.150928,1.8741357,3.150928497314453,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,13.725797,1.5357734,0.7257966995239258,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.537854,1.2396039,0.5378541946411133,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,11.934348,0.98696923,0.9343481063842773,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,11.392257,1.5754787,1.392256736755371,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,8.959947,1.578516,-0.040053367614746094,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,8.888852,1.5600636,0.8888521194458008,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,7.1919203,0.6902039,0.19192028045654297,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,6.7703414,0.6110109,0.7703413963317871,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,7.014577,0.646241,2.0145769119262695,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,7.0083947,0.6461325,3.008394718170166,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,7.6937284,0.7443352,4.693728446960449,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,6.7039185,0.6441304,4.70391845703125,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,6.5186214,0.4983847,5.518621444702148,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,121.92607,10.646718,-3.0739288330078125,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,123.56142,10.03219,-1.4385833740234375,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,121.35435,8.9763975,-3.6456527709960938,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,121.81232,10.604137,-3.18768310546875,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,121.90555,9.774916,-3.094451904296875,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,123.454094,11.701881,-1.5459060668945312,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,123.198265,11.367882,-1.8017349243164062,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,123.513336,10.573852,-1.486663818359375,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,118.48797,10.661623,-6.512031555175781,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,124.58858,10.307898,-0.4114227294921875,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,120.18063,11.828038,-4.819366455078125,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,123.18321,9.721893,-1.8167877197265625,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,122.68897,8.970812,-2.3110275268554688,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,121.8585,11.771736,-3.1415023803710938,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,122.13574,9.913423,-2.8642578125,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,122.926056,10.740275,-2.073944091796875,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,121.61421,8.918262,-3.3857879638671875,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,123.608536,8.450996,-1.3914642333984375,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,121.19663,10.1378765,-3.8033676147460938,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,121.91255,9.420144,-3.0874481201171875,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,123.745155,10.436568,-1.2548446655273438,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,121.23586,11.063322,-3.7641372680664062,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,121.33143,13.800073,-3.6685714721679688,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,122.10131,8.757748,-2.8986892700195312,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,118.66339,10.677067,-6.33660888671875,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,121.68552,9.420866,-3.314483642578125,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,124.38752,8.949685,-0.6124801635742188,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,122.90284,11.320111,-2.0971603393554688,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,121.57676,9.773348,-3.4232406616210938,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,123.320175,10.041852,-1.6798248291015625,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,121.71778,9.032614,-3.2822189331054688,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,122.08246,9.651899,-2.91754150390625,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,121.359436,10.913456,-3.64056396484375,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,122.016136,8.806772,-2.9838638305664062,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,121.56507,9.278556,-3.4349288940429688,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,119.32969,8.867455,-4.670310974121094,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,124.6386,8.847401,1.6386032104492188,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,118.79638,9.622897,-3.2036209106445312,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,121.20789,11.556299,0.20789337158203125,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,122.04736,11.4529505,2.04736328125,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,121.43526,9.392846,2.4352569580078125,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,122.77114,11.304669,4.771141052246094,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,123.69625,9.374248,6.696250915527344,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,124.0329,10.926682,8.03289794921875,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,124.259094,9.370972,9.25909423828125,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,118.73776,11.825337,4.737762451171875,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,121.22546,9.413728,8.225456237792969,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,119.07949,10.066216,7.079490661621094,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,117.059296,9.306426,6.059295654296875,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,117.27786,9.632385,7.277862548828125,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,112.206856,8.582457,3.2068557739257812,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,115.83818,9.559773,7.8381805419921875,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,114.782364,10.388557,7.7823638916015625,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,114.554245,8.569634,8.554244995117188,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,112.97183,10.192096,7.971832275390625,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,106.209335,8.828047,2.2093353271484375,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,105.799774,8.4400015,2.799774169921875,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,104.99417,7.327234,2.994171142578125,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,100.67947,8.535144,-0.32053375244140625,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,104.19197,8.608109,4.1919708251953125,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,103.083405,7.555279,4.083404541015625,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,98.18969,8.064735,0.18968963623046875,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,97.97528,7.9660716,0.97528076171875,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,93.2325,7.76349,-2.7675018310546875,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,94.69071,7.3642063,-0.30928802490234375,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,96.80997,7.7359395,2.809967041015625,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,97.54291,7.0550823,4.54290771484375,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,94.79211,5.903019,2.7921066284179688,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,88.846634,6.849421,-2.1533660888671875,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,92.36795,8.390039,2.367950439453125,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,95.46782,6.9032817,6.4678192138671875,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,93.151825,8.526369,5.151824951171875,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,93.78965,8.588747,6.789649963378906,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,92.245705,8.172133,6.245704650878906,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,89.26088,8.30915,4.2608795166015625,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,90.174866,7.66153,6.17486572265625,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,89.54862,6.4705033,6.548622131347656,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,86.38173,7.3523474,4.3817291259765625,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,85.320206,6.0402484,4.3202056884765625,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,85.02446,6.174323,5.0244598388671875,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,82.56544,7.005968,3.5654373168945312,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.68246,7.266733,0.6824569702148438,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,78.81984,6.5331936,1.8198394775390625,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,76.55019,6.9390388,0.5501937866210938,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,75.174904,5.380682,0.17490386962890625,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,75.25684,6.460828,1.2568435668945312,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,72.90152,5.222182,-0.098480224609375,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,71.76383,6.160308,-0.23616790771484375,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,70.74202,5.4609838,-0.2579803466796875,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,73.666916,5.708019,3.6669158935546875,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,73.43507,6.26334,4.435066223144531,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,73.50458,5.6939344,5.50457763671875,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,68.31431,5.7689533,1.3143081665039062,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,65.95092,5.443726,-0.04907989501953125,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,64.56957,5.18338,-0.43042755126953125,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,65.86698,5.5126586,1.8669815063476562,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,59.660965,4.6866574,-3.3390350341796875,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,63.045807,5.8303766,1.045806884765625,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,62.2977,5.0226417,1.297698974609375,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,57.131714,4.4384327,-2.8682861328125,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,58.908356,4.1043997,-0.091644287109375,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,54.206284,4.867899,-3.7937164306640625,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,59.1744,4.739448,2.1744003295898438,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,55.32631,4.3472323,-0.6736907958984375,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,55.890457,4.523785,0.8904571533203125,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,55.88833,4.628566,1.8883285522460938,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,48.64062,4.5162888,-4.359378814697266,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,47.618496,3.9811327,-4.381504058837891,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,47.029457,3.7375247,-3.9705429077148438,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,46.039814,3.286982,-3.960186004638672,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,44.94278,3.708951,-4.057220458984375,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,43.18621,3.1153576,-4.813789367675781,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,44.579533,3.2201185,-2.4204673767089844,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,47.676605,3.669735,1.676605224609375,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,45.692528,3.585868,0.6925277709960938,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,42.512554,3.7112384,-1.4874458312988281,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,42.331333,3.5958178,-0.6686668395996094,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,42.2048,2.9809403,0.20479965209960938,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,37.890392,3.220324,-3.109607696533203,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,40.52857,3.176553,0.5285682678222656,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,40.45417,3.3165238,1.4541702270507812,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,39.42084,2.9628077,1.4208412170410156,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,36.108936,3.2015047,-0.8910636901855469,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,36.320274,2.5138698,0.32027435302734375,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,35.02795,3.2964349,0.027950286865234375,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,34.598,2.869671,0.5979995727539062,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,32.34406,3.2408538,-0.6559410095214844,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,29.856071,2.6923976,-2.1439285278320312,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,30.874117,2.310048,-0.1258831024169922,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,24.258556,1.7069616,-5.741443634033203,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,28.441963,2.8109057,-0.5580368041992188,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,25.091457,2.6018286,-2.9085426330566406,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,25.25243,2.197104,-1.7475700378417969,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,23.669903,2.2056425,-2.330097198486328,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,22.417133,1.9550064,-2.582866668701172,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,23.061134,2.3121243,-0.9388656616210938,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,21.342999,2.3895702,-1.6570014953613281,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,20.42814,1.812075,-1.571859359741211,G4,linex,True
