unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,19.603807,1.7602085,0.6038074493408203,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,19.449926,1.8105474,1.4499263763427734,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.579094,1.5505538,-0.42090606689453125,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,16.212053,1.5313997,0.2120532989501953,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.823463,1.1259961,0.8234634399414062,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,14.657611,1.9259188,0.6576108932495117,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,15.031977,1.5159861,2.0319766998291016,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.358257,1.1960844,-0.6417427062988281,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,10.822302,1.143828,-0.17769813537597656,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,8.330491,1.7979041,-1.669508934020996,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,8.251062,1.7692451,-0.7489376068115234,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,5.943178,0.7415816,-2.056821823120117,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,7.0794373,0.77331114,0.079437255859375,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,6.374609,1.3074384,0.37460899353027344,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,6.404914,1.0616412,1.4049139022827148,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,5.2424316,0.5825433,1.242431640625,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,4.6747966,1.5567566,1.6747965812683105,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,3.0130885,0.84870815,1.0130884647369385,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,2.7738714,0.83706117,1.7738714218139648,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,70.70923,5.611709,-11.290771484375,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,69.24591,4.8011045,-11.75408935546875,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,70.12176,6.190409,-9.878242492675781,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,68.82809,5.0704756,-10.171913146972656,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,67.49166,5.559095,-10.508338928222656,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,69.28811,6.1019826,-7.711891174316406,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,69.82093,5.1562233,-6.179069519042969,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,69.69434,6.511233,-5.305656433105469,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,64.48078,4.899339,-9.519218444824219,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,65.80149,5.623803,-7.198509216308594,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,61.629173,5.5433426,-10.370826721191406,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,62.125923,4.917003,-8.874076843261719,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,65.46864,5.3563294,-4.5313568115234375,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,65.984116,5.606311,-3.0158843994140625,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,62.55321,4.07886,-5.446788787841797,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,63.65796,4.794495,-3.342041015625,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,57.76064,4.901578,-8.239360809326172,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,59.868607,5.59749,-5.1313934326171875,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,59.856895,5.1650143,-4.143104553222656,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,59.365894,5.0651894,-3.634105682373047,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,59.831776,4.976975,-2.168224334716797,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,58.164303,4.9133253,-2.8356971740722656,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,55.568443,4.4193835,-4.431556701660156,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,56.463135,4.1186347,-2.536865234375,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,54.867096,4.91688,-3.132904052734375,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,53.681015,4.76927,-3.3189849853515625,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.31867,5.1786485,-2.6813316345214844,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,49.592194,3.7710288,-5.407806396484375,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,48.482338,4.1869283,-5.517662048339844,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,46.976913,3.6678674,-6.0230865478515625,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,50.623867,3.5591624,-1.3761329650878906,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,46.911617,3.0495737,-4.088382720947266,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,47.563877,3.88986,-2.4361228942871094,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,46.199398,3.3387876,-2.8006019592285156,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,45.633804,4.216737,-2.3661956787109375,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,41.64676,3.084861,-5.353240966796875,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,42.91317,3.7741745,-3.0868301391601562,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,37.934727,3.4454381,-7.065273284912109,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,40.482376,3.9120455,-3.5176239013671875,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,41.721115,4.047021,-1.2788848876953125,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,39.556644,2.9979951,-2.4433555603027344,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,40.011253,3.1045988,-0.9887466430664062,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,35.527664,2.709315,-4.4723358154296875,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.65719,3.0328603,-2.3428115844726562,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,35.855362,2.7942982,-2.1446380615234375,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,33.69474,3.0988326,-3.3052597045898438,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,35.37495,2.768523,-0.6250495910644531,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,33.634003,2.8746073,-1.365997314453125,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,32.12734,2.9304593,-1.8726615905761719,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,31.114399,2.623389,-1.8856010437011719,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,28.343338,2.9450343,-3.6566619873046875,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,25.8072,2.4249933,-5.192800521850586,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,27.342745,2.4020505,-2.657255172729492,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,25.953524,2.0492318,-3.046476364135742,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,25.611809,1.9436792,-2.3881912231445312,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,25.673468,1.9472513,-1.3265323638916016,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,25.367868,2.0790477,-0.6321315765380859,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,25.082792,2.1771538,0.08279228210449219,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,23.588928,1.577303,-0.41107177734375,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,23.81286,1.8943849,0.8128604888916016,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,22.40651,1.7724622,0.4065093994140625,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,20.733793,2.002158,-0.2662067413330078,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,20.142311,1.6405158,0.14231109619140625,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,18.87925,1.800961,-0.12075042724609375,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,18.646572,1.8377185,0.6465721130371094,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,17.715336,1.9482545,0.7153358459472656,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,15.424097,1.592982,-0.5759029388427734,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,14.886082,1.311925,-0.11391830444335938,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,15.0689125,1.8477902,1.0689125061035156,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,12.804039,1.6376461,-0.19596099853515625,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,11.2218895,1.2705262,-0.7781105041503906,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,10.311191,1.0071907,-0.6888093948364258,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,9.833955,1.3153318,-0.1660451889038086,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,8.3364525,2.0406096,-0.6635475158691406,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.6777177,1.2598511,-2.322282314300537,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,5.465844,1.0299902,-1.5341558456420898,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,3.923705,0.79228634,-2.0762948989868164,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.1358747,0.7465703,-1.8641252517700195,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.4861088,0.69713235,-0.5138912200927734,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.7564716,0.5484485,0.7564716339111328,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,4.1743946,0.4149926,2.1743946075439453,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,2.8472593,0.41176102,1.847259283065796,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,112.21877,8.147879,-10.781227111816406,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,109.7435,11.807668,-12.256500244140625,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,114.19856,8.589009,-6.8014373779296875,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,110.59168,10.062842,-9.408317565917969,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,109.28686,9.731722,-9.713142395019531,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,111.288574,9.502313,-6.71142578125,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,110.66479,10.303223,-6.335212707519531,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,108.76053,10.769466,-7.239471435546875,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,107.58889,9.523411,-7.411109924316406,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,107.15882,9.446237,-6.841178894042969,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,105.27217,10.096357,-7.7278289794921875,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,102.89746,9.524855,-9.1025390625,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,99.78647,7.723293,-11.213531494140625,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,101.42042,7.604378,-8.579582214355469,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,103.95976,8.136897,-5.0402374267578125,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,102.47593,9.741042,-5.524070739746094,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,99.66822,9.128338,-7.331779479980469,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,98.02557,7.550593,-7.97442626953125,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,96.32535,8.375451,-8.674652099609375,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,93.50027,6.817076,-10.499732971191406,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,94.55127,7.957788,-8.44873046875,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,91.6056,7.3786125,-10.394401550292969,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,97.29938,7.803508,-3.70062255859375,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,95.115875,6.2484756,-4.884124755859375,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,92.418365,9.150279,-6.581634521484375,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,93.392975,7.1076493,-4.607025146484375,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,95.52451,7.749391,-1.4754867553710938,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,91.26973,7.122161,-4.7302703857421875,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,90.5037,6.7310114,-4.496299743652344,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,89.173134,8.400987,-4.826866149902344,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,84.4269,6.7969017,-8.573097229003906,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,85.46269,6.918973,-6.5373077392578125,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,84.274216,7.7444425,-6.7257843017578125,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,87.72141,6.8411455,-2.2785873413085938,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,81.76942,6.4655895,-7.230583190917969,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,80.08091,6.443464,-7.919090270996094,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,80.333755,6.7932405,-6.6662445068359375,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,78.21954,6.378443,-7.78045654296875,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,77.06591,6.0219254,-7.934089660644531,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,77.11015,6.0377016,-6.8898468017578125,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,72.69986,5.8405247,-10.300140380859375,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,73.7035,6.8432837,-8.296501159667969,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,71.69866,5.350825,-9.301338195800781,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,71.13446,5.058941,-8.86553955078125,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,71.01984,5.1970205,-7.98016357421875,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,71.23827,4.6840544,-6.761726379394531,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,70.15733,5.706551,-6.8426666259765625,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,67.605736,6.497557,-8.394264221191406,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,69.01138,4.9193974,-5.988616943359375,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,70.268295,5.836995,-3.7317047119140625,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,68.22283,6.0067515,-4.777168273925781,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,67.792175,6.6325684,-4.20782470703125,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,67.909935,6.22461,-3.0900650024414062,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,63.157425,5.2665343,-6.8425750732421875,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,67.77892,5.250492,-1.2210769653320312,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,60.337948,4.6002517,-7.662052154541016,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,65.6899,4.721052,-1.3100967407226562,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,61.18652,5.223779,-4.813480377197266,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,60.118458,5.237016,-4.881542205810547,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,63.047607,5.1331663,-0.952392578125,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,57.949528,5.1994405,-5.050472259521484,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,57.633278,4.1967435,-4.366722106933594,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,55.482723,4.4789248,-5.517276763916016,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,55.54485,4.625438,-4.455150604248047,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,53.832455,4.9713993,-5.167545318603516,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,54.9235,4.133453,-3.0764999389648438,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,54.268818,4.356228,-2.731182098388672,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,52.36588,3.303614,-3.6341209411621094,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.253616,4.472257,-0.7463836669921875,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,51.181175,3.991063,-2.8188247680664062,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,48.68199,4.225478,-4.3180084228515625,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,48.855892,3.6646745,-3.1441078186035156,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,49.350616,3.7522454,-1.649383544921875,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,46.111664,4.5322037,-3.888336181640625,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.127865,4.3640738,-1.8721351623535156,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,47.21115,3.2817826,-0.788848876953125,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.322353,4.3852377,-0.6776466369628906,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,42.76632,3.3376975,-3.2336807250976562,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.46177,4.7161784,-2.5382308959960938,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,40.81096,4.080208,-3.1890411376953125,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,40.666145,3.910484,-2.3338546752929688,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,40.406136,3.637924,-1.5938644409179688,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,40.24607,2.601417,-0.7539291381835938,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.603966,3.1732476,-1.3960342407226562,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,36.438663,3.0718126,-2.5613365173339844,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,34.561428,2.5850894,-3.4385719299316406,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,37.848145,2.8389964,0.84814453125,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,33.89308,3.1029203,-2.1069183349609375,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,33.422073,3.0159318,-1.5779266357421875,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,33.93478,2.6833413,-0.06521987915039062,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,30.855907,2.7883396,-2.144092559814453,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,30.689932,2.7547157,-1.310068130493164,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.342644,2.848669,-1.6573562622070312,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,27.777233,2.359314,-2.222766876220703,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,26.933832,1.9852308,-2.0661678314208984,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,25.426298,2.1467056,-2.573701858520508,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,26.16525,2.0701652,-0.8347492218017578,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,24.504322,2.4597769,-1.4956779479980469,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,23.935637,2.3451004,-1.0643634796142578,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,24.014708,1.8938146,0.014707565307617188,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.7014,1.8226583,-1.2985992431640625,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,20.871922,2.134378,-1.1280784606933594,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,20.195362,2.4093187,-0.8046379089355469,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,17.327839,2.399377,-2.672161102294922,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,15.22657,1.471388,-3.7734298706054688,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,14.761182,1.8496724,-3.2388181686401367,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,12.61502,2.2996848,-4.384980201721191,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,12.01526,1.9817585,-3.9847402572631836,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,12.785001,2.0627782,-2.214999198913574,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,11.382458,1.3937402,-2.617542266845703,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,11.334128,1.2203103,-1.6658716201782227,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,9.358301,1.8503643,-2.6416988372802734,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,7.9678,1.4606669,-3.0321998596191406,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,6.4776764,1.295849,-3.5223236083984375,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,6.524206,0.6905363,-2.4757938385009766,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,6.2552714,0.9573788,-1.7447285652160645,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,4.805796,1.4123577,-2.1942038536071777,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,4.547598,1.3307179,-1.452402114868164,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.0229597,1.3361759,-0.9770402908325195,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,4.242113,1.0516713,0.2421131134033203,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,4.0778394,1.1746109,1.0778393745422363,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,3.4862123,0.8082885,1.4862122535705566,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.5731153,0.7022106,1.573115348815918,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,101.594696,9.550807,-16.405303955078125,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,95.87586,9.215128,-21.12413787841797,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,102.14816,9.010867,-13.851837158203125,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,99.74795,8.874267,-15.252052307128906,G4,linex,True
