unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,62.47164,5.479608,-2.5283584594726562,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,61.862015,5.876518,-2.1379852294921875,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,61.890694,5.1291547,-1.1093063354492188,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,58.370434,5.6329937,-3.629566192626953,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,58.838768,5.376973,-2.1612319946289062,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,57.536793,4.709574,-2.463207244873047,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,57.897667,4.5138025,-1.1023330688476562,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,54.326935,4.731088,-3.673065185546875,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,55.19893,4.768064,-1.8010711669921875,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,52.888885,4.055128,-3.111114501953125,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,53.10398,4.251765,-1.8960189819335938,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,54.565,4.7285733,0.5649986267089844,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,53.545692,4.92044,0.5456924438476562,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,50.444237,4.4901104,-1.5557632446289062,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,48.392487,4.3407183,-2.607513427734375,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,45.416153,4.113225,-4.5838470458984375,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,51.68489,4.0648513,2.6848907470703125,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,45.95494,3.921502,-2.0450592041015625,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,46.828846,4.19324,-0.17115402221679688,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,47.0624,4.0071344,1.0624008178710938,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,51.253334,4.519505,6.253334045410156,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,45.984974,4.9390874,1.9849739074707031,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,41.457115,3.387684,-1.5428848266601562,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,41.57881,3.6193607,-0.4211883544921875,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,42.353565,3.6670268,1.3535652160644531,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,43.956417,4.039078,3.9564170837402344,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,39.837517,3.8852258,0.8375167846679688,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,40.936344,4.0710683,2.9363441467285156,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,37.509354,3.6410744,0.5093536376953125,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,39.057384,3.477118,3.057384490966797,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,37.00551,3.7469702,2.0055084228515625,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,37.12073,3.1042142,3.1207313537597656,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,30.790337,2.9759161,-2.2096633911132812,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,32.93956,2.8714943,0.9395599365234375,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,30.479755,3.0044868,-0.5202445983886719,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,31.199097,2.738885,1.1990966796875,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,25.845285,2.6161046,-3.154714584350586,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,30.40544,2.8904698,2.4054393768310547,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,28.319431,2.5574987,1.3194313049316406,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,22.89629,3.5524602,-3.103710174560547,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,22.946768,4.1079164,-2.053232192993164,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,20.874662,3.072326,-3.125337600708008,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,20.45295,2.2358747,-2.5470504760742188,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,21.0164,1.8001548,-0.9836006164550781,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,17.829544,1.440199,-3.1704559326171875,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,15.675567,1.6017861,-4.324433326721191,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,16.672857,1.3911445,-2.3271427154541016,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,15.246796,1.9383183,-2.753204345703125,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,13.848278,1.7518485,-3.151721954345703,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,12.788435,1.4189519,-3.2115650177001953,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,13.63074,1.1814426,-1.3692598342895508,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,10.315028,0.9812089,-3.684971809387207,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,10.9157295,1.0980483,-2.084270477294922,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,9.322238,1.1626244,-2.677762031555176,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,8.576799,0.9196793,-2.4232006072998047,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,10.397779,1.220363,0.3977794647216797,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,9.240535,1.2365441,0.24053478240966797,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,10.637701,0.98437876,2.6377010345458984,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,6.8630457,0.94294345,-0.13695430755615234,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,8.062657,1.3159378,2.062657356262207,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,6.50466,1.1797631,1.5046601295471191,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,5.4281425,1.0077742,1.4281425476074219,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,6.8662066,0.8005438,3.866206645965576,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,5.4553223,0.9371748,3.455322265625,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,8.279953,1.1183696,7.2799530029296875,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,97.747536,7.0995703,-3.2524642944335938,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,93.12953,7.485398,-6.8704681396484375,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,93.90089,7.0618486,-5.099113464355469,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,89.85805,6.861866,-8.141952514648438,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,90.427605,7.902726,-6.572395324707031,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,86.97836,7.544475,-9.021636962890625,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,86.71782,7.08918,-8.282180786132812,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,82.2457,7.890608,-11.754302978515625,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,86.705414,6.0957355,-6.294586181640625,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,81.67563,6.2327094,-10.324371337890625,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,85.388275,7.66959,-5.611724853515625,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,87.51289,7.306347,-2.4871063232421875,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,84.23682,7.267391,-4.76318359375,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,81.87373,7.4078794,-6.1262664794921875,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,76.28352,6.434984,-10.716476440429688,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,81.463905,7.1684694,-4.536094665527344,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,81.57892,6.817495,-3.42108154296875,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,80.414925,6.652091,-3.5850753784179688,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,73.053246,7.367642,-9.946754455566406,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,77.212166,5.475506,-4.787834167480469,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,76.65261,7.5936956,-4.347389221191406,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,75.22329,6.0290174,-4.776710510253906,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,70.650314,6.5937686,-8.349685668945312,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,73.710686,6.1951947,-4.289314270019531,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,74.45768,5.8603315,-2.5423202514648438,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,71.02431,6.697989,-4.9756927490234375,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,68.7126,5.6404843,-6.2873992919921875,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,72.83969,5.5006967,-1.160308837890625,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,69.01897,5.8098764,-3.9810333251953125,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,70.24147,5.3806763,-1.7585296630859375,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,66.35151,4.970807,-4.648490905761719,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,62.130424,5.076405,-7.869575500488281,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,67.73104,5.797927,-1.2689590454101562,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,63.90201,4.5860286,-4.097988128662109,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,64.83105,5.715371,-2.1689529418945312,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,61.558475,5.47958,-4.441524505615234,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,63.19212,5.4799547,-1.8078804016113281,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,61.002724,5.523216,-2.9972763061523438,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,61.799175,5.6517577,-1.2008247375488281,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,59.72069,5.2611766,-2.279308319091797,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,61.664955,6.0221715,0.6649551391601562,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,62.30924,5.65297,2.3092384338378906,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,55.141552,4.9313874,-3.858448028564453,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,58.901226,4.7535048,0.9012260437011719,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,55.528683,4.846515,-1.4713172912597656,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,50.42449,4.2942147,-5.575508117675781,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,51.655685,4.2824736,-3.3443145751953125,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,52.486538,4.726172,-1.5134620666503906,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,50.21542,4.367327,-2.7845802307128906,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,52.54814,5.317663,0.5481414794921875,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,53.00752,5.6479673,2.007518768310547,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,50.767475,3.7027009,0.7674751281738281,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,46.231762,4.0490866,-2.768238067626953,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,47.14299,4.104041,-0.8570098876953125,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,46.28217,3.7013474,-0.7178306579589844,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,43.34215,3.6708496,-2.657848358154297,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.97418,3.7356896,-0.025821685791015625,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,42.34283,3.2058125,-1.6571693420410156,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,42.463863,3.7507458,-0.5361366271972656,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,42.813126,4.0055847,0.8131256103515625,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,40.937363,3.4311872,-0.0626373291015625,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,39.179325,3.878802,-0.8206748962402344,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,39.325203,3.052328,0.32520294189453125,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,39.401943,3.3120427,1.4019432067871094,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,40.404568,4.0288577,3.4045677185058594,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,35.539413,3.298451,-0.4605865478515625,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,32.417423,3.1823888,-2.5825767517089844,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,37.048077,3.6171753,3.048076629638672,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,35.688797,3.24697,2.6887969970703125,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,34.31125,3.0592828,2.311248779296875,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,35.680363,3.1124861,4.680362701416016,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,31.714277,3.2211664,1.7142772674560547,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,31.774082,2.651271,2.7740821838378906,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,34.009182,3.1681623,6.009181976318359,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,29.898613,2.530039,2.8986129760742188,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,27.763033,2.4590344,1.7630329132080078,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,24.165049,2.3755882,-0.8349514007568359,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,27.684664,2.9809232,3.684663772583008,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,23.530066,3.0104678,0.5300655364990234,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,20.862782,2.5798273,-1.1372184753417969,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,17.043438,2.1083338,-3.956562042236328,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,21.595509,1.7313287,1.5955085754394531,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,22.478832,2.2693467,3.478832244873047,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,20.073431,1.8591322,2.0734310150146484,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,18.153591,1.7565037,1.1535911560058594,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,17.822721,1.7485353,1.8227214813232422,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,13.091535,1.3698846,-1.9084653854370117,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,15.728994,1.4925784,1.728994369506836,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,16.945562,1.9627327,3.9455623626708984,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,12.578536,2.54773,0.5785360336303711,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,10.544036,1.490788,-0.4559640884399414,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,9.493768,1.0600017,-0.5062322616577148,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,9.541611,1.0111531,0.5416107177734375,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,9.428186,1.1338449,1.4281864166259766,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,9.443645,0.94400007,2.4436445236206055,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,9.271219,0.8352557,3.271219253540039,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,8.022221,0.91554695,3.0222206115722656,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,7.895434,0.8533858,3.8954339027404785,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,7.7771544,0.9028073,4.777154445648193,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,6.318338,0.79526055,4.318337917327881,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,5.476702,0.97805965,4.4767022132873535,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,72.58581,5.2895837,-9.414192199707031,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.096886,7.745414,-5.903114318847656,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,69.670525,5.511148,-10.329475402832031,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,71.977455,5.071145,-7.022544860839844,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,69.40953,5.5287533,-8.590469360351562,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,71.68221,6.7572064,-5.317787170410156,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,74.272545,6.380153,-1.7274551391601562,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,69.92689,5.3259234,-5.073112487792969,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,67.43934,5.7643847,-6.560661315917969,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,68.68898,5.3706937,-4.3110198974609375,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,65.587685,5.5720143,-6.412315368652344,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,67.2459,5.8403125,-3.7540969848632812,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,61.831825,4.1393247,-8.168174743652344,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,68.406525,6.0664806,-0.593475341796875,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,67.99999,5.3593187,-7.62939453125e-06,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,62.646152,5.9081087,-4.353847503662109,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,61.78004,5.18238,-4.219959259033203,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,61.326584,4.603647,-3.6734161376953125,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,63.79806,4.868983,-0.20193862915039062,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,58.96603,6.2745953,-4.033969879150391,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,61.471073,5.304683,-0.5289268493652344,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,59.7741,5.1428967,-1.2258987426757812,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,57.83333,4.852347,-2.1666717529296875,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,57.20431,4.9451623,-1.7956886291503906,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,54.787754,4.095787,-3.2122459411621094,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,55.818237,4.7919683,-1.1817626953125,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.351337,5.3660145,-2.648662567138672,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,55.393814,4.864993,0.3938140869140625,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,52.740475,5.177734,-1.2595252990722656,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,51.009903,4.4912043,-1.9900970458984375,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,50.50334,4.826876,-1.4966583251953125,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,51.153717,4.265023,0.153717041015625,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,51.43291,4.0192504,1.4329109191894531,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,51.13994,4.0323095,2.1399383544921875,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,49.75436,3.9831543,1.7543601989746094,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,47.644432,3.7613788,0.6444320678710938,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,49.137817,4.493107,3.1378173828125,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,47.42784,3.771724,2.4278411865234375,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,46.734062,4.3564644,2.7340621948242188,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,41.695744,3.9471972,-1.3042564392089844,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,44.328472,3.5966556,2.328472137451172,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,43.43983,3.8355281,2.439830780029297,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,36.038757,2.7736018,-3.96124267578125,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,38.13527,3.4098716,-0.8647308349609375,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,38.29182,3.1331046,0.2918205261230469,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,37.963917,4.1532226,0.9639167785644531,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,35.50033,2.6585195,-0.4996681213378906,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,36.094162,3.0170946,1.0941619873046875,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,37.038788,2.8940222,3.038787841796875,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,36.20852,3.87433,3.2085189819335938,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,34.14888,3.5745199,2.1488800048828125,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,32.64594,2.5443695,1.6459388732910156,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,33.817875,2.6637807,3.8178749084472656,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,33.89751,3.490462,4.897510528564453,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,29.980598,2.4759245,1.9805984497070312,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,27.021574,2.928038,0.021574020385742188,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,31.39604,2.985978,5.396039962768555,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,28.42187,2.9265578,3.4218692779541016,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,27.642145,2.513534,3.6421451568603516,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,24.043604,2.2900043,1.0436038970947266,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,26.668777,2.2286658,4.6687774658203125,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,23.219873,2.277481,2.2198734283447266,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,23.118488,1.9964089,3.118488311767578,G4,linex,True
