unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,101,104.0,104.0,0.5540588023634443,single,A_sigma_5,42,95.89159,0.0,-8.108413696289062,G3,linex,False
260,102,103.0,103.0,0.5488495024241774,single,A_sigma_5,42,90.876366,0.0,-12.123634338378906,G3,linex,False
260,103,102.0,102.0,0.5436371204649284,single,A_sigma_5,42,99.27081,0.0,-2.72918701171875,G3,linex,False
260,104,101.0,101.0,0.5384216849058152,single,A_sigma_5,42,100.27415,0.0,-0.7258529663085938,G3,linex,False
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,94.75662,0.0,-5.243377685546875,G3,linex,False
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,92.462585,0.0,-6.53741455078125,G3,linex,False
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,92.79452,0.0,-5.205482482910156,G3,linex,False
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,93.72423,0.0,-3.2757720947265625,G3,linex,False
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,95.26451,0.0,-0.7354888916015625,G3,linex,False
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,93.483,0.0,-1.516998291015625,G3,linex,False
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,92.92647,0.0,-1.0735321044921875,G3,linex,False
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,86.36792,0.0,-6.632080078125,G3,linex,False
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,88.5587,0.0,-3.4412994384765625,G3,linex,False
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,88.58278,0.0,-2.4172210693359375,G3,linex,False
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,86.601456,0.0,-3.3985443115234375,G3,linex,False
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,85.69619,0.0,-3.3038101196289062,G3,linex,False
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,85.9706,0.0,-2.0294036865234375,G3,linex,False
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,85.99878,0.0,-1.001220703125,G3,linex,False
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,84.3797,0.0,-1.62030029296875,G3,linex,False
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,84.06755,0.0,-0.9324493408203125,G3,linex,False
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,79.59155,0.0,-4.408447265625,G3,linex,False
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,80.92111,0.0,-2.078887939453125,G3,linex,False
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,80.759476,0.0,-1.2405242919921875,G3,linex,False
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,80.12947,0.0,-0.8705291748046875,G3,linex,False
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,80.780396,0.0,0.7803955078125,G3,linex,False
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,76.13193,0.0,-2.868072509765625,G3,linex,False
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,74.68062,0.0,-3.3193817138671875,G3,linex,False
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,74.617905,0.0,-2.3820953369140625,G3,linex,False
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,73.53309,0.0,-2.4669113159179688,G3,linex,False
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,71.61965,0.0,-3.3803482055664062,G3,linex,False
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,71.00283,0.0,-2.9971694946289062,G3,linex,False
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,71.43619,0.0,-1.563812255859375,G3,linex,False
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,70.56958,0.0,-1.430419921875,G3,linex,False
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,68.19154,0.0,-2.8084564208984375,G3,linex,False
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,67.198685,0.0,-2.8013153076171875,G3,linex,False
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,67.872025,0.0,-1.1279754638671875,G3,linex,False
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,63.18006,0.0,-4.819938659667969,G3,linex,False
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,64.05572,0.0,-2.9442825317382812,G3,linex,False
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,61.18099,0.0,-4.819011688232422,G3,linex,False
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,63.6032,0.0,-1.3968009948730469,G3,linex,False
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,63.208664,0.0,-0.7913360595703125,G3,linex,False
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,57.51425,0.0,-5.485748291015625,G3,linex,False
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,58.140255,0.0,-3.8597450256347656,G3,linex,False
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,56.18698,0.0,-4.813018798828125,G3,linex,False
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,55.423523,0.0,-4.57647705078125,G3,linex,False
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,55.740967,0.0,-3.259033203125,G3,linex,False
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,56.467503,0.0,-1.5324974060058594,G3,linex,False
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,56.42186,0.0,-0.5781402587890625,G3,linex,False
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,55.63264,0.0,-0.3673591613769531,G3,linex,False
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,52.9439,0.0,-2.0560989379882812,G3,linex,False
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,52.03788,0.0,-1.9621200561523438,G3,linex,False
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,54.101482,0.0,1.1014823913574219,G3,linex,False
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,53.74093,0.0,1.7409286499023438,G3,linex,False
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,52.191917,0.0,1.1919174194335938,G3,linex,False
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,53.630524,0.0,3.630523681640625,G3,linex,False
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,49.175934,0.0,0.175933837890625,G3,linex,False
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,45.463287,0.0,-2.536712646484375,G3,linex,False
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,44.147316,0.0,-2.8526840209960938,G3,linex,False
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,45.381454,0.0,-0.6185455322265625,G3,linex,False
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,44.59195,0.0,-0.408050537109375,G3,linex,False
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,43.893784,0.0,-0.1062164306640625,G3,linex,False
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,43.343605,0.0,0.34360504150390625,G3,linex,False
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,45.184364,0.0,3.1843643188476562,G3,linex,False
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,39.36673,0.0,-1.633270263671875,G3,linex,False
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,38.53768,0.0,-1.4623184204101562,G3,linex,False
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,35.51493,0.0,-3.4850692749023438,G3,linex,False
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,34.85657,0.0,-3.1434288024902344,G3,linex,False
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,33.31971,0.0,-3.6802902221679688,G3,linex,False
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,33.824394,0.0,-2.1756057739257812,G3,linex,False
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,33.27703,0.0,-1.7229690551757812,G3,linex,False
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,29.214983,0.0,-4.785017013549805,G3,linex,False
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,30.128626,0.0,-2.8713741302490234,G3,linex,False
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,28.477114,0.0,-3.522886276245117,G3,linex,False
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,29.715921,0.0,-1.284078598022461,G3,linex,False
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,29.041939,0.0,-0.9580612182617188,G3,linex,False
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,25.609114,0.0,-3.3908863067626953,G3,linex,False
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,27.291962,0.0,-0.708038330078125,G3,linex,False
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,24.372248,0.0,-2.6277523040771484,G3,linex,False
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,25.052925,0.0,-0.9470748901367188,G3,linex,False
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,24.516912,0.0,-0.48308753967285156,G3,linex,False
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,24.901133,0.0,0.9011325836181641,G3,linex,False
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,25.932646,0.0,2.932645797729492,G3,linex,False
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,21.219925,0.0,-0.7800750732421875,G3,linex,False
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,19.912497,0.0,-1.087503433227539,G3,linex,False
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,17.694628,0.0,-2.3053722381591797,G3,linex,False
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,16.894564,0.0,-2.105436325073242,G3,linex,False
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,16.75054,0.0,-1.249460220336914,G3,linex,False
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,15.314713,0.0,-1.6852874755859375,G3,linex,False
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,15.300286,0.0,-0.6997137069702148,G3,linex,False
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,14.850485,0.0,-0.14951515197753906,G3,linex,False
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,12.699839,0.0,-1.300161361694336,G3,linex,False
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,12.797224,0.0,-0.2027759552001953,G3,linex,False
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,11.72658,0.0,-0.2734203338623047,G3,linex,False
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,9.710891,0.0,-1.289109230041504,G3,linex,False
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,9.733826,0.0,-0.26617431640625,G3,linex,False
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,9.259144,0.0,0.2591438293457031,G3,linex,False
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,8.842058,0.0,0.8420581817626953,G3,linex,False
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,8.986942,0.0,1.9869422912597656,G3,linex,False
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,8.9927845,0.0,2.9927845001220703,G3,linex,False
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,6.9887633,0.0,1.9887633323669434,G3,linex,False
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,6.339508,0.0,2.339508056640625,G3,linex,False
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,9.6496315,0.0,6.649631500244141,G3,linex,False
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,6.071937,0.0,4.071937084197998,G3,linex,False
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,7.08336,0.0,6.083360195159912,G3,linex,False
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,84.20891,0.0,-2.7910919189453125,G3,linex,False
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,83.86258,0.0,-2.137420654296875,G3,linex,False
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,86.37259,0.0,1.372589111328125,G3,linex,False
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,83.04787,0.0,-0.9521331787109375,G3,linex,False
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,84.602646,0.0,1.6026458740234375,G3,linex,False
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,83.41835,0.0,1.4183502197265625,G3,linex,False
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,84.828995,0.0,3.8289947509765625,G3,linex,False
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,82.0956,0.0,2.0955963134765625,G3,linex,False
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,85.79715,0.0,6.797149658203125,G3,linex,False
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,81.257576,0.0,3.2575759887695312,G3,linex,False
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,78.01434,0.0,1.01434326171875,G3,linex,False
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,74.89981,0.0,-1.100189208984375,G3,linex,False
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,74.57753,0.0,-0.4224700927734375,G3,linex,False
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,71.49089,0.0,-2.5091094970703125,G3,linex,False
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,73.77476,0.0,0.7747573852539062,G3,linex,False
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,72.0172,0.0,0.0171966552734375,G3,linex,False
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,68.32796,0.0,-2.6720428466796875,G3,linex,False
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,70.61509,0.0,0.6150894165039062,G3,linex,False
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,66.94134,0.0,-2.0586624145507812,G3,linex,False
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,70.54294,0.0,2.542938232421875,G3,linex,False
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,68.27551,0.0,1.2755126953125,G3,linex,False
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,68.33177,0.0,2.3317718505859375,G3,linex,False
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,69.556946,0.0,4.55694580078125,G3,linex,False
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,67.0441,0.0,3.044097900390625,G3,linex,False
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,68.08403,0.0,5.0840301513671875,G3,linex,False
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,62.052006,0.0,0.052005767822265625,G3,linex,False
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,62.23096,0.0,1.2309608459472656,G3,linex,False
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,61.45034,0.0,1.4503402709960938,G3,linex,False
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,61.45263,0.0,2.4526290893554688,G3,linex,False
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,60.577686,0.0,2.577686309814453,G3,linex,False
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,60.393814,0.0,3.3938140869140625,G3,linex,False
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,57.32323,0.0,1.3232307434082031,G3,linex,False
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,61.665977,0.0,6.665977478027344,G3,linex,False
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,54.788536,0.0,0.7885360717773438,G3,linex,False
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,55.331047,0.0,2.3310470581054688,G3,linex,False
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,48.839127,0.0,-3.1608734130859375,G3,linex,False
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,50.77581,0.0,-0.22418975830078125,G3,linex,False
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,51.535698,0.0,1.5356979370117188,G3,linex,False
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,51.329792,0.0,2.329792022705078,G3,linex,False
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,50.00966,0.0,2.0096588134765625,G3,linex,False
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,48.489563,0.0,1.48956298828125,G3,linex,False
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,47.615227,0.0,1.6152267456054688,G3,linex,False
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,45.20655,0.0,0.20655059814453125,G3,linex,False
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,45.069466,0.0,1.0694656372070312,G3,linex,False
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,46.731705,0.0,3.7317047119140625,G3,linex,False
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,44.84584,0.0,2.8458404541015625,G3,linex,False
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,40.2044,0.0,-0.7956008911132812,G3,linex,False
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,41.89791,0.0,1.8979110717773438,G3,linex,False
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,40.756523,0.0,1.7565231323242188,G3,linex,False
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,41.203735,0.0,3.2037353515625,G3,linex,False
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,38.34594,0.0,1.3459396362304688,G3,linex,False
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,37.201702,0.0,1.2017021179199219,G3,linex,False
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,31.091301,0.0,-3.9086990356445312,G3,linex,False
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,33.27161,0.0,-0.7283897399902344,G3,linex,False
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,34.10426,0.0,1.1042594909667969,G3,linex,False
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,30.438133,0.0,-1.5618667602539062,G3,linex,False
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,31.020163,0.0,0.020162582397460938,G3,linex,False
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,29.135824,0.0,-0.8641757965087891,G3,linex,False
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,28.946331,0.0,-0.053668975830078125,G3,linex,False
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,27.436007,0.0,-0.5639934539794922,G3,linex,False
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,26.347075,0.0,-0.6529254913330078,G3,linex,False
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,23.543549,0.0,-2.456451416015625,G3,linex,False
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,23.119562,0.0,-1.8804378509521484,G3,linex,False
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,23.01032,0.0,-0.9896793365478516,G3,linex,False
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,22.207798,0.0,-0.7922019958496094,G3,linex,False
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,21.771544,0.0,-0.2284564971923828,G3,linex,False
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,23.25165,0.0,2.251649856567383,G3,linex,False
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,19.130445,0.0,-0.8695545196533203,G3,linex,False
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,17.131124,0.0,-1.868875503540039,G3,linex,False
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,16.136591,0.0,-1.8634090423583984,G3,linex,False
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,14.10706,0.0,-2.892939567565918,G3,linex,False
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,14.400843,0.0,-1.5991573333740234,G3,linex,False
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,13.703815,0.0,-1.2961845397949219,G3,linex,False
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,11.446532,0.0,-2.5534677505493164,G3,linex,False
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,11.540686,0.0,-1.4593143463134766,G3,linex,False
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,10.482527,0.0,-1.5174732208251953,G3,linex,False
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,8.589745,0.0,-2.4102554321289062,G3,linex,False
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,8.509486,0.0,-1.490513801574707,G3,linex,False
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,9.432661,0.0,0.4326610565185547,G3,linex,False
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,7.700682,0.0,-0.2993178367614746,G3,linex,False
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,5.6098604,0.0,-1.3901395797729492,G3,linex,False
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,4.6561728,0.0,-1.343827247619629,G3,linex,False
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,4.8034754,0.0,-0.19652462005615234,G3,linex,False
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,4.86337,0.0,0.8633699417114258,G3,linex,False
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,6.083685,0.0,3.0836849212646484,G3,linex,False
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.9653926,0.0,2.965392589569092,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,4.7629905,0.0,3.7629904747009277,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,118.18173,0.0,-6.818267822265625,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,120.0928,0.0,-4.907203674316406,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,117.80226,0.0,-7.1977386474609375,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,116.4729,0.0,-8.527099609375,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,116.00486,0.0,-7.995140075683594,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,112.38466,0.0,-10.615341186523438,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,112.66066,0.0,-9.339340209960938,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,112.26889,0.0,-8.731109619140625,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,115.58496,0.0,-4.4150390625,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,115.14927,0.0,-3.8507308959960938,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,115.280464,0.0,-2.7195358276367188,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,115.40106,0.0,-1.59893798828125,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,111.84999,0.0,-4.1500091552734375,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,110.6383,0.0,-4.361701965332031,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,109.57904,0.0,-4.42095947265625,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,107.603645,0.0,-5.396354675292969,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,112.95083,0.0,0.9508285522460938,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,108.154045,0.0,-2.8459548950195312,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,107.55562,0.0,-2.4443817138671875,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,105.97534,0.0,-3.024658203125,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,101.37308,0.0,-6.626922607421875,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,100.81209,0.0,-6.1879119873046875,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,100.32302,0.0,-5.676979064941406,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,101.07718,0.0,-3.922821044921875,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,100.84525,0.0,-3.1547470092773438,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,98.74129,0.0,-4.2587127685546875,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,98.67095,0.0,-3.3290481567382812,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,101.29961,0.0,0.2996063232421875,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,106.05491,0.0,6.054908752441406,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,97.69451,0.0,-1.3054885864257812,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,102.00193,0.0,4.001930236816406,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,95.88826,0.0,-1.1117401123046875,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,97.02954,0.0,1.029541015625,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,90.19394,0.0,-4.806060791015625,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,91.58399,0.0,-2.4160079956054688,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,91.873276,0.0,-1.1267242431640625,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,87.912766,0.0,-4.0872344970703125,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,86.83041,0.0,-4.169593811035156,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,87.980484,0.0,-2.0195159912109375,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,89.26863,0.0,0.2686309814453125,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,88.86122,0.0,0.8612213134765625,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,87.11586,0.0,0.1158599853515625,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,85.215576,0.0,-0.784423828125,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,84.6894,0.0,-0.31060028076171875,G3,linex,False
