unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,114,83.0,83.0,0.4405441918623449,single,A_sigma_3,42,83.73049,6.509687,0.7304916381835938,G4,linex,True
256,115,82.0,82.0,0.4352907344783689,single,A_sigma_3,42,83.39945,6.960599,1.3994522094726562,G4,linex,True
256,116,81.0,81.0,0.4300347291396302,single,A_sigma_3,42,79.883575,5.6094923,-1.116424560546875,G4,linex,True
256,117,80.0,80.0,0.4247761967831049,single,A_sigma_3,42,84.120804,6.886358,4.1208038330078125,G4,linex,True
256,118,79.0,79.0,0.4195151579946672,single,A_sigma_3,42,81.71347,7.149664,2.713470458984375,G4,linex,True
256,119,78.0,78.0,0.4142516330179279,single,A_sigma_3,42,82.11413,6.0370073,4.114128112792969,G4,linex,True
256,120,77.0,77.0,0.4089856417627784,single,A_sigma_3,42,80.95127,5.9744105,3.9512710571289062,G4,linex,True
256,121,76.0,76.0,0.4037172038136513,single,A_sigma_3,42,72.786644,5.6632514,-3.2133560180664062,G4,linex,True
256,122,75.0,75.0,0.3984463384375089,single,A_sigma_3,42,76.27181,6.5706596,1.2718124389648438,G4,linex,True
256,123,74.0,74.0,0.3931730645915716,single,A_sigma_3,42,74.77167,6.1413293,0.77166748046875,G4,linex,True
256,124,73.0,73.0,0.3878974009307959,single,A_sigma_3,42,75.639046,7.3794003,2.6390457153320312,G4,linex,True
256,125,72.0,72.0,0.3826193658151136,single,A_sigma_3,42,74.38797,5.675441,2.387969970703125,G4,linex,True
256,126,71.0,71.0,0.3773389773164384,single,A_sigma_3,42,73.67208,5.432418,2.6720809936523438,G4,linex,True
256,127,70.0,70.0,0.3720562532254546,single,A_sigma_3,42,71.321236,6.063332,1.3212356567382812,G4,linex,True
256,128,69.0,69.0,0.3667712110581901,single,A_sigma_3,42,68.46501,4.396087,-0.5349884033203125,G4,linex,True
256,129,68.0,68.0,0.3614838680623866,single,A_sigma_3,42,68.721756,5.862121,0.7217559814453125,G4,linex,True
256,130,67.0,67.0,0.3561942412236737,single,A_sigma_3,42,69.77039,4.839789,2.7703933715820312,G4,linex,True
256,131,66.0,66.0,0.3509023472715536,single,A_sigma_3,42,70.95753,5.00026,4.957527160644531,G4,linex,True
256,132,65.0,65.0,0.3456082026852043,single,A_sigma_3,42,65.70571,5.916402,0.7057113647460938,G4,linex,True
256,133,64.0,64.0,0.3403118236991077,single,A_sigma_3,42,65.104645,4.891882,1.104644775390625,G4,linex,True
256,134,63.0,63.0,0.3350132263085102,single,A_sigma_3,42,62.70442,4.7192626,-0.2955818176269531,G4,linex,True
256,135,62.0,62.0,0.3297124262747206,single,A_sigma_3,42,64.253586,5.2469907,2.2535858154296875,G4,linex,True
256,136,61.0,61.0,0.3244094391302523,single,A_sigma_3,42,66.51677,4.836262,5.5167694091796875,G4,linex,True
256,137,60.0,60.0,0.3191042801838154,single,A_sigma_3,42,63.16694,5.154096,3.1669387817382812,G4,linex,True
256,138,59.0,59.0,0.3137969645251632,single,A_sigma_3,42,63.414536,5.1473856,4.4145355224609375,G4,linex,True
256,139,58.0,58.0,0.3084875070298004,single,A_sigma_3,42,59.726208,4.5783954,1.7262077331542969,G4,linex,True
256,140,57.0,57.0,0.3031759223635553,single,A_sigma_3,42,59.835506,5.0420976,2.8355064392089844,G4,linex,True
256,141,56.0,56.0,0.2978622249870231,single,A_sigma_3,42,61.231236,6.001333,5.231235504150391,G4,linex,True
256,142,55.0,55.0,0.2925464291598836,single,A_sigma_3,42,57.394527,4.7943554,2.3945274353027344,G4,linex,True
256,143,54.0,54.0,0.2872285489450985,single,A_sigma_3,42,57.306515,5.0152426,3.3065147399902344,G4,linex,True
256,144,53.0,53.0,0.2819085982129917,single,A_sigma_3,42,57.76254,4.3770547,4.762538909912109,G4,linex,True
256,145,52.0,52.0,0.2765865906452166,single,A_sigma_3,42,58.945545,4.4505396,6.945545196533203,G4,linex,True
256,146,51.0,51.0,0.2712625397386159,single,A_sigma_3,42,57.17674,5.982402,6.176738739013672,G4,linex,True
256,147,50.0,50.0,0.2659364588089747,single,A_sigma_3,42,52.14089,4.946669,2.140888214111328,G4,linex,True
256,148,49.0,49.0,0.2606083609946745,single,A_sigma_3,42,49.278046,4.160038,0.278045654296875,G4,linex,True
256,149,48.0,48.0,0.2552782592602466,single,A_sigma_3,42,48.535694,3.700855,0.5356941223144531,G4,linex,True
256,150,47.0,47.0,0.249946166399832,single,A_sigma_3,42,51.48764,3.4713366,4.487640380859375,G4,linex,True
256,151,46.0,46.0,0.2446120950405506,single,A_sigma_3,42,49.987267,4.6471357,3.9872665405273438,G4,linex,True
256,152,45.0,45.0,0.2392760576457792,single,A_sigma_3,42,49.451298,4.418828,4.451297760009766,G4,linex,True
256,153,44.0,44.0,0.2339380665183469,single,A_sigma_3,42,45.51881,4.3085666,1.5188102722167969,G4,linex,True
256,154,43.0,43.0,0.2285981338036452,single,A_sigma_3,42,44.756474,3.9690266,1.7564735412597656,G4,linex,True
256,155,42.0,42.0,0.2232562714926589,single,A_sigma_3,42,40.75142,3.1895726,-1.2485809326171875,G4,linex,True
256,156,41.0,41.0,0.2179124914249196,single,A_sigma_3,42,41.612827,3.343871,0.6128273010253906,G4,linex,True
256,157,40.0,40.0,0.2125668052913832,single,A_sigma_3,42,38.43897,3.1842437,-1.5610313415527344,G4,linex,True
256,158,39.0,39.0,0.2072192246372354,single,A_sigma_3,42,40.03353,3.1978042,1.0335311889648438,G4,linex,True
256,159,38.0,38.0,0.2018697608646258,single,A_sigma_3,42,37.83538,2.8402083,-0.16461944580078125,G4,linex,True
256,160,37.0,37.0,0.1965184252353349,single,A_sigma_3,42,38.07402,3.417827,1.0740203857421875,G4,linex,True
256,161,36.0,36.0,0.1911652288733741,single,A_sigma_3,42,36.901627,3.426271,0.9016265869140625,G4,linex,True
256,162,35.0,35.0,0.1858101827675214,single,A_sigma_3,42,35.12714,3.4599516,0.12714004516601562,G4,linex,True
256,163,34.0,34.0,0.1804532977737962,single,A_sigma_3,42,34.854923,2.8765962,0.8549232482910156,G4,linex,True
256,164,33.0,33.0,0.1750945846178718,single,A_sigma_3,42,35.02692,3.8356013,2.0269203186035156,G4,linex,True
256,165,32.0,32.0,0.1697340538974318,single,A_sigma_3,42,32.89632,2.4955924,0.8963203430175781,G4,linex,True
256,166,31.0,31.0,0.1643717160844677,single,A_sigma_3,42,32.41774,2.6488154,1.4177398681640625,G4,linex,True
256,167,30.0,30.0,0.1590075815275236,single,A_sigma_3,42,31.170439,3.1834328,1.1704387664794922,G4,linex,True
256,168,29.0,29.0,0.1536416604538854,single,A_sigma_3,42,30.504366,3.1367667,1.5043659210205078,G4,linex,True
256,169,28.0,28.0,0.1482739629717198,single,A_sigma_3,42,31.190805,3.3212378,3.190805435180664,G4,linex,True
256,170,27.0,27.0,0.1429044990721633,single,A_sigma_3,42,29.648476,2.274329,2.6484756469726562,G4,linex,True
256,171,26.0,26.0,0.1375332786313604,single,A_sigma_3,42,29.058464,2.3655374,3.0584640502929688,G4,linex,True
256,172,25.0,25.0,0.1321603114124571,single,A_sigma_3,42,27.208767,2.769791,2.2087669372558594,G4,linex,True
256,173,24.0,24.0,0.1267856070675465,single,A_sigma_3,42,24.425007,2.5271368,0.4250068664550781,G4,linex,True
256,174,23.0,23.0,0.1214091751395705,single,A_sigma_3,42,23.722786,2.8304338,0.7227859497070312,G4,linex,True
256,175,22.0,22.0,0.1160310250641785,single,A_sigma_3,42,21.322803,2.4149542,-0.6771965026855469,G4,linex,True
256,176,21.0,21.0,0.1106511661715426,single,A_sigma_3,42,24.686708,2.050578,3.686708450317383,G4,linex,True
256,177,20.0,20.0,0.1052696076881338,single,A_sigma_3,42,24.284948,1.6517133,4.284948348999023,G4,linex,True
256,178,19.0,19.0,0.0998863587384569,single,A_sigma_3,42,18.912891,1.7700537,-0.08710861206054688,G4,linex,True
256,179,18.0,18.0,0.0945014283467469,single,A_sigma_3,42,18.32699,1.4882702,0.32699012756347656,G4,linex,True
256,180,17.0,17.0,0.0891148254386288,single,A_sigma_3,42,18.408611,1.5364512,1.4086112976074219,G4,linex,True
256,181,16.0,16.0,0.0837265588427395,single,A_sigma_3,42,18.514454,1.8909515,2.514453887939453,G4,linex,True
256,182,15.0,15.0,0.0783366372923148,single,A_sigma_3,42,17.349133,1.4179957,2.349132537841797,G4,linex,True
256,183,14.0,14.0,0.0729450694267427,single,A_sigma_3,42,14.515667,1.5273137,0.5156669616699219,G4,linex,True
256,184,13.0,13.0,0.0675518637930805,single,A_sigma_3,42,14.093733,1.1416605,1.0937328338623047,G4,linex,True
256,185,12.0,12.0,0.0621570288475421,single,A_sigma_3,42,13.990177,1.5485361,1.9901771545410156,G4,linex,True
256,186,11.0,11.0,0.0567605729569515,single,A_sigma_3,42,10.254503,1.6459366,-0.7454967498779297,G4,linex,True
256,187,10.0,10.0,0.0513625044001665,single,A_sigma_3,42,10.180906,1.1579006,0.1809062957763672,G4,linex,True
256,188,9.0,9.0,0.0459628313694703,single,A_sigma_3,42,9.157425,0.9977462,0.1574249267578125,G4,linex,True
256,189,8.0,8.0,0.0405615619719367,single,A_sigma_3,42,9.182682,1.0047562,1.1826820373535156,G4,linex,True
256,190,7.0,7.0,0.0351587042307635,single,A_sigma_3,42,7.4399137,1.18936,0.4399137496948242,G4,linex,True
256,191,6.0,6.0,0.0297542660865807,single,A_sigma_3,42,7.4989924,0.97617507,1.4989924430847168,G4,linex,True
256,192,5.0,5.0,0.0243482553987296,single,A_sigma_3,42,5.22482,0.8498773,0.22482013702392578,G4,linex,True
256,193,4.0,4.0,0.018940679946517,single,A_sigma_3,42,5.0847173,0.67078567,1.0847172737121582,G4,linex,True
256,194,3.0,3.0,0.0135315474304419,single,A_sigma_3,42,4.4160037,0.55591875,1.416003704071045,G4,linex,True
256,195,2.0,2.0,0.0081208654733992,single,A_sigma_3,42,5.262096,0.74839854,3.2620959281921387,G4,linex,True
256,196,1.0,1.0,0.0027086416218569,single,A_sigma_3,42,4.867789,0.5713732,3.867788791656494,G4,linex,True
257,50,81.0,81.0,0.6499047209603103,single,A_sigma_3,42,77.68657,5.321607,-3.3134307861328125,G4,linex,True
257,51,80.0,80.0,0.6423136701605985,single,A_sigma_3,42,73.91358,7.524419,-6.086418151855469,G4,linex,True
257,52,79.0,79.0,0.6347052658213905,single,A_sigma_3,42,71.58208,5.93428,-7.4179229736328125,G4,linex,True
257,53,78.0,78.0,0.6270798097384926,single,A_sigma_3,42,70.85532,5.78269,-7.144676208496094,G4,linex,True
257,54,77.0,77.0,0.6194375927486344,single,A_sigma_3,42,70.303604,5.3916984,-6.6963958740234375,G4,linex,True
257,55,76.0,76.0,0.6117788953269818,single,A_sigma_3,42,67.98866,4.031827,-8.011337280273438,G4,linex,True
257,56,75.0,75.0,0.6041039881415928,single,A_sigma_3,42,71.70374,5.4589896,-3.2962570190429688,G4,linex,True
257,57,74.0,74.0,0.5964131325686488,single,A_sigma_3,42,67.78071,5.9222465,-6.219291687011719,G4,linex,True
257,58,73.0,73.0,0.5887065811718867,single,A_sigma_3,42,64.62902,6.1721725,-8.370979309082031,G4,linex,True
257,59,72.0,72.0,0.5809845781493059,single,A_sigma_3,42,67.31093,6.601477,-4.6890716552734375,G4,linex,True
257,60,71.0,71.0,0.5732473597499088,single,A_sigma_3,42,65.85236,4.534981,-5.147636413574219,G4,linex,True
257,61,70.0,70.0,0.5654951546629616,single,A_sigma_3,42,67.73742,4.8770003,-2.2625808715820312,G4,linex,True
257,62,69.0,69.0,0.5577281843820137,single,A_sigma_3,42,62.405914,5.5888896,-6.594085693359375,G4,linex,True
257,63,68.0,68.0,0.5499466635457012,single,A_sigma_3,42,63.558083,4.1748185,-4.441917419433594,G4,linex,True
257,64,67.0,67.0,0.5421508002571671,single,A_sigma_3,42,60.68003,5.006186,-6.319969177246094,G4,linex,True
257,65,66.0,66.0,0.5343407963837558,single,A_sigma_3,42,59.236237,4.557577,-6.763763427734375,G4,linex,True
257,66,65.0,65.0,0.5265168478384918,single,A_sigma_3,42,56.04114,4.3843017,-8.958858489990234,G4,linex,True
257,67,64.0,64.0,0.5186791448447137,single,A_sigma_3,42,58.06665,3.9152932,-5.933349609375,G4,linex,True
257,68,63.0,63.0,0.5108278721851081,single,A_sigma_3,42,59.58808,4.730322,-3.4119186401367188,G4,linex,True
257,69,62.0,62.0,0.5029632094362882,single,A_sigma_3,42,59.212803,5.564992,-2.7871971130371094,G4,linex,True
257,70,61.0,61.0,0.4950853311899522,single,A_sigma_3,42,57.11373,5.2331347,-3.8862686157226562,G4,linex,True
257,71,60.0,60.0,0.487194407261573,single,A_sigma_3,42,55.527096,4.448506,-4.472904205322266,G4,linex,True
257,72,59.0,59.0,0.4792906028874939,single,A_sigma_3,42,55.796234,4.3904595,-3.203765869140625,G4,linex,True
257,73,58.0,58.0,0.4713740789112248,single,A_sigma_3,42,56.818516,4.060318,-1.1814842224121094,G4,linex,True
257,74,57.0,57.0,0.4634449919596759,single,A_sigma_3,42,56.017944,5.3777766,-0.9820556640625,G4,linex,True
257,75,56.0,56.0,0.4555034946099995,single,A_sigma_3,42,57.185246,4.5994773,1.1852455139160156,G4,linex,True
257,76,55.0,55.0,0.4475497355476645,single,A_sigma_3,42,56.335922,5.0436068,1.3359222412109375,G4,linex,True
257,77,54.0,54.0,0.4395838597163323,single,A_sigma_3,42,56.02192,3.8085,2.0219192504882812,G4,linex,True
257,78,53.0,53.0,0.4316060084600627,single,A_sigma_3,42,55.926006,4.63478,2.926006317138672,G4,linex,True
257,79,52.0,52.0,0.4236163196583372,single,A_sigma_3,42,55.282536,4.4059997,3.2825355529785156,G4,linex,True
257,80,51.0,51.0,0.4156149278543498,single,A_sigma_3,42,47.992264,3.52749,-3.0077362060546875,G4,linex,True
257,81,50.0,50.0,0.407601964376982,single,A_sigma_3,42,45.88655,3.5767422,-4.1134490966796875,G4,linex,True
257,82,49.0,49.0,0.3995775574568474,single,A_sigma_3,42,48.94748,3.2953606,-0.052520751953125,G4,linex,True
257,83,48.0,48.0,0.3915418323367658,single,A_sigma_3,42,49.11874,3.922857,1.1187400817871094,G4,linex,True
257,84,47.0,47.0,0.3834949113769967,single,A_sigma_3,42,46.814877,3.5807583,-0.18512344360351562,G4,linex,True
257,85,46.0,46.0,0.3754369141555426,single,A_sigma_3,42,43.389336,3.1311564,-2.6106643676757812,G4,linex,True
257,86,45.0,45.0,0.3673679575638082,single,A_sigma_3,42,40.90928,3.3892517,-4.090721130371094,G4,linex,True
257,87,44.0,44.0,0.3592881558978836,single,A_sigma_3,42,41.558994,3.8265796,-2.4410057067871094,G4,linex,True
257,88,43.0,43.0,0.3511976209456992,single,A_sigma_3,42,40.59413,3.5363557,-2.4058685302734375,G4,linex,True
257,89,42.0,42.0,0.3430964620702842,single,A_sigma_3,42,40.242214,3.3691938,-1.7577857971191406,G4,linex,True
257,90,41.0,41.0,0.3349847862893479,single,A_sigma_3,42,38.381462,2.991466,-2.6185379028320312,G4,linex,True
257,91,40.0,40.0,0.3268626983513812,single,A_sigma_3,42,40.393486,3.3114421,0.39348602294921875,G4,linex,True
257,92,39.0,39.0,0.3187303008084722,single,A_sigma_3,42,38.91324,3.186053,-0.086761474609375,G4,linex,True
257,93,38.0,38.0,0.3105876940860083,single,A_sigma_3,42,37.85746,3.0296042,-0.14253997802734375,G4,linex,True
257,94,37.0,37.0,0.3024349765494335,single,A_sigma_3,42,35.33099,2.8645077,-1.6690101623535156,G4,linex,True
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,34.651302,3.2877634,-1.3486976623535156,G4,linex,True
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,34.187855,2.3915007,-0.8121452331542969,G4,linex,True
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,31.93763,3.141498,-2.0623703002929688,G4,linex,True
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,29.352345,2.6384628,-3.647655487060547,G4,linex,True
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,28.3863,2.5151768,-3.6137008666992188,G4,linex,True
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,30.497437,2.9387107,-0.5025634765625,G4,linex,True
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,29.930317,2.241356,-0.06968307495117188,G4,linex,True
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,27.897852,2.5229092,-1.1021480560302734,G4,linex,True
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,27.415833,2.2775474,-0.58416748046875,G4,linex,True
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,26.844734,2.4272606,-0.15526580810546875,G4,linex,True
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,27.751629,2.2719293,1.7516288757324219,G4,linex,True
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,24.615076,2.056254,-0.38492393493652344,G4,linex,True
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,24.604599,2.3845093,0.6045989990234375,G4,linex,True
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,17.188026,1.801238,-5.811973571777344,G4,linex,True
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,18.823156,2.2111773,-3.1768436431884766,G4,linex,True
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,20.605103,1.69509,-0.3948974609375,G4,linex,True
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,20.433199,1.6065488,0.4331989288330078,G4,linex,True
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,18.22704,1.4881133,-0.7729606628417969,G4,linex,True
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,16.46728,1.3872209,-1.5327205657958984,G4,linex,True
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,16.688545,1.6459861,-0.31145477294921875,G4,linex,True
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,16.528614,1.5656694,0.5286140441894531,G4,linex,True
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,16.930658,1.5758591,1.9306583404541016,G4,linex,True
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,14.697058,1.4910464,0.6970577239990234,G4,linex,True
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,13.226873,1.0459548,0.22687339782714844,G4,linex,True
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,12.696652,1.0340124,0.6966524124145508,G4,linex,True
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,12.705244,1.1953785,1.7052440643310547,G4,linex,True
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,12.249626,1.0523536,2.2496261596679688,G4,linex,True
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,10.378629,1.2743837,1.3786287307739258,G4,linex,True
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,8.382864,0.7728347,0.38286399841308594,G4,linex,True
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,7.339138,0.9606273,0.3391380310058594,G4,linex,True
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,3.9028482,0.6166674,-2.097151756286621,G4,linex,True
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,3.3840375,0.3272748,-1.6159625053405762,G4,linex,True
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,3.1590817,0.31291452,-0.8409183025360107,G4,linex,True
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,3.5381026,0.28980893,0.5381026268005371,G4,linex,True
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,3.7549675,0.34460708,1.754967451095581,G4,linex,True
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.7762017,0.3010424,2.7762017250061035,G4,linex,True
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,76.041214,7.1889577,5.0412139892578125,G4,linex,True
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,67.12967,4.905205,-2.870330810546875,G4,linex,True
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,68.97679,4.777111,-0.0232086181640625,G4,linex,True
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,69.011894,5.690901,1.0118942260742188,G4,linex,True
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,67.61642,5.6166716,0.6164169311523438,G4,linex,True
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,66.03162,5.645673,0.0316162109375,G4,linex,True
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,63.742054,4.9974647,-1.2579460144042969,G4,linex,True
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,62.8448,5.712147,-1.1552009582519531,G4,linex,True
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,62.52619,5.2247705,-0.47380828857421875,G4,linex,True
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,59.82575,4.8375754,-2.1742515563964844,G4,linex,True
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,62.094803,5.41031,1.0948028564453125,G4,linex,True
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,62.16075,4.169659,2.1607513427734375,G4,linex,True
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,62.24348,4.626799,3.243480682373047,G4,linex,True
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,57.591515,3.7707207,-0.40848541259765625,G4,linex,True
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,55.708115,4.420032,-1.2918853759765625,G4,linex,True
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,57.403896,5.233213,1.4038963317871094,G4,linex,True
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,55.041378,4.920142,0.041378021240234375,G4,linex,True
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,54.435406,4.2364955,0.4354057312011719,G4,linex,True
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,53.65128,3.7244513,0.6512794494628906,G4,linex,True
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,52.491352,4.0735383,0.4913520812988281,G4,linex,True
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,51.243565,4.6927786,0.24356460571289062,G4,linex,True
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,50.37791,3.8806195,0.3779106140136719,G4,linex,True
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,51.202606,4.564022,2.202606201171875,G4,linex,True
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,49.161514,3.8345883,1.1615142822265625,G4,linex,True
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,46.459003,3.3452785,-0.5409965515136719,G4,linex,True
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,45.04147,3.2193398,-0.9585304260253906,G4,linex,True
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,45.08404,3.5713491,0.08404159545898438,G4,linex,True
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,43.519394,3.189283,-0.4806060791015625,G4,linex,True
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,42.951183,3.6774774,-0.048816680908203125,G4,linex,True
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,44.83231,3.0651994,2.8323097229003906,G4,linex,True
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,43.272476,3.8398235,2.2724761962890625,G4,linex,True
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,40.840435,3.9656348,0.8404350280761719,G4,linex,True
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,39.98805,3.2429593,0.9880485534667969,G4,linex,True
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,38.77164,3.5504282,0.7716407775878906,G4,linex,True
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,33.50032,3.550267,-3.4996795654296875,G4,linex,True
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,36.32576,3.3347156,0.3257598876953125,G4,linex,True
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,36.108448,2.9085016,1.1084480285644531,G4,linex,True
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,31.14876,2.6136372,-2.8512401580810547,G4,linex,True
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,31.997168,2.4089906,-1.0028324127197266,G4,linex,True
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,28.84446,2.417113,-3.1555404663085938,G4,linex,True
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,27.714958,2.6304312,-3.2850418090820312,G4,linex,True
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,30.194328,2.1650047,0.19432830810546875,G4,linex,True
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,24.41674,2.2613266,-4.583259582519531,G4,linex,True
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,26.365364,2.0842884,-1.6346359252929688,G4,linex,True
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,24.507418,2.263463,-2.492582321166992,G4,linex,True
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,24.234404,2.0154917,-1.7655963897705078,G4,linex,True
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,22.570253,1.9012992,-2.429746627807617,G4,linex,True
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,25.188828,2.355302,1.1888275146484375,G4,linex,True
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,23.116186,2.101002,0.11618614196777344,G4,linex,True
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,21.169859,1.6788753,-0.8301410675048828,G4,linex,True
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,16.66148,1.4631032,-4.338520050048828,G4,linex,True
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,17.752287,1.4143033,-2.247713088989258,G4,linex,True
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,16.893854,1.3046478,-2.1061458587646484,G4,linex,True
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,17.010258,1.3502331,-0.9897422790527344,G4,linex,True
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,15.181126,1.2992911,-1.8188743591308594,G4,linex,True
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,13.8497925,1.4030917,-2.15020751953125,G4,linex,True
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,13.962268,1.373879,-1.0377321243286133,G4,linex,True
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,12.233595,0.7959914,-1.7664051055908203,G4,linex,True
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,12.771109,0.98234075,-0.22889137268066406,G4,linex,True
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,10.966874,1.4515353,-1.033125877380371,G4,linex,True
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,8.371416,1.0296245,-2.6285839080810547,G4,linex,True
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,7.3204303,0.7471481,-2.679569721221924,G4,linex,True
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,6.1457243,0.96107346,-2.854275703430176,G4,linex,True
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,5.1955023,0.72718596,-2.804497718811035,G4,linex,True
