unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,83.50105,6.6761785,3.5010528564453125,G4,linex,True
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,84.59786,7.8329334,5.597862243652344,G4,linex,True
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,78.341286,7.0080748,0.34128570556640625,G4,linex,True
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,79.892296,5.5509605,2.8922958374023438,G4,linex,True
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,74.195915,6.355634,-1.8040847778320312,G4,linex,True
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,74.15405,6.516851,-0.845947265625,G4,linex,True
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,76.3166,5.7836967,2.3165969848632812,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,73.18867,5.0405884,0.18866729736328125,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,70.86459,6.152676,-1.135406494140625,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,71.6514,5.40981,0.651397705078125,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,70.56092,6.138018,0.5609207153320312,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,69.96478,5.662741,0.96478271484375,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,73.14629,6.175533,5.146293640136719,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,68.22114,5.675942,1.2211380004882812,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,66.61275,5.029399,0.6127471923828125,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,65.18059,4.816648,0.1805877685546875,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,65.97158,5.8242235,1.9715805053710938,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,64.407745,5.3242354,1.407745361328125,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,64.6695,4.8981233,2.6695022583007812,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,64.35075,5.8361874,3.3507537841796875,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,63.30593,5.2000318,3.3059310913085938,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,62.633076,4.9398146,3.633075714111328,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,61.882755,4.8370795,3.8827552795410156,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,57.33482,5.515549,0.3348197937011719,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,56.74077,4.279317,0.7407684326171875,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,58.74311,4.576136,3.7431106567382812,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,58.010983,4.229797,4.010982513427734,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,56.329033,4.8937016,3.3290328979492188,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,48.541595,4.230019,-3.458404541015625,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,52.066128,4.2919173,1.0661277770996094,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,50.428272,4.6436563,0.4282722473144531,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,52.47497,4.0678267,3.4749717712402344,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,51.554268,4.5766616,3.5542678833007812,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,51.481808,3.984973,4.481807708740234,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,47.12685,4.422065,1.1268501281738281,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,46.798534,3.860187,1.7985343933105469,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,43.26384,3.6855004,-0.7361602783203125,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,43.215057,3.8388407,0.215057373046875,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,41.37954,3.3181984,-0.6204605102539062,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,44.767582,3.5392435,3.7675819396972656,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,40.86067,3.9355886,0.8606681823730469,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,41.406227,4.0456877,2.4062271118164062,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,44.03275,3.4070017,6.032749176025391,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,39.304615,3.3735223,2.304615020751953,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,38.55197,3.6205952,2.551971435546875,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,35.540726,3.2869544,0.5407257080078125,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,35.624832,2.9108768,1.6248321533203125,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,34.96898,2.7183614,1.9689788818359375,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,31.827364,3.120105,-0.1726360321044922,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,33.21878,2.7354376,2.218780517578125,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,25.0802,2.3716755,-4.9197998046875,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,27.210161,2.5936904,-1.7898387908935547,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,27.829866,1.819024,-0.1701335906982422,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,28.137432,2.000568,1.1374320983886719,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,27.039055,2.338904,1.0390548706054688,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,24.816988,2.0041783,-0.1830120086669922,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,21.743202,1.5637333,-2.2567977905273438,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,24.225046,1.8537596,1.225046157836914,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,22.554007,2.2275808,0.5540065765380859,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,22.278833,1.9291371,1.2788333892822266,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,22.765127,2.0415819,2.765127182006836,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,18.475885,2.0520718,-0.5241146087646484,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,16.400808,1.4548483,-1.599191665649414,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,16.564594,1.4549658,-0.4354057312011719,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,15.052308,1.4521766,-0.9476919174194336,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,12.011997,1.2199441,-2.9880027770996094,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,11.720961,1.5528389,-2.2790393829345703,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,8.962791,0.8047865,-4.037208557128906,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,8.7900915,1.0349354,-3.2099084854125977,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,8.186984,0.6455754,-2.813015937805176,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,7.0916095,1.0269506,-2.908390522003174,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,6.327499,0.98448086,-2.6725010871887207,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,6.5857863,1.1532325,-1.4142136573791504,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,6.304096,1.0333287,-0.6959037780761719,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,4.1476026,0.377986,-1.8523974418640137,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,4.355987,0.46398714,-0.6440129280090332,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,3.9809537,0.37951386,-0.019046306610107422,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,4.107237,0.32192746,1.1072368621826172,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.2268367,0.38656807,2.226836681365967,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,4.1393723,0.45394066,3.1393723487854004,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,118.5894,10.082064,-6.4105987548828125,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,118.508644,11.022361,-6.491355895996094,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,118.32841,7.7096424,-6.671592712402344,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,119.04555,10.439723,-5.9544525146484375,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,117.76169,9.284193,-6.238311767578125,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,111.62203,7.921262,-11.377967834472656,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,119.99931,7.6720614,-2.0006866455078125,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,115.64851,9.794033,-5.3514862060546875,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,112.157845,10.151698,-7.842155456542969,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,117.08469,8.704948,-1.915313720703125,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,108.69657,8.96223,-9.303428649902344,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,115.59388,9.337717,-1.4061203002929688,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,111.35909,8.757741,-4.640907287597656,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,112.026146,9.012232,-2.9738540649414062,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,111.44828,8.2339525,-2.5517196655273438,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,110.73793,7.574929,-2.2620697021484375,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,112.68676,9.729366,0.6867599487304688,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,108.238396,8.028911,-2.7616043090820312,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,110.27033,11.385668,0.27033233642578125,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,106.45718,7.287746,-2.5428237915039062,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,104.9656,8.321971,-3.0344009399414062,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,104.5384,8.352419,-2.4616012573242188,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,103.45421,10.435303,-2.5457916259765625,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,101.870026,10.536065,-3.129974365234375,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,99.29666,8.030644,-4.703338623046875,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,101.283295,7.4488454,-1.716705322265625,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,95.250175,9.705357,-6.749824523925781,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,100.60474,7.7422442,-0.395263671875,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,99.456795,8.218925,-0.5432052612304688,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,98.05091,7.768849,-0.9490890502929688,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,98.23845,10.062663,0.2384490966796875,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,96.52961,6.0081606,-0.47039031982421875,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,93.796906,7.7682543,-2.203094482421875,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,93.76673,7.216283,-1.2332687377929688,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,91.82366,8.424199,-2.1763381958007812,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,91.36741,6.230577,-1.6325912475585938,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,91.81327,7.6530776,-0.18672943115234375,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,90.34706,7.674928,-0.6529388427734375,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,88.3459,6.6426353,-1.6540985107421875,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,91.376526,7.555297,2.37652587890625,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,89.457695,7.22983,1.4576950073242188,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,84.86074,7.1045594,-2.1392593383789062,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,86.735664,6.0808597,0.7356643676757812,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,81.77029,7.234207,-3.2297134399414062,G4,linex,True
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,79.62434,5.880467,-4.375663757324219,G4,linex,True
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,79.09572,6.6238217,-3.9042816162109375,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,77.21774,6.683411,-4.782257080078125,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,78.45985,6.581743,-2.5401535034179688,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,80.70373,7.2542133,0.7037277221679688,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,74.932396,5.5029874,-4.067604064941406,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,72.69586,7.36971,-5.30413818359375,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,76.06613,5.914605,-0.933868408203125,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,76.52481,5.2443185,0.524810791015625,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,74.1587,5.936062,-0.8413009643554688,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,70.9786,6.9544625,-3.0214004516601562,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,69.44529,6.923105,-3.5547103881835938,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,68.1373,5.62022,-3.862701416015625,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,67.989784,5.7260394,-3.0102157592773438,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,67.30854,6.2695394,-2.6914596557617188,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,70.79556,5.7551637,1.795562744140625,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,66.48893,5.5894356,-1.5110702514648438,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,69.44872,6.2201424,2.4487228393554688,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,67.68079,6.156277,1.6807937622070312,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,66.557755,5.3572097,1.5577545166015625,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,65.53382,6.0375695,1.5338211059570312,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,61.945362,5.4511104,-1.0546379089355469,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,60.22332,5.4552264,-1.7766799926757812,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,58.860687,5.858414,-2.139312744140625,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,59.20735,4.735154,-0.7926483154296875,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,59.29304,5.2896247,0.2930412292480469,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,54.77357,4.525855,-3.226428985595703,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,53.63023,4.7754545,-3.369770050048828,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,52.07838,4.541385,-3.921619415283203,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,54.694725,3.9062057,-0.30527496337890625,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,53.65313,4.6601067,-0.34687042236328125,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,51.91659,4.522168,-1.0834083557128906,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,52.157154,3.5774984,0.15715408325195312,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,49.27829,4.5215087,-1.721710205078125,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,44.959476,4.798359,-5.040523529052734,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,46.857296,3.8094814,-2.1427040100097656,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,45.897533,3.8055696,-2.102466583251953,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,48.896534,4.273167,1.8965339660644531,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,47.649864,3.695108,1.6498641967773438,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,46.52494,3.96297,1.5249404907226562,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,46.19734,4.644447,2.197338104248047,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,46.876617,3.343824,3.876617431640625,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,43.3433,4.3745084,1.3432998657226562,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,45.35024,4.2552767,4.350238800048828,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,45.615112,3.388944,5.6151123046875,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,41.380016,3.5317428,2.380016326904297,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,40.32682,3.51585,2.3268203735351562,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,38.541817,3.531574,1.5418167114257812,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,41.08861,3.5940309,5.088611602783203,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,39.685814,3.0935783,4.685813903808594,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,38.11092,2.896214,4.110919952392578,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,33.382843,2.397723,0.382843017578125,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,34.392193,2.646296,2.392192840576172,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,32.89592,2.8609052,1.8959197998046875,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,29.797504,2.2604294,-0.20249557495117188,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,30.93933,2.9317589,1.9393291473388672,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,29.497326,2.7640545,1.4973258972167969,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,29.66678,2.5810206,2.666780471801758,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,24.958172,1.9341154,-1.0418281555175781,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,26.518532,2.5833669,1.5185317993164062,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,25.118626,2.0704758,1.1186256408691406,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,25.916016,2.0596185,2.916015625,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,27.906992,2.5000992,5.906991958618164,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,24.27018,1.8248143,3.2701797485351562,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,25.616785,1.9606094,5.616785049438477,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,25.935997,2.4535537,6.935997009277344,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,20.601751,1.9029726,2.6017513275146484,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,18.641525,2.1918576,1.6415252685546875,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,16.763353,1.901146,0.7633533477783203,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,16.402105,1.996136,1.4021053314208984,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,15.299122,1.5312692,1.2991218566894531,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,15.071751,1.4834511,2.0717506408691406,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.936228,1.673718,2.936227798461914,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,12.151211,1.9483714,1.1512107849121094,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,10.781266,1.7453183,0.7812662124633789,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,9.020684,1.2583869,0.020684242248535156,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,10.00964,0.87602335,2.0096397399902344,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,8.003701,0.8058498,1.0037012100219727,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,8.497656,0.84528947,2.4976558685302734,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,7.4880457,0.89256436,2.4880456924438477,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,7.5589604,0.77188015,3.558960437774658,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,7.4274163,0.8458373,4.4274163246154785,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,6.629048,1.1390518,4.629047870635986,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,7.4635725,1.4155165,6.4635725021362305,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,92.074554,6.62633,-2.925445556640625,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,87.62072,7.853482,-6.379280090332031,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,91.17667,6.8549743,-1.823333740234375,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,85.9932,7.585862,-6.006797790527344,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,87.4487,7.58903,-3.551300048828125,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,86.92622,8.523296,-3.0737762451171875,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,84.44423,7.353786,-4.5557708740234375,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,81.84012,8.318417,-6.159881591796875,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,79.7152,6.7555714,-7.284797668457031,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,79.226166,5.859665,-6.773834228515625,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,77.713524,5.9900546,-7.286476135253906,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,76.17546,5.5784154,-7.8245391845703125,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,75.820724,6.1315427,-7.1792755126953125,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,76.66441,6.0516195,-5.3355865478515625,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,73.101395,6.1822057,-7.8986053466796875,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,73.66319,7.309847,-6.3368072509765625,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,75.30599,5.8622518,-3.6940078735351562,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,73.111145,6.8802958,-4.88885498046875,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,72.368835,6.101388,-4.63116455078125,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,69.824776,6.684836,-6.175224304199219,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,67.444435,5.5624347,-7.555564880371094,G4,linex,True
