unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,120.22772,9.550546,-4.77227783203125,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,122.775925,8.55169,-2.2240753173828125,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,121.740326,10.190637,-2.259674072265625,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,122.86739,9.250184,-0.13260650634765625,G4,linex,True
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,120.68465,9.289479,-1.3153533935546875,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,122.11245,10.418999,1.1124496459960938,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,117.744095,9.887409,-2.2559051513671875,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,116.16668,8.739551,-2.8333206176757812,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,115.069336,9.052628,-2.9306640625,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,113.12836,10.118134,-3.87164306640625,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,113.616165,8.799001,-2.3838348388671875,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,116.20664,9.144888,1.2066421508789062,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,115.33239,9.35454,1.3323898315429688,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,113.73904,10.063325,0.7390365600585938,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,113.66096,8.344902,1.6609573364257812,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,112.93304,9.268359,1.9330368041992188,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,109.74111,9.752046,-0.25888824462890625,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,106.7907,7.955826,-2.2092971801757812,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,105.158646,7.5132847,-2.8413543701171875,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,98.60766,8.269682,-8.392341613769531,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,103.34166,8.389234,-2.6583404541015625,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,101.702995,6.9837756,-3.2970046997070312,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,97.59296,8.776076,-6.40704345703125,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,100.29136,8.898344,-2.7086410522460938,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,100.68857,7.8952637,-1.311431884765625,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,97.71309,9.817297,-3.2869110107421875,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,95.828156,7.3005323,-4.171844482421875,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,96.16908,8.7502575,-2.8309173583984375,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,94.83417,7.41497,-3.16583251953125,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,94.68226,7.3156543,-2.3177413940429688,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,94.31641,7.7123523,-1.68359375,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,92.91293,7.1282225,-2.087066650390625,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,92.532135,6.666654,-1.467864990234375,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,94.186325,8.876536,1.1863250732421875,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,90.610115,6.557092,-1.3898849487304688,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,86.77699,7.6247063,-4.2230072021484375,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,89.990524,7.541146,-0.0094757080078125,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,82.155174,7.054939,-6.844825744628906,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,84.74871,7.848516,-3.2512893676757812,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,86.55685,7.883014,-0.44315338134765625,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,83.94016,6.9512663,-2.0598373413085938,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,86.83778,6.198707,1.8377838134765625,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,85.45546,6.715803,1.4554595947265625,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,82.37023,7.9725404,-0.6297683715820312,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,81.9042,6.413639,-0.09580230712890625,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,77.035484,6.0179195,-3.9645156860351562,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,76.289055,5.7199054,-3.7109451293945312,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,78.10438,6.366415,-0.8956222534179688,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,78.61524,7.498412,0.6152420043945312,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,79.140976,6.246568,2.1409759521484375,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,82.295235,7.1651435,6.295234680175781,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,79.7847,7.965676,4.784698486328125,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,76.91992,6.4509125,2.919921875,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,77.12177,6.187821,4.121772766113281,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,75.64585,6.3534718,3.6458511352539062,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,72.88502,6.6672235,1.8850173950195312,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,68.17971,6.2391524,-1.8202896118164062,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,70.367874,6.1179447,1.3678741455078125,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,70.60853,5.658314,2.6085281372070312,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,70.84869,5.833013,3.8486862182617188,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,72.23243,4.8541145,6.232429504394531,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,64.45864,5.350741,-0.5413589477539062,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,63.373985,5.3922133,-0.6260147094726562,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,65.16707,6.1301203,2.1670684814453125,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,68.2867,4.173834,6.2866973876953125,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,68.94957,5.7048445,7.9495697021484375,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,63.81668,6.2971272,3.816680908203125,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,62.323788,5.6646256,3.3237876892089844,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,60.70182,6.366958,2.7018203735351562,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,59.75556,3.4655368,2.7555618286132812,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,55.947803,4.98115,-0.052196502685546875,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,57.839428,4.7858415,2.839427947998047,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,58.9858,4.3861823,4.985801696777344,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,54.650196,5.023297,1.6501960754394531,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,55.19243,3.595745,3.1924285888671875,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,53.003387,3.938336,2.003387451171875,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,55.225914,4.0953937,5.225914001464844,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,54.902878,5.337115,5.9028778076171875,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,52.909477,5.142187,4.909477233886719,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,51.99369,4.699178,4.993690490722656,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,52.729626,4.535567,6.729625701904297,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,49.893375,4.501346,4.893375396728516,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.815662,4.594272,3.815662384033203,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,47.789993,3.2741659,4.7899932861328125,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,44.010754,4.2445407,2.010753631591797,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,42.96081,4.22711,1.9608116149902344,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,44.962944,4.251534,4.962944030761719,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,38.732834,3.4156535,-0.2671661376953125,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,35.014637,3.0854523,-2.985363006591797,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,38.770546,3.863672,1.7705459594726562,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,38.214924,2.9891644,2.214923858642578,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,37.548775,3.399432,2.5487747192382812,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,35.909668,3.1196935,1.90966796875,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,35.930374,3.3371685,2.9303741455078125,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,36.202812,3.2165952,4.202812194824219,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.056366,3.352871,2.056365966796875,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.972126,2.4151773,1.9721260070800781,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,32.400036,2.5543935,3.400035858154297,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.177158,2.6680632,1.1771583557128906,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,31.025976,3.5720704,4.025976181030273,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,29.470179,2.3450522,3.4701786041259766,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,29.437616,2.1023512,4.437616348266602,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,27.4726,2.4437869,3.4726009368896484,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,28.678553,2.865957,5.678552627563477,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,25.40231,2.4376628,3.4023094177246094,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,24.027006,1.892675,3.027006149291992,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,23.773293,2.050172,3.7732925415039062,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,22.83645,1.8536731,3.8364505767822266,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,22.008873,1.513542,4.008872985839844,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,21.691113,2.0535846,4.691112518310547,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,21.259031,1.8639398,5.259031295776367,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,19.388603,2.0953624,4.388603210449219,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,17.724585,1.9012358,3.7245845794677734,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,15.428009,1.3658803,2.428009033203125,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,13.694928,1.5979036,1.6949281692504883,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,13.767356,1.481842,2.7673559188842773,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,12.942964,1.2545806,2.9429636001586914,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,11.974092,1.3136476,2.9740915298461914,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,12.482614,1.2829866,4.482613563537598,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,10.658251,1.8792416,3.6582508087158203,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,9.386685,1.9160837,3.386685371398926,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,9.264562,1.266056,4.264561653137207,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,7.479685,0.7537511,3.479684829711914,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,7.2608147,1.207639,4.260814666748047,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,7.025107,0.91720957,5.025106906890869,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,5.792932,0.95624155,4.792932033538818,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,120.543884,8.882514,-0.45611572265625,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,122.95992,9.310592,2.9599227905273438,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,120.66354,10.327875,1.663543701171875,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,122.00652,10.769231,4.006523132324219,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,119.9722,10.814964,2.972198486328125,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,116.238594,9.31605,0.23859405517578125,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,117.7773,10.963172,2.7772979736328125,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,119.62107,9.886943,5.621070861816406,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,117.234375,10.41404,4.234375,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,112.78066,9.475065,0.7806625366210938,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,110.73777,9.529961,-0.26222991943359375,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,111.03283,8.501206,1.0328292846679688,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,108.63547,8.5732355,-0.364532470703125,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,113.37357,7.900624,5.373573303222656,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,110.01947,8.779586,3.01947021484375,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,105.29922,9.28263,-0.7007827758789062,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,105.87877,8.207811,0.8787689208984375,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,103.854706,9.043422,-0.145294189453125,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,105.93715,7.58916,2.9371490478515625,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,98.29003,7.0101647,-3.7099685668945312,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,99.64316,7.649436,-1.356842041015625,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,101.25768,7.163242,1.2576828002929688,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,99.75771,6.251668,0.7577133178710938,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,97.05965,8.262067,-0.9403533935546875,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,103.388405,7.8004446,6.388404846191406,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,96.099266,8.105665,0.09926605224609375,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,95.81633,7.434811,0.8163299560546875,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,94.33319,7.7846823,0.33319091796875,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,98.39058,8.615509,5.3905792236328125,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,93.757675,8.049379,1.7576751708984375,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,91.25271,6.5631614,0.25270843505859375,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,89.600876,8.38723,-0.3991241455078125,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,87.07279,6.6549363,-1.9272079467773438,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,87.48336,7.498737,-0.5166397094726562,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,90.44996,6.5998464,3.4499588012695312,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,87.54408,5.960259,1.5440826416015625,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,84.30409,6.226963,-0.6959075927734375,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,85.36307,6.6454268,1.363067626953125,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,87.44256,7.251342,4.442558288574219,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,86.770584,6.3161693,4.7705841064453125,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,85.80713,6.047834,4.80712890625,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,77.05951,8.03073,-2.94049072265625,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,80.60342,6.28987,1.6034164428710938,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,75.70354,6.8755255,-2.2964630126953125,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,74.61152,5.6300936,-2.3884811401367188,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,77.149,6.6454606,1.1490020751953125,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,74.81948,6.589287,-0.18051910400390625,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,72.52701,5.710731,-1.472991943359375,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,71.1677,6.150078,-1.8322982788085938,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,72.375244,5.92267,0.375244140625,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,72.18663,5.5809937,1.1866302490234375,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,69.19443,6.0722,-0.805572509765625,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,69.32731,5.4145083,0.32730865478515625,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,67.834435,5.9289517,-0.16556549072265625,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,68.77737,5.349359,1.7773666381835938,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,70.75766,5.473951,4.757659912109375,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,68.79493,5.640995,3.7949295043945312,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,64.38207,4.762387,0.38207244873046875,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,65.709656,4.9189363,2.70965576171875,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,69.98984,6.423639,7.989837646484375,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,61.69221,5.037876,0.6922111511230469,G4,linex,True
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,61.200844,5.4895797,1.2008438110351562,G4,linex,True
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,58.99708,5.0649734,-0.002918243408203125,G4,linex,True
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,57.09793,5.206467,-0.902069091796875,G4,linex,True
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,56.789867,5.151807,-0.21013259887695312,G4,linex,True
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,57.743702,4.243583,1.7437019348144531,G4,linex,True
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,58.94106,5.0021734,3.941059112548828,G4,linex,True
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,54.897182,5.036134,0.8971824645996094,G4,linex,True
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,53.623867,3.7454822,0.6238670349121094,G4,linex,True
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,51.347992,3.5110261,-0.652008056640625,G4,linex,True
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,47.95429,5.2699203,-3.0457115173339844,G4,linex,True
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,51.01664,4.3983717,1.0166397094726562,G4,linex,True
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,47.291523,3.448639,-1.7084770202636719,G4,linex,True
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,49.69577,3.8283343,1.695770263671875,G4,linex,True
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,47.320995,3.6770012,0.3209953308105469,G4,linex,True
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,44.986305,4.0571847,-1.0136947631835938,G4,linex,True
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,44.94735,3.9839194,-0.05265045166015625,G4,linex,True
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,47.170998,4.0948358,3.1709976196289062,G4,linex,True
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,42.476963,3.4499667,-0.5230369567871094,G4,linex,True
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,42.99159,3.5201576,0.9915885925292969,G4,linex,True
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,38.958202,3.9853892,-2.041797637939453,G4,linex,True
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,40.145897,4.037685,0.14589691162109375,G4,linex,True
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,37.5807,3.3593369,-1.4193000793457031,G4,linex,True
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,37.951595,3.163826,-0.048404693603515625,G4,linex,True
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,38.711926,3.57765,1.7119255065917969,G4,linex,True
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,36.589577,3.622443,0.5895767211914062,G4,linex,True
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,35.393147,2.948009,0.3931465148925781,G4,linex,True
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,35.349617,2.6356468,1.3496170043945312,G4,linex,True
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,34.89255,2.8237865,1.8925514221191406,G4,linex,True
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,33.435352,3.2625778,1.4353523254394531,G4,linex,True
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,31.105179,2.4060755,0.1051788330078125,G4,linex,True
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,31.601023,2.6926363,1.601022720336914,G4,linex,True
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,28.836754,2.8133638,-0.16324615478515625,G4,linex,True
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,26.71649,2.0446527,-1.2835102081298828,G4,linex,True
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,27.748169,2.1237066,0.7481689453125,G4,linex,True
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,27.2916,1.9105306,1.2915992736816406,G4,linex,True
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,26.034163,2.3282993,1.0341625213623047,G4,linex,True
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,24.20641,1.984161,0.20640945434570312,G4,linex,True
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,23.779297,2.2122784,0.779296875,G4,linex,True
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,23.245773,2.2242775,1.2457733154296875,G4,linex,True
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,22.283289,1.7798095,1.2832889556884766,G4,linex,True
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,20.461782,1.7890539,0.46178245544433594,G4,linex,True
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,20.724886,1.4021114,1.7248859405517578,G4,linex,True
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,19.677322,1.7055326,1.6773223876953125,G4,linex,True
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,19.104567,2.169822,2.1045665740966797,G4,linex,True
