unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,67.097755,0.0,1.0977554321289062,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,64.02992,0.0,-0.9700775146484375,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,62.814392,0.0,-1.18560791015625,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,65.48,0.0,2.4800033569335938,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,61.196358,0.0,-0.8036422729492188,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,56.69537,0.0,-4.304630279541016,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,57.95397,0.0,-2.0460281372070312,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,58.88465,0.0,-0.11534881591796875,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,58.115322,0.0,0.11532211303710938,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,57.153473,0.0,0.153472900390625,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,53.804813,0.0,-2.1951866149902344,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,51.95895,0.0,-3.0410499572753906,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,55.069637,0.0,1.0696372985839844,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,55.726425,0.0,2.7264251708984375,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,51.576855,0.0,-0.4231452941894531,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,51.11353,0.0,0.11352920532226562,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,50.129494,0.0,0.12949371337890625,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,48.473877,0.0,-0.526123046875,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,50.037937,0.0,2.0379371643066406,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,47.02815,0.0,0.028148651123046875,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,43.522736,0.0,-2.477264404296875,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,45.969692,0.0,0.9696922302246094,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,44.25307,0.0,0.2530708312988281,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,44.581505,0.0,1.5815048217773438,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,42.298878,0.0,0.2988777160644531,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,40.325417,0.0,-0.6745834350585938,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.182278,0.0,0.18227767944335938,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,38.898106,0.0,-0.10189437866210938,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,38.57813,0.0,0.5781288146972656,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,37.647793,0.0,0.6477928161621094,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,36.478848,0.0,0.4788475036621094,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.47428,0.0,1.4742813110351562,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,34.20724,0.0,0.20724105834960938,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,33.2353,0.0,0.23529815673828125,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,33.41652,0.0,1.4165191650390625,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,33.03915,0.0,2.0391502380371094,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,29.456646,0.0,-0.5433540344238281,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,27.602654,0.0,-1.3973464965820312,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,27.949379,0.0,-0.05062103271484375,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,26.594109,0.0,-0.40589141845703125,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,27.089687,0.0,1.0896873474121094,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,25.462894,0.0,0.4628944396972656,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,25.6838,0.0,1.6837997436523438,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,23.84557,0.0,0.8455696105957031,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,22.817019,0.0,0.8170185089111328,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,20.575676,0.0,-0.42432403564453125,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,20.607475,0.0,0.6074752807617188,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,19.27829,0.0,0.278289794921875,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,19.431509,0.0,1.431509017944336,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,18.376427,0.0,1.3764266967773438,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,17.578571,0.0,1.5785713195800781,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,15.035706,0.0,0.03570556640625,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,12.523959,0.0,-1.4760408401489258,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,9.824665,0.0,-3.175334930419922,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,9.796,0.0,-2.204000473022461,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,9.4098015,0.0,-1.5901985168457031,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,8.933191,0.0,-1.0668087005615234,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,7.744349,0.0,-1.2556509971618652,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,7.512399,0.0,-0.48760080337524414,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,6.9001565,0.0,-0.09984350204467773,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,5.296699,0.0,-0.703300952911377,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,3.949627,0.0,-1.0503730773925781,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,3.5035477,0.0,-0.49645233154296875,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,3.1421437,0.0,0.14214372634887695,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,3.3820946,0.0,1.3820946216583252,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,3.3356998,0.0,2.3356997966766357,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,123.05373,0.0,-1.9462738037109375,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,122.5346,0.0,-2.4654006958007812,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,122.444626,0.0,-2.5553741455078125,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,122.901634,0.0,-2.0983657836914062,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,122.81236,0.0,-2.1876373291015625,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,122.88296,0.0,-2.1170425415039062,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,122.381096,0.0,-2.6189041137695312,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,122.86318,0.0,-2.1368179321289062,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,123.04249,0.0,-1.9575119018554688,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,122.41929,0.0,-2.5807113647460938,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,123.059006,0.0,-1.9409942626953125,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,123.36587,0.0,-1.6341323852539062,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,123.04314,0.0,-1.9568634033203125,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,122.626366,0.0,-2.3736343383789062,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,123.18042,0.0,-1.819580078125,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,122.57252,0.0,-2.4274826049804688,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,122.874535,0.0,-2.1254653930664062,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,122.65612,0.0,-2.3438796997070312,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,122.42577,0.0,-2.5742263793945312,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,122.94225,0.0,-2.0577468872070312,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,122.91223,0.0,-2.0877685546875,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,122.49622,0.0,-2.5037765502929688,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,123.28176,0.0,-1.7182388305664062,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,123.324646,0.0,-1.67535400390625,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,122.78985,0.0,-2.2101516723632812,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,122.718895,0.0,-2.2811050415039062,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,122.32865,0.0,-2.6713485717773438,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,120.58799,0.0,-4.412010192871094,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,123.178635,0.0,-1.8213653564453125,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,123.17605,0.0,-1.8239517211914062,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,122.24323,0.0,-2.7567672729492188,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,122.97181,0.0,-2.0281906127929688,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,123.268715,0.0,-1.7312850952148438,G3,linex,False
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,123.03324,0.0,-1.9667587280273438,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,122.848564,0.0,-2.1514358520507812,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,122.46793,0.0,-2.5320663452148438,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,122.92166,0.0,-2.078338623046875,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,122.62951,0.0,-2.3704910278320312,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,123.27401,0.0,-1.7259902954101562,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,122.747894,0.0,-2.252105712890625,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,122.7795,0.0,-2.2204971313476562,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,122.9798,0.0,-2.02020263671875,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,122.95162,0.0,-2.0483779907226562,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,123.29416,0.0,-1.705841064453125,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,123.014854,0.0,-1.9851455688476562,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,122.81214,0.0,-2.1878585815429688,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,122.72791,0.0,-2.2720870971679688,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,122.71212,0.0,-2.2878799438476562,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,122.164085,0.0,-2.8359146118164062,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,120.53825,0.0,-4.4617462158203125,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,123.124626,0.0,-1.8753738403320312,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,122.786354,0.0,-2.2136459350585938,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,122.9904,0.0,-2.0095977783203125,G3,linex,False
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,122.357185,0.0,-2.6428146362304688,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,122.19117,0.0,-2.8088302612304688,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,119.5074,0.0,-5.4925994873046875,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,122.43043,0.0,-2.5695724487304688,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,122.98462,0.0,-2.015380859375,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,122.00585,0.0,-1.9941482543945312,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,122.19308,0.0,-0.8069229125976562,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,122.19667,0.0,0.1966705322265625,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,118.50208,0.0,-2.4979171752929688,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,120.34583,0.0,0.34583282470703125,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,117.4967,0.0,-1.5033035278320312,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,121.56974,0.0,3.5697402954101562,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,117.51324,0.0,0.5132369995117188,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,114.786125,0.0,-1.2138748168945312,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,115.05912,0.0,0.05912017822265625,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,113.922264,0.0,-0.07773590087890625,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,114.86643,0.0,1.8664321899414062,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,114.62904,0.0,2.6290435791015625,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,110.86942,0.0,-0.13057708740234375,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,113.15134,0.0,3.151336669921875,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,105.11984,0.0,-3.880157470703125,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,106.46411,0.0,-1.535888671875,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,103.733376,0.0,-3.2666244506835938,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,100.90253,0.0,-5.09747314453125,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,99.94109,0.0,-5.058906555175781,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,101.37637,0.0,-2.623626708984375,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,100.58798,0.0,-2.412017822265625,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,102.58694,0.0,0.5869369506835938,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,98.1622,0.0,-2.837799072265625,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,95.947235,0.0,-4.052764892578125,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,95.75195,0.0,-3.248046875,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,94.03953,0.0,-3.9604721069335938,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,92.971825,0.0,-4.028175354003906,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,91.36642,0.0,-4.633583068847656,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,90.13625,0.0,-4.863746643066406,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,93.20908,0.0,-0.7909164428710938,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,91.859535,0.0,-1.1404647827148438,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,88.00265,0.0,-3.9973526000976562,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,87.44039,0.0,-3.5596084594726562,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,86.697014,0.0,-3.3029861450195312,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,86.89194,0.0,-2.108062744140625,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,86.907845,0.0,-1.0921554565429688,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,86.90153,0.0,-0.09847259521484375,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,86.0681,0.0,0.0680999755859375,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,84.78408,0.0,-0.21591949462890625,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,85.733025,0.0,1.7330245971679688,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,83.28727,0.0,0.28726959228515625,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,80.15789,0.0,-1.8421096801757812,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,77.07758,0.0,-3.9224166870117188,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,75.75329,0.0,-4.246711730957031,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,75.83166,0.0,-3.1683425903320312,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,76.578735,0.0,-1.4212646484375,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,76.62542,0.0,-0.37458038330078125,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,77.67858,0.0,1.6785812377929688,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,74.264626,0.0,-0.7353744506835938,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,75.53704,0.0,1.5370407104492188,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,76.39466,0.0,3.3946609497070312,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,72.73417,0.0,0.7341690063476562,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,70.599205,0.0,-0.40079498291015625,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,66.95621,0.0,-3.043792724609375,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,71.51289,0.0,2.5128936767578125,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,70.63014,0.0,2.6301422119140625,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,70.2696,0.0,3.2695999145507812,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,67.618355,0.0,1.6183547973632812,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,65.53473,0.0,0.53472900390625,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,62.41215,0.0,-1.5878486633300781,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,63.92755,0.0,0.92755126953125,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,64.777405,0.0,2.77740478515625,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,64.35902,0.0,3.3590164184570312,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,62.41109,0.0,2.411090850830078,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,62.884525,0.0,3.8845252990722656,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,59.5695,0.0,1.5694999694824219,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,59.87314,0.0,2.873138427734375,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,58.186153,0.0,2.1861534118652344,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,57.356358,0.0,2.3563575744628906,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,56.88455,0.0,2.8845481872558594,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,52.39756,0.0,-0.6024398803710938,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,53.194996,0.0,1.1949958801269531,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,50.09105,0.0,-0.9089508056640625,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,53.25303,0.0,3.2530288696289062,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,53.226032,0.0,4.226032257080078,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,53.586567,0.0,5.586566925048828,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,48.40899,0.0,1.4089889526367188,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,47.32736,0.0,1.3273582458496094,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,48.36003,0.0,3.3600311279296875,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,45.95991,0.0,1.9599113464355469,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,47.105537,0.0,4.105537414550781,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,46.48885,0.0,4.488849639892578,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,40.840267,0.0,-0.15973281860351562,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,43.224754,0.0,3.2247543334960938,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,41.28819,0.0,2.288188934326172,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,37.992382,0.0,-0.007617950439453125,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,36.873657,0.0,-0.1263427734375,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,36.837543,0.0,0.8375434875488281,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,37.62779,0.0,2.627788543701172,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,35.4969,0.0,1.4968986511230469,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,35.400936,0.0,2.4009361267089844,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,36.950634,0.0,4.950634002685547,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,32.885952,0.0,1.8859519958496094,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,30.918995,0.0,0.9189949035644531,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,30.286839,0.0,1.2868385314941406,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.779873,0.0,1.7798728942871094,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.475975,0.0,1.4759750366210938,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,28.563858,0.0,2.5638580322265625,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,23.691721,0.0,-1.308279037475586,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,23.879902,0.0,-0.12009811401367188,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,23.106747,0.0,0.10674667358398438,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,22.617817,0.0,0.6178169250488281,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,22.540642,0.0,1.5406417846679688,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,22.015076,0.0,2.01507568359375,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,19.83662,0.0,0.8366203308105469,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,20.073048,0.0,2.073047637939453,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,19.371052,0.0,2.371051788330078,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,16.866882,0.0,0.86688232421875,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,14.085841,0.0,-0.914158821105957,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,11.5668545,0.0,-2.433145523071289,G3,linex,False
