unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,8.157165,1.3684056,-2.8428354263305664,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,8.183071,1.3072665,-1.8169288635253906,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,5.057209,1.0399003,-3.942790985107422,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,4.838431,0.93304825,-3.161569118499756,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,5.158796,0.93527466,-1.8412041664123535,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,4.986795,0.93985605,-1.0132050514221191,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.097795,0.8725185,-0.9022049903869629,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,4.066508,0.89837426,0.06650781631469727,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.3454146,0.74106294,0.3454146385192871,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,2.5433202,0.42650154,0.5433201789855957,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,3.1018937,0.6682127,2.101893663406372,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,107.60276,9.675709,-10.397239685058594,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,108.11645,9.933332,-8.883552551269531,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,110.66792,9.700315,-5.3320770263671875,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,103.060715,10.236141,-11.939285278320312,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,106.317245,7.7956586,-7.6827545166015625,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,105.2598,7.124712,-7.740196228027344,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,102.32649,8.264559,-9.673507690429688,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,104.14701,8.08624,-6.852989196777344,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,99.63162,7.8267922,-10.368377685546875,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,100.80795,7.5496826,-8.192047119140625,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,105.22997,7.1667438,-2.7700271606445312,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,102.217705,9.461552,-4.782295227050781,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,103.34947,8.882394,-2.6505279541015625,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,101.93992,7.224081,-3.0600814819335938,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,98.17358,8.215394,-5.826423645019531,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,100.25307,7.6737566,-2.7469329833984375,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,101.93259,7.9771643,-0.067413330078125,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,97.70645,9.216979,-3.293548583984375,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,95.62873,7.976398,-4.371269226074219,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,95.219,8.393821,-3.7809982299804688,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,93.76309,8.422182,-4.236907958984375,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,92.050804,7.695836,-4.949195861816406,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,89.77085,8.082818,-6.229148864746094,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,92.27838,7.9413767,-2.72161865234375,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,89.651726,7.5050097,-4.348274230957031,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,88.58527,7.9286027,-4.414726257324219,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,87.666336,7.207728,-4.3336639404296875,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,86.89009,6.422354,-4.1099090576171875,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,92.5834,7.403823,2.5833969116210938,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,88.95681,6.718606,-0.04319000244140625,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,85.622986,7.5657883,-2.37701416015625,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,86.24771,7.5107822,-0.752288818359375,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,80.31312,7.397539,-5.686882019042969,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,79.85051,7.3881555,-5.1494903564453125,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,78.90434,6.3223114,-5.0956573486328125,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,78.912285,7.807802,-4.087715148925781,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,81.08189,5.533035,-0.9181137084960938,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,76.68459,5.524368,-4.315406799316406,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,79.030045,6.200344,-0.9699554443359375,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,78.09307,6.7595773,-0.9069290161132812,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,79.93565,6.7397056,1.9356536865234375,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,75.1832,4.5347853,-1.816802978515625,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,77.42265,6.9317083,1.4226531982421875,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,69.40767,6.3094196,-5.5923309326171875,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,71.24758,6.3609877,-2.7524185180664062,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,72.55044,6.2639494,-0.44956207275390625,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,70.3596,6.278898,-1.6404037475585938,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,70.94287,7.2042766,-0.05712890625,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,71.74409,6.6579595,1.7440872192382812,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,71.3676,4.933196,2.3675994873046875,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,70.21891,4.071335,2.2189102172851562,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,66.205666,5.0969863,-0.7943344116210938,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,64.95383,4.800234,-1.046173095703125,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,63.947704,6.1673284,-1.0522956848144531,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,64.699715,5.030871,0.6997146606445312,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,61.596924,6.252105,-1.403076171875,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,61.580135,4.6158876,-0.4198646545410156,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,57.616177,5.461323,-3.3838233947753906,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,53.627235,4.4764023,-6.372764587402344,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,56.34453,5.356261,-2.6554718017578125,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.816616,5.243139,-3.1833839416503906,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,54.803936,4.0089374,-2.196063995361328,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,54.43032,4.508269,-1.5696792602539062,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,54.690815,5.30452,-0.3091850280761719,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,53.397495,4.911184,-0.6025047302246094,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,53.696243,4.6069627,0.6962432861328125,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,52.16609,4.3466864,0.16608810424804688,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.472237,4.0358553,-2.5277633666992188,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,50.266693,3.9319117,0.266693115234375,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,48.816513,3.6401668,-0.1834869384765625,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,47.79239,3.8658993,-0.207611083984375,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,43.4192,3.7745945,-3.580799102783203,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,45.062733,2.7800512,-0.9372673034667969,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,45.224052,3.950872,0.22405242919921875,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,43.493973,4.104491,-0.5060272216796875,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,45.185947,3.9531822,2.1859474182128906,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,41.642612,3.4282556,-0.3573875427246094,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,40.135677,3.2403023,-0.8643226623535156,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,40.389164,3.0050054,0.3891639709472656,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,36.405098,2.7493594,-2.5949020385742188,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,34.137188,2.880192,-3.862812042236328,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,35.97697,2.7964199,-1.0230293273925781,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,34.824272,2.6101058,-1.1757278442382812,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,34.32105,2.8051338,-0.6789512634277344,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,32.24577,3.1244874,-1.7542304992675781,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,32.011635,3.0711641,-0.9883651733398438,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,29.779829,2.6022558,-2.2201709747314453,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,28.477102,2.7610378,-2.522897720336914,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,26.569874,2.4063954,-3.430126190185547,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,27.311665,2.3697324,-1.6883354187011719,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,27.313553,2.336468,-0.6864471435546875,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,27.333748,2.441298,0.33374786376953125,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.333538,2.11089,-0.6664619445800781,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,25.53106,2.3754766,0.5310592651367188,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,25.991457,2.531243,1.9914569854736328,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,24.882696,2.5770087,1.8826961517333984,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,21.241753,2.2195823,-0.7582473754882812,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,20.117355,1.6687238,-0.8826446533203125,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,17.626507,1.7141372,-2.373493194580078,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,18.172907,2.1901093,-0.8270931243896484,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,15.26075,1.4026062,-2.7392501831054688,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,15.376556,1.1650529,-1.623443603515625,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,14.659032,1.4037749,-1.340968132019043,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,12.53131,1.8264735,-2.4686899185180664,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,12.510567,2.1822982,-1.4894332885742188,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.089867,1.415235,-1.9101333618164062,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,9.909904,1.3251654,-2.0900964736938477,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,8.057367,1.2211494,-2.9426326751708984,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,8.23241,1.5308362,-1.7675895690917969,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,6.3951836,0.9910917,-2.604816436767578,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,7.1299067,0.9333941,-0.8700933456420898,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,4.5781407,1.1937771,-2.4218592643737793,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,4.1359844,0.855989,-1.8640155792236328,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.3246136,0.7152339,-1.6753864288330078,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.1556427,0.75743765,-0.8443572521209717,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.6774807,0.74712723,0.6774806976318359,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,2.8547332,0.5188729,0.8547332286834717,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,2.9724185,0.60572433,1.9724185466766357,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,102.57206,7.661436,-3.4279403686523438,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,100.202675,8.3334255,-4.797325134277344,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,101.92502,8.171061,-2.074981689453125,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,98.52594,8.389407,-4.47406005859375,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,95.65469,7.464202,-6.345306396484375,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,95.85118,8.654969,-5.1488189697265625,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,95.605896,8.553649,-4.39410400390625,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,95.0121,7.240836,-3.9878997802734375,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,93.86129,6.910704,-4.138710021972656,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,90.30187,7.285486,-6.698127746582031,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,92.9565,7.6518126,-3.0435028076171875,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,88.977356,6.1451316,-6.02264404296875,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,93.891884,8.818436,-0.10811614990234375,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,91.16909,6.812879,-1.8309097290039062,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,86.3894,6.8769655,-5.610603332519531,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,85.38627,6.206438,-5.613731384277344,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,84.835205,7.9506326,-5.164794921875,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,86.58441,6.6653433,-2.41558837890625,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,85.25673,7.6210494,-2.7432708740234375,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,86.0292,6.918203,-0.9708023071289062,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,86.6426,6.1961923,0.6426010131835938,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,80.53234,7.705712,-4.467658996582031,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,80.07765,6.0696106,-3.9223480224609375,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,79.60288,7.5314174,-3.3971176147460938,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,81.03447,6.778393,-0.9655303955078125,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,82.77099,8.286224,1.7709884643554688,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,77.00611,6.155312,-2.9938888549804688,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,78.57961,7.022478,-0.42038726806640625,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,74.92319,6.856303,-3.076812744140625,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,77.45598,6.199421,0.4559783935546875,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,73.40541,6.8817725,-2.5945892333984375,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,70.009224,5.3770022,-4.990776062011719,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,73.462296,5.7501216,-0.5377044677734375,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,71.02389,5.88827,-1.9761123657226562,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,72.50942,5.394039,0.5094223022460938,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,69.064186,5.955123,-1.9358139038085938,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,70.94741,5.06533,0.9474105834960938,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,66.68816,6.5669994,-2.3118362426757812,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,71.06957,5.706671,3.0695724487304688,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,72.49496,4.770722,5.494956970214844,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,66.666374,5.835672,0.6663742065429688,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,66.07627,4.90067,1.0762710571289062,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,65.22719,5.2893553,1.2271881103515625,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,67.57878,5.1842694,4.5787811279296875,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,62.924362,4.7474284,0.9243621826171875,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,60.41794,4.2951884,-0.582061767578125,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,60.34108,5.0616064,0.3410797119140625,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,61.84265,5.8215528,2.8426513671875,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,59.599144,5.2768264,1.5991439819335938,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,57.39259,4.8221555,0.3925895690917969,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,55.273094,5.301774,-0.7269058227539062,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,54.058163,4.272031,-0.9418373107910156,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,56.74942,4.4151387,2.749420166015625,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,53.840088,3.9968388,0.840087890625,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,50.61557,4.493727,-1.384429931640625,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,48.943886,4.801503,-2.0561141967773438,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,48.95066,4.409174,-1.0493392944335938,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,49.79294,3.9360492,0.792938232421875,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,48.777855,3.137317,0.7778549194335938,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,41.12053,4.1637526,-5.8794708251953125,G4,linex,True
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,45.90163,3.7620265,-0.09836959838867188,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,43.06405,4.649485,-1.9359512329101562,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,43.996353,4.0383906,-0.0036468505859375,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,45.382114,4.6762347,2.3821144104003906,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,42.79927,3.819407,0.7992706298828125,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,42.015602,3.7923965,1.0156021118164062,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,41.366886,3.4848766,1.3668861389160156,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,38.42072,3.2021666,-0.5792808532714844,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,37.86421,2.892128,-0.13579177856445312,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,38.82522,3.6546757,1.8252182006835938,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,37.74997,2.7688694,1.749969482421875,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.87681,2.5080276,1.8768081665039062,G4,linex,True
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,32.4823,2.400318,-1.5177001953125,G4,linex,True
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,31.609047,2.292702,-1.3909530639648438,G4,linex,True
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,31.124084,2.4895487,-0.87591552734375,G4,linex,True
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,28.996658,2.6741793,-2.0033416748046875,G4,linex,True
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,28.918352,2.3267038,-1.0816478729248047,G4,linex,True
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,29.501736,2.7619374,0.5017356872558594,G4,linex,True
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,27.7558,2.8518987,-0.2441997528076172,G4,linex,True
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,28.422644,3.0292382,1.4226436614990234,G4,linex,True
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,27.797203,2.211332,1.7972030639648438,G4,linex,True
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,25.00688,2.801022,0.0068798065185546875,G4,linex,True
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,24.25838,1.9851339,0.2583808898925781,G4,linex,True
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,23.992115,1.8543618,0.9921150207519531,G4,linex,True
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,23.53737,1.8888118,1.5373706817626953,G4,linex,True
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,20.464802,1.7251489,-0.5351982116699219,G4,linex,True
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,18.85769,1.6424347,-1.1423091888427734,G4,linex,True
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,18.605066,1.7285177,-0.39493370056152344,G4,linex,True
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,16.01361,1.7162308,-1.98638916015625,G4,linex,True
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,16.614002,1.995778,-0.3859977722167969,G4,linex,True
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,15.390446,1.3651209,-0.6095542907714844,G4,linex,True
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,13.985625,1.5651723,-1.0143747329711914,G4,linex,True
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,13.418354,1.2202508,-0.5816459655761719,G4,linex,True
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,11.229114,1.6953084,-1.7708864212036133,G4,linex,True
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,9.722034,1.2611412,-2.277965545654297,G4,linex,True
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,9.470234,1.1845771,-1.5297660827636719,G4,linex,True
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,9.289607,1.4158335,-0.710392951965332,G4,linex,True
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,8.335764,1.0810734,-0.6642360687255859,G4,linex,True
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,6.7448134,1.2782583,-1.2551865577697754,G4,linex,True
