unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,8.979901,1.0165371,1.9799013137817383,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,8.618716,1.4691559,2.618716239929199,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,7.7518916,1.6954433,2.751891613006592,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,6.488105,1.7832687,2.488104820251465,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,5.0942216,1.2763623,2.094221591949463,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.1851435,0.74283034,3.18514347076416,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.428868,0.7182454,3.428867816925049,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,117.17748,8.695023,-3.8225173950195312,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,121.38075,9.743612,1.3807525634765625,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,116.992355,8.394945,-2.0076446533203125,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,113.82519,9.16736,-4.174812316894531,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,119.18122,10.136379,2.1812210083007812,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,116.38587,8.936569,0.38587188720703125,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,115.87839,8.9530115,0.878387451171875,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,113.54398,8.429913,-0.45601654052734375,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,111.615616,9.594567,-1.3843841552734375,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,114.61059,9.579113,2.6105880737304688,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,113.22128,10.64132,2.221282958984375,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,109.82945,8.325198,-0.1705474853515625,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,111.9361,10.635522,2.93609619140625,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,112.850334,9.339292,4.850334167480469,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,105.894196,7.8113413,-1.105804443359375,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,104.81117,9.09672,-1.1888275146484375,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,104.42805,9.543574,-0.5719528198242188,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,102.33213,7.2064075,-1.6678695678710938,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,100.20463,7.8509626,-2.7953720092773438,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,97.695915,8.608548,-4.304084777832031,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,100.04047,7.8172917,-0.95953369140625,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,98.27679,7.414826,-1.7232131958007812,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,94.853966,7.720756,-4.146034240722656,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,93.51694,9.295025,-4.483062744140625,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,94.885284,6.8658767,-2.114715576171875,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,96.5353,7.953147,0.5353012084960938,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,93.02289,7.9846377,-1.97711181640625,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,94.75554,7.324657,0.7555389404296875,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,95.51859,8.672469,2.5185928344726562,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,91.7192,7.17809,-0.28079986572265625,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,88.76096,7.254958,-2.2390365600585938,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,85.77475,6.1353607,-4.225250244140625,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,86.51762,6.7879167,-2.4823837280273438,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,88.933235,7.6297393,0.9332351684570312,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,85.75332,5.846887,-1.2466812133789062,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,88.28773,6.27549,2.2877273559570312,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,85.10986,5.9266076,0.10986328125,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,83.921394,5.709705,-0.07860565185546875,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,83.58607,5.8929796,0.5860671997070312,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,83.006004,5.880406,1.0060043334960938,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,80.20159,6.498088,-0.7984085083007812,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,78.66963,6.2705593,-1.3303680419921875,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,81.56704,6.109521,2.5670394897460938,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,74.10869,6.7741146,-3.8913116455078125,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,75.147415,5.9187865,-1.8525848388671875,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,74.728455,6.3664794,-1.27154541015625,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,74.587166,6.3345914,-0.41283416748046875,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,71.1478,5.113776,-2.852203369140625,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,72.624176,6.02251,-0.375823974609375,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.24194,6.1321177,-0.758056640625,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,70.765305,4.946901,-0.2346954345703125,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,70.59818,5.3851104,0.5981826782226562,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,68.93375,6.151619,-0.066253662109375,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.1625,4.0255814,-1.8375015258789062,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,70.348595,5.656514,3.3485946655273438,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,67.738304,5.1687303,1.7383041381835938,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,69.82803,4.8598857,4.828033447265625,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,68.2197,4.959576,4.219703674316406,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,64.94477,5.123216,1.9447708129882812,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,66.98171,5.7645745,4.981712341308594,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,59.606762,4.5971675,-1.3932380676269531,G4,linex,True
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,61.001724,5.206107,1.0017242431640625,G4,linex,True
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,57.2124,5.5306864,-1.7876014709472656,G4,linex,True
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,57.407074,4.1969376,-0.592926025390625,G4,linex,True
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,56.496437,5.5786214,-0.5035629272460938,G4,linex,True
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,58.483936,4.762104,2.483936309814453,G4,linex,True
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,55.88001,4.942542,0.8800086975097656,G4,linex,True
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,55.92684,4.2624073,1.9268417358398438,G4,linex,True
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,52.95234,3.837967,-0.04766082763671875,G4,linex,True
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,53.061905,4.428546,1.0619049072265625,G4,linex,True
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,51.3574,4.455155,0.35739898681640625,G4,linex,True
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,51.08446,4.7657185,1.0844612121582031,G4,linex,True
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,52.65618,4.4707255,3.6561813354492188,G4,linex,True
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,47.58812,4.4037657,-0.4118804931640625,G4,linex,True
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,47.175484,3.9468567,0.17548370361328125,G4,linex,True
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,41.828682,3.8869712,-4.171318054199219,G4,linex,True
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,41.891136,3.8878076,-3.1088638305664062,G4,linex,True
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,44.99486,4.125027,0.9948616027832031,G4,linex,True
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,40.631493,3.46994,-2.3685073852539062,G4,linex,True
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,39.800934,2.6055422,-2.199066162109375,G4,linex,True
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,40.015934,4.0816503,-0.9840660095214844,G4,linex,True
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,41.190235,3.7213404,1.1902351379394531,G4,linex,True
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,40.319515,3.1606755,1.3195152282714844,G4,linex,True
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,39.81369,3.1715035,1.813690185546875,G4,linex,True
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,38.412178,3.9762955,1.4121780395507812,G4,linex,True
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,36.893345,2.7544246,0.8933448791503906,G4,linex,True
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,31.6352,2.8087978,-3.3647994995117188,G4,linex,True
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,34.020924,3.015075,0.020923614501953125,G4,linex,True
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,35.074265,3.1832619,2.0742645263671875,G4,linex,True
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,31.95738,2.9017317,-0.04261970520019531,G4,linex,True
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,29.200815,2.1548052,-1.799184799194336,G4,linex,True
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,33.258854,2.7177792,3.2588539123535156,G4,linex,True
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,28.046053,2.2360237,-0.9539470672607422,G4,linex,True
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,25.242517,2.330004,-2.7574825286865234,G4,linex,True
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,25.594019,2.724469,-1.4059810638427734,G4,linex,True
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,27.034492,2.6385589,1.0344924926757812,G4,linex,True
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.379816,2.009053,0.37981605529785156,G4,linex,True
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,23.254314,2.3148699,-0.7456855773925781,G4,linex,True
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,22.330725,1.875928,-0.6692752838134766,G4,linex,True
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,21.648064,1.8772842,-0.35193634033203125,G4,linex,True
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,21.33717,2.0224931,0.3371696472167969,G4,linex,True
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,17.735611,1.3700892,-2.2643890380859375,G4,linex,True
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,19.217775,1.9446836,0.2177753448486328,G4,linex,True
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,16.308395,1.9431219,-1.6916046142578125,G4,linex,True
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,17.262772,1.5182966,0.2627716064453125,G4,linex,True
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,15.440896,1.4992466,-0.5591039657592773,G4,linex,True
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,15.304379,2.1115878,0.3043794631958008,G4,linex,True
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,10.843811,1.6258227,-3.15618896484375,G4,linex,True
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,10.816296,1.1140639,-2.183704376220703,G4,linex,True
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,11.085491,1.2752599,-0.9145088195800781,G4,linex,True
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,10.2551,1.0100985,-0.7448997497558594,G4,linex,True
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,9.364105,1.0810441,-0.635894775390625,G4,linex,True
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,8.89361,1.1882317,-0.10638999938964844,G4,linex,True
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,7.6292,1.4092308,-0.3708000183105469,G4,linex,True
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,5.246691,1.4592328,-1.7533087730407715,G4,linex,True
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,4.703187,1.3861544,-1.2968130111694336,G4,linex,True
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,3.7875934,0.48203617,-1.2124066352844238,G4,linex,True
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.62341,0.6354453,-0.3765900135040283,G4,linex,True
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,3.349844,0.67855656,0.34984397888183594,G4,linex,True
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,3.3569517,0.45872265,1.3569517135620117,G4,linex,True
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.4456637,0.49704581,2.4456636905670166,G4,linex,True
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,83.318184,6.537008,-5.681816101074219,G4,linex,True
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,84.51635,5.701892,-3.4836502075195312,G4,linex,True
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,84.234764,5.387464,-2.7652359008789062,G4,linex,True
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,80.60151,6.395522,-5.398490905761719,G4,linex,True
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,81.69672,6.4494567,-3.30328369140625,G4,linex,True
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,78.85764,6.8163686,-5.142356872558594,G4,linex,True
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,77.90984,7.492039,-5.090156555175781,G4,linex,True
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,78.629486,5.8963137,-3.370513916015625,G4,linex,True
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,78.79905,6.4762025,-2.2009506225585938,G4,linex,True
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,75.57922,6.124253,-4.4207763671875,G4,linex,True
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,75.45584,6.0708094,-3.544158935546875,G4,linex,True
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,71.94546,6.2720375,-6.054542541503906,G4,linex,True
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,72.144264,5.9369307,-4.855735778808594,G4,linex,True
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,71.421776,5.713756,-4.578224182128906,G4,linex,True
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,71.835724,5.4117246,-3.164276123046875,G4,linex,True
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,66.31766,6.3392467,-7.682342529296875,G4,linex,True
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,68.44437,5.2881727,-4.555633544921875,G4,linex,True
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,67.49553,4.743726,-4.5044708251953125,G4,linex,True
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,68.87816,6.461511,-2.1218414306640625,G4,linex,True
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,65.16903,5.075825,-4.830970764160156,G4,linex,True
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,68.5301,5.7506394,-0.46990203857421875,G4,linex,True
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,66.2393,5.287289,-1.7606964111328125,G4,linex,True
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,65.05812,5.540237,-1.9418792724609375,G4,linex,True
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,64.27865,5.828429,-1.7213516235351562,G4,linex,True
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,61.515556,5.2052846,-3.4844436645507812,G4,linex,True
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,63.72386,5.9603767,-0.2761383056640625,G4,linex,True
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,60.097992,5.799159,-2.902008056640625,G4,linex,True
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,61.851074,5.588843,-0.14892578125,G4,linex,True
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,57.770424,5.003917,-3.2295761108398438,G4,linex,True
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,57.429203,5.068707,-2.5707969665527344,G4,linex,True
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,57.554832,4.319834,-1.4451675415039062,G4,linex,True
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,57.390644,4.8061557,-0.6093559265136719,G4,linex,True
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,55.64126,4.4500585,-1.3587417602539062,G4,linex,True
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,53.564594,3.9007177,-2.435405731201172,G4,linex,True
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,51.68492,4.0842066,-3.3150787353515625,G4,linex,True
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,52.383842,3.8220034,-1.6161575317382812,G4,linex,True
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,50.88107,4.6760073,-2.1189308166503906,G4,linex,True
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,51.56169,4.318284,-0.4383087158203125,G4,linex,True
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,49.758095,4.1363454,-1.2419052124023438,G4,linex,True
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,48.963917,4.378703,-1.0360832214355469,G4,linex,True
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,45.858017,3.423928,-3.1419830322265625,G4,linex,True
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,48.778282,3.761631,0.7782821655273438,G4,linex,True
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,46.080944,3.8750086,-0.9190559387207031,G4,linex,True
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,45.607227,3.7011867,-0.3927726745605469,G4,linex,True
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,45.524647,3.3809936,0.5246467590332031,G4,linex,True
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,44.449955,3.4825816,0.4499549865722656,G4,linex,True
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,42.374912,3.319599,-0.6250877380371094,G4,linex,True
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,41.424694,4.581084,-0.5753059387207031,G4,linex,True
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,38.845806,3.3316164,-2.154193878173828,G4,linex,True
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,40.01594,3.7156296,0.015941619873046875,G4,linex,True
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,38.025394,3.1925929,-0.9746055603027344,G4,linex,True
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,37.947,2.8731728,-0.05300140380859375,G4,linex,True
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,35.699387,2.5806725,-1.3006134033203125,G4,linex,True
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,35.180477,2.7028015,-0.8195228576660156,G4,linex,True
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,35.91833,3.0674863,0.9183311462402344,G4,linex,True
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,33.74045,2.5054395,-0.2595481872558594,G4,linex,True
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,32.44642,2.5794678,-0.5535812377929688,G4,linex,True
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,30.828876,2.8045387,-1.1711235046386719,G4,linex,True
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,29.539915,2.827511,-1.4600849151611328,G4,linex,True
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,30.703236,2.509125,0.7032356262207031,G4,linex,True
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,27.63835,2.3634853,-1.3616504669189453,G4,linex,True
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,26.634617,2.08137,-1.3653831481933594,G4,linex,True
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,27.488815,2.4345717,0.4888153076171875,G4,linex,True
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,28.39057,2.1760483,2.3905696868896484,G4,linex,True
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,23.663765,2.1696687,-1.3362350463867188,G4,linex,True
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,22.35764,2.0465853,-1.6423606872558594,G4,linex,True
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,23.000496,1.92282,0.00049591064453125,G4,linex,True
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,22.542107,2.284445,0.5421066284179688,G4,linex,True
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,21.4462,2.3815494,0.4461994171142578,G4,linex,True
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,19.751934,1.6120323,-0.24806594848632812,G4,linex,True
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,17.829288,1.9065757,-1.1707115173339844,G4,linex,True
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,16.4284,1.7697349,-1.5715999603271484,G4,linex,True
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,18.594357,1.7819406,1.5943565368652344,G4,linex,True
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,16.430134,1.4710045,0.4301338195800781,G4,linex,True
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,13.259503,1.2768544,-1.7404966354370117,G4,linex,True
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,12.304904,1.5317581,-1.6950960159301758,G4,linex,True
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,10.836559,1.1790091,-2.163440704345703,G4,linex,True
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,10.555532,1.2177563,-1.444467544555664,G4,linex,True
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,9.964184,0.8562531,-1.0358161926269531,G4,linex,True
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,9.250234,1.056803,-0.7497663497924805,G4,linex,True
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,9.252433,0.9040722,0.25243282318115234,G4,linex,True
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,7.9330883,1.2847779,-0.06691169738769531,G4,linex,True
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,6.7451744,1.488079,-0.2548255920410156,G4,linex,True
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,5.1366224,1.0273867,-0.863377571105957,G4,linex,True
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,4.538422,0.82423747,-0.4615778923034668,G4,linex,True
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,3.3142724,0.65110826,-0.685727596282959,G4,linex,True
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,2.983444,0.5618982,-0.0165560245513916,G4,linex,True
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,2.4933128,0.37969357,0.4933128356933594,G4,linex,True
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,3.2436788,0.43544418,2.2436788082122803,G4,linex,True
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,119.16259,8.141618,-5.837409973144531,G4,linex,True
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,119.24539,11.000185,-5.754608154296875,G4,linex,True
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,120.88187,10.360361,-4.118133544921875,G4,linex,True
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,122.44434,8.324497,-2.5556564331054688,G4,linex,True
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,119.64316,8.635259,-5.356842041015625,G4,linex,True
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,124.45718,11.378549,-0.5428237915039062,G4,linex,True
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,117.07249,7.973447,-7.927513122558594,G4,linex,True
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,116.438385,11.027718,-8.561614990234375,G4,linex,True
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,121.291405,9.853742,-3.7085952758789062,G4,linex,True
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,118.921906,8.4143915,-6.078094482421875,G4,linex,True
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,119.4742,7.532094,-5.5258026123046875,G4,linex,True
