unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,114.19233,0.0,-5.807670593261719,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,112.64251,0.0,-6.357490539550781,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,115.82662,0.0,-2.1733779907226562,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,111.41698,0.0,-5.5830230712890625,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,113.897385,0.0,-2.1026153564453125,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,110.34394,0.0,-4.656059265136719,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,108.499115,0.0,-5.500885009765625,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,112.21269,0.0,-0.7873077392578125,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,114.11674,0.0,2.1167373657226562,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,111.15106,0.0,0.15106201171875,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,107.81615,0.0,-2.1838531494140625,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,103.89063,0.0,-5.109367370605469,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,102.2344,0.0,-5.765602111816406,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,102.18435,0.0,-4.815650939941406,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,99.79703,0.0,-6.202972412109375,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,97.86358,0.0,-7.136421203613281,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,100.03489,0.0,-3.9651107788085938,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,100.73377,0.0,-2.2662277221679688,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,101.22547,0.0,-0.7745285034179688,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,96.940315,0.0,-4.059684753417969,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,94.133934,0.0,-5.866065979003906,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,91.3176,0.0,-7.682403564453125,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,93.9257,0.0,-4.074302673339844,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,91.33551,0.0,-5.66448974609375,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,92.64553,0.0,-3.3544692993164062,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,92.51413,0.0,-2.485870361328125,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,93.34324,0.0,-0.6567611694335938,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,92.44038,0.0,-0.5596237182617188,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,88.79754,0.0,-3.2024612426757812,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,88.76756,0.0,-2.2324371337890625,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,89.35595,0.0,-0.6440505981445312,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,87.742874,0.0,-1.2571258544921875,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,87.67919,0.0,-0.32080841064453125,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,87.634346,0.0,0.6343460083007812,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,87.57168,0.0,1.5716781616210938,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,85.02473,0.0,0.02472686767578125,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,84.67944,0.0,0.679443359375,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,82.20642,0.0,-0.7935791015625,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,80.39678,0.0,-1.6032180786132812,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,76.45789,0.0,-4.542106628417969,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,74.74214,0.0,-5.2578582763671875,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,76.68002,0.0,-2.319976806640625,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,74.9647,0.0,-3.0353012084960938,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,77.61855,0.0,0.6185531616210938,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,78.90838,0.0,2.9083786010742188,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,73.81223,0.0,-1.1877670288085938,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,76.87844,0.0,2.8784408569335938,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,74.87475,0.0,1.8747482299804688,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,75.053185,0.0,3.0531845092773438,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,73.1483,0.0,2.1483001708984375,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,68.20751,0.0,-1.7924880981445312,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,70.43882,0.0,1.4388198852539062,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,69.3985,0.0,1.39849853515625,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,69.79987,0.0,2.7998733520507812,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,69.38334,0.0,3.3833389282226562,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,66.77772,0.0,1.7777175903320312,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,63.09343,0.0,-0.9065704345703125,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,66.90687,0.0,3.9068679809570312,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,65.96734,0.0,3.9673385620117188,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,66.23552,0.0,5.2355194091796875,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,63.514114,0.0,3.5141143798828125,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,62.49457,0.0,3.4945716857910156,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,62.509285,0.0,4.509284973144531,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,57.58703,0.0,0.5870285034179688,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,55.655468,0.0,-0.3445320129394531,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,56.204094,0.0,1.2040939331054688,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,57.984116,0.0,3.9841156005859375,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,53.20781,0.0,0.2078094482421875,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,53.83482,0.0,1.8348197937011719,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,50.31862,0.0,-0.6813812255859375,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,53.43571,0.0,3.435710906982422,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,55.709526,0.0,6.709526062011719,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,54.84223,0.0,6.842231750488281,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,49.098534,0.0,2.0985336303710938,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,49.988804,0.0,3.9888038635253906,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,49.53801,0.0,4.5380096435546875,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.39409,0.0,3.3940887451171875,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,46.57912,0.0,3.579120635986328,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.4571,0.0,3.4570999145507812,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,44.11476,0.0,3.1147613525390625,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,44.29015,0.0,4.290149688720703,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,42.978672,0.0,3.9786720275878906,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,36.06034,0.0,-1.9396591186523438,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,38.96882,0.0,1.9688186645507812,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,37.4636,0.0,1.4636001586914062,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,35.28918,0.0,0.2891807556152344,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,35.42821,0.0,1.4282112121582031,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.052025,0.0,1.0520248413085938,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,33.421894,0.0,1.4218940734863281,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.505936,0.0,2.5059356689453125,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,33.156815,0.0,3.1568145751953125,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,31.511707,0.0,2.511707305908203,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,30.642279,0.0,2.6422786712646484,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.486301,0.0,1.4863014221191406,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,29.28311,0.0,3.283109664916992,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,25.634727,0.0,0.6347274780273438,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,25.587194,0.0,1.5871944427490234,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,24.961151,0.0,1.961151123046875,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,22.973757,0.0,0.9737567901611328,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,23.006853,0.0,2.0068531036376953,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,21.864023,0.0,1.864023208618164,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,21.509705,0.0,2.50970458984375,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,18.437048,0.0,0.43704795837402344,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,18.633144,0.0,1.6331443786621094,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,16.719553,0.0,0.7195529937744141,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,17.146194,0.0,2.1461944580078125,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,12.804193,0.0,-1.1958074569702148,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,11.452956,0.0,-1.547043800354004,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,10.776185,0.0,-1.2238149642944336,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,11.22054,0.0,0.22054004669189453,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,10.1462555,0.0,0.1462554931640625,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,10.253369,0.0,1.2533693313598633,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,10.433308,0.0,2.433307647705078,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,8.951212,0.0,1.951211929321289,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,8.602419,0.0,2.602418899536133,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,8.556144,0.0,3.5561437606811523,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,5.303994,0.0,1.3039941787719727,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,4.483616,0.0,1.4836158752441406,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.038343,0.0,3.0383429527282715,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.1663356,0.0,3.1663355827331543,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,119.50326,0.0,-1.4967422485351562,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,120.57577,0.0,0.5757675170898438,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,117.33136,0.0,-1.66864013671875,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,116.472946,0.0,-1.5270538330078125,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,118.42384,0.0,1.4238433837890625,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,115.59356,0.0,-0.40644073486328125,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,116.10456,0.0,1.1045608520507812,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,113.763504,0.0,-0.2364959716796875,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,111.76205,0.0,-1.2379531860351562,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,114.5304,0.0,2.5304031372070312,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,115.25201,0.0,4.252006530761719,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,108.349236,0.0,-1.6507644653320312,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,110.08401,0.0,1.0840072631835938,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,112.31425,0.0,4.314247131347656,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,107.51842,0.0,0.5184173583984375,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,105.44091,0.0,-0.5590896606445312,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,105.05117,0.0,0.05117034912109375,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,102.23531,0.0,-1.7646865844726562,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,99.00681,0.0,-3.9931869506835938,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,97.91337,0.0,-4.086631774902344,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,99.29402,0.0,-1.7059783935546875,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,97.329,0.0,-2.6709976196289062,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,95.86228,0.0,-3.1377182006835938,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,95.16009,0.0,-2.8399124145507812,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,97.13659,0.0,0.13658905029296875,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,95.757774,0.0,-0.24222564697265625,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,93.061714,0.0,-1.9382858276367188,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,95.015114,0.0,1.0151138305664062,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,96.096825,0.0,3.0968246459960938,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,92.99206,0.0,0.9920578002929688,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,89.92797,0.0,-1.0720291137695312,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,85.875305,0.0,-4.12469482421875,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,85.09971,0.0,-3.9002914428710938,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,88.803444,0.0,0.8034439086914062,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,85.51966,0.0,-1.4803390502929688,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,85.646454,0.0,-0.353546142578125,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,84.95407,0.0,-0.045928955078125,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,84.12365,0.0,0.12364959716796875,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,83.93122,0.0,0.9312210083007812,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,84.20846,0.0,2.2084579467773438,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,80.30399,0.0,-0.6960067749023438,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,78.4549,0.0,-1.5450973510742188,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,81.39323,0.0,2.3932266235351562,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,75.20854,0.0,-2.7914581298828125,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,75.09134,0.0,-1.908660888671875,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,74.76151,0.0,-1.2384872436523438,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,74.20785,0.0,-0.7921524047851562,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,70.59832,0.0,-3.4016799926757812,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,72.53503,0.0,-0.46497344970703125,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.1731,0.0,-0.8268966674804688,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,70.80488,0.0,-0.19512176513671875,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,69.927345,0.0,-0.07265472412109375,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,69.20487,0.0,0.20487213134765625,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,67.20848,0.0,-0.7915191650390625,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,70.976135,0.0,3.97613525390625,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,69.03351,0.0,3.03350830078125,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,70.16303,0.0,5.163032531738281,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,67.24798,0.0,3.2479782104492188,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,63.957813,0.0,0.9578132629394531,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,65.9017,0.0,3.901702880859375,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,59.61315,0.0,-1.3868484497070312,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.73811,0.0,0.7381095886230469,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,57.599228,0.0,-1.4007720947265625,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,57.43101,0.0,-0.5689888000488281,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,56.300156,0.0,-0.6998443603515625,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,57.613396,0.0,1.6133956909179688,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,55.759094,0.0,0.75909423828125,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,55.47288,0.0,1.4728813171386719,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,52.439743,0.0,-0.5602569580078125,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,52.07138,0.0,0.071380615234375,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,51.178726,0.0,0.1787261962890625,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,51.778996,0.0,1.7789955139160156,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,51.63275,0.0,2.63275146484375,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,48.65209,0.0,0.6520881652832031,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,46.30121,0.0,-0.69879150390625,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,41.81452,0.0,-4.185478210449219,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,41.915405,0.0,-3.0845947265625,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,44.011757,0.0,0.01175689697265625,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,40.17206,0.0,-2.82794189453125,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,39.543594,0.0,-2.4564056396484375,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,39.60949,0.0,-1.3905105590820312,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,39.740807,0.0,-0.25919342041015625,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,39.574417,0.0,0.5744171142578125,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,39.023643,0.0,1.0236434936523438,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,37.594524,0.0,0.5945243835449219,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,36.674038,0.0,0.6740379333496094,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,32.458427,0.0,-2.5415725708007812,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,33.8488,0.0,-0.1511993408203125,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,34.543068,0.0,1.5430679321289062,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,31.353327,0.0,-0.6466732025146484,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,29.639929,0.0,-1.3600711822509766,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,32.85511,0.0,2.8551101684570312,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,27.886997,0.0,-1.1130027770996094,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,24.240139,0.0,-3.7598609924316406,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,25.644232,0.0,-1.3557682037353516,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,27.330215,0.0,1.3302154541015625,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.007467,0.0,0.0074672698974609375,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,23.288404,0.0,-0.7115955352783203,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,22.334476,0.0,-0.6655235290527344,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,21.730827,0.0,-0.26917266845703125,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,21.270182,0.0,0.27018165588378906,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,17.386574,0.0,-2.6134262084960938,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,19.364113,0.0,0.36411285400390625,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,16.11682,0.0,-1.8831806182861328,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,17.000153,0.0,0.000152587890625,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,15.584728,0.0,-0.4152717590332031,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,15.168688,0.0,0.1686878204345703,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,10.38016,0.0,-3.619839668273926,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,10.370841,0.0,-2.6291589736938477,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,10.540438,0.0,-1.4595623016357422,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,10.032387,0.0,-0.9676132202148438,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,9.292943,0.0,-0.707056999206543,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,8.771491,0.0,-0.22850894927978516,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,7.8569994,0.0,-0.14300060272216797,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,4.273869,0.0,-2.726130962371826,G3,linex,False
